Ticker,Date,Open,High,Low,Close,Volume
SHI,6/3/2013,1.59625,1.629505,1.562994,1.562994,15820
SHI,6/4/2013,1.563051,1.629564,1.563051,1.629564,29130
SHI,6/5/2013,1.629461,1.729224,1.629461,1.729224,25780
SHI,6/6/2013,1.695872,1.828882,1.695872,1.828882,64480
SHI,6/7/2013,1.895666,1.928923,1.862409,1.928923,64040
SHI,6/10/2013,2.028464,2.028464,1.795689,1.89545,45710
SHI,6/11/2013,1.89545,1.928703,1.89545,1.89545,10270
SHI,6/12/2013,1.89545,1.89545,1.89545,1.89545,3000
SHI,6/13/2013,1.89545,1.89545,1.795689,1.89545,6560
SHI,6/14/2013,1.862302,1.862302,1.795792,1.795792,36950
SHI,6/17/2013,1.729125,1.828882,1.729125,1.828882,7950
SHI,6/18/2013,1.762695,1.86247,1.729437,1.762695,25730
SHI,6/19/2013,1.762589,1.862358,1.762589,1.862358,24600
SHI,6/20/2013,1.895615,1.962128,1.862358,1.862358,9860
SHI,6/21/2013,1.862196,1.89545,1.828943,1.89545,1120
SHI,6/24/2013,1.862196,1.89545,1.862196,1.89545,17250
SHI,6/25/2013,1.895558,1.895558,1.795792,1.795792,4240
SHI,6/26/2013,1.862358,1.862358,1.729333,1.862358,20840
SHI,6/27/2013,1.862358,1.862358,1.795846,1.862358,30
SHI,6/28/2013,1.795954,1.86247,1.762695,1.762695,7970
SHI,7/1/2013,1.828987,1.828987,1.729224,1.729224,1220
SHI,7/2/2013,1.79563,1.828882,1.79563,1.828882,6650
SHI,7/3/2013,1.928871,1.928871,1.762589,1.862358,49250
SHI,7/4/2013,1.829047,1.829047,1.795792,1.795792,7560
SHI,7/5/2013,1.828882,1.828882,1.729125,1.828882,8050
SHI,7/8/2013,1.762478,1.762478,1.729224,1.729224,5980
SHI,7/9/2013,1.629662,1.762695,1.629662,1.762695,9110
SHI,7/10/2013,1.696025,1.795792,1.696025,1.795792,1010
SHI,7/11/2013,1.729437,1.762695,1.696178,1.762695,3100
SHI,7/12/2013,1.76242,1.76242,1.66266,1.66266,9780
SHI,7/15/2013,1.696127,1.729385,1.66287,1.696127,9020
SHI,7/16/2013,1.66266,1.729166,1.66266,1.66266,3990
SHI,7/17/2013,1.729385,1.729385,1.696127,1.696127,11700
SHI,7/18/2013,1.729385,1.729385,1.66287,1.696127,3360
SHI,7/19/2013,1.695913,1.695913,1.629407,1.66266,3780
SHI,7/22/2013,1.629505,1.629505,1.562994,1.562994,11250
SHI,7/23/2013,1.596091,1.596091,1.529587,1.596091,2120
SHI,7/24/2013,1.596307,1.629564,1.496538,1.629564,6030
SHI,7/25/2013,1.629505,1.629505,1.529739,1.562994,20940
SHI,7/26/2013,1.529739,1.562994,1.529739,1.562994,530
SHI,7/29/2013,1.529587,1.596091,1.529587,1.596091,2550
SHI,7/30/2013,1.596091,1.596091,1.596091,1.596091,10
SHI,7/31/2013,1.562938,1.562938,1.49643,1.49643,19070
SHI,8/1/2013,1.529739,1.562994,1.529739,1.562994,2280
SHI,8/2/2013,1.562938,1.562938,1.49643,1.49643,2010
SHI,8/5/2013,1.562994,1.562994,1.529739,1.562994,2910
SHI,8/6/2013,1.529684,1.529684,1.49643,1.49643,2340
SHI,8/7/2013,1.496538,1.496538,1.396769,1.396769,14140
SHI,8/8/2013,1.463334,1.463334,1.430077,1.463334,1020
SHI,8/9/2013,1.363291,1.363291,1.363291,1.363291,23160
SHI,8/12/2013,1.297109,1.297109,1.297109,1.297109,15080
SHI,8/13/2013,1.230542,1.330316,1.230542,1.230542,26910
SHI,8/14/2013,1.263743,1.263743,1.163974,1.163974,87120
SHI,8/15/2013,1.09725,1.16375,1.09725,1.1305,178660
SHI,8/16/2013,1.163974,1.19723,1.130718,1.163974,107940
SHI,8/19/2013,1.163974,1.19723,1.163974,1.163974,104340
SHI,8/20/2013,1.23025,1.23025,1.09725,1.1305,144460
SHI,8/21/2013,1.13066,1.13066,1.097405,1.097405,110550
SHI,8/22/2013,1.097405,1.13066,1.097405,1.097405,19230
SHI,8/23/2013,1.09725,1.1305,1.09725,1.1305,78870
SHI,8/26/2013,1.130565,1.197068,1.097313,1.197068,159820
SHI,8/27/2013,1.263633,1.263633,1.263633,1.263633,230400
SHI,8/28/2013,1.33014,1.33014,1.230379,1.263633,257990
SHI,8/29/2013,1.23032,1.263572,1.197068,1.197068,66040
SHI,8/30/2013,1.23032,1.23032,1.163816,1.197068,60940
SHI,9/3/2013,1.16375,1.197,1.1305,1.1305,38510
SHI,9/4/2013,1.163816,1.197068,1.163816,1.197068,13240
SHI,9/5/2013,1.263633,1.263633,1.263633,1.263633,7880
SHI,9/6/2013,1.3302,1.3302,1.26369,1.3302,222010
SHI,9/9/2013,1.33004,1.396542,1.33004,1.363291,117260
SHI,9/10/2013,1.3302,1.363455,1.3302,1.3302,26950
SHI,9/11/2013,1.296886,1.363394,1.263633,1.263633,70650
SHI,9/12/2013,1.296886,1.296886,1.230379,1.263633,36670
SHI,9/13/2013,1.230379,1.263633,1.230379,1.263633,29390
SHI,9/16/2013,1.230379,1.263633,1.230379,1.263633,30460
SHI,9/17/2013,1.230542,1.2638,1.197284,1.230542,25970
SHI,9/18/2013,1.230542,1.2638,1.230542,1.230542,27760
SHI,9/19/2013,1.26385,1.297109,1.26385,1.297109,10420
SHI,9/20/2013,1.296886,1.296886,1.230379,1.263633,31580
SHI,9/23/2013,1.197126,1.263633,1.197126,1.263633,51030
SHI,9/24/2013,1.297109,1.330368,1.23059,1.297109,50330
SHI,9/25/2013,1.297109,1.297109,1.23059,1.297109,40410
SHI,9/26/2013,1.297109,1.330368,1.297109,1.297109,42760
SHI,9/27/2013,1.296789,1.363291,1.263538,1.363291,226270
SHI,9/30/2013,1.330256,1.396769,1.297,1.396769,43630
SHI,10/1/2013,1.39671,1.39671,1.3302,1.3302,45460
SHI,10/2/2013,1.33004,1.396542,1.33004,1.363291,53820
SHI,10/3/2013,1.396769,1.396769,1.330256,1.396769,85640
SHI,10/4/2013,1.396609,1.429862,1.396609,1.429862,30020
SHI,10/7/2013,1.396769,1.463282,1.396769,1.396769,11780
SHI,10/8/2013,1.363512,1.396769,1.330256,1.396769,27580
SHI,10/9/2013,1.396769,1.430025,1.330256,1.396769,28230
SHI,10/10/2013,1.39671,1.39671,1.3302,1.3302,10240
SHI,10/11/2013,1.363291,1.363291,1.296789,1.363291,44410
SHI,10/14/2013,1.330368,1.330368,1.297109,1.297109,160590
SHI,10/15/2013,1.230435,1.3302,1.230435,1.3302,38420
SHI,10/16/2013,1.296945,1.363455,1.296945,1.3302,18270
SHI,10/17/2013,1.3302,1.3302,1.3302,1.3302,44470
SHI,10/18/2013,1.296789,1.363291,1.296789,1.363291,8200
SHI,10/21/2013,1.363291,1.396542,1.33004,1.363291,32560
SHI,10/22/2013,1.363291,1.396542,1.33004,1.363291,21550
SHI,10/23/2013,1.363291,1.396542,1.33004,1.363291,34970
SHI,10/24/2013,1.396769,1.396769,1.330256,1.396769,13190
SHI,10/25/2013,1.363512,1.396769,1.330256,1.396769,8030
SHI,10/28/2013,1.363291,1.396542,1.363291,1.363291,39420
SHI,10/29/2013,1.363512,1.396769,1.330256,1.396769,61460
SHI,10/30/2013,1.363512,1.396769,1.363512,1.396769,30150
SHI,10/31/2013,1.396609,1.429862,1.396609,1.429862,32320
SHI,11/1/2013,1.430124,1.5299,1.430124,1.5299,122510
SHI,11/4/2013,1.629564,1.629564,1.563051,1.629564,150400
SHI,11/5/2013,1.629461,1.729224,1.562952,1.729224,120100
SHI,11/6/2013,1.66266,1.729166,1.66266,1.66266,71790
SHI,11/7/2013,1.629407,1.695913,1.629407,1.66266,53930
SHI,11/8/2013,1.66282,1.66282,1.563051,1.629564,30220
SHI,11/11/2013,1.529794,1.629564,1.529794,1.629564,77700
SHI,11/12/2013,1.563159,1.662935,1.5299,1.5299,99200
SHI,11/13/2013,1.496538,1.629564,1.463282,1.629564,114360
SHI,11/14/2013,1.594143,1.664994,1.523292,1.629568,90280
SHI,11/15/2013,1.629642,1.629642,1.523361,1.523361,78730
SHI,11/18/2013,1.558731,1.594157,1.523305,1.594157,67990
SHI,11/19/2013,1.594188,1.594188,1.487909,1.558762,69150
SHI,11/20/2013,1.523335,1.594188,1.487909,1.558762,58230
SHI,11/21/2013,1.594188,1.665041,1.558762,1.558762,279490
SHI,11/22/2013,1.594111,1.664961,1.594111,1.664961,197630
SHI,11/25/2013,1.664886,1.771155,1.664886,1.771155,229480
SHI,11/26/2013,1.7711,1.877366,1.7711,1.877366,246920
SHI,11/27/2013,1.983559,1.983559,1.948138,1.983559,606290
SHI,11/28/2013,2.01898,2.054401,1.948138,1.983559,158540
SHI,11/29/2013,1.912788,1.94821,1.877366,1.877366,43580
SHI,12/2/2013,1.771155,1.806578,1.771155,1.771155,131480
SHI,12/3/2013,1.700309,1.877424,1.700309,1.771155,120400
SHI,12/4/2013,1.806542,1.841965,1.77112,1.841965,82730
SHI,12/5/2013,1.806568,1.841991,1.735722,1.806568,45940
SHI,12/6/2013,1.77119,1.806614,1.735766,1.735766,48770
SHI,12/9/2013,1.735722,1.806568,1.735722,1.806568,70920
SHI,12/10/2013,1.771215,1.771215,1.700366,1.700366,75320
SHI,12/11/2013,1.735859,1.735859,1.594157,1.594157,129390
SHI,12/12/2013,1.523245,1.700366,1.487821,1.700366,76480
SHI,12/13/2013,1.594093,1.700366,1.594093,1.700366,21480
SHI,12/16/2013,1.664994,1.664994,1.594143,1.629568,43000
SHI,12/17/2013,1.629495,1.735766,1.629495,1.735766,25430
SHI,12/18/2013,1.700342,1.735766,1.664919,1.735766,12770
SHI,12/19/2013,1.735766,1.735766,1.629495,1.735766,67620
SHI,12/20/2013,1.73581,1.73581,1.664961,1.664961,19650
SHI,12/23/2013,1.700366,1.735791,1.664942,1.700366,26240
SHI,12/24/2013,1.700386,1.700386,1.664961,1.664961,41850
SHI,12/25/2013,1.700366,1.700366,1.664942,1.700366,38130
SHI,12/26/2013,1.664942,1.700366,1.664942,1.700366,19020
SHI,12/27/2013,1.700366,1.700366,1.664942,1.700366,19180
SHI,12/30/2013,1.664961,1.700386,1.629536,1.664961,41150
SHI,12/31/2013,1.664961,1.664961,1.558687,1.664961,121490
SHI,1/2/2014,1.594093,1.700366,1.594093,1.700366,19480
SHI,1/3/2014,1.664961,1.700386,1.629536,1.664961,8790
SHI,1/6/2014,1.629536,1.664961,1.629536,1.664961,9060
SHI,1/7/2014,1.629582,1.665008,1.558731,1.594157,106080
SHI,1/8/2014,1.629582,1.629582,1.558731,1.594157,42610
SHI,1/9/2014,1.594093,1.700366,1.594093,1.700366,93210
SHI,1/10/2014,1.700366,1.700366,1.629518,1.700366,51170
SHI,1/13/2014,1.629536,1.664961,1.629536,1.664961,11190
SHI,1/14/2014,1.629518,1.700366,1.594093,1.700366,47560
SHI,1/15/2014,1.700366,1.700366,1.629518,1.700366,69770
SHI,1/16/2014,1.629518,1.700366,1.629518,1.700366,26110
SHI,1/17/2014,1.629582,1.665008,1.594157,1.594157,13470
SHI,1/20/2014,1.629568,1.664994,1.594143,1.629568,22580
SHI,1/21/2014,1.594143,1.629568,1.558718,1.629568,2090
SHI,1/22/2014,1.594143,1.629568,1.523292,1.629568,61070
SHI,1/23/2014,1.594143,1.629568,1.558718,1.629568,7750
SHI,1/24/2014,1.594143,1.629568,1.523292,1.629568,50810
SHI,1/27/2014,1.629614,1.629614,1.558762,1.558762,3980
SHI,2/6/2014,1.558762,1.594188,1.523335,1.558762,34410
SHI,2/7/2014,1.594143,1.629568,1.558718,1.629568,45680
SHI,2/10/2014,1.629495,1.735766,1.629495,1.735766,85530
SHI,2/11/2014,1.73581,1.73581,1.664961,1.664961,46090
SHI,2/12/2014,1.664961,1.700386,1.594111,1.664961,61080
SHI,2/13/2014,1.664961,1.700386,1.629536,1.664961,111730
SHI,2/14/2014,1.629536,1.700386,1.629536,1.664961,25170
SHI,2/17/2014,1.664942,1.700366,1.629518,1.700366,100170
SHI,2/18/2014,1.664919,1.735766,1.664919,1.735766,81220
SHI,2/19/2014,1.806542,1.841965,1.806542,1.841965,61400
SHI,2/20/2014,1.912745,1.948166,1.841902,1.948166,592430
SHI,2/21/2014,1.948188,1.948188,1.841923,1.912766,218080
SHI,2/24/2014,1.841923,1.912766,1.806502,1.912766,62790
SHI,2/25/2014,1.841944,1.877366,1.806522,1.877366,222380
SHI,2/26/2014,1.841876,1.983559,1.841876,1.983559,177250
SHI,2/27/2014,2.018969,2.089809,1.983548,2.018969,194540
SHI,2/28/2014,1.983587,1.983587,1.912745,1.948166,61170
SHI,3/3/2014,1.91281,1.91281,1.841965,1.841965,104580
SHI,3/4/2014,1.841944,1.877366,1.806522,1.877366,32410
SHI,3/5/2014,1.912766,1.912766,1.841923,1.912766,27850
SHI,3/6/2014,1.912718,1.983559,1.841876,1.983559,119320
SHI,3/7/2014,1.983901,2.090181,1.983901,2.054754,241490
SHI,3/10/2014,2.160931,2.196356,2.090081,2.196356,227280
SHI,3/11/2014,2.231807,2.267232,2.12553,2.160955,167720
SHI,3/12/2014,2.160968,2.196393,2.125542,2.125542,159500
SHI,3/13/2014,2.12553,2.196381,2.090105,2.160955,50890
SHI,3/14/2014,2.160931,2.267206,2.160931,2.196356,416480
SHI,3/17/2014,2.23168,2.337951,2.196257,2.337951,174720
SHI,3/18/2014,2.44418,2.44418,2.302489,2.408757,74910
SHI,3/19/2014,2.302527,2.408798,2.267104,2.337951,167620
SHI,3/20/2014,2.337925,2.444194,2.337925,2.373348,90950
SHI,3/21/2014,2.373274,2.47954,2.337852,2.47954,195800
SHI,3/24/2014,2.479834,2.621539,2.408982,2.621539,506260
SHI,3/25/2014,2.727494,2.727494,2.47954,2.47954,163740
SHI,3/26/2014,2.515069,2.515069,2.337951,2.337951,292160
SHI,3/27/2014,2.337951,2.337951,2.23168,2.337951,111410
SHI,3/28/2014,2.373334,2.408757,2.302489,2.408757,63120
SHI,3/31/2014,2.408832,2.408832,2.267136,2.30256,86610
SHI,4/1/2014,2.302599,2.302599,2.160901,2.23175,107650
SHI,4/2/2014,2.161004,2.231857,2.090152,2.090152,174300
SHI,4/3/2014,2.090051,2.23175,2.090051,2.23175,114670
SHI,4/4/2014,2.231857,2.30271,2.090152,2.090152,643480
SHI,4/7/2014,2.054679,2.160955,2.054679,2.160955,115660
SHI,4/8/2014,2.160864,2.30256,2.160864,2.30256,152700
SHI,4/10/2014,2.302463,2.444153,2.302463,2.444153,416740
SHI,4/11/2014,2.550333,2.585755,2.550333,2.585755,781040
SHI,4/14/2014,2.727494,2.762916,2.47954,2.47954,347900
SHI,4/15/2014,2.408798,2.515069,2.337951,2.337951,148850
SHI,4/16/2014,2.267155,2.267155,2.196307,2.267155,193780
SHI,4/17/2014,2.267206,2.408907,2.196356,2.196356,228410
SHI,4/18/2014,2.23175,2.338024,2.160901,2.23175,102820
SHI,4/21/2014,2.302579,2.302579,2.196307,2.267155,102780
SHI,4/22/2014,2.267155,2.302579,2.196307,2.267155,156460
SHI,4/23/2014,2.302599,2.338024,2.23175,2.23175,45850
SHI,4/24/2014,2.267136,2.30256,2.231712,2.30256,57980
SHI,4/25/2014,2.267206,2.338057,2.196356,2.196356,111730
SHI,4/28/2014,2.302658,2.302658,2.160955,2.160955,48250
SHI,4/29/2014,2.196381,2.267232,2.160955,2.160955,42220
SHI,5/5/2014,2.160955,2.231807,2.12553,2.160955,93040
SHI,5/6/2014,2.196381,2.196381,2.019253,2.160955,146920
SHI,5/7/2014,2.231781,2.231781,2.125506,2.196356,13200
SHI,5/8/2014,2.054691,2.125542,2.054691,2.125542,198440
SHI,5/9/2014,2.054754,2.125608,1.983901,2.054754,25530
SHI,5/12/2014,1.912766,1.948188,1.912766,1.912766,152850
SHI,5/13/2014,1.948259,1.948259,1.806568,1.806568,72870
SHI,5/14/2014,1.735678,1.912788,1.735678,1.877366,46310
SHI,5/15/2014,1.948166,1.948166,1.77106,1.948166,153260
SHI,5/16/2014,1.912745,1.948166,1.841902,1.948166,121790
SHI,5/19/2014,1.948166,1.948166,1.841902,1.948166,37910
SHI,5/20/2014,1.948166,1.948166,1.841902,1.948166,94630
SHI,5/21/2014,1.913047,2.054754,1.913047,2.054754,196400
SHI,5/22/2014,2.125272,2.125272,1.948166,1.948166,35240
SHI,5/23/2014,2.019031,2.019031,1.877345,1.912766,79470
SHI,5/26/2014,1.877324,1.948166,1.841902,1.948166,40950
SHI,5/27/2014,1.948128,2.054389,1.948128,2.018969,171600
SHI,5/28/2014,2.054389,2.054389,1.983548,2.018969,52620
SHI,5/29/2014,2.019299,2.125578,2.019299,2.090152,247670
SHI,5/30/2014,2.054401,2.089821,1.983559,1.983559,106020
SHI,6/2/2014,2.01898,2.054401,1.912718,1.983559,12910
SHI,6/3/2014,1.983559,2.01898,1.948138,1.983559,53460
SHI,6/4/2014,1.912788,1.94821,1.877366,1.877366,144970
SHI,6/5/2014,1.841923,1.912766,1.841923,1.912766,28070
SHI,6/6/2014,1.912745,1.948166,1.877324,1.948166,40260
SHI,6/9/2014,1.983587,1.983587,1.912745,1.948166,29100
SHI,6/10/2014,1.912745,1.983587,1.877324,1.948166,58180
SHI,6/11/2014,1.912718,1.983559,1.912718,1.983559,22350
SHI,6/12/2014,1.983559,1.983559,1.912718,1.983559,23170
SHI,6/13/2014,1.948166,1.948166,1.912745,1.948166,45430
SHI,6/16/2014,1.94821,1.94821,1.877366,1.877366,21100
SHI,6/17/2014,1.877324,1.983587,1.841902,1.948166,45910
SHI,6/18/2014,1.948128,2.018969,1.948128,2.018969,63950
SHI,6/19/2014,1.912718,1.983559,1.912718,1.983559,63080
SHI,6/20/2014,1.983587,1.983587,1.912745,1.948166,30920
SHI,6/23/2014,1.94821,1.983632,1.877366,1.877366,15730
SHI,6/24/2014,1.877324,1.948166,1.877324,1.948166,23810
SHI,6/25/2014,1.912745,1.948166,1.877324,1.948166,29010
SHI,6/26/2014,1.948128,2.018969,1.877287,2.018969,64060
SHI,6/27/2014,2.019008,2.019008,1.948166,1.948166,41940
SHI,6/30/2014,1.948138,1.983559,1.948138,1.983559,10030
SHI,7/1/2014,1.912718,1.983559,1.912718,1.983559,60110
SHI,7/2/2014,1.948128,2.018969,1.948128,2.018969,42890
SHI,7/3/2014,2.018969,2.054389,1.983548,2.018969,87280
SHI,7/4/2014,2.018969,2.018969,1.983548,2.018969,40780
SHI,7/7/2014,2.019265,2.125542,1.983839,2.125542,144020
SHI,7/8/2014,2.019265,2.125542,2.019265,2.125542,41890
SHI,7/9/2014,2.125578,2.125578,2.019299,2.090152,26880
SHI,7/10/2014,2.090181,2.090181,1.983901,2.054754,92390
SHI,7/11/2014,2.054754,2.054754,2.054754,2.054754,1480
SHI,7/14/2014,2.054725,2.090152,1.983873,2.090152,26770
SHI,7/15/2014,2.054754,2.054754,1.983901,2.054754,36100
SHI,7/16/2014,2.01898,2.089821,1.983559,1.983559,68250
SHI,7/17/2014,2.019328,2.054754,2.019328,2.054754,25260
SHI,7/18/2014,2.054389,2.089809,2.018969,2.018969,49800
SHI,7/21/2014,1.983901,2.090181,1.983901,2.054754,25580
SHI,7/22/2014,2.090181,2.090181,1.983901,2.054754,720
SHI,7/23/2014,2.054401,2.054401,1.983559,1.983559,11450
SHI,7/24/2014,2.018969,2.054389,1.983548,2.018969,13220
SHI,7/25/2014,2.019008,2.019008,1.948166,1.948166,9460
SHI,7/28/2014,1.948188,1.98361,1.877345,1.912766,48100
SHI,7/29/2014,1.948188,1.948188,1.912766,1.912766,2190
SHI,7/30/2014,1.948166,1.948166,1.877324,1.948166,8910
SHI,7/31/2014,1.877287,2.054389,1.877287,2.018969,38390
SHI,8/1/2014,2.045131,2.045131,1.973372,2.045131,47480
SHI,8/4/2014,2.045223,2.045223,1.973461,2.009342,290
SHI,8/5/2014,1.97318,2.009056,1.937304,1.97318,17530
SHI,8/6/2014,1.973284,2.080918,1.973284,2.080918,97180
SHI,8/7/2014,2.188564,2.224442,2.152686,2.224442,219820
SHI,8/8/2014,2.367961,2.367961,2.224448,2.367961,159990
SHI,8/11/2014,2.296198,2.367954,2.224442,2.224442,88880
SHI,8/12/2014,2.260232,2.367862,2.224355,2.260232,86820
SHI,8/13/2014,2.331992,2.403746,2.260238,2.403746,321080
SHI,8/14/2014,2.511586,2.547466,2.475706,2.475706,313680
SHI,8/15/2014,2.439731,2.511488,2.367974,2.511488,76020
SHI,8/18/2014,2.475499,2.511376,2.403746,2.403746,188300
SHI,8/19/2014,2.368054,2.403933,2.296294,2.332174,75000
SHI,8/20/2014,2.331908,2.47541,2.260156,2.439534,94190
SHI,8/21/2014,2.439813,2.439813,2.332174,2.332174,51820
SHI,8/22/2014,2.403839,2.403839,2.332083,2.367961,93720
SHI,8/25/2014,2.367869,2.475499,2.367869,2.403746,104180
SHI,8/26/2014,2.403839,2.403839,2.296205,2.367961,151760
SHI,8/27/2014,2.367869,2.403746,2.296115,2.403746,111810
SHI,8/28/2014,2.403933,2.403933,2.332174,2.332174,38350
SHI,8/29/2014,2.296205,2.367961,2.296205,2.367961,22170
SHI,9/3/2014,2.439622,2.439622,2.367869,2.403746,146980
SHI,9/4/2014,2.439718,2.439718,2.367961,2.367961,64290
SHI,9/5/2014,2.367869,2.403746,2.331992,2.403746,101870
SHI,9/8/2014,2.403947,2.547466,2.403947,2.475706,708120
SHI,9/9/2014,2.511586,2.619226,2.439826,2.475706,494550
SHI,9/10/2014,2.439833,2.619233,2.439833,2.619233,552160
SHI,9/11/2014,2.690707,2.798336,2.654831,2.726583,522690
SHI,9/12/2014,2.798437,2.798437,2.61905,2.690805,207310
SHI,9/15/2014,2.690722,2.870104,2.61897,2.870104,855460
SHI,9/16/2014,2.870224,3.049613,2.798468,2.977857,794150
SHI,9/17/2014,2.977833,2.977833,2.834322,2.834322,307770
SHI,9/18/2014,2.762768,2.870408,2.726888,2.762768,254080
SHI,9/19/2014,2.690707,2.798336,2.654831,2.726583,160220
SHI,9/22/2014,2.690805,2.798437,2.690805,2.690805,154080
SHI,9/23/2014,2.726583,2.834212,2.690707,2.726583,304520
SHI,9/24/2014,2.726789,2.870304,2.726789,2.798546,383770
SHI,9/25/2014,2.834228,2.870104,2.726599,2.870104,279990
SHI,9/26/2014,2.906077,2.941955,2.834322,2.834322,250190
SHI,9/29/2014,2.834528,2.906288,2.762768,2.906288,255960
SHI,9/30/2014,2.834228,2.941857,2.798351,2.870104,221170
SHI,10/1/2014,2.941857,2.941857,2.834228,2.870104,295240
SHI,10/2/2014,2.870408,2.906288,2.870408,2.906288,298540
SHI,10/3/2014,2.906199,3.085594,2.87032,3.085594,957730
SHI,10/6/2014,3.193133,3.229011,3.049622,3.121377,166580
SHI,10/7/2014,3.121473,3.157352,3.013836,3.085594,317840
SHI,10/8/2014,3.049613,3.049613,2.906102,2.977857,494890
SHI,10/9/2014,2.977949,3.013828,2.94207,2.94207,258250
SHI,10/10/2014,2.94198,3.049613,2.94198,2.977857,279390
SHI,10/13/2014,3.013735,3.013735,2.870224,2.977857,75720
SHI,10/14/2014,3.013609,3.013609,2.834228,2.870104,183160
SHI,10/15/2014,2.870104,2.870104,2.726599,2.870104,132780
SHI,10/16/2014,2.834315,2.834315,2.690805,2.690805,276260
SHI,10/17/2014,2.726583,2.76246,2.654831,2.726583,162090
SHI,10/20/2014,2.76246,2.76246,2.726583,2.726583,37510
SHI,10/21/2014,2.690887,2.762645,2.655009,2.655009,108780
SHI,10/22/2014,2.654935,2.834322,2.654935,2.834322,147010
SHI,10/23/2014,2.834228,3.013609,2.834228,2.870104,133020
SHI,10/24/2014,2.870408,2.906288,2.762768,2.906288,81690
SHI,10/27/2014,2.798336,2.834212,2.726583,2.726583,139600
SHI,10/28/2014,2.619057,2.834322,2.619057,2.834322,64180
SHI,10/29/2014,2.834322,2.8702,2.834322,2.834322,43400
SHI,10/30/2014,2.798336,2.834212,2.726583,2.726583,94720
SHI,10/31/2014,2.762568,2.834322,2.72669,2.834322,22920
SHI,11/3/2014,2.834528,2.870408,2.762768,2.762768,75800
SHI,11/4/2014,2.798648,2.870408,2.762768,2.762768,111910
SHI,11/5/2014,2.762668,2.834425,2.726789,2.798546,105950
SHI,11/6/2014,2.798445,2.834322,2.762568,2.834322,53250
SHI,11/7/2014,2.870224,2.977857,2.870224,2.977857,769140
SHI,11/10/2014,3.013643,3.04952,2.977766,3.013643,349680
SHI,11/11/2014,2.942168,3.049809,2.942168,3.049809,204780
SHI,11/12/2014,3.049809,3.085689,3.013928,3.049809,244050
SHI,11/13/2014,3.04952,3.193026,3.04952,3.15715,739280
SHI,11/14/2014,3.157255,3.193133,3.049622,3.121377,328930
SHI,11/17/2014,3.121386,3.336654,3.121386,3.264898,965440
SHI,11/18/2014,3.264898,3.372532,3.22902,3.264898,434510
SHI,11/19/2014,3.264898,3.336654,3.22902,3.264898,385360
SHI,11/20/2014,3.300675,3.300675,3.193044,3.300675,503900
SHI,11/21/2014,3.336654,3.40841,3.22902,3.264898,990980
SHI,11/24/2014,3.264798,3.300675,3.228921,3.300675,332690
SHI,11/25/2014,3.300675,3.336552,3.12129,3.300675,625870
SHI,11/26/2014,3.300574,3.336449,3.121195,3.192946,622560
SHI,11/27/2014,3.193231,3.22911,3.157352,3.22911,433880
SHI,11/28/2014,3.264798,3.372429,3.264798,3.300675,612860
SHI,12/1/2014,3.300675,3.336552,3.264798,3.300675,349690
SHI,12/2/2014,3.300868,3.336747,3.22911,3.22911,510370
SHI,12/3/2014,3.34763,3.424587,3.232194,3.386108,267290
SHI,12/4/2014,3.386108,3.424587,3.309151,3.34763,176990
SHI,12/5/2014,3.309151,3.309151,3.232194,3.309151,308980
SHI,12/8/2014,3.232194,3.270673,3.07828,3.07828,673770
SHI,12/9/2014,3.07828,3.07828,2.885887,2.885887,472880
SHI,12/10/2014,2.885887,3.039802,2.885887,3.039802,190580
SHI,12/11/2014,3.001323,3.07828,2.962845,3.039802,190290
SHI,12/12/2014,3.001323,3.039802,3.001323,3.039802,97750
SHI,12/15/2014,2.962845,3.07828,2.962845,3.001323,145960
SHI,12/16/2014,3.001323,3.039802,2.924366,3.001323,230690
SHI,12/17/2014,3.001323,3.001323,2.847409,2.885887,221040
SHI,12/18/2014,2.962845,2.962845,2.847409,2.924366,138620
SHI,12/19/2014,2.924366,2.924366,2.770452,2.847409,107480
SHI,12/22/2014,2.847409,2.885887,2.80893,2.80893,175250
SHI,12/23/2014,2.770452,2.885887,2.731973,2.80893,202540
SHI,12/24/2014,2.80893,2.847409,2.80893,2.80893,176240
SHI,12/25/2014,2.847409,2.847409,2.770452,2.80893,201170
SHI,12/26/2014,2.80893,2.847409,2.770452,2.770452,145880
SHI,12/29/2014,2.80893,2.962845,2.693495,2.693495,65000
SHI,12/30/2014,2.80893,2.847409,2.693495,2.770452,351390
SHI,12/31/2014,2.80893,2.885887,2.80893,2.885887,106880
SHI,1/5/2015,2.885887,2.924366,2.847409,2.847409,94970
SHI,1/6/2015,2.80893,2.885887,2.80893,2.847409,126070
SHI,1/7/2015,2.847409,2.962845,2.847409,2.962845,218480
SHI,1/8/2015,2.962845,2.962845,2.885887,2.924366,70800
SHI,1/9/2015,2.962845,2.962845,2.885887,2.885887,173850
SHI,1/12/2015,2.847409,2.924366,2.80893,2.80893,220520
SHI,1/13/2015,2.80893,2.885887,2.80893,2.80893,108670
SHI,1/14/2015,2.847409,2.847409,2.770452,2.847409,63790
SHI,1/15/2015,2.770452,2.885887,2.770452,2.847409,97230
SHI,1/16/2015,2.885887,2.885887,2.80893,2.847409,63490
SHI,1/19/2015,2.847409,2.885887,2.80893,2.847409,151380
SHI,1/20/2015,2.847409,3.039802,2.847409,3.039802,529880
SHI,1/21/2015,3.07828,3.116759,3.001323,3.001323,135230
