Ticker,Date,Open,High,Low,Close,Volume
SAM,4/19/2005,2.823083,2.823083,2.815575,2.815575,3020
SAM,4/20/2005,2.815575,2.815575,2.815575,2.815575,8050
SAM,4/21/2005,2.815387,2.830403,2.815387,2.830403,10
SAM,4/22/2005,2.830591,2.830591,2.815575,2.815575,3690
SAM,4/25/2005,2.815575,2.815575,2.815575,2.815575,1510
SAM,4/26/2005,2.8155,2.823008,2.8155,2.823008,9000
SAM,4/28/2005,2.800559,2.815575,2.800559,2.815575,15360
SAM,4/29/2005,2.8155,2.823008,2.8155,2.823008,12850
SAM,5/4/2005,2.823008,2.823008,2.823008,2.823008,900
SAM,5/5/2005,2.823008,2.823008,2.823008,2.823008,7210
SAM,5/6/2005,2.823008,2.823008,2.823008,2.823008,500
SAM,5/9/2005,2.830403,2.830403,2.830403,2.830403,1000
SAM,5/10/2005,2.815387,2.830403,2.815387,2.830403,580
SAM,5/11/2005,2.800484,2.823008,2.800484,2.823008,910
SAM,5/12/2005,2.823083,2.823083,2.815575,2.815575,770
SAM,5/13/2005,2.815387,2.830403,2.815387,2.830403,60
SAM,5/16/2005,2.830704,2.830704,2.808179,2.808179,320
SAM,5/17/2005,2.808254,2.808254,2.793236,2.793236,700
SAM,5/18/2005,2.793274,2.793274,2.785765,2.785765,1000
SAM,5/19/2005,2.785542,2.815575,2.785542,2.815575,2370
SAM,5/20/2005,2.815575,2.815575,2.815575,2.815575,18060
SAM,5/23/2005,2.8155,2.823008,2.8155,2.823008,5320
SAM,5/24/2005,2.823008,2.823008,2.823008,2.823008,2310
SAM,5/25/2005,2.823008,2.823008,2.823008,2.823008,3000
SAM,5/26/2005,2.822895,2.830403,2.822895,2.830403,6080
SAM,5/27/2005,2.830704,2.85323,2.830704,2.85323,8730
SAM,5/30/2005,2.845494,2.875526,2.845494,2.875526,1010
SAM,5/31/2005,2.853002,2.875526,2.853002,2.875526,14350
SAM,6/1/2005,2.875526,2.875526,2.875526,2.875526,3000
SAM,6/2/2005,2.875526,2.875526,2.875526,2.875526,14380
SAM,6/3/2005,2.87587,2.883379,2.87587,2.883379,4670
SAM,6/6/2005,2.883379,2.883379,2.883379,2.883379,1300
SAM,6/7/2005,2.875526,2.875526,2.875526,2.875526,5600
SAM,6/8/2005,2.87587,2.883379,2.87587,2.883379,19290
SAM,6/9/2005,2.883379,2.883379,2.883379,2.883379,6100
SAM,6/10/2005,2.868362,2.883379,2.868362,2.883379,13400
SAM,6/13/2005,2.883379,2.883379,2.883379,2.883379,6550
SAM,6/14/2005,2.883379,2.883379,2.883379,2.883379,10
SAM,6/15/2005,2.883379,2.883379,2.883379,2.883379,24100
SAM,6/16/2005,2.883341,2.89085,2.883341,2.89085,10
SAM,6/20/2005,2.89085,2.89085,2.89085,2.89085,17500
SAM,6/21/2005,2.89085,2.89085,2.89085,2.89085,22300
SAM,6/22/2005,2.89085,2.89085,2.89085,2.89085,47000
SAM,6/23/2005,2.89085,2.89085,2.89085,2.89085,500
SAM,6/24/2005,2.890619,2.890619,2.868094,2.868094,1780
SAM,6/27/2005,2.86817,2.86817,2.860662,2.860662,7310
SAM,6/28/2005,2.85323,2.85323,2.85323,2.85323,620
SAM,6/29/2005,2.84557,2.868094,2.84557,2.868094,1310
SAM,6/30/2005,2.89085,2.89085,2.89085,2.89085,10
SAM,7/1/2005,2.890696,2.890696,2.860662,2.860662,200
SAM,7/4/2005,2.883379,2.883379,2.883379,2.883379,600
SAM,7/5/2005,2.883379,2.883379,2.883379,2.883379,4060
SAM,7/6/2005,2.88311,2.88311,2.868094,2.868094,3020
SAM,7/7/2005,2.868094,2.868094,2.868094,2.868094,2400
SAM,7/8/2005,2.88311,2.88311,2.868094,2.868094,1070
SAM,7/11/2005,2.860853,2.883379,2.860853,2.883379,2870
SAM,7/12/2005,2.86817,2.86817,2.860662,2.860662,11050
SAM,7/13/2005,2.860853,2.883379,2.860853,2.883379,230
SAM,7/14/2005,2.88311,2.88311,2.868094,2.868094,300
SAM,7/15/2005,2.86817,2.86817,2.860662,2.860662,9600
SAM,7/18/2005,2.860739,2.860739,2.85323,2.85323,11900
SAM,7/19/2005,2.85323,2.85323,2.85323,2.85323,4550
SAM,7/20/2005,2.830403,2.830403,2.830403,2.830403,800
SAM,7/21/2005,2.830403,2.830403,2.830403,2.830403,10800
SAM,7/22/2005,2.830403,2.830403,2.830403,2.830403,1240
SAM,7/25/2005,2.792864,2.830403,2.792864,2.830403,260
SAM,7/26/2005,2.830818,2.883379,2.830818,2.883379,1060
SAM,7/27/2005,2.823271,2.845797,2.823271,2.845797,660
SAM,7/28/2005,2.845797,2.845797,2.845797,2.845797,100
SAM,7/29/2005,2.830704,2.85323,2.830704,2.85323,350
SAM,8/1/2005,2.853306,2.853306,2.845797,2.845797,5000
SAM,8/3/2005,2.85323,2.85323,2.85323,2.85323,2480
SAM,8/4/2005,2.853344,2.883379,2.853344,2.883379,1280
SAM,8/5/2005,2.860815,2.89085,2.860815,2.89085,2390
SAM,8/9/2005,2.89085,2.89085,2.89085,2.89085,3630
SAM,8/10/2005,2.883379,2.883379,2.883379,2.883379,4050
SAM,8/11/2005,2.898298,2.898298,2.898298,2.898298,1200
SAM,8/12/2005,2.875417,2.898298,2.875417,2.898298,70
SAM,8/15/2005,2.883346,2.883346,2.86809,2.86809,550
SAM,8/17/2005,2.86809,2.86809,2.86809,2.86809,100
SAM,8/18/2005,2.845095,2.852722,2.845095,2.852722,6470
SAM,8/19/2005,2.852498,2.852498,2.844871,2.844871,2090
SAM,8/22/2005,2.82236,2.829988,2.82236,2.829988,1890
SAM,8/23/2005,2.829988,2.829988,2.829988,2.829988,1000
SAM,8/24/2005,2.82984,2.852722,2.82984,2.852722,1300
SAM,8/25/2005,2.86035,2.86035,2.852722,2.852722,2730
SAM,8/26/2005,2.852573,2.8602,2.852573,2.8602,1120
SAM,8/29/2005,2.875794,2.974959,2.875794,2.974959,3060
SAM,8/30/2005,2.974959,2.974959,2.974959,2.974959,34340
SAM,8/31/2005,2.974764,2.974764,2.944254,2.944254,17430
SAM,9/1/2005,2.951726,2.951726,2.951726,2.951726,5770
SAM,9/5/2005,2.92919,2.974959,2.92919,2.974959,350
SAM,9/6/2005,2.944447,2.974959,2.944447,2.974959,4400
SAM,9/7/2005,2.974959,2.974959,2.974959,2.974959,12600
SAM,9/8/2005,3.012902,3.012902,2.982392,2.982392,12870
SAM,9/9/2005,2.974959,2.974959,2.974959,2.974959,12060
SAM,9/12/2005,2.959703,2.974959,2.959703,2.974959,24410
SAM,9/13/2005,2.974959,2.974959,2.974959,2.974959,20240
SAM,9/14/2005,2.974959,2.974959,2.974959,2.974959,40260
SAM,9/15/2005,3.012744,3.012744,3.005117,3.005117,25890
SAM,9/16/2005,3.05124,3.05124,3.013099,3.013099,43120
SAM,9/19/2005,3.012665,3.066054,3.012665,3.066054,40590
SAM,9/20/2005,3.218932,3.218932,3.218932,3.218932,76870
SAM,9/21/2005,3.218721,3.218721,3.058547,3.058547,16660
SAM,9/22/2005,3.058708,3.127357,3.058708,3.127357,19140
SAM,9/23/2005,3.127152,3.127152,3.081389,3.081389,40260
SAM,9/26/2005,3.081308,3.081308,3.066054,3.066054,9230
SAM,9/27/2005,3.089299,3.089299,3.05116,3.05116,16660
SAM,9/28/2005,3.058668,3.073923,3.058668,3.073923,19640
SAM,9/29/2005,3.073681,3.073681,3.066054,3.066054,1680
SAM,9/30/2005,3.218932,3.218932,3.218932,3.218932,31660
SAM,10/3/2005,3.348604,3.348604,3.218932,3.218932,53960
SAM,10/4/2005,3.218932,3.218932,3.218932,3.218932,59330
SAM,10/5/2005,3.279739,3.279739,3.279739,3.279739,48170
SAM,10/6/2005,3.295296,3.325808,3.295296,3.325808,56120
SAM,10/7/2005,3.386477,3.394104,3.386477,3.394104,69960
SAM,10/10/2005,3.394104,3.394104,3.394104,3.394104,24170
SAM,10/11/2005,3.394104,3.394104,3.394104,3.394104,22090
SAM,10/12/2005,3.424792,3.424792,3.424792,3.424792,9950
SAM,10/13/2005,3.592458,3.592458,3.592458,3.592458,151190
SAM,10/14/2005,3.62292,3.653429,3.62292,3.653429,26100
SAM,10/17/2005,3.81365,3.81365,3.81365,3.81365,19510
SAM,10/18/2005,3.81365,3.81365,3.81365,3.81365,26880
SAM,10/19/2005,3.699386,3.737524,3.699386,3.737524,66970
SAM,10/20/2005,3.737524,3.737524,3.737524,3.737524,80600
SAM,10/21/2005,3.73772,3.73772,3.730092,3.730092,33240
SAM,10/24/2005,3.737524,3.737524,3.737524,3.737524,58390
SAM,10/25/2005,3.737524,3.737524,3.737524,3.737524,58840
SAM,10/26/2005,3.737524,3.737524,3.699386,3.699386,66720
SAM,10/27/2005,3.699386,3.699386,3.699386,3.699386,32310
SAM,10/28/2005,3.737524,3.737524,3.737524,3.737524,36790
SAM,10/31/2005,3.767837,3.783091,3.767837,3.783091,62540
SAM,11/1/2005,3.805973,3.805973,3.798346,3.798346,40710
SAM,11/2/2005,3.798395,3.81365,3.798395,3.81365,60850
SAM,11/3/2005,3.966144,3.966144,3.928008,3.928008,49240
SAM,11/4/2005,3.92806,3.92806,3.851787,3.851787,29850
SAM,11/7/2005,3.851787,3.851787,3.851787,3.851787,48320
SAM,11/8/2005,3.851787,3.851787,3.81365,3.81365,55160
SAM,11/9/2005,3.8136,3.8136,3.798346,3.798346,27610
SAM,11/10/2005,3.806073,3.806073,3.775563,3.775563,28540
SAM,11/11/2005,3.737524,3.737524,3.737524,3.737524,30650
SAM,11/14/2005,3.768084,3.768084,3.752828,3.752828,28510
SAM,11/15/2005,3.752779,3.752779,3.737524,3.737524,23530
SAM,11/16/2005,3.699386,3.699386,3.699386,3.699386,19820
SAM,11/17/2005,3.699532,3.714787,3.699532,3.714787,46340
SAM,11/18/2005,3.714787,3.714787,3.714787,3.714787,15950
SAM,11/21/2005,3.699143,3.699143,3.691516,3.691516,5280
SAM,11/22/2005,3.668683,3.668683,3.653429,3.653429,20380
SAM,11/23/2005,3.653333,3.653333,3.599944,3.599944,34850
SAM,11/24/2005,3.508926,3.508926,3.508926,3.508926,55000
SAM,11/25/2005,3.546927,3.623205,3.546927,3.623205,18220
SAM,11/28/2005,3.62292,3.62292,3.615293,3.615293,21270
SAM,11/29/2005,3.508834,3.585113,3.508834,3.585113,16270
SAM,11/30/2005,3.623205,3.623205,3.623205,3.623205,25520
SAM,12/1/2005,3.645802,3.653429,3.645802,3.653429,12400
SAM,12/2/2005,3.691565,3.691565,3.668683,3.668683,7050
SAM,12/5/2005,3.661296,3.661296,3.661296,3.661296,11980
SAM,12/6/2005,3.661296,3.661296,3.661296,3.661296,8520
SAM,12/7/2005,3.661344,3.661344,3.623205,3.623205,11250
SAM,12/8/2005,3.62292,3.62292,3.615293,3.615293,23400
SAM,12/9/2005,3.622967,3.630595,3.622967,3.630595,6860
SAM,12/12/2005,3.630833,3.630833,3.623205,3.623205,11800
SAM,12/13/2005,3.623252,3.623252,3.585113,3.585113,5370
SAM,12/14/2005,3.585113,3.585113,3.585113,3.585113,9400
SAM,12/15/2005,3.585113,3.585113,3.585113,3.585113,10200
SAM,12/16/2005,3.623205,3.623205,3.623205,3.623205,4650
SAM,12/19/2005,3.607997,3.607997,3.585113,3.585113,22940
SAM,12/20/2005,3.607997,3.607997,3.585113,3.585113,23690
SAM,12/21/2005,3.585113,3.585113,3.585113,3.585113,3750
SAM,12/22/2005,3.577344,3.577344,3.569717,3.569717,4600
SAM,12/23/2005,3.585113,3.585113,3.585113,3.585113,18400
SAM,12/26/2005,3.584784,3.615293,3.584784,3.615293,22210
SAM,12/27/2005,3.615482,3.615482,3.607855,3.607855,15960
SAM,12/28/2005,3.607997,3.607997,3.585113,3.585113,9100
SAM,12/29/2005,3.584831,3.592458,3.584831,3.592458,3930
SAM,12/30/2005,3.592741,3.592741,3.585113,3.585113,3300
SAM,1/3/2006,3.554275,3.577157,3.554275,3.577157,6370
SAM,1/4/2006,3.577157,3.577157,3.561902,3.561902,2200
SAM,1/5/2006,3.562089,3.569717,3.562089,3.569717,8500
SAM,1/6/2006,3.584784,3.584784,3.577157,3.577157,10610
SAM,1/9/2006,3.577344,3.577344,3.569717,3.569717,3020
SAM,1/10/2006,3.56953,3.577157,3.56953,3.577157,2990
SAM,1/11/2006,3.569717,3.569717,3.569717,3.569717,15700
SAM,1/12/2006,3.569436,3.599944,3.569436,3.599944,22020
SAM,1/13/2006,3.729896,3.737524,3.729896,3.737524,31910
SAM,1/17/2006,3.775464,3.798346,3.775464,3.798346,58440
SAM,1/18/2006,3.814307,3.822091,3.814307,3.822091,28580
SAM,1/19/2006,3.81416,3.81416,3.81416,3.81416,31490
SAM,1/20/2006,3.778096,3.778096,3.769122,3.769122,8910
SAM,1/23/2006,3.769122,3.769122,3.769122,3.769122,12460
SAM,1/24/2006,3.751174,3.769122,3.751174,3.769122,24370
SAM,1/25/2006,3.769122,3.769122,3.769122,3.769122,19220
SAM,1/26/2006,3.769374,3.778349,3.769374,3.778349,30510
SAM,1/27/2006,3.796256,3.796256,3.787281,3.787281,8910
SAM,2/6/2006,3.813907,3.858777,3.813907,3.858777,34930
SAM,2/7/2006,3.94878,4.0475,3.94878,4.0475,56180
SAM,2/8/2006,4.208665,4.208665,4.208665,4.208665,80360
SAM,2/9/2006,4.209087,4.218062,4.209087,4.218062,89490
SAM,2/10/2006,4.218062,4.218062,4.218062,4.218062,49840
SAM,2/13/2006,4.209087,4.218062,4.209087,4.218062,51050
SAM,2/14/2006,4.217968,4.280789,4.217968,4.280789,48160
SAM,2/15/2006,4.397603,4.442476,4.397603,4.442476,30140
SAM,2/16/2006,4.48705,4.48705,4.48705,4.48705,39930
SAM,2/17/2006,4.62161,4.62161,4.57674,4.57674,115860
SAM,2/20/2006,4.756326,4.801197,4.756326,4.801197,86140
SAM,2/21/2006,4.890776,4.980515,4.890776,4.980515,123170
SAM,2/22/2006,4.980515,4.980515,4.980515,4.980515,165050
SAM,2/23/2006,4.980515,5.070253,4.980515,5.070253,72380
SAM,2/24/2006,5.204978,5.294719,5.204978,5.294719,86250
SAM,2/27/2006,5.429694,5.474567,5.429694,5.474567,119560
SAM,2/28/2006,5.474567,5.474567,5.474567,5.474567,101720
SAM,3/1/2006,5.474567,5.474567,5.474567,5.474567,141590
SAM,3/2/2006,5.56419,5.653935,5.56419,5.653935,148300
SAM,3/3/2006,5.698427,5.698427,5.38434,5.38434,70810
SAM,3/6/2006,5.563942,5.608812,5.563942,5.608812,123890
SAM,3/7/2006,5.653935,5.653935,5.653935,5.653935,78330
SAM,3/8/2006,5.698744,5.743616,5.698744,5.743616,78650
SAM,3/9/2006,5.923302,5.923302,5.878428,5.878428,59910
SAM,3/10/2006,6.057518,6.057518,6.012647,6.012647,148520
SAM,3/13/2006,6.237347,6.28222,6.237347,6.28222,114480
SAM,3/14/2006,6.551312,6.551312,6.461568,6.461568,103680
SAM,3/15/2006,6.595817,6.595817,6.506077,6.506077,121120
SAM,3/16/2006,6.461352,6.461352,6.416481,6.416481,124350
SAM,3/17/2006,6.416553,6.640908,6.416553,6.640908,69140
SAM,3/20/2006,6.82024,6.82024,6.82024,6.82024,91830
SAM,3/21/2006,6.820316,6.820316,6.730575,6.730575,63800
SAM,3/22/2006,6.730425,6.730425,6.506077,6.506077,86410
SAM,3/23/2006,6.461424,6.461424,6.326811,6.326811,53230
SAM,3/24/2006,6.28222,6.28222,6.28222,6.28222,61390
SAM,3/27/2006,6.371753,6.551239,6.371753,6.551239,37580
SAM,3/28/2006,6.685853,6.685853,6.551239,6.551239,44760
SAM,3/29/2006,6.551312,6.551312,6.461568,6.461568,90710
SAM,3/30/2006,6.551385,6.775747,6.551385,6.775747,92230
SAM,3/31/2006,6.865569,7.000188,6.865569,7.000188,108000
SAM,4/3/2006,7.04459,7.22407,7.04459,7.22407,87250
SAM,4/4/2006,7.223989,7.223989,6.909903,6.909903,125550
SAM,4/5/2006,6.999798,7.134409,6.999798,7.134409,118310
SAM,4/6/2006,7.224392,7.224392,7.17952,7.17952,89240
SAM,4/7/2006,7.22407,7.22407,7.22407,7.22407,103890
SAM,4/10/2006,7.224473,7.224473,7.089855,7.089855,184800
SAM,4/11/2006,7.089934,7.089934,7.000188,7.000188,74250
SAM,4/12/2006,7.134409,7.134409,7.134409,7.134409,75820
SAM,4/13/2006,7.269021,7.448503,7.269021,7.448503,109510
SAM,4/14/2006,7.807815,7.807815,7.807815,7.807815,143370
SAM,4/17/2006,8.166522,8.166522,8.166522,8.166522,115350
SAM,4/18/2006,8.570743,8.570743,8.436124,8.436124,214340
SAM,4/19/2006,8.345913,8.345913,8.256172,8.256172,83070
SAM,4/20/2006,8.256264,8.256264,8.166522,8.166522,133830
SAM,4/21/2006,8.16634,8.34582,8.16634,8.34582,139900
SAM,4/24/2006,8.345913,8.570266,8.345913,8.570266,124480
SAM,4/25/2006,8.9742,8.9742,8.884458,8.884458,97410
SAM,4/26/2006,8.884656,8.884656,8.705168,8.705168,104890
SAM,4/27/2006,8.705168,8.705168,8.30132,8.30132,125020
SAM,4/28/2006,8.346192,8.615424,8.346192,8.615424,99900
SAM,5/3/2006,8.794618,8.9741,8.794618,8.9741,133200
SAM,5/4/2006,8.79452,8.79452,8.74965,8.74965,96270
SAM,5/5/2006,8.705168,8.705168,8.615424,8.615424,75620
SAM,5/8/2006,8.52587,8.52587,8.436124,8.436124,110840
SAM,5/9/2006,8.03164,8.03164,8.03164,8.03164,22180
SAM,5/10/2006,7.673027,7.673027,7.673027,7.673027,4350
SAM,5/11/2006,7.672685,8.03164,7.672685,8.03164,203010
SAM,5/12/2006,8.39097,8.39097,8.39097,8.39097,28780
SAM,5/15/2006,8.79501,8.79501,8.525775,8.525775,160910
SAM,5/16/2006,8.525775,8.525775,8.121922,8.121922,118980
SAM,5/17/2006,8.52587,8.52587,8.436124,8.436124,90230
SAM,5/18/2006,8.25654,8.25654,8.211667,8.211667,50570
SAM,5/19/2006,8.211759,8.436124,8.211759,8.436124,49000
SAM,5/22/2006,8.256172,8.256172,8.256172,8.256172,65600
SAM,5/23/2006,8.121651,8.121651,8.07678,8.07678,36940
SAM,5/24/2006,8.25608,8.34582,8.25608,8.34582,56860
SAM,5/25/2006,8.346192,8.346192,8.30132,8.30132,94300
SAM,5/26/2006,8.34582,8.34582,8.34582,8.34582,90990
SAM,5/29/2006,8.391064,8.391064,8.30132,8.30132,42760
SAM,5/30/2006,8.07678,8.07678,8.07678,8.07678,85270
SAM,5/31/2006,8.166522,8.166522,8.166522,8.166522,51580
SAM,6/1/2006,8.166431,8.256172,8.166431,8.256172,46630
SAM,6/2/2006,8.391251,8.436124,8.391251,8.436124,85320
SAM,6/5/2006,8.570266,8.570266,8.570266,8.570266,68430
SAM,6/6/2006,8.61552,8.61552,8.525775,8.525775,53660
SAM,6/7/2006,8.436124,8.436124,8.436124,8.436124,40330
SAM,6/8/2006,8.436124,8.436124,8.436124,8.436124,22450
SAM,6/9/2006,8.391251,8.436124,8.391251,8.436124,38370
SAM,6/12/2006,8.43603,8.525775,8.43603,8.525775,42050
SAM,6/13/2006,8.525395,8.570266,8.525395,8.570266,61770
SAM,6/14/2006,8.52549,8.52549,8.480619,8.480619,28610
SAM,6/15/2006,8.480997,8.480997,8.436124,8.436124,21160
SAM,6/16/2006,8.391157,8.391157,8.211667,8.211667,45230
SAM,6/19/2006,8.256264,8.256264,8.166522,8.166522,32670
SAM,6/20/2006,8.166522,8.166522,8.166522,8.166522,48370
SAM,6/21/2006,8.07669,8.07669,7.942079,7.942079,93670
SAM,6/22/2006,7.942344,8.30132,7.942344,8.30132,51530
SAM,6/23/2006,8.301043,8.301043,8.12156,8.256172,31320
SAM,6/26/2006,8.166522,8.166522,8.07678,8.07678,19680
SAM,6/27/2006,8.07678,8.07678,8.07678,8.07678,19280
SAM,6/28/2006,8.14932,8.14932,8.14932,8.14932,14080
SAM,6/29/2006,8.14905,8.194323,8.14905,8.194323,14140
SAM,6/30/2006,8.239595,8.239595,8.194323,8.194323,30230
SAM,7/3/2006,8.194775,8.194775,8.104225,8.104225,13270
SAM,7/4/2006,8.103956,8.103956,8.058683,8.058683,31230
SAM,7/5/2006,8.058861,8.058861,8.013586,8.013586,10880
SAM,7/6/2006,7.968136,8.058683,7.968136,8.058683,25470
SAM,7/7/2006,8.103778,8.194323,8.103778,8.194323,16770
SAM,7/10/2006,8.330416,8.330416,8.14932,8.14932,22470
SAM,7/11/2006,8.194504,8.194504,8.058683,8.058683,5560
SAM,7/12/2006,8.1495,8.1495,8.104225,8.104225,12280
SAM,7/13/2006,8.103956,8.103956,8.058683,8.058683,10220
SAM,7/14/2006,8.013675,8.104225,8.013675,8.104225,31940
SAM,7/17/2006,8.104225,8.104225,8.104225,8.104225,28800
SAM,7/18/2006,8.103956,8.103956,8.058683,8.058683,22380
SAM,7/19/2006,8.013586,8.013586,7.696665,7.696665,34580
SAM,7/20/2006,7.696495,8.058683,7.696495,8.058683,31640
SAM,7/21/2006,8.013232,8.013232,7.877415,7.877415,41640
SAM,7/24/2006,7.923038,7.923038,7.696665,7.696665,22420
SAM,7/25/2006,7.515318,7.515318,7.334226,7.334226,67340
SAM,7/26/2006,7.2436,7.2436,7.2436,7.2436,39030
SAM,7/27/2006,7.153292,7.289114,7.153292,7.289114,31400
SAM,7/28/2006,7.289275,7.289275,7.15345,7.15345,25820
SAM,7/31/2006,7.01747,7.01747,6.881648,6.881648,42910
SAM,8/1/2006,6.610004,6.610004,6.56473,6.56473,53780
SAM,8/2/2006,6.247812,6.33836,6.247812,6.33836,64310
SAM,8/3/2006,6.655278,6.655278,6.655278,6.655278,33290
SAM,8/4/2006,6.972196,6.972196,6.881648,6.881648,123640
SAM,8/7/2006,6.700552,6.700552,6.56473,6.56473,103740
SAM,8/8/2006,6.655425,6.836525,6.655425,6.836525,50750
SAM,8/9/2006,6.70033,6.926692,6.70033,6.926692,74880
SAM,8/10/2006,7.017315,7.017315,7.017315,7.017315,50050
SAM,8/11/2006,7.334226,7.334226,7.334226,7.334226,61700
SAM,8/14/2006,7.606116,7.696665,7.606116,7.696665,79680
SAM,8/15/2006,7.606032,7.606032,7.606032,7.606032,65060
SAM,8/16/2006,7.786956,7.968048,7.786956,7.968048,135900
SAM,8/17/2006,7.968048,7.968048,7.877502,7.968048,97750
SAM,8/18/2006,8.330577,8.330577,8.330577,8.330577,154670
SAM,8/21/2006,8.69256,8.69256,8.69256,8.69256,125080
SAM,8/22/2006,8.69256,8.69256,8.69256,8.69256,226730
SAM,8/23/2006,8.4511,8.69256,8.4511,8.69256,153070
SAM,8/24/2006,8.813363,8.813363,8.752997,8.752997,75200
SAM,8/25/2006,8.752997,8.752997,8.752997,8.752997,67010
SAM,8/28/2006,8.752997,8.752997,8.752997,8.752997,38230
SAM,8/29/2006,8.752997,8.873729,8.752997,8.873729,63050
SAM,8/30/2006,9.054525,9.114888,9.054525,9.114888,131870
SAM,8/31/2006,9.054525,9.054525,9.054525,9.054525,63860
SAM,9/1/2006,9.175328,9.175328,9.175328,9.175328,44950
SAM,9/5/2006,9.356652,9.537749,9.356652,9.537749,72080
SAM,9/6/2006,9.598115,9.598115,9.537749,9.537749,68880
SAM,9/7/2006,9.537749,9.537749,9.417018,9.417018,41580
SAM,9/8/2006,9.356652,9.537749,9.356652,9.537749,67530
SAM,9/11/2006,9.477384,9.477384,9.477384,9.477384,27880
SAM,9/12/2006,9.416862,9.416862,9.235768,9.235768,32280
SAM,9/13/2006,9.235922,9.477384,9.235922,9.477384,47750
SAM,9/14/2006,9.356575,9.356575,9.356575,9.356575,24900
SAM,9/15/2006,9.356498,9.356498,9.296133,9.296133,38720
SAM,9/18/2006,9.356575,9.356575,9.356575,9.356575,40600
SAM,9/19/2006,9.417018,9.477384,9.417018,9.477384,68230
SAM,9/20/2006,9.537749,9.537749,9.477384,9.477384,46760
SAM,9/21/2006,9.477384,9.477384,9.417018,9.417018,40510
SAM,9/22/2006,9.417018,9.417018,9.356652,9.417018,59350
SAM,9/25/2006,9.417018,9.417018,9.417018,9.417018,55150
SAM,9/26/2006,9.417018,9.417018,9.417018,9.417018,82500
SAM,9/27/2006,9.417018,9.417018,9.417018,9.417018,116600
SAM,9/28/2006,9.417018,9.477384,9.417018,9.477384,90770
SAM,9/29/2006,9.537749,9.537749,9.537749,9.537749,80160
SAM,10/2/2006,9.597956,9.899778,9.597956,9.899778,97970
SAM,10/3/2006,10.26213,10.26213,10.1414,10.1414,88600
SAM,10/4/2006,10.14157,10.26231,10.14157,10.26231,132940
SAM,10/5/2006,10.26213,10.26213,10.02067,10.02067,55950
SAM,10/6/2006,9.89986,9.960225,9.89986,9.960225,46040
SAM,10/9/2006,10.02059,10.02059,9.960225,9.960225,53010
SAM,10/10/2006,9.778887,9.778887,9.718523,9.718523,44890
SAM,10/11/2006,9.778968,9.778968,9.718604,9.778968,50450
SAM,10/12/2006,10.08087,10.08087,9.899778,9.899778,82580
SAM,10/13/2006,10.02067,10.02067,10.02067,10.02067,136220
SAM,10/16/2006,10.08104,10.08104,10.08104,10.08104,63140
SAM,10/17/2006,10.08104,10.08104,10.02067,10.02067,71420
SAM,10/18/2006,9.839577,10.08104,9.839577,10.08104,72410
SAM,10/19/2006,10.1414,10.1414,10.08104,10.08104,40820
SAM,10/20/2006,10.08104,10.08104,10.08104,10.08104,59100
SAM,10/23/2006,10.08104,10.1414,10.08104,10.1414,69850
SAM,10/24/2006,10.20177,10.20177,10.1414,10.1414,83600
SAM,10/25/2006,10.1414,10.1414,10.1414,10.1414,44920
SAM,10/26/2006,10.1414,10.1414,10.1414,10.1414,35000
SAM,10/27/2006,10.08104,10.08104,10.08104,10.08104,29880
SAM,10/30/2006,10.08087,10.08087,9.839414,9.839414,53130
SAM,10/31/2006,9.779049,9.899778,9.779049,9.899778,57160
SAM,11/1/2006,9.960225,9.960225,9.960225,9.960225,19620
SAM,11/2/2006,9.960142,9.960142,9.839414,9.839414,22900
SAM,11/3/2006,9.779049,9.839414,9.779049,9.839414,16600
SAM,11/6/2006,9.839414,9.899778,9.839414,9.899778,15510
SAM,11/7/2006,10.02067,10.02067,10.02067,10.02067,77360
SAM,11/8/2006,10.08104,10.08104,10.08104,10.08104,58780
SAM,11/9/2006,10.32233,10.50342,10.32233,10.50342,122490
SAM,11/10/2006,10.74479,10.74479,10.38261,10.38261,68530
SAM,11/13/2006,10.5036,10.80542,10.5036,10.80542,93010
SAM,11/14/2006,11.22798,11.28835,11.22798,11.28835,117740
SAM,11/15/2006,11.83154,11.83154,11.83154,11.83154,324510
SAM,11/16/2006,11.34853,11.71071,11.34853,11.71071,166410
SAM,11/17/2006,11.77098,12.19353,11.77098,12.19353,215110
SAM,11/20/2006,12.79717,12.79717,12.79717,12.79717,130420
SAM,11/21/2006,13.40081,13.40081,13.40081,13.40081,50720
SAM,11/22/2006,14.0048,14.0048,14.0048,14.0048,39660
SAM,11/23/2006,14.60845,14.60845,14.60845,14.60845,137460
SAM,11/24/2006,15.33246,15.33246,15.33246,15.33246,175810
SAM,11/27/2006,16.05722,16.05722,14.60845,14.60845,349690
SAM,11/28/2006,15.33246,15.33246,15.33246,15.33246,278630
SAM,11/29/2006,14.84954,15.33246,14.72882,15.33246,225910
SAM,11/30/2006,15.69503,15.93649,15.69503,15.81576,214700
SAM,12/1/2006,16.29869,16.29869,15.81576,15.81576,164380
SAM,12/4/2006,16.29828,16.53974,16.29828,16.53974,124300
SAM,12/5/2006,17.26425,17.26425,17.26425,17.26425,146980
SAM,12/6/2006,18.10965,18.10965,18.10965,18.10965,356320
SAM,12/7/2006,18.95477,18.95477,18.95477,18.95477,26630
SAM,12/8/2006,19.79956,19.79956,19.79956,19.79956,49940
