Ticker,Date,Open,High,Low,Close,Volume
NVL,2/20/2017,25.94318,27.00642,25.94318,26.8363,1026640
NVL,2/21/2017,27.00642,28.49497,26.8363,28.06967,876160
NVL,2/22/2017,28.1122,28.92026,28.06967,28.15473,866880
NVL,2/23/2017,28.1122,28.32485,27.60184,28.02714,1538930
NVL,2/24/2017,28.02714,28.02714,27.43172,27.77196,1235090
NVL,2/27/2017,27.6869,28.45244,27.6869,28.28232,1041880
NVL,2/28/2017,28.28232,29.55821,28.28232,28.49497,1508740
NVL,3/1/2017,28.49497,29.2605,28.49497,29.2605,1218430
NVL,3/2/2017,29.2605,29.55821,29.21797,29.2605,1299640
NVL,3/3/2017,29.2605,29.34556,28.83521,29.30303,1150650
NVL,3/6/2017,29.2605,29.34556,29.04785,29.30303,929730
NVL,3/7/2017,29.2605,29.77086,29.04785,29.17544,910580
NVL,3/8/2017,29.17544,29.17544,28.28232,28.92026,1049060
NVL,3/9/2017,28.92026,28.96279,28.70761,28.92026,1011710
NVL,3/10/2017,28.92026,29.21797,28.87774,28.92026,1068090
NVL,3/13/2017,30.91916,30.91916,29.77086,30.91916,3354340
NVL,3/14/2017,30.91916,32.11,30.87663,32.11,845370
NVL,3/15/2017,32.23759,32.74795,31.08928,31.17434,938030
NVL,3/16/2017,31.04675,31.17434,30.87663,30.87663,1000630
NVL,3/17/2017,30.49387,30.62146,28.75014,28.75014,2375730
NVL,3/20/2017,28.83521,29.77086,28.83521,29.2605,1155350
NVL,3/21/2017,29.2605,29.38809,29.13291,29.21797,690130
NVL,3/22/2017,29.17544,29.17544,28.75014,28.75014,637610
NVL,3/23/2017,28.75014,28.83521,28.23979,28.40991,563610
NVL,3/24/2017,28.40991,29.47315,28.40991,29.34556,1446360
NVL,3/27/2017,29.34556,29.47315,29.21797,29.38809,532530
NVL,3/28/2017,29.38809,29.47315,29.04785,29.13291,406850
NVL,3/29/2017,29.13291,29.34556,29.00532,29.13291,517550
NVL,3/30/2017,29.13291,29.30303,29.09038,29.21797,560350
NVL,3/31/2017,29.2605,29.55821,29.21797,29.43062,793870
NVL,4/3/2017,29.43062,29.77086,29.30303,29.55821,755190
NVL,4/4/2017,29.55821,30.06857,29.55821,29.94098,427440
NVL,4/5/2017,30.06857,30.19616,29.77086,29.94098,303140
NVL,4/7/2017,29.94098,29.98351,29.6858,29.94098,171980
NVL,4/10/2017,29.98351,30.15363,29.89845,29.98351,499710
NVL,4/11/2017,29.98351,30.15363,29.98351,30.06857,491060
NVL,4/12/2017,30.1111,30.15363,29.89845,30.06857,485270
NVL,4/13/2017,30.06857,30.1111,29.94098,29.98351,302580
NVL,4/14/2017,30.02604,30.02604,29.64327,29.77086,407240
NVL,4/17/2017,29.77086,29.81339,29.64327,29.64327,212430
NVL,4/18/2017,29.6858,29.6858,29.30303,29.60074,376040
NVL,4/19/2017,29.64327,29.98351,29.55821,29.85592,316870
NVL,4/20/2017,29.85592,30.19616,29.81339,30.1111,531930
NVL,4/21/2017,30.15363,31.04675,30.1111,30.8341,294460
NVL,4/24/2017,30.96169,31.6847,30.87663,31.08928,293990
NVL,4/25/2017,31.04675,31.17434,30.91916,31.04675,265790
NVL,4/26/2017,31.04675,31.2594,30.96169,30.96169,457960
NVL,4/27/2017,31.00422,31.17434,30.36628,30.8341,600290
NVL,4/28/2017,30.8341,30.8341,29.85592,30.06857,577350
NVL,5/3/2017,30.06857,30.19616,29.81339,29.81339,633660
NVL,5/4/2017,29.81339,29.81339,29.47315,29.55821,447240
NVL,5/5/2017,29.60074,29.72833,29.51568,29.55821,358060
NVL,5/8/2017,29.55821,29.60074,28.96279,28.96279,338780
NVL,5/9/2017,28.96279,29.34556,28.79268,29.17544,418830
NVL,5/10/2017,29.17544,29.43062,29.00532,29.34556,503660
NVL,5/11/2017,29.34556,29.38809,29.21797,29.38809,536880
NVL,5/12/2017,29.34556,29.38809,29.13291,29.34556,1218300
NVL,5/15/2017,29.09038,29.13291,28.70761,28.83521,931490
NVL,5/16/2017,28.79268,28.87774,28.58002,28.75014,533430
NVL,5/17/2017,28.75014,29.00532,28.66508,28.83521,820250
NVL,5/18/2017,28.83521,28.87774,28.62255,28.70761,606820
NVL,5/19/2017,28.70761,28.96279,28.66508,28.96279,266530
NVL,5/22/2017,28.92026,29.2605,28.92026,29.2605,274610
NVL,5/23/2017,29.21797,29.21797,29.09038,29.17544,129260
NVL,5/24/2017,29.17544,29.17544,28.83521,28.83521,408530
NVL,5/25/2017,28.83521,28.83521,28.49497,28.58002,444160
NVL,5/26/2017,28.62255,28.70761,28.49497,28.5375,688640
NVL,5/29/2017,28.5375,28.70761,28.49497,28.49497,148310
NVL,5/30/2017,28.49497,28.49497,27.94208,28.02714,556900
NVL,5/31/2017,28.02714,28.49497,27.94208,28.49497,825980
NVL,6/1/2017,28.49497,29.00532,28.45244,28.66508,343890
NVL,6/2/2017,28.66508,28.92026,28.49497,28.92026,385120
NVL,6/5/2017,29.00532,29.34556,29.00532,29.34556,999300
NVL,6/6/2017,29.34556,29.51568,29.30303,29.51568,633010
NVL,6/7/2017,29.51568,29.64327,29.43062,29.64327,511210
NVL,6/8/2017,29.55821,29.55821,29.21797,29.38809,964850
NVL,6/9/2017,29.38809,29.38809,28.70761,28.70761,595670
NVL,6/12/2017,28.70761,28.79268,28.62255,28.75014,1078500
NVL,6/13/2017,28.75014,28.75014,28.62255,28.75014,866110
NVL,6/14/2017,28.75014,28.75014,28.49497,28.62255,450240
NVL,6/15/2017,28.62255,28.62255,28.32485,28.49497,400300
NVL,6/16/2017,28.49497,28.92026,28.36738,28.92026,5000990
NVL,6/19/2017,28.92026,29.34556,28.70761,29.09038,960650
NVL,6/20/2017,29.09038,29.09038,28.70761,28.92026,1091890
NVL,6/21/2017,28.87774,28.92026,28.62255,28.66508,1091110
NVL,6/22/2017,28.66508,28.87774,28.66508,28.75014,1452530
NVL,6/23/2017,28.75014,29.13291,28.66508,29.13291,1642110
NVL,6/26/2017,29.13291,29.21797,29.00532,29.13291,768560
NVL,6/27/2017,29.13291,29.13291,28.96279,29.13291,676280
NVL,6/28/2017,29.13291,29.17544,28.87774,29.17544,584180
NVL,6/29/2017,29.17544,29.17544,28.66508,28.92026,928290
NVL,6/30/2017,28.92026,28.92026,28.75014,28.92026,976890
NVL,7/3/2017,28.92026,29.09038,28.87774,28.92026,990540
NVL,7/4/2017,28.92026,28.92026,28.75014,28.92026,1133680
NVL,7/5/2017,28.92026,28.96279,28.79268,28.96279,1097780
NVL,7/6/2017,28.96279,28.96279,28.70761,28.75014,1124180
NVL,7/7/2017,28.75014,28.75014,28.45244,28.66508,1130420
NVL,7/10/2017,28.66508,28.66508,28.32485,28.58002,429740
NVL,7/11/2017,28.58002,28.66508,28.40991,28.66508,727830
NVL,7/12/2017,28.66508,28.70761,28.40991,28.66508,2234130
NVL,7/13/2017,28.66508,28.70761,28.49497,28.70761,2237040
NVL,7/14/2017,28.70761,29.00532,28.62255,29.00532,786460
NVL,7/17/2017,29.00532,29.30303,28.58002,28.92026,1131670
NVL,7/18/2017,28.92026,28.92026,28.5375,28.83521,1519340
NVL,7/19/2017,28.79268,28.87774,28.66508,28.66508,1152100
NVL,7/20/2017,28.66508,28.66508,28.40991,28.62255,754380
NVL,7/21/2017,28.62255,28.92026,28.5375,28.92026,1395280
NVL,7/24/2017,28.92026,28.92026,28.70761,28.92026,1293080
NVL,7/25/2017,28.92026,28.96279,28.70761,28.92026,1518970
NVL,7/26/2017,28.92026,28.92026,28.79268,28.87774,1162490
NVL,7/27/2017,28.87774,28.87774,28.66508,28.70761,1624760
NVL,7/28/2017,28.70761,28.70761,28.28232,28.32485,1620480
NVL,7/31/2017,28.32485,28.70761,28.02714,28.70761,1850840
NVL,8/1/2017,28.66508,28.70761,28.49497,28.70761,1632380
NVL,8/2/2017,28.66508,28.66508,28.45244,28.58002,1723920
NVL,8/3/2017,28.58002,28.58002,28.45244,28.58002,1550450
NVL,8/4/2017,28.49497,28.62255,28.40991,28.62255,1917370
NVL,8/7/2017,28.62255,28.62255,28.15473,28.36738,1841370
NVL,8/8/2017,28.32485,28.32485,27.89955,27.98461,1296740
NVL,8/9/2017,27.98461,27.98461,27.81449,27.85702,1844830
NVL,8/10/2017,27.77196,27.77196,27.21907,27.34666,1631360
NVL,8/11/2017,27.34666,27.34666,26.58113,26.79377,1638060
NVL,8/14/2017,26.58113,26.58113,25.85812,26.15583,1278550
NVL,8/15/2017,26.15583,26.49607,25.94318,26.36848,1932420
NVL,8/16/2017,26.36848,26.41101,25.94318,26.41101,1814100
NVL,8/17/2017,26.41101,26.41101,26.28342,26.32595,1951410
NVL,8/18/2017,26.32595,26.36848,26.24089,26.36848,1842460
NVL,8/21/2017,26.36848,26.36848,25.98571,26.02824,1770200
NVL,8/22/2017,26.02824,26.1133,25.90065,26.02824,1530980
NVL,8/23/2017,26.07077,26.70871,26.02824,26.70871,1808320
NVL,8/24/2017,26.70871,26.87883,26.5386,26.62366,1755350
NVL,8/25/2017,26.62366,26.62366,25.98571,26.32595,1882130
NVL,8/28/2017,26.32595,26.32595,25.81559,25.98571,1935460
NVL,8/29/2017,25.98571,25.98571,25.30523,25.56041,1764370
NVL,8/30/2017,25.56041,25.56041,25.05005,25.56041,1801580
NVL,8/31/2017,25.56041,25.688,25.00752,25.60294,2004400
NVL,9/1/2017,25.60294,25.64547,25.34776,25.64547,1962880
NVL,9/5/2017,25.64547,25.64547,24.8374,25.60294,2253620
NVL,9/6/2017,25.56041,25.60294,24.96499,25.60294,2194100
NVL,9/7/2017,25.60294,25.60294,25.09258,25.51788,2046020
NVL,9/8/2017,25.47535,25.51788,25.09258,25.51788,1761420
NVL,9/11/2017,25.43282,25.51788,25.17764,25.51788,1670770
NVL,9/12/2017,25.47535,26.28342,25.30523,25.85812,2009460
NVL,9/13/2017,25.85812,25.81559,25.39029,25.51788,1878240
NVL,9/14/2017,25.51788,25.64547,25.2627,25.64547,1853780
NVL,9/15/2017,25.64547,27.17654,25.47535,27.17654,2624870
NVL,9/18/2017,27.00642,27.00642,26.28342,26.41101,1919620
NVL,9/19/2017,26.36848,26.49607,26.32595,26.32595,1938300
NVL,9/20/2017,26.32595,26.41101,26.07077,26.28342,1923410
NVL,9/21/2017,26.28342,26.36848,26.1133,26.24089,1966440
NVL,9/22/2017,26.24089,26.28342,26.02824,26.19836,1873610
NVL,9/25/2017,26.19836,26.19836,25.98571,26.15583,1914150
NVL,9/26/2017,26.15583,26.32595,25.98571,26.1133,2066050
NVL,9/27/2017,26.1133,26.24089,25.98571,26.1133,1905590
NVL,9/28/2017,26.1133,26.28342,26.07077,26.1133,1965890
NVL,9/29/2017,26.1133,26.58113,26.1133,26.15583,1875670
NVL,10/2/2017,26.15583,26.41101,26.15583,26.15583,1605810
NVL,10/3/2017,26.15583,26.24089,26.02824,26.1133,1912970
NVL,10/4/2017,26.1133,26.19836,26.02824,26.1133,1615410
NVL,10/5/2017,26.1133,26.19836,26.02824,26.1133,1510080
NVL,10/6/2017,26.1133,26.19836,26.02824,26.1133,1601350
NVL,10/9/2017,26.1133,26.19836,26.07077,26.1133,1541630
NVL,10/10/2017,26.1133,26.15583,26.02824,26.1133,1696610
NVL,10/11/2017,26.1133,26.19836,26.07077,26.15583,1680050
NVL,10/12/2017,26.15583,26.28342,26.07077,26.19836,1539590
NVL,10/13/2017,26.19836,26.24089,26.1133,26.24089,1537510
NVL,10/16/2017,26.24089,27.00642,26.24089,26.70871,1540200
NVL,10/17/2017,26.70871,27.13401,26.66619,26.8363,1567020
NVL,10/18/2017,26.8363,26.87883,26.62366,26.62366,1560500
NVL,10/19/2017,26.70871,27.04895,26.62366,26.75124,1793200
NVL,10/20/2017,26.75124,26.79377,26.28342,26.45354,1659810
NVL,10/23/2017,26.45354,26.49607,25.90065,26.19836,1596060
NVL,10/24/2017,26.19836,26.24089,26.02824,26.15583,1383120
NVL,10/25/2017,26.15583,26.19836,25.64547,25.85812,1163860
NVL,10/26/2017,25.85812,25.85812,25.56041,25.81559,1037620
NVL,10/27/2017,25.81559,25.94318,25.688,25.94318,1492140
NVL,10/30/2017,25.94318,26.02824,25.90065,25.94318,1525520
NVL,10/31/2017,25.94318,25.98571,25.81559,25.90065,1286360
NVL,11/1/2017,25.85812,25.94318,25.73053,25.85812,1188120
NVL,11/2/2017,25.85812,26.58113,25.77306,26.28342,1756250
NVL,11/3/2017,26.28342,26.36848,26.1133,26.15583,1575050
NVL,11/6/2017,26.15583,26.24089,26.07077,26.1133,1536860
NVL,11/7/2017,26.1133,26.15583,25.98571,26.02824,1638960
NVL,11/8/2017,26.02824,26.07077,25.09258,25.94318,1593680
NVL,11/9/2017,25.94318,25.94318,25.47535,25.688,1619350
NVL,11/10/2017,25.688,25.85812,25.43282,25.85812,1636470
NVL,11/13/2017,25.85812,25.94318,25.81559,25.85812,1576500
NVL,11/14/2017,25.85812,25.90065,25.688,25.81559,1474510
NVL,11/15/2017,25.81559,25.85812,25.688,25.81559,1533010
NVL,11/16/2017,25.81559,26.1133,25.77306,25.90065,1270570
NVL,11/17/2017,25.90065,26.1133,25.77306,25.85812,1493820
NVL,11/20/2017,25.85812,25.85812,25.30523,25.43282,1807530
NVL,11/21/2017,25.43282,25.56041,25.2627,25.39029,1890200
NVL,11/22/2017,25.39029,25.81559,25.34776,25.73053,1909080
NVL,11/23/2017,25.73053,25.94318,25.56041,25.56041,1793740
NVL,11/24/2017,25.56041,25.56041,25.39029,25.47535,1807370
NVL,11/27/2017,25.47535,25.94318,25.43282,25.81559,1873100
NVL,11/28/2017,25.81559,26.79377,25.81559,26.32595,1947510
NVL,11/29/2017,26.32595,26.8363,26.32595,26.49607,612660
NVL,11/30/2017,26.62366,26.70871,26.19836,26.19836,907350
NVL,12/1/2017,26.32595,26.41101,26.19836,26.24089,668490
NVL,12/4/2017,26.36848,26.36848,26.15583,26.15583,779840
NVL,12/5/2017,26.28342,26.36848,26.02824,26.07077,575670
NVL,12/6/2017,26.19836,26.19836,25.98571,25.98571,582970
NVL,12/7/2017,26.1133,26.5386,25.98571,26.15583,1296410
NVL,12/8/2017,26.28342,26.62366,26.24089,26.49607,1197400
NVL,12/11/2017,26.5386,26.5386,26.1133,26.15583,1286680
NVL,12/12/2017,26.15583,26.58113,25.94318,26.58113,672810
NVL,12/13/2017,26.58113,26.58113,26.19836,26.49607,613480
NVL,12/14/2017,26.49607,26.49607,26.02824,26.19836,632360
NVL,12/15/2017,26.19836,26.45354,26.19836,26.32595,1619170
NVL,12/18/2017,26.36848,26.5386,26.19836,26.19836,447840
NVL,12/19/2017,26.32595,26.5386,26.15583,26.15583,653590
NVL,12/20/2017,26.15583,26.28342,26.07077,26.15583,447540
NVL,12/21/2017,26.19836,26.32595,26.1133,26.1133,351460
NVL,12/22/2017,25.94318,26.15583,25.94318,26.15583,731720
NVL,12/25/2017,26.15583,26.19836,25.94318,26.19836,204970
NVL,12/26/2017,26.19836,26.41101,26.15583,26.28342,184580
NVL,12/27/2017,26.28342,26.58113,26.19836,26.58113,218140
NVL,12/28/2017,26.58113,27.13401,26.58113,26.92136,333000
NVL,12/29/2017,27.04895,28.28232,26.96389,27.6869,563250
NVL,1/2/2018,27.6869,27.94208,27.6869,27.85702,355760
NVL,1/3/2018,27.85702,28.49497,27.85702,28.45244,883360
NVL,1/4/2018,28.45244,28.79268,28.06967,28.75014,1130450
NVL,1/5/2018,28.66508,29.09038,28.49497,29.00532,1082960
NVL,1/8/2018,28.92026,29.6858,28.92026,29.60074,1153370
NVL,1/9/2018,29.47315,30.96169,29.47315,30.62146,1585810
NVL,1/10/2018,30.49387,31.47205,30.45134,31.04675,1788010
NVL,1/11/2018,31.2594,32.19506,31.04675,31.89735,1407430
NVL,1/12/2018,32.19506,32.36518,31.93988,32.19506,1531690
NVL,1/15/2018,32.32265,33.17324,32.11,33.17324,1626690
NVL,1/16/2018,33.17324,33.85372,32.32265,33.13071,1643790
NVL,1/17/2018,33.38589,33.55601,32.36518,33.13071,1993570
NVL,1/18/2018,33.42842,33.47095,32.11,33.38589,2119180
NVL,1/19/2018,33.55601,34.27902,33.34336,34.27902,2105670
NVL,1/22/2018,34.40661,35.55491,34.27902,35.55491,2169410
NVL,1/25/2018,35.81009,36.40551,35.76756,35.98021,2357070
NVL,1/26/2018,35.89515,36.15033,35.72503,35.93768,2454710
NVL,1/29/2018,35.76756,36.1078,34.36408,34.44914,2508670
NVL,1/30/2018,34.19396,34.44914,33.13071,34.02384,2230100
NVL,1/31/2018,33.81119,34.32155,33.59854,34.15143,2390060
NVL,2/1/2018,33.98131,34.27902,33.98131,34.19396,2385420
NVL,2/2/2018,34.02384,34.78938,33.98131,34.66179,2765420
NVL,2/5/2018,34.44914,34.83191,34.44914,34.70432,2744630
NVL,2/6/2018,34.40661,35.08709,34.32155,34.78938,1754640
NVL,2/7/2018,34.78938,35.00203,34.19396,34.32155,2918700
NVL,2/8/2018,34.1089,34.32155,33.98131,34.02384,2412560
NVL,2/9/2018,33.81119,34.02384,33.59854,34.02384,2385810
NVL,2/12/2018,33.89625,34.02384,33.38589,33.59854,2377370
NVL,2/13/2018,33.38589,34.02384,33.38589,34.02384,2508250
NVL,2/21/2018,34.06637,34.27902,34.02384,34.19396,2775250
NVL,2/22/2018,34.02384,34.49167,34.02384,34.32155,3014800
NVL,2/23/2018,34.15143,34.87444,34.15143,34.87444,3187060
NVL,2/26/2018,34.83191,35.34226,34.83191,35.17215,2982420
NVL,2/27/2018,35.08709,35.89515,35.08709,35.81009,3314300
NVL,2/28/2018,35.72503,36.91587,35.72503,36.49057,3627460
NVL,3/1/2018,36.23539,37.55381,36.23539,37.55381,3563930
NVL,3/2/2018,37.55381,37.55381,36.49057,36.49057,2626210
NVL,3/5/2018,36.36298,36.49057,34.44914,34.44914,2689470
NVL,3/6/2018,33.81119,34.44914,33.64107,33.64107,2703170
NVL,3/7/2018,33.47095,33.81119,33.34336,33.6836,1541650
NVL,3/8/2018,33.55601,34.70432,33.55601,34.19396,2776620
NVL,3/9/2018,33.98131,34.5342,33.98131,34.27902,3044370
NVL,3/12/2018,34.02384,34.36408,33.89625,33.89625,3669910
NVL,3/13/2018,33.59854,33.89625,33.51348,33.51348,2841080
NVL,3/14/2018,33.42842,33.59854,33.42842,33.55601,3343830
NVL,3/15/2018,33.42842,33.64107,33.42842,33.55601,3469970
NVL,3/16/2018,33.47095,33.6836,33.47095,33.55601,3747450
NVL,3/19/2018,33.59854,35.85262,33.55601,35.85262,2632680
NVL,3/20/2018,35.81009,37.85152,35.29973,35.29973,2647170
NVL,3/21/2018,34.87444,35.51238,34.66179,34.66179,2824040
NVL,3/22/2018,34.66179,35.34226,34.61926,35.12962,3358080
NVL,3/23/2018,34.87444,34.87444,33.72613,33.81119,2581420
NVL,3/26/2018,33.81119,34.44914,33.72613,33.85372,3170310
NVL,3/27/2018,34.52185,36.19226,34.02073,36.19226,1437130
NVL,3/28/2018,36.74907,38.69788,36.6377,36.80474,2897690
NVL,3/29/2018,36.69338,37.19451,36.69338,36.9161,506440
NVL,3/30/2018,37.19451,38.53084,37.19451,38.53084,2490280
NVL,4/2/2018,39.03196,40.25693,38.53084,40.08989,2994130
NVL,4/3/2018,39.92285,42.81823,39.81149,42.76255,3367830
NVL,4/4/2018,42.76255,43.43071,41.81598,42.87391,3466310
NVL,4/5/2018,42.42846,43.87616,41.81598,43.43071,2895280
NVL,4/6/2018,42.87391,43.43071,41.98302,42.5955,3208090
NVL,4/9/2018,42.20574,42.5955,40.70237,40.70237,1902330
NVL,4/10/2018,40.08989,40.75805,38.9206,40.36829,2597550
NVL,4/11/2018,40.25693,40.36829,39.70013,40.36829,2911320
NVL,4/12/2018,39.97853,41.31486,39.92285,41.09214,2815970
NVL,4/13/2018,40.81373,41.70462,40.81373,41.4819,2322130
NVL,4/16/2018,40.64669,41.4819,40.42397,40.59101,3014920
NVL,4/17/2018,39.25468,40.64669,38.9206,39.4774,2099160
NVL,4/18/2018,39.4774,39.4774,38.86492,38.86492,1498980
NVL,4/19/2018,38.86492,39.03196,37.75131,38.86492,1812380
NVL,4/20/2018,38.58652,40.03421,38.58652,38.86492,3715560
NVL,4/23/2018,38.86492,39.25468,38.69788,38.86492,2311150
NVL,4/24/2018,38.75356,39.53308,38.6422,39.53308,2562540
NVL,4/26/2018,39.53308,39.58876,36.80474,36.80474,2052810
NVL,4/27/2018,34.52185,36.02522,34.24345,34.24345,889660
NVL,5/2/2018,32.07191,34.24345,32.07191,32.40599,2458280
NVL,5/3/2018,32.18327,32.40599,30.17878,30.17878,1609640
NVL,5/4/2018,29.23221,30.62422,28.1186,28.95381,2354810
NVL,5/7/2018,28.95381,30.1231,28.84245,30.01174,1762590
NVL,5/8/2018,29.78901,31.62647,29.78901,31.57079,2048150
NVL,5/9/2018,31.29239,31.79351,30.06742,31.51511,1909470
NVL,5/10/2018,31.34806,31.57079,30.45718,31.18102,2502410
NVL,5/11/2018,30.9583,31.18102,29.78901,30.90262,1983740
NVL,5/14/2018,30.90262,31.12534,29.67765,30.06742,2893140
NVL,5/15/2018,30.01174,30.17878,29.39925,29.78901,2576800
NVL,5/16/2018,29.78901,29.78901,28.1186,29.28789,2890630
NVL,5/17/2018,29.34357,29.51061,28.17428,29.28789,2921520
NVL,5/18/2018,29.28789,29.51061,28.84245,29.51061,3291710
NVL,5/21/2018,29.51061,29.56629,28.397,28.95381,2744660
NVL,5/22/2018,28.89813,28.89813,27.67316,28.06292,3019740
NVL,5/23/2018,28.06292,28.06292,27.45044,27.95156,3276010
NVL,5/24/2018,27.95156,28.95381,27.72884,28.17428,3519930
NVL,5/25/2018,28.17428,29.23221,27.72884,28.95381,3353080
NVL,5/28/2018,28.84245,29.39925,28.397,28.397,3303830
NVL,5/29/2018,28.1186,30.34582,28.1186,29.56629,4737660
NVL,5/30/2018,29.56629,29.56629,28.28564,28.28564,3471030
NVL,5/31/2018,28.28564,29.67765,28.22996,28.397,4428440
NVL,6/1/2018,28.45268,29.51061,28.45268,28.73109,4024180
NVL,6/4/2018,28.73109,29.17653,28.73109,29.00949,3477780
NVL,6/5/2018,29.00949,29.51061,28.78677,29.00949,3305270
NVL,6/6/2018,29.00949,29.23221,28.84245,29.06517,3225830
NVL,6/7/2018,29.06517,30.62422,29.06517,30.34582,3267720
NVL,6/8/2018,30.34582,30.4015,29.67765,30.06742,3451260
NVL,6/11/2018,30.06742,30.23446,29.34357,29.78901,3608160
NVL,6/12/2018,29.45493,29.84469,28.67541,29.84469,4317610
NVL,6/13/2018,29.84469,29.84469,28.95381,29.67765,2273320
NVL,6/14/2018,29.56629,29.62197,28.397,29.28789,2401870
NVL,6/15/2018,29.23221,29.51061,28.89813,29.51061,4741370
NVL,6/18/2018,29.51061,29.51061,28.50837,28.78677,2749410
NVL,6/19/2018,28.67541,28.78677,27.78452,28.00724,2971030
NVL,6/20/2018,28.00724,28.34132,27.61748,28.06292,2565780
NVL,6/21/2018,27.8402,28.06292,27.67316,27.95156,1932810
NVL,6/22/2018,27.8402,28.1186,27.72884,28.1186,1817010
NVL,6/25/2018,28.1186,28.397,27.8402,28.22996,1946880
NVL,6/26/2018,28.17428,28.22996,27.89588,28.1186,1890220
NVL,6/27/2018,28.1186,28.17428,28.00724,28.17428,1468270
NVL,6/28/2018,28.1186,28.45268,28.00724,28.22996,1620920
NVL,6/29/2018,28.22996,28.397,28.1186,28.397,1835890
NVL,7/2/2018,28.397,28.95381,27.8402,28.45268,1288050
NVL,7/3/2018,28.34132,28.45268,27.8402,27.8402,1380590
NVL,7/4/2018,27.8402,28.00724,27.75668,27.89588,966360
NVL,7/5/2018,27.89588,27.95156,27.67316,27.8402,982520
NVL,7/6/2018,27.75668,28.95381,27.701,28.95381,1490510
NVL,7/9/2018,28.78677,28.95381,27.89588,28.45268,1226910
NVL,7/10/2018,28.45268,28.45268,27.95156,28.1186,1027380
NVL,7/11/2018,27.89588,28.95381,27.701,28.17428,1295810
NVL,7/12/2018,28.17428,28.95381,27.95156,28.28564,920440
NVL,7/13/2018,28.28564,28.73109,28.06292,28.61973,645840
NVL,7/16/2018,28.56404,28.95381,28.50837,28.84245,832810
NVL,7/17/2018,29.23221,29.39925,28.67541,29.00949,993800
NVL,7/18/2018,29.00949,30.62422,29.00949,30.51286,1794360
NVL,7/19/2018,30.6799,31.12534,29.78901,31.06966,480500
NVL,7/20/2018,31.06966,31.18102,30.84694,30.84694,561090
NVL,7/23/2018,30.73558,32.01623,30.51286,32.01623,645460
NVL,7/24/2018,31.84919,32.07191,30.62422,31.73783,486600
NVL,7/25/2018,31.73783,32.23895,31.62647,32.12759,470880
NVL,7/26/2018,32.07191,33.46392,31.79351,33.46392,590450
NVL,7/27/2018,33.46392,33.96504,33.07416,33.96504,576480
NVL,7/30/2018,34.0764,34.0764,33.12984,33.74232,360170
NVL,7/31/2018,33.63096,35.35706,33.2412,34.52185,932330
NVL,8/1/2018,34.52185,34.52185,33.40824,34.52185,957020
NVL,8/2/2018,35.07865,35.35706,33.90936,34.24345,680620
NVL,8/3/2018,34.18777,34.52185,34.02073,34.52185,564420
NVL,8/6/2018,34.24345,34.68889,33.96504,34.41049,532410
NVL,8/7/2018,34.41049,34.91161,34.02073,34.68889,602710
NVL,8/8/2018,34.68889,35.24569,34.68889,35.02297,599650
NVL,8/9/2018,35.02297,35.24569,33.96504,35.07865,655490
NVL,8/10/2018,35.07865,36.19226,35.07865,36.19226,833000
