Ticker,Date,Open,High,Low,Close,Volume
ACB,10/4/2010,4.234468,4.234468,4.130098,4.130098,104300
ACB,10/5/2010,4.189682,4.249321,4.159862,4.189682,166100
ACB,10/6/2010,4.219558,4.264288,4.174828,4.219558,136400
ACB,10/7/2010,4.219501,4.219501,4.159862,4.189682,109200
ACB,10/8/2010,4.204648,4.204648,4.174828,4.174828,125600
ACB,10/11/2010,4.144869,4.219417,4.144869,4.159779,114300
ACB,10/12/2010,4.174772,4.189682,4.144952,4.144952,107600
ACB,10/13/2010,4.145008,4.159918,4.130098,4.130098,104900
ACB,10/14/2010,4.144869,4.174688,4.144869,4.159779,65700
ACB,10/15/2010,4.159918,4.159918,4.130098,4.130098,82600
ACB,10/18/2010,4.100223,4.144952,4.100223,4.100223,36400
ACB,10/19/2010,4.129987,4.129987,4.070348,4.070348,79800
ACB,10/20/2010,4.07043,4.07043,3.92133,3.92133,97900
ACB,10/21/2010,3.96606,4.05552,3.95115,4.01079,73400
ACB,10/22/2010,4.010898,4.010898,3.936346,3.951256,21900
ACB,10/25/2010,4.01079,4.01079,3.92133,3.92133,86100
ACB,10/26/2010,3.951256,4.010898,3.951256,3.951256,158300
ACB,10/27/2010,3.966166,3.966166,3.876704,3.906525,74100
ACB,10/28/2010,3.906525,3.906525,3.846883,3.861794,60200
ACB,10/29/2010,3.8766,4.13007,3.8766,4.01079,322600
ACB,11/1/2010,4.025619,4.055439,3.98089,3.98089,249800
ACB,11/2/2010,3.9958,4.025619,3.936161,3.98089,358000
ACB,11/3/2010,3.9958,4.010709,3.96598,3.98089,473600
ACB,11/4/2010,3.98089,4.010709,3.96598,3.98089,365600
ACB,11/5/2010,3.995853,4.100223,3.995853,4.055493,442100
ACB,11/8/2010,4.214507,4.214507,4.007758,4.007758,308800
ACB,11/9/2010,4.007884,4.039692,3.944266,3.960171,697800
ACB,11/10/2010,3.976075,3.976075,3.928362,3.960171,156600
ACB,11/11/2010,3.960021,3.960021,3.816888,3.848696,72800
ACB,11/12/2010,3.83284,3.848744,3.705609,3.737417,625500
ACB,11/15/2010,3.73751,3.785223,3.62618,3.642085,265000
ACB,11/16/2010,3.658012,3.673916,3.57849,3.658012,545400
ACB,11/17/2010,3.5784,3.673824,3.5784,3.594304,364400
ACB,11/18/2010,3.62618,3.673893,3.62618,3.642085,494600
ACB,11/19/2010,3.657989,3.673893,3.610276,3.62618,489100
ACB,11/22/2010,3.642039,3.721559,3.610231,3.610231,1003000
ACB,11/23/2010,3.626021,3.721442,3.610117,3.673732,1011300
ACB,11/24/2010,3.673778,3.737393,3.673778,3.705585,747400
ACB,11/25/2010,3.705585,3.721489,3.673778,3.721489,611200
ACB,11/26/2010,3.758375,3.7935,3.688125,3.72325,267200
ACB,11/29/2010,3.72325,3.811063,3.688125,3.758375,394100
ACB,11/30/2010,3.758375,3.986687,3.740813,3.934,1306800
ACB,12/1/2010,3.933888,4.004136,3.86364,3.916326,632100
ACB,12/2/2010,3.916326,4.03926,3.86364,4.021698,608300
ACB,12/3/2010,4.021698,4.232442,4.021698,4.232442,1323800
ACB,12/6/2010,4.460748,4.460748,4.21488,4.232442,1469500
ACB,12/7/2010,4.215,4.337937,4.162313,4.215,1317100
ACB,12/8/2010,4.215,4.215,4.109625,4.109625,1015700
ACB,12/9/2010,4.109625,4.197437,4.0745,4.179875,543800
ACB,12/10/2010,4.179756,4.372938,4.179756,4.337814,1013900
ACB,12/13/2010,4.232563,4.56625,4.232563,4.56625,636700
ACB,12/14/2010,4.56625,4.812125,4.56625,4.777,3073500
ACB,12/15/2010,5.12825,5.12825,4.794562,5.12825,2001600
ACB,12/16/2010,5.005198,5.005198,4.759329,4.759329,1072700
ACB,12/17/2010,4.759329,4.917388,4.566146,4.829577,1035800
ACB,12/20/2010,4.917388,4.917388,4.583708,4.618832,1004200
ACB,12/21/2010,4.618937,4.654062,4.408187,4.496,839600
ACB,12/22/2010,4.56625,4.741875,4.478437,4.496,550700
ACB,12/23/2010,4.3905,4.548558,4.285128,4.372938,625100
ACB,12/24/2010,4.21488,4.425624,4.179756,4.372938,393000
ACB,12/27/2010,4.355376,4.372938,4.30269,4.372938,315700
ACB,12/28/2010,4.372938,4.47831,4.372938,4.47831,339300
ACB,12/29/2010,4.478437,4.513563,4.373063,4.42575,352300
ACB,12/30/2010,4.425624,4.425624,4.355376,4.408062,268300
ACB,12/31/2010,4.390525,4.706643,4.355401,4.583708,675000
ACB,1/4/2011,4.56625,4.56625,4.42575,4.42575,172900
ACB,1/5/2011,4.443186,4.443186,4.337814,4.337814,343000
ACB,1/6/2011,4.3555,4.443313,4.3555,4.390625,173500
ACB,1/7/2011,4.373063,4.390625,4.320375,4.320375,205300
ACB,1/10/2011,4.320375,4.320375,4.250125,4.250125,266600
ACB,1/11/2011,4.250125,4.250125,4.127188,4.14475,386200
ACB,1/12/2011,4.215,4.302813,4.179875,4.179875,157100
ACB,1/13/2011,4.232563,4.250125,4.197437,4.215,219600
ACB,1/14/2011,4.215,4.250125,4.179875,4.215,168200
ACB,1/17/2011,4.232442,4.285128,4.21488,4.232442,213100
ACB,1/18/2011,4.14475,4.232563,4.14475,4.179875,146200
ACB,1/19/2011,4.179756,4.197318,4.109508,4.162194,154900
ACB,1/20/2011,4.197318,4.21488,4.162194,4.197318,124100
ACB,1/21/2011,4.162194,4.460748,4.162194,4.372938,717300
ACB,1/24/2011,4.373063,4.443313,4.320375,4.320375,410900
ACB,1/25/2011,4.320375,4.320375,4.232563,4.250125,214100
ACB,1/26/2011,4.250004,4.30269,4.250004,4.30269,159800
ACB,1/27/2011,4.30269,4.320252,4.250004,4.30269,252000
ACB,1/28/2011,4.30269,4.30269,4.250004,4.267566,328200
ACB,2/8/2011,4.390625,4.390625,4.302813,4.320375,71900
ACB,2/9/2011,4.425624,4.460748,4.320252,4.337814,317000
ACB,2/10/2011,4.3905,4.3905,4.285128,4.30269,291700
ACB,2/11/2011,4.302813,4.337937,4.28525,4.320375,221800
ACB,2/14/2011,4.302813,4.320375,4.267687,4.28525,273500
ACB,2/15/2011,4.302813,4.302813,4.215,4.250125,218800
ACB,2/16/2011,4.21488,4.250004,4.179756,4.197318,229900
ACB,2/17/2011,4.21488,4.21488,4.162194,4.162194,179600
ACB,2/18/2011,4.162313,4.162313,4.109625,4.14475,543300
ACB,2/21/2011,4.127188,4.127188,3.846188,3.86375,983000
ACB,2/22/2011,3.68802,3.95145,3.670458,3.916326,408200
ACB,2/23/2011,3.916437,3.969125,3.881313,3.934,483100
ACB,2/24/2011,3.933888,3.986574,3.846078,3.916326,640800
ACB,2/25/2011,3.898764,3.95145,3.898764,3.95145,272300
ACB,2/28/2011,3.951562,4.00425,3.916437,3.934,261900
ACB,3/1/2011,3.951562,3.969125,3.934,3.934,229500
ACB,3/2/2011,3.916326,3.95145,3.793392,3.810954,654400
ACB,3/3/2011,3.775938,3.898875,3.758375,3.86375,451200
ACB,3/4/2011,3.86375,3.969125,3.86375,3.969125,517600
ACB,3/7/2011,3.95145,3.95145,3.898764,3.916326,108400
ACB,3/8/2011,3.916326,3.969012,3.916326,3.95145,251800
ACB,3/9/2011,3.95145,3.969012,3.881202,3.95145,514100
ACB,3/10/2011,3.916326,4.03926,3.916326,4.021698,445100
ACB,3/11/2011,4.021812,4.0745,3.986687,4.039375,529200
ACB,3/14/2011,4.039375,4.039375,3.951562,3.969125,645500
ACB,3/15/2011,3.77583,3.969012,3.77583,3.95145,528400
ACB,3/16/2011,3.95145,3.95145,3.916326,3.95145,465700
ACB,3/17/2011,3.951562,3.951562,3.881313,3.934,579900
ACB,3/18/2011,3.933888,4.03926,3.916326,4.021698,600600
ACB,3/21/2011,4.004136,4.056822,4.004136,4.021698,571800
ACB,3/22/2011,3.969125,4.021812,3.969125,4.00425,387800
ACB,3/23/2011,4.004136,4.021698,3.986574,4.021698,332000
ACB,3/24/2011,4.00425,4.021812,3.986687,4.00425,235600
ACB,3/25/2011,3.986574,4.021698,3.986574,4.021698,396300
ACB,3/28/2011,4.004136,4.056822,4.004136,4.021698,333600
ACB,3/29/2011,4.021698,4.03926,4.004136,4.021698,590400
ACB,3/30/2011,4.004136,4.03926,3.986574,4.021698,319400
ACB,3/31/2011,4.004136,4.021698,4.004136,4.021698,224700
ACB,4/1/2011,4.021812,4.039375,4.00425,4.039375,436600
ACB,4/4/2011,4.021698,4.056822,4.021698,4.021698,808300
ACB,4/5/2011,4.004136,4.03926,4.004136,4.021698,517100
ACB,4/6/2011,4.03926,4.056822,4.021698,4.056822,218900
ACB,4/7/2011,4.039375,4.056938,4.021812,4.039375,425600
ACB,4/8/2011,4.021812,4.039375,4.021812,4.039375,339000
ACB,4/13/2011,4.021698,4.056822,4.021698,4.021698,258800
ACB,4/14/2011,4.021812,4.056938,4.021812,4.039375,443000
ACB,4/15/2011,4.056938,4.179875,4.039375,4.039375,158900
ACB,4/18/2011,4.056938,4.056938,4.021812,4.039375,885400
ACB,4/19/2011,4.03926,4.056822,4.03926,4.056822,156500
ACB,4/20/2011,4.03926,4.12707,4.03926,4.056822,364000
ACB,4/21/2011,4.165507,4.165507,4.02062,4.038731,241400
ACB,4/22/2011,3.984398,4.056841,3.984398,4.02062,334400
ACB,4/25/2011,4.02062,4.02062,3.948176,3.948176,496700
ACB,4/26/2011,3.984398,3.984398,3.930065,3.948176,317900
ACB,4/27/2011,3.966287,3.966287,3.948176,3.948176,661500
ACB,4/28/2011,3.948176,3.948176,3.893843,3.930065,257100
ACB,4/29/2011,3.911954,3.948176,3.911954,3.930065,438700
ACB,5/4/2011,3.966287,3.966287,3.911954,3.930065,130700
ACB,5/5/2011,3.930065,3.948176,3.930065,3.948176,134100
ACB,5/6/2011,3.930065,3.966287,3.930065,3.966287,157200
ACB,5/9/2011,3.966287,3.966287,3.948176,3.966287,289100
ACB,5/10/2011,3.966287,3.966287,3.948176,3.948176,85000
ACB,5/11/2011,3.966287,3.984398,3.948176,3.984398,225900
ACB,5/12/2011,3.966287,3.984398,3.966287,3.966287,101700
ACB,5/13/2011,3.966287,3.984398,3.966287,3.984398,445600
ACB,5/16/2011,3.966287,4.056841,3.966287,3.984398,214100
ACB,5/17/2011,3.984398,4.074953,3.966287,3.966287,84800
ACB,5/18/2011,3.966287,3.984398,3.966287,3.966287,301500
ACB,5/19/2011,3.966287,3.984398,3.930065,3.966287,502000
ACB,5/20/2011,3.948176,3.948176,3.911954,3.911954,525100
ACB,5/23/2011,3.930065,3.948176,3.857622,3.893843,521800
ACB,5/24/2011,3.893843,3.893843,3.803289,3.839511,812300
ACB,5/25/2011,3.821463,3.821463,3.62224,3.694685,662700
ACB,5/26/2011,3.694644,3.80331,3.477312,3.80331,414000
ACB,5/27/2011,3.803352,3.803352,3.640351,3.712796,344400
ACB,5/30/2011,3.694685,3.76713,3.694685,3.694685,432600
ACB,5/31/2011,3.730907,3.785241,3.694685,3.730907,351100
ACB,6/1/2011,3.676533,3.785199,3.676533,3.785199,462700
ACB,6/2/2011,3.803289,3.857622,3.748956,3.857622,340500
ACB,6/3/2011,3.911976,3.98442,3.748977,3.767088,380400
ACB,6/6/2011,3.803352,3.803352,3.712796,3.730907,193600
ACB,6/7/2011,3.767088,3.821421,3.748977,3.80331,493200
ACB,6/8/2011,3.78522,3.821442,3.748998,3.748998,216600
ACB,6/9/2011,3.767109,3.78522,3.730887,3.748998,193500
ACB,6/10/2011,3.712755,3.821421,3.712755,3.767088,271500
ACB,6/13/2011,3.785199,3.80331,3.748977,3.767088,421400
ACB,6/14/2011,3.767088,3.839532,3.748977,3.767088,622300
ACB,6/15/2011,3.78522,3.78522,3.748998,3.748998,538300
ACB,6/16/2011,3.767088,3.80331,3.767088,3.785199,445200
ACB,6/17/2011,3.785199,3.785199,3.748977,3.785199,503800
ACB,6/20/2011,3.767088,3.785199,3.748977,3.785199,624600
ACB,6/21/2011,3.785199,3.80331,3.767088,3.80331,350800
ACB,6/22/2011,3.785199,3.80331,3.767088,3.785199,333500
ACB,6/23/2011,3.767088,3.785199,3.748977,3.767088,966500
ACB,6/24/2011,3.767088,3.767088,3.748977,3.767088,394600
ACB,6/27/2011,3.767088,3.767088,3.748977,3.767088,561000
ACB,6/28/2011,3.767088,3.767088,3.748977,3.767088,248100
ACB,6/29/2011,3.767088,3.785199,3.767088,3.767088,199700
ACB,6/30/2011,3.748977,3.785199,3.748977,3.785199,319900
ACB,7/1/2011,3.767088,3.80331,3.748977,3.767088,416100
ACB,7/4/2011,3.767088,3.80331,3.767088,3.785199,185700
ACB,7/5/2011,3.80331,3.80331,3.785199,3.785199,123500
ACB,7/6/2011,3.785199,3.80331,3.785199,3.80331,97900
ACB,7/7/2011,3.785199,3.80331,3.785199,3.785199,141800
ACB,7/8/2011,3.785199,3.80331,3.785199,3.80331,101900
ACB,7/11/2011,3.785199,3.80331,3.785199,3.785199,209700
ACB,7/12/2011,3.80331,3.80331,3.785199,3.80331,157900
ACB,7/13/2011,3.767088,3.80331,3.767088,3.785199,266600
ACB,7/14/2011,3.80331,3.80331,3.785199,3.785199,408200
ACB,7/15/2011,3.785199,3.80331,3.767088,3.80331,460800
ACB,7/18/2011,3.80331,3.80331,3.785199,3.785199,169200
ACB,7/19/2011,3.785199,3.80331,3.785199,3.80331,470200
ACB,7/20/2011,3.785199,3.80331,3.767088,3.785199,383300
ACB,7/21/2011,3.80331,3.930087,3.785199,3.80331,429800
ACB,7/22/2011,3.821421,3.821421,3.80331,3.80331,121800
ACB,7/25/2011,3.80331,3.839532,3.785199,3.785199,847600
ACB,7/26/2011,3.785199,3.80331,3.767088,3.80331,411500
ACB,7/27/2011,3.767088,3.80331,3.767088,3.80331,348700
ACB,7/28/2011,3.785199,3.785199,3.767088,3.785199,360300
ACB,7/29/2011,3.748977,3.80331,3.712755,3.80331,598200
ACB,8/1/2011,3.767088,3.767088,3.748977,3.767088,225800
ACB,8/2/2011,3.748977,3.767088,3.730866,3.767088,790400
ACB,8/3/2011,3.748977,3.785199,3.748977,3.767088,140300
ACB,8/4/2011,3.80331,3.80331,3.748977,3.80331,212500
ACB,8/5/2011,3.767088,3.80331,3.767088,3.785199,341600
ACB,8/8/2011,3.767088,3.785199,3.748977,3.767088,282700
ACB,8/9/2011,3.767109,3.767109,3.748998,3.748998,513200
ACB,8/10/2011,3.748977,3.767088,3.748977,3.767088,296700
ACB,8/11/2011,3.748998,3.767109,3.730887,3.748998,461100
ACB,8/12/2011,3.730866,3.767088,3.730866,3.767088,242000
ACB,8/15/2011,3.767088,3.767088,3.748977,3.767088,236700
ACB,8/16/2011,3.767088,3.767088,3.748977,3.767088,384800
ACB,8/17/2011,3.767088,3.785199,3.748977,3.767088,266500
ACB,8/18/2011,3.767088,3.80331,3.767088,3.80331,263800
ACB,8/19/2011,3.785199,3.785199,3.767088,3.767088,240900
ACB,8/22/2011,3.767088,3.80331,3.767088,3.80331,385200
ACB,8/23/2011,3.80331,3.80331,3.785199,3.80331,398200
ACB,8/24/2011,3.549756,3.80331,3.549756,3.80331,111200
ACB,8/25/2011,3.767088,3.80331,3.767088,3.80331,197500
ACB,8/26/2011,3.785199,3.785199,3.767088,3.785199,109800
ACB,8/29/2011,3.767088,3.80331,3.767088,3.80331,167700
ACB,8/30/2011,3.803289,3.948176,3.803289,3.839511,264500
ACB,8/31/2011,3.893843,3.911954,3.8214,3.857622,271600
ACB,9/1/2011,3.8576,4.093041,3.8576,4.093041,692700
ACB,9/5/2011,4.310323,4.310323,4.201659,4.23788,977300
ACB,9/6/2011,4.165484,4.183595,4.038708,4.093041,307400
ACB,9/7/2011,4.165438,4.346544,4.092996,4.292212,336400
ACB,9/8/2011,4.346544,4.364655,4.165438,4.21977,654100
ACB,9/9/2011,4.165484,4.165484,4.093041,4.111152,386200
ACB,9/12/2011,4.093041,4.129262,4.056819,4.111152,235400
ACB,9/13/2011,4.111152,4.165484,4.093041,4.111152,256500
ACB,9/14/2011,4.093063,4.147396,3.984398,4.038731,213500
ACB,9/15/2011,3.984398,4.02062,3.930065,3.966287,296500
ACB,9/16/2011,3.984398,4.074953,3.893843,3.893843,178300
ACB,9/19/2011,3.911954,3.948176,3.875733,3.930065,154300
ACB,9/20/2011,3.948176,3.948176,3.875733,3.893843,143500
ACB,9/21/2011,3.893843,3.930065,3.875733,3.911954,138500
ACB,9/22/2011,3.911954,3.930065,3.893843,3.930065,156500
ACB,9/23/2011,3.911954,3.930065,3.893843,3.893843,173400
ACB,9/26/2011,3.893843,3.911954,3.857622,3.857622,192000
ACB,9/27/2011,3.893843,3.948176,3.857622,3.893843,210000
ACB,9/28/2011,3.893843,3.966287,3.893843,3.911954,437000
ACB,9/29/2011,3.893843,3.911954,3.857622,3.893843,494800
ACB,9/30/2011,3.911954,3.911954,3.875733,3.911954,359100
ACB,10/3/2011,3.893843,3.930065,3.893843,3.930065,219700
ACB,10/4/2011,3.911954,3.930065,3.911954,3.930065,381900
ACB,10/5/2011,3.930065,3.930065,3.911954,3.911954,104600
ACB,10/6/2011,3.911954,3.948176,3.911954,3.948176,55200
ACB,10/7/2011,3.930065,4.111174,3.930065,4.02062,277700
ACB,10/10/2011,4.02062,4.02062,3.948176,3.948176,58100
ACB,10/11/2011,3.966287,4.02062,3.966287,4.002509,102400
ACB,10/12/2011,3.984398,3.984398,3.948176,3.966287,1170900
ACB,10/13/2011,3.966287,3.966287,3.893843,3.893843,874500
ACB,10/14/2011,3.911954,3.966287,3.875733,3.893843,1333600
ACB,10/17/2011,3.893843,3.893843,3.857622,3.875733,157700
ACB,10/18/2011,3.857622,3.875733,3.857622,3.857622,205800
ACB,10/19/2011,3.839511,3.857622,3.839511,3.857622,167600
ACB,10/20/2011,3.875733,3.875733,3.839511,3.857622,245300
ACB,10/21/2011,3.839511,3.893843,3.839511,3.893843,583800
ACB,10/24/2011,3.875733,3.875733,3.857622,3.857622,412100
ACB,10/25/2011,3.857622,3.893843,3.857622,3.857622,478200
ACB,10/26/2011,3.875733,3.875733,3.857622,3.875733,115100
ACB,10/27/2011,3.875733,3.875733,3.857622,3.875733,89700
ACB,10/28/2011,3.875733,3.930065,3.875733,3.911954,173300
ACB,10/31/2011,3.911954,3.948176,3.875733,3.911954,128200
ACB,11/1/2011,3.893843,3.893843,3.857622,3.857622,250900
ACB,11/2/2011,3.857622,3.857622,3.8214,3.839511,706500
ACB,11/3/2011,3.821463,3.893908,3.694685,3.712796,691800
ACB,11/4/2011,3.730907,3.749018,3.658462,3.676574,292800
ACB,11/7/2011,3.712796,3.712796,3.62224,3.62224,604700
ACB,11/8/2011,3.640351,3.676574,3.586018,3.604129,493800
ACB,11/9/2011,3.640351,3.658462,3.586018,3.640351,1222300
ACB,11/10/2011,3.62224,3.640351,3.604129,3.640351,355900
ACB,11/11/2011,3.640351,3.658462,3.62224,3.640351,664100
ACB,11/14/2011,3.62224,3.62224,3.604129,3.604129,253500
ACB,11/15/2011,3.62224,3.658462,3.62224,3.658462,725400
ACB,11/16/2011,3.62224,3.676574,3.62224,3.676574,452000
ACB,11/17/2011,3.658462,3.676574,3.640351,3.658462,1062900
ACB,11/18/2011,3.658462,3.712796,3.640351,3.658462,284200
ACB,11/21/2011,3.658462,3.658462,3.640351,3.658462,254700
ACB,11/22/2011,3.640351,3.676574,3.640351,3.658462,323000
ACB,11/23/2011,3.658462,3.658462,3.62224,3.640351,241500
ACB,11/24/2011,3.640351,3.640351,3.62224,3.62224,226400
ACB,11/25/2011,3.62224,3.62224,3.604129,3.62224,128300
ACB,11/28/2011,3.62224,3.640351,3.604129,3.62224,171600
ACB,11/29/2011,3.62224,3.62224,3.586018,3.604129,130200
ACB,11/30/2011,3.586018,3.604129,3.549795,3.567906,133200
ACB,12/1/2011,3.549795,3.604129,3.549795,3.567906,144600
ACB,12/2/2011,3.586018,3.586018,3.549795,3.567906,94300
ACB,12/5/2011,3.604129,3.62224,3.586018,3.62224,111200
ACB,12/6/2011,3.62224,3.640351,3.604129,3.62224,473300
ACB,12/7/2011,3.604129,3.676574,3.604129,3.676574,201400
ACB,12/8/2011,3.658462,3.730907,3.658462,3.730907,208300
ACB,12/9/2011,3.712796,3.730907,3.694685,3.730907,318000
ACB,12/12/2011,3.712796,3.730907,3.712796,3.712796,124500
ACB,12/13/2011,3.712796,3.730907,3.712796,3.712796,167100
ACB,12/14/2011,3.712796,3.730907,3.676574,3.694685,420200
ACB,12/15/2011,3.676574,3.676574,3.604129,3.658462,262800
ACB,12/16/2011,3.658462,3.694685,3.658462,3.694685,110300
ACB,12/19/2011,3.803289,3.857622,3.694624,3.839511,166200
ACB,12/20/2011,3.893843,3.893843,3.839511,3.893843,277800
ACB,12/21/2011,3.893843,3.893843,3.839511,3.875733,527200
ACB,12/22/2011,3.875733,3.875733,3.8214,3.8214,549400
ACB,12/23/2011,3.839511,3.893843,3.8214,3.839511,214100
ACB,12/26/2011,3.839511,3.875733,3.839511,3.875733,463700
ACB,12/27/2011,3.62218,3.893843,3.62218,3.875733,583900
ACB,12/28/2011,3.875733,3.948176,3.875733,3.911954,1059600
ACB,12/29/2011,3.911954,3.930065,3.893843,3.893843,714600
ACB,12/30/2011,3.893843,3.930065,3.875733,3.930065,1495600
ACB,1/3/2012,3.99178,3.99178,3.792191,3.792191,27200
ACB,1/4/2012,3.792305,3.852184,3.792305,3.852184,224200
ACB,1/5/2012,3.892122,4.111678,3.872162,3.932041,344100
ACB,1/6/2012,3.971841,3.971841,3.872046,3.911964,233100
ACB,1/9/2012,3.892122,3.892122,3.852203,3.892122,123000
ACB,1/10/2012,3.872046,3.931923,3.872046,3.911964,47300
ACB,1/11/2012,3.892122,3.932041,3.872162,3.892122,158900
ACB,1/12/2012,3.892122,3.912082,3.872162,3.892122,77400
ACB,1/13/2012,3.892005,3.931923,3.872046,3.911964,83200
ACB,1/16/2012,3.892005,3.971841,3.892005,3.951882,144000
ACB,1/17/2012,3.892025,3.99182,3.892025,3.99182,215300
ACB,1/18/2012,3.97196,4.011879,3.97196,4.011879,86600
ACB,1/19/2012,4.031738,4.091616,4.031738,4.071656,137500
ACB,1/20/2012,4.091718,4.151597,4.071758,4.091718,129500
ACB,1/30/2012,4.271269,4.271269,4.111595,4.151514,91900
ACB,1/31/2012,4.171473,4.251309,4.151514,4.23135,209100
ACB,2/1/2012,4.251203,4.251203,4.15141,4.211286,154400
ACB,2/2/2012,4.191453,4.391046,4.191453,4.351128,254600
ACB,2/3/2012,4.391024,4.391024,4.091636,4.271269,216300
ACB,2/6/2012,4.291228,4.291228,4.251309,4.271269,137900
ACB,2/7/2012,4.291271,4.490865,4.291271,4.470906,607800
ACB,2/8/2012,4.39098,4.59057,4.39098,4.570611,510700
ACB,2/9/2012,4.51087,4.830223,4.49091,4.670547,1153700
ACB,2/10/2012,4.710465,4.770344,4.590708,4.630627,393700
ACB,2/13/2012,4.65054,4.65054,4.430987,4.430987,446900
ACB,2/14/2012,4.430964,4.470883,4.311209,4.351128,498500
ACB,2/15/2012,4.351106,4.391024,4.171473,4.191432,425300
ACB,2/16/2012,4.231245,4.271162,4.191327,4.251203,507500
ACB,2/17/2012,4.251309,4.311187,4.251309,4.311187,541000
ACB,2/20/2012,4.311144,4.570611,4.311144,4.570611,850100
ACB,2/21/2012,4.690459,4.770297,4.470906,4.510824,468700
ACB,2/22/2012,4.530829,4.650587,4.450991,4.630627,577700
ACB,2/23/2012,4.610552,4.65047,4.510756,4.65047,769300
ACB,2/24/2012,4.59057,4.670406,4.570611,4.570611,995200
ACB,2/27/2012,4.590708,4.710465,4.570748,4.710465,667700
ACB,2/28/2012,4.750361,4.750361,4.570725,4.590685,831500
ACB,2/29/2012,4.590593,4.710348,4.590593,4.690389,669400
ACB,3/1/2012,4.690318,4.949782,4.690318,4.949782,1927000
ACB,3/2/2012,4.98985,5.209404,4.98985,5.209404,2678000
ACB,3/5/2012,5.269229,5.548657,5.269229,5.548657,2220300
ACB,3/6/2012,5.588548,5.927853,5.368998,5.388957,1911800
ACB,3/7/2012,5.389038,5.389038,5.209404,5.209404,1469700
ACB,3/8/2012,4.909963,5.169433,4.890004,4.929923,1550100
ACB,3/9/2012,4.889906,5.049576,4.750195,4.909865,1298200
ACB,3/12/2012,4.910062,4.910062,4.750385,4.750385,845400
ACB,3/13/2012,4.790112,4.969741,4.790112,4.909865,464500
ACB,3/14/2012,4.9898,5.009759,4.830126,4.890004,493200
ACB,3/15/2012,4.909963,5.069637,4.830126,5.009759,791100
ACB,3/16/2012,5.269255,5.269255,5.029744,5.049703,817700
ACB,3/19/2012,5.089596,5.129514,4.949882,5.009759,610200
ACB,3/20/2012,5.089622,5.189418,5.029744,5.12954,862200
ACB,3/21/2012,5.109478,5.209273,5.049602,5.149396,1608000
ACB,3/22/2012,5.189314,5.189314,5.069561,5.149396,578600
ACB,3/23/2012,5.109478,5.169355,5.069561,5.109478,1402600
ACB,3/26/2012,5.209273,5.229232,5.129437,5.149396,1228700
ACB,3/27/2012,5.14937,5.14937,4.9897,4.9897,1317900
ACB,3/28/2012,4.969841,5.029718,4.909963,5.009759,1161200
ACB,3/29/2012,5.029618,5.029618,4.810071,4.909865,1103100
ACB,3/30/2012,4.909865,4.949782,4.889906,4.909865,784200
ACB,4/3/2012,4.929823,5.009659,4.909865,4.9897,321500
ACB,4/4/2012,5.049576,5.049576,4.929823,4.949782,309000
ACB,4/5/2012,4.969766,5.049602,4.929848,5.029643,427200
ACB,4/6/2012,5.069662,5.089622,5.029744,5.049703,948100
ACB,4/9/2012,5.069561,5.08952,5.049602,5.069561,674100
ACB,4/10/2012,5.08952,5.08952,4.989725,5.029643,513200
ACB,4/11/2012,5.029643,5.149396,5.029643,5.109478,743400
ACB,4/12/2012,5.129566,5.32916,5.109606,5.249322,2167400
ACB,4/13/2012,5.289241,5.289241,5.149525,5.249322,718200
ACB,4/16/2012,5.189444,5.3092,5.149525,5.249322,580500
ACB,4/17/2012,5.229258,5.309094,5.18934,5.229258,759500
ACB,4/18/2012,5.209273,5.26915,5.129437,5.149396,1107200
ACB,4/19/2012,5.149396,5.149396,5.049602,5.069561,862500
ACB,4/20/2012,5.069662,5.089622,5.029744,5.089622,657600
ACB,4/23/2012,5.408862,5.408862,5.029643,5.149396,355200
ACB,4/24/2012,5.129437,5.149396,5.08952,5.149396,152900
ACB,4/25/2012,5.169355,5.229232,5.129437,5.149396,181600
ACB,4/26/2012,5.189314,5.189314,5.029643,5.109478,307800
ACB,4/27/2012,5.089622,5.149499,5.069662,5.12954,268900
ACB,5/2/2012,5.08952,5.129437,5.049602,5.069561,263900
ACB,5/3/2012,5.029643,5.109478,5.029643,5.069561,468700
ACB,5/4/2012,5.049703,5.109581,5.049703,5.089622,315700
ACB,5/7/2012,5.109478,5.149396,5.08952,5.149396,293600
ACB,5/8/2012,5.129566,5.3092,5.129566,5.169485,858000
ACB,5/9/2012,5.149525,5.229363,5.089647,5.169485,324000
ACB,5/10/2012,5.169485,5.249322,5.129566,5.169485,581900
ACB,5/11/2012,5.149396,5.189314,5.08952,5.109478,349000
ACB,5/14/2012,5.149396,5.249191,5.08952,5.109478,1015200
ACB,5/15/2012,5.109478,5.149396,5.069561,5.109478,877400
ACB,5/16/2012,5.109478,5.149396,5.08952,5.109478,824500
ACB,5/17/2012,5.089613,5.129375,5.089613,5.109494,659100
ACB,5/18/2012,5.109581,5.109581,4.989825,5.049703,1051500
ACB,5/21/2012,5.029769,5.169485,5.029769,5.169485,244900
ACB,5/22/2012,5.109478,5.189314,4.810095,5.109478,242400
ACB,5/23/2012,5.109478,5.129437,5.08952,5.109478,556100
ACB,5/24/2012,5.109478,5.129437,5.08952,5.109478,609200
ACB,5/25/2012,5.089647,5.169485,5.089647,5.169485,203500
ACB,5/28/2012,5.169355,5.189314,5.129437,5.149396,172200
