Ticker,Date,Open,High,Low,Close,Volume
TDC,8/18/2010,4.490822,4.518289,4.422155,4.422155,109320
TDC,8/19/2010,4.422251,4.504653,4.394784,4.463452,84420
TDC,8/20/2010,4.463257,4.463257,4.325926,4.449524,83610
TDC,8/23/2010,4.449687,4.449687,4.298617,4.298617,45320
TDC,8/24/2010,4.298867,4.298867,4.092851,4.092851,150500
TDC,8/25/2010,3.941802,3.941802,3.900598,3.900598,132720
TDC,8/26/2010,3.859226,3.900428,3.708153,3.790556,132960
TDC,8/27/2010,3.790722,3.84566,3.708315,3.804456,94900
TDC,8/30/2010,3.982802,3.982802,3.982802,3.982802,79710
TDC,8/31/2010,3.982918,4.175197,3.982918,4.12026,180180
TDC,9/1/2010,4.188809,4.188809,4.01027,4.175075,159650
TDC,9/6/2010,4.257664,4.381274,4.257664,4.381274,254650
TDC,9/7/2010,4.367317,4.449719,4.339849,4.367317,79370
TDC,9/8/2010,4.367221,4.367221,4.188687,4.229887,109610
TDC,9/9/2010,4.271218,4.380736,4.175389,4.243838,96300
TDC,9/10/2010,4.463452,4.463452,4.463452,4.463452,121700
TDC,9/13/2010,4.683157,4.683157,4.683157,4.683157,31440
TDC,9/14/2010,4.916629,4.916629,4.65569,4.683157,1154590
TDC,9/15/2010,4.614322,4.682987,4.531923,4.641788,163400
TDC,9/16/2010,4.641957,4.641957,4.46342,4.490887,182990
TDC,9/17/2010,4.641889,4.710556,4.628156,4.710556,238630
TDC,9/20/2010,4.944132,4.944132,4.820529,4.944132,654660
TDC,9/21/2010,5.067735,5.163871,4.944132,5.040268,351530
TDC,9/22/2010,5.040341,5.040341,4.889268,5.012874,160620
TDC,9/23/2010,4.930614,4.985551,4.765802,4.765802,296800
TDC,9/24/2010,4.792852,4.87525,4.792852,4.834051,167020
TDC,9/27/2010,5.054149,5.054149,4.861871,4.985478,383470
TDC,9/28/2010,4.985297,5.081432,4.875428,4.875428,170640
TDC,9/29/2010,4.807005,4.861942,4.669662,4.669662,188010
TDC,9/30/2010,4.669254,4.669254,4.531923,4.545656,142790
TDC,10/1/2010,4.463452,4.60079,4.463452,4.463452,111830
TDC,10/4/2010,4.408614,4.408614,4.243806,4.243806,303120
TDC,10/5/2010,4.037914,4.188992,4.037914,4.188992,405990
TDC,10/6/2010,4.243528,4.325926,4.161129,4.257261,163940
TDC,10/7/2010,4.230195,4.285133,4.188992,4.188992,137810
TDC,10/8/2010,4.188809,4.202543,4.065205,4.078938,93500
TDC,10/11/2010,4.010036,4.174832,4.010036,4.064968,91520
TDC,10/12/2010,4.092822,4.092822,3.92801,3.92801,80100
TDC,10/13/2010,3.914247,4.12026,3.914247,4.12026,107860
TDC,10/14/2010,4.326021,4.326021,4.257354,4.326021,392220
TDC,10/15/2010,4.257261,4.367126,4.257261,4.257261,130300
TDC,10/18/2010,4.284821,4.284821,4.133753,4.133753,83590
TDC,10/19/2010,4.12014,4.202543,3.982802,3.982802,120070
TDC,10/20/2010,3.900428,3.914161,3.790556,3.790556,259630
TDC,10/21/2010,3.790501,3.900371,3.721833,3.721833,159370
TDC,10/22/2010,3.817969,3.831702,3.708099,3.721833,114630
TDC,10/25/2010,3.721751,3.831619,3.694285,3.749218,76260
TDC,10/26/2010,3.873073,3.92801,3.873073,3.92801,162650
TDC,10/27/2010,3.913905,3.913905,3.776575,3.776575,99350
TDC,10/28/2010,3.790501,3.817969,3.721833,3.721833,81220
TDC,10/29/2010,3.708261,3.776932,3.708261,3.73573,37420
TDC,11/1/2010,3.721643,3.721643,3.680444,3.680444,67370
TDC,11/2/2010,3.639537,3.65327,3.543398,3.570866,95990
TDC,11/3/2010,3.433475,3.570814,3.392273,3.406007,162750
TDC,11/4/2010,3.474626,3.502094,3.309822,3.337289,88320
TDC,11/5/2010,3.488411,3.502145,3.364805,3.502145,115470
TDC,11/8/2010,3.364683,3.488284,3.364683,3.364683,99070
TDC,11/9/2010,3.405784,3.405784,3.199789,3.199789,262260
TDC,11/10/2010,3.268692,3.268692,3.103884,3.117618,44820
TDC,11/11/2010,3.117732,3.117732,2.966652,2.966652,124970
TDC,11/12/2010,2.966544,2.966544,2.829204,2.829204,200580
TDC,11/15/2010,2.74668,2.78788,2.691746,2.691746,162250
TDC,11/16/2010,2.595669,2.595669,2.568202,2.568202,122390
TDC,11/17/2010,2.458332,2.609403,2.458332,2.472066,106530
TDC,11/18/2010,2.472192,2.582067,2.472192,2.513395,84420
TDC,11/19/2010,2.554412,2.554412,2.389611,2.403345,81370
TDC,11/22/2010,2.403258,2.403258,2.32086,2.334593,42080
TDC,11/23/2010,2.403538,2.444741,2.334865,2.417272,48980
TDC,11/24/2010,2.334542,2.485601,2.334542,2.458135,85950
TDC,11/25/2010,2.472066,2.568202,2.458332,2.568202,107600
TDC,11/26/2010,2.636813,2.691746,2.568146,2.691746,206870
TDC,11/29/2010,2.815244,2.815244,2.787779,2.815244,203200
TDC,11/30/2010,2.952745,2.952745,2.952745,2.952745,14660
TDC,12/1/2010,3.090195,3.090195,2.994056,3.090195,204310
TDC,12/2/2010,3.213686,3.241153,3.021414,3.241153,287090
TDC,12/3/2010,3.392051,3.392051,3.350852,3.392051,258760
TDC,12/6/2010,3.543217,3.556951,3.296016,3.460817,287050
TDC,12/7/2010,3.323386,3.529381,3.29592,3.29592,278040
TDC,12/8/2010,3.186474,3.296352,3.131534,3.131534,254690
TDC,12/9/2010,3.035369,3.282593,2.994165,3.227654,216210
TDC,12/10/2010,3.158843,3.378589,3.158843,3.378589,160820
TDC,12/13/2010,3.543449,3.543449,3.543449,3.543449,27160
TDC,12/14/2010,3.708315,3.708315,3.57097,3.708315,701750
TDC,12/15/2010,3.84566,3.873129,3.639642,3.708315,244830
TDC,12/16/2010,3.570762,3.625697,3.529561,3.529561,323370
TDC,12/17/2010,3.612016,3.694419,3.529612,3.694419,174380
TDC,12/20/2010,3.873073,3.873073,3.63959,3.63959,356940
TDC,12/21/2010,3.529715,3.708261,3.502247,3.63959,139050
TDC,12/22/2010,3.763089,3.763089,3.502145,3.502145,71090
TDC,12/23/2010,3.406131,3.502272,3.351194,3.351194,132310
TDC,12/24/2010,3.474803,3.474803,3.337459,3.351194,73260
TDC,12/27/2010,3.351023,3.447159,3.351023,3.433425,107220
TDC,12/28/2010,3.556847,3.584313,3.446983,3.584313,89480
TDC,12/29/2010,3.639245,3.639245,3.488182,3.488182,41230
TDC,12/30/2010,3.488538,3.488538,3.447334,3.447334,42310
TDC,12/31/2010,3.570918,3.570918,3.433575,3.543449,35060
TDC,1/4/2011,3.611884,3.611884,3.543217,3.556951,62120
TDC,1/5/2011,3.474803,3.557209,3.447334,3.447334,34680
TDC,1/6/2011,3.419915,3.447385,3.392446,3.419915,44370
TDC,1/7/2011,3.378318,3.43325,3.378318,3.392051,24200
TDC,1/10/2011,3.378736,3.392471,3.227654,3.227654,184110
TDC,1/11/2011,3.103748,3.131215,3.076282,3.076282,125170
TDC,1/12/2011,3.09015,3.15882,3.076416,3.117618,48560
TDC,1/13/2011,3.200139,3.227607,3.131466,3.158935,69620
TDC,1/14/2011,3.15859,3.227255,3.15859,3.199789,56970
TDC,1/17/2011,3.268787,3.351194,3.227584,3.351194,130450
TDC,1/18/2011,3.364928,3.419866,3.241318,3.351194,62220
TDC,1/19/2011,3.35095,3.47455,3.35095,3.364683,99180
TDC,1/20/2011,3.337216,3.488284,3.337216,3.460817,130640
TDC,1/21/2011,3.460943,3.474677,3.406007,3.406007,78600
TDC,1/24/2011,3.378416,3.378416,3.268549,3.268549,70080
TDC,1/25/2011,3.268859,3.296328,3.227654,3.227654,39120
TDC,1/26/2011,3.364855,3.378589,3.35112,3.378589,96740
TDC,1/27/2011,3.406057,3.474727,3.406057,3.474727,75460
TDC,1/28/2011,3.515648,3.515648,3.392051,3.392051,79530
TDC,2/8/2011,3.556951,3.556951,3.556951,3.556951,43940
TDC,2/9/2011,3.721833,3.721833,3.721833,3.721833,18580
TDC,2/10/2011,3.900598,3.900598,3.900598,3.900598,27560
TDC,2/11/2011,4.092851,4.092851,3.982976,4.092851,1503460
TDC,2/14/2011,4.12008,4.12008,4.010211,4.010211,350500
TDC,2/15/2011,3.900342,3.96901,3.817941,3.817941,448220
TDC,2/16/2011,3.721751,3.900285,3.721751,3.845352,367080
TDC,2/17/2011,3.831619,3.845352,3.653085,3.653085,787600
TDC,2/18/2011,3.822423,3.822423,3.822423,3.822423,18250
TDC,2/21/2011,3.997633,3.997633,3.997633,3.997633,330590
TDC,2/22/2011,4.08513,4.114309,3.851694,3.939233,710310
TDC,2/23/2011,4.02684,4.11438,3.96848,4.05602,322190
TDC,2/24/2011,4.055951,4.055951,3.880873,3.939233,203550
TDC,2/25/2011,3.939205,3.968385,3.880847,3.910026,180770
TDC,2/28/2011,3.851549,3.909906,3.734835,3.734835,418480
TDC,3/1/2011,3.676428,3.705606,3.618072,3.64725,159470
TDC,3/2/2011,3.676743,3.676743,3.47248,3.47248,205210
TDC,3/3/2011,3.472384,3.472384,3.326486,3.326486,159060
TDC,3/4/2011,3.355757,3.47248,3.268216,3.47248,179120
TDC,3/7/2011,3.618035,3.618035,3.55968,3.618035,271280
TDC,3/8/2011,3.61837,3.67673,3.443287,3.443287,209950
TDC,3/9/2011,3.530828,3.530828,3.326566,3.443287,129050
TDC,3/10/2011,3.530465,3.58882,3.442933,3.58882,237480
TDC,3/11/2011,3.734874,3.764052,3.734874,3.764052,386070
TDC,3/14/2011,3.676353,3.70553,3.58882,3.58882,182730
TDC,3/15/2011,3.443299,3.618382,3.443299,3.47248,125050
TDC,3/16/2011,3.588796,3.588796,3.472087,3.530441,119780
TDC,3/17/2011,3.647162,3.647162,3.530453,3.559631,154760
TDC,3/18/2011,3.618035,3.647213,3.472146,3.618035,150310
TDC,3/21/2011,3.734707,3.734707,3.559643,3.58882,150300
TDC,3/22/2011,3.501648,3.560009,3.443287,3.443287,164610
TDC,3/23/2011,3.443311,3.530853,3.443311,3.501672,165040
TDC,3/24/2011,3.443299,3.50166,3.443299,3.47248,188340
TDC,3/25/2011,3.501636,3.501636,3.384915,3.414095,172840
TDC,3/28/2011,3.414072,3.414072,3.355711,3.384892,103250
TDC,3/29/2011,3.326474,3.384834,3.268115,3.297295,313610
TDC,3/30/2011,3.209712,3.26807,3.209712,3.238891,163130
TDC,3/31/2011,3.355585,3.355585,3.20969,3.20969,128240
TDC,4/1/2011,3.29734,3.3557,3.2098,3.3557,332400
TDC,4/4/2011,3.326429,3.326429,3.238891,3.238891,110040
TDC,4/5/2011,3.238891,3.326429,3.238891,3.238891,70560
TDC,4/6/2011,3.238936,3.297295,3.238936,3.297295,70180
TDC,4/7/2011,3.238869,3.297227,3.180511,3.20969,165180
TDC,4/8/2011,3.180489,3.180489,3.122132,3.180489,77140
TDC,4/13/2011,3.092942,3.180478,3.092942,3.1513,132490
TDC,4/14/2011,3.151256,3.180435,3.063721,3.0929,109400
TDC,4/15/2011,3.034439,3.063617,2.976085,2.976085,110520
TDC,4/18/2011,2.9181,2.947281,2.830557,2.830557,14400
TDC,4/19/2011,2.772195,2.9181,2.772195,2.830557,72970
TDC,4/20/2011,2.83015,2.888503,2.83015,2.888503,94140
TDC,4/21/2011,2.888592,3.005303,2.888592,3.005303,170720
TDC,4/22/2011,3.005653,3.005653,2.859748,2.859748,107360
TDC,4/25/2011,2.91772,2.976074,2.888543,2.946897,95420
TDC,4/26/2011,2.91811,2.947291,2.830567,2.859748,49000
TDC,4/27/2011,2.888929,2.888929,2.830567,2.859748,57930
TDC,4/28/2011,2.859326,2.976034,2.859326,2.888503,26900
TDC,4/29/2011,2.888543,2.946897,2.888543,2.946897,178620
TDC,5/4/2011,2.946857,2.946857,2.888503,2.888503,30950
TDC,5/5/2011,2.859748,2.888929,2.859748,2.859748,41290
TDC,5/6/2011,2.859738,2.859738,2.830557,2.830557,74680
TDC,5/9/2011,2.91772,2.946897,2.859366,2.946897,69350
TDC,5/10/2011,2.946907,2.976085,2.888553,2.976085,58350
TDC,5/11/2011,2.91811,2.976472,2.859748,2.859748,30090
TDC,5/12/2011,2.859748,2.888929,2.859748,2.859748,20970
TDC,5/13/2011,2.859326,2.888503,2.859326,2.888503,25720
TDC,5/16/2011,2.859738,2.888919,2.830557,2.830557,73610
TDC,5/17/2011,2.80129,2.83047,2.713749,2.713749,140700
TDC,5/18/2011,2.655353,2.772072,2.596993,2.655353,111200
TDC,5/19/2011,2.62611,2.684468,2.567752,2.567752,98490
TDC,5/20/2011,2.62611,2.62611,2.538573,2.567752,46960
TDC,5/23/2011,2.509308,2.509308,2.450952,2.450952,80830
TDC,5/24/2011,2.450868,2.450868,2.33416,2.33416,92150
TDC,5/25/2011,2.217817,2.217817,2.217817,2.217817,84760
TDC,5/26/2011,2.129906,2.304967,2.129906,2.304967,151820
TDC,5/27/2011,2.363369,2.392547,2.305015,2.392547,117610
TDC,5/30/2011,2.479994,2.479994,2.275759,2.275759,105320
TDC,5/31/2011,2.27579,2.304967,2.18826,2.304967,62530
TDC,6/1/2011,2.246629,2.392514,2.246629,2.33416,148190
TDC,6/2/2011,2.421774,2.450952,2.392596,2.450952,152240
TDC,6/3/2011,2.450868,2.509222,2.33416,2.33416,509500
TDC,6/6/2011,2.275806,2.33416,2.275806,2.33416,106200
TDC,6/7/2011,2.392596,2.450952,2.363418,2.450952,344050
TDC,6/8/2011,2.421708,2.480062,2.363353,2.363353,159780
TDC,6/9/2011,2.304999,2.39253,2.304999,2.363353,328350
TDC,6/10/2011,2.421799,2.480155,2.421799,2.480155,738820
TDC,6/13/2011,2.50942,2.596958,2.451061,2.596958,401540
TDC,6/14/2011,2.626173,2.713712,2.567814,2.655353,571170
TDC,6/15/2011,2.567734,2.626092,2.538556,2.538556,283870
TDC,6/16/2011,2.48019,2.567726,2.451011,2.509368,361270
TDC,6/17/2011,2.392547,2.509256,2.392547,2.392547,566710
TDC,6/20/2011,2.363321,2.392498,2.27579,2.304967,254900
TDC,6/21/2011,2.363369,2.392547,2.305015,2.392547,170520
TDC,6/22/2011,2.450902,2.480079,2.392547,2.392547,159950
TDC,6/23/2011,2.33416,2.392514,2.304983,2.33416,128910
TDC,6/24/2011,2.392498,2.392498,2.304967,2.304967,274000
TDC,6/27/2011,2.304983,2.363337,2.304983,2.33416,109290
TDC,6/28/2011,2.392498,2.392498,2.304967,2.304967,66840
TDC,6/29/2011,2.334144,2.334144,2.304967,2.304967,99270
TDC,6/30/2011,2.304967,2.334144,2.27579,2.304967,123030
TDC,7/1/2011,2.304912,2.304912,2.217384,2.24656,119300
TDC,7/4/2011,2.275736,2.275736,2.24656,2.24656,70750
TDC,7/5/2011,2.304983,2.33416,2.275806,2.33416,100220
TDC,7/6/2011,2.363288,2.363288,2.275759,2.275759,79760
TDC,7/7/2011,2.275759,2.304936,2.246583,2.275759,73320
TDC,7/8/2011,2.24656,2.275736,2.24656,2.24656,77310
TDC,7/11/2011,2.276181,2.276181,2.217817,2.217817,88620
TDC,7/12/2011,2.188612,2.217794,2.159431,2.188612,88580
TDC,7/13/2011,2.217794,2.217794,2.188612,2.188612,61830
TDC,7/14/2011,2.159401,2.188582,2.13022,2.13022,47990
TDC,7/15/2011,2.159401,2.188582,2.101039,2.13022,81630
TDC,7/18/2011,2.101003,2.130184,2.071823,2.101003,9440
TDC,7/19/2011,2.071808,2.130169,2.042628,2.071808,82290
TDC,7/20/2011,2.071858,2.13022,2.071858,2.13022,70840
TDC,7/21/2011,2.159416,2.159416,2.130235,2.159416,130460
TDC,7/22/2011,2.188582,2.188582,2.13022,2.13022,69020
TDC,7/25/2011,2.130169,2.130169,2.071808,2.071808,60530
TDC,7/26/2011,2.071808,2.100989,2.071808,2.071808,55510
TDC,7/27/2011,2.071808,2.100989,2.042628,2.071808,83260
TDC,7/28/2011,2.130184,2.130184,2.071823,2.101003,95900
TDC,7/29/2011,2.100989,2.100989,2.042628,2.071808,124490
TDC,8/1/2011,2.07178,2.07178,2.01342,2.01342,132990
TDC,8/2/2011,2.013372,2.042551,1.925834,1.955013,249410
TDC,8/3/2011,1.896616,1.925794,1.867437,1.896616,124800
TDC,8/4/2011,1.89668,1.98422,1.89668,1.98422,209600
TDC,8/5/2011,1.98424,2.0426,1.98424,2.01342,176150
TDC,8/8/2011,1.984192,2.013372,1.955013,1.955013,153870
TDC,8/9/2011,1.896596,1.896596,1.867418,1.867418,249270
TDC,8/10/2011,1.954993,1.954993,1.896635,1.925814,111120
TDC,8/11/2011,1.896616,1.896616,1.838258,1.896616,232060
TDC,8/12/2011,1.954993,1.954993,1.896635,1.925814,140840
TDC,8/15/2011,1.925834,1.955013,1.896654,1.955013,67170
TDC,8/16/2011,1.955013,1.984192,1.925834,1.955013,156720
TDC,8/17/2011,1.95506,2.01342,1.95506,2.01342,235480
TDC,8/18/2011,2.042628,2.071808,2.013448,2.071808,223600
TDC,8/19/2011,2.01342,2.0426,1.98424,2.01342,218620
TDC,8/22/2011,2.042642,2.101003,2.042642,2.101003,371440
TDC,8/23/2011,2.071808,2.100989,2.071808,2.071808,183190
TDC,8/24/2011,2.100974,2.130155,2.042614,2.042614,217310
TDC,8/25/2011,2.101003,2.101003,2.013461,2.101003,106380
TDC,8/26/2011,2.042628,2.100989,2.042628,2.071808,157270
TDC,8/29/2011,2.101054,2.159416,2.071872,2.159416,381830
TDC,8/30/2011,2.24656,2.24656,2.217384,2.24656,522490
TDC,8/31/2011,2.275806,2.33416,2.246629,2.33416,553470
TDC,9/1/2011,2.421774,2.450952,2.363418,2.450952,297800
TDC,9/5/2011,2.567734,2.567734,2.480198,2.538556,1063320
TDC,9/6/2011,2.480113,2.538469,2.421757,2.421757,580900
TDC,9/7/2011,2.509377,2.538556,2.42184,2.538556,759930
TDC,9/8/2011,2.655334,2.655334,2.596976,2.626155,732180
TDC,9/9/2011,2.626137,2.713675,2.567778,2.596958,460020
TDC,9/12/2011,2.626209,2.713749,2.597029,2.713749,674990
TDC,9/13/2011,2.801376,2.830557,2.772195,2.830557,412690
TDC,9/14/2011,2.91768,2.946857,2.859326,2.888503,995760
TDC,9/15/2011,2.83015,2.91768,2.800973,2.888503,810550
TDC,9/16/2011,2.947281,2.947281,2.830557,2.830557,551830
TDC,9/19/2011,2.772147,2.859689,2.713787,2.772147,500920
TDC,9/20/2011,2.772072,2.772072,2.655353,2.655353,550930
TDC,9/21/2011,2.655426,2.772147,2.655426,2.772147,1230080
TDC,9/22/2011,2.742619,2.888503,2.742619,2.888503,570450
TDC,9/23/2011,2.801059,3.005303,2.801059,3.005303,1398810
TDC,9/26/2011,3.1513,3.1513,3.1513,3.1513,625260
TDC,9/27/2011,3.297295,3.297295,3.297295,3.297295,586970
TDC,9/28/2011,3.443287,3.443287,3.443287,3.443287,269490
TDC,9/29/2011,3.355654,3.530732,3.297295,3.297295,2362450
TDC,9/30/2011,3.209657,3.209657,3.1513,3.1513,856150
TDC,10/3/2011,3.005303,3.005303,3.005303,3.005303,139200
TDC,10/4/2011,2.859748,2.859748,2.859748,2.859748,31540
TDC,10/5/2011,2.742958,2.859679,2.742958,2.742958,2113980
TDC,10/6/2011,2.801386,2.859748,2.801386,2.859748,557800
TDC,10/7/2011,2.976085,2.976085,2.859375,2.976085,775160
TDC,10/10/2011,2.976472,3.064015,2.830567,2.859748,368610
TDC,10/11/2011,2.888879,2.888879,2.772157,2.801338,476870
TDC,10/12/2011,2.7721,2.7721,2.68456,2.68456,842730
TDC,10/13/2011,2.655353,2.772072,2.596993,2.655353,692720
TDC,10/14/2011,2.71374,2.74292,2.68456,2.68456,273870
TDC,10/17/2011,2.713675,2.713675,2.596958,2.596958,414960
TDC,10/18/2011,2.509334,2.538512,2.480155,2.480155,703260
TDC,10/19/2011,2.509377,2.567734,2.451019,2.538556,366790
TDC,10/20/2011,2.596913,2.596913,2.509377,2.538556,250450
TDC,10/21/2011,2.567814,2.655353,2.567814,2.655353,210090
TDC,10/24/2011,2.742958,2.772138,2.713777,2.742958,968350
TDC,10/25/2011,2.713712,2.713712,2.626173,2.655353,354940
TDC,10/26/2011,2.655353,2.713712,2.626173,2.655353,305010
TDC,10/27/2011,2.655416,2.742958,2.655416,2.742958,284810
TDC,10/28/2011,2.801386,2.859748,2.801386,2.859748,781060
TDC,10/31/2011,2.976472,2.976472,2.859748,2.859748,1037320
TDC,11/1/2011,2.859689,2.91805,2.772147,2.772147,525630
TDC,11/2/2011,2.772138,2.772138,2.713777,2.742958,324280
TDC,11/3/2011,2.772157,2.801338,2.684615,2.801338,410690
TDC,11/4/2011,2.859689,2.859689,2.742967,2.772147,171040
TDC,11/7/2011,2.772138,2.772138,2.655416,2.742958,490760
TDC,11/8/2011,2.742958,2.772138,2.655416,2.742958,444060
TDC,11/9/2011,2.77211,2.80129,2.684569,2.713749,241280
TDC,11/10/2011,2.655353,2.684532,2.626173,2.655353,264100
TDC,11/11/2011,2.655271,2.68445,2.538556,2.538556,682490
TDC,11/14/2011,2.538469,2.538469,2.421757,2.421757,637590
TDC,11/15/2011,2.451011,2.538547,2.451011,2.509368,513820
TDC,11/16/2011,2.538616,2.626155,2.538616,2.626155,368110
TDC,11/17/2011,2.596931,2.655289,2.567752,2.567752,248000
TDC,11/18/2011,2.538573,2.567752,2.480215,2.567752,340960
TDC,11/21/2011,2.567734,2.596913,2.538556,2.538556,169600
TDC,11/22/2011,2.538556,2.567734,2.480198,2.538556,299020
TDC,11/23/2011,2.596931,2.596931,2.538573,2.567752,66960
TDC,11/24/2011,2.567726,2.567726,2.509368,2.509368,67850
TDC,11/25/2011,2.509377,2.538556,2.480198,2.538556,133700
TDC,11/28/2011,2.596993,2.655353,2.596993,2.655353,485970
TDC,11/29/2011,2.684496,2.684496,2.596958,2.596958,127980
TDC,11/30/2011,2.596913,2.596913,2.538556,2.538556,188630
TDC,12/1/2011,2.626155,2.626155,2.538616,2.626155,90850
TDC,12/2/2011,2.626155,2.655334,2.626155,2.626155,342490
TDC,12/5/2011,2.742958,2.742958,2.742958,2.742958,314570
TDC,12/6/2011,2.859738,2.859738,2.830557,2.830557,980270
TDC,12/7/2011,2.830518,2.859699,2.772157,2.801338,622920
TDC,12/8/2011,2.801376,2.859738,2.772195,2.830557,313970
TDC,12/9/2011,2.80129,2.80129,2.713749,2.713749,324200
TDC,12/12/2011,2.742892,2.742892,2.626173,2.655353,255260
TDC,12/13/2011,2.62611,2.655289,2.567752,2.567752,337850
TDC,12/14/2011,2.596904,2.596904,2.48019,2.509368,397110
TDC,12/15/2011,2.48013,2.48013,2.392596,2.450952,568140
TDC,12/16/2011,2.509394,2.567752,2.480215,2.567752,311640
