Ticker,Date,Open,High,Low,Close,Volume
FUEIP100,6/8/2022,9.54,9.68,9.51,9.64,53200
FUEIP100,6/9/2022,9.7,9.7,9.57,9.67,56900
FUEIP100,6/10/2022,9.54,9.67,9.52,9.53,54400
FUEIP100,6/13/2022,9.25,9.38,9.12,9.12,54200
FUEIP100,6/14/2022,9.05,9.15,8.98,9.06,63400
FUEIP100,6/15/2022,9.05,9.1,8.83,9,77900
FUEIP100,6/16/2022,9.1,9.19,9.01,9.15,70100
FUEIP100,6/17/2022,8.91,8.97,8.77,8.9,66700
FUEIP100,6/20/2022,9.5,9.5,8.7,8.76,62300
FUEIP100,6/21/2022,8.69,8.78,8.59,8.59,49500
FUEIP100,6/22/2022,8.77,8.8,8.64,8.69,64400
FUEIP100,6/23/2022,8.66,8.81,8.66,8.81,53600
FUEIP100,6/24/2022,8.87,8.9,8.77,8.77,62700
FUEIP100,6/27/2022,8.86,8.99,8.85,8.98,70900
FUEIP100,6/28/2022,8.98,9.14,8.95,9.11,49200
FUEIP100,6/29/2022,9,9.15,9,9.13,63900
FUEIP100,6/30/2022,9.12,9.15,9,9,55700
FUEIP100,7/1/2022,8.92,9.01,8.76,8.95,65400
FUEIP100,7/4/2022,9.03,9.06,8.95,8.98,65200
FUEIP100,7/5/2022,9,9.04,8.85,8.85,53800
FUEIP100,7/6/2022,8.86,9,8.77,8.77,47600
FUEIP100,7/7/2022,8.7,8.76,8.66,8.72,47600
FUEIP100,7/8/2022,8.87,8.87,8.79,8.85,62500
FUEIP100,7/11/2022,8.76,8.84,8.69,8.73,56600
FUEIP100,7/12/2022,8.73,8.85,8.71,8.85,51400
FUEIP100,7/13/2022,8.82,8.91,8.8,8.85,51500
FUEIP100,7/14/2022,8.85,8.9,8.81,8.9,60000
FUEIP100,7/15/2022,8.9,8.95,8.87,8.88,71600
FUEIP100,7/18/2022,8.94,8.94,8.85,8.85,67200
FUEIP100,7/19/2022,8.85,8.85,8.74,8.82,60100
FUEIP100,7/20/2022,8.91,8.98,8.91,8.96,51100
FUEIP100,7/21/2022,8.96,9.04,8.96,9,51700
FUEIP100,7/22/2022,9.04,9.06,8.98,9.01,66600
FUEIP100,7/25/2022,9,9,8.89,8.9,49200
FUEIP100,7/26/2022,8.9,8.92,8.86,8.88,61200
FUEIP100,7/27/2022,8.84,8.87,8.82,8.87,61100
FUEIP100,7/28/2022,8.97,9.05,8.92,8.96,63400
FUEIP100,7/29/2022,9.09,9.09,8.95,8.95,61600
FUEIP100,8/1/2022,9.16,9.5,8.98,9.11,71700
FUEIP100,8/2/2022,9.1,9.19,9.1,9.18,53100
FUEIP100,8/3/2022,9.18,9.18,9.1,9.18,56000
FUEIP100,8/4/2022,9.22,9.28,9.18,9.19,52400
FUEIP100,8/5/2022,9.25,9.26,9.16,9.2,49300
FUEIP100,8/8/2022,9.2,9.31,9.2,9.22,57400
FUEIP100,8/9/2022,9.25,9.3,9.24,9.27,53700
FUEIP100,8/10/2022,9.27,9.3,9.22,9.23,51800
FUEIP100,8/11/2022,9.3,9.32,9.19,9.23,52500
FUEIP100,8/12/2022,9.14,9.29,9.14,9.29,51000
FUEIP100,8/15/2022,9.3,9.42,9.28,9.32,71800
FUEIP100,8/16/2022,9.33,9.39,9.32,9.34,52600
FUEIP100,8/17/2022,9.34,9.43,9.34,9.42,70700
FUEIP100,8/18/2022,9.42,9.44,9.33,9.42,52700
FUEIP100,8/19/2022,9.43,9.44,9.28,9.28,50100
FUEIP100,8/22/2022,9.27,9.35,9.22,9.27,63400
FUEIP100,8/23/2022,9.22,9.3,9.19,9.3,55600
FUEIP100,8/24/2022,9.35,9.39,9.33,9.36,54000
FUEIP100,8/25/2022,9.45,9.46,9.39,9.46,51400
FUEIP100,8/26/2022,9.48,9.54,9.43,9.43,53700
FUEIP100,8/29/2022,9.32,9.37,9.25,9.31,69500
FUEIP100,8/30/2022,9.45,9.47,9.33,9.35,53500
FUEIP100,8/31/2022,9.35,9.4,9.3,9.36,46800
FUEIP100,9/5/2022,9.4,9.4,9.31,9.33,55300
FUEIP100,9/6/2022,9.39,9.42,9.32,9.35,57100
FUEIP100,9/7/2022,9.32,9.32,9.16,9.16,56000
FUEIP100,9/8/2022,9.16,9.21,9.08,9.08,57700
FUEIP100,9/9/2022,9.19,9.19,9.07,9.15,59400
FUEIP100,9/12/2022,9.24,9.28,9.14,9.2,52600
FUEIP100,9/13/2022,9.14,9.2,9.1,9.2,50300
FUEIP100,9/14/2022,9.06,9.12,9.02,9.07,50900
FUEIP100,9/15/2022,9.1,9.17,9.08,9.1,53100
FUEIP100,9/16/2022,9.1,9.12,9,9.03,48800
FUEIP100,9/19/2022,9,9,8.84,8.86,54100
FUEIP100,9/20/2022,8.88,8.94,8.8,8.94,49500
FUEIP100,9/21/2022,8.9,8.91,8.83,8.85,53500
FUEIP100,9/22/2022,8.81,8.87,8.76,8.87,49800
FUEIP100,9/23/2022,8.88,8.89,8.79,8.82,90100
FUEIP100,9/26/2022,8.7,8.7,8.45,8.54,68200
FUEIP100,9/27/2022,8.61,8.61,8.5,8.51,55500
FUEIP100,9/28/2022,8.49,8.49,8.38,8.43,55100
FUEIP100,9/29/2022,8.99,8.99,8.35,8.35,70900
FUEIP100,9/30/2022,8.22,8.37,8.13,8.37,65800
FUEIP100,10/3/2022,8.28,8.28,7.96,7.96,58100
FUEIP100,10/4/2022,8.28,8.28,7.86,7.86,41200
FUEIP100,10/5/2022,8.02,8.1,8.02,8.09,45100
FUEIP100,10/6/2022,8.11,8.11,7.8,7.8,56500
FUEIP100,10/7/2022,7.62,7.62,7.42,7.46,61200
FUEIP100,10/10/2022,7.46,7.53,7.28,7.49,55400
FUEIP100,10/11/2022,7.48,7.48,7.06,7.2,54100
FUEIP100,10/12/2022,7.29,7.52,7.29,7.46,49300
FUEIP100,10/13/2022,7.47,7.54,7.43,7.54,59100
FUEIP100,10/14/2022,7.73,7.74,7.59,7.59,55900
FUEIP100,10/17/2022,7.59,7.59,7.5,7.52,44700
FUEIP100,10/18/2022,7.75,7.75,7.59,7.59,51800
FUEIP100,10/19/2022,7.63,7.71,7.56,7.58,55900
FUEIP100,10/20/2022,7.56,7.67,7.52,7.67,49200
FUEIP100,10/21/2022,7.58,7.58,7.3,7.33,50600
FUEIP100,10/24/2022,7.26,7.3,6.98,7.05,41200
FUEIP100,10/25/2022,6.88,7.19,6.86,7.07,48100
FUEIP100,10/26/2022,7.19,7.21,7.05,7.18,54300
FUEIP100,10/27/2022,7.16,7.35,7.07,7.35,53600
FUEIP100,10/28/2022,7.5,7.5,7.28,7.38,57400
FUEIP100,10/31/2022,7.35,7.42,7.24,7.32,49400
FUEIP100,11/1/2022,7.49,7.5,7.39,7.44,51200
FUEIP100,11/2/2022,7.4,7.47,7.3,7.3,62700
FUEIP100,11/3/2022,7.81,7.81,7.27,7.35,54000
FUEIP100,11/4/2022,7.25,7.25,7,7.16,66600
FUEIP100,11/7/2022,7.11,7.12,6.91,6.98,46700
FUEIP100,11/8/2022,6.51,7.03,6.51,6.98,52300
FUEIP100,11/9/2022,7.02,7.11,6.94,6.97,60600
FUEIP100,11/10/2022,6.9,6.9,6.59,6.64,52700
FUEIP100,11/11/2022,6.77,6.77,6.67,6.67,100800
FUEIP100,11/14/2022,6.59,6.59,6.43,6.54,49900
FUEIP100,11/15/2022,6.54,6.54,6.26,6.32,52600
FUEIP100,11/16/2022,6.2,6.52,6.04,6.5,87200
FUEIP100,11/17/2022,6.51,6.73,6.51,6.73,56500
FUEIP100,11/18/2022,6.64,6.74,6.53,6.64,55900
FUEIP100,11/21/2022,6.74,6.74,6.62,6.64,54800
FUEIP100,11/22/2022,6.6,6.87,6.58,6.59,52100
FUEIP100,11/23/2022,6.57,6.61,6.53,6.53,49500
FUEIP100,11/24/2022,6.5,6.53,6.46,6.46,50400
FUEIP100,11/25/2022,6.64,6.74,6.6,6.71,39800
FUEIP100,11/28/2022,6.85,7.01,6.84,7.01,50000
FUEIP100,11/29/2022,7.05,7.14,7,7.14,50400
FUEIP100,11/30/2022,7.28,7.29,7.13,7.25,51600
FUEIP100,12/1/2022,7.75,7.75,7.26,7.26,60300
FUEIP100,12/2/2022,7.26,7.64,7.22,7.54,57100
FUEIP100,12/5/2022,8.06,8.06,7.66,7.74,56500
FUEIP100,12/6/2022,7.7,7.73,7.51,7.51,56800
FUEIP100,12/7/2022,7.39,7.47,7.29,7.29,51300
FUEIP100,12/8/2022,7.8,7.8,7.44,7.44,54500
FUEIP100,12/9/2022,7.5,7.55,7.45,7.48,62700
FUEIP100,12/12/2022,7.57,7.59,7.33,7.33,57900
FUEIP100,12/13/2022,7.35,7.41,7.3,7.41,56200
FUEIP100,12/14/2022,7.52,7.57,7.49,7.49,48300
FUEIP100,12/15/2022,7.53,7.65,7.53,7.53,66800
FUEIP100,12/16/2022,7.54,7.63,7.53,7.59,49900
FUEIP100,12/19/2022,7.55,7.64,7.5,7.5,53300
FUEIP100,12/20/2022,7.43,7.43,7.16,7.29,57500
FUEIP100,12/21/2022,7.29,7.35,7.17,7.2,53200
FUEIP100,12/22/2022,7.3,7.69,7.21,7.31,54100
FUEIP100,12/23/2022,7.31,7.32,7.2,7.3,51700
FUEIP100,12/26/2022,7.29,7.29,7.05,7.05,50800
FUEIP100,12/27/2022,7,7.13,6.98,7.13,51200
FUEIP100,12/28/2022,7.15,7.22,7.1,7.19,47000
FUEIP100,12/29/2022,7.21,7.26,7.17,7.19,37700
FUEIP100,12/30/2022,7.19,7.24,7.18,7.22,40400
FUEIP100,1/3/2023,6.72,7.51,6.72,7.4,53600
FUEIP100,1/4/2023,7.45,7.52,7.41,7.43,43500
FUEIP100,1/5/2023,7.44,7.52,7.42,7.49,45900
FUEIP100,1/6/2023,7.56,7.6,7.48,7.48,41300
FUEIP100,1/9/2023,7.49,7.58,7.49,7.52,46600
FUEIP100,1/10/2023,7.47,7.54,7.47,7.52,48600
FUEIP100,1/11/2023,7.5,7.62,7.5,7.55,41500
FUEIP100,1/12/2023,7.51,7.54,7.48,7.48,47300
FUEIP100,1/13/2023,7,7.6,7,7.49,45200
FUEIP100,1/16/2023,8.01,8.01,7.51,7.53,48400
FUEIP100,1/17/2023,7.64,7.74,7.59,7.74,38900
FUEIP100,1/18/2023,7.76,7.82,7.74,7.81,50500
FUEIP100,1/19/2023,7.77,7.9,7.77,7.84,29800
FUEIP100,1/27/2023,7.86,8,7.86,7.95,42000
FUEIP100,1/30/2023,7.85,7.96,7.83,7.87,44400
FUEIP100,1/31/2023,7.81,7.91,7.75,7.91,45200
FUEIP100,2/1/2023,7.82,7.97,7.69,7.69,42400
FUEIP100,2/2/2023,7.87,7.88,7.57,7.57,46800
FUEIP100,2/3/2023,7.69,7.69,7.58,7.62,29700
FUEIP100,2/6/2023,7.58,7.65,7.5,7.65,35800
FUEIP100,2/7/2023,7.62,7.64,7.47,7.55,41500
FUEIP100,2/8/2023,7.54,7.54,7.47,7.52,49100
FUEIP100,2/9/2023,7.1,7.55,7.1,7.41,39900
FUEIP100,2/10/2023,7.46,7.47,7.39,7.39,21800
FUEIP100,2/13/2023,7.38,7.38,7.19,7.22,36700
FUEIP100,2/14/2023,7.22,7.27,7.17,7.22,38000
FUEIP100,2/15/2023,7.16,7.35,7.16,7.28,42300
FUEIP100,2/16/2023,7.35,7.35,7.25,7.32,28300
FUEIP100,2/17/2023,7.34,7.4,7.3,7.4,34900
FUEIP100,2/20/2023,7.41,7.5,7.41,7.5,76500
FUEIP100,2/21/2023,7.57,7.61,7.52,7.61,40100
FUEIP100,2/22/2023,7.61,7.61,7.37,7.38,51300
FUEIP100,2/23/2023,7.27,7.34,7.17,7.25,50900
FUEIP100,2/24/2023,7.26,7.32,7.15,7.24,58400
FUEIP100,2/27/2023,7.14,7.15,7.04,7.08,34100
FUEIP100,2/28/2023,7.15,7.16,7.07,7.09,31400
FUEIP100,3/1/2023,7.1,7.18,7.03,7.18,17000
FUEIP100,3/2/2023,7.16,7.25,7.13,7.2,12600
FUEIP100,3/3/2023,7.24,7.24,7.1,7.1,24600
FUEIP100,3/6/2023,7.18,7.23,7.13,7.13,15500
FUEIP100,3/7/2023,7.19,7.24,7.14,7.22,22800
FUEIP100,3/8/2023,7.17,7.2,7.1,7.2,32100
FUEIP100,3/9/2023,7.23,7.35,7.23,7.34,24400
FUEIP100,3/10/2023,7.31,7.34,7.3,7.32,23400
FUEIP100,3/13/2023,7.25,7.36,7.25,7.28,19400
FUEIP100,3/14/2023,7.28,7.3,7.25,7.25,11900
FUEIP100,3/15/2023,7.36,7.43,7.34,7.43,28500
FUEIP100,3/16/2023,7.39,7.39,7.3,7.3,23400
FUEIP100,3/17/2023,7.32,7.38,7.32,7.35,15400
FUEIP100,3/20/2023,7.29,7.29,7.18,7.18,10900
FUEIP100,3/21/2023,7.18,7.22,7.06,7.18,11100
FUEIP100,3/22/2023,7.17,7.29,7.17,7.29,24000
FUEIP100,3/23/2023,7.26,7.26,7.21,7.26,24100
FUEIP100,3/24/2023,7.34,7.39,7.32,7.33,22300
FUEIP100,3/27/2023,7.33,7.38,7.32,7.38,17000
FUEIP100,3/28/2023,7.38,7.41,7.36,7.36,22400
FUEIP100,3/29/2023,7.38,7.43,7.35,7.37,11200
FUEIP100,3/30/2023,7.44,7.5,7.43,7.43,11800
FUEIP100,3/31/2023,7.47,7.54,7.43,7.53,20300
FUEIP100,4/3/2023,7.54,7.63,7.54,7.58,20400
FUEIP100,4/4/2023,7.58,7.66,7.57,7.58,19400
FUEIP100,4/5/2023,7.65,7.69,7.58,7.66,22800
FUEIP100,4/6/2023,7.66,7.66,7.6,7.6,18800
FUEIP100,4/7/2023,7.6,7.6,7.54,7.56,25900
FUEIP100,4/10/2023,7.54,7.64,7.54,7.6,26000
FUEIP100,4/11/2023,7.6,7.63,7.54,7.63,17800
FUEIP100,4/12/2023,7.64,7.66,7.57,7.62,32100
FUEIP100,4/13/2023,7.57,7.58,7.5,7.58,8200
FUEIP100,4/14/2023,7.59,7.62,7.57,7.58,18900
FUEIP100,4/17/2023,7.49,7.52,7.49,7.52,11300
FUEIP100,4/18/2023,7.53,7.53,7.44,7.52,15800
FUEIP100,4/19/2023,7.53,7.53,7.5,7.5,5300
FUEIP100,4/20/2023,7.47,7.47,7.44,7.46,17500
FUEIP100,4/21/2023,7.45,7.45,7.41,7.41,9000
FUEIP100,4/24/2023,7.4,7.42,7.37,7.4,12100
FUEIP100,4/25/2023,7.41,7.41,7.25,7.25,10400
FUEIP100,4/26/2023,7.22,7.31,7.22,7.31,14100
FUEIP100,4/27/2023,7.35,7.36,7.23,7.29,16600
FUEIP100,4/28/2023,7.33,7.35,7.29,7.35,20100
FUEIP100,5/4/2023,7.33,7.36,7.27,7.29,17100
FUEIP100,5/5/2023,7.3,7.31,7.27,7.27,12000
FUEIP100,5/8/2023,7.29,7.35,7.29,7.33,9000
FUEIP100,5/9/2023,7.39,7.39,7.37,7.37,10500
FUEIP100,5/10/2023,7.39,7.41,7.37,7.41,15600
FUEIP100,5/11/2023,7.41,7.43,7.41,7.42,10000
FUEIP100,5/12/2023,7.35,7.43,7.35,7.43,40600
FUEIP100,5/15/2023,7.45,7.5,7.45,7.5,3400
FUEIP100,5/16/2023,7.5,7.5,7.47,7.47,7700
FUEIP100,5/17/2023,7.4,7.48,7.4,7.44,7400
FUEIP100,5/18/2023,7.44,7.44,7.36,7.43,5100
FUEIP100,5/19/2023,7.43,7.43,7.43,7.43,0
FUEIP100,5/22/2023,7.42,7.42,7.42,7.42,4000
FUEIP100,5/23/2023,7.42,7.5,7.4,7.4,8400
FUEIP100,5/24/2023,7.5,7.5,7.45,7.45,11500
FUEIP100,5/25/2023,7.45,7.45,7.4,7.42,16100
FUEIP100,5/26/2023,7.43,7.44,7.43,7.43,4800
FUEIP100,5/29/2023,7.47,7.49,7.44,7.44,5600
FUEIP100,5/30/2023,7.5,7.53,7.5,7.51,7400
FUEIP100,5/31/2023,7.54,7.54,7.45,7.51,11900
FUEIP100,6/1/2023,7.45,7.54,7.44,7.53,12100
FUEIP100,6/2/2023,7.55,7.67,7.55,7.59,9900
FUEIP100,6/5/2023,7.7,7.7,7.64,7.7,7100
FUEIP100,6/6/2023,7.71,7.77,7.67,7.77,13100
FUEIP100,6/7/2023,7.81,7.81,7.79,7.81,17400
FUEIP100,6/8/2023,7.84,7.84,7.74,7.76,18100
FUEIP100,6/9/2023,7.7,7.74,7.7,7.73,10000
FUEIP100,6/12/2023,7.8,7.8,7.77,7.78,5000
FUEIP100,6/13/2023,7.85,7.86,7.84,7.86,5600
FUEIP100,6/14/2023,7.9,7.9,7.88,7.89,7000
FUEIP100,6/15/2023,7.89,7.89,7.82,7.82,4600
FUEIP100,6/16/2023,7.87,7.92,7.85,7.85,6800
FUEIP100,6/19/2023,7.79,7.8,7.79,7.8,7300
FUEIP100,6/20/2023,7.8,7.8,7.77,7.8,4200
FUEIP100,6/21/2023,7.85,7.86,7.85,7.86,7800
FUEIP100,6/22/2023,7.92,7.99,7.92,7.99,11500
FUEIP100,6/23/2023,7.98,8.02,7.98,8.01,9300
FUEIP100,6/26/2023,7.99,8.03,7.91,7.95,8900
FUEIP100,6/27/2023,8.44,8.44,8.05,8.06,15100
FUEIP100,6/28/2023,8.15,8.15,8.09,8.12,4000
FUEIP100,6/29/2023,8.16,8.16,8.1,8.1,2700
