Ticker,Date,Open,High,Low,Close,Volume
FUEDCMID,2/2/2023,8.67,8.67,8.42,8.42,8200
FUEDCMID,2/3/2023,8.53,8.54,8.48,8.5,2100
FUEDCMID,2/6/2023,8.44,8.5,8.37,8.5,23500
FUEDCMID,2/7/2023,8.5,8.5,8.31,8.31,3700
FUEDCMID,2/8/2023,8.31,8.41,8.24,8.28,6700
FUEDCMID,2/9/2023,8.3,8.32,8.23,8.23,9400
FUEDCMID,2/10/2023,8.2,8.21,8.16,8.16,3100
FUEDCMID,2/13/2023,8.01,8.13,7.96,7.97,27200
FUEDCMID,2/14/2023,8,8.01,7.97,7.97,1900
FUEDCMID,2/15/2023,7.99,8.11,7.99,8.05,3900
FUEDCMID,2/16/2023,8.05,8.13,8.05,8.13,1600
FUEDCMID,2/17/2023,8.15,8.16,8.1,8.12,2100
FUEDCMID,2/20/2023,8.29,8.46,8.29,8.46,8400
FUEDCMID,2/21/2023,8.53,8.53,8.44,8.45,6800
FUEDCMID,2/22/2023,8.45,8.45,8.25,8.26,12600
FUEDCMID,2/23/2023,8.17,8.17,8.01,8.05,12500
FUEDCMID,2/24/2023,8.16,8.17,8,8.08,5300
FUEDCMID,2/27/2023,7.9,7.98,7.82,7.98,7200
FUEDCMID,2/28/2023,7.95,7.95,7.82,7.82,10500
FUEDCMID,3/1/2023,7.8,7.92,7.77,7.92,4300
FUEDCMID,3/2/2023,8,8,7.92,7.92,2000
FUEDCMID,3/3/2023,7.96,7.96,7.85,7.85,4200
FUEDCMID,3/6/2023,8.33,8.33,7.87,7.9,8900
FUEDCMID,3/7/2023,8.06,8.06,7.99,8,4400
FUEDCMID,3/8/2023,8,8,7.92,7.93,10900
FUEDCMID,3/9/2023,8.17,8.19,8.07,8.17,6300
FUEDCMID,3/10/2023,8.13,8.13,8.08,8.09,2700
FUEDCMID,3/13/2023,8.1,8.15,8.07,8.08,21600
FUEDCMID,3/14/2023,8.08,8.09,7.83,8.07,35200
FUEDCMID,3/15/2023,8.06,8.16,8,8.16,5500
FUEDCMID,3/16/2023,8.06,8.06,7.95,7.96,6000
FUEDCMID,3/17/2023,8.07,8.07,7.94,8.04,1200
FUEDCMID,3/20/2023,7.93,7.97,7.85,7.86,5000
FUEDCMID,3/21/2023,7.86,7.88,7.79,7.88,9800
FUEDCMID,3/22/2023,7.98,7.98,7.96,7.96,400
FUEDCMID,3/23/2023,7.9,7.94,7.9,7.94,10800
FUEDCMID,3/24/2023,8,8.07,8,8.07,15900
FUEDCMID,3/27/2023,8.06,8.08,8.06,8.07,1000
FUEDCMID,3/28/2023,8.11,8.14,8.08,8.1,8300
FUEDCMID,3/29/2023,8.1,8.1,8.09,8.1,2700
FUEDCMID,3/30/2023,8.14,8.19,8.14,8.16,27000
FUEDCMID,3/31/2023,8.17,8.18,8.15,8.15,7100
FUEDCMID,4/3/2023,8.22,8.25,8.16,8.25,26000
FUEDCMID,4/4/2023,8.27,8.3,8.27,8.3,16500
FUEDCMID,4/5/2023,8.45,8.45,8.31,8.39,24300
FUEDCMID,4/6/2023,8.55,8.55,8.4,8.41,10500
FUEDCMID,4/7/2023,8.58,8.58,8.28,8.29,4500
FUEDCMID,4/10/2023,8.43,8.43,8.35,8.43,1800
FUEDCMID,4/11/2023,8.37,8.43,8.3,8.43,6400
FUEDCMID,4/12/2023,8.43,8.49,8.38,8.48,10000
FUEDCMID,4/13/2023,8.53,8.53,8.45,8.45,1400
FUEDCMID,4/14/2023,8.47,8.47,8.35,8.35,4600
FUEDCMID,4/17/2023,8.52,8.52,8.35,8.35,200
FUEDCMID,4/18/2023,8.39,8.39,8.3,8.35,3500
FUEDCMID,4/19/2023,8.32,8.38,8.28,8.38,2200
FUEDCMID,4/20/2023,8.31,8.5,8.26,8.5,4600
FUEDCMID,4/21/2023,8.26,8.29,8.23,8.24,30600
FUEDCMID,4/24/2023,8.2,8.29,8.2,8.21,1100
FUEDCMID,4/25/2023,8.27,8.28,8.15,8.15,4100
FUEDCMID,4/26/2023,8.11,8.11,8.06,8.09,6300
FUEDCMID,4/27/2023,8.23,8.34,8.21,8.32,35800
FUEDCMID,4/28/2023,8.53,8.53,8.29,8.5,11100
FUEDCMID,5/4/2023,8.6,8.6,8.29,8.29,68900
FUEDCMID,5/5/2023,8.29,8.33,8.29,8.32,12500
FUEDCMID,5/8/2023,8.35,8.35,8.35,8.35,8100
FUEDCMID,5/9/2023,8.42,8.6,8.4,8.6,3300
FUEDCMID,5/10/2023,8.46,8.5,8.45,8.5,36800
FUEDCMID,5/11/2023,8.53,8.54,8.46,8.5,6200
FUEDCMID,5/12/2023,8.48,8.55,8.48,8.55,9500
FUEDCMID,5/15/2023,8.6,8.6,8.53,8.53,14700
FUEDCMID,5/16/2023,8.48,8.55,8.41,8.55,132400
FUEDCMID,5/17/2023,8.51,8.51,8.43,8.43,19900
FUEDCMID,5/18/2023,8.42,8.49,8.42,8.49,19100
FUEDCMID,5/19/2023,8.42,8.42,8.33,8.36,3300
FUEDCMID,5/22/2023,8.36,8.67,8.36,8.44,10200
FUEDCMID,5/23/2023,8.41,8.55,8.41,8.45,3300
FUEDCMID,5/24/2023,8.45,8.45,8.38,8.45,42800
FUEDCMID,5/25/2023,8.56,8.56,8.3,8.5,255500
FUEDCMID,5/26/2023,8.5,8.5,8.45,8.45,45200
FUEDCMID,5/29/2023,8.5,8.59,8.5,8.59,60500
FUEDCMID,5/30/2023,8.62,8.67,8.6,8.6,1900
FUEDCMID,5/31/2023,8.65,8.8,8.62,8.8,8000
FUEDCMID,6/1/2023,8.71,9.06,8.68,9.05,23500
FUEDCMID,6/2/2023,9.05,9.05,8.76,8.99,14000
FUEDCMID,6/5/2023,8.95,9.03,8.89,8.89,6800
FUEDCMID,6/6/2023,8.89,8.99,8.87,8.99,3500
FUEDCMID,6/7/2023,8.99,9,8.99,9,1800
FUEDCMID,6/8/2023,9.02,9.07,8.99,8.99,6500
FUEDCMID,6/9/2023,8.9,8.96,8.9,8.95,27500
FUEDCMID,6/12/2023,9.01,9.06,8.95,9.06,28000
FUEDCMID,6/13/2023,9.14,9.14,9.1,9.13,2200
FUEDCMID,6/14/2023,9.14,9.15,9.05,9.05,15000
FUEDCMID,6/15/2023,9.03,9.06,8.97,9.06,6400
FUEDCMID,6/16/2023,9.01,9.14,8.96,9.14,20700
FUEDCMID,6/19/2023,9.1,9.1,8.96,8.96,6200
FUEDCMID,6/20/2023,8.97,9.02,8.93,9,17700
FUEDCMID,6/21/2023,9.02,9.17,8.96,9.17,73600
FUEDCMID,6/22/2023,9.25,9.31,9.25,9.3,37200
FUEDCMID,6/23/2023,9.35,9.35,9.22,9.34,71600
FUEDCMID,6/26/2023,9.34,9.34,9.14,9.2,14100
FUEDCMID,6/27/2023,9.3,9.3,9.24,9.29,700
FUEDCMID,6/28/2023,9.37,9.37,9.27,9.31,2500
FUEDCMID,6/29/2023,9.31,9.31,9.12,9.12,19300
FUEDCMID,6/30/2023,9.11,9.19,9.11,9.19,600
FUEDCMID,7/3/2023,9.21,9.21,9.17,9.17,15300
FUEDCMID,7/4/2023,9.17,9.23,9.15,9.23,40600
FUEDCMID,7/5/2023,9.27,9.37,9.27,9.37,32400
FUEDCMID,7/6/2023,9.18,9.35,9.18,9.24,43100
FUEDCMID,7/7/2023,9.26,9.35,9.26,9.35,3300
FUEDCMID,7/10/2023,9.4,9.49,9.4,9.49,10200
FUEDCMID,7/11/2023,9.51,9.59,9.5,9.52,18400
FUEDCMID,7/12/2023,9.52,9.95,9.46,9.95,23000
FUEDCMID,7/13/2023,9.57,9.61,9.52,9.61,10000
FUEDCMID,7/14/2023,9.69,9.69,9.62,9.69,1400
FUEDCMID,7/17/2023,9.84,9.84,9.75,9.79,5200
FUEDCMID,7/18/2023,9.79,9.89,9.71,9.89,3800
FUEDCMID,7/19/2023,9.8,9.81,9.78,9.78,7100
FUEDCMID,7/20/2023,9.8,9.8,9.75,9.8,2100
FUEDCMID,7/21/2023,9.77,9.95,9.77,9.95,9100
FUEDCMID,7/24/2023,10,10.07,9.99,10.07,8100
FUEDCMID,7/25/2023,10.1,10.1,10.03,10.03,1900
FUEDCMID,7/26/2023,10.05,10.06,10.05,10.06,600
FUEDCMID,7/27/2023,10.06,10.09,10.02,10.06,2300
FUEDCMID,7/28/2023,10.05,10.25,10.05,10.19,35600
FUEDCMID,7/31/2023,10.32,10.57,10.28,10.57,6400
FUEDCMID,8/1/2023,10.57,10.57,10.17,10.29,52300
FUEDCMID,8/2/2023,10.12,10.3,10.12,10.3,28900
FUEDCMID,8/3/2023,10.25,10.34,10.24,10.24,3900
FUEDCMID,8/4/2023,10.36,10.41,10.18,10.41,6800
FUEDCMID,8/7/2023,10.48,10.48,10.42,10.48,25800
FUEDCMID,8/8/2023,10.48,10.53,10.48,10.48,11100
FUEDCMID,8/9/2023,10.48,10.48,10.32,10.39,62400
FUEDCMID,8/10/2023,10.41,10.41,10.28,10.28,14300
FUEDCMID,8/11/2023,10.36,10.36,10.23,10.27,3200
FUEDCMID,8/14/2023,10.35,10.45,10.35,10.45,14400
FUEDCMID,8/15/2023,10.46,10.5,10.46,10.49,800
FUEDCMID,8/16/2023,10.49,10.54,10.45,10.54,11200
FUEDCMID,8/17/2023,10.54,10.6,10.53,10.53,6800
FUEDCMID,8/18/2023,10.54,10.54,9.83,9.83,39900
FUEDCMID,8/21/2023,9.83,9.91,9.73,9.9,17200
FUEDCMID,8/22/2023,9.9,9.98,9.63,9.98,59200
FUEDCMID,8/23/2023,10.09,10.61,9.88,9.9,70300
FUEDCMID,8/24/2023,10.02,10.5,9.94,10.2,14300
FUEDCMID,8/25/2023,10.3,10.32,10.24,10.32,11300
FUEDCMID,8/28/2023,10.4,10.46,10.33,10.46,9300
FUEDCMID,8/29/2023,10.5,10.55,10.47,10.55,3400
FUEDCMID,8/30/2023,10.6,10.69,10.58,10.65,12600
FUEDCMID,8/31/2023,10.73,10.87,10.73,10.86,4300
FUEDCMID,9/5/2023,10.99,11,10.98,11,4400
FUEDCMID,9/6/2023,10.99,11.05,10.9,11.05,15700
FUEDCMID,9/7/2023,11.05,11.23,11.05,11.18,2500
FUEDCMID,9/8/2023,11.2,11.2,11.1,11.16,29400
FUEDCMID,9/11/2023,11.94,11.94,10.95,11.09,22800
FUEDCMID,9/12/2023,11.04,11.18,11.04,11.18,4400
FUEDCMID,9/13/2023,11.18,11.28,11.18,11.18,17600
FUEDCMID,9/14/2023,11.26,11.26,11,11.01,12100
FUEDCMID,9/15/2023,11.01,11.16,11.01,11.16,5800
FUEDCMID,9/18/2023,11.16,11.16,10.91,11.08,11700
FUEDCMID,9/19/2023,11.03,11.04,10.82,11,232300
FUEDCMID,9/20/2023,11,11.25,10.97,11.25,15500
FUEDCMID,9/21/2023,11.25,11.25,11.1,11.23,3800
FUEDCMID,9/22/2023,10.61,11.96,10.61,10.79,41300
FUEDCMID,9/25/2023,10.79,10.79,10.28,10.28,65900
FUEDCMID,9/26/2023,10.2,10.25,10,10.12,24900
FUEDCMID,9/27/2023,10.04,10.16,9.94,10.16,111300
FUEDCMID,9/28/2023,10.2,10.21,10.06,10.19,13000
FUEDCMID,9/29/2023,10.25,10.33,10.25,10.3,4500
FUEDCMID,10/2/2023,10.32,10.4,10.32,10.35,6100
FUEDCMID,10/3/2023,10.34,10.34,9.95,10.02,52700
FUEDCMID,10/4/2023,9.9,10.7,9.8,10.68,139000
FUEDCMID,10/5/2023,10.69,10.69,9.95,10,212400
FUEDCMID,10/6/2023,10,10.4,9.87,10.11,125600
FUEDCMID,10/9/2023,10.11,10.23,10.01,10.22,118500
FUEDCMID,10/10/2023,10.37,10.37,10.31,10.31,227400
FUEDCMID,10/11/2023,10.3,10.31,10.24,10.31,215800
FUEDCMID,10/12/2023,10.31,10.5,10.31,10.38,209100
FUEDCMID,10/13/2023,10.3,10.48,10.29,10.48,249100
FUEDCMID,10/16/2023,10.2,10.46,10.2,10.39,9700
FUEDCMID,10/17/2023,10.4,10.41,10.2,10.2,216200
FUEDCMID,10/18/2023,10.18,10.19,9.54,9.63,545600
FUEDCMID,10/19/2023,9.66,9.86,9.62,9.62,346200
FUEDCMID,10/20/2023,9.63,9.83,9.58,9.83,10100
FUEDCMID,10/23/2023,9.83,9.85,9.75,9.76,8100
FUEDCMID,10/24/2023,9.83,9.88,9.79,9.88,6300
FUEDCMID,10/25/2023,9.97,10,9.86,9.86,303300
FUEDCMID,10/26/2023,9.66,10.49,9.33,9.5,1533100
FUEDCMID,10/27/2023,9.5,9.99,9.4,9.6,13500
FUEDCMID,10/30/2023,9.5,9.76,9.38,9.43,237900
FUEDCMID,10/31/2023,9.43,10,9.05,9.89,550300
FUEDCMID,11/1/2023,9.89,9.89,9.21,9.23,43300
FUEDCMID,11/2/2023,9.3,9.7,9.08,9.7,61100
FUEDCMID,11/3/2023,9.7,9.81,9.6,9.81,5100
FUEDCMID,11/6/2023,9.82,9.82,9.75,9.8,16100
FUEDCMID,11/7/2023,9.8,9.8,9.77,9.77,24300
FUEDCMID,11/8/2023,9.8,10.15,9.75,10.15,71900
FUEDCMID,11/9/2023,10.15,10.35,10.15,10.3,31700
FUEDCMID,11/10/2023,10.3,10.6,10.17,10.6,24000
FUEDCMID,11/13/2023,10.6,10.6,10.23,10.23,2700
FUEDCMID,11/14/2023,10.25,10.44,10.25,10.42,10300
FUEDCMID,11/15/2023,10.5,10.64,10.26,10.5,20700
FUEDCMID,11/16/2023,10.31,10.49,10.31,10.49,126100
FUEDCMID,11/17/2023,10.5,10.65,10.35,10.45,410800
FUEDCMID,11/20/2023,9.82,10.45,9.82,10.45,62300
FUEDCMID,11/21/2023,10.45,10.5,10.45,10.5,3900
FUEDCMID,11/22/2023,10.5,10.61,10.44,10.61,33400
FUEDCMID,11/23/2023,10.65,10.67,10.5,10.5,2500
FUEDCMID,11/24/2023,10.36,10.36,10.1,10.19,215300
FUEDCMID,11/27/2023,10.19,10.37,10.18,10.3,49900
FUEDCMID,11/28/2023,10.3,10.45,10.12,10.45,3100
FUEDCMID,11/29/2023,10.26,10.38,10.26,10.38,13900
FUEDCMID,11/30/2023,10.34,10.44,10.34,10.41,21400
FUEDCMID,12/1/2023,10.36,10.48,10.27,10.48,221700
FUEDCMID,12/4/2023,10.47,10.72,10.47,10.72,68100
FUEDCMID,12/5/2023,10.76,10.76,10.68,10.72,2600
FUEDCMID,12/6/2023,10.7,10.79,10.69,10.79,19700
FUEDCMID,12/7/2023,10.82,10.85,10.54,10.75,253700
FUEDCMID,12/8/2023,10.7,11.3,10.65,10.8,38900
FUEDCMID,12/11/2023,10.8,10.8,10.59,10.71,19500
FUEDCMID,12/12/2023,10.7,10.7,10.6,10.68,4000
FUEDCMID,12/13/2023,10.7,10.7,10.49,10.6,508100
FUEDCMID,12/14/2023,10.6,10.6,10.44,10.44,3700
FUEDCMID,12/15/2023,10.44,10.44,10.34,10.34,22100
FUEDCMID,12/18/2023,10.32,10.33,10.25,10.33,17300
FUEDCMID,12/19/2023,10.27,10.4,10.24,10.4,15500
FUEDCMID,12/20/2023,10.4,10.69,10.4,10.69,700
FUEDCMID,12/21/2023,10.46,10.7,10.42,10.7,1600
FUEDCMID,12/22/2023,10.7,10.7,10.45,10.69,214100
FUEDCMID,12/25/2023,10.58,10.67,10.52,10.67,34600
FUEDCMID,12/26/2023,10.63,10.64,10.6,10.64,9900
FUEDCMID,12/27/2023,10.63,10.69,10.63,10.69,2800
FUEDCMID,12/28/2023,10.69,10.75,10.65,10.69,10100
FUEDCMID,12/29/2023,10.7,10.9,10.65,10.9,20200
FUEDCMID,1/2/2024,11,11,10.68,10.68,6800
FUEDCMID,1/3/2024,10.66,10.73,10.64,10.73,14700
FUEDCMID,1/4/2024,10.73,10.97,10.73,10.85,22400
FUEDCMID,1/5/2024,11.3,11.3,10.75,10.9,14900
FUEDCMID,1/8/2024,10.92,11.05,10.82,11.05,53500
FUEDCMID,1/9/2024,11.29,11.29,10.83,10.86,27600
FUEDCMID,1/10/2024,10.88,10.88,10.73,10.84,6500
FUEDCMID,1/11/2024,10.78,10.86,10.72,10.72,16300
FUEDCMID,1/12/2024,10.71,10.77,10.6,10.74,213100
FUEDCMID,1/15/2024,10.74,10.8,10.65,10.65,21800
FUEDCMID,1/16/2024,10.6,10.75,10.56,10.75,55900
FUEDCMID,1/17/2024,10.76,10.83,10.76,10.83,1800
FUEDCMID,1/18/2024,10.83,10.9,10.8,10.9,2600
FUEDCMID,1/19/2024,10.98,10.99,10.88,10.88,18500
FUEDCMID,1/22/2024,10.88,10.88,10.79,10.83,16600
FUEDCMID,1/23/2024,10.9,10.9,10.78,10.85,19600
FUEDCMID,1/24/2024,10.85,10.89,10.8,10.8,8400
FUEDCMID,1/25/2024,10.82,10.83,10.77,10.77,10100
FUEDCMID,1/26/2024,10.87,10.9,10.87,10.87,1000
FUEDCMID,1/29/2024,10.91,10.91,10.87,10.87,28300
FUEDCMID,1/30/2024,10.87,10.91,10.87,10.91,26600
FUEDCMID,1/31/2024,10.95,10.99,10.82,10.9,33800
FUEDCMID,2/1/2024,10.81,10.9,10.81,10.9,1700
