Ticker,Date,Open,High,Low,Close,Volume
CMBB2306,10/13/2023,1.92,1.95,1.91,1.95,75700
CMBB2306,10/16/2023,1.95,1.95,1.9,1.9,208200
CMBB2306,10/17/2023,1.85,1.9,1.83,1.83,36600
CMBB2306,10/18/2023,1.85,1.85,1.75,1.75,65700
CMBB2306,10/19/2023,1.89,1.89,1.71,1.71,82200
CMBB2306,10/20/2023,1.7,1.89,1.69,1.89,148700
CMBB2306,10/23/2023,1.86,1.88,1.82,1.83,19100
CMBB2306,10/24/2023,1.84,1.85,1.8,1.8,217700
CMBB2306,10/25/2023,1.88,1.91,1.82,1.82,96600
CMBB2306,10/26/2023,1.72,1.72,1.67,1.67,140200
CMBB2306,10/27/2023,1.73,1.81,1.7,1.7,80200
CMBB2306,10/30/2023,1.68,1.7,1.68,1.68,18900
CMBB2306,10/31/2023,1.64,1.65,1.51,1.51,495100
CMBB2306,11/1/2023,1.65,1.65,1.58,1.58,94800
CMBB2306,11/2/2023,1.65,1.68,1.61,1.65,491800
CMBB2306,11/3/2023,1.65,1.69,1.57,1.57,108700
CMBB2306,11/6/2023,1.63,1.7,1.6,1.7,597700
CMBB2306,11/7/2023,1.61,1.69,1.61,1.63,103300
CMBB2306,11/8/2023,1.63,1.77,1.61,1.77,383000
CMBB2306,11/9/2023,1.77,1.78,1.68,1.78,425100
CMBB2306,11/10/2023,1.65,1.7,1.55,1.7,292900
CMBB2306,11/13/2023,1.61,1.67,1.58,1.66,488500
CMBB2306,11/14/2023,1.69,1.75,1.66,1.69,882400
CMBB2306,11/15/2023,1.79,1.8,1.69,1.71,371600
CMBB2306,11/16/2023,1.65,1.65,1.64,1.65,305900
CMBB2306,11/17/2023,1.67,1.67,1.47,1.59,680800
CMBB2306,11/20/2023,1.42,1.7,1.42,1.64,290000
CMBB2306,11/21/2023,1.68,1.68,1.56,1.6,55900
CMBB2306,11/22/2023,1.6,1.65,1.54,1.65,223100
CMBB2306,11/23/2023,1.69,1.69,1.54,1.54,553900
CMBB2306,11/24/2023,1.5,1.54,1.4,1.43,350200
CMBB2306,11/27/2023,1.49,1.5,1.39,1.39,1027800
CMBB2306,11/28/2023,1.8,1.8,1.35,1.52,452300
CMBB2306,11/29/2023,1.64,1.64,1.46,1.52,43200
CMBB2306,11/30/2023,1.52,1.52,1.46,1.46,56300
CMBB2306,12/1/2023,1.47,1.47,1.42,1.42,67400
CMBB2306,12/4/2023,1.48,1.52,1.46,1.51,463400
CMBB2306,12/5/2023,1.53,1.53,1.46,1.46,254900
CMBB2306,12/6/2023,1.53,1.53,1.49,1.5,107800
CMBB2306,12/7/2023,1.53,1.57,1.48,1.55,264000
CMBB2306,12/8/2023,1.55,1.57,1.55,1.55,42200
CMBB2306,12/11/2023,1.57,1.57,1.46,1.5,358300
CMBB2306,12/12/2023,1.5,1.5,1.48,1.49,181200
CMBB2306,12/13/2023,1.5,1.51,1.44,1.46,323100
CMBB2306,12/14/2023,1.48,1.5,1.44,1.49,239700
CMBB2306,12/15/2023,1.45,1.5,1.45,1.49,160700
CMBB2306,12/18/2023,1.49,1.5,1.46,1.49,227900
CMBB2306,12/19/2023,1.47,1.54,1.46,1.52,221000
CMBB2306,12/20/2023,1.52,1.52,1.5,1.52,12100
CMBB2306,12/21/2023,1.52,1.52,1.52,1.52,0
CMBB2306,12/22/2023,1.51,1.61,1.51,1.61,116900
CMBB2306,12/25/2023,1.62,1.64,1.6,1.61,103300
CMBB2306,12/26/2023,1.66,1.66,1.59,1.59,156200
CMBB2306,12/27/2023,1.65,1.65,1.59,1.59,475800
CMBB2306,12/28/2023,1.62,1.69,1.62,1.62,276300
CMBB2306,12/29/2023,1.68,1.73,1.55,1.55,836900
CMBB2306,1/2/2024,1.68,1.77,1.68,1.72,266900
CMBB2306,1/3/2024,1.68,1.81,1.68,1.8,613000
CMBB2306,1/4/2024,1.8,2.4,1.8,2.1,2208000
CMBB2306,1/5/2024,2.25,2.38,2.2,2.36,1079400
CMBB2306,1/8/2024,2.36,2.48,2.28,2.43,696700
CMBB2306,1/9/2024,2.43,2.54,2.37,2.52,1435400
CMBB2306,1/10/2024,2.55,2.7,2.5,2.6,261000
CMBB2306,1/11/2024,2.61,2.67,2.41,2.43,377800
CMBB2306,1/12/2024,2.31,2.91,2.31,2.87,803800
CMBB2306,1/15/2024,2.87,3.07,2.87,2.91,1499100
CMBB2306,1/16/2024,2.86,3,2.76,3,262800
CMBB2306,1/17/2024,3,3.08,2.87,2.95,230100
CMBB2306,1/18/2024,2.83,3.09,2.83,3.09,434300
CMBB2306,1/19/2024,3.1,3.32,3.1,3.18,99400
CMBB2306,1/22/2024,3.18,3.45,3.18,3.26,125400
CMBB2306,1/23/2024,3.31,3.4,3.14,3.16,61900
CMBB2306,1/24/2024,3.21,3.28,3.18,3.23,190100
CMBB2306,1/25/2024,3.21,3.3,3.07,3.2,610200
CMBB2306,1/26/2024,3.29,3.42,3.29,3.3,79200
CMBB2306,1/29/2024,3.35,3.49,3.35,3.36,402800
CMBB2306,1/30/2024,3.32,3.49,3.24,3.49,97700
CMBB2306,1/31/2024,3.38,3.45,3.13,3.13,71700
CMBB2306,2/1/2024,3.14,3.15,3.14,3.15,6600
