Ticker,Date,Open,High,Low,Close,Volume
TTF,5/19/2008,12.57491,12.57491,12.57491,12.57491,1050
TTF,5/20/2008,12.33324,12.33324,12.33324,12.33324,210
TTF,5/21/2008,12.33374,12.33374,12.09258,12.09258,10
TTF,5/22/2008,11.85094,11.85094,11.85094,11.85094,810
TTF,5/23/2008,11.85166,11.85166,11.64495,11.64495,310
TTF,5/26/2008,11.64464,11.64464,11.43793,11.43793,160
TTF,5/30/2008,11.43767,11.43767,11.23096,11.23096,100
TTF,6/2/2008,11.23067,11.23067,11.02397,11.02397,200
TTF,6/3/2008,11.02467,11.02467,10.81796,10.81796,160
TTF,6/4/2008,10.81768,10.81768,10.61097,10.61097,10
TTF,6/5/2008,10.61069,10.61069,10.40399,10.40399,660
TTF,6/6/2008,10.198,10.198,10.198,10.198,700
TTF,6/9/2008,10.19791,10.19791,10.02565,10.02565,50
TTF,6/10/2008,9.85333,9.85333,9.85333,9.85333,230
TTF,6/11/2008,10.03209,10.03209,9.675079,9.675079,1100
TTF,6/12/2008,9.495801,9.495801,9.495801,9.495801,1640
TTF,6/13/2008,9.49604,9.49604,9.317543,9.317543,63170
TTF,6/16/2008,9.138995,9.495987,9.138995,9.35319,186620
TTF,6/17/2008,9.531446,9.531446,9.352955,9.531446,96670
TTF,6/18/2008,9.531687,9.531687,9.35319,9.35319,20210
TTF,6/19/2008,9.353531,9.353531,9.103627,9.103627,20
TTF,6/20/2008,9.102939,9.102939,8.853054,8.853054,2800
TTF,6/23/2008,8.853352,8.853352,8.603459,8.603459,7900
TTF,6/24/2008,8.353893,8.353893,8.353893,8.353893,10420
TTF,6/25/2008,8.103333,8.103333,8.103333,8.103333,2420
TTF,6/26/2008,7.88939,7.88939,7.88939,7.88939,20520
TTF,6/27/2008,7.675478,7.675478,7.675478,7.675478,36100
TTF,6/30/2008,7.532404,7.88939,7.532404,7.88939,136720
TTF,7/1/2008,8.103333,8.103333,8.103333,8.103333,7320
TTF,7/2/2008,8.31824,8.31824,7.961234,8.31824,56620
TTF,7/3/2008,8.532157,8.532157,8.532157,8.532157,9380
TTF,7/4/2008,8.781733,8.781733,8.781733,8.781733,27180
TTF,7/7/2008,9.031948,9.031948,8.532157,8.532157,83080
TTF,7/8/2008,8.282005,8.746083,8.282005,8.746083,41660
TTF,7/9/2008,8.889051,8.889051,8.603459,8.603459,61950
TTF,7/10/2008,8.353847,8.568048,8.353847,8.389547,94420
TTF,7/11/2008,8.567736,8.639133,8.567736,8.639133,80380
TTF,7/14/2008,8.888702,8.888702,8.888702,8.888702,83170
TTF,7/15/2008,9.139277,9.139277,9.139277,9.139277,93300
TTF,7/16/2008,9.388837,9.388837,8.889051,9.388837,163150
TTF,7/17/2008,9.638406,9.638406,9.638406,9.638406,234690
TTF,7/18/2008,9.35319,9.638784,9.35319,9.35319,101910
TTF,7/21/2008,9.103627,9.103627,9.103627,9.103627,600
TTF,7/22/2008,9.102939,9.102939,8.853054,8.853054,10
TTF,7/23/2008,8.853352,8.853352,8.603459,8.603459,710
TTF,7/24/2008,8.353893,8.353893,8.353893,8.353893,37040
TTF,7/25/2008,8.103333,8.103333,8.103333,8.103333,4000
TTF,7/28/2008,7.88939,8.317774,7.88939,7.88939,97800
TTF,7/29/2008,7.889634,8.032433,7.711135,7.711135,102260
TTF,7/30/2008,7.49721,7.49721,7.49721,7.49721,68990
TTF,7/31/2008,7.28229,7.28229,7.28229,7.28229,2960
TTF,8/1/2008,7.068105,7.28229,7.068105,7.28229,90190
TTF,8/4/2008,7.425267,7.425267,7.068283,7.13968,76230
TTF,8/5/2008,6.925723,7.13992,6.925723,6.961422,33190
TTF,8/6/2008,6.961188,7.13968,6.961188,7.13968,26730
TTF,8/7/2008,7.354591,7.354591,7.354591,7.354591,6290
TTF,8/8/2008,7.568527,7.568527,7.568527,7.568527,14420
TTF,8/11/2008,7.782447,7.782447,7.782447,7.782447,1100
TTF,8/12/2008,7.782164,7.996352,7.782164,7.996352,115100
TTF,8/13/2008,8.211276,8.211276,8.03277,8.211276,99820
TTF,8/14/2008,8.4252,8.4252,8.4252,8.4252,44360
TTF,8/15/2008,8.674784,8.674784,8.674784,8.674784,6800
TTF,8/18/2008,9.103627,9.103627,9.103627,9.103627,16150
TTF,8/19/2008,9.531446,9.531446,9.210161,9.531446,245480
TTF,8/20/2008,9.139149,9.995944,9.139149,9.995944,214530
TTF,8/21/2008,10.35329,10.49609,9.853476,10.49609,103040
TTF,8/22/2008,10.49548,10.99526,9.995692,10.99526,210610
TTF,8/25/2008,11.53104,11.53104,11.53104,11.53104,80100
TTF,8/26/2008,12.1025,12.1025,12.1025,12.1025,63020
TTF,8/27/2008,12.67297,12.67297,12.53017,12.67297,218850
TTF,8/28/2008,12.67297,12.67297,12.06609,12.67297,260470
TTF,8/29/2008,12.06636,13.20874,12.06636,13.20874,160050
TTF,9/3/2008,13.38743,13.85152,13.38743,13.85152,119450
TTF,9/4/2008,14.10114,14.10114,13.17297,13.28007,67120
TTF,9/5/2008,12.6373,13.02999,12.6373,12.6373,36340
TTF,9/8/2008,12.63812,12.63812,12.0312,12.0312,6930
TTF,9/9/2008,11.45973,11.45973,11.45973,11.45973,25050
TTF,9/10/2008,10.88829,10.88829,10.88829,10.88829,5260
TTF,9/11/2008,10.35248,10.35248,10.35248,10.35248,2800
TTF,9/12/2008,9.853338,9.853338,9.853338,9.853338,970
TTF,9/15/2008,9.388837,10.13852,9.388837,9.388837,111220
TTF,9/16/2008,9.103857,9.103857,8.92535,8.92535,100200
TTF,9/17/2008,8.496505,8.567904,8.496505,8.496505,45820
TTF,9/18/2008,8.103333,8.103333,8.103333,8.103333,15760
TTF,9/19/2008,8.496505,8.496505,8.460805,8.496505,63220
TTF,9/22/2008,8.496029,8.888702,8.496029,8.888702,820
TTF,9/23/2008,8.496029,9.317074,8.496029,8.888702,156640
TTF,9/24/2008,8.567592,8.888877,8.567592,8.746083,21190
TTF,9/25/2008,8.496196,8.746083,8.496196,8.746083,25780
TTF,9/26/2008,9.17526,9.17526,8.746843,8.92535,37360
TTF,9/29/2008,8.746304,9.35319,8.567808,9.35319,44780
TTF,9/30/2008,8.888702,8.888702,8.888702,8.888702,5700
TTF,10/1/2008,8.889101,8.889101,8.567808,8.567808,20410
TTF,10/2/2008,8.56776,8.603459,8.460663,8.603459,64330
TTF,10/3/2008,8.603459,8.639158,8.56776,8.603459,19840
TTF,10/6/2008,8.389829,8.532635,8.175621,8.175621,35940
TTF,10/7/2008,7.782447,7.782447,7.782447,7.782447,22310
TTF,10/8/2008,7.461614,7.782927,7.425912,7.425912,35130
TTF,10/9/2008,7.354509,7.747225,7.354509,7.425912,33750
TTF,10/10/2008,7.35387,7.389569,7.068283,7.13968,30840
TTF,10/13/2008,7.13946,7.317946,7.13946,7.317946,4790
TTF,10/14/2008,7.675478,7.675478,7.675478,7.675478,6030
TTF,10/15/2008,8.032005,8.032005,7.853516,8.032005,37010
TTF,10/16/2008,7.639822,8.068223,7.639822,7.639822,9080
TTF,10/17/2008,7.532362,7.925045,7.496664,7.925045,8320
TTF,10/20/2008,7.996979,7.996979,7.532869,7.532869,2790
TTF,10/21/2008,7.818519,7.818519,7.211602,7.49721,22120
TTF,10/22/2008,7.497399,7.497399,7.176082,7.354591,8150
TTF,10/23/2008,6.997063,6.997063,6.997063,6.997063,20080
TTF,10/24/2008,6.997494,6.997494,6.67618,6.67618,26980
TTF,10/27/2008,6.354298,6.354298,6.354298,6.354298,310
TTF,10/28/2008,6.069085,6.069085,6.069085,6.069085,7960
TTF,10/29/2008,6.354991,6.354991,5.783756,5.855161,11250
TTF,10/30/2008,6.069272,6.140675,5.605151,5.926466,8800
TTF,10/31/2008,6.211696,6.211696,6.033199,6.211696,13820
TTF,11/3/2008,6.461537,6.461537,6.211643,6.247343,8070
TTF,11/4/2008,6.068507,6.532569,6.068507,6.532569,9920
TTF,11/5/2008,6.854457,6.854457,6.854457,6.854457,16880
TTF,11/6/2008,6.603963,6.603963,6.532569,6.532569,7020
TTF,11/7/2008,6.211696,6.211696,6.211696,6.211696,1680
TTF,11/10/2008,6.211922,6.211922,5.926316,6.033418,14030
TTF,11/11/2008,5.997717,6.033418,5.997717,6.033418,7820
TTF,11/12/2008,5.747201,6.318351,5.747201,5.747201,14240
TTF,11/13/2008,5.997818,5.997818,5.747909,5.962117,5310
TTF,11/14/2008,5.961332,5.997029,5.782849,5.782849,7730
TTF,11/17/2008,5.497538,5.604633,5.497538,5.568935,11900
TTF,11/18/2008,5.56867,5.782849,5.56867,5.782849,5170
TTF,11/19/2008,5.783659,5.926466,5.783659,5.926466,2400
TTF,11/20/2008,5.640948,5.855161,5.640948,5.855161,6430
TTF,11/21/2008,5.71168,5.71168,5.604586,5.604586,4900
TTF,11/24/2008,5.604366,5.854242,5.425883,5.782849,11830
TTF,11/25/2008,5.890913,5.890913,5.819508,5.819508,22510
TTF,11/26/2008,5.997365,5.997365,5.533283,5.533283,38610
TTF,11/27/2008,5.355105,5.533608,5.283704,5.283704,45900
TTF,11/28/2008,5.533608,5.533608,5.283704,5.283704,32910
TTF,12/1/2008,5.105529,5.141232,5.034123,5.034123,46420
TTF,12/2/2008,4.783559,4.783559,4.783559,4.783559,7060
TTF,12/3/2008,4.641039,4.676739,4.569638,4.569638,25880
TTF,12/4/2008,4.39142,4.641338,4.355717,4.355717,61090
TTF,12/5/2008,4.140794,4.17649,4.140794,4.140794,37130
TTF,12/8/2008,3.962523,3.962523,3.962523,3.962523,22170
TTF,12/9/2008,3.998008,4.140794,3.998008,4.140794,6900
TTF,12/10/2008,4.248062,4.248062,3.998176,3.998176,18850
TTF,12/11/2008,4.17649,4.17649,3.962312,4.140794,7170
TTF,12/12/2008,4.177251,4.320063,4.177251,4.320063,12770
TTF,12/15/2008,4.533976,4.533976,4.462575,4.533976,22090
TTF,12/16/2008,4.320063,4.391469,4.320063,4.320063,29650
TTF,12/17/2008,4.247812,4.497684,4.212116,4.212116,34680
TTF,12/18/2008,4.069526,4.283712,4.033829,4.033829,69650
TTF,12/19/2008,3.962245,4.212116,3.962245,4.212116,120310
TTF,12/22/2008,4.391371,4.391371,4.391371,4.391371,7560
TTF,12/23/2008,4.533887,4.605287,4.462488,4.605287,60970
TTF,12/24/2008,4.640714,4.819203,4.640714,4.819203,50810
TTF,12/25/2008,4.926352,4.926352,4.783559,4.783559,70320
TTF,12/26/2008,4.748087,4.855186,4.605287,4.605287,98540
TTF,12/29/2008,4.462675,4.641182,4.426974,4.462675,51820
TTF,12/30/2008,4.46245,4.640948,4.42675,4.640948,73910
TTF,12/31/2008,4.747808,4.819203,4.71211,4.819203,108310
TTF,1/2/2009,5.046003,5.046003,5.046003,5.046003,5270
TTF,1/5/2009,5.046003,5.046003,4.950795,5.046003,40040
TTF,1/6/2009,5.188814,5.188814,5.046003,5.046003,17800
TTF,1/7/2009,5.045886,5.141092,5.045886,5.141092,39430
TTF,1/8/2009,5.141156,5.18876,5.093553,5.093553,33200
TTF,1/9/2009,5.093606,5.141211,5.046003,5.046003,30130
TTF,1/12/2009,5.046003,5.188814,5.046003,5.046003,11790
TTF,1/13/2009,5.04595,5.093553,5.04595,5.093553,3510
TTF,1/14/2009,5.093553,5.093553,5.093553,5.093553,7160
TTF,1/15/2009,5.04507,5.092665,4.997475,4.997475,2050
TTF,1/16/2009,5.092793,5.092793,4.902409,4.902409,9870
TTF,1/19/2009,4.997601,4.997601,4.902409,4.902409,9130
TTF,1/20/2009,4.902347,4.949943,4.902347,4.949943,1730
TTF,1/21/2009,4.807156,4.949943,4.807156,4.949943,820
TTF,1/22/2009,4.997601,4.997601,4.902409,4.902409,6980
TTF,1/23/2009,4.902584,4.902584,4.75979,4.75979,4900
TTF,2/2/2009,4.75985,4.997842,4.712252,4.712252,7820
TTF,2/3/2009,4.664781,4.75998,4.617181,4.617181,6820
TTF,2/4/2009,4.569514,4.664712,4.569514,4.664712,11180
TTF,2/5/2009,4.76017,4.76017,4.47456,4.47456,32960
TTF,2/6/2009,4.617239,4.617239,4.474438,4.569638,8910
TTF,2/9/2009,4.569398,4.75979,4.569398,4.75979,17300
TTF,2/10/2009,4.75979,4.75979,4.569398,4.75979,13380
TTF,2/11/2009,4.664594,4.75979,4.664594,4.75979,9320
TTF,2/12/2009,4.75998,4.75998,4.617181,4.617181,4920
TTF,2/13/2009,4.75985,4.75985,4.664653,4.712252,9800
TTF,2/16/2009,4.854925,4.854925,4.75973,4.807327,12900
TTF,2/17/2009,4.807388,4.807388,4.616996,4.75979,6960
TTF,2/18/2009,4.75991,4.75991,4.664712,4.664712,3620
TTF,2/19/2009,4.664712,4.664712,4.569514,4.664712,6500
TTF,2/20/2009,4.617307,4.664908,4.522104,4.522104,9410
TTF,2/23/2009,4.474626,4.56983,4.427023,4.427023,19780
TTF,2/24/2009,4.379678,4.379678,4.236863,4.236863,10810
TTF,2/25/2009,4.379421,4.427023,4.379421,4.427023,23470
TTF,2/26/2009,4.569581,4.617181,4.426781,4.617181,7710
TTF,2/27/2009,4.426902,4.617307,4.426902,4.522104,5190
TTF,3/2/2009,4.521914,4.712311,4.521914,4.664712,7340
TTF,3/3/2009,4.522104,4.522104,4.522104,4.522104,3820
TTF,3/4/2009,4.521981,4.617181,4.521981,4.617181,9450
TTF,3/5/2009,4.617181,4.664781,4.617181,4.617181,13650
TTF,3/6/2009,4.569763,4.664967,4.47456,4.47456,11070
TTF,3/9/2009,4.521981,4.664781,4.521981,4.617181,81280
TTF,3/10/2009,4.616996,4.75979,4.616996,4.75979,40720
TTF,3/11/2009,4.997779,4.997779,4.75979,4.75979,62650
TTF,3/12/2009,4.7595,4.997475,4.521525,4.997475,69990
TTF,3/13/2009,4.807095,4.997475,4.807095,4.997475,67070
TTF,3/16/2009,4.997653,4.997653,4.807267,4.854863,45300
TTF,3/17/2009,4.997475,5.092665,4.94988,4.997475,34830
TTF,3/18/2009,5.093553,5.18876,5.04595,5.093553,65690
TTF,3/19/2009,5.04525,5.04525,4.854863,4.854863,71800
TTF,3/20/2009,4.712252,4.902646,4.712252,4.712252,77280
TTF,3/23/2009,4.522038,4.76004,4.522038,4.569638,130410
TTF,3/24/2009,4.71244,4.76004,4.569638,4.569638,249020
TTF,3/25/2009,4.426605,4.75979,4.426605,4.75979,161290
TTF,3/26/2009,4.85469,4.997475,4.56912,4.997475,249950
TTF,3/27/2009,5.188563,5.236165,5.045759,5.236165,370360
TTF,3/30/2009,5.093553,5.236363,4.998346,5.093553,106790
TTF,3/31/2009,4.902285,5.04507,4.85469,4.997475,84840
TTF,4/1/2009,5.04595,5.093553,4.950743,5.093553,132590
TTF,4/2/2009,5.141211,5.141211,4.998399,5.046003,178490
TTF,4/3/2009,5.283711,5.283711,5.23611,5.283711,505690
TTF,4/7/2009,5.330998,5.521391,5.235802,5.521391,344540
TTF,4/8/2009,5.521716,5.664519,5.283711,5.283711,213690
TTF,4/9/2009,5.331066,5.521461,5.235868,5.473862,234740
TTF,4/10/2009,5.711544,5.711544,5.711544,5.711544,285200
TTF,4/13/2009,5.997777,5.997777,5.997777,5.997777,275140
TTF,4/14/2009,6.187805,6.283002,5.997411,6.283002,683340
TTF,4/15/2009,6.092979,6.378588,5.997777,5.997777,308740
TTF,4/16/2009,5.997902,5.997902,5.712288,5.902698,336710
TTF,4/17/2009,6.092723,6.187922,5.616729,6.187922,453010
TTF,4/20/2009,6.045505,6.188312,5.902698,5.902698,333280
TTF,4/21/2009,5.617142,5.855157,5.617142,5.855157,195830
TTF,4/22/2009,6.140387,6.140387,5.854788,6.140387,331380
TTF,4/23/2009,6.140581,6.188182,5.902574,5.997777,126450
TTF,4/24/2009,5.806736,5.901929,5.711544,5.711544,226060
TTF,4/27/2009,5.711724,5.759322,5.473735,5.568931,129190
TTF,4/28/2009,5.47362,5.664007,5.426024,5.664007,101630
TTF,4/29/2009,5.617083,5.902698,5.617083,5.902698,130670
TTF,5/4/2009,6.187922,6.187922,6.187922,6.187922,54050
TTF,5/5/2009,6.473151,6.473151,6.473151,6.473151,132380
TTF,5/6/2009,6.968682,6.968682,6.520695,6.520695,558140
TTF,5/7/2009,6.806913,6.806913,6.707542,6.806913,488970
TTF,5/8/2009,6.806914,6.806914,6.664112,6.806914,450580
TTF,5/11/2009,7.139685,7.139685,7.139685,7.139685,150820
TTF,5/12/2009,7.473451,7.473451,7.473451,7.473451,135560
TTF,5/13/2009,8.187503,8.187503,8.187503,8.187503,198280
TTF,5/14/2009,8.187527,8.187527,7.616304,8.187527,2198910
TTF,5/15/2009,8.56782,8.56782,8.56782,8.56782,65170
TTF,5/18/2009,8.996665,8.996665,8.996665,8.996665,200620
TTF,5/19/2009,9.424503,9.424503,9.234109,9.424503,1111560
TTF,5/20/2009,9.424938,9.853345,9.044133,9.853345,988530
TTF,5/21/2009,10.13908,10.18668,9.758266,9.758266,538510
TTF,5/22/2009,9.281883,9.281883,9.281883,9.281883,150650
TTF,5/25/2009,8.853805,9.472619,8.853805,9.044209,761660
TTF,5/26/2009,9.04362,9.04362,8.662836,8.710434,522480
TTF,5/27/2009,8.711001,9.044209,8.615799,9.044209,423900
TTF,5/28/2009,9.186357,9.376747,8.757977,8.757977,172100
TTF,5/29/2009,8.996022,8.996022,8.615238,8.710434,285520
TTF,6/1/2009,8.853674,9.139277,8.758473,9.139277,178700
TTF,6/2/2009,9.567118,9.567118,9.567118,9.567118,41050
TTF,6/3/2009,10.04349,10.04349,10.04349,10.04349,216810
TTF,6/4/2009,10.51987,10.51987,10.51987,10.51987,57650
TTF,6/5/2009,11.04278,11.04278,11.04278,11.04278,74310
TTF,6/8/2009,11.5667,11.5667,11.5667,11.5667,66380
TTF,6/9/2009,12.13815,12.13815,11.42414,12.13815,1056820
TTF,6/10/2009,12.70861,12.70861,11.56627,12.70861,1319410
TTF,6/11/2009,13.32761,13.32761,13.28001,13.32761,364640
TTF,6/12/2009,13.99375,13.99375,12.70861,12.70861,1356850
TTF,6/15/2009,12.09063,12.66184,12.09063,12.09063,571090
TTF,6/16/2009,11.51918,11.51918,11.51918,11.51918,125580
TTF,6/17/2009,10.94772,10.94772,10.94772,10.94772,220340
TTF,6/18/2009,11.49541,11.49541,10.50014,11.49541,686850
TTF,6/19/2009,11.99245,11.99245,10.99722,10.99722,367950
TTF,6/22/2009,10.45055,10.59984,10.45055,10.45055,313860
TTF,6/23/2009,9.95238,9.95238,9.95238,9.95238,44230
TTF,6/24/2009,9.654313,10.45055,9.654313,10.45055,836770
TTF,6/25/2009,10.84814,10.84814,10.15147,10.35052,591620
TTF,6/26/2009,10.35054,10.69887,10.25101,10.54959,361920
TTF,6/29/2009,10.54931,10.69859,10.30051,10.40003,129430
TTF,6/30/2009,10.2512,10.2512,9.902857,9.902857,359830
TTF,7/1/2009,9.455217,9.60451,9.455217,9.455217,504530
TTF,7/2/2009,9.455217,9.753803,9.455217,9.654274,125740
TTF,7/3/2009,9.654294,10.05241,9.654294,10.05241,178070
TTF,7/6/2009,10.05196,10.54959,10.05196,10.54959,173890
TTF,7/7/2009,10.59986,10.69939,10.45057,10.64962,218390
TTF,7/8/2009,10.20172,10.45055,10.15196,10.45055,186850
TTF,7/9/2009,10.45055,10.45055,10.20172,10.25149,83390
TTF,7/10/2009,10.35048,10.35048,9.852857,9.95238,171240
TTF,7/13/2009,9.703805,9.80333,9.604279,9.703805,164160
TTF,7/14/2009,9.703512,9.703512,9.355181,9.355181,101000
TTF,7/15/2009,9.355444,9.604259,9.355444,9.504733,47160
TTF,7/16/2009,9.903095,9.903095,9.554746,9.654274,46600
TTF,7/17/2009,9.554727,9.654255,9.256142,9.256142,125190
TTF,7/20/2009,9.256142,9.256142,8.808264,9.057084,390760
TTF,7/21/2009,8.858259,9.306149,8.858259,9.007556,32490
TTF,7/22/2009,9.355124,9.355124,8.957034,8.957034,119360
TTF,7/23/2009,8.70898,9.405699,8.70898,9.405699,155570
TTF,7/24/2009,9.853352,9.853352,9.853352,9.853352,84860
TTF,7/27/2009,10.301,10.301,9.95266,10.301,241580
TTF,7/28/2009,10.40003,10.79812,9.802897,10.40003,238170
TTF,7/29/2009,10.69937,10.69937,10.00266,10.45055,110300
TTF,7/30/2009,10.05166,10.30046,9.95214,10.0019,134580
TTF,7/31/2009,10.00238,10.2512,9.703805,9.703805,135580
TTF,8/3/2009,9.455464,9.704292,9.405699,9.405699,215470
TTF,8/4/2009,9.753822,9.853352,9.604529,9.853352,198750
TTF,8/5/2009,10.00242,10.301,9.853133,10.301,421230
TTF,8/6/2009,10.30053,10.79814,10.30053,10.59909,305360
TTF,8/7/2009,10.45029,10.50006,10.25124,10.301,167110
TTF,8/10/2009,10.30055,10.79816,10.30055,10.79816,434590
TTF,8/11/2009,10.94799,11.29634,10.69917,11.29634,529550
TTF,8/12/2009,11.69391,11.69391,11.19629,11.19629,266440
TTF,8/13/2009,11.44561,11.44561,11.09726,11.09726,192060
TTF,8/14/2009,10.89768,10.89768,10.69864,10.79816,315810
TTF,8/17/2009,10.79892,10.79892,10.64962,10.64962,167880
TTF,8/18/2009,10.35058,10.99749,10.35058,10.94773,249630
TTF,8/19/2009,11.19683,11.49541,11.19683,11.49541,362450
TTF,8/20/2009,11.84378,11.94331,11.5452,11.89355,589930
TTF,8/21/2009,11.84402,12.24214,11.69473,11.84402,423140
TTF,8/24/2009,11.64447,11.94305,11.64447,11.744,335950
TTF,8/25/2009,11.69452,12.29168,11.69452,12.29168,546480
TTF,8/26/2009,12.54025,12.83883,12.44073,12.54025,498540
TTF,8/27/2009,12.5405,12.64003,12.34145,12.49074,253160
TTF,8/28/2009,12.59029,12.88888,12.39124,12.68982,372710
TTF,8/31/2009,12.93867,13.28701,12.78937,13.28701,441830
TTF,9/1/2009,13.33656,13.93372,13.18727,13.93372,849580
TTF,9/3/2009,13.53584,14.43159,13.48607,13.48607,287700
TTF,9/4/2009,13.28621,13.58478,12.83836,12.83836,619210
TTF,9/7/2009,12.68981,13.28003,12.09958,12.68981,361740
TTF,9/8/2009,12.93794,13.28627,12.78865,13.23651,278850
TTF,9/9/2009,13.43582,13.58511,13.13725,13.38606,229010
TTF,9/10/2009,13.3863,13.48583,13.28677,13.33654,285090
TTF,9/11/2009,13.38652,13.38652,13.03817,13.08793,207560
TTF,9/14/2009,13.43609,13.73467,13.18727,13.73467,864530
TTF,9/15/2009,14.18234,14.38139,13.73448,14.38139,758230
TTF,9/16/2009,15.07861,15.07861,14.43168,15.07861,1078880
TTF,9/17/2009,15.07861,15.12838,14.48144,14.6805,416780
TTF,9/18/2009,14.68006,15.37674,14.53077,15.37674,504830
TTF,9/21/2009,16.12347,16.12347,15.52631,16.12347,808990
TTF,9/22/2009,15.92448,16.91976,15.92448,16.91976,870200
TTF,9/23/2009,17.76521,17.76521,16.81973,16.81973,847930
TTF,9/24/2009,16.27224,16.86939,16.02343,16.02343,479080
TTF,9/25/2009,15.67516,16.42159,15.67516,16.42159,391140
TTF,9/28/2009,16.47132,16.62061,16.07322,16.22251,484990
TTF,9/29/2009,16.62067,17.01878,16.22257,17.01878,375820
TTF,9/30/2009,17.86456,17.86456,17.4167,17.86456,1372940
TTF,10/1/2009,17.66569,17.66569,17.01878,17.01878,496040
TTF,10/2/2009,16.22277,16.42182,16.17301,16.17301,287730
TTF,10/5/2009,16.17268,16.17268,15.37649,15.42625,598180
TTF,10/6/2009,15.8246,15.8246,15.37674,15.37674,282910
TTF,10/7/2009,15.57607,16.12347,15.57607,16.12347,301670
TTF,10/8/2009,16.42182,16.67064,15.92419,16.37206,469390
TTF,10/9/2009,16.52082,16.6701,16.17249,16.27201,236450
TTF,10/12/2009,17.0683,17.0683,16.96877,17.0683,695820
