Ticker,Date,Open,High,Low,Close,Volume
DAH,2/2/2017,5.723515,5.80086,5.414136,5.414136,300910
DAH,2/3/2017,5.398667,5.638436,5.259447,5.414136,386120
DAH,2/6/2017,5.568826,5.568826,5.367729,5.414136,322940
DAH,2/7/2017,5.414136,5.476012,5.344526,5.406402,247590
DAH,2/8/2017,5.383198,5.777657,5.375463,5.777657,4400710
DAH,2/9/2017,5.785391,5.80086,5.568826,5.754453,1593040
DAH,2/10/2017,5.754453,5.762187,5.622967,5.622967,789530
DAH,2/13/2017,5.530153,5.80086,5.452808,5.646171,1860150
DAH,2/14/2017,5.646171,5.646171,5.530153,5.568826,633750
DAH,2/15/2017,5.568826,5.615232,5.182102,5.568826,1896640
DAH,2/16/2017,5.568826,5.568826,5.375463,5.537888,281160
DAH,2/17/2017,5.537888,5.537888,5.375463,5.522418,228880
DAH,2/20/2017,5.476012,5.483747,5.390933,5.414136,497320
DAH,2/21/2017,5.414136,5.468277,5.383198,5.414136,302940
DAH,2/22/2017,5.414136,5.483747,5.390933,5.429605,551480
DAH,2/23/2017,5.476012,5.476012,5.390933,5.445074,382370
DAH,2/24/2017,5.445074,5.445074,5.375463,5.429605,316920
DAH,2/27/2017,5.429605,5.429605,5.375463,5.429605,235430
DAH,2/28/2017,5.429605,5.476012,5.383198,5.429605,347620
DAH,3/1/2017,5.429605,5.429605,5.344526,5.421871,245210
DAH,3/2/2017,5.421871,5.738984,5.375463,5.483747,3028310
DAH,3/3/2017,5.483747,5.545622,5.375463,5.499215,808910
DAH,3/6/2017,5.499215,5.514684,5.414136,5.476012,268240
DAH,3/7/2017,5.414136,5.483747,5.259447,5.445074,721500
DAH,3/8/2017,5.445074,5.445074,5.336791,5.414136,701640
DAH,3/9/2017,5.414136,5.414136,5.375463,5.383198,647400
DAH,3/10/2017,5.383198,5.414136,5.375463,5.414136,485840
DAH,3/13/2017,5.414136,5.445074,5.375463,5.390933,624030
DAH,3/14/2017,5.390933,5.445074,5.298119,5.445074,281790
DAH,3/15/2017,5.445074,5.445074,5.344526,5.429605,696840
DAH,3/16/2017,5.429605,5.537888,5.344526,5.437339,883580
DAH,3/17/2017,5.452808,5.452808,5.414136,5.437339,214620
DAH,3/20/2017,5.414136,5.491481,5.375463,5.406402,200490
DAH,3/21/2017,5.414136,5.522418,5.367729,5.437339,764490
DAH,3/22/2017,5.437339,5.437339,5.383198,5.429605,372560
DAH,3/23/2017,5.429605,5.499215,5.383198,5.452808,719690
DAH,3/24/2017,5.452808,5.452808,5.390933,5.437339,195810
DAH,3/27/2017,5.437339,5.437339,5.305853,5.437339,315630
DAH,3/28/2017,5.437339,5.437339,5.359994,5.414136,257620
DAH,3/29/2017,5.414136,5.514684,5.375463,5.437339,1229210
DAH,3/30/2017,5.437339,5.452808,5.35226,5.429605,196840
DAH,3/31/2017,5.359994,5.452808,5.344526,5.414136,332140
DAH,4/3/2017,5.414136,5.468277,5.375463,5.429605,392390
DAH,4/4/2017,5.429605,5.437339,5.383198,5.406402,363540
DAH,4/5/2017,5.398667,5.429605,5.398667,5.414136,347540
DAH,4/7/2017,5.398667,5.437339,5.35226,5.414136,279280
DAH,4/10/2017,5.406402,5.452808,5.390933,5.429605,434240
DAH,4/11/2017,5.383198,5.452808,5.383198,5.421871,331010
DAH,4/12/2017,5.437339,5.452808,5.375463,5.398667,356540
DAH,4/13/2017,5.398667,5.421871,5.35226,5.375463,347400
DAH,4/14/2017,5.383198,5.406402,5.35226,5.383198,339470
DAH,4/17/2017,5.383198,5.445074,5.344526,5.398667,292320
DAH,4/18/2017,5.390933,5.476012,5.344526,5.414136,989710
DAH,4/19/2017,5.429605,5.445074,5.383198,5.406402,523680
DAH,4/20/2017,5.414136,5.452808,5.398667,5.437339,765630
DAH,4/21/2017,5.445074,5.476012,5.414136,5.460543,944540
DAH,4/24/2017,5.468277,5.754453,5.445074,5.723515,4120870
DAH,4/25/2017,5.723515,5.808595,5.700312,5.715781,2648900
DAH,4/26/2017,5.715781,5.723515,5.646171,5.684843,1316290
DAH,4/27/2017,5.646171,5.839532,5.630702,5.831798,3563780
DAH,4/28/2017,5.824063,6.125708,5.429605,5.491481,4172560
DAH,5/3/2017,5.530153,5.553357,5.491481,5.530153,259720
DAH,5/4/2017,5.514684,5.561091,5.483747,5.530153,500700
DAH,5/5/2017,5.499215,5.530153,5.158898,5.390933,1072660
DAH,5/8/2017,5.383198,5.414136,5.367729,5.414136,291760
DAH,5/9/2017,5.414136,5.414136,5.336791,5.398667,168120
DAH,5/10/2017,5.414136,5.414136,5.313588,5.398667,143220
DAH,5/11/2017,5.398667,5.414136,5.336791,5.336791,52800
DAH,5/12/2017,5.329057,5.398667,5.329057,5.390933,107340
DAH,5/15/2017,5.305853,5.375463,5.259447,5.259447,146240
DAH,5/16/2017,5.259447,5.390933,5.251712,5.259447,194540
DAH,5/17/2017,5.259447,5.329057,5.259447,5.259447,122330
DAH,5/18/2017,5.259447,5.259447,5.027412,5.042881,190990
DAH,5/19/2017,5.027412,5.390933,4.718033,5.251712,431790
DAH,5/22/2017,5.336791,5.336791,5.259447,5.259447,165150
DAH,5/23/2017,5.259447,5.259447,5.027412,5.089288,136460
DAH,5/24/2017,5.089288,5.298119,5.089288,5.298119,184770
DAH,5/25/2017,5.290384,5.290384,5.104757,5.104757,205560
DAH,5/26/2017,5.259447,5.298119,5.120226,5.182102,143380
DAH,5/29/2017,5.267181,5.267181,5.104757,5.259447,145130
DAH,5/30/2017,5.243978,5.243978,5.112491,5.112491,152570
DAH,5/31/2017,5.158898,5.158898,5.089288,5.151164,137650
DAH,6/1/2017,5.12796,5.182102,4.795378,5.151164,133670
DAH,6/2/2017,5.182102,5.182102,5.104757,5.158898,114090
DAH,6/5/2017,5.104757,5.166633,4.911395,5.066084,133300
DAH,6/6/2017,4.988739,5.120226,4.988739,5.120226,135450
DAH,6/7/2017,5.027412,5.151164,5.027412,5.104757,120300
DAH,6/8/2017,5.143429,5.143429,5.066084,5.104757,128300
DAH,6/9/2017,5.104757,5.220774,5.104757,5.205305,114230
DAH,6/12/2017,5.321322,5.321322,5.259447,5.274915,136660
DAH,6/13/2017,5.259447,5.313588,5.259447,5.274915,104580
DAH,6/14/2017,5.329057,5.329057,5.182102,5.182102,115100
DAH,6/15/2017,5.251712,5.251712,5.236243,5.236243,128240
DAH,6/16/2017,5.251712,5.251712,5.182102,5.220774,110950
DAH,6/19/2017,5.042881,5.251712,5.042881,5.066084,115340
DAH,6/20/2017,5.174367,5.174367,5.035147,5.05835,141910
DAH,6/21/2017,5.104757,5.104757,4.950067,5.042881,221950
DAH,6/22/2017,5.042881,5.367729,5.027412,5.182102,3892290
DAH,6/23/2017,5.182102,5.213039,5.182102,5.189836,556990
DAH,6/26/2017,5.189836,5.19757,5.027412,5.035147,959390
DAH,6/27/2017,5.081553,5.081553,4.841784,4.857254,773060
DAH,6/28/2017,4.872723,5.120226,4.872723,5.081553,917000
DAH,6/29/2017,4.996474,5.027412,4.888191,4.996474,235180
DAH,6/30/2017,4.996474,5.011943,4.895926,4.981005,189310
DAH,7/3/2017,4.988739,5.027412,4.965536,5.011943,335010
DAH,7/4/2017,4.996474,5.027412,4.996474,5.011943,307630
DAH,7/5/2017,4.981005,5.104757,4.97327,5.011943,371870
DAH,7/6/2017,5.019678,5.050615,5.011943,5.050615,148710
DAH,7/7/2017,5.050615,5.05835,5.035147,5.05835,264750
DAH,7/10/2017,5.05835,5.081553,4.957802,5.027412,390660
DAH,7/11/2017,5.066084,5.066084,4.988739,5.011943,449360
DAH,7/12/2017,5.019678,5.027412,4.97327,5.027412,377660
DAH,7/13/2017,4.996474,5.027412,4.965536,4.996474,384890
DAH,7/14/2017,5.004209,5.011943,4.957802,5.011943,228980
DAH,7/17/2017,5.027412,5.027412,4.950067,4.950067,455960
DAH,7/18/2017,4.942333,4.996474,4.934598,4.996474,286670
DAH,7/19/2017,4.97327,5.011943,4.950067,4.957802,332520
DAH,7/20/2017,5.011943,5.112491,4.957802,5.112491,3079510
DAH,7/21/2017,5.182102,5.298119,4.950067,5.027412,1332280
DAH,7/24/2017,5.104757,5.104757,4.950067,4.950067,172250
DAH,7/25/2017,4.803112,4.872723,4.60975,4.60975,765080
DAH,7/26/2017,4.602015,4.926864,4.602015,4.872723,1400330
DAH,7/27/2017,4.872723,4.950067,4.640688,4.67936,785830
DAH,7/28/2017,4.687095,4.787643,4.632954,4.67936,931340
DAH,7/31/2017,4.76444,4.76444,4.532405,4.547874,686230
DAH,8/1/2017,4.493733,4.60975,4.485999,4.54014,507180
DAH,8/2/2017,4.54014,4.54014,4.253964,4.408654,1138990
DAH,8/3/2017,4.408654,4.439591,4.269433,4.346778,497380
DAH,8/4/2017,4.377716,4.555609,4.346778,4.439591,302590
DAH,8/7/2017,4.424122,4.632954,4.424122,4.571078,245430
DAH,8/8/2017,4.594281,4.640688,4.485999,4.509202,365910
DAH,8/9/2017,4.524671,4.741236,4.509202,4.594281,585550
DAH,8/10/2017,4.602015,4.625219,4.54014,4.563343,171440
DAH,8/11/2017,4.563343,4.563343,4.478264,4.493733,206820
DAH,8/14/2017,4.493733,4.493733,4.447326,4.478264,220520
DAH,8/15/2017,4.478264,4.485999,4.424122,4.424122,178050
DAH,8/16/2017,4.424122,4.478264,4.408654,4.478264,169660
DAH,8/17/2017,4.501467,4.501467,4.393185,4.393185,127910
DAH,8/18/2017,4.369981,4.431857,4.331309,4.393185,114180
DAH,8/21/2017,4.393185,4.416388,4.331309,4.393185,509650
DAH,8/22/2017,4.377716,4.400919,4.377716,4.393185,296090
DAH,8/23/2017,4.400919,4.424122,4.369981,4.377716,213860
DAH,8/24/2017,4.377716,4.377716,4.339043,4.369981,176390
DAH,8/25/2017,4.354512,4.369981,4.331309,4.362247,237300
DAH,8/28/2017,4.393185,4.393185,4.176619,4.277167,320480
DAH,8/29/2017,4.292636,4.377716,4.277167,4.323575,230800
DAH,8/30/2017,4.323575,4.47053,4.308105,4.408654,263740
DAH,8/31/2017,4.408654,4.478264,4.323575,4.408654,658800
DAH,9/1/2017,4.424122,4.424122,4.354512,4.354512,336710
DAH,9/5/2017,4.393185,4.393185,4.346778,4.362247,213070
DAH,9/6/2017,4.362247,4.393185,4.346778,4.346778,205030
DAH,9/7/2017,4.346778,4.393185,4.331309,4.331309,219990
DAH,9/8/2017,4.393185,4.408654,4.331309,4.393185,527360
DAH,9/11/2017,4.416388,4.416388,4.331309,4.377716,153170
DAH,9/12/2017,4.323575,4.393185,4.323575,4.362247,187890
DAH,9/13/2017,4.393185,4.377716,4.331309,4.369981,170660
DAH,9/14/2017,4.369981,4.377716,4.331309,4.354512,248170
DAH,9/15/2017,4.346778,4.369981,4.339043,4.346778,148740
DAH,9/18/2017,4.346778,4.362247,4.31584,4.31584,374900
DAH,9/19/2017,4.331309,4.377716,4.31584,4.354512,185740
DAH,9/20/2017,4.377716,4.377716,4.31584,4.331309,86380
DAH,9/21/2017,4.331309,4.354512,4.308105,4.346778,96090
DAH,9/22/2017,4.339043,4.346778,4.31584,4.331309,125840
DAH,9/25/2017,4.31584,4.408654,4.300371,4.362247,818980
DAH,9/26/2017,4.362247,4.377716,4.331309,4.331309,21620
DAH,9/27/2017,4.331309,4.331309,4.308105,4.308105,82720
DAH,9/28/2017,4.308105,4.346778,4.292636,4.292636,52170
DAH,9/29/2017,4.292636,4.308105,4.277167,4.292636,122660
DAH,10/2/2017,4.292636,4.292636,4.02193,4.176619,222620
DAH,10/3/2017,4.176619,4.176619,3.944585,3.967788,246110
DAH,10/4/2017,3.983257,4.176619,3.960054,4.099275,39620
DAH,10/5/2017,4.184354,4.253964,4.099275,4.199822,100530
DAH,10/6/2017,4.176619,4.215292,4.153416,4.207557,93490
DAH,10/9/2017,4.207557,4.300371,4.207557,4.24623,97980
DAH,10/10/2017,4.253964,4.339043,4.253964,4.300371,154290
DAH,10/11/2017,4.331309,4.339043,4.261698,4.277167,73210
DAH,10/12/2017,4.277167,4.323575,4.253964,4.277167,40700
DAH,10/13/2017,4.253964,4.31584,4.253964,4.269433,53280
DAH,10/16/2017,4.308105,4.308105,4.24623,4.261698,233590
DAH,10/17/2017,4.238495,4.261698,4.137947,4.24623,34560
DAH,10/18/2017,4.215292,4.238495,4.184354,4.215292,350710
DAH,10/19/2017,4.215292,4.31584,4.184354,4.292636,68910
DAH,10/20/2017,4.408654,4.563343,4.354512,4.408654,467540
DAH,10/23/2017,4.447326,4.54014,4.38545,4.431857,292900
DAH,10/24/2017,4.431857,4.431857,4.253964,4.277167,296260
DAH,10/25/2017,4.277167,4.331309,4.277167,4.308105,849680
DAH,10/26/2017,4.308105,4.346778,4.24623,4.277167,629320
DAH,10/27/2017,4.31584,4.31584,4.215292,4.238495,415710
DAH,10/30/2017,4.437734,4.437734,4.003017,4.003017,187760
DAH,10/31/2017,4.003017,4.166036,4.003017,4.084527,86110
DAH,11/1/2017,4.003017,4.07547,3.812829,3.830942,70310
DAH,11/2/2017,3.830942,3.957734,3.794715,3.858112,118250
DAH,11/3/2017,3.812829,3.858112,3.62264,3.722263,105190
DAH,11/6/2017,3.858112,3.858112,3.713206,3.821885,45570
DAH,11/7/2017,3.830942,3.894338,3.803772,3.876225,93440
DAH,11/8/2017,3.812829,3.876225,3.713206,3.785659,54610
DAH,11/9/2017,3.767546,3.785659,3.722263,3.758489,42040
DAH,11/10/2017,3.839998,3.839998,3.713206,3.758489,105590
DAH,11/13/2017,3.722263,3.731319,3.62264,3.62264,257160
DAH,11/14/2017,3.695093,3.695093,3.62264,3.62264,163680
DAH,11/15/2017,3.62264,3.686036,3.62264,3.631697,106700
DAH,11/16/2017,3.67698,3.67698,3.62264,3.658866,95080
DAH,11/17/2017,3.658866,3.67698,3.631697,3.67698,116900
DAH,11/20/2017,3.67698,3.803772,3.67698,3.785659,53080
DAH,11/21/2017,3.767546,4.0483,3.704149,4.003017,1182000
DAH,11/22/2017,4.003017,4.012074,3.821885,3.894338,47140
DAH,11/23/2017,3.957734,3.957734,3.785659,3.821885,976070
DAH,11/24/2017,3.776602,3.885281,3.767546,3.776602,125400
DAH,11/27/2017,3.785659,4.039244,3.767546,4.039244,1449360
DAH,11/28/2017,4.111696,4.120753,4.021131,4.030187,1767230
DAH,11/29/2017,4.10264,4.10264,3.894338,3.984904,47570
DAH,11/30/2017,3.966791,3.966791,3.858112,3.876225,78050
DAH,12/1/2017,3.849055,3.876225,3.839998,3.876225,67080
DAH,12/4/2017,3.894338,3.975847,3.839998,3.912451,154770
DAH,12/5/2017,3.894338,3.912451,3.849055,3.903395,83150
DAH,12/6/2017,3.894338,3.984904,3.849055,3.966791,67950
DAH,12/7/2017,3.930564,4.120753,3.930564,3.948678,99570
DAH,12/8/2017,3.993961,4.021131,3.957734,3.966791,164820
DAH,12/11/2017,3.921508,4.07547,3.894338,3.975847,1503560
DAH,12/12/2017,3.975847,4.10264,3.966791,4.066413,134180
DAH,12/13/2017,4.111696,4.347168,4.111696,4.329055,350530
DAH,12/14/2017,4.329055,4.627923,4.329055,4.627923,713300
DAH,12/15/2017,4.872451,4.944903,4.664149,4.664149,495150
DAH,12/18/2017,4.709432,4.709432,4.392451,4.437734,269240
DAH,12/19/2017,4.5283,4.5283,4.356225,4.437734,197370
DAH,12/20/2017,4.392451,4.437734,4.211319,4.229432,365730
DAH,12/21/2017,4.383394,4.519243,4.256602,4.401507,163580
DAH,12/22/2017,4.700376,4.700376,4.437734,4.5283,260370
DAH,12/25/2017,4.691319,4.691319,4.310942,4.347168,261570
DAH,12/26/2017,4.347168,4.410564,4.347168,4.365281,137780
DAH,12/27/2017,4.356225,4.401507,4.247545,4.283772,215810
DAH,12/28/2017,4.283772,4.283772,4.211319,4.229432,67660
DAH,12/29/2017,4.229432,4.519243,4.229432,4.437734,1121020
DAH,1/2/2018,4.437734,4.609809,4.419621,4.419621,411180
DAH,1/3/2018,4.437734,4.446791,4.310942,4.347168,106430
DAH,1/4/2018,4.301885,4.347168,4.07547,4.347168,159940
DAH,1/5/2018,4.238489,4.492074,4.211319,4.238489,72810
DAH,1/8/2018,4.238489,4.256602,4.193206,4.211319,45920
DAH,1/9/2018,4.238489,4.247545,4.15698,4.238489,140060
DAH,1/10/2018,4.301885,4.301885,4.15698,4.283772,222230
DAH,1/11/2018,4.283772,4.283772,4.211319,4.265658,49230
DAH,1/12/2018,4.211319,4.383394,4.211319,4.347168,151030
DAH,1/15/2018,4.347168,4.347168,4.256602,4.256602,160780
DAH,1/16/2018,4.319998,4.319998,4.238489,4.283772,126630
DAH,1/17/2018,4.256602,4.283772,4.211319,4.211319,120420
DAH,1/18/2018,4.175093,4.256602,4.07547,4.211319,155390
DAH,1/19/2018,4.175093,4.256602,4.129809,4.211319,48290
DAH,1/22/2018,4.238489,4.247545,4.030187,4.247545,102900
DAH,1/25/2018,4.256602,4.274715,3.957734,3.957734,281780
DAH,1/26/2018,3.803772,4.066413,3.803772,4.066413,137330
DAH,1/29/2018,4.07547,4.15698,3.921508,4.057357,93380
DAH,1/30/2018,4.057357,4.166036,3.930564,4.166036,164200
DAH,1/31/2018,4.166036,4.392451,4.120753,4.147923,947520
DAH,2/1/2018,4.166036,4.347168,3.858112,4.347168,57820
DAH,2/2/2018,4.319998,4.319998,4.0483,4.0483,206110
DAH,2/5/2018,4.07547,4.07547,3.885281,4.07547,128760
DAH,2/6/2018,3.912451,4.066413,3.794715,4.066413,334560
DAH,2/7/2018,4.039244,4.07547,3.903395,4.07547,688430
DAH,2/8/2018,3.984904,4.0483,3.803772,4.0483,129740
DAH,2/9/2018,3.966791,4.07547,3.894338,4.07547,1234010
DAH,2/12/2018,4.111696,4.319998,4.030187,4.319998,119070
DAH,2/13/2018,4.319998,4.338111,4.07547,4.07547,103670
DAH,2/21/2018,4.120753,4.256602,4.057357,4.220376,79090
DAH,2/22/2018,4.175093,4.211319,4.07547,4.211319,57980
DAH,2/23/2018,4.166036,4.202262,4.039244,4.202262,92730
DAH,2/26/2018,4.111696,4.202262,4.057357,4.202262,56490
DAH,2/27/2018,4.093583,4.202262,3.984904,4.202262,69650
DAH,2/28/2018,4.093583,4.15698,4.066413,4.147923,38620
DAH,3/1/2018,3.984904,4.129809,3.984904,4.111696,55270
DAH,3/2/2018,4.093583,4.093583,4.012074,4.07547,6260
DAH,3/5/2018,4.07547,4.10264,4.030187,4.10264,29380
DAH,3/6/2018,4.0483,4.138866,4.0483,4.084527,5540
DAH,3/7/2018,4.07547,4.093583,4.021131,4.07547,15650
DAH,3/8/2018,4.07547,4.07547,4.030187,4.066413,6120
DAH,3/9/2018,4.057357,4.211319,4.012074,4.166036,139210
DAH,3/12/2018,4.07547,4.166036,4.021131,4.15698,127450
DAH,3/13/2018,4.030187,4.15698,4.030187,4.147923,157620
DAH,3/14/2018,4.147923,4.147923,4.003017,4.120753,60140
DAH,3/15/2018,4.10264,4.10264,4.030187,4.093583,125150
DAH,3/16/2018,4.093583,4.15698,3.812829,4.15698,742190
DAH,3/19/2018,4.003017,4.120753,3.984904,4.07547,107250
DAH,3/20/2018,4.066413,4.10264,3.984904,4.10264,120080
DAH,3/21/2018,4.10264,4.10264,3.984904,4.07547,66610
DAH,3/22/2018,4.07547,4.07547,3.975847,4.07547,23930
DAH,3/23/2018,3.948678,4.0483,3.903395,4.030187,42330
DAH,3/26/2018,4.066413,4.193206,4.030187,4.066413,2267790
DAH,3/27/2018,4.147923,4.147923,4.012074,4.012074,68030
DAH,3/28/2018,4.003017,4.039244,3.939621,4.039244,129680
DAH,3/29/2018,4.039244,4.07547,3.939621,4.07547,93470
DAH,3/30/2018,4.039244,4.066413,3.948678,4.066413,41220
DAH,4/2/2018,3.984904,4.066413,3.903395,4.066413,18330
DAH,4/3/2018,3.984904,4.07547,3.957734,4.057357,62770
DAH,4/4/2018,4.057357,4.120753,3.984904,4.057357,128710
DAH,4/5/2018,4.111696,4.166036,4.066413,4.129809,174130
DAH,4/6/2018,4.166036,4.347168,4.166036,4.184149,232520
DAH,4/9/2018,4.419621,4.47396,4.301885,4.301885,437720
DAH,4/10/2018,4.519243,4.600753,4.437734,4.437734,729580
DAH,4/11/2018,4.5283,4.745658,4.5283,4.745658,580120
DAH,4/12/2018,4.546413,5.017356,4.5283,4.5283,1574000
DAH,4/13/2018,4.618866,4.754715,4.437734,4.5283,254730
DAH,4/16/2018,4.437734,4.5283,4.437734,4.5283,167670
DAH,4/17/2018,4.5283,4.618866,4.437734,4.455847,90610
DAH,4/18/2018,4.5283,4.5283,4.356225,4.428678,57850
DAH,4/19/2018,4.573583,4.573583,4.392451,4.392451,81580
DAH,4/20/2018,4.510187,4.5283,4.301885,4.5283,92760
DAH,4/23/2018,4.5283,4.5283,4.374338,4.437734,237840
DAH,4/24/2018,4.519243,4.519243,4.365281,4.455847,101060
DAH,4/26/2018,4.455847,4.455847,4.365281,4.455847,336850
DAH,4/27/2018,4.437734,4.618866,4.428678,4.618866,100200
DAH,5/2/2018,4.437734,4.609809,4.437734,4.455847,62030
DAH,5/3/2018,4.446791,4.5283,4.365281,4.455847,102710
DAH,5/4/2018,4.483017,4.5283,4.365281,4.510187,41230
DAH,5/7/2018,4.437734,4.799998,4.437734,4.754715,336240
DAH,5/8/2018,4.709432,4.754715,4.609809,4.618866,79080
DAH,5/9/2018,4.573583,4.790941,4.573583,4.781885,100390
DAH,5/10/2018,4.709432,4.781885,4.691319,4.781885,58420
DAH,5/11/2018,4.754715,4.754715,4.5283,4.664149,90010
DAH,5/14/2018,4.5283,4.636979,4.455847,4.636979,284250
DAH,5/15/2018,4.636979,4.636979,4.573583,4.573583,82080
DAH,5/16/2018,4.573583,4.58264,4.510187,4.58264,39830
DAH,5/17/2018,4.492074,4.573583,4.483017,4.564527,106380
DAH,5/18/2018,4.483017,4.564527,4.329055,4.564527,22630
DAH,5/21/2018,4.564527,4.564527,4.537356,4.564527,30530
DAH,5/22/2018,4.5283,4.5283,4.392451,4.392451,86400
DAH,5/23/2018,4.510187,4.510187,4.347168,4.50113,6970
DAH,5/24/2018,4.50113,4.5283,4.347168,4.483017,104490
DAH,5/25/2018,4.483017,4.564527,4.437734,4.492074,87280
DAH,5/28/2018,4.492074,4.519243,4.483017,4.510187,479360
DAH,5/29/2018,4.50113,4.5283,4.437734,4.5283,29100
DAH,5/30/2018,4.5283,4.618866,4.437734,4.618866,262980
DAH,5/31/2018,4.618866,4.709432,4.5283,4.618866,1577380
DAH,6/1/2018,4.609809,4.935847,4.573583,4.691319,756810
