Ticker,Date,Open,High,Low,Close,Volume
KMR,9/8/2008,10.39522,10.85001,10.33025,10.85001,439970
KMR,9/9/2008,11.37001,11.37001,11.37001,11.37001,170800
KMR,9/10/2008,11.88978,11.88978,11.04515,11.37001,292400
KMR,9/11/2008,10.91498,11.04492,10.85001,10.85001,80610
KMR,9/12/2008,10.33091,10.33091,10.33091,10.33091,55760
KMR,9/15/2008,9.875455,10.72007,9.875455,9.875455,189790
KMR,9/16/2008,9.420911,9.420911,9.420911,9.420911,44820
KMR,9/17/2008,8.966357,8.966357,8.966357,8.966357,12710
KMR,9/18/2008,8.57637,8.57637,8.57637,8.57637,13620
KMR,9/19/2008,8.576515,8.966357,8.576515,8.966357,80520
KMR,9/22/2008,9.356357,9.356357,9.356357,9.356357,8310
KMR,9/23/2008,8.900917,9.615589,8.900917,8.900917,131790
KMR,9/24/2008,8.511817,8.836696,8.511817,8.511817,111980
KMR,9/25/2008,8.121825,8.511673,8.121825,8.121825,197530
KMR,9/26/2008,8.511332,8.511332,7.731668,8.44636,111070
KMR,9/29/2008,8.446178,8.576119,8.056355,8.056355,63950
KMR,9/30/2008,7.666366,7.666366,7.666366,7.666366,59510
KMR,10/1/2008,7.472251,7.797132,7.342299,7.407275,205860
KMR,10/2/2008,7.731822,7.731822,7.536903,7.731822,108940
KMR,10/3/2008,7.601513,7.926364,7.601513,7.926364,87480
KMR,10/6/2008,7.602251,7.79718,7.537274,7.537274,72030
KMR,10/7/2008,7.211825,7.211825,7.211825,7.211825,11590
KMR,10/8/2008,6.887276,6.95225,6.887276,6.887276,113950
KMR,10/9/2008,6.626787,6.886661,6.561819,6.561819,182490
KMR,10/10/2008,6.237274,6.237274,6.237274,6.237274,139490
KMR,10/13/2008,6.302129,6.302129,5.977277,5.977277,51440
KMR,10/14/2008,6.237274,6.237274,6.237274,6.237274,119440
KMR,10/15/2008,6.302769,6.432723,5.977884,6.432723,119790
KMR,10/16/2008,6.172729,6.302682,6.172729,6.172729,32240
KMR,10/17/2008,6.10765,6.10765,5.912725,5.912725,57040
KMR,10/20/2008,5.782731,5.91268,5.717756,5.782731,53430
KMR,10/21/2008,5.847273,5.847273,5.652364,5.847273,62360
KMR,10/22/2008,5.782303,5.847273,5.782303,5.847273,25130
KMR,10/23/2008,5.652242,5.847147,5.587274,5.587274,52990
KMR,10/24/2008,5.587704,5.587704,5.457757,5.52273,28690
KMR,10/27/2008,5.262724,5.262724,5.262724,5.262724,5320
KMR,10/28/2008,5.002728,5.002728,5.002728,5.002728,16390
KMR,10/29/2008,5.197704,5.197704,4.807876,5.132733,100830
KMR,10/30/2008,5.067699,5.19764,5.002728,5.002728,55930
KMR,10/31/2008,5.003206,5.133159,5.003206,5.068182,37480
KMR,11/3/2008,5.002667,5.067636,4.872727,4.872727,45140
KMR,11/4/2008,4.873252,5.068182,4.873252,5.068182,65200
KMR,11/5/2008,5.262724,5.262724,5.197752,5.262724,51080
KMR,11/6/2008,5.068182,5.263113,5.003206,5.068182,26270
KMR,11/7/2008,4.872727,5.002667,4.872727,4.872727,91410
KMR,11/10/2008,4.873208,5.00316,4.808231,4.938184,42110
KMR,11/11/2008,4.74273,4.807699,4.74273,4.74273,56830
KMR,11/12/2008,4.613154,4.743102,4.54818,4.54818,32150
KMR,11/13/2008,4.54818,4.678128,4.353258,4.54818,96330
KMR,11/14/2008,4.678178,4.678178,4.548229,4.678178,100000
KMR,11/17/2008,4.677696,4.677696,4.54776,4.612728,37340
KMR,11/18/2008,4.547823,4.807699,4.547823,4.74273,82680
KMR,11/19/2008,4.742664,4.742664,4.612728,4.612728,19570
KMR,11/20/2008,4.483158,4.548131,4.418184,4.418184,50160
KMR,11/21/2008,4.223635,4.353593,4.223635,4.223635,50330
KMR,11/24/2008,4.353593,4.353593,4.158656,4.223635,26510
KMR,11/25/2008,4.41813,4.41813,4.288185,4.288185,38220
KMR,11/26/2008,4.288574,4.353553,4.093639,4.093639,55150
KMR,11/27/2008,4.158566,4.158566,3.898656,3.963634,56710
KMR,11/28/2008,4.093211,4.158183,4.093211,4.158183,41190
KMR,12/1/2008,4.353633,4.353633,4.158694,4.353633,64260
KMR,12/2/2008,4.223154,4.223154,4.158183,4.158183,32070
KMR,12/3/2008,4.158118,4.223089,4.028177,4.028177,17660
KMR,12/4/2008,4.093211,4.158183,3.963268,4.158183,23750
KMR,12/5/2008,4.028177,4.093148,3.963207,4.028177,19680
KMR,12/8/2008,3.898614,3.963591,3.833637,3.833637,48460
KMR,12/9/2008,3.833637,3.898614,3.76866,3.833637,18340
KMR,12/10/2008,3.833147,3.898116,3.768179,3.768179,19780
KMR,12/11/2008,3.833088,3.833088,3.638186,3.638186,25790
KMR,12/12/2008,3.70321,3.768179,3.70321,3.768179,17780
KMR,12/15/2008,3.898116,3.898116,3.638242,3.768179,19750
KMR,12/16/2008,3.768121,3.768121,3.638186,3.638186,38930
KMR,12/17/2008,3.703586,3.703586,3.573636,3.573636,6670
KMR,12/18/2008,3.573685,3.703638,3.573685,3.703638,5630
KMR,12/19/2008,3.70321,3.768179,3.573273,3.768179,7980
KMR,12/22/2008,3.768614,3.83359,3.638662,3.703638,39860
KMR,12/23/2008,3.638186,3.703153,3.573218,3.638186,33550
KMR,12/24/2008,3.703085,3.703085,3.508186,3.508186,7210
KMR,12/25/2008,3.573636,3.573636,3.508661,3.573636,6770
KMR,12/26/2008,3.703153,3.703153,3.573218,3.638186,22080
KMR,12/29/2008,3.573218,3.638186,3.573218,3.638186,13810
KMR,12/30/2008,3.638186,3.703153,3.573218,3.638186,24100
KMR,12/31/2008,3.573218,3.703153,3.573218,3.638186,33870
KMR,1/2/2009,3.703153,3.703153,3.573218,3.638186,17950
KMR,1/5/2009,3.638242,3.768179,3.638242,3.768179,68180
KMR,1/6/2009,3.898182,3.898182,3.898182,3.898182,13280
KMR,1/7/2009,4.093639,4.093639,4.093639,4.093639,14840
KMR,1/8/2009,4.028121,4.093091,3.898182,3.898182,140230
KMR,1/9/2009,3.898656,3.963634,3.898656,3.963634,30280
KMR,1/12/2009,3.898656,3.963634,3.898656,3.963634,19840
KMR,1/13/2009,3.898182,3.963152,3.833212,3.898182,31690
KMR,1/14/2009,3.898182,3.898182,3.833212,3.898182,14560
KMR,1/15/2009,3.833147,3.833147,3.768179,3.768179,9550
KMR,1/16/2009,3.768179,3.833147,3.70321,3.768179,26750
KMR,1/19/2009,3.76866,3.833637,3.703683,3.833637,28820
KMR,1/20/2009,3.768614,3.768614,3.703638,3.703638,36480
KMR,1/21/2009,3.703638,3.768614,3.638662,3.703638,20290
KMR,1/22/2009,3.70321,3.768179,3.70321,3.768179,9200
KMR,1/23/2009,3.638242,3.898116,3.638242,3.768179,4020
KMR,2/2/2009,3.768121,3.768121,3.638186,3.638186,17650
KMR,2/3/2009,3.573152,3.638119,3.508186,3.508186,41330
KMR,2/4/2009,3.508661,3.638611,3.443686,3.573636,10170
KMR,2/5/2009,3.638119,3.703085,3.508186,3.508186,14000
KMR,2/6/2009,3.638611,3.638611,3.573636,3.573636,3720
KMR,2/9/2009,3.638119,3.638119,3.508186,3.508186,8190
KMR,2/10/2009,3.508612,3.508612,3.443638,3.443638,12410
KMR,2/11/2009,3.378612,3.443585,3.313638,3.313638,29030
KMR,2/12/2009,3.313215,3.443145,3.313215,3.37818,33660
KMR,2/13/2009,3.313215,3.37818,3.313215,3.37818,13310
KMR,2/16/2009,3.508186,3.508186,3.508186,3.508186,10160
KMR,2/17/2009,3.638186,3.638186,3.638186,3.638186,4470
KMR,2/18/2009,3.768121,3.768121,3.638186,3.638186,146650
KMR,2/19/2009,3.70321,3.768179,3.70321,3.768179,63960
KMR,2/20/2009,3.76866,3.833637,3.76866,3.833637,56810
KMR,2/23/2009,3.83359,3.83359,3.703638,3.703638,79360
KMR,2/24/2009,3.638186,3.703153,3.638186,3.638186,21890
KMR,2/25/2009,3.768179,3.768179,3.70321,3.768179,50030
KMR,2/26/2009,3.703153,3.768121,3.638186,3.638186,49550
KMR,2/27/2009,3.703638,3.768614,3.638662,3.703638,23990
KMR,3/2/2009,3.768179,3.768179,3.638242,3.768179,29960
KMR,3/3/2009,3.703638,3.768614,3.638662,3.703638,18500
KMR,3/4/2009,3.70321,3.768179,3.70321,3.768179,17380
KMR,3/5/2009,3.768179,3.768179,3.70321,3.768179,33210
KMR,3/6/2009,3.703638,3.703638,3.703638,3.703638,10100
KMR,3/9/2009,3.768179,3.768179,3.638242,3.768179,27330
KMR,3/10/2009,3.76866,3.898614,3.76866,3.833637,102530
KMR,3/11/2009,3.963152,3.963152,3.898182,3.898182,95170
KMR,3/12/2009,3.833147,3.898116,3.768179,3.768179,67300
KMR,3/13/2009,3.76866,3.833637,3.76866,3.833637,28890
KMR,3/16/2009,3.898182,3.898182,3.833212,3.898182,53480
KMR,3/17/2009,3.963682,4.093639,3.963682,4.093639,174850
KMR,3/18/2009,4.223213,4.288185,4.223213,4.288185,184570
KMR,3/19/2009,4.418531,4.48351,4.093639,4.093639,201260
KMR,3/20/2009,4.028239,4.223154,4.028239,4.158183,103370
KMR,3/23/2009,4.158617,4.223596,4.093639,4.093639,71280
KMR,3/24/2009,4.288185,4.288185,4.15824,4.288185,103550
KMR,3/25/2009,4.223265,4.483158,4.158291,4.418184,116150
KMR,3/26/2009,4.54818,4.54818,4.418232,4.54818,146910
KMR,3/27/2009,4.677696,4.677696,4.54776,4.612728,120240
KMR,3/30/2009,4.483158,4.613104,4.418184,4.418184,131170
KMR,3/31/2009,4.417824,4.612728,4.417824,4.612728,141170
KMR,4/1/2009,4.808187,4.808187,4.808187,4.808187,39660
KMR,4/2/2009,5.002728,5.002728,5.002728,5.002728,15480
KMR,4/3/2009,5.198184,5.198184,5.198184,5.198184,45150
KMR,4/7/2009,5.457278,5.457278,5.262376,5.457278,267070
KMR,4/8/2009,5.198184,5.588048,5.198184,5.198184,380280
KMR,4/9/2009,5.262675,5.327647,5.067761,5.132733,173650
KMR,4/10/2009,5.32818,5.32818,5.263202,5.32818,256400
KMR,4/13/2009,5.327401,5.587274,5.327401,5.587274,301890
KMR,4/14/2009,5.717756,5.782731,5.522832,5.782731,232980
KMR,4/15/2009,5.587704,5.782624,5.52273,5.52273,80380
KMR,4/16/2009,5.587644,5.652616,5.327753,5.392726,99720
KMR,4/17/2009,5.197704,5.197704,5.132733,5.132733,162320
KMR,4/20/2009,4.938184,4.938184,4.938184,4.938184,28430
KMR,4/21/2009,4.74273,4.74273,4.74273,4.74273,7650
KMR,4/22/2009,4.613154,4.87305,4.54818,4.54818,268470
KMR,4/23/2009,4.482854,4.74273,4.482854,4.74273,163100
KMR,4/24/2009,4.808076,4.808076,4.54818,4.54818,100740
KMR,4/27/2009,4.54818,4.678128,4.54818,4.54818,69270
KMR,4/28/2009,4.54776,4.612728,4.54776,4.612728,20710
KMR,4/29/2009,4.54776,4.742664,4.482792,4.612728,48210
KMR,5/4/2009,4.808187,4.808187,4.808187,4.808187,36340
KMR,5/5/2009,5.003113,5.003113,4.808187,4.808187,89160
KMR,5/6/2009,4.943626,4.943626,4.808184,4.808184,67560
KMR,5/7/2009,4.872728,4.872728,4.739229,4.872728,87490
KMR,5/8/2009,4.61326,4.808187,4.548285,4.808187,347060
KMR,5/11/2009,5.002728,5.002728,5.002728,5.002728,107330
KMR,5/12/2009,5.198184,5.198184,5.198184,5.198184,37410
KMR,5/13/2009,5.717267,5.717267,5.717267,5.717267,18680
KMR,5/14/2009,5.717272,5.717272,5.717272,5.717272,114860
KMR,5/15/2009,5.977277,5.977277,5.977277,5.977277,35460
KMR,5/18/2009,6.237274,6.237274,6.237274,6.237274,165140
KMR,5/19/2009,6.49727,6.49727,6.49727,6.49727,25220
KMR,5/20/2009,6.821818,6.821818,6.821818,6.821818,7030
KMR,5/21/2009,7.147272,7.147272,7.147272,7.147272,30790
KMR,5/22/2009,7.471826,7.471826,7.471826,7.471826,178820
KMR,5/25/2009,7.796364,7.796364,7.471516,7.796364,648320
KMR,5/26/2009,8.186371,8.186371,7.796544,8.186371,449470
KMR,5/27/2009,8.57637,8.57637,8.57637,8.57637,82940
KMR,5/28/2009,8.966357,8.966357,8.966357,8.966357,70040
KMR,5/29/2009,9.355637,9.355637,8.576,8.770909,629360
KMR,6/1/2009,8.511096,9.160798,8.381156,8.900917,495050
KMR,6/2/2009,9.290668,9.290668,8.770909,8.770909,256340
KMR,6/3/2009,8.381866,8.576793,8.381866,8.511817,334900
KMR,6/4/2009,8.900917,8.900917,8.900917,8.900917,156870
KMR,6/5/2009,9.29091,9.29091,9.29091,9.29091,71630
KMR,6/8/2009,9.745455,9.745455,9.745455,9.745455,63690
KMR,6/9/2009,10.2009,10.2009,9.746085,10.2009,491400
KMR,6/10/2009,9.745455,10.20024,9.745455,9.745455,158990
KMR,6/11/2009,9.421215,10.2009,9.421215,10.2009,406360
KMR,6/12/2009,10.52561,10.52561,9.745935,9.810908,224120
KMR,6/15/2009,9.356357,9.356357,9.356357,9.356357,97770
KMR,6/16/2009,8.900917,8.900917,8.900917,8.900917,34560
KMR,6/17/2009,8.511817,8.511817,8.511817,8.511817,24370
KMR,6/18/2009,8.90167,8.90167,8.186938,8.511817,236330
KMR,6/19/2009,8.511673,8.706596,8.121825,8.121825,146160
KMR,6/22/2009,7.796796,7.926743,7.731822,7.731822,156920
KMR,6/23/2009,7.407275,7.407275,7.407275,7.407275,21270
KMR,6/24/2009,7.406956,7.731822,7.406956,7.731822,170970
KMR,6/25/2009,8.056181,8.056181,7.601397,7.666366,97560
KMR,6/26/2009,7.66679,7.796736,7.341927,7.601818,61550
KMR,6/29/2009,7.667121,7.667121,7.277267,7.277267,41430
KMR,6/30/2009,7.211703,7.211703,6.951822,6.951822,110010
KMR,7/1/2009,6.627276,6.69225,6.627276,6.627276,40410
KMR,7/2/2009,6.626909,6.951758,6.432,6.821818,98990
KMR,7/3/2009,6.822396,7.147272,6.822396,7.147272,49480
KMR,7/6/2009,7.471826,7.471826,7.471826,7.471826,42770
KMR,7/7/2009,7.796364,7.796364,7.731394,7.796364,156010
KMR,7/8/2009,7.796472,8.186296,7.731502,8.056355,134070
KMR,7/9/2009,7.796844,8.056739,7.73187,7.861818,57250
KMR,7/10/2009,7.667227,7.667227,7.472298,7.537274,85950
KMR,7/13/2009,7.536683,7.536683,7.211825,7.211825,59100
KMR,7/14/2009,7.277166,7.277166,6.887318,7.017268,42720
KMR,7/15/2009,7.211825,7.341768,7.081882,7.211825,23220
KMR,7/16/2009,7.536729,7.536729,7.146898,7.341814,17380
KMR,7/17/2009,7.017365,7.407218,7.017365,7.277267,15540
KMR,7/20/2009,7.016792,7.016792,6.951822,6.951822,34280
KMR,7/21/2009,6.951822,7.016792,6.886852,6.951822,26980
KMR,7/22/2009,7.082242,7.082242,6.952293,7.017268,30580
KMR,7/23/2009,6.757421,7.147272,6.757421,7.147272,25660
KMR,7/24/2009,7.471826,7.471826,7.471826,7.471826,32640
KMR,7/27/2009,7.796364,7.796364,7.536485,7.796364,144310
KMR,7/28/2009,7.472251,7.732156,7.407275,7.407275,40330
KMR,7/29/2009,7.277267,7.602145,7.277267,7.277267,25080
KMR,7/30/2009,7.536845,7.601818,7.536845,7.601818,150310
KMR,7/31/2009,7.926364,7.926364,7.926364,7.926364,48270
KMR,8/3/2009,8.316236,8.316236,7.926413,8.056355,327460
KMR,8/4/2009,7.991334,8.121275,7.926364,7.926364,92010
KMR,8/5/2009,7.861334,7.926303,7.731394,7.796364,94450
KMR,8/6/2009,7.796844,8.121713,7.796844,7.861818,116530
KMR,8/7/2009,7.73187,7.926791,7.73187,7.861818,112980
KMR,8/10/2009,7.861866,8.186737,7.861866,7.991814,75090
KMR,8/11/2009,7.991876,8.121825,7.926901,8.121825,170250
KMR,8/12/2009,8.186737,8.251711,7.991814,7.991814,97490
KMR,8/13/2009,8.251876,8.381826,8.121925,8.381826,193690
KMR,8/14/2009,8.381723,8.381723,8.121825,8.121825,146490
KMR,8/17/2009,7.926364,8.121275,7.861394,7.926364,50380
KMR,8/18/2009,7.731918,8.121762,7.731918,7.991814,55890
KMR,8/19/2009,7.991384,8.121325,7.991384,8.056355,84510
KMR,8/20/2009,8.121325,8.121325,7.991384,8.056355,76070
KMR,8/21/2009,8.121325,8.381207,8.056355,8.056355,178490
KMR,8/24/2009,8.186296,8.186296,7.991384,8.056355,94910
KMR,8/25/2009,8.121762,8.121762,7.861866,7.991814,54210
KMR,8/26/2009,7.926413,8.056355,7.861443,8.056355,112100
KMR,8/27/2009,8.12145,8.381336,8.056479,8.316365,93950
KMR,8/28/2009,8.381492,8.706355,8.316519,8.706355,379880
KMR,8/31/2009,9.096262,9.096262,8.836369,8.836369,257640
KMR,9/1/2009,8.57637,8.641342,8.446425,8.57637,205290
KMR,9/3/2009,8.316071,8.640917,8.316071,8.640917,103140
KMR,9/4/2009,8.900794,9.030733,8.575948,8.640917,337610
KMR,9/7/2009,8.576359,8.963263,8.189455,8.576359,167910
KMR,9/8/2009,8.771328,8.836301,8.511436,8.706355,178720
KMR,9/9/2009,9.09636,9.09636,8.966412,9.09636,398190
KMR,9/10/2009,9.550914,9.550914,9.355997,9.550914,775810
KMR,9/11/2009,9.551237,9.616211,9.096416,9.226365,234280
KMR,9/14/2009,9.096416,9.226365,8.966467,9.226365,197480
KMR,9/15/2009,9.095828,9.095828,8.835947,8.900917,164970
KMR,9/16/2009,8.900849,8.965818,8.770909,8.770909,195750
KMR,9/17/2009,8.900849,8.900849,8.70594,8.770909,150250
KMR,9/18/2009,8.70594,8.835879,8.70594,8.770909,108670
KMR,9/21/2009,8.770909,8.900849,8.770909,8.770909,147950
KMR,9/22/2009,8.965998,9.160911,8.836056,9.160911,163750
KMR,9/23/2009,9.355709,9.355709,8.900917,8.900917,182590
KMR,9/24/2009,8.901274,8.901274,8.706355,8.706355,122040
KMR,9/25/2009,8.771396,8.836369,8.641449,8.836369,96260
KMR,9/28/2009,8.835825,8.900794,8.575948,8.640917,167380
KMR,9/29/2009,8.771328,8.771328,8.576409,8.706355,160130
KMR,9/30/2009,8.836464,9.09636,8.706516,9.09636,220330
KMR,10/1/2009,9.096262,9.291182,8.836369,8.836369,221190
KMR,10/2/2009,8.576,8.770909,8.511031,8.770909,172630
KMR,10/5/2009,8.965818,8.965818,8.64097,8.770909,121690
KMR,10/6/2009,8.901274,8.901274,8.641382,8.706355,75880
KMR,10/7/2009,8.705886,8.835825,8.640917,8.640917,174230
KMR,10/8/2009,8.64097,8.770909,8.511031,8.770909,113940
KMR,10/9/2009,8.770909,8.835879,8.70594,8.770909,169870
KMR,10/12/2009,8.965998,9.160911,8.965998,9.160911,311990
KMR,10/13/2009,9.290795,9.290795,8.900972,9.030913,193760
KMR,10/14/2009,9.031484,9.421331,8.966509,9.356357,291010
KMR,10/15/2009,9.810908,9.810908,9.810908,9.810908,179980
KMR,10/16/2009,10.26547,10.26547,10.26547,10.26547,101880
KMR,10/19/2009,10.72091,10.72091,10.72091,10.72091,67130
KMR,10/20/2009,11.24,11.24,11.24,11.24,28040
KMR,10/21/2009,11.76,11.76,11.24022,11.76,984560
KMR,10/22/2009,11.89037,11.89037,11.37057,11.69545,566810
KMR,10/23/2009,12.27946,12.27946,11.10999,11.10999,588550
KMR,10/26/2009,11.17534,11.43523,10.91545,10.91545,239140
KMR,10/27/2009,10.65534,10.91523,10.39546,10.39546,268090
KMR,10/28/2009,10.39578,10.85059,10.07091,10.07091,315650
KMR,10/29/2009,9.745455,10.0703,9.615516,9.745455,310310
KMR,10/30/2009,10.2009,10.2009,10.2009,10.2009,21190
KMR,11/2/2009,10.65546,10.65546,10.52551,10.65546,521610
KMR,11/3/2009,11.11049,11.17546,10.5907,11.17546,593260
KMR,11/4/2009,11.30569,11.43564,10.65593,10.72091,213640
KMR,11/5/2009,10.78545,10.9154,10.33064,10.78545,115780
KMR,11/6/2009,10.91523,10.9802,10.39546,10.39546,238880
KMR,11/9/2009,10.00539,10.07037,9.875455,9.875455,148930
KMR,11/10/2009,10.07069,10.13566,9.420969,9.550914,161850
KMR,11/11/2009,9.550546,9.745455,9.225698,9.745455,113150
KMR,11/12/2009,9.745455,9.940364,9.745455,9.745455,109470
KMR,11/13/2009,9.420607,9.940364,9.420607,9.745455,125480
KMR,11/16/2009,9.745935,10.0708,9.745935,9.810908,120340
KMR,11/17/2009,9.876276,9.941252,9.616374,9.616374,129030
KMR,11/18/2009,9.550546,9.745455,9.355637,9.745455,112130
KMR,11/19/2009,9.745515,9.940425,9.680545,9.875455,137790
KMR,11/20/2009,9.876094,10.33091,9.876094,10.33091,327510
KMR,11/23/2009,10.39541,10.72026,10.20049,10.26547,239780
KMR,11/24/2009,10.39566,10.39566,9.810908,9.810908,74540
KMR,11/25/2009,10.0061,10.0061,9.356357,9.356357,202600
KMR,11/26/2009,8.900917,8.965888,8.900917,8.900917,111140
KMR,11/27/2009,8.511096,9.290739,8.511096,8.900917,201750
KMR,11/30/2009,8.901383,9.291224,8.83641,8.966357,105340
KMR,12/1/2009,9.226365,9.356314,9.226365,9.226365,193710
KMR,12/2/2009,9.225698,9.225698,8.770909,8.770909,93740
KMR,12/3/2009,8.511096,9.095828,8.511096,8.900917,48330
KMR,12/4/2009,8.901383,9.096304,8.901383,8.966357,57000
KMR,12/7/2009,8.966412,9.161334,8.966412,9.09636,92700
KMR,12/8/2009,8.835825,8.900794,8.640917,8.640917,40250
KMR,12/9/2009,8.316787,8.446737,8.251812,8.251812,90040
KMR,12/10/2009,8.121713,8.25166,7.861818,7.861818,118090
KMR,12/11/2009,7.601771,7.796688,7.471826,7.471826,74720
KMR,12/14/2009,7.471516,7.796364,7.471516,7.796364,81550
KMR,12/15/2009,8.056627,8.056627,7.601818,7.601818,46640
KMR,12/16/2009,7.407218,7.407218,7.277267,7.277267,52080
KMR,12/17/2009,6.951822,7.536555,6.951822,6.951822,91070
KMR,12/18/2009,6.952389,7.277267,6.952389,7.277267,62910
KMR,12/21/2009,7.601818,7.601818,7.406899,7.601818,41510
KMR,12/22/2009,7.601818,7.796736,7.601818,7.601818,58260
KMR,12/23/2009,7.601397,7.731335,7.601397,7.666366,52810
KMR,12/24/2009,7.536543,7.926364,7.536543,7.926364,56400
KMR,12/25/2009,8.12145,8.316365,7.861564,8.316365,120490
KMR,12/28/2009,8.316365,8.446308,7.991507,8.316365,62260
KMR,12/29/2009,8.056479,8.316365,8.056479,8.316365,69460
KMR,12/30/2009,8.251444,8.44636,8.186472,8.44636,65750
KMR,12/31/2009,8.446841,8.576793,8.31689,8.511817,101290
KMR,1/4/2010,8.641037,8.900917,8.641037,8.900917,80470
KMR,1/5/2010,9.226252,9.291224,8.83641,8.966357,83000
KMR,1/6/2010,8.706355,8.966247,8.576409,8.706355,99590
KMR,1/7/2010,8.706422,8.901342,8.641449,8.836369,99480
KMR,1/8/2010,9.031108,9.031108,8.44636,8.44636,83420
KMR,1/11/2010,8.446308,8.446308,8.251393,8.316365,62640
KMR,1/12/2010,8.251711,8.316685,7.991814,7.991814,96380
KMR,1/13/2010,7.861564,8.316365,7.666649,8.316365,40520
KMR,1/14/2010,8.316365,8.446308,8.316365,8.316365,41460
KMR,1/15/2010,8.316749,8.316749,7.991876,8.121825,32410
KMR,1/18/2010,8.121662,8.121662,7.731822,7.731822,75230
KMR,1/19/2010,7.731394,7.926303,7.666425,7.796364,23250
KMR,1/20/2010,7.796424,7.991334,7.666483,7.926364,41550
KMR,1/21/2010,7.602251,7.79718,7.537274,7.537274,47320
KMR,1/22/2010,7.536729,7.536729,7.276842,7.341814,19960
KMR,1/25/2010,7.537274,7.537274,7.212391,7.537274,17480
KMR,1/26/2010,7.73187,7.861818,7.601923,7.861818,50080
KMR,1/27/2010,7.536949,7.861818,7.536949,7.861818,17130
KMR,1/28/2010,7.861769,7.861769,7.47193,7.731822,17230
KMR,1/29/2010,7.536485,7.796364,7.471516,7.796364,10150
KMR,2/1/2010,7.926364,8.056305,7.796424,7.926364,65670
KMR,2/2/2010,8.316365,8.316365,8.186421,8.316365,147430
KMR,2/3/2010,8.641342,8.641342,8.31648,8.57637,143480
KMR,2/4/2010,8.316365,8.576251,8.251393,8.316365,79550
KMR,2/5/2010,8.121325,8.381207,7.991384,8.056355,168170
KMR,2/8/2010,8.056355,8.316236,7.731502,8.056355,64550
KMR,2/9/2010,7.861818,7.926791,7.796844,7.861818,52210
KMR,2/10/2010,7.861443,8.056355,7.861443,8.056355,4640
KMR,2/11/2010,8.122955,8.3227,7.989792,8.056374,87990
KMR,2/12/2010,8.056788,8.056788,7.861866,7.991814,30580
KMR,2/22/2010,8.186687,8.186687,7.861818,7.861818,26140
KMR,2/23/2010,7.861709,7.861709,7.471872,7.601818,88640
KMR,2/24/2010,7.601818,7.601818,7.536845,7.601818,71660
KMR,2/25/2010,7.66679,7.731763,7.601818,7.601818,17770
