Ticker,Date,Open,High,Low,Close,Volume
KOS,6/5/2018,17.20985,17.64739,17.20985,17.57447,38200
KOS,6/6/2018,17.57447,17.86616,17.13693,17.64739,39800
KOS,6/7/2018,17.50154,17.72031,17.3557,17.64739,35800
KOS,6/8/2018,17.64739,17.72031,17.13693,17.42862,41000
KOS,6/11/2018,17.13693,17.50154,16.77231,17.42862,41300
KOS,6/12/2018,17.20985,17.20985,16.4077,16.77231,40200
KOS,6/13/2018,16.77231,17.064,16.62647,16.99108,43400
KOS,6/14/2018,16.91816,16.91816,16.4077,16.55354,42500
KOS,6/15/2018,16.55354,16.77231,16.33477,16.4077,42500
KOS,6/18/2018,16.48062,16.69939,16.33477,16.4077,40000
KOS,6/19/2018,16.48062,16.48062,16.04308,16.18893,43200
KOS,6/20/2018,16.26185,16.69939,16.04308,16.48062,44500
KOS,6/21/2018,16.48062,16.62647,15.82431,15.97016,46100
KOS,6/22/2018,16.116,16.18893,15.60554,15.75139,44300
KOS,6/25/2018,15.75139,16.116,15.53262,15.89724,43200
KOS,6/26/2018,15.89724,15.89724,15.38677,15.75139,40500
KOS,6/27/2018,15.82431,15.82431,15.168,15.38677,46700
KOS,6/28/2018,15.24093,15.24093,14.73047,14.87631,47900
KOS,6/29/2018,14.94924,15.09508,14.5117,14.94924,47200
KOS,7/2/2018,14.80339,14.94924,14.29293,14.43877,50300
KOS,7/3/2018,14.43877,14.65754,13.85539,14.00124,34100
KOS,7/4/2018,14.29293,14.65754,13.85539,14.65754,48900
KOS,7/5/2018,14.58462,14.73047,13.92831,14.22,44300
KOS,7/6/2018,14.29293,14.36585,13.5637,13.70954,50500
KOS,7/9/2018,14.00124,14.22,13.78247,14.00124,47800
KOS,7/10/2018,14.07416,14.29293,13.70954,13.85539,46500
KOS,7/11/2018,15.89724,15.89724,13.12616,13.49077,53800
KOS,7/12/2018,13.49077,13.70954,12.98031,13.63662,49000
KOS,7/13/2018,13.63662,13.78247,13.41785,13.78247,55000
KOS,7/16/2018,13.78247,14.00124,13.49077,13.5637,49300
KOS,7/17/2018,13.78247,13.92831,13.41785,13.78247,42200
KOS,7/18/2018,13.70954,13.92831,13.5637,13.85539,52400
KOS,7/19/2018,13.92831,14.07416,13.5637,13.63662,50200
KOS,7/20/2018,13.5637,13.78247,13.34493,13.5637,52000
KOS,7/23/2018,13.5637,14.07416,13.41785,14.07416,58500
KOS,7/24/2018,13.92831,14.07416,13.49077,13.49077,51200
KOS,7/25/2018,13.5637,13.70954,13.5637,13.5637,44800
KOS,7/26/2018,13.63662,13.85539,13.5637,13.78247,51700
KOS,7/27/2018,13.85539,14.07416,13.63662,13.85539,53700
KOS,7/30/2018,13.85539,14.00124,13.70954,14.00124,56700
KOS,7/31/2018,14.00124,14.00124,13.85539,13.92831,55800
KOS,8/1/2018,13.92831,14.07416,13.5637,13.70954,60900
KOS,8/2/2018,13.70954,13.92831,13.5637,13.70954,57900
KOS,8/3/2018,13.70954,13.92831,13.34493,13.92831,58600
KOS,8/6/2018,13.92831,13.92831,13.78247,13.92831,52500
KOS,8/7/2018,13.92831,14.00124,13.78247,14.00124,54700
KOS,8/8/2018,14.07416,14.80339,13.49077,14.14708,58300
KOS,8/9/2018,14.14708,14.14708,13.85539,13.85539,56900
KOS,8/10/2018,13.85539,14.00124,13.70954,13.92831,59100
KOS,8/13/2018,14.22,14.22,13.63662,13.85539,56700
KOS,8/14/2018,13.92831,13.92831,13.70954,13.78247,61900
KOS,8/15/2018,13.78247,13.85539,13.5637,13.5637,59400
KOS,8/16/2018,13.63662,13.70954,13.49077,13.5637,55600
KOS,8/17/2018,13.5637,13.70954,13.5637,13.70954,53200
KOS,8/20/2018,13.70954,13.78247,13.49077,13.70954,63000
KOS,8/21/2018,13.70954,13.78247,13.5637,13.70954,58800
KOS,8/22/2018,13.70954,13.70954,13.272,13.272,67500
KOS,8/23/2018,13.41785,13.78247,13.272,13.78247,54900
KOS,8/24/2018,13.5637,13.85539,13.49077,13.85539,59300
KOS,8/27/2018,13.85539,13.85539,13.5637,13.63662,63400
KOS,8/28/2018,13.70954,13.78247,13.49077,13.49077,47100
KOS,8/29/2018,13.49077,13.70954,13.41785,13.41785,65800
KOS,8/30/2018,13.49077,13.63662,13.41785,13.49077,61100
KOS,8/31/2018,13.5637,13.63662,13.34493,13.63662,67500
KOS,9/4/2018,13.63662,13.78247,13.34493,13.34493,63000
KOS,9/5/2018,13.34493,13.41785,12.83447,12.83447,69700
KOS,9/6/2018,13.272,13.272,13.05324,13.05324,61400
KOS,9/7/2018,13.19908,13.19908,13.05324,13.19908,63700
KOS,9/10/2018,13.272,13.272,13.05324,13.272,63300
KOS,9/11/2018,13.272,13.41785,13.12616,13.34493,59300
KOS,9/12/2018,13.41785,13.41785,13.272,13.41785,64200
KOS,9/13/2018,13.41785,13.41785,13.272,13.41785,64700
KOS,9/14/2018,13.49077,13.49077,13.41785,13.41785,65700
KOS,9/17/2018,13.49077,13.49077,13.34493,13.41785,61700
KOS,9/18/2018,13.41785,13.41785,13.19908,13.272,70300
KOS,9/19/2018,13.34493,13.41785,13.05324,13.272,68600
KOS,9/20/2018,13.272,13.272,13.12616,13.19908,62500
KOS,9/21/2018,13.272,13.272,13.19908,13.19908,67200
KOS,9/24/2018,13.34493,13.34493,13.12616,13.12616,68200
KOS,9/25/2018,13.19908,13.19908,13.05324,13.12616,65400
KOS,9/26/2018,13.19908,13.272,13.05324,13.19908,67800
KOS,9/27/2018,13.19908,13.41785,13.05324,13.272,67800
KOS,9/28/2018,13.34493,13.49077,13.272,13.49077,70800
KOS,10/1/2018,13.85539,14.80339,13.70954,13.78247,65200
KOS,10/2/2018,14.00124,14.14708,13.92831,14.07416,67500
KOS,10/3/2018,14.14708,14.43877,13.85539,13.85539,67100
KOS,10/4/2018,13.85539,13.85539,13.272,13.34493,63800
KOS,10/5/2018,13.41785,13.41785,13.05324,13.12616,65700
KOS,10/8/2018,13.19908,13.49077,13.12616,13.49077,67300
KOS,10/9/2018,13.34493,13.85539,13.19908,13.63662,64100
KOS,10/10/2018,13.63662,13.70954,13.12616,13.63662,52000
KOS,10/11/2018,13.63662,13.85539,13.41785,13.41785,46000
KOS,10/12/2018,13.41785,13.78247,13.34493,13.78247,52900
KOS,10/15/2018,13.85539,13.92831,13.19908,13.34493,54200
KOS,10/16/2018,13.34493,14.36585,13.272,13.78247,34500
KOS,10/17/2018,13.85539,14.36585,13.85539,14.14708,28400
KOS,10/18/2018,14.22,14.36585,13.92831,13.92831,24400
KOS,10/19/2018,14.00124,16.33477,13.92831,16.33477,53800
KOS,10/22/2018,18.44954,18.44954,18.44954,18.44954,700
KOS,10/23/2018,21.1477,21.1477,18.44954,20.71016,39800
KOS,10/24/2018,20.78308,21.22062,19.54339,19.76216,42200
KOS,10/25/2018,19.68924,19.68924,18.012,18.15785,40200
KOS,10/26/2018,18.23078,18.44954,16.55354,17.42862,30100
KOS,10/29/2018,17.42862,17.72031,17.064,17.064,36000
KOS,10/30/2018,17.28277,17.64739,17.28277,17.57447,55100
KOS,10/31/2018,17.57447,17.79324,17.50154,17.79324,42700
KOS,11/1/2018,17.79324,17.79324,17.42862,17.50154,50500
KOS,11/2/2018,17.50154,17.50154,17.064,17.50154,45100
KOS,11/5/2018,17.57447,17.57447,17.3557,17.57447,46600
KOS,11/6/2018,17.57447,17.57447,16.99108,17.3557,44600
KOS,11/7/2018,17.3557,17.3557,17.13693,17.20985,43100
KOS,11/8/2018,17.20985,17.57447,17.20985,17.57447,43100
KOS,11/9/2018,17.64739,17.79324,16.99108,17.50154,39500
KOS,11/12/2018,17.57447,17.72031,17.20985,17.50154,42400
KOS,11/13/2018,18.15785,18.15785,17.50154,17.79324,43400
KOS,11/14/2018,18.23078,18.23078,17.50154,17.86616,38500
KOS,11/15/2018,17.86616,18.23078,17.50154,17.57447,43900
KOS,11/16/2018,17.57447,18.012,17.20985,17.50154,46400
KOS,11/19/2018,17.50154,17.64739,17.13693,17.64739,40800
KOS,11/20/2018,18.37662,20.12678,17.28277,17.50154,50900
KOS,11/21/2018,18.74124,18.74124,17.42862,17.50154,32100
KOS,11/22/2018,18.08493,20.1997,17.50154,17.72031,46800
KOS,11/23/2018,18.59539,18.59539,17.57447,17.72031,38900
KOS,11/26/2018,17.72031,17.86616,17.50154,17.72031,35600
KOS,11/27/2018,17.72031,18.23078,17.72031,17.86616,24500
KOS,11/28/2018,17.93908,17.93908,17.64739,17.93908,39400
KOS,11/29/2018,17.93908,18.08493,17.79324,17.93908,41500
KOS,11/30/2018,18.012,18.23078,17.50154,17.64739,30300
KOS,12/3/2018,17.72031,17.86616,17.72031,17.79324,44400
KOS,12/4/2018,17.86616,17.93908,17.79324,17.93908,38000
KOS,12/5/2018,18.012,18.012,17.57447,17.79324,46800
KOS,12/6/2018,17.86616,17.86616,17.50154,17.64739,50000
KOS,12/7/2018,18.23078,18.23078,17.50154,17.72031,37800
KOS,12/10/2018,19.32462,19.32462,17.42862,17.64739,42300
KOS,12/11/2018,17.79324,17.79324,17.50154,17.57447,41100
KOS,12/12/2018,17.72031,17.79324,17.42862,17.64739,48500
KOS,12/13/2018,17.64739,17.79324,17.50154,17.57447,43900
KOS,12/14/2018,17.72031,17.86616,17.3557,17.50154,41500
KOS,12/17/2018,17.57447,17.57447,16.77231,17.064,46200
KOS,12/18/2018,17.20985,17.20985,16.77231,16.91816,43800
KOS,12/19/2018,16.99108,17.13693,16.77231,16.91816,49900
KOS,12/20/2018,16.99108,17.72031,16.77231,16.99108,43100
KOS,12/21/2018,17.13693,17.28277,16.91816,17.28277,36600
KOS,12/24/2018,17.20985,17.50154,17.064,17.42862,48900
KOS,12/25/2018,17.42862,18.23078,17.20985,17.3557,49800
KOS,12/26/2018,17.57447,17.72031,17.3557,17.57447,39200
KOS,12/27/2018,17.57447,17.72031,17.50154,17.64739,41200
KOS,12/28/2018,17.64739,17.86616,17.50154,17.72031,44400
KOS,1/2/2019,17.72031,17.86616,17.50154,17.57447,41200
KOS,1/3/2019,17.72031,17.72031,16.77231,17.28277,39400
KOS,1/4/2019,17.28277,17.57447,17.064,17.50154,33800
KOS,1/7/2019,17.28277,17.64739,17.13693,17.57447,44500
KOS,1/8/2019,17.57447,17.72031,17.42862,17.50154,38200
KOS,1/9/2019,18.23078,18.23078,17.50154,17.64739,36800
KOS,1/10/2019,17.72031,17.72031,17.50154,17.64739,26400
KOS,1/11/2019,17.72031,17.72031,17.57447,17.64739,28700
KOS,1/14/2019,17.72031,17.86616,17.50154,17.72031,33100
KOS,1/15/2019,17.72031,17.79324,17.50154,17.79324,35800
KOS,1/16/2019,17.72031,17.93908,17.28277,17.50154,41600
KOS,1/17/2019,17.57447,17.72031,16.91816,17.20985,34400
KOS,1/18/2019,17.28277,17.64739,17.13693,17.64739,40200
KOS,1/21/2019,17.42862,17.64739,17.13693,17.57447,32600
KOS,1/22/2019,17.42862,17.50154,17.28277,17.50154,41700
KOS,1/23/2019,17.42862,17.57447,17.13693,17.57447,47000
KOS,1/24/2019,17.42862,17.57447,17.42862,17.50154,28300
KOS,1/25/2019,17.57447,17.72031,17.13693,17.3557,36400
KOS,1/28/2019,17.42862,17.57447,17.42862,17.57447,41400
KOS,1/29/2019,17.64739,17.79324,17.42862,17.50154,49000
KOS,1/30/2019,17.57447,17.72031,17.20985,17.50154,44800
KOS,1/31/2019,17.50154,17.72031,17.3557,17.57447,25400
KOS,2/1/2019,17.57447,17.57447,17.3557,17.57447,20700
KOS,2/11/2019,17.57447,17.79324,17.57447,17.79324,18100
KOS,2/12/2019,17.72031,17.86616,17.72031,17.79324,33400
KOS,2/13/2019,17.79324,18.012,17.13693,17.3557,48100
KOS,2/14/2019,17.57447,17.72031,16.91816,17.064,40100
KOS,2/15/2019,17.20985,17.28277,16.69939,16.91816,38800
KOS,2/18/2019,16.99108,17.13693,16.48062,16.62647,52100
KOS,2/19/2019,16.69939,16.77231,16.26185,16.33477,40400
KOS,2/20/2019,16.55354,16.62647,15.89724,16.116,47400
KOS,2/21/2019,16.18893,16.33477,15.53262,15.67847,30600
KOS,2/22/2019,15.75139,15.75139,15.02216,15.168,45300
KOS,2/25/2019,15.24093,15.31385,14.94924,15.09508,51000
KOS,2/26/2019,15.168,15.60554,14.94924,15.60554,42500
KOS,2/27/2019,15.31385,15.89724,15.24093,15.89724,26000
KOS,2/28/2019,15.60554,16.4077,15.60554,16.33477,49600
KOS,3/1/2019,16.77231,16.77231,15.60554,15.82431,39000
KOS,3/4/2019,15.89724,16.116,15.31385,15.60554,49900
KOS,3/5/2019,15.67847,15.82431,15.09508,15.24093,47400
KOS,3/6/2019,15.24093,15.53262,15.02216,15.168,40800
KOS,3/7/2019,15.31385,15.4597,15.09508,15.38677,47600
KOS,3/8/2019,15.31385,15.4597,15.31385,15.4597,45900
KOS,3/11/2019,15.4597,15.67847,15.02216,15.38677,49200
KOS,3/12/2019,15.31385,15.4597,15.168,15.4597,41200
KOS,3/13/2019,15.4597,15.53262,15.24093,15.38677,50800
KOS,3/14/2019,15.67847,15.67847,15.09508,15.53262,39500
KOS,3/15/2019,15.53262,15.60554,15.31385,15.38677,31800
KOS,3/18/2019,15.4597,15.82431,15.38677,15.75139,51800
KOS,3/19/2019,15.82431,16.04308,15.31385,15.67847,49200
KOS,3/20/2019,15.67847,15.82431,14.94924,15.02216,44200
KOS,3/21/2019,15.24093,15.38677,14.80339,14.80339,43800
KOS,3/22/2019,14.80339,15.4597,14.58462,15.38677,22600
KOS,3/25/2019,15.24093,15.4597,14.5117,15.38677,57700
KOS,3/26/2019,16.04308,16.04308,15.24093,15.31385,35900
KOS,3/27/2019,15.31385,15.67847,15.31385,15.67847,51200
KOS,3/28/2019,15.60554,15.75139,15.168,15.60554,42200
KOS,3/29/2019,15.53262,15.75139,15.09508,15.31385,33900
KOS,4/1/2019,15.53262,15.67847,15.4597,15.60554,53700
KOS,4/2/2019,15.60554,15.75139,15.24093,15.24093,48600
KOS,4/3/2019,15.38677,15.53262,14.73047,14.87631,58700
KOS,4/4/2019,14.94924,15.24093,14.87631,15.09508,39900
KOS,4/5/2019,15.09508,15.168,14.94924,15.168,21900
KOS,4/8/2019,15.168,15.168,14.94924,15.168,41100
KOS,4/9/2019,15.09508,15.24093,15.02216,15.168,46400
KOS,4/10/2019,15.168,15.168,14.73047,14.73047,57000
KOS,4/11/2019,14.94924,15.02216,14.73047,14.87631,25100
KOS,4/12/2019,14.87631,15.02216,14.43877,14.94924,30900
KOS,4/16/2019,14.87631,15.31385,14.43877,15.24093,50300
KOS,4/17/2019,15.09508,15.60554,15.09508,15.4597,62700
KOS,4/18/2019,15.53262,15.89724,15.38677,15.4597,37800
KOS,4/19/2019,15.53262,15.60554,15.09508,15.31385,42900
KOS,4/22/2019,15.38677,15.4597,14.87631,14.87631,29700
KOS,4/23/2019,15.02216,15.38677,15.02216,15.31385,27200
KOS,4/24/2019,15.24093,15.4597,15.24093,15.38677,47200
KOS,4/25/2019,15.38677,15.4597,15.38677,15.4597,57200
KOS,4/26/2019,15.38677,15.4597,15.31385,15.4597,13100
KOS,5/2/2019,15.31385,15.4597,15.31385,15.4597,18800
KOS,5/3/2019,15.53262,15.60554,15.53262,15.53262,40000
KOS,5/6/2019,15.60554,15.67847,15.60554,15.67847,105800
KOS,5/7/2019,15.60554,15.67847,15.60554,15.60554,135900
KOS,5/8/2019,15.67847,15.67847,15.67847,15.67847,139100
KOS,5/9/2019,15.67847,15.67847,15.60554,15.60554,49700
KOS,5/10/2019,15.60554,15.67847,15.60554,15.67847,34300
KOS,5/13/2019,15.67847,15.75139,15.67847,15.75139,140400
KOS,5/14/2019,15.67847,15.67847,15.67847,15.67847,168600
KOS,5/15/2019,15.67847,15.75139,15.67847,15.67847,17200
KOS,5/16/2019,15.67847,15.67847,15.67847,15.67847,4000
KOS,5/17/2019,15.67847,15.67847,15.67847,15.67847,1600
KOS,5/20/2019,15.67847,15.67847,15.4597,15.53262,77300
KOS,5/21/2019,15.60554,15.82431,15.60554,15.82431,83900
KOS,5/22/2019,15.67847,15.89724,15.67847,15.89724,59600
KOS,5/23/2019,15.89724,15.97016,15.89724,15.89724,29500
KOS,5/24/2019,15.89724,15.97016,15.89724,15.97016,170700
KOS,5/27/2019,16.04308,16.26185,15.97016,16.26185,141200
KOS,5/28/2019,16.33477,16.33477,15.97016,16.04308,143500
KOS,5/29/2019,16.04308,16.04308,15.82431,15.97016,166500
KOS,5/30/2019,15.97016,15.97016,15.82431,15.89724,44600
KOS,5/31/2019,15.82431,15.82431,15.75139,15.82431,33300
KOS,6/3/2019,15.67847,15.89724,15.60554,15.89724,36400
KOS,6/4/2019,15.82431,16.18893,15.82431,16.18893,53900
KOS,6/5/2019,16.116,16.55354,16.116,16.55354,80300
KOS,6/6/2019,16.4077,16.91816,16.4077,16.91816,102700
KOS,6/7/2019,16.69939,17.20985,16.69939,17.13693,119100
KOS,6/10/2019,16.99108,17.064,16.48062,16.69939,63700
KOS,6/11/2019,16.69939,16.69939,16.33477,16.48062,36100
KOS,6/12/2019,16.48062,16.62647,16.4077,16.55354,41400
KOS,6/13/2019,16.55354,18.08493,16.55354,17.50154,66400
KOS,6/14/2019,17.3557,17.50154,17.20985,17.28277,51600
KOS,6/17/2019,17.3557,17.3557,17.064,17.20985,22100
KOS,6/18/2019,17.20985,17.20985,16.77231,16.77231,54300
KOS,6/19/2019,16.69939,16.77231,16.4077,16.55354,54000
KOS,6/20/2019,16.55354,16.77231,16.4077,16.62647,60000
KOS,6/21/2019,16.48062,16.55354,16.33477,16.4077,96000
KOS,6/24/2019,16.48062,16.62647,16.26185,16.4077,82700
KOS,6/25/2019,16.48062,16.55354,16.4077,16.55354,53200
KOS,6/26/2019,16.55354,16.62647,16.18893,16.55354,45600
KOS,6/27/2019,16.48062,16.55354,16.26185,16.4077,50100
KOS,6/28/2019,16.4077,16.48062,16.33477,16.33477,38800
KOS,7/1/2019,16.48062,16.69939,16.48062,16.55354,65000
KOS,7/2/2019,16.55354,16.55354,16.48062,16.48062,26600
KOS,7/3/2019,16.33477,16.33477,16.26185,16.33477,38800
KOS,7/4/2019,16.33477,16.48062,16.33477,16.4077,37700
KOS,7/5/2019,16.55354,16.62647,16.4077,16.48062,45300
KOS,7/8/2019,16.48062,16.69939,16.48062,16.69939,48000
KOS,7/9/2019,16.62647,17.13693,16.62647,17.13693,156100
KOS,7/10/2019,17.13693,17.86616,17.13693,17.86616,207700
KOS,7/11/2019,17.86616,18.66831,17.86616,18.66831,240300
KOS,7/12/2019,18.66831,19.17878,18.66831,19.17878,299800
KOS,7/15/2019,18.96001,18.96001,18.96001,18.96001,0
KOS,7/16/2019,18.96001,18.96001,18.96001,18.96001,0
KOS,7/17/2019,18.96001,18.96001,18.96001,18.96001,0
KOS,7/18/2019,18.96001,18.96001,18.96001,18.96001,0
KOS,7/19/2019,18.96001,18.96001,18.96001,18.96001,0
KOS,7/22/2019,17.64739,20.27262,17.64739,20.27262,427070
KOS,7/23/2019,20.27262,21.36647,20.23616,21.36647,284000
KOS,7/24/2019,21.36647,21.69462,19.98093,19.98093,285880
KOS,7/25/2019,19.98093,19.98093,18.70477,18.70477,204630
KOS,7/26/2019,18.63185,18.74124,18.34016,18.74124,169250
KOS,7/29/2019,18.74124,19.10585,18.70477,18.88708,140490
KOS,7/30/2019,18.88708,19.36108,18.85062,19.32462,164070
KOS,7/31/2019,19.28816,19.68924,19.28816,19.36108,136170
KOS,8/1/2019,19.32462,19.39754,18.81416,18.99647,152550
KOS,8/2/2019,18.99647,19.14231,18.99647,19.10585,137090
KOS,8/5/2019,19.10585,19.10585,18.88708,19.06939,162760
KOS,8/6/2019,19.06939,19.14231,18.92354,19.06939,147760
KOS,8/7/2019,19.06939,19.14231,18.99647,19.10585,113290
