Ticker,Date,Open,High,Low,Close,Volume
FUEVN100,4/6/2022,20.35,20.56,20.28,20.56,60200
FUEVN100,4/7/2022,20.56,20.57,20.43,20.43,73300
FUEVN100,4/8/2022,20.41,20.46,20.08,20.4,124000
FUEVN100,4/12/2022,20.9,20.9,19.81,20,131700
FUEVN100,4/13/2022,19.8,19.96,19.8,19.93,73300
FUEVN100,4/14/2022,20.07,20.07,19.85,19.91,69500
FUEVN100,4/15/2022,20.34,20.34,19.66,20,111100
FUEVN100,4/18/2022,20.35,20.35,19.31,19.94,184700
FUEVN100,4/19/2022,19.66,19.93,19,19,214600
FUEVN100,4/20/2022,19.35,19.65,18.83,18.98,140500
FUEVN100,4/21/2022,19,20,18.4,18.76,121900
FUEVN100,4/22/2022,19.5,19.91,18.6,18.65,111600
FUEVN100,4/25/2022,19.28,19.95,18.03,18.04,190200
FUEVN100,4/26/2022,18.18,19.15,17.58,19.15,109200
FUEVN100,4/27/2022,19.15,19.15,18.05,18.61,130200
FUEVN100,4/28/2022,19.3,19.3,18.45,18.68,84400
FUEVN100,4/29/2022,18.7,19.2,18.48,18.64,69700
FUEVN100,5/4/2022,19.4,19.89,18.64,19.21,82500
FUEVN100,5/5/2022,19.33,19.99,18.59,19.15,152100
FUEVN100,5/6/2022,19.15,19.8,18.26,18.7,163200
FUEVN100,5/9/2022,18.71,19.7,18.1,18.4,89900
FUEVN100,5/10/2022,18.41,18.41,18.1,18.27,82100
FUEVN100,5/11/2022,18.42,19,17.51,18.33,94200
FUEVN100,5/12/2022,17.65,19.4,17.52,17.85,137600
FUEVN100,5/13/2022,18,18.2,16.97,18.2,108500
FUEVN100,5/16/2022,18,18.2,16.99,17.41,138600
FUEVN100,5/17/2022,16.7,17.41,16.2,17.16,157500
FUEVN100,5/18/2022,18.05,18.05,16.88,16.94,83800
FUEVN100,5/19/2022,17.3,17.6,16.7,16.91,73100
FUEVN100,5/20/2022,17.45,17.45,16.48,16.89,109200
FUEVN100,5/23/2022,16,16.72,16,16.07,152700
FUEVN100,5/24/2022,16.11,16.65,15.96,16.16,70600
FUEVN100,5/25/2022,17.15,17.15,16.3,16.7,49400
FUEVN100,5/26/2022,16.8,17,16.63,17,69800
FUEVN100,5/27/2022,17,17.06,16.8,16.99,62100
FUEVN100,5/30/2022,17.24,17.24,17,17.08,58500
FUEVN100,5/31/2022,17.08,17.3,16.92,17.2,70900
FUEVN100,6/1/2022,17.19,17.19,16.98,17.01,70200
FUEVN100,6/2/2022,17.19,17.35,16.98,17.01,75200
FUEVN100,6/3/2022,17,17.05,16.86,17.05,61700
FUEVN100,6/6/2022,17.07,17.25,16.8,16.8,70600
FUEVN100,6/7/2022,17.4,17.4,16.6,16.82,82200
FUEVN100,6/8/2022,16.93,17.51,16.87,17.18,92100
FUEVN100,6/9/2022,17.35,17.35,16.5,16.5,166700
FUEVN100,6/10/2022,17.17,17.19,17,17,49100
FUEVN100,6/13/2022,16.63,17,16.2,16.28,154000
FUEVN100,6/14/2022,16.28,16.34,16.08,16.2,92400
FUEVN100,6/15/2022,16.9,16.9,15.82,16.68,74700
FUEVN100,6/16/2022,16.78,17.71,16.18,16.84,157900
FUEVN100,6/17/2022,16.77,18,15.67,16.8,124600
FUEVN100,6/20/2022,16.02,16.8,15.69,15.86,94500
FUEVN100,6/21/2022,15.6,15.77,15.5,15.5,75500
FUEVN100,6/22/2022,15.5,15.82,15.31,15.39,127800
FUEVN100,6/23/2022,15.45,15.51,15.35,15.51,56400
FUEVN100,6/24/2022,15.74,15.88,15.67,15.88,45100
FUEVN100,6/27/2022,15.84,15.89,15.75,15.85,61500
FUEVN100,6/28/2022,15.99,16.19,15.85,16,54800
FUEVN100,6/29/2022,16.1,17.12,16,16.12,212300
FUEVN100,6/30/2022,16.24,16.59,16.06,16.19,56500
FUEVN100,7/1/2022,16.13,17.32,15.7,16.1,172400
FUEVN100,7/4/2022,16.18,16.18,15.8,15.97,140200
FUEVN100,7/5/2022,16,16.01,15.82,15.86,58300
FUEVN100,7/6/2022,15.86,16.97,15.5,16.1,397400
FUEVN100,7/7/2022,15.71,17,15.41,15.69,73300
FUEVN100,7/8/2022,15.73,15.79,15.55,15.74,58200
FUEVN100,7/11/2022,15.74,16,15.31,15.4,91600
FUEVN100,7/12/2022,15.48,16,15.37,16,68300
FUEVN100,7/13/2022,15.66,15.67,15.5,15.62,61300
FUEVN100,7/14/2022,15.62,15.63,15.45,15.62,53300
FUEVN100,7/15/2022,15.69,15.71,15.6,15.68,63600
FUEVN100,7/18/2022,15.7,15.72,15.52,15.64,72400
FUEVN100,7/19/2022,15.65,15.65,15.58,15.59,42500
FUEVN100,7/20/2022,15.85,15.95,15.72,15.95,327700
FUEVN100,7/21/2022,15.97,15.97,15.82,15.93,85100
FUEVN100,7/22/2022,16,16,15.84,15.84,72600
FUEVN100,7/25/2022,15.86,15.9,15.77,15.9,57900
FUEVN100,7/26/2022,15.77,15.88,15.66,15.7,90300
FUEVN100,7/27/2022,15.7,15.72,15.65,15.71,50300
FUEVN100,7/28/2022,15.87,16,15.81,16,69500
FUEVN100,7/29/2022,15.96,16.32,15.86,15.89,78800
FUEVN100,8/1/2022,16,16.4,15.89,15.9,66800
FUEVN100,8/2/2022,16.25,16.3,16,16.3,75300
FUEVN100,8/3/2022,16.31,16.4,16.18,16.4,79700
FUEVN100,8/4/2022,16.4,16.5,16.31,16.5,49700
FUEVN100,8/5/2022,16.48,16.51,16.31,16.39,57800
FUEVN100,8/8/2022,16.44,16.9,16.42,16.5,69500
FUEVN100,8/9/2022,16.52,16.74,16.51,16.74,79100
FUEVN100,8/10/2022,16.73,16.74,16.48,16.5,179900
FUEVN100,8/11/2022,16.9,16.9,16.44,16.49,72300
FUEVN100,8/12/2022,16.51,16.68,16.44,16.57,51300
FUEVN100,8/15/2022,16.57,16.7,16.57,16.64,68500
FUEVN100,8/16/2022,16.77,16.77,16.64,16.7,103900
FUEVN100,8/17/2022,16.8,16.81,16.7,16.76,74400
FUEVN100,8/18/2022,16.75,16.8,16.68,16.71,78100
FUEVN100,8/19/2022,17.24,17.24,16.56,16.56,62100
FUEVN100,8/22/2022,16.63,16.63,16.47,16.56,98000
FUEVN100,8/23/2022,16.99,16.99,16.38,16.73,86500
FUEVN100,8/24/2022,17,17,16.6,16.7,72300
FUEVN100,8/25/2022,16.7,17,16.7,17,59200
FUEVN100,8/26/2022,16.88,17.3,16.88,17.2,298400
FUEVN100,8/29/2022,17.09,17.2,16.3,17.2,93800
FUEVN100,8/30/2022,17.2,17.2,16.68,16.76,49600
FUEVN100,8/31/2022,16.66,17.08,16.6,17.08,29000
FUEVN100,9/5/2022,17.08,17.08,16.55,16.95,96900
FUEVN100,9/6/2022,17.2,17.2,16.64,16.8,73500
FUEVN100,9/7/2022,16.75,16.75,16.41,16.42,257000
FUEVN100,9/8/2022,16.5,16.5,16.17,16.24,84000
FUEVN100,9/9/2022,16.16,16.29,16.14,16.29,86000
FUEVN100,9/12/2022,16.5,16.5,16.4,16.42,132200
FUEVN100,9/13/2022,16.67,16.8,16.28,16.39,65100
FUEVN100,9/14/2022,16.1,16.39,16.08,16.2,63900
FUEVN100,9/15/2022,16.31,16.35,16.25,16.35,44800
FUEVN100,9/16/2022,16.31,16.32,16.01,16.17,69500
FUEVN100,9/19/2022,16.17,16.18,15.78,15.86,125700
FUEVN100,9/20/2022,15.98,15.98,15.69,15.9,98800
FUEVN100,9/21/2022,15.91,15.91,15.7,15.79,64400
FUEVN100,9/22/2022,15.69,15.99,15.53,15.99,65100
FUEVN100,9/23/2022,15.84,15.84,15.62,15.76,61200
FUEVN100,9/26/2022,15.7,15.7,15.13,15.48,92800
FUEVN100,9/27/2022,15.49,15.49,15.2,15.2,101600
FUEVN100,9/28/2022,15.14,15.2,14.89,15.01,102000
FUEVN100,9/29/2022,15.08,16,15,15.05,66200
FUEVN100,9/30/2022,15.02,15.02,14.52,15,81300
FUEVN100,10/3/2022,15.12,15.13,14.1,14.1,126200
FUEVN100,10/4/2022,14.33,14.35,14.02,14.02,101600
FUEVN100,10/5/2022,14.11,14.45,14.11,14.45,245100
FUEVN100,10/6/2022,14.5,14.5,13.84,13.91,121300
FUEVN100,10/7/2022,14,14.04,13.18,13.18,133500
FUEVN100,10/10/2022,13.2,14.01,13,13.3,105100
FUEVN100,10/11/2022,14.21,14.21,12.65,12.8,118200
FUEVN100,10/12/2022,13.69,13.69,12.8,13.29,80800
FUEVN100,10/13/2022,13.32,13.32,13,13.21,54900
FUEVN100,10/14/2022,13.23,13.71,13.23,13.5,51000
FUEVN100,10/17/2022,13.37,13.5,13,13.45,91800
FUEVN100,10/18/2022,14.08,14.08,13.57,13.6,49500
FUEVN100,10/19/2022,13.7,13.7,13.27,13.3,51400
FUEVN100,10/20/2022,13.4,13.56,13.3,13.39,44000
FUEVN100,10/21/2022,13.4,13.4,12.8,12.84,68200
FUEVN100,10/24/2022,12.86,12.9,12.18,12.38,135900
FUEVN100,10/25/2022,12.38,12.71,12.2,12.55,90400
FUEVN100,10/26/2022,12.55,12.67,12.34,12.61,66700
FUEVN100,10/27/2022,12.71,13.1,12.59,13.03,57400
FUEVN100,10/28/2022,13.19,13.33,12.95,13.11,55900
FUEVN100,10/31/2022,13.11,13.22,12.7,13.08,60500
FUEVN100,11/1/2022,13.31,13.39,12.96,13.17,108500
FUEVN100,11/2/2022,13.28,13.28,12.9,12.91,60300
FUEVN100,11/3/2022,13.01,13.12,12.91,13.01,49600
FUEVN100,11/4/2022,12.9,12.9,12.19,12.88,165800
FUEVN100,11/7/2022,12.87,12.95,12.34,12.52,155900
FUEVN100,11/8/2022,12.75,12.75,12.15,12.5,69500
FUEVN100,11/9/2022,12.51,12.58,12.22,12.48,68500
FUEVN100,11/10/2022,12.4,12.4,11.61,11.8,142400
FUEVN100,11/11/2022,12,12.16,11.88,12.1,86700
FUEVN100,11/14/2022,11.9,11.99,11.62,11.72,97800
FUEVN100,11/15/2022,11.7,12.5,11.08,12.5,132100
FUEVN100,11/16/2022,11.75,12.5,11.66,11.92,89000
FUEVN100,11/17/2022,11.94,12.2,11.86,12.2,93900
FUEVN100,11/18/2022,12.2,12.2,11.8,11.99,49000
FUEVN100,11/21/2022,12.25,12.25,11.78,11.88,93900
FUEVN100,11/22/2022,11.89,12.2,11.05,11.93,112200
FUEVN100,11/23/2022,11.91,11.91,11.5,11.74,105400
FUEVN100,11/24/2022,11.73,11.73,11.55,11.69,35200
FUEVN100,11/25/2022,11.69,12.03,11.69,12.03,62200
FUEVN100,11/28/2022,12.04,12.6,12.04,12.5,63800
FUEVN100,11/29/2022,12.5,13.23,12.4,13.23,77200
FUEVN100,11/30/2022,13.23,13.25,12.78,13.25,52600
FUEVN100,12/1/2022,13.5,13.5,13.07,13.08,69700
FUEVN100,12/2/2022,13.01,13.75,12.94,13.51,87400
FUEVN100,12/5/2022,13.75,14.05,13.72,13.72,102500
FUEVN100,12/6/2022,13.8,13.8,13.35,13.35,57300
FUEVN100,12/7/2022,13.1,13.35,13.08,13.09,306400
FUEVN100,12/8/2022,13.48,13.78,13.3,13.51,52400
FUEVN100,12/9/2022,13.39,13.53,13.21,13.49,54600
FUEVN100,12/12/2022,13.7,13.7,13.2,13.29,73300
FUEVN100,12/13/2022,13.3,13.37,13.02,13.37,73400
FUEVN100,12/14/2022,13.5,13.5,13.27,13.4,53400
FUEVN100,12/15/2022,13.57,13.58,13.4,13.48,203600
FUEVN100,12/16/2022,13.49,13.59,13.39,13.58,45800
FUEVN100,12/19/2022,13.55,13.65,13.4,13.45,70600
FUEVN100,12/20/2022,13.45,13.45,12.91,13.11,77100
FUEVN100,12/21/2022,13.13,13.2,13,13.15,63700
FUEVN100,12/22/2022,13.15,13.31,13.1,13.28,51400
FUEVN100,12/23/2022,13.24,13.7,13.03,13.59,135900
FUEVN100,12/26/2022,13.5,13.5,12.74,12.82,82800
FUEVN100,12/27/2022,12.8,12.81,12.64,12.81,76000
FUEVN100,12/28/2022,13.19,13.19,12.7,12.9,34000
FUEVN100,12/29/2022,13.07,13.07,12.84,12.91,46000
FUEVN100,12/30/2022,12.91,12.99,12.85,12.95,48500
FUEVN100,1/3/2023,12.95,13.39,12.93,13.39,72100
FUEVN100,1/4/2023,13.38,13.53,13.38,13.42,89600
FUEVN100,1/5/2023,13.42,13.64,13.42,13.64,92600
FUEVN100,1/6/2023,13.59,13.77,13.46,13.57,109800
FUEVN100,1/9/2023,13.57,13.66,13.5,13.62,75000
FUEVN100,1/10/2023,13.75,13.75,13.41,13.5,86900
FUEVN100,1/11/2023,13.84,13.84,13.53,13.72,92200
FUEVN100,1/12/2023,13.72,13.76,13.51,13.51,67900
FUEVN100,1/13/2023,13.65,13.7,13.6,13.66,46600
FUEVN100,1/16/2023,13.74,13.91,13.63,13.91,82700
FUEVN100,1/17/2023,14,14.01,13.8,14.01,99700
FUEVN100,1/18/2023,14.25,14.6,14.03,14.3,122700
FUEVN100,1/19/2023,14.26,14.34,14.2,14.32,89800
FUEVN100,1/27/2023,14.88,14.88,14.43,14.58,143000
FUEVN100,1/30/2023,14.78,14.8,14.4,14.59,163700
FUEVN100,1/31/2023,14.79,14.79,14.2,14.52,99400
FUEVN100,2/1/2023,14.45,14.72,14.05,14.17,204600
FUEVN100,2/2/2023,14.17,14.17,13.82,14.04,81300
FUEVN100,2/3/2023,14.05,14.34,13.85,13.91,65300
FUEVN100,2/6/2023,14.11,14.11,13.72,13.92,98600
FUEVN100,2/7/2023,14.13,14.13,13.55,13.83,100500
FUEVN100,2/8/2023,13.61,13.8,13.6,13.75,73900
FUEVN100,2/9/2023,13.75,13.75,13.55,13.59,92300
FUEVN100,2/10/2023,13.59,13.59,13.29,13.44,115900
FUEVN100,2/13/2023,13.45,13.45,13,13.2,118300
FUEVN100,2/14/2023,13.7,13.7,13.1,13.22,81700
FUEVN100,2/15/2023,13.2,13.38,13.11,13.2,73200
FUEVN100,2/16/2023,13.32,13.37,13.2,13.37,107700
FUEVN100,2/17/2023,13.49,13.5,13.21,13.39,58600
FUEVN100,2/20/2023,13.43,13.97,13.4,13.97,95100
FUEVN100,2/21/2023,13.97,13.97,13.7,13.72,99300
FUEVN100,2/22/2023,13.68,13.68,13.42,13.48,155900
FUEVN100,2/23/2023,13.48,14.01,13.05,13.84,124400
FUEVN100,2/24/2023,13.74,13.74,13.02,13.08,129900
FUEVN100,2/27/2023,13.06,13.1,12.78,12.84,113300
FUEVN100,2/28/2023,13,13.03,12.84,12.88,87600
FUEVN100,3/1/2023,12.88,13.78,12.74,13.15,69600
FUEVN100,3/2/2023,13.16,13.2,13.02,13.09,81200
FUEVN100,3/3/2023,13.05,13.13,12.82,12.89,92500
FUEVN100,3/6/2023,13,13.16,12.88,12.9,92500
FUEVN100,3/7/2023,13.19,13.2,12.98,13.01,50100
FUEVN100,3/8/2023,13.19,13.2,12.89,13.2,94100
FUEVN100,3/9/2023,13.25,13.3,13.15,13.3,61900
FUEVN100,3/10/2023,13.26,13.27,13.15,13.22,69200
FUEVN100,3/13/2023,13.22,13.35,13.18,13.33,72500
FUEVN100,3/14/2023,13.29,13.29,13.03,13.2,96800
FUEVN100,3/15/2023,13.22,13.42,13.22,13.36,60500
FUEVN100,3/16/2023,13.36,13.36,13.18,13.18,118600
FUEVN100,3/17/2023,13.24,13.32,13.17,13.3,52200
FUEVN100,3/20/2023,13.11,13.11,12.9,12.99,139100
FUEVN100,3/21/2023,13.01,13.11,12.87,13.01,52400
FUEVN100,3/22/2023,13.03,13.17,12.99,13.13,40200
FUEVN100,3/23/2023,13.13,13.14,12.93,13.14,53900
FUEVN100,3/24/2023,13.21,13.5,13.14,13.2,47700
FUEVN100,3/27/2023,13.19,13.28,13.18,13.18,98900
FUEVN100,3/28/2023,13.21,13.4,13.21,13.35,78900
FUEVN100,3/29/2023,13.57,13.6,13.21,13.42,74800
FUEVN100,3/30/2023,13.42,13.54,13.4,13.45,63300
FUEVN100,3/31/2023,13.64,13.64,13.41,13.51,53900
FUEVN100,4/3/2023,13.61,13.7,13.51,13.7,87400
FUEVN100,4/4/2023,13.69,13.75,13.6,13.67,69400
FUEVN100,4/5/2023,13.75,13.76,12.9,13.7,61700
FUEVN100,4/6/2023,13.89,13.89,13.64,13.66,140200
FUEVN100,4/7/2023,13.66,13.66,13.5,13.59,71600
FUEVN100,4/10/2023,13.74,13.74,13.55,13.64,93800
FUEVN100,4/11/2023,13.64,13.64,13.5,13.55,90300
FUEVN100,4/12/2023,13.55,13.7,13.55,13.6,60000
FUEVN100,4/13/2023,13.6,13.79,13.5,13.61,70200
FUEVN100,4/14/2023,13.6,13.67,13.55,13.55,76400
FUEVN100,4/17/2023,13.5,13.63,13.44,13.59,86400
FUEVN100,4/18/2023,13.58,13.65,13.45,13.6,64700
FUEVN100,4/19/2023,13.6,13.6,13.41,13.41,87800
FUEVN100,4/20/2023,13.4,13.48,13.36,13.45,57200
FUEVN100,4/21/2023,13.5,13.5,13.3,13.47,84300
FUEVN100,4/24/2023,13.47,13.47,13.26,13.32,108400
FUEVN100,4/25/2023,13.33,13.33,13.18,13.19,77300
FUEVN100,4/26/2023,13.16,13.17,13.08,13.15,118300
FUEVN100,4/27/2023,13.97,13.97,13.17,13.2,69600
FUEVN100,4/28/2023,13.4,13.4,13.28,13.35,48800
FUEVN100,5/4/2023,13.35,13.35,13.18,13.29,140900
FUEVN100,5/5/2023,13.29,13.29,13.15,13.26,72000
FUEVN100,5/8/2023,13.26,13.35,13.25,13.35,64100
FUEVN100,5/9/2023,13.75,13.75,13.32,13.44,57300
FUEVN100,5/10/2023,13.4,13.4,13.36,13.38,58900
FUEVN100,5/11/2023,13.4,13.5,13.38,13.45,57300
FUEVN100,5/12/2023,13.46,13.5,13.38,13.5,98800
FUEVN100,5/15/2023,13.5,13.72,13.5,13.61,93400
FUEVN100,5/16/2023,13.6,13.66,13.54,13.56,86700
FUEVN100,5/17/2023,13.56,13.6,13.52,13.52,49100
FUEVN100,5/18/2023,13.52,13.6,13.49,13.6,80400
FUEVN100,5/19/2023,13.68,13.68,13.45,13.64,90400
FUEVN100,5/22/2023,13.64,13.65,13.55,13.59,53600
FUEVN100,5/23/2023,13.63,13.67,13.48,13.49,73900
FUEVN100,5/24/2023,13.65,13.65,13.48,13.48,53500
FUEVN100,5/25/2023,13.5,13.55,13.41,13.54,62700
FUEVN100,5/26/2023,13.55,13.55,13.5,13.52,40800
FUEVN100,5/29/2023,13.52,13.64,13.51,13.63,79500
FUEVN100,5/30/2023,13.68,13.68,13.63,13.65,62400
FUEVN100,5/31/2023,13.65,13.75,13.65,13.71,75400
FUEVN100,6/1/2023,13.78,13.78,13.6,13.66,103700
FUEVN100,6/2/2023,13.7,13.92,13.7,13.9,103700
FUEVN100,6/5/2023,14.02,14.12,14,14,98700
FUEVN100,6/6/2023,14.09,14.15,14,14.12,58800
FUEVN100,6/7/2023,14.14,14.3,14.12,14.16,96900
FUEVN100,6/8/2023,14.16,14.26,14.1,14.1,89800
FUEVN100,6/9/2023,14.12,14.12,14,14.12,97300
FUEVN100,6/12/2023,14.28,14.6,14.02,14.13,104900
FUEVN100,6/13/2023,14.18,14.37,14.18,14.34,85600
FUEVN100,6/14/2023,14.34,14.47,14.34,14.38,73800
FUEVN100,6/15/2023,14.37,14.37,14.17,14.33,118000
FUEVN100,6/16/2023,14.34,14.46,14.18,14.23,63700
FUEVN100,6/19/2023,14.25,14.25,14.04,14.19,95900
FUEVN100,6/20/2023,14.21,14.24,14.11,14.16,58800
FUEVN100,6/21/2023,14.25,14.33,14.16,14.26,67600
FUEVN100,6/22/2023,14.29,14.49,14.26,14.48,62200
FUEVN100,6/23/2023,14.47,15.11,14.47,14.69,95400
FUEVN100,6/26/2023,14.69,14.69,14.4,14.52,142300
FUEVN100,6/27/2023,14.65,14.74,14.52,14.74,73400
FUEVN100,6/28/2023,14.8,14.8,14.6,14.69,83100
FUEVN100,6/29/2023,14.65,14.72,14.55,14.6,143100
FUEVN100,6/30/2023,14.6,14.6,14.44,14.58,120100
FUEVN100,7/3/2023,14.77,15,14.47,14.47,123600
FUEVN100,7/4/2023,14.5,14.7,14.45,14.7,70600
FUEVN100,7/5/2023,14.7,14.7,14.58,14.69,81000
FUEVN100,7/6/2023,14.53,14.67,14.49,14.54,122500
FUEVN100,7/7/2023,14.55,14.57,14.42,14.57,130600
FUEVN100,7/10/2023,14.78,14.82,14.65,14.77,100900
FUEVN100,7/11/2023,14.92,14.92,14.81,14.84,108600
FUEVN100,7/12/2023,14.94,15,14.81,14.88,78300
FUEVN100,7/13/2023,15,15,14.91,15,89200
FUEVN100,7/14/2023,15.19,15.19,14.9,15,89900
FUEVN100,7/17/2023,15.2,15.2,15.09,15.15,100400
FUEVN100,7/18/2023,15.2,15.2,15.07,15.1,69900
FUEVN100,7/19/2023,15.1,15.2,15.1,15.15,74000
FUEVN100,7/20/2023,15.15,15.16,15.1,15.14,86400
FUEVN100,7/21/2023,15.2,15.3,15.15,15.24,122200
FUEVN100,7/24/2023,15.34,15.52,15.34,15.51,98100
FUEVN100,7/25/2023,15.52,15.6,15.51,15.59,90500
FUEVN100,7/26/2023,15.66,15.66,15.54,15.6,112100
FUEVN100,7/27/2023,15.79,15.79,15.54,15.63,133700
FUEVN100,7/28/2023,15.9,15.9,15.6,15.73,156600
FUEVN100,7/31/2023,15.9,15.92,15.82,15.92,151000
FUEVN100,8/1/2023,16.27,16.27,15.95,15.99,199400
FUEVN100,8/2/2023,16,16.06,15.78,16.06,146600
FUEVN100,8/3/2023,16.06,16.06,15.8,15.8,112500
FUEVN100,8/4/2023,16,16.14,15.85,16.13,113200
FUEVN100,8/7/2023,16.13,16.26,16.08,16.26,107600
FUEVN100,8/8/2023,16.29,16.32,16.23,16.25,128000
FUEVN100,8/9/2023,16.25,16.36,16,16.13,140700
FUEVN100,8/10/2023,16.13,16.6,15.95,16,100700
FUEVN100,8/11/2023,16.39,16.39,15.9,16.05,83900
FUEVN100,8/14/2023,16.1,16.4,16.08,16.22,92800
FUEVN100,8/15/2023,16.22,16.33,16.2,16.24,76000
FUEVN100,8/16/2023,16.25,16.43,16.25,16.42,159300
FUEVN100,8/17/2023,16.42,16.48,16.35,16.35,180500
FUEVN100,8/18/2023,16.36,16.5,15.44,15.7,263700
FUEVN100,8/21/2023,15.7,15.96,15.42,15.56,266000
FUEVN100,8/22/2023,15.6,15.69,15.15,15.69,185600
FUEVN100,8/23/2023,16,16,15.36,15.57,137700
FUEVN100,8/24/2023,15.57,15.71,15.43,15.7,69000
FUEVN100,8/25/2023,15.7,15.73,15.57,15.7,65300
FUEVN100,8/28/2023,15.94,15.94,15.71,15.9,98200
FUEVN100,8/29/2023,15.9,16.03,15.86,16.03,83600
FUEVN100,8/30/2023,16,16.21,15.97,16.21,52700
FUEVN100,8/31/2023,16.26,16.33,16.16,16.28,91200
FUEVN100,9/5/2023,16.4,16.45,16.4,16.4,99000
FUEVN100,9/6/2023,16.42,16.55,16.38,16.55,113100
FUEVN100,9/7/2023,16.55,16.73,16.53,16.54,105600
FUEVN100,9/8/2023,16.64,16.64,16.5,16.61,86800
FUEVN100,9/11/2023,16.61,16.68,16.28,16.61,124500
FUEVN100,9/12/2023,16.58,16.61,16.35,16.61,111600
FUEVN100,9/13/2023,16.67,16.7,16.46,16.55,78500
FUEVN100,9/14/2023,16.6,16.6,16.33,16.45,121800
FUEVN100,9/15/2023,16.45,16.53,16.4,16.49,75400
FUEVN100,9/18/2023,16.46,16.5,16.15,16.49,200600
FUEVN100,9/19/2023,16.4,16.4,16.15,16.37,156100
FUEVN100,9/20/2023,16.49,16.5,16.22,16.5,114500
FUEVN100,9/21/2023,16.5,16.5,16.3,16.33,98400
FUEVN100,9/22/2023,16.34,16.34,15.69,16,261900
FUEVN100,9/25/2023,16,16,15.49,15.68,203100
FUEVN100,9/26/2023,15.74,15.95,15.25,15.3,306500
FUEVN100,9/27/2023,15.55,16.29,15.19,15.5,73800
FUEVN100,9/28/2023,15.7,15.7,15.09,15.48,171800
FUEVN100,9/29/2023,15.48,15.5,15.4,15.5,84300
FUEVN100,10/2/2023,15.53,15.58,15.38,15.52,134300
FUEVN100,10/3/2023,15.52,15.52,14.85,14.95,470200
FUEVN100,10/4/2023,14.95,15.1,14.7,15,340100
FUEVN100,10/5/2023,15.29,15.29,14.92,15.04,109000
FUEVN100,10/6/2023,15,15.1,14.81,15.1,124700
FUEVN100,10/9/2023,15.1,15.25,15.02,15.15,179400
FUEVN100,10/10/2023,15.16,15.39,15.16,15.37,73100
FUEVN100,10/11/2023,15.44,15.45,15.25,15.29,97200
FUEVN100,10/12/2023,15.36,15.52,15.36,15.48,96900
FUEVN100,10/13/2023,15.45,15.48,15.23,15.48,111800
FUEVN100,10/16/2023,15.48,15.48,15.24,15.45,105500
FUEVN100,10/17/2023,15.4,15.52,15.24,15.25,94500
FUEVN100,10/18/2023,15.11,15.15,14.74,15.15,215600
FUEVN100,10/19/2023,15.15,15.15,14.6,14.99,267200
FUEVN100,10/20/2023,14.99,15,14.42,15,235600
FUEVN100,10/23/2023,15,15,14.5,14.68,154200
FUEVN100,10/24/2023,14.67,14.86,14.55,14.86,209700
FUEVN100,10/25/2023,14.88,14.88,14.75,14.75,83000
FUEVN100,10/26/2023,14.74,14.74,13.9,14.13,371400
FUEVN100,10/27/2023,14.23,14.5,13.93,14.19,179400
FUEVN100,10/30/2023,14.3,14.6,13.95,14,117000
FUEVN100,10/31/2023,14.04,14.04,13.7,13.98,194400
FUEVN100,11/1/2023,14.01,14.3,13.7,14.01,149700
FUEVN100,11/2/2023,14.21,14.5,14.07,14.5,77400
FUEVN100,11/3/2023,14.5,14.7,14.38,14.5,100600
FUEVN100,11/6/2023,14.5,14.6,14.45,14.49,79800
FUEVN100,11/7/2023,14.64,14.64,14.47,14.58,97100
FUEVN100,11/8/2023,14.58,15.05,14.4,15.04,190000
FUEVN100,11/9/2023,15.09,15.15,14.97,15.09,82300
FUEVN100,11/10/2023,15,15.09,14.84,14.99,52200
FUEVN100,11/13/2023,14.99,15,14.8,14.94,87400
FUEVN100,11/14/2023,15,15.07,14.91,14.98,68100
FUEVN100,11/15/2023,15.07,15.38,15.07,15.19,111200
FUEVN100,11/16/2023,15.18,15.18,15.03,15.12,74400
FUEVN100,11/17/2023,15.15,15.29,14.75,14.98,108000
FUEVN100,11/20/2023,14.95,14.98,14.6,14.88,106600
FUEVN100,11/21/2023,15,15.1,14.85,15.01,86100
FUEVN100,11/22/2023,15.01,15.04,14.86,15,78800
FUEVN100,11/23/2023,15,15.2,14.82,14.82,58300
FUEVN100,11/24/2023,14.8,15,14.49,15,194000
FUEVN100,11/27/2023,14.95,14.95,14.62,14.69,63200
FUEVN100,11/28/2023,14.6,14.67,14.4,14.67,80800
FUEVN100,11/29/2023,14.94,14.94,14.67,14.84,45900
FUEVN100,11/30/2023,14.84,15,14.69,14.8,62600
FUEVN100,12/1/2023,14.8,14.89,14.62,14.75,78200
FUEVN100,12/4/2023,14.81,15.05,14.8,15.03,232000
FUEVN100,12/5/2023,15.1,15.1,14.95,14.97,104300
FUEVN100,12/6/2023,15,15.1,15,15.05,126500
FUEVN100,12/7/2023,15.2,15.2,14.91,15.09,132800
FUEVN100,12/8/2023,15.09,15.12,15.04,15.11,61300
FUEVN100,12/11/2023,15.22,15.22,15.02,15.12,54700
FUEVN100,12/12/2023,15.12,15.22,15.08,15.15,52000
FUEVN100,12/13/2023,15.15,15.24,15.01,15.04,43700
FUEVN100,12/14/2023,15.19,15.19,14.95,15,107300
FUEVN100,12/15/2023,15,15.32,14.84,14.9,82600
FUEVN100,12/18/2023,14.9,14.9,14.7,14.76,110900
FUEVN100,12/19/2023,14.68,14.75,14.6,14.75,105600
