,index,Ticker,Date,Open,High,Low,Close,Volume
140,119,VN30F2312,10/12/2023,1162.1,1163.1,1155.7,1155.7,32
141,37,VN30F2310,10/12/2023,1168.6,1168.9,1158.1,1161.5,161614
142,1539,VN30F1M,10/12/2023,1168.6,1168.9,1158.1,1161.5,161614
143,1540,VN30F1M,10/13/2023,1155.0,1164.0,1146.1,1161.1,207412
144,58,VN30F2403,10/13/2023,1150.0,1157.0,1137.1,1147.6,48
145,120,VN30F2312,10/13/2023,1152.1,1158.0,1144.3,1156.4,53
146,1540,VN30F2Q,10/13/2023,1150.0,1157.0,1137.1,1147.6,48
147,38,VN30F2310,10/13/2023,1155.0,1164.0,1146.1,1161.1,207412
148,1538,VN30F1Q,10/13/2023,1152.1,1158.0,1144.3,1156.4,53
149,1538,VN30F2M,10/13/2023,1151.5,1161.4,1145.5,1159.9,1562
150,59,VN30F2403,10/16/2023,1150.0,1150.8,1138.1,1138.1,39
151,39,VN30F2310,10/16/2023,1158.0,1159.8,1143.0,1146.5,190927
152,1539,VN30F2M,10/16/2023,1154.1,1159.0,1141.4,1145.0,5448
153,1541,VN30F2Q,10/16/2023,1150.0,1150.8,1138.1,1138.1,39
154,1541,VN30F1M,10/16/2023,1158.0,1159.8,1143.0,1146.5,190927
155,1539,VN30F1Q,10/16/2023,1153.2,1157.9,1140.2,1144.0,70
156,121,VN30F2312,10/16/2023,1153.2,1157.9,1140.2,1144.0,70
157,1540,VN30F2M,10/17/2023,1148.4,1155.9,1134.1,1134.1,10781
158,1540,VN30F1Q,10/17/2023,1146.4,1153.4,1135.6,1135.6,104
159,122,VN30F2312,10/17/2023,1146.4,1153.4,1135.6,1135.6,104
160,1542,VN30F2Q,10/17/2023,1142.8,1150.0,1135.0,1135.0,60
161,40,VN30F2310,10/17/2023,1151.4,1159.0,1134.9,1134.9,219630
162,60,VN30F2403,10/17/2023,1142.8,1150.0,1135.0,1135.0,60
163,1542,VN30F1M,10/17/2023,1151.4,1159.0,1134.9,1134.9,219630
164,1541,VN30F1Q,10/18/2023,1136.0,1137.4,1111.0,1116.1,124
165,41,VN30F2310,10/18/2023,1139.0,1143.0,1113.0,1125.0,264162
166,1543,VN30F1M,10/18/2023,1139.0,1143.0,1113.0,1125.0,264162
167,1541,VN30F2M,10/18/2023,1134.3,1139.3,1111.0,1120.0,23701
168,61,VN30F2403,10/18/2023,1135.4,1135.7,1110.0,1114.6,95
169,1543,VN30F2Q,10/18/2023,1135.4,1135.7,1110.0,1114.6,95
170,123,VN30F2312,10/18/2023,1136.0,1137.4,1111.0,1116.1,124
171,62,VN30F2403,10/19/2023,1115.1,1115.1,1099.8,1099.8,100
172,1544,VN30F1M,10/19/2023,1124.0,1125.3,1111.0,1112.0,217804
173,1542,VN30F1Q,10/19/2023,1116.2,1116.2,1099.0,1099.0,195
174,42,VN30F2310,10/19/2023,1124.0,1125.3,1112.2,1115.5,104497
175,1544,VN30F2Q,10/19/2023,1115.1,1115.1,1099.8,1099.8,100
176,124,VN30F2312,10/19/2023,1116.2,1116.2,1099.0,1099.0,195
177,1542,VN30F2M,10/19/2023,1120.0,1120.9,1099.0,1099.0,46909
178,0,VN30F2406,10/20/2023,1095.5,1115.5,1092.0,1109.0,64
179,125,VN30F2312,10/20/2023,1098.5,1120.4,1095.0,1118.9,754
180,1543,VN30F1Q,10/20/2023,1096.2,1118.0,1094.0,1112.9,93
181,63,VN30F2403,10/20/2023,1096.2,1118.0,1094.0,1112.9,93
182,1545,VN30F2Q,10/20/2023,1095.5,1115.5,1092.0,1109.0,64
183,1543,VN30F2M,10/20/2023,1098.5,1120.4,1095.0,1118.9,754
184,1545,VN30F1M,10/20/2023,1101.0,1123.0,1096.9,1117.0,264903
185,64,VN30F2403,10/23/2023,1113.4,1113.4,1091.0,1099.0,107
186,126,VN30F2312,10/23/2023,1113.3,1114.1,1092.0,1105.9,737
187,1544,VN30F1Q,10/23/2023,1113.4,1113.4,1091.0,1099.0,107
188,1,VN30F2406,10/23/2023,1106.0,1106.0,1089.0,1093.4,34
189,1546,VN30F1M,10/23/2023,1116.9,1117.3,1093.7,1104.9,293406
190,1544,VN30F2M,10/23/2023,1113.3,1114.1,1092.0,1105.9,737
191,1546,VN30F2Q,10/23/2023,1106.0,1106.0,1089.0,1093.4,34
192,1547,VN30F1M,10/24/2023,1109.0,1121.5,1102.0,1112.0,276843
193,1545,VN30F2M,10/24/2023,1106.5,1118.5,1100.4,1109.0,477
194,1545,VN30F1Q,10/24/2023,1101.3,1115.2,1099.0,1111.0,122
195,1547,VN30F2Q,10/24/2023,1100.2,1111.2,1095.8,1105.9,72
196,127,VN30F2312,10/24/2023,1106.5,1118.5,1100.4,1109.0,477
197,65,VN30F2403,10/24/2023,1101.3,1115.2,1099.0,1111.0,122
198,2,VN30F2406,10/24/2023,1100.2,1111.2,1095.8,1105.9,72
199,128,VN30F2312,10/25/2023,1112.6,1119.5,1108.4,1113.6,501
200,1546,VN30F1Q,10/25/2023,1110.9,1118.0,1106.4,1106.4,70
201,3,VN30F2406,10/25/2023,1110.0,1118.6,1101.0,1101.0,97
202,1548,VN30F1M,10/25/2023,1116.3,1122.9,1109.2,1109.2,242088
203,1548,VN30F2Q,10/25/2023,1110.0,1118.6,1101.0,1101.0,97
204,66,VN30F2403,10/25/2023,1110.9,1118.0,1106.4,1106.4,70
205,1546,VN30F2M,10/25/2023,1112.6,1119.5,1108.4,1113.6,501
206,1547,VN30F1Q,10/26/2023,1099.0,1101.7,1050.0,1063.3,181
207,1547,VN30F2M,10/26/2023,1100.0,1102.0,1052.5,1054.5,1466
208,4,VN30F2406,10/26/2023,1092.1,1093.0,1048.4,1055.5,174
209,1549,VN30F2Q,10/26/2023,1092.1,1093.0,1048.4,1055.5,174
210,67,VN30F2403,10/26/2023,1099.0,1101.7,1050.0,1063.3,181
211,129,VN30F2312,10/26/2023,1100.0,1102.0,1052.5,1054.5,1466
212,1549,VN30F1M,10/26/2023,1102.2,1103.0,1052.0,1060.0,427590
213,1550,VN30F2Q,10/27/2023,1057.0,1061.2,1046.3,1056.0,88
214,68,VN30F2403,10/27/2023,1062.4,1065.0,1049.0,1061.2,139
215,1548,VN30F1Q,10/27/2023,1062.4,1065.0,1049.0,1061.2,139
216,1550,VN30F1M,10/27/2023,1065.1,1069.8,1050.0,1068.5,369861
217,130,VN30F2312,10/27/2023,1061.2,1066.2,1047.0,1062.0,1881
218,1548,VN30F2M,10/27/2023,1061.2,1066.2,1047.0,1062.0,1881
219,5,VN30F2406,10/27/2023,1057.0,1061.2,1046.3,1056.0,88
220,6,VN30F2406,10/30/2023,1050.0,1062.8,1037.6,1037.6,131
221,1551,VN30F1M,10/30/2023,1059.8,1066.6,1039.9,1039.9,285107
222,131,VN30F2312,10/30/2023,1057.6,1063.5,1040.0,1040.0,605
223,1551,VN30F2Q,10/30/2023,1050.0,1062.8,1037.6,1037.6,131
224,1549,VN30F1Q,10/30/2023,1055.9,1060.9,1038.0,1038.0,60
225,69,VN30F2403,10/30/2023,1055.9,1060.9,1038.0,1038.0,60
226,1549,VN30F2M,10/30/2023,1057.6,1063.5,1040.0,1040.0,605
227,70,VN30F2403,10/31/2023,1038.9,1048.4,1034.0,1039.7,47
228,7,VN30F2406,10/31/2023,1039.6,1045.0,1031.2,1031.2,55
229,1552,VN30F1M,10/31/2023,1043.9,1053.5,1035.5,1039.7,354407
230,1550,VN30F1Q,10/31/2023,1038.9,1048.4,1034.0,1039.7,47
231,1552,VN30F2Q,10/31/2023,1039.6,1045.0,1031.2,1031.2,55
232,132,VN30F2312,10/31/2023,1041.6,1050.9,1035.1,1037.0,1051
233,1550,VN30F2M,10/31/2023,1041.6,1050.9,1035.1,1037.0,1051
234,1553,VN30F1M,11/01/2023,1046.8,1053.0,1039.0,1047.5,316750
235,1551,VN30F1Q,11/01/2023,1041.7,1047.4,1035.1,1046.0,100
236,1551,VN30F2M,11/01/2023,1045.1,1049.0,1037.0,1041.0,1313
237,133,VN30F2312,11/01/2023,1045.1,1049.0,1037.0,1041.0,1313
238,71,VN30F2403,11/01/2023,1041.7,1047.4,1035.1,1046.0,100
239,1553,VN30F2Q,11/01/2023,1037.2,1043.0,1034.0,1043.0,34
240,8,VN30F2406,11/01/2023,1037.2,1043.0,1034.0,1043.0,34
241,1552,VN30F2M,11/02/2023,1053.2,1083.6,1052.1,1083.6,2981
242,72,VN30F2403,11/02/2023,1054.4,1080.0,1052.0,1080.0,229
243,1554,VN30F2Q,11/02/2023,1052.0,1079.0,1049.5,1079.0,97
244,9,VN30F2406,11/02/2023,1052.0,1079.0,1049.5,1079.0,97
245,1554,VN30F1M,11/02/2023,1057.5,1087.0,1054.8,1087.0,304457
246,134,VN30F2312,11/02/2023,1053.2,1083.6,1052.1,1083.6,2981
247,1552,VN30F1Q,11/02/2023,1054.4,1080.0,1052.0,1080.0,229
248,73,VN30F2403,11/03/2023,1086.0,1087.4,1079.7,1083.9,69
249,10,VN30F2406,11/03/2023,1082.0,1085.0,1076.3,1079.1,60
250,1555,VN30F1M,11/03/2023,1092.1,1095.0,1084.6,1087.0,283751
251,1553,VN30F2M,11/03/2023,1090.2,1096.0,1082.6,1088.9,1454
252,135,VN30F2312,11/03/2023,1090.2,1096.0,1082.6,1088.9,1454
253,1555,VN30F2Q,11/03/2023,1082.0,1085.0,1076.3,1079.1,60
254,1553,VN30F1Q,11/03/2023,1086.0,1087.4,1079.7,1083.9,69
255,136,VN30F2312,11/06/2023,1094.4,1109.0,1093.0,1100.1,900
256,1554,VN30F1Q,11/06/2023,1089.9,1098.0,1089.9,1097.4,61
257,1556,VN30F1M,11/06/2023,1095.9,1106.0,1095.4,1106.0,245465
258,1554,VN30F2M,11/06/2023,1094.4,1109.0,1093.0,1100.1,900
259,1556,VN30F2Q,11/06/2023,1089.6,1095.3,1089.6,1095.0,98
260,74,VN30F2403,11/06/2023,1089.9,1098.0,1089.9,1097.4,61
261,11,VN30F2406,11/06/2023,1089.6,1095.3,1089.6,1095.0,98
262,137,VN30F2312,11/07/2023,1098.8,1100.3,1092.0,1092.8,814
263,1555,VN30F2M,11/07/2023,1098.8,1100.3,1092.0,1092.8,814
264,12,VN30F2406,11/07/2023,1089.6,1092.6,1085.7,1085.7,67
265,1557,VN30F1M,11/07/2023,1101.6,1102.8,1094.0,1095.4,225214
266,75,VN30F2403,11/07/2023,1096.8,1096.8,1089.0,1092.2,44
267,1555,VN30F1Q,11/07/2023,1096.8,1096.8,1089.0,1092.2,44
268,1557,VN30F2Q,11/07/2023,1089.6,1092.6,1085.7,1085.7,67
269,13,VN30F2406,11/08/2023,1084.0,1126.2,1081.0,1125.3,130
270,76,VN30F2403,11/08/2023,1087.0,1133.0,1081.1,1129.0,128
271,1556,VN30F2M,11/08/2023,1092.0,1139.6,1083.6,1132.9,2433
272,1556,VN30F1Q,11/08/2023,1087.0,1133.0,1081.1,1129.0,128
273,138,VN30F2312,11/08/2023,1092.0,1139.6,1083.6,1132.9,2433
274,1558,VN30F1M,11/08/2023,1094.5,1136.9,1086.3,1134.0,338840
275,1558,VN30F2Q,11/08/2023,1084.0,1126.2,1081.0,1125.3,130
276,1559,VN30F2Q,11/09/2023,1126.9,1129.0,1116.3,1116.9,147
277,1559,VN30F1M,11/09/2023,1135.1,1139.0,1123.4,1125.0,310352
278,139,VN30F2312,11/09/2023,1133.8,1137.0,1122.0,1122.5,2530
279,77,VN30F2403,11/09/2023,1130.0,1134.0,1117.1,1118.4,93
280,1557,VN30F1Q,11/09/2023,1130.0,1134.0,1117.1,1118.4,93
281,14,VN30F2406,11/09/2023,1126.9,1129.0,1116.3,1116.9,147
282,1557,VN30F2M,11/09/2023,1133.8,1137.0,1122.0,1122.5,2530
283,15,VN30F2406,11/10/2023,1108.0,1115.0,1100.6,1102.9,99
284,1558,VN30F1Q,11/10/2023,1110.0,1117.9,1098.0,1100.6,88
285,1558,VN30F2M,11/10/2023,1113.4,1120.4,1104.6,1105.0,2050
286,1560,VN30F1M,11/10/2023,1115.0,1124.3,1106.0,1108.5,322139
287,1560,VN30F2Q,11/10/2023,1108.0,1115.0,1100.6,1102.9,99
288,78,VN30F2403,11/10/2023,1110.0,1117.9,1098.0,1100.6,88
289,140,VN30F2312,11/10/2023,1113.4,1120.4,1104.6,1105.0,2050
290,1559,VN30F1Q,11/13/2023,1107.2,1109.5,1095.2,1102.0,70
291,16,VN30F2406,11/13/2023,1103.6,1108.0,1094.0,1095.7,49
292,1561,VN30F1M,11/13/2023,1109.1,1116.3,1099.6,1107.0,283589
293,141,VN30F2312,11/13/2023,1108.7,1113.7,1094.0,1105.0,7159
294,79,VN30F2403,11/13/2023,1107.2,1109.5,1095.2,1102.0,70
295,1559,VN30F2M,11/13/2023,1108.7,1113.7,1094.0,1105.0,7159
296,1561,VN30F2Q,11/13/2023,1103.6,1108.0,1094.0,1095.7,49
297,1560,VN30F1Q,11/14/2023,1108.2,1116.0,1106.1,1112.0,42
298,1562,VN30F1M,11/14/2023,1115.9,1123.5,1110.1,1120.0,273186
299,142,VN30F2312,11/14/2023,1112.2,1120.0,1107.6,1116.0,9155
300,17,VN30F2406,11/14/2023,1105.1,1114.1,1103.6,1110.8,69
301,1562,VN30F2Q,11/14/2023,1105.1,1114.1,1103.6,1110.8,69
302,1560,VN30F2M,11/14/2023,1112.2,1120.0,1107.6,1116.0,9155
303,80,VN30F2403,11/14/2023,1108.2,1116.0,1106.1,1112.0,42
304,143,VN30F2312,11/15/2023,1140.0,1146.0,1130.0,1130.4,22511
305,1563,VN30F2Q,11/15/2023,1136.6,1140.4,1125.9,1126.9,115
306,18,VN30F2406,11/15/2023,1136.6,1140.4,1125.9,1126.9,115
307,81,VN30F2403,11/15/2023,1139.0,1142.6,1126.0,1129.8,125
308,1561,VN30F2M,11/15/2023,1140.0,1146.0,1130.0,1130.4,22511
309,1561,VN30F1Q,11/15/2023,1139.0,1142.6,1126.0,1129.8,125
310,1563,VN30F1M,11/15/2023,1141.0,1151.8,1133.0,1134.0,277111
311,82,VN30F2403,11/16/2023,1125.0,1129.1,1121.4,1129.1,106
312,19,VN30F2406,11/16/2023,1123.9,1128.0,1121.0,1128.0,50
313,1564,VN30F2Q,11/16/2023,1123.9,1128.0,1121.0,1128.0,50
314,1562,VN30F2M,11/16/2023,1127.0,1137.0,1125.7,1137.0,44854
315,1564,VN30F1M,11/16/2023,1128.4,1133.0,1122.2,1125.1,190940
316,144,VN30F2312,11/16/2023,1127.0,1137.0,1125.7,1137.0,44854
317,1562,VN30F1Q,11/16/2023,1125.0,1129.1,1121.4,1129.1,106
318,83,VN30F2403,11/17/2023,1134.9,1136.8,1094.6,1103.9,173
319,145,VN30F2312,11/17/2023,1142.0,1142.0,1095.0,1105.0,358739
320,0,VN30F2401,11/17/2023,1139.8,1140.1,1095.0,1105.5,692
321,20,VN30F2406,11/17/2023,1131.1,1134.9,1092.0,1101.2,189
322,1563,VN30F2M,11/17/2023,1139.8,1140.1,1095.0,1105.5,692
323,1565,VN30F1M,11/17/2023,1142.0,1142.0,1095.0,1105.0,358739
324,1565,VN30F2Q,11/17/2023,1131.1,1134.9,1092.0,1101.2,189
325,1563,VN30F1Q,11/17/2023,1134.9,1136.8,1094.6,1103.9,173
326,146,VN30F2312,11/20/2023,1081.9,1117.0,1080.3,1102.0,351161
327,21,VN30F2406,11/20/2023,1079.4,1107.0,1075.6,1092.8,84
328,1566,VN30F1M,11/20/2023,1081.9,1117.0,1080.3,1102.0,351161
329,1564,VN30F2M,11/20/2023,1080.0,1115.5,1078.0,1103.5,462
330,1566,VN30F2Q,11/20/2023,1079.4,1107.0,1075.6,1092.8,84
331,1,VN30F2401,11/20/2023,1080.0,1115.5,1078.0,1103.5,462
332,1564,VN30F1Q,11/20/2023,1080.8,1109.1,1077.2,1095.0,190
333,84,VN30F2403,11/20/2023,1080.8,1109.1,1077.2,1095.0,190
334,1567,VN30F2Q,11/21/2023,1100.6,1107.7,1096.4,1104.6,58
335,1567,VN30F1M,11/21/2023,1108.0,1112.5,1101.0,1111.0,289662
336,1565,VN30F1Q,11/21/2023,1103.0,1106.0,1095.6,1103.2,64
337,147,VN30F2312,11/21/2023,1108.0,1112.5,1101.0,1111.0,289662
