,index,Ticker,Date,Open,High,Low,Close,Volume
35,3388,PVI,03/30/2021,26.50496,26.91525,26.09467,26.66908,52000
36,3389,PVI,03/31/2021,26.66908,26.75114,26.50496,26.66908,20500
37,3390,PVI,04/01/2021,26.66908,26.83319,26.50496,26.83319,35100
38,3391,PVI,04/02/2021,26.91525,27.07937,26.83319,26.83319,34100
39,3392,PVI,04/05/2021,26.83319,27.07937,26.50496,26.91525,22400
40,3393,PVI,04/06/2021,26.83319,26.91525,26.58702,26.58702,18100
41,3394,PVI,04/07/2021,26.58702,26.83319,26.50496,26.83319,40600
42,3395,PVI,04/08/2021,26.83319,27.07937,26.75114,26.99731,52600
43,3396,PVI,04/09/2021,26.83319,28.72054,26.83319,27.73584,83900
44,3397,PVI,04/12/2021,27.73584,27.89996,27.40761,27.73584,60400
45,3398,PVI,04/13/2021,27.48966,27.73584,27.07937,27.32555,71800
46,3399,PVI,04/14/2021,27.07937,27.48966,26.83319,27.48966,47100
47,3400,PVI,04/15/2021,27.48966,28.31025,27.48966,28.06408,130300
48,3401,PVI,04/16/2021,28.06408,28.06408,27.07937,27.48966,20100
49,3402,PVI,04/19/2021,27.48966,27.8179,27.24349,27.32555,5100
50,3403,PVI,04/20/2021,27.32555,27.73584,27.07937,27.07937,42900
51,3404,PVI,04/22/2021,27.07937,27.8179,26.75114,27.07937,75800
52,3405,PVI,04/23/2021,27.65378,27.65378,26.75114,27.40761,36100
53,3406,PVI,04/26/2021,27.40761,27.40761,26.4229,27.24349,8400
54,3407,PVI,04/27/2021,26.75114,26.99731,26.4229,26.99731,79200
55,3408,PVI,04/28/2021,26.34084,27.07937,26.34084,26.75114,10100
56,3409,PVI,04/29/2021,26.75114,27.07937,26.66908,26.75114,313400
57,3410,PVI,05/04/2021,26.58702,26.75114,26.34084,26.75114,20100
58,3411,PVI,05/05/2021,26.66908,26.91525,26.58702,26.91525,22100
59,3412,PVI,05/06/2021,27.07937,27.07937,26.50496,26.75114,7200
60,3413,PVI,05/07/2021,26.66908,26.66908,26.25878,26.4229,17700
61,3414,PVI,05/10/2021,26.50496,26.66908,26.34084,26.4229,10200
62,3415,PVI,05/11/2021,26.4229,26.75114,26.25878,26.66908,16900
63,3416,PVI,05/12/2021,26.50496,26.99731,26.50496,26.75114,9400
64,3417,PVI,05/13/2021,26.99731,26.99731,26.58702,26.83319,11700
65,3418,PVI,05/14/2021,26.50496,28.72054,26.50496,27.24349,198100
66,3419,PVI,05/17/2021,27.24349,27.24349,26.91525,27.24349,10700
67,3420,PVI,05/18/2021,27.07937,27.24349,26.91525,27.07937,22600
68,3421,PVI,05/19/2021,26.91525,26.91525,26.66908,26.75114,16700
69,3422,PVI,05/20/2021,26.50496,27.32555,26.50496,26.75114,16700
70,3423,PVI,05/21/2021,26.99731,27.32555,26.99731,27.16143,78500
71,3424,PVI,05/24/2021,27.32555,27.48966,27.24349,27.40761,29300
72,3425,PVI,05/25/2021,27.40761,28.22819,27.40761,28.14613,258400
73,3426,PVI,05/26/2021,28.31025,28.47437,26.75114,27.65378,21300
74,3427,PVI,05/27/2021,27.57172,28.06408,27.07937,27.32555,47700
75,3428,PVI,05/28/2021,26.83319,28.06408,26.83319,28.06408,81600
76,3429,PVI,05/31/2021,28.06408,28.14613,27.40761,27.89996,26900
77,3430,PVI,06/01/2021,27.48966,28.22819,27.48966,27.98202,20200
78,3431,PVI,06/02/2021,27.65378,29.2129,27.65378,28.47437,104100
79,3432,PVI,06/03/2021,28.72054,29.54113,28.72054,29.13084,154700
80,3433,PVI,06/04/2021,29.13084,30.1976,29.04878,30.03348,187600
81,3434,PVI,06/07/2021,30.03348,30.27966,28.8026,29.54113,122700
82,3435,PVI,06/08/2021,29.54113,29.54113,26.75114,29.2129,116700
83,3436,PVI,06/09/2021,27.89996,30.36172,27.48966,29.2129,197700
84,3437,PVI,06/10/2021,28.8026,32.08495,28.8026,32.08495,721400
85,3438,PVI,06/11/2021,32.41319,34.79289,32.24907,34.30054,204200
86,3439,PVI,06/14/2021,34.30054,37.66494,34.30054,36.7623,351200
87,3440,PVI,06/15/2021,36.7623,37.33671,34.30054,35.85965,250900
88,3441,PVI,06/16/2021,34.46465,35.85965,32.41319,34.21848,208200
89,3442,PVI,06/17/2021,36.59818,37.58289,34.21848,34.87495,97000
90,3443,PVI,06/18/2021,35.28524,36.10583,34.13642,34.30054,79300
91,3444,PVI,06/21/2021,34.87495,34.87495,32.41319,32.9876,128200
92,3445,PVI,06/22/2021,33.64407,34.3826,32.16701,32.9876,131500
93,3446,PVI,06/23/2021,32.9876,34.05436,32.24907,32.90554,51900
94,3447,PVI,06/24/2021,33.23377,33.56201,32.16701,32.82348,22100
95,3448,PVI,06/25/2021,32.49525,34.05436,32.49525,34.05436,111900
96,3449,PVI,06/28/2021,34.05436,36.10583,34.05436,34.46465,71000
97,3450,PVI,06/29/2021,34.46465,35.69553,33.15171,34.87495,75600
98,3451,PVI,06/30/2021,34.87495,35.28524,33.64407,34.30054,33800
99,3452,PVI,07/01/2021,34.30054,34.71083,33.31583,34.13642,56000
100,3453,PVI,07/02/2021,33.64407,34.3826,33.23377,33.23377,25300
101,3454,PVI,07/05/2021,33.64407,33.64407,31.83878,32.5773,30700
102,3455,PVI,07/06/2021,32.24907,32.24907,31.18231,31.92083,51500
103,3456,PVI,07/07/2021,31.92083,34.87495,31.18231,31.92083,107300
104,3457,PVI,07/08/2021,32.65936,32.65936,31.5926,32.00289,700
105,3458,PVI,07/09/2021,31.92083,32.41319,31.18231,31.18231,32100
106,3459,PVI,07/12/2021,31.18231,31.18231,28.8026,30.36172,31600
107,3460,PVI,07/13/2021,31.18231,32.33113,30.1976,31.5926,73400
108,3461,PVI,07/14/2021,31.34642,31.34642,30.36172,31.01819,12000
109,3462,PVI,07/15/2021,31.34642,32.00289,30.93613,31.01819,10800
110,3463,PVI,07/16/2021,32.00289,32.00289,30.52584,31.01819,6700
111,3464,PVI,07/19/2021,31.18231,31.42848,28.8026,30.1976,33000
112,3465,PVI,07/20/2021,30.1976,32.00289,29.54113,30.77201,30300
113,3466,PVI,07/21/2021,31.83878,31.83878,29.95143,30.68995,21600
114,3467,PVI,07/22/2021,30.36172,30.60789,29.95143,30.44378,128900
115,3468,PVI,07/23/2021,30.44378,30.68995,27.40761,30.52584,139200
116,3469,PVI,07/26/2021,30.36172,30.77201,30.03348,30.77201,13100
117,3470,PVI,07/27/2021,30.68995,30.93613,29.86937,30.77201,48400
118,3471,PVI,07/28/2021,30.60789,31.10025,30.27966,31.01819,120200
119,3472,PVI,07/29/2021,30.93613,31.75672,30.93613,31.75672,81800
120,3473,PVI,07/30/2021,31.92083,32.41319,31.67466,32.33113,42300
121,3474,PVI,08/02/2021,32.33113,32.41319,31.51054,31.51054,67600
122,3475,PVI,08/03/2021,30.93613,31.92083,30.93613,31.5926,67300
123,3476,PVI,08/04/2021,31.18231,32.00289,31.18231,31.83878,61500
124,3477,PVI,08/05/2021,31.67466,31.92083,31.26436,31.83878,69300
125,3478,PVI,08/06/2021,31.83878,32.00289,31.51054,31.5926,18800
126,3479,PVI,08/09/2021,31.83878,33.64407,31.5926,33.47995,214300
127,3480,PVI,08/10/2021,33.64407,34.79289,33.47995,33.9723,92600
128,3481,PVI,08/11/2021,34.05436,34.05436,33.23377,33.64407,75000
129,3482,PVI,08/12/2021,33.64407,34.87495,30.36172,34.62877,226600
130,3483,PVI,08/13/2021,34.87495,35.28524,34.05436,34.87495,44700
131,3484,PVI,08/16/2021,34.87495,34.957,34.13642,34.54671,34500
132,3485,PVI,08/17/2021,34.30054,34.79289,33.89024,34.62877,99700
133,3486,PVI,08/18/2021,34.62877,34.71083,33.64407,34.62877,105000
134,3487,PVI,08/19/2021,34.79289,35.44936,34.79289,35.44936,143800
135,3488,PVI,08/20/2021,35.44936,36.18789,32.9876,34.46465,58900
136,3489,PVI,08/23/2021,33.06966,34.87495,33.06966,33.06966,54400
137,3490,PVI,08/24/2021,33.06966,34.05436,32.41319,33.80819,102900
138,3491,PVI,08/25/2021,33.39789,34.46465,33.39789,34.3826,23900
139,3492,PVI,08/26/2021,33.72612,34.3826,33.64407,34.05436,37600
140,3493,PVI,08/27/2021,34.46465,36.92641,34.21848,36.35201,209300
141,3494,PVI,08/30/2021,36.92641,38.97788,36.92641,38.07524,134700
142,3495,PVI,08/31/2021,38.07524,38.7317,37.66494,37.66494,105600
143,3496,PVI,09/01/2021,37.58289,37.747,36.92641,37.747,123100
144,3497,PVI,09/06/2021,37.82906,37.82906,37.09053,37.17259,64700
145,3498,PVI,09/07/2021,37.17259,37.17259,36.10583,36.51612,114200
146,3499,PVI,09/08/2021,36.51612,36.51612,34.79289,34.957,108000
147,3500,PVI,09/09/2021,34.87495,36.92641,34.87495,35.44936,64700
148,3501,PVI,09/10/2021,35.44936,36.92641,35.3673,36.10583,95400
149,3502,PVI,09/13/2021,36.51612,36.92641,35.94171,36.7623,129000
150,3503,PVI,09/14/2021,38.07524,38.07524,36.41219,36.76231,33900
151,3504,PVI,09/15/2021,36.06207,37.11242,35.88701,36.32466,30300
152,3505,PVI,09/16/2021,36.32466,36.32466,35.27431,35.5369,60200
153,3506,PVI,09/17/2021,35.97454,38.51289,35.97454,37.55007,111500
154,3507,PVI,09/20/2021,36.76231,38.51289,36.41219,36.76231,56200
155,3508,PVI,09/21/2021,36.49972,38.42536,35.97454,38.25031,152800
156,3509,PVI,09/22/2021,38.51289,42.01406,38.33783,42.01406,490100
157,3510,PVI,09/23/2021,42.10159,45.51524,41.92654,44.2023,253000
158,3511,PVI,09/24/2021,44.2023,44.72747,42.10159,43.58959,187800
159,3512,PVI,09/27/2021,42.88936,43.76465,39.30066,39.38818,248500
160,3513,PVI,09/28/2021,37.6376,41.48889,37.6376,41.48889,134300
161,3514,PVI,09/29/2021,41.40136,42.7143,41.2263,42.36418,65800
162,3515,PVI,09/30/2021,42.27665,42.88936,41.13877,42.45171,134400
163,3516,PVI,10/01/2021,41.57642,42.27665,40.26348,40.43854,117900
164,3517,PVI,10/04/2021,40.43854,41.31383,38.51289,40.87618,653400
165,3518,PVI,10/05/2021,41.31383,41.31383,38.86301,40.26348,555300
166,3519,PVI,10/06/2021,39.82583,43.327,38.68795,42.80183,1256500
167,3520,PVI,10/07/2021,42.7143,42.7143,41.05124,41.13877,790900
168,3521,PVI,10/08/2021,41.48889,41.75148,40.26348,40.26348,478300
169,3522,PVI,10/11/2021,40.26348,41.13877,39.30066,41.13877,1306400
170,3523,PVI,10/12/2021,41.13877,41.13877,39.38818,40.17595,744700
171,3524,PVI,10/13/2021,40.17595,40.61359,39.82583,40.00089,1001400
172,3525,PVI,10/14/2021,40.08842,40.61359,39.91336,40.00089,742900
173,3526,PVI,10/15/2021,40.00089,40.70113,39.91336,40.08842,997200
174,3527,PVI,10/18/2021,40.70113,41.48889,39.91336,40.70113,1287800
175,3528,PVI,10/19/2021,40.96371,44.63994,40.70113,43.76465,2333100
176,3529,PVI,10/20/2021,43.76465,43.85218,41.839,42.01406,1106500
177,3530,PVI,10/21/2021,42.01406,43.06441,42.01406,42.53924,1203600
178,3531,PVI,10/22/2021,42.7143,43.58959,42.45171,43.41453,1256800
179,3532,PVI,10/25/2021,43.67712,47.26582,43.67712,46.47806,1524500
180,3533,PVI,10/26/2021,46.39053,47.70347,45.6903,46.12794,979000
181,3534,PVI,10/27/2021,46.21547,46.74065,45.77782,46.12794,735000
182,3535,PVI,10/28/2021,46.21547,47.44088,45.6903,47.17829,986100
183,3536,PVI,10/29/2021,47.26582,47.44088,46.12794,46.12794,659600
184,3537,PVI,11/01/2021,46.21547,46.74065,44.815,44.90253,1141700
185,3538,PVI,11/02/2021,44.815,45.95288,44.55241,45.95288,759400
186,3539,PVI,11/03/2021,45.95288,46.65312,42.88936,42.88936,767100
187,3540,PVI,11/04/2021,42.88936,44.63994,42.88936,43.85218,524800
188,3541,PVI,11/05/2021,43.85218,44.63994,43.327,44.55241,399800
189,3542,PVI,11/08/2021,44.99006,45.77782,43.76465,44.2023,439500
190,3543,PVI,11/09/2021,44.37735,45.51524,43.67712,44.02724,727800
191,3544,PVI,11/10/2021,44.02724,44.99006,43.76465,44.55241,472300
192,3545,PVI,11/11/2021,44.55241,44.99006,43.50206,43.76465,579800
193,3546,PVI,11/12/2021,43.76465,43.76465,42.97689,43.327,479600
194,3547,PVI,11/15/2021,43.327,44.2023,42.88936,42.97689,520600
195,3548,PVI,11/16/2021,42.97689,44.99006,42.53924,43.85218,649700
196,3549,PVI,11/17/2021,44.46489,44.63994,43.76465,43.76465,238900
197,3550,PVI,11/18/2021,44.55241,44.63994,43.327,43.50206,382000
198,3551,PVI,11/19/2021,43.50206,43.50206,41.13877,41.66395,873200
199,3552,PVI,11/22/2021,41.66395,41.66395,40.08842,40.87618,825000
200,3553,PVI,11/23/2021,40.61359,41.92654,40.61359,41.66395,138300
201,3554,PVI,11/24/2021,41.839,42.45171,41.66395,42.45171,242700
202,3555,PVI,11/25/2021,42.45171,43.23948,42.01406,42.53924,223900
203,3556,PVI,11/26/2021,42.80183,43.50206,41.839,41.839,322100
204,3557,PVI,11/29/2021,41.13877,41.57642,40.78865,41.31383,224800
205,3558,PVI,11/30/2021,41.31383,42.18912,41.31383,42.18912,349100
206,3559,PVI,12/01/2021,42.18912,42.36418,41.57642,41.57642,131500
207,3560,PVI,12/02/2021,41.839,42.7143,41.48889,42.01406,235800
208,3561,PVI,12/03/2021,42.45171,42.45171,41.57642,41.57642,250500
209,3562,PVI,12/06/2021,41.57642,41.66395,40.26348,41.13877,276400
210,3563,PVI,12/07/2021,41.13877,41.92654,40.87618,41.40136,147100
211,3564,PVI,12/08/2021,41.92654,41.92654,41.13877,41.92654,91600
212,3565,PVI,12/09/2021,41.92654,42.01406,41.48889,41.75148,63000
213,3566,PVI,12/10/2021,41.75148,42.88936,41.75148,42.01406,151100
214,3567,PVI,12/13/2021,42.10159,42.53924,42.01406,42.18912,139200
215,3568,PVI,12/14/2021,42.18912,45.42771,42.18912,45.34018,1027200
216,3569,PVI,12/15/2021,45.34018,45.51524,43.327,44.11477,378400
217,3570,PVI,12/16/2021,44.02724,44.28983,43.41453,43.67712,133600
218,3571,PVI,12/17/2021,43.67712,44.63994,42.97689,44.63994,603000
219,3572,PVI,12/20/2021,45.07759,45.60276,44.2023,44.63994,371700
220,3573,PVI,12/21/2021,44.63994,46.21547,44.2023,45.51524,467200
221,3574,PVI,12/22/2021,45.51524,45.6903,40.96371,43.85218,279200
222,3575,PVI,12/23/2021,43.85218,43.85218,42.53924,42.53924,415300
223,3576,PVI,12/24/2021,42.45171,43.76465,41.839,43.76465,136700
224,3577,PVI,12/27/2021,41.31383,44.46489,41.31383,42.97689,168900
225,3578,PVI,12/28/2021,42.97689,43.67712,42.45171,42.97689,126600
226,3579,PVI,12/29/2021,43.327,43.50206,42.45171,42.7143,246800
227,3580,PVI,12/30/2021,43.06441,43.06441,42.01406,42.45171,235500
228,3581,PVI,12/31/2021,42.45171,42.88936,42.36418,42.80183,170000
229,3582,PVI,01/04/2022,42.62677,43.06441,42.10159,42.53924,157200
230,3583,PVI,01/05/2022,42.53924,43.15194,42.18912,42.88936,261500
231,3584,PVI,01/06/2022,42.88936,43.327,42.27665,42.62677,108100
232,3585,PVI,01/07/2022,42.45171,42.62677,42.01406,42.27665,182900
233,3586,PVI,01/10/2022,42.01406,42.45171,41.31383,41.839,367500
234,3587,PVI,01/11/2022,41.839,42.18912,41.2263,41.57642,143100
235,3588,PVI,01/12/2022,41.13877,42.18912,37.72513,41.57642,266000
236,3589,PVI,01/13/2022,41.66395,41.66395,41.2263,41.57642,134900
237,3590,PVI,01/14/2022,41.57642,41.57642,41.31383,41.48889,75900
238,3591,PVI,01/17/2022,41.48889,41.48889,40.26348,40.70113,193000
239,3592,PVI,01/18/2022,39.91336,40.70113,39.91336,40.35101,162700
240,3593,PVI,01/19/2022,40.35101,40.70113,40.08842,40.26348,100300
241,3594,PVI,01/20/2022,40.26348,40.70113,40.17595,40.43854,101000
242,3595,PVI,01/21/2022,40.43854,40.43854,40.00089,40.43854,136000
243,3596,PVI,01/24/2022,40.43854,40.43854,39.38818,40.17595,313000
244,3597,PVI,01/25/2022,40.08842,40.17595,39.38818,40.08842,232700
245,3598,PVI,01/26/2022,40.35101,41.92654,39.91336,41.2263,223100
246,3599,PVI,01/27/2022,41.2263,42.01406,40.96371,41.40136,22000
247,3600,PVI,01/28/2022,41.40136,43.76465,41.40136,43.06441,211500
248,3601,PVI,02/07/2022,43.06441,43.327,42.18912,42.45171,82300
249,3602,PVI,02/08/2022,42.45171,42.62677,42.36418,42.53924,90500
250,3603,PVI,02/09/2022,42.53924,42.88936,42.18912,42.62677,94000
251,3604,PVI,02/10/2022,42.88936,43.06441,42.62677,42.7143,94700
252,3605,PVI,02/11/2022,42.7143,43.15194,42.45171,42.88936,63700
253,3606,PVI,02/14/2022,42.62677,42.62677,42.01406,42.27665,129200
254,3607,PVI,02/15/2022,41.48889,42.88936,41.48889,42.27665,36000
255,3608,PVI,02/16/2022,42.36418,42.62677,42.27665,42.62677,105600
256,3609,PVI,02/17/2022,42.80183,43.23948,42.62677,42.80183,40800
257,3610,PVI,02/18/2022,42.80183,42.97689,42.62677,42.7143,71900
258,3611,PVI,02/21/2022,42.45171,42.88936,42.45171,42.80183,101600
259,3612,PVI,02/22/2022,42.80183,42.97689,42.36418,42.80183,77600
260,3613,PVI,02/23/2022,42.97689,44.63994,42.7143,43.50206,320700
261,3614,PVI,02/24/2022,43.76465,44.11477,42.18912,43.50206,134600
262,3615,PVI,02/25/2022,43.58959,43.67712,42.97689,43.58959,182500
263,3616,PVI,02/28/2022,43.58959,44.55241,42.88936,43.58959,86300
264,3617,PVI,03/01/2022,43.58959,45.25265,43.327,44.99006,654800
265,3618,PVI,03/02/2022,44.99006,44.99006,43.85218,44.46489,133600
266,3619,PVI,03/03/2022,44.46489,44.90253,43.93971,44.63994,186200
267,3620,PVI,03/04/2022,44.63994,45.07759,43.85218,43.85218,266500
268,3621,PVI,03/07/2022,43.85218,43.93971,42.10159,43.327,215500
269,3622,PVI,03/08/2022,43.06441,43.23948,42.62677,42.88936,181000
270,3623,PVI,03/09/2022,42.53924,43.67712,42.53924,43.41453,140500
271,3624,PVI,03/10/2022,43.41453,44.63994,42.97689,44.2023,262900
272,3625,PVI,03/11/2022,44.28983,45.51524,43.23948,43.50206,133500
273,3626,PVI,03/14/2022,43.50206,43.50206,42.7143,43.41453,176700
274,3627,PVI,03/15/2022,43.41453,44.63994,42.88936,43.50206,53800
275,3628,PVI,03/16/2022,43.50206,44.2023,43.327,43.41453,101400
276,3629,PVI,03/17/2022,43.41453,44.37735,42.97689,43.67712,91500
277,3630,PVI,03/18/2022,44.46489,44.46489,42.97689,43.50206,42300
278,3631,PVI,03/21/2022,43.76465,45.34018,42.97689,44.63994,464000
279,3632,PVI,03/22/2022,44.90253,45.07759,44.2023,44.28983,143800
280,3633,PVI,03/23/2022,44.63994,46.74065,44.46489,45.86535,522000
281,3634,PVI,03/24/2022,45.86535,46.65312,45.42771,46.21547,347000
282,3635,PVI,03/25/2022,45.95288,46.56559,45.86535,46.303,184400
283,3636,PVI,03/28/2022,46.303,46.303,44.63994,45.95288,209800
284,3637,PVI,03/29/2022,45.42771,46.82817,45.34018,46.47806,321700
285,3638,PVI,03/30/2022,46.21547,49.71664,45.95288,48.14111,491800
286,3639,PVI,03/31/2022,48.14111,49.01641,47.35335,48.05359,266000
287,3640,PVI,04/01/2022,47.96606,49.71664,47.52841,48.92888,290700
288,3641,PVI,04/04/2022,49.279,50.59193,49.279,49.71664,335900
289,3642,PVI,04/05/2022,49.71664,49.8917,45.07759,49.62911,127600
290,3643,PVI,04/06/2022,49.62911,50.50441,49.01641,49.62911,231000
291,3644,PVI,04/07/2022,49.62911,49.97923,49.01641,49.01641,238300
292,3645,PVI,04/08/2022,48.84135,49.01641,47.70347,47.70347,198100
293,3646,PVI,04/12/2022,47.791,48.22865,45.51524,45.51524,201200
294,3647,PVI,04/13/2022,45.95288,47.17829,45.51524,47.00323,104300
295,3648,PVI,04/14/2022,47.87853,47.87853,46.39053,46.56559,70200
296,3649,PVI,04/15/2022,46.12794,50.32935,46.12794,49.45406,294900
297,3650,PVI,04/18/2022,49.45406,50.76699,49.01641,49.62911,181600
298,3651,PVI,04/19/2022,49.62911,50.50441,45.51524,48.05359,192300
299,3652,PVI,04/20/2022,47.791,48.14111,46.39053,46.47806,184900
300,3653,PVI,04/21/2022,46.303,49.45406,42.88936,48.31617,250600
301,3654,PVI,04/22/2022,47.87853,49.97923,45.95288,46.82817,195800
302,3655,PVI,04/25/2022,45.95288,47.96606,42.18912,42.45171,301300
303,3656,PVI,04/26/2022,42.36418,44.46489,40.70113,43.93971,176300
304,3657,PVI,04/27/2022,43.67712,45.07759,42.88936,44.2023,32800
305,3658,PVI,04/28/2022,43.93971,44.99006,43.85218,44.28983,71700
306,3659,PVI,04/29/2022,44.28983,47.96606,44.28983,47.26582,150600
307,3660,PVI,05/04/2022,47.26582,49.62911,45.95288,47.26582,95300
308,3661,PVI,05/05/2022,49.01641,49.45406,46.39053,47.17829,104600
309,3662,PVI,05/06/2022,46.21547,48.14111,46.21547,47.44088,140500
310,3663,PVI,05/09/2022,47.52841,47.52841,42.88936,42.88936,224100
311,3664,PVI,05/10/2022,42.88936,44.2023,40.78865,44.2023,107100
312,3665,PVI,05/11/2022,43.327,45.07759,43.327,45.07759,57900
313,3666,PVI,05/12/2022,44.90253,44.90253,40.96371,42.45171,134100
314,3667,PVI,05/13/2022,42.88936,43.327,41.48889,41.57642,280100
315,3668,PVI,05/16/2022,41.57642,44.11477,41.40136,41.40136,164300
316,3669,PVI,05/17/2022,42.01406,43.76465,41.05124,43.76465,51100
317,3670,PVI,05/18/2022,43.76465,44.63994,43.327,43.327,59700
318,3671,PVI,05/19/2022,42.01406,43.50206,39.38818,42.80183,132000
319,3672,PVI,05/20/2022,42.88936,44.2023,42.27665,42.80183,54800
320,3673,PVI,05/23/2022,44.46489,44.46489,42.45171,42.88936,33000
321,3674,PVI,05/24/2022,42.62677,43.327,42.10159,42.45171,46100
322,3675,PVI,05/25/2022,43.67712,44.63994,42.53924,44.55241,209300
323,3676,PVI,05/26/2022,44.55241,45.95288,44.2023,44.2023,27700
324,3677,PVI,05/27/2022,44.2023,44.55241,43.67712,43.93971,54200
325,3678,PVI,05/30/2022,44.2023,44.2023,43.327,43.93971,52800
326,3679,PVI,05/31/2022,44.2023,44.63994,43.15194,44.2023,78400
327,3680,PVI,06/01/2022,43.93971,44.2023,42.88936,43.76465,30700
328,3681,PVI,06/02/2022,42.97689,44.55241,42.88936,44.2023,92700
329,3682,PVI,06/03/2022,44.2023,44.2023,43.23948,43.327,32300
330,3683,PVI,06/06/2022,44.46489,44.46489,42.88936,42.88936,47500
331,3684,PVI,06/07/2022,43.327,44.99006,42.45171,44.99006,203700
332,3685,PVI,06/08/2022,45.51524,46.82817,44.99006,46.39053,255900
333,3686,PVI,06/09/2022,46.39053,46.39053,45.6903,45.77782,28500
334,3687,PVI,06/10/2022,44.46489,45.77782,43.93971,44.46489,58000
335,3688,PVI,06/13/2022,44.37735,44.37735,42.18912,42.53924,121500
336,3689,PVI,06/14/2022,42.45171,43.58959,42.18912,42.53924,78000
337,3690,PVI,06/15/2022,42.53924,44.99006,42.01406,44.2023,124600
338,3691,PVI,06/16/2022,44.63994,45.77782,44.2023,44.37735,33500
339,3692,PVI,06/17/2022,43.76465,43.76465,42.27665,43.50206,26300
340,3693,PVI,06/20/2022,43.76465,43.76465,42.18912,42.27665,35100
341,3694,PVI,06/21/2022,42.27665,42.80183,41.13877,41.92654,82900
342,3695,PVI,06/22/2022,42.53924,45.95288,41.57642,42.80183,51900
343,3696,PVI,06/23/2022,43.76465,43.76465,42.53924,43.06441,23700
344,3697,PVI,06/24/2022,43.06441,43.06441,42.18912,42.7143,15100
345,3698,PVI,06/27/2022,42.18912,42.88936,42.01406,42.7143,34900
346,3699,PVI,06/28/2022,42.27665,42.88936,42.10159,42.7143,33500
347,3700,PVI,06/29/2022,42.18912,42.36418,42.01406,42.01406,22000
348,3701,PVI,06/30/2022,42.01406,42.88936,42.01406,42.10159,31900
349,3702,PVI,07/01/2022,42.10159,42.18912,41.839,41.839,19500
350,3703,PVI,07/04/2022,41.839,42.01406,41.66395,41.75148,46400
351,3704,PVI,07/05/2022,40.52607,42.7143,40.52607,40.78865,138800
352,3705,PVI,07/06/2022,40.70113,41.57642,37.81266,37.81266,92500
353,3706,PVI,07/07/2022,37.81266,39.21313,37.19995,38.68795,52500
354,3707,PVI,07/08/2022,38.77548,39.1256,38.16277,38.33783,64200
355,3708,PVI,07/11/2022,38.16277,38.33783,37.81266,38.07524,44800
356,3709,PVI,07/12/2022,34.31149,38.77548,34.31149,38.77548,50600
357,3710,PVI,07/13/2022,38.77548,39.21313,38.51289,38.77548,18000
