Ticker,Date,Open,High,Low,Close,Volume
ROS,4/16/2018,87.52128,87.52128,83.02019,83.52031,1601280
ROS,4/17/2018,83.3536,85.77085,83.3536,83.77037,1748370
ROS,4/18/2018,83.77037,85.02068,78.18568,78.18568,1367980
ROS,4/19/2018,80.01945,80.85299,73.01775,73.01775,1399230
ROS,4/20/2018,74.60147,74.60147,68.4333,74.43476,971280
ROS,4/23/2018,73.76794,74.10135,69.5169,69.5169,1017950
ROS,4/24/2018,66.68288,70.85056,65.01581,66.76624,640010
ROS,4/26/2018,67.0163,68.76672,67.0163,67.0163,722880
ROS,4/27/2018,67.93318,71.6841,67.26636,71.6841,857740
ROS,5/2/2018,72.51763,72.51763,67.84983,67.84983,568690
ROS,5/3/2018,68.2666,69.43355,68.2666,68.60001,666500
ROS,5/4/2018,73.3,73.3,73.3,73.3,196010
ROS,5/7/2018,78.4,78.4,78.3,78.4,349370
ROS,5/8/2018,83.6,83.8,76,83.8,1108800
ROS,5/9/2018,83,87.8,83,85,807810
ROS,5/10/2018,84,86.5,79.1,81.9,879160
ROS,5/11/2018,78.2,81.8,76.8,80.5,377010
ROS,5/14/2018,80.8,81.9,80.8,81.5,606260
ROS,5/15/2018,81.8,83,81.8,82.4,621380
ROS,5/16/2018,82,82.5,80,80,385600
ROS,5/17/2018,81.9,81.9,75,76,427600
ROS,5/18/2018,74.7,78,73.8,76.3,624960
ROS,5/21/2018,76.3,77,71.5,75,566860
ROS,5/22/2018,75,75.4,69.9,71.9,810000
ROS,5/23/2018,71.9,72,66.9,70,868380
ROS,5/24/2018,70,70.4,65.1,65.1,995710
ROS,5/25/2018,62,65.1,61,61.2,1102930
ROS,5/28/2018,58.7,61.2,57,57,624110
ROS,5/29/2018,54.2,57,53.1,53.2,634990
ROS,5/30/2018,55.5,56.8,52,56.8,321520
ROS,5/31/2018,56.7,60.7,56.6,60.7,671670
ROS,6/1/2018,60.7,62.9,60,61,490840
ROS,6/4/2018,61,62.5,60.5,62,420230
ROS,6/5/2018,62,63,61,62.7,369680
ROS,6/6/2018,62.7,63.5,61,61.9,535860
ROS,6/7/2018,62,62.5,60.5,61.6,550440
ROS,6/8/2018,61.6,62,60,61,429730
ROS,6/11/2018,65,65.2,63,65.2,863130
ROS,6/12/2018,67,69.7,60.7,64.8,3009090
ROS,6/13/2018,66,66,60.3,62,2398230
ROS,6/14/2018,60,62,59.8,61,584540
ROS,6/15/2018,59.9,60.7,56.8,56.8,2761410
ROS,6/18/2018,56.5,58.5,54,55,460500
ROS,6/19/2018,54,54,51.2,51.2,636140
ROS,6/20/2018,51.2,52.8,48.5,49.9,419670
ROS,6/21/2018,51,51,46.5,46.5,514000
ROS,6/22/2018,44,46.8,43.25,43.25,1501710
ROS,6/25/2018,46.25,46.25,46,46.25,973550
ROS,6/26/2018,47,47,44.45,46,519890
ROS,6/27/2018,45,45.8,42.95,42.95,442770
ROS,6/28/2018,40.35,43.9,40.1,43.1,641320
ROS,6/29/2018,43,43.3,40.2,43,602730
ROS,7/2/2018,41.1,42,40.05,40.3,338460
ROS,7/3/2018,40.1,40.9,37.6,40.1,852020
ROS,7/4/2018,40,40.5,37.9,40.2,510230
ROS,7/5/2018,40.2,40.6,38,40.6,649630
ROS,7/6/2018,40,41,38.6,41,477620
ROS,7/9/2018,39.8,41.5,39.8,41.4,519920
ROS,7/10/2018,41.4,41.75,40.95,41.65,618480
ROS,7/11/2018,40.7,41.6,40.2,40.5,404850
ROS,7/12/2018,40,41.35,39.75,41.3,625850
ROS,7/13/2018,41.5,44.15,41.5,44.15,965400
ROS,7/16/2018,45.5,45.5,43.5,44.7,875450
ROS,7/17/2018,43.8,44.95,43.5,44.9,608050
ROS,7/18/2018,44.95,44.95,43.8,44,498370
ROS,7/19/2018,44,44.5,43.5,44,997190
ROS,7/20/2018,44.1,44.3,41.1,41.1,716660
ROS,7/23/2018,41.25,43.2,41.25,43.1,1020810
ROS,7/24/2018,43.1,44.65,42.4,44.55,741780
ROS,7/25/2018,44.5,44.5,42,43,343430
ROS,7/26/2018,42.7,43.5,41.8,42.55,451650
ROS,7/27/2018,42.55,43.2,41.7,42.5,326670
ROS,7/30/2018,42.8,42.8,41.7,42.5,414080
ROS,7/31/2018,41.9,42.7,41.7,42.6,317030
ROS,8/1/2018,42,42.8,41.7,42.55,428280
ROS,8/2/2018,41.95,42.6,41.2,42,242110
ROS,8/3/2018,42,42.3,40.7,41.95,663500
ROS,8/6/2018,41.2,42.1,41,41.5,734810
ROS,8/7/2018,41,41.65,40.7,41.45,737660
ROS,8/8/2018,41,41.5,40.7,41.3,687020
ROS,8/9/2018,41.3,41.4,40.5,41,1073940
ROS,8/10/2018,40,41.75,40,41.5,845080
ROS,8/13/2018,41.35,43,41.35,42.95,821380
ROS,8/14/2018,43,44,42.2,43.95,1179630
ROS,8/15/2018,43.8,44,41,42.9,1702240
ROS,8/16/2018,41.4,42.7,40.95,42,1165310
ROS,8/17/2018,42,42.7,40.8,41.85,1316630
ROS,8/20/2018,41.85,41.95,40.7,41.75,1102370
ROS,8/21/2018,41.75,41.85,40.5,41.45,1043170
ROS,8/22/2018,41.45,42.95,41,42.9,1177220
ROS,8/23/2018,42.9,43,42,42.7,1895650
ROS,8/24/2018,42,42.5,40.95,41.9,2077370
ROS,8/27/2018,41.4,41.9,40.95,41.5,2055630
ROS,8/28/2018,41.5,43,40.95,43,1371390
ROS,8/29/2018,41.5,42.5,40.9,41.55,1192990
ROS,8/30/2018,41.2,41.4,40.8,41.2,1293450
ROS,8/31/2018,41.2,42.3,40.8,41.2,2811100
ROS,9/4/2018,41.2,41.5,40,40,2224790
ROS,9/5/2018,40,41.3,40,40.65,1321830
ROS,9/6/2018,40.65,40.75,40,40,1075670
ROS,9/7/2018,40,40.5,40,40.25,1318890
ROS,9/10/2018,40,40.3,40,40,1133200
ROS,9/11/2018,40.2,40.4,40,40.25,1132870
ROS,9/12/2018,40.4,40.5,40,40.25,1256010
ROS,9/13/2018,40.3,40.4,40,40.2,1863030
ROS,9/14/2018,40.3,40.35,39.95,40,1810900
ROS,9/17/2018,40,40.3,39.95,40,1062030
ROS,9/18/2018,40,40.2,39.9,40.05,1056150
ROS,9/19/2018,40.05,40.15,39.9,40.05,1806430
ROS,9/20/2018,40.1,40.1,39.85,40,834750
ROS,9/21/2018,40,40.15,39.8,40,1625280
ROS,9/24/2018,40,41,39.95,40.5,2006060
ROS,9/25/2018,40.95,40.95,40.5,40.7,1287810
ROS,9/26/2018,40.9,41,40.4,40.5,756990
ROS,9/27/2018,40.7,40.85,40,40.45,1296050
ROS,9/28/2018,40.6,40.7,39.9,40.3,1117460
ROS,10/1/2018,40.35,40.4,39.85,40.3,1170780
ROS,10/2/2018,40.3,40.35,39.85,40.15,1467240
ROS,10/3/2018,40.15,40.25,39.85,40.1,1731000
ROS,10/4/2018,40.1,40.15,39.8,40,1376410
ROS,10/5/2018,39.85,40.15,39.65,40,623080
ROS,10/8/2018,40,40,39,40,905640
ROS,10/9/2018,39.9,40,38.8,40,958460
ROS,10/10/2018,39.7,40.5,39.7,40.3,1126400
ROS,10/11/2018,39.8,40,37.75,40,1915250
ROS,10/12/2018,40,40,37.8,39.95,1357260
ROS,10/15/2018,39.95,40,37.8,40,1331630
ROS,10/16/2018,39.1,40,37.9,40,1962930
ROS,10/17/2018,39.5,39.9,37.8,38.5,1951170
ROS,10/18/2018,38.5,39.4,37.95,38.7,717980
ROS,10/19/2018,38,38.9,37.8,38.6,883310
ROS,10/22/2018,38.45,38.55,37.85,38.55,1400960
ROS,10/23/2018,37.9,38.3,36.5,37.95,885330
ROS,10/24/2018,37.95,37.95,36.4,37.5,979780
ROS,10/25/2018,35.15,37.5,35.15,37.5,1566670
ROS,10/26/2018,37,37.8,35.4,37.45,1186010
ROS,10/29/2018,37,37.4,35.45,37.2,1086260
ROS,10/30/2018,35.8,37.2,35,37.2,1215870
ROS,10/31/2018,37.2,38.4,35.4,38.15,1387220
ROS,11/1/2018,38.1,38.1,36,37.9,2007080
ROS,11/2/2018,36.9,38.95,35.6,38.85,1960660
ROS,11/5/2018,36.85,39,36.45,38.95,1618550
ROS,11/6/2018,38.4,38.85,36.95,38.55,2486160
ROS,11/7/2018,37,38.2,36.7,38,1288610
ROS,11/8/2018,38,38,36.7,37.7,1387000
ROS,11/9/2018,37,37.45,36,37.1,1769580
ROS,11/12/2018,36.15,37.2,35.35,37.05,1344730
ROS,11/13/2018,36,36.9,35.35,36.9,2831470
ROS,11/14/2018,36.9,36.9,35.9,36.85,1544520
ROS,11/15/2018,36,36.85,35,36.8,3239910
ROS,11/16/2018,36,36.7,35.4,36.6,1134160
ROS,11/19/2018,36.5,36.6,35,36.6,1990230
ROS,11/20/2018,35.6,36.6,35,36.55,2942280
ROS,11/21/2018,35.3,36.5,35.05,36.5,1511990
ROS,11/22/2018,36.5,36.5,35.15,36.45,3010830
ROS,11/23/2018,36.1,36.3,35.2,36.25,1796990
ROS,11/26/2018,35.5,36.2,35.15,36.2,1869400
ROS,11/27/2018,36.15,36.15,35.25,36.15,2979650
ROS,11/28/2018,36.15,36.15,35.3,36.15,2183670
ROS,11/29/2018,35.5,36.1,35.35,36.1,1624300
ROS,11/30/2018,35.4,36,35.3,36,2276930
ROS,12/3/2018,35.35,36,35.3,36,3440580
ROS,12/4/2018,35.45,36.1,35.3,36.1,2330570
ROS,12/5/2018,36.1,36.1,35.3,36.1,2781480
ROS,12/6/2018,36,36.05,35.25,36.05,3551350
ROS,12/7/2018,36.05,37.8,35.3,37.8,3257710
ROS,12/10/2018,37,37.5,36.2,37.5,2440120
ROS,12/11/2018,36.5,37.3,36.3,37,3224460
ROS,12/12/2018,36.8,36.9,36.2,36.85,2884340
ROS,12/13/2018,36.25,36.7,36.05,36.7,2365480
ROS,12/14/2018,36,36.4,35.8,36.4,3354450
ROS,12/17/2018,35.8,36,35.25,35.95,2637260
ROS,12/18/2018,35.25,35.6,35,35.5,1882170
ROS,12/19/2018,35.5,36.5,34.95,36.5,3131230
ROS,12/20/2018,35.55,36.8,35,36.8,3919040
ROS,12/21/2018,35.5,39,35,39,3902860
ROS,12/24/2018,37.6,41.7,36.95,41.7,3743950
ROS,12/25/2018,40.1,43.5,40,42,3669640
ROS,12/26/2018,42,42.1,39.1,39.3,3370710
ROS,12/27/2018,38,38.95,36.75,36.75,2672480
ROS,12/28/2018,35.4,39,34.85,38.7,3542430
ROS,1/2/2019,37.1,37.5,36.3,36.9,4366820
ROS,1/3/2019,36,36.5,34.95,36.5,3133950
ROS,1/4/2019,35.1,36.2,34.85,36,2447210
ROS,1/7/2019,35.7,36.15,34.95,36,3103080
ROS,1/8/2019,35.05,35.9,34.95,35.9,3418720
ROS,1/9/2019,35.7,36,34.95,36,3516430
ROS,1/10/2019,36,36,34.95,35.9,4713740
ROS,1/11/2019,35.1,35.8,34.95,35.8,4371680
ROS,1/14/2019,35.2,35.7,34.95,35.7,3626760
ROS,1/15/2019,35.05,35.45,34.95,35.45,4292930
ROS,1/16/2019,35.2,35.6,34.9,35.6,3740240
ROS,1/17/2019,35,35.6,34.9,35.55,4104030
ROS,1/18/2019,35.55,35.55,34.9,35.4,3795370
ROS,1/21/2019,35,35.4,34.9,35.35,2544500
ROS,1/22/2019,35.3,35.3,34.85,35.25,2484920
ROS,1/23/2019,35.25,35.25,34.8,35.15,2368720
ROS,1/24/2019,35.15,35.15,34.65,35,2317540
ROS,1/25/2019,34.65,34.95,34.5,34.6,2170000
ROS,1/28/2019,33.95,34.2,33.85,33.9,1486780
ROS,1/29/2019,32.9,32.9,31.9,32.4,2430340
ROS,1/30/2019,31.8,32,30.95,31.2,2342820
ROS,1/31/2019,30.5,32,30.5,31.45,1276860
ROS,2/1/2019,31.45,31.8,30.9,31.65,1743970
ROS,2/11/2019,31.6,33.65,30.95,33.65,2189610
ROS,2/12/2019,32.95,33.7,32.7,33.7,2697960
ROS,2/13/2019,33.2,33.75,32.7,33.7,3741250
ROS,2/14/2019,33.65,33.7,33,33.7,2832710
ROS,2/15/2019,33.5,33.65,32.8,33.65,3038070
ROS,2/18/2019,33.05,33.5,32.7,33.5,4126440
ROS,2/19/2019,33.5,34.8,32.6,34.8,3768570
ROS,2/20/2019,33.9,34.8,33.55,34.8,3555390
ROS,2/21/2019,34.5,34.95,33.55,34.95,4586680
ROS,2/22/2019,34.8,35.1,33.7,34.95,4091820
ROS,2/25/2019,34.5,35.5,33.9,35.5,4397620
ROS,2/26/2019,34.9,35.7,34.2,35.7,4873250
ROS,2/27/2019,35,35.75,34.3,35.7,5007320
ROS,2/28/2019,35.5,35.5,34.3,34.65,4859010
ROS,3/1/2019,33.7,34.5,33.2,34.15,5444630
ROS,3/4/2019,34.1,34.2,32.95,34.05,6779750
ROS,3/5/2019,33.1,34,32.9,33.75,5123180
ROS,3/6/2019,33.65,33.75,32.6,33.75,5160520
ROS,3/7/2019,33,33.6,32.6,33.5,7011720
ROS,3/8/2019,33,33.4,32.55,33,3196850
ROS,3/11/2019,32.8,32.8,32,32.65,4267190
ROS,3/12/2019,32.5,33.5,31.65,33.4,7355020
ROS,3/13/2019,33,33.5,32.35,33.5,5011360
ROS,3/14/2019,33.45,33.5,32.5,33.5,5514830
ROS,3/15/2019,32.65,33.3,32.35,33,7658530
ROS,3/18/2019,32.5,33.15,32,33.1,5790360
ROS,3/19/2019,32.2,32.95,32,32.95,7240630
ROS,3/20/2019,32.85,32.85,32,32.55,6825400
ROS,3/21/2019,31.9,32.85,31.7,32.85,6299720
ROS,3/22/2019,32,32.7,31.75,32.4,6420130
ROS,3/25/2019,31.7,32.4,31.55,32.4,5004460
ROS,3/26/2019,32.4,32.55,31.65,32.55,7835430
ROS,3/27/2019,32,32.6,31.65,32.55,7494070
ROS,3/28/2019,32.55,32.6,31.7,32.6,5984230
ROS,3/29/2019,32.3,32.3,31.75,32,5827600
ROS,4/1/2019,31.8,32.15,31.1,32.15,1.278143e+007
ROS,4/2/2019,31.45,31.95,31.25,31.95,7229650
ROS,4/3/2019,31.3,31.7,31.2,31.7,4377110
ROS,4/4/2019,31.7,31.7,31.2,31.5,7609670
ROS,4/5/2019,31.45,31.8,31,31.65,6220820
ROS,4/8/2019,31.25,31.65,30.95,31.45,7536110
ROS,4/9/2019,31.05,31.3,30.75,31.3,7526180
ROS,4/10/2019,30.8,32.1,30.5,32.1,7178020
ROS,4/11/2019,31.4,31.5,31,31.45,7857100
ROS,4/12/2019,31.35,31.5,30.5,31.5,8660620
ROS,4/16/2019,30.8,31.5,30.45,31.5,7171560
ROS,4/17/2019,30.6,31.45,30.45,31.45,8767100
ROS,4/18/2019,30.55,31.3,30.4,31.3,1.009288e+007
ROS,4/19/2019,31.3,31.5,30.3,31.5,9289540
ROS,4/22/2019,30.6,31,30.45,31,9087330
ROS,4/23/2019,31,31.2,30.2,31.2,9722670
ROS,4/24/2019,30.4,31,30.25,31,9364080
ROS,4/25/2019,30.8,31,30.25,30.95,7711960
ROS,4/26/2019,30.3,30.9,30.2,30.85,1.025285e+007
ROS,5/2/2019,30.25,30.7,30.05,30.65,1.006622e+007
ROS,5/3/2019,30.1,30.6,29.95,30.6,8660830
ROS,5/6/2019,30.2,30.5,29.95,30.5,9600550
ROS,5/7/2019,30.5,30.5,29.75,30.35,1.035044e+007
ROS,5/8/2019,30.35,30.4,29.55,30.4,8977200
ROS,5/9/2019,30.4,30.4,29.5,30.3,9706350
ROS,5/10/2019,30,30.1,29.4,30.1,1.021508e+007
ROS,5/13/2019,30,32,29.1,32,9975730
ROS,5/14/2019,30.9,34,30.1,34,1.126579e+007
ROS,5/15/2019,32.2,34,32,32.6,1.052759e+007
ROS,5/16/2019,31.4,32.65,30.95,32.65,9706110
ROS,5/17/2019,32,34.8,31.05,34.8,1.260877e+007
ROS,5/20/2019,33.05,33.8,33,33.5,1.064858e+007
ROS,5/21/2019,32.55,33.1,32.1,32.45,9753530
ROS,5/22/2019,31.8,31.9,31.4,31.6,9550180
ROS,5/23/2019,30.7,30.95,30,30,6622850
ROS,5/24/2019,29.4,30,29.3,30,7397570
ROS,5/27/2019,29.95,30.4,29.35,30.4,1.127234e+007
ROS,5/28/2019,30,30.6,29.6,30.4,5405850
ROS,5/29/2019,30.3,30.4,29.7,30,1.001161e+007
ROS,5/30/2019,30,30.1,29.55,29.95,4738640
ROS,5/31/2019,29.5,29.95,29.5,29.95,7569580
ROS,6/3/2019,29.6,29.95,29.4,29.8,1.07617e+007
ROS,6/4/2019,29.45,30,29.3,30,8534850
ROS,6/5/2019,29.55,30.1,29.5,30.1,6480820
ROS,6/6/2019,30,30.05,29.5,30.05,1.264412e+007
ROS,6/7/2019,29.65,30,29.5,30,1.08156e+007
ROS,6/10/2019,30,31,29.5,31,8810460
ROS,6/11/2019,30.3,30.7,30.15,30.65,8561560
ROS,6/12/2019,30.65,30.65,29.8,30.1,1.200509e+007
ROS,6/13/2019,29.55,30.1,29.5,30.1,1.073735e+007
ROS,6/14/2019,29.6,30.7,29.55,30.7,1.068976e+007
ROS,6/17/2019,30.5,30.5,29.75,30.15,1.04865e+007
ROS,6/18/2019,29.6,30.4,29.5,30.4,1.251488e+007
ROS,6/19/2019,30,30.25,29.65,30.25,1.256007e+007
ROS,6/20/2019,30.1,30.3,29.6,30.3,1.217948e+007
ROS,6/21/2019,30.3,30.3,29.65,30,1.285518e+007
ROS,6/24/2019,29.95,30,29.55,30,1.155879e+007
ROS,6/25/2019,29.6,30.05,29.55,30,1.003098e+007
ROS,6/26/2019,29.95,29.95,29.6,29.95,1.385669e+007
ROS,6/27/2019,29.65,29.95,29.65,29.9,1.063767e+007
ROS,6/28/2019,29.9,29.9,29.6,29.8,8163000
ROS,7/1/2019,29.6,29.8,29.5,29.75,1.223607e+007
ROS,7/2/2019,29.6,29.75,29.4,29.4,7827100
ROS,7/3/2019,29.3,29.4,29,29.4,9174630
ROS,7/4/2019,29.1,29.8,29,29.8,1.358782e+007
ROS,7/5/2019,29.45,29.7,29.3,29.35,1.11119e+007
ROS,7/8/2019,29.35,29.5,29.05,29.4,8653600
ROS,7/9/2019,29.1,29.4,29,29.25,1.139198e+007
ROS,7/10/2019,28.95,29.25,28.85,29.2,1.189213e+007
ROS,7/11/2019,29.2,29.2,28.85,29.2,7787920
ROS,7/12/2019,29.2,29.2,28.35,28.5,1.388893e+007
ROS,7/15/2019,28.45,28.5,27.55,28,9620930
ROS,7/16/2019,27.8,28.6,27,28.6,9409450
ROS,7/17/2019,27.7,27.95,27.35,27.4,1.079209e+007
ROS,7/18/2019,27.05,27.7,27,27.5,4230910
ROS,7/19/2019,27.4,27.7,27,27.7,1.13653e+007
ROS,7/22/2019,27.7,27.7,27,27.5,1.147407e+007
ROS,7/23/2019,27,28,26.5,28,9770810
ROS,7/24/2019,27.2,28,26.9,28,1.118881e+007
ROS,7/25/2019,28,28,27,27.8,1.254433e+007
ROS,7/26/2019,27.05,27.5,26.9,27.45,1.09868e+007
ROS,7/29/2019,27.3,27.5,26.95,27.4,4596600
ROS,7/30/2019,27.4,27.4,26.95,27.3,1.10483e+007
ROS,7/31/2019,27.3,27.3,26.95,27.15,9500720
ROS,8/1/2019,26.95,27.2,26.35,27.2,1.073347e+007
ROS,8/2/2019,26.55,27.5,26.25,27.5,1.455751e+007
ROS,8/5/2019,27,28.1,26.35,28.1,1.280061e+007
ROS,8/6/2019,27,28.5,26.5,28.5,1.230651e+007
ROS,8/7/2019,27.35,27.5,26.9,27.5,1.238717e+007
ROS,8/8/2019,26.7,27.2,26.5,27.2,1.533201e+007
ROS,8/9/2019,26.9,27.1,26.35,27.1,1.375562e+007
ROS,8/12/2019,26.6,27.4,26.3,27.4,1.261985e+007
ROS,8/13/2019,27,27.05,26.3,27,1.650964e+007
ROS,8/14/2019,26.45,26.8,26.15,26.7,1.320037e+007
ROS,8/15/2019,26.7,26.7,25.95,26.4,1.048993e+007
ROS,8/16/2019,25.8,26.3,25.7,26.2,1.491062e+007
ROS,8/19/2019,25.8,26.1,25.5,25.7,1.260067e+007
ROS,8/20/2019,25.5,25.7,25,25.6,1.121441e+007
ROS,8/21/2019,25.6,25.6,25,25.4,1.256068e+007
ROS,8/22/2019,25,25.95,24.85,25.95,1.384438e+007
ROS,8/23/2019,25.6,26.6,25,26.6,1.31868e+007
ROS,8/26/2019,25.6,26.8,25.2,26.8,1.2575e+007
ROS,8/27/2019,26.4,27,25.5,27,8748880
ROS,8/28/2019,26.8,27.5,25.8,27.5,1.496919e+007
ROS,8/29/2019,26.3,28,26.3,28,1.398478e+007
ROS,8/30/2019,27.2,28.65,26.8,28,1.296719e+007
ROS,9/3/2019,27,27.4,26.8,27.1,1.224504e+007
ROS,9/4/2019,26.45,26.45,26.05,26.3,1.132524e+007
ROS,9/5/2019,25.7,27.1,25.5,27.1,1.261015e+007
ROS,9/6/2019,26.95,27.1,26,27.1,1.494717e+007
ROS,9/9/2019,26.5,27.55,26,27.55,1.366968e+007
ROS,9/10/2019,27,28,26.45,28,1.106372e+007
ROS,9/11/2019,27.8,27.8,26.95,27.3,1.274243e+007
ROS,9/12/2019,26.95,26.95,26.35,26.7,1.448572e+007
ROS,9/13/2019,26,26.55,25.95,26.55,1.456937e+007
ROS,9/16/2019,26.5,27,25.95,27,1.491008e+007
ROS,9/17/2019,27,27,26.2,26.7,1.5406e+007
ROS,9/18/2019,26.65,26.9,26.05,26.9,1.808324e+007
ROS,9/19/2019,26.75,26.8,26.25,26.8,1.913253e+007
ROS,9/20/2019,26.7,26.8,26.15,26.8,1.880446e+007
ROS,9/23/2019,26.8,27,26.15,27,1.812977e+007
ROS,9/24/2019,26.7,27,26.3,27,1.745282e+007
ROS,9/25/2019,26.35,26.7,26.3,26.7,1.945258e+007
ROS,9/26/2019,26.3,26.6,26.15,26.6,1.871819e+007
ROS,9/27/2019,26.6,26.6,26.05,26.4,1.822816e+007
ROS,9/30/2019,25.95,26.4,25.85,26.4,1.86014e+007
ROS,10/1/2019,26.4,26.4,25.85,26.2,1.932088e+007
ROS,10/2/2019,26.15,26.2,25.7,26.2,1.958467e+007
ROS,10/3/2019,26,26,25.65,25.95,1.891401e+007
ROS,10/4/2019,25.5,26,25.4,26,2.12395e+007
ROS,10/7/2019,25.65,26,25.45,26,2.005258e+007
ROS,10/8/2019,25.5,25.85,25.45,25.85,1.936555e+007
ROS,10/9/2019,25.85,25.85,25.3,25.65,2.015037e+007
ROS,10/10/2019,25.5,25.65,25.1,25.65,2.133719e+007
ROS,10/11/2019,25.15,25.75,25.1,25.75,2.240306e+007
ROS,10/14/2019,25.7,25.75,25.2,25.75,2.189595e+007
ROS,10/15/2019,25.75,25.75,25.2,25.65,2.179164e+007
ROS,10/16/2019,25.6,25.6,25.1,25.55,2.283447e+007
ROS,10/17/2019,25.1,25.5,25,25.5,2.322074e+007
ROS,10/18/2019,25,25.45,24.95,25.45,2.418474e+007
ROS,10/21/2019,25.45,25.6,24.9,25.6,2.496399e+007
ROS,10/22/2019,25.5,25.7,25.05,25.7,2.535664e+007
ROS,10/23/2019,25.15,25.5,25.15,25.5,2.306172e+007
ROS,10/24/2019,25.1,25.35,24.95,25.3,2.417201e+007
ROS,10/25/2019,25.3,25.6,24.75,25.6,2.611858e+007
ROS,10/28/2019,25.1,25.65,25.05,25.65,2.365708e+007
ROS,10/29/2019,25.15,25.6,25.1,25.6,2.532578e+007
ROS,10/30/2019,25.5,25.5,25.05,25.3,2.322567e+007
ROS,10/31/2019,25,25.3,24.75,25.1,2.461983e+007
ROS,11/1/2019,24.75,25.2,24.55,25.2,2.7952e+007
ROS,11/4/2019,25,25.1,24.65,25.1,2.566022e+007
ROS,11/5/2019,24.65,25,24.55,25,2.789366e+007
ROS,11/6/2019,24.95,25,24.45,25,2.92714e+007
ROS,11/7/2019,25,25,24.45,25,2.767107e+007
ROS,11/8/2019,25,25,24.45,25,2.902027e+007
ROS,11/11/2019,25,25.4,24.45,25.4,2.852865e+007
ROS,11/12/2019,25,25.4,24.85,25.15,2.748589e+007
ROS,11/13/2019,24.7,25.1,24.6,24.95,2.55466e+007
ROS,11/14/2019,24.95,25,24.4,25,3.115865e+007
ROS,11/15/2019,25,25,24.45,24.9,2.666654e+007
ROS,11/18/2019,24.9,25.2,24.35,25.2,2.910288e+007
ROS,11/19/2019,24.7,25,24.65,25,2.85422e+007
ROS,11/20/2019,24.9,25.45,24.45,25.4,3.216358e+007
ROS,11/21/2019,24.95,25.15,24.85,25,2.453055e+007
ROS,11/22/2019,24.85,24.95,24.45,24.95,3.324894e+007
ROS,11/25/2019,24.7,24.9,24.4,24.9,3.316524e+007
ROS,11/26/2019,24.85,25.1,24.35,25.1,3.071581e+007
ROS,11/27/2019,25,25,24.55,25,3.212573e+007
ROS,11/28/2019,24.55,24.95,24.45,24.85,3.499966e+007
ROS,11/29/2019,24.85,24.85,24.3,24.3,2.844667e+007
ROS,12/2/2019,24,24.5,23.75,24.5,3.484065e+007
ROS,12/3/2019,23.95,24.5,23.95,24.5,3.229903e+007
ROS,12/4/2019,24,24.45,23.95,24.2,3.354389e+007
ROS,12/5/2019,24.2,24.5,23.65,24.5,3.145978e+007
ROS,12/6/2019,24,25,23.95,25,3.113426e+007
ROS,12/9/2019,24.55,24.8,24.45,24.5,2.754046e+007
ROS,12/10/2019,24.4,24.4,23.95,24,3.298878e+007
ROS,12/11/2019,24.3,24.3,23.45,24.1,3.547175e+007
ROS,12/12/2019,24.1,24.2,23.55,24.2,2.943255e+007
ROS,12/13/2019,24,24.2,23.65,24.1,3.076106e+007
ROS,12/16/2019,23.95,24,23.55,24,3.737209e+007
ROS,12/17/2019,23.55,24,23.45,24,3.676152e+007
ROS,12/18/2019,23.9,24,23.45,24,3.368048e+007
ROS,12/19/2019,23.5,24,23.45,23.7,3.366255e+007
ROS,12/20/2019,23.7,23.7,23.15,23.6,3.94044e+007
ROS,12/23/2019,23.5,23.6,23.05,23.55,3.684374e+007
ROS,12/24/2019,23.5,23.6,23,23.6,3.41411e+007
ROS,12/25/2019,23.1,23.45,23.05,23.05,3.193185e+007
ROS,12/26/2019,23,23,21.45,21.45,1.63622e+007
ROS,12/27/2019,19.95,19.95,19.95,19.95,883180
ROS,12/30/2019,18.6,18.6,18.6,18.6,72630
ROS,12/31/2019,17.3,17.5,17.3,17.3,2.045973e+007
ROS,1/2/2020,16.1,16.4,16.1,16.1,2.043293e+007
ROS,1/3/2020,15,16.8,15,15.15,1.048887e+007
ROS,1/6/2020,15.15,15.65,14.1,14.1,7523780
ROS,1/7/2020,14.1,15.05,13.15,15.05,1.381354e+007
ROS,1/8/2020,15.1,15.5,14,14,5601910
ROS,1/9/2020,13.65,14.15,13.05,13.05,7462760
ROS,1/10/2020,12.25,13.3,12.15,12.15,4887410
ROS,1/13/2020,11.45,12.1,11.3,11.3,3274070
ROS,1/14/2020,10.55,12.05,10.55,12.05,1.382472e+007
ROS,1/15/2020,11.9,12.45,11.25,11.25,3807180
ROS,1/16/2020,11.05,11.05,10.5,10.5,5788870
ROS,1/17/2020,10,10.35,9.81,10,3456810
ROS,1/20/2020,10.1,10.25,9.67,10.15,2393450
ROS,1/21/2020,10,10.4,9.91,10.15,2349070
ROS,1/22/2020,10,10.4,9.99,10.3,3459630
ROS,1/30/2020,10.1,10.15,9.81,10,3447450
ROS,1/31/2020,10,10,9.31,9.33,3020400
ROS,2/3/2020,8.7,9,8.68,8.68,3199460
ROS,2/4/2020,8.35,8.6,8.08,8.08,3924630
ROS,2/5/2020,7.6,7.8,7.52,7.52,3242350
ROS,2/6/2020,7.11,7.29,7,7.05,3455240
ROS,2/7/2020,7.2,7.54,7.15,7.54,3110830
ROS,2/10/2020,8.06,8.06,7.62,8.06,4784820
