Ticker,Date,Open,High,Low,Close,Volume
FHS,8/26/2021,10.23601,10.23601,10.23601,10.23601,0
FHS,8/27/2021,10.23603,10.23603,10.23603,10.23603,0
FHS,8/30/2021,10.23603,10.23603,10.23603,10.23603,0
FHS,8/31/2021,10.23603,10.23603,10.23603,10.23603,0
FHS,9/1/2021,10.23603,10.23603,10.23603,10.23603,0
FHS,9/6/2021,10.23603,10.23603,10.23603,10.23603,0
FHS,9/7/2021,10.23603,10.23603,10.23603,10.23603,0
FHS,9/8/2021,10.23603,10.23603,10.23603,10.23603,0
FHS,9/9/2021,10.23603,10.23603,10.23603,10.23603,0
FHS,9/10/2021,10.23603,10.23603,10.23603,10.23603,0
FHS,9/13/2021,10.23603,10.23603,10.23603,10.23603,0
FHS,9/14/2021,10.23603,10.23603,10.23603,10.23603,0
FHS,9/15/2021,10.23603,10.23603,10.23603,10.23603,0
FHS,9/16/2021,10.23603,10.23603,10.23603,10.23603,0
FHS,9/17/2021,10.23603,10.23603,10.23603,10.23603,0
FHS,9/20/2021,10.23603,10.23603,10.23603,10.23603,0
FHS,9/21/2021,10.23603,10.23603,10.23603,10.23603,0
FHS,9/22/2021,10.23603,10.23603,10.23603,10.23603,0
FHS,9/23/2021,10.23603,10.23603,10.23603,10.23603,0
FHS,9/24/2021,10.23603,10.23603,10.23603,10.23603,0
FHS,9/27/2021,10.23603,10.23603,10.23603,10.23603,0
FHS,9/28/2021,10.23603,10.23603,10.23603,10.23603,0
FHS,9/29/2021,10.23603,10.23603,10.23603,10.23603,0
FHS,9/30/2021,10.23603,10.23603,10.23603,10.23603,0
FHS,10/1/2021,10.23603,10.23603,10.23603,10.23603,0
FHS,10/4/2021,10.23603,10.23603,10.23603,10.23603,0
FHS,10/5/2021,10.23603,10.23603,10.23603,10.23603,0
FHS,10/6/2021,10.23603,10.23603,10.23603,10.23603,0
FHS,10/7/2021,10.23603,10.23603,10.23603,10.23603,0
FHS,10/8/2021,10.23603,10.23603,10.23603,10.23603,0
FHS,10/11/2021,10.23603,10.23603,10.23603,10.23603,0
FHS,10/12/2021,10.23603,10.23603,10.23603,10.23603,0
FHS,10/13/2021,10.23603,10.23603,10.23603,10.23603,0
FHS,10/14/2021,10.23603,10.23603,10.23603,10.23603,0
FHS,10/15/2021,10.23603,10.23603,10.23603,10.23603,0
FHS,10/18/2021,10.23603,10.23603,10.23603,10.23603,0
FHS,10/19/2021,10.23603,10.23603,10.23603,10.23603,0
FHS,10/20/2021,10.23603,10.23603,10.23603,10.23603,0
FHS,10/21/2021,10.23603,10.23603,10.23603,10.23603,0
FHS,10/22/2021,10.23603,10.23603,10.23603,10.23603,0
FHS,10/25/2021,10.23603,10.23603,10.23603,10.23603,0
FHS,10/26/2021,10.23603,10.23603,10.23603,10.23603,0
FHS,10/27/2021,10.23603,10.23603,10.23603,10.23603,0
FHS,10/28/2021,10.23603,10.23603,10.23603,10.23603,0
FHS,10/29/2021,10.23602,10.23602,10.23602,10.23602,0
FHS,11/1/2021,10.23602,10.23602,10.23602,10.23602,0
FHS,11/2/2021,10.23602,10.23602,10.23602,10.23602,0
FHS,11/3/2021,10.23602,10.23602,10.23602,10.23602,0
FHS,11/4/2021,10.23602,10.23602,10.23602,10.23602,0
FHS,11/5/2021,10.23602,10.23602,10.23602,10.23602,0
FHS,11/8/2021,10.23602,10.23602,10.23602,10.23602,0
FHS,11/9/2021,10.23602,10.23602,10.23602,10.23602,0
FHS,11/10/2021,10.23602,10.23602,10.23602,10.23602,0
FHS,11/11/2021,10.23602,10.23602,10.23602,10.23602,0
FHS,11/12/2021,10.23602,10.23602,10.23602,10.23602,0
FHS,11/15/2021,10.23602,10.23602,10.23602,10.23602,0
FHS,11/16/2021,10.23602,10.23602,10.23602,10.23602,0
FHS,11/17/2021,14.29354,14.29354,14.29354,14.29354,100
FHS,11/18/2021,14.29354,14.29354,14.29354,14.29354,0
FHS,11/19/2021,14.29354,14.29354,14.29354,14.29354,0
FHS,11/22/2021,14.29354,14.29354,14.29354,14.29354,0
FHS,11/23/2021,14.29354,14.29354,14.29354,14.29354,0
FHS,11/24/2021,14.29354,14.29354,14.29354,14.29354,0
FHS,11/25/2021,14.29354,14.29354,14.29354,14.29354,0
FHS,11/26/2021,14.29354,14.29354,14.29354,14.29354,0
FHS,11/29/2021,14.29354,14.29354,14.29354,14.29354,0
FHS,11/30/2021,14.29354,14.29354,14.29354,14.29354,0
FHS,12/1/2021,14.29354,14.29354,14.29354,14.29354,0
FHS,12/2/2021,14.29354,14.29354,14.29354,14.29354,0
FHS,12/3/2021,14.29354,14.29354,14.29354,14.29354,0
FHS,12/6/2021,14.29354,14.29354,14.29354,14.29354,0
FHS,12/7/2021,14.29354,14.29354,14.29354,14.29354,0
FHS,12/8/2021,14.29354,14.29354,14.29354,14.29354,0
FHS,12/9/2021,14.29354,14.29354,14.29354,14.29354,0
FHS,12/10/2021,14.29354,14.29354,14.29354,14.29354,0
FHS,12/13/2021,14.29354,14.29354,14.29354,14.29354,0
FHS,12/14/2021,14.29354,14.29354,14.29354,14.29354,0
FHS,12/15/2021,14.29354,14.29354,14.29354,14.29354,0
FHS,12/16/2021,14.29354,14.29354,14.29354,14.29354,0
FHS,12/17/2021,14.29354,14.29354,14.29354,14.29354,0
FHS,12/20/2021,14.29354,14.29354,14.29354,14.29354,0
FHS,12/21/2021,14.29354,14.29354,14.29354,14.29354,0
FHS,12/22/2021,14.29354,14.29354,14.29354,14.29354,0
FHS,12/23/2021,14.29354,14.29354,14.29354,14.29354,0
FHS,12/24/2021,14.29354,14.29354,14.29354,14.29354,0
FHS,12/27/2021,14.29354,14.29354,14.29354,14.29354,0
FHS,12/28/2021,14.29354,14.29354,14.29354,14.29354,0
FHS,12/29/2021,14.29354,14.29354,14.29354,14.29354,0
FHS,12/30/2021,20.01096,20.01096,20.01096,20.01096,100
FHS,12/31/2021,20.01096,20.01096,20.01096,20.01096,0
FHS,1/4/2022,20.01096,20.01096,20.01096,20.01096,0
FHS,1/5/2022,22.96188,22.96188,22.96188,22.96188,100
FHS,1/6/2022,22.96188,22.96188,22.96188,22.96188,0
FHS,1/7/2022,22.96188,22.96188,22.96188,22.96188,0
FHS,1/10/2022,22.96188,22.96188,22.96188,22.96188,0
FHS,1/11/2022,22.96188,22.96188,22.96188,22.96188,0
FHS,1/12/2022,22.96188,22.96188,22.96188,22.96188,0
FHS,1/13/2022,22.96188,22.96188,22.96188,22.96188,0
FHS,1/14/2022,22.96188,22.96188,22.96188,22.96188,0
FHS,1/17/2022,22.96188,22.96188,22.96188,22.96188,0
FHS,1/18/2022,22.96188,22.96188,22.96188,22.96188,0
FHS,1/19/2022,26.37389,26.37389,26.37389,26.37389,100
FHS,1/20/2022,26.37389,26.37389,26.37389,26.37389,100
FHS,1/21/2022,26.37389,26.37389,26.37389,26.37389,0
FHS,1/24/2022,26.37389,26.37389,26.37389,26.37389,0
FHS,1/25/2022,26.37389,26.37389,26.37389,26.37389,0
FHS,1/26/2022,26.37389,26.37389,26.37389,26.37389,0
FHS,1/27/2022,26.37389,26.37389,26.37389,26.37389,0
FHS,1/28/2022,26.37389,26.37389,26.37389,26.37389,0
FHS,2/7/2022,26.37389,26.37389,26.37389,26.37389,0
FHS,2/8/2022,26.37389,26.37389,26.37389,26.37389,0
FHS,2/9/2022,26.37389,26.37389,26.37389,26.37389,0
FHS,2/10/2022,26.37389,26.37389,26.37389,26.37389,0
FHS,2/11/2022,26.37389,26.37389,26.37389,26.37389,0
FHS,2/14/2022,26.37389,26.37389,26.37389,26.37389,0
FHS,2/15/2022,26.37389,26.37389,26.37389,26.37389,0
FHS,2/16/2022,26.37389,26.37389,26.37389,26.37389,0
FHS,2/17/2022,26.37389,26.37389,26.37389,26.37389,0
FHS,2/18/2022,26.37389,26.37389,26.37389,26.37389,0
FHS,2/21/2022,26.37389,26.37389,26.37389,26.37389,0
FHS,2/22/2022,26.37389,26.37389,26.37389,26.37389,0
FHS,2/23/2022,26.37389,26.37389,26.37389,26.37389,0
FHS,2/24/2022,26.37389,26.37389,26.37389,26.37389,0
FHS,2/25/2022,26.37389,26.37389,26.37389,26.37389,0
FHS,2/28/2022,26.37389,26.37389,26.37389,26.37389,0
FHS,3/1/2022,26.37389,26.37389,26.37389,26.37389,0
FHS,3/2/2022,26.37389,26.37389,26.37389,26.37389,0
FHS,3/3/2022,26.37389,26.37389,26.37389,26.37389,0
FHS,3/4/2022,26.37389,26.37389,26.37389,26.37389,0
FHS,3/7/2022,36.88656,36.88656,36.88656,36.88656,100
FHS,3/8/2022,36.88656,36.88656,36.88656,36.88656,0
FHS,3/9/2022,36.88656,36.88656,36.88656,36.88656,0
FHS,3/10/2022,32.73682,32.73682,32.73682,32.73682,200
FHS,3/11/2022,31.35358,31.35358,31.35358,31.35358,300
FHS,3/14/2022,33.38234,33.38234,33.38234,33.38234,100
FHS,3/15/2022,28.40265,35.04223,28.40265,30.43141,300
FHS,3/16/2022,26.65054,26.65054,26.65054,26.65054,100
FHS,3/17/2022,26.65054,26.65054,26.65054,26.65054,0
FHS,3/18/2022,26.65054,26.65054,26.65054,26.65054,0
FHS,3/21/2022,23.97626,23.97626,23.97626,23.97626,10000
FHS,3/22/2022,23.14632,27.5727,23.14632,27.5727,300
FHS,3/23/2022,23.14632,29.50925,23.14632,29.50925,200
FHS,3/24/2022,23.23853,30.24698,23.23853,30.24698,3300
FHS,3/25/2022,25.35951,25.35951,25.35951,25.35951,200
FHS,3/28/2022,25.35951,25.35951,25.35951,25.35951,0
FHS,3/29/2022,23.14632,23.14632,23.14632,23.14632,100
FHS,3/30/2022,26.55832,26.55832,26.55832,26.55832,100
FHS,3/31/2022,26.55832,26.55832,26.55832,26.55832,0
FHS,4/1/2022,26.55832,26.55832,26.55832,26.55832,0
FHS,4/4/2022,24.1607,24.1607,24.1607,24.1607,200
FHS,4/5/2022,27.66492,27.75714,27.66492,27.75714,400
FHS,4/6/2022,25.45173,25.45173,25.45173,25.45173,100
FHS,4/7/2022,25.82059,25.82059,25.82059,25.82059,500
FHS,4/8/2022,27.66492,27.66492,27.66492,27.66492,100
FHS,4/12/2022,25.91281,25.91281,25.91281,25.91281,100
FHS,4/13/2022,25.82059,25.82059,22.77745,22.77745,400
FHS,4/14/2022,24.89843,24.89843,24.89843,24.89843,100
FHS,4/15/2022,21.20977,21.20977,21.20977,21.20977,100
FHS,4/18/2022,18.16663,18.16663,18.16663,18.16663,100
FHS,4/19/2022,18.16663,18.16663,18.16663,18.16663,0
FHS,4/20/2022,18.16663,18.16663,18.16663,18.16663,0
FHS,4/21/2022,18.16663,18.16663,18.16663,18.16663,0
FHS,4/22/2022,18.16663,18.16663,18.16663,18.16663,0
FHS,4/25/2022,18.16663,18.16663,18.16663,18.16663,0
FHS,4/26/2022,18.16663,18.16663,18.16663,18.16663,0
FHS,4/27/2022,18.16663,18.16663,18.16663,18.16663,0
FHS,4/28/2022,20.84091,20.84091,20.84091,20.84091,800
FHS,4/29/2022,23.88405,23.88405,21.02534,21.02534,400
FHS,5/4/2022,21.30199,21.30199,21.30199,21.30199,100
FHS,5/5/2022,24.43735,24.43735,24.43735,24.43735,100
FHS,5/6/2022,22.13194,22.13194,22.13194,22.13194,200
FHS,5/9/2022,24.80621,24.80621,24.80621,24.80621,100
FHS,5/10/2022,21.67085,21.67085,21.67085,21.67085,200
FHS,5/11/2022,24.80621,24.80621,24.80621,24.80621,100
FHS,5/12/2022,24.80621,24.80621,24.80621,24.80621,0
FHS,5/13/2022,21.20977,21.20977,21.20977,21.20977,100
FHS,5/16/2022,21.20977,21.20977,21.20977,21.20977,0
FHS,5/17/2022,21.20977,21.20977,21.20977,21.20977,0
FHS,5/18/2022,24.34513,24.34513,24.34513,24.34513,100
FHS,5/19/2022,21.67085,21.67085,21.67085,21.67085,200
FHS,5/20/2022,21.67085,21.67085,21.67085,21.67085,0
FHS,5/23/2022,21.67085,21.67085,21.67085,21.67085,0
FHS,5/24/2022,21.67085,21.67085,21.67085,21.67085,0
FHS,5/25/2022,24.71399,24.71399,24.71399,24.71399,100
FHS,5/26/2022,28.31043,28.31043,28.31043,28.31043,100
FHS,5/27/2022,24.06848,24.06848,24.06848,24.06848,200
FHS,5/30/2022,24.06848,24.06848,24.06848,24.06848,0
FHS,5/31/2022,24.06848,24.06848,24.06848,24.06848,0
FHS,6/1/2022,24.06848,24.06848,24.06848,24.06848,0
FHS,6/2/2022,24.06848,24.06848,24.06848,24.06848,0
FHS,6/3/2022,24.06848,24.06848,24.06848,24.06848,0
FHS,6/6/2022,24.06848,24.06848,24.06848,24.06848,0
FHS,6/7/2022,24.06848,24.06848,24.06848,24.06848,0
FHS,6/8/2022,24.06848,24.06848,24.06848,24.06848,0
FHS,6/9/2022,24.06848,24.06848,24.06848,24.06848,0
FHS,6/10/2022,24.06848,24.06848,24.06848,24.06848,0
FHS,6/13/2022,24.06848,24.06848,24.06848,24.06848,0
FHS,6/14/2022,24.06848,24.06848,24.06848,24.06848,0
FHS,6/15/2022,24.06848,24.06848,24.06848,24.06848,0
FHS,6/16/2022,24.06848,24.06848,24.06848,24.06848,0
FHS,6/17/2022,20.47204,25.26729,20.47204,25.26729,400
FHS,6/20/2022,22.59302,22.59302,22.59302,22.59302,600
FHS,6/21/2022,22.59302,22.59302,22.59302,22.59302,0
FHS,6/22/2022,22.59302,22.59302,22.59302,22.59302,0
FHS,6/23/2022,22.59302,22.59302,22.59302,22.59302,0
FHS,6/24/2022,22.59302,22.59302,22.59302,22.59302,0
FHS,6/27/2022,19.45766,19.45766,19.36544,19.36544,500
FHS,6/28/2022,22.22415,22.22415,22.22415,22.22415,100
FHS,6/29/2022,22.22415,22.22415,22.22415,22.22415,0
FHS,6/30/2022,22.13194,22.13194,22.13194,22.13194,100
FHS,7/1/2022,25.45173,25.45173,25.45173,25.45173,100
FHS,7/4/2022,27.11162,27.11162,27.11162,27.11162,100
FHS,7/5/2022,23.0541,25.82059,23.0541,25.82059,1000
FHS,7/6/2022,19.91874,23.0541,19.91874,19.91874,600
FHS,7/7/2022,20.47204,23.51518,20.47204,23.51518,300
FHS,7/8/2022,24.34513,24.34513,24.34513,24.34513,100
FHS,7/11/2022,23.33075,27.94157,23.0541,23.0541,1200
FHS,7/12/2022,22.59302,22.59302,22.59302,22.59302,900
FHS,7/13/2022,19.45766,19.91874,19.45766,19.91874,400
FHS,7/14/2022,19.36544,19.82653,19.36544,19.82653,700
FHS,7/15/2022,19.45766,21.67085,19.36544,21.67085,1000
FHS,7/18/2022,18.44328,23.0541,17.70555,18.90436,1800
FHS,7/19/2022,18.71993,18.71993,18.71993,18.71993,0
FHS,7/20/2022,21.20977,21.20977,21.20977,21.20977,100
FHS,7/21/2022,22.86967,22.86967,22.86967,22.86967,900
FHS,7/22/2022,22.86967,22.86967,22.86967,22.86967,0
FHS,7/25/2022,19.82653,19.82653,19.82653,19.82653,200
FHS,7/26/2022,17.52112,19.82653,17.52112,17.9822,500
FHS,7/27/2022,21.39421,21.39421,21.20977,21.20977,200
FHS,7/28/2022,24.43735,24.43735,18.44328,18.44328,600
FHS,7/29/2022,22.22415,22.22415,19.54988,19.54988,1200
FHS,8/1/2022,23.97626,23.97626,18.16663,18.16663,2900
FHS,8/2/2022,18.16663,18.81215,18.16663,18.81215,300
FHS,8/3/2022,16.3223,18.62771,16.3223,18.62771,1400
FHS,8/4/2022,17.61333,20.47204,17.61333,17.79777,2100
FHS,8/5/2022,20.10318,20.10318,17.70555,18.90436,700
FHS,8/8/2022,16.8756,21.67085,16.8756,21.67085,2600
FHS,8/9/2022,19.82653,19.82653,17.79777,17.9822,1300
FHS,8/10/2022,18.07442,20.74869,18.07442,20.74869,1700
FHS,8/11/2022,19.07018,19.16505,19.07018,19.16505,900
FHS,8/12/2022,16.79314,16.79314,16.79314,16.79314,200
FHS,8/15/2022,15.27512,19.25993,15.27512,19.25993,1400
FHS,8/16/2022,20.68308,20.68308,20.20869,20.68308,900
FHS,8/17/2022,22.01135,22.01135,22.01135,22.01135,100
FHS,8/18/2022,21.91647,25.14227,18.9753,18.9753,3400
FHS,8/19/2022,18.9753,18.9753,18.9753,18.9753,300
FHS,8/22/2022,16.31876,21.82159,16.31876,18.12141,600
FHS,8/23/2022,16.69826,21.15746,16.69826,19.16505,4700
FHS,8/24/2022,20.5882,20.5882,17.83678,17.83678,1900
FHS,8/25/2022,22.29598,22.29598,22.29598,22.29598,200
FHS,8/26/2022,24.09863,25.52178,19.25993,19.25993,1500
FHS,8/29/2022,18.78555,24.57301,18.78555,19.25993,5400
FHS,8/30/2022,19.07018,22.01135,19.07018,22.01135,600
FHS,8/31/2022,18.50092,21.91647,18.50092,21.91647,4300
FHS,9/5/2022,21.63184,21.63184,19.35481,21.44209,400
FHS,9/6/2022,21.06258,23.71913,21.06258,23.71913,500
FHS,9/7/2022,23.14987,24.57301,23.14987,23.24474,1600
FHS,9/8/2022,20.77795,20.77795,20.77795,20.77795,100
FHS,9/9/2022,19.82919,23.62425,19.82919,21.82159,2900
FHS,9/12/2022,22.67548,22.67548,18.69067,21.25234,3500
FHS,9/13/2022,22.39085,22.39085,21.82159,21.82159,1800
FHS,9/14/2022,20.87283,20.87283,19.16505,19.16505,1200
FHS,9/15/2022,17.07777,22.01135,17.07777,17.55215,5300
FHS,9/16/2022,19.73431,19.92406,19.73431,19.92406,300
FHS,9/19/2022,17.64703,20.68308,17.64703,20.68308,900
FHS,9/20/2022,21.72672,21.72672,17.74191,21.72672,5300
FHS,9/21/2022,18.69067,18.69067,18.69067,18.69067,400
FHS,9/22/2022,21.25234,21.25234,17.64703,21.15746,2000
FHS,9/23/2022,17.64703,20.77795,17.64703,20.77795,4800
FHS,9/26/2022,19.92406,20.5882,18.02654,20.39845,2700
FHS,9/27/2022,21.82159,22.58061,18.88042,22.39085,6600
FHS,9/28/2022,18.50092,22.67548,18.50092,18.78555,2800
FHS,9/29/2022,18.78555,20.68308,18.78555,20.68308,4900
FHS,9/30/2022,18.9753,20.77795,18.88042,20.77795,3600
FHS,10/3/2022,20.77795,21.91647,20.77795,21.91647,400
FHS,10/4/2022,24.47814,24.47814,22.77036,22.77036,8100
FHS,10/5/2022,20.39845,20.39845,20.39845,20.39845,900
FHS,10/6/2022,19.92406,19.92406,19.63943,19.63943,8000
FHS,10/7/2022,17.17265,22.77036,17.17265,22.77036,500
FHS,10/10/2022,24.47814,24.47814,24.09863,24.09863,4900
FHS,10/11/2022,21.82159,26.47054,20.87283,20.87283,700
FHS,10/12/2022,18.59579,22.67548,18.59579,22.67548,4900
FHS,10/13/2022,16.31876,21.44209,16.31876,21.34721,1000
FHS,10/14/2022,23.90888,23.90888,23.90888,23.90888,200
FHS,10/17/2022,23.62425,23.62425,23.62425,23.62425,6500
FHS,10/18/2022,23.05499,23.05499,20.11382,20.11382,2100
FHS,10/19/2022,18.21629,24.28838,18.21629,24.28838,7000
FHS,10/20/2022,18.31116,21.15746,18.31116,20.96771,1300
FHS,10/21/2022,20.77795,23.62425,20.77795,23.62425,700
FHS,10/24/2022,22.2011,22.2011,22.2011,22.2011,7400
FHS,10/25/2022,22.2011,22.2011,22.2011,22.2011,0
FHS,10/26/2022,18.88042,22.96011,18.88042,22.96011,7600
FHS,10/27/2022,17.17265,21.72672,17.17265,21.72672,700
FHS,10/28/2022,23.62425,23.62425,23.62425,23.62425,300
FHS,10/31/2022,20.11382,26.47054,20.11382,23.62425,9000
FHS,11/1/2022,22.10622,22.10622,22.10622,22.10622,100
FHS,11/2/2022,21.72672,21.72672,21.72672,21.72672,7500
FHS,11/3/2022,21.72672,21.72672,21.72672,21.72672,0
FHS,11/4/2022,23.62425,23.62425,23.62425,23.62425,200
FHS,11/7/2022,20.39845,25.52178,20.39845,25.52178,6200
FHS,11/8/2022,25.33203,25.33203,25.33203,25.33203,0
FHS,11/9/2022,21.91647,24.57301,21.53697,24.57301,7800
FHS,11/10/2022,24.47814,24.47814,19.73431,21.63184,1300
FHS,11/11/2022,24.57301,24.57301,20.20869,24.09863,4400
FHS,11/14/2022,24.66789,26.47054,24.66789,25.52178,2100
FHS,11/15/2022,26.09104,26.09104,23.71913,25.23715,6300
FHS,11/16/2022,20.96771,24.47814,20.96771,24.47814,2200
FHS,11/17/2022,18.9753,23.71913,18.50092,23.33962,2300
FHS,11/18/2022,19.35481,23.33962,19.35481,23.33962,1800
FHS,11/21/2022,20.11382,26.56542,20.11382,24.95252,6000
FHS,11/22/2022,25.61666,25.61666,25.61666,25.61666,0
FHS,11/23/2022,25.52178,29.41171,22.77036,26.37567,6800
FHS,11/24/2022,26.47054,26.47054,26.47054,26.47054,500
FHS,11/25/2022,26.47054,29.31684,26.47054,27.89369,1200
FHS,11/28/2022,28.2732,28.2732,24.19351,27.41931,6800
FHS,11/29/2022,27.89369,27.89369,27.89369,27.89369,0
FHS,11/30/2022,23.71913,26.94493,23.71913,26.94493,7500
FHS,12/1/2022,27.41931,27.41931,27.41931,27.41931,500
FHS,12/2/2022,23.33962,31.499,23.33962,31.499,500
FHS,12/5/2022,29.79122,29.79122,29.79122,29.79122,7000
FHS,12/6/2022,27.51418,27.51418,27.51418,27.51418,1000
FHS,12/7/2022,24.19351,26.94493,24.19351,26.94493,7100
FHS,12/8/2022,21.34721,23.62425,21.34721,23.62425,1300
FHS,12/9/2022,25.90129,25.90129,25.90129,25.90129,300
FHS,12/12/2022,25.90129,25.90129,25.90129,25.90129,0
FHS,12/13/2022,25.90129,25.90129,25.90129,25.90129,0
FHS,12/14/2022,29.69634,29.69634,27.51418,28.36807,1500
FHS,12/15/2022,24.28838,31.97338,24.28838,31.97338,3400
FHS,12/16/2022,27.89369,27.89369,27.89369,27.89369,0
FHS,12/19/2022,23.71913,32.06826,23.71913,31.21437,6500
FHS,12/20/2022,27.0398,32.16313,27.0398,31.02462,1500
FHS,12/21/2022,25.61666,31.02462,25.33203,29.41171,6300
FHS,12/22/2022,29.41171,29.41171,29.41171,29.41171,400
FHS,12/23/2022,33.77604,33.77604,25.23715,31.68875,2200
FHS,12/26/2022,31.11949,31.11949,24.76277,29.79122,6400
FHS,12/27/2022,26.18591,30.17073,25.99616,30.07585,1300
FHS,12/28/2022,23.62425,27.0398,23.62425,26.37567,5400
FHS,12/29/2022,28.2732,28.2732,22.48573,26.18591,1300
FHS,12/30/2022,21.44209,25.71153,21.44209,25.61666,2800
FHS,1/3/2023,25.90129,25.90129,25.90129,25.90129,500
FHS,1/4/2023,25.52178,25.52178,24.95252,24.95252,2000
FHS,1/5/2023,23.71913,26.37567,23.71913,26.37567,1400
FHS,1/6/2023,26.18591,26.18591,26.18591,26.18591,0
FHS,1/9/2023,26.18591,26.18591,26.18591,26.18591,0
FHS,1/10/2023,27.79881,27.79881,27.51418,27.51418,6100
FHS,1/11/2023,27.70394,27.70394,27.70394,27.70394,0
FHS,1/12/2023,23.71913,27.22956,23.71913,27.22956,5300
FHS,1/13/2023,24.66789,26.85005,24.66789,26.85005,1100
FHS,1/16/2023,26.37567,26.37567,26.37567,26.37567,100
FHS,1/17/2023,27.79881,27.79881,27.79881,27.79881,100
FHS,1/18/2023,24.66789,31.11949,24.66789,31.11949,600
FHS,1/19/2023,25.71153,25.71153,25.71153,25.71153,0
FHS,1/27/2023,28.2732,28.2732,27.98857,27.98857,200
FHS,1/30/2023,27.79881,27.79881,27.51418,27.51418,4700
FHS,1/31/2023,27.79881,27.79881,27.79881,27.79881,0
FHS,2/1/2023,27.79881,27.79881,27.79881,27.79881,0
FHS,2/2/2023,23.71913,27.32443,23.71913,27.32443,4100
FHS,2/3/2023,21.91647,25.52178,21.91647,25.52178,1100
FHS,2/6/2023,25.4269,25.4269,25.4269,25.4269,100
FHS,2/7/2023,25.80641,25.80641,24.66789,24.66789,4100
FHS,2/8/2023,22.29598,25.33203,22.29598,25.33203,200
FHS,2/9/2023,21.91647,26.37567,21.91647,26.37567,4200
FHS,2/10/2023,24.95252,24.95252,24.95252,24.95252,100
FHS,2/13/2023,27.70394,27.70394,27.70394,27.70394,4200
FHS,2/14/2023,23.62425,31.59387,23.62425,31.59387,300
FHS,2/15/2023,28.2732,28.2732,28.2732,28.2732,100
FHS,2/16/2023,24.09863,28.08344,24.09863,28.08344,4300
FHS,2/17/2023,26.85005,26.85005,26.85005,26.85005,100
FHS,2/20/2023,26.37567,26.37567,26.37567,26.37567,4500
FHS,2/21/2023,23.71913,23.71913,23.71913,23.71913,100
FHS,2/22/2023,22.77036,26.37567,21.91647,26.37567,4700
FHS,2/23/2023,24.95252,24.95252,24.95252,24.95252,100
FHS,2/24/2023,26.37567,26.37567,26.37567,26.37567,100
FHS,2/27/2023,29.22196,30.2656,29.22196,30.2656,5600
FHS,2/28/2023,30.36048,30.36048,30.36048,30.36048,100
FHS,3/1/2023,28.46295,28.46295,28.46295,28.46295,100
FHS,3/2/2023,24.38326,32.73239,24.38326,30.2656,4700
FHS,3/3/2023,29.12708,29.12708,29.12708,29.12708,100
FHS,3/6/2023,29.12708,29.12708,29.12708,29.12708,0
FHS,3/7/2023,32.25801,32.25801,28.46295,28.46295,5800
FHS,3/8/2023,28.36807,28.36807,28.36807,28.36807,100
FHS,3/9/2023,27.98857,27.98857,24.19351,27.89369,5600
FHS,3/10/2023,27.98857,27.98857,27.98857,27.98857,100
FHS,3/13/2023,27.51418,31.40412,27.51418,30.73999,4200
FHS,3/14/2023,26.6603,30.92974,26.37567,30.92974,1700
FHS,3/15/2023,27.51418,27.60906,27.51418,27.60906,200
FHS,3/16/2023,24.00375,30.2656,24.00375,29.12708,5500
FHS,3/17/2023,24.47814,28.08344,22.96011,27.41931,400
FHS,3/20/2023,25.71153,28.74758,25.71153,28.55783,5500
FHS,3/21/2023,27.0398,27.0398,27.0398,27.0398,100
FHS,3/22/2023,23.71913,27.22956,23.71913,27.22956,5600
FHS,3/23/2023,27.51418,27.51418,27.51418,27.51418,100
FHS,3/24/2023,28.84246,28.84246,28.84246,28.84246,100
FHS,3/27/2023,31.02462,31.02462,30.36048,30.36048,5600
FHS,3/28/2023,27.51418,27.51418,27.51418,27.51418,100
FHS,3/29/2023,24.66789,29.22196,24.66789,29.22196,5600
FHS,3/30/2023,28.46295,28.46295,28.46295,28.46295,100
FHS,3/31/2023,29.69634,29.69634,29.69634,29.69634,100
FHS,4/3/2023,30.83486,30.83486,29.79122,30.2656,5600
FHS,4/4/2023,25.99616,27.41931,25.99616,27.41931,200
FHS,4/5/2023,25.61666,27.70394,23.52937,24.66789,6100
FHS,4/6/2023,27.32443,27.32443,26.56542,26.56542,300
FHS,4/7/2023,30.83486,30.83486,24.19351,29.79122,300
FHS,4/10/2023,30.73999,31.21437,30.2656,31.21437,5500
FHS,4/11/2023,26.09104,28.46295,26.09104,28.46295,200
FHS,4/12/2023,28.46295,28.46295,23.71913,28.36807,5900
FHS,4/13/2023,28.17832,28.17832,28.17832,28.17832,100
FHS,4/14/2023,32.35289,32.35289,24.19351,32.16313,1000
FHS,4/17/2023,31.21437,31.21437,31.21437,31.21437,100
FHS,4/18/2023,31.21437,31.21437,31.21437,31.21437,0
FHS,4/19/2023,26.56542,29.41171,26.56542,28.93733,4100
FHS,4/20/2023,28.46295,28.46295,25.0474,28.2732,300
FHS,4/21/2023,24.66789,30.2656,24.66789,30.2656,4000
FHS,4/24/2023,28.2732,28.2732,28.2732,28.2732,200
FHS,4/25/2023,25.71153,29.79122,25.71153,29.79122,5300
FHS,4/26/2023,28.93731,28.93731,28.93731,28.93731,0
FHS,4/27/2023,29.2306,29.2306,25.41791,28.93731,4500
FHS,4/28/2023,28.64403,28.64403,28.64403,28.64403,100
FHS,5/4/2023,28.54627,28.54627,28.44851,28.44851,300
FHS,5/5/2023,28.44851,28.44851,28.25299,28.25299,300
