Ticker,Date,Open,High,Low,Close,Volume
PGB,12/12/2022,16.2,16.8,16,16.1,26700
PGB,12/13/2022,16.2,16.2,15.8,15.8,7000
PGB,12/14/2022,16.2,16.3,16.1,16.1,7200
PGB,12/15/2022,16.8,16.8,15.8,16.2,17700
PGB,12/16/2022,16.1,16.6,16,16,4500
PGB,12/19/2022,16,16.2,15.8,15.8,46500
PGB,12/20/2022,15.9,15.9,15,15.9,8000
PGB,12/21/2022,15.5,15.9,15.1,15.1,16800
PGB,12/22/2022,15.3,15.8,15.2,15.8,11400
PGB,12/23/2022,15.8,15.8,15.8,15.8,700
PGB,12/26/2022,15.3,15.3,15,15,6000
PGB,12/27/2022,15,16.7,15,16.7,11600
PGB,12/28/2022,16.4,16.4,15.7,15.7,3000
PGB,12/29/2022,16.6,16.6,15.3,15.3,500
PGB,12/30/2022,16.5,16.5,15.1,16.3,14700
PGB,1/3/2023,16.2,16.2,16.2,16.2,5000
PGB,1/4/2023,16.4,16.5,16.2,16.2,3200
PGB,1/5/2023,16.3,16.3,16.3,16.3,18100
PGB,1/6/2023,16.3,16.4,16,16.3,26800
PGB,1/9/2023,16.3,16.3,15.5,15.5,33400
PGB,1/10/2023,16.5,16.5,15.5,16.1,4900
PGB,1/11/2023,16.5,16.5,15.8,16,3200
PGB,1/12/2023,16,16,15.8,15.8,5000
PGB,1/13/2023,16.4,16.4,15.7,15.8,11700
PGB,1/16/2023,15.5,15.8,15.5,15.7,3100
PGB,1/17/2023,15.8,15.8,15.7,15.7,8700
PGB,1/18/2023,15.7,16.1,15.7,16,17100
PGB,1/19/2023,15.9,16.3,15.7,16,149600
PGB,1/27/2023,16.4,16.4,16,16,18700
PGB,1/30/2023,16.3,16.3,15.9,16,42800
PGB,1/31/2023,16.3,16.3,15.9,16,66900
PGB,2/1/2023,16.2,16.6,15.9,15.9,64500
PGB,2/2/2023,16,18.5,16,17.8,105900
PGB,2/3/2023,18.4,19.5,18.4,19.5,252400
PGB,2/6/2023,19.5,21.9,18.3,19.4,93700
PGB,2/7/2023,20.2,20.2,18.3,18.6,42500
PGB,2/8/2023,18.8,18.8,17.8,17.8,51500
PGB,2/9/2023,17.8,18.3,17.8,18.2,23600
PGB,2/10/2023,17.3,18,17.3,17.7,35600
PGB,2/13/2023,17.7,17.8,17.1,17.8,45200
PGB,2/14/2023,17.7,18,17.5,18,23300
PGB,2/15/2023,17.7,19,17.6,18.4,25100
PGB,2/16/2023,18.5,18.5,17.8,17.8,12100
PGB,2/17/2023,17.9,18.9,17.9,18.2,78900
PGB,2/20/2023,18.2,19,18.2,19,32900
PGB,2/21/2023,18.2,18.9,18.2,18.5,24100
PGB,2/22/2023,18.4,18.4,17.6,17.6,19400
PGB,2/23/2023,17.5,17.7,17,17.7,66400
PGB,2/24/2023,17.3,17.4,17.1,17.4,10700
PGB,2/27/2023,17,17.4,16.8,17.2,24800
PGB,2/28/2023,17.1,17.1,17,17,8600
PGB,3/1/2023,17.5,19.2,17.5,18.8,194200
PGB,3/2/2023,18.8,19.2,18.7,18.8,71200
PGB,3/3/2023,19,19,17.7,18,41700
PGB,3/6/2023,18.5,18.5,18,18.1,17200
PGB,3/7/2023,18.3,19,18.2,18.9,73400
PGB,3/8/2023,18.3,19,18.3,18.8,19200
PGB,3/9/2023,18.9,18.9,18.1,18.6,57600
PGB,3/10/2023,18.4,18.7,18.4,18.4,34200
PGB,3/13/2023,18,18.6,18,18.3,50300
PGB,3/14/2023,18.7,18.8,18.3,18.4,68600
PGB,3/15/2023,18.6,19.2,18.6,19.2,86800
PGB,3/16/2023,18.8,18.8,18.6,18.6,44200
PGB,3/17/2023,19,19,18.7,18.8,11000
PGB,3/20/2023,18.8,18.8,18.5,18.6,32800
PGB,3/21/2023,18.6,18.6,18.2,18.2,15500
PGB,3/22/2023,18.4,18.5,18.1,18.5,30700
PGB,3/23/2023,18.5,19.6,18.3,18.9,120000
PGB,3/24/2023,20,20,19,19.2,68600
PGB,3/27/2023,19.2,20,19,19.7,227100
PGB,3/28/2023,19.6,20.6,19.6,20.3,122500
PGB,3/29/2023,20.7,21.5,20.1,21.1,169000
PGB,3/30/2023,21.5,21.5,20.7,21.1,148000
PGB,3/31/2023,21.1,22.4,21,22.2,179400
PGB,4/3/2023,22,22.9,22,22.9,127000
PGB,4/4/2023,22.9,24.1,22.3,24,313600
PGB,4/5/2023,24.1,24.2,23.4,24.2,315700
PGB,4/6/2023,24,24.9,23.3,24.5,416400
PGB,4/7/2023,24.5,25.6,24,25,672800
PGB,4/10/2023,25,28.6,25,28.6,265900
PGB,4/11/2023,30.6,32.2,30,32.2,643200
PGB,4/12/2023,32.9,37,28.9,33.2,652600
PGB,4/13/2023,32.5,33.3,32.2,33,309300
PGB,4/14/2023,32.2,34,32.2,33.5,105700
PGB,4/17/2023,33,33.9,33,33.5,142100
PGB,4/18/2023,33,33.6,32.3,33,440900
PGB,4/19/2023,33,33.5,33,33.4,99100
PGB,4/20/2023,33,33.5,29,29.5,530000
PGB,4/21/2023,31,32.8,31,32.3,120400
PGB,4/24/2023,31.9,33,31.9,33,171000
PGB,4/25/2023,32.4,33,32.4,33,102800
PGB,4/26/2023,33,34,33,34,110500
PGB,4/27/2023,33.2,34.1,33.2,34,112400
PGB,4/28/2023,33.9,33.9,30.7,31,208400
PGB,5/4/2023,31,31,29,29.3,203100
PGB,5/5/2023,29.8,31.8,28.5,31.8,324800
PGB,5/8/2023,29.5,30.9,27.5,29,757300
PGB,5/9/2023,29,29,28,28.5,36100
PGB,5/10/2023,27,28.4,27,28.3,65700
PGB,5/11/2023,27.5,28.4,27.5,27.8,88100
PGB,5/12/2023,28.3,29.5,27.9,28.4,228900
PGB,5/15/2023,29.5,29.5,28,28,227200
PGB,5/16/2023,28.5,29,27.8,28.4,150000
PGB,5/17/2023,27.8,28.4,27.8,28.1,148100
PGB,5/18/2023,28.1,29.5,28,29.5,221500
PGB,5/19/2023,28.8,30,28.2,29.8,337100
PGB,5/22/2023,29.2,32.5,29.2,29.6,739100
PGB,5/23/2023,30.5,30.5,29,29,34200
PGB,5/24/2023,29,29.4,28.2,28.3,236200
PGB,5/25/2023,28,28.5,27.9,28.5,92800
PGB,5/26/2023,28.1,28.1,27.8,28,35600
PGB,5/29/2023,27.8,28.3,27.8,28,44100
PGB,5/30/2023,28,28,27,27,231000
PGB,5/31/2023,26.5,27.3,25,26.4,227400
PGB,6/1/2023,26.2,27,26.1,27,92400
PGB,6/2/2023,26.5,27.5,24.1,27.1,210500
PGB,6/5/2023,27.1,27.8,27,27.4,159900
PGB,6/6/2023,27.5,28.7,27.5,28.7,212800
PGB,6/7/2023,29.9,29.9,28.4,28.6,377900
PGB,6/8/2023,29,29.5,28,29.5,277900
PGB,6/9/2023,29,29,28.2,28.6,195700
PGB,6/12/2023,29,31.9,28.3,29.8,864500
PGB,6/13/2023,30.2,30.2,28.5,28.8,110800
PGB,6/14/2023,28.7,29,28.4,28.4,43000
PGB,6/15/2023,28.1,28.4,27.2,28,91400
PGB,6/16/2023,27.6,28,26.6,26.7,211800
PGB,6/19/2023,26.8,27,26.5,27,95000
PGB,6/20/2023,26.7,28.1,26.7,28,209900
PGB,6/21/2023,28.2,28.2,27,28,213800
PGB,6/22/2023,28.5,29.2,27.9,28.1,357900
PGB,6/23/2023,29,29.4,28.1,28.3,237100
PGB,6/26/2023,28.3,28.3,27.8,27.9,59300
PGB,6/27/2023,27.6,28,27.6,27.9,30600
PGB,6/28/2023,28.2,29,27.7,27.7,64300
PGB,6/29/2023,28.1,28.1,27.5,27.9,75300
PGB,6/30/2023,27.6,27.9,27.1,27.4,42200
PGB,7/3/2023,27.5,27.7,27.5,27.6,25300
PGB,7/4/2023,27.7,28,27.5,28,94600
PGB,7/5/2023,28.5,28.5,27.9,28,88100
PGB,7/6/2023,28.3,28.3,27.9,28.1,65400
PGB,7/7/2023,28.3,28.3,26.5,26.5,2090200
PGB,7/10/2023,26.8,27.2,23.7,26.4,1.10326e+007
PGB,7/11/2023,27,27.9,27,27.9,134100
PGB,7/12/2023,28.1,29.5,27.2,28.5,606500
PGB,7/13/2023,28.6,29,28.4,29,300100
PGB,7/14/2023,29,29.6,28.7,29.5,325800
PGB,7/17/2023,29.6,32.9,29.6,32.9,1218100
PGB,7/18/2023,31.8,32,30.8,31.1,82800
PGB,7/19/2023,31,31,29.5,30.5,8600
PGB,7/20/2023,30.5,30.5,29,29.3,48500
PGB,7/21/2023,29.3,29.5,29.3,29.5,24500
PGB,7/24/2023,29.2,29.5,29,29,23200
PGB,7/25/2023,29.1,29.2,28.9,29,9800
PGB,7/26/2023,29,29,28.5,28.8,28800
PGB,7/27/2023,29,29,28.4,29,9700
PGB,7/28/2023,28.6,29,28.6,28.6,27600
PGB,7/31/2023,28.6,28.7,28.4,28.4,63300
PGB,8/1/2023,28.5,28.8,28.5,28.5,10400
PGB,8/2/2023,28.6,28.6,28.3,28.6,35000
PGB,8/3/2023,28.3,29.9,28.3,28.8,95200
PGB,8/4/2023,28.8,28.8,28.6,28.7,33100
PGB,8/7/2023,30,30,28.5,28.8,13400
PGB,8/8/2023,29,29,28.6,28.6,16000
PGB,8/9/2023,28.8,29.5,28.8,29.1,13000
PGB,8/10/2023,28.5,29.5,28.5,28.9,21200
PGB,8/11/2023,28.5,28.8,28.3,28.8,14400
PGB,8/14/2023,28.8,29,27.6,28.9,27800
PGB,8/15/2023,28.9,29,28.8,28.8,25400
PGB,8/16/2023,28.5,29,28.5,29,37300
PGB,8/17/2023,28.9,29,28.5,28.6,12100
PGB,8/18/2023,28.6,28.6,27.5,27.6,80400
PGB,8/21/2023,26.8,27.9,26.8,27.9,1500
PGB,8/22/2023,27.9,27.9,27.2,27.9,4400
PGB,8/23/2023,28,28.3,27.9,28,10400
PGB,8/24/2023,28,29,28,29,19900
PGB,8/25/2023,29,29,28.5,28.6,12400
PGB,8/28/2023,29,29,28,28.9,55800
PGB,8/29/2023,29,29.2,28.7,29,75300
PGB,8/30/2023,29,29.4,28.8,29,18000
PGB,8/31/2023,29,29.9,29,29.4,23800
PGB,9/5/2023,29.2,29.9,29.2,29.8,62500
PGB,9/6/2023,29.7,29.7,29.5,29.7,11000
PGB,9/7/2023,29.4,29.4,29,29.1,3300
PGB,9/8/2023,29.1,29.7,29.1,29.3,12500
PGB,9/11/2023,29.1,29.3,29,29,20300
PGB,9/12/2023,29.1,29.2,24.9,29,419400
PGB,9/13/2023,28.5,28.8,28.5,28.8,11500
PGB,9/14/2023,30.6,31.4,28.8,29.2,22100
PGB,9/15/2023,29.3,29.6,29,29.2,18500
PGB,9/18/2023,29.3,29.3,28.1,29,28200
PGB,9/19/2023,28.2,28.9,28.2,28.8,3400
PGB,9/20/2023,28.7,29,28.7,29,12700
PGB,9/21/2023,28.1,29,28.1,28.8,3200
PGB,9/22/2023,28.1,28.8,28,28,15200
PGB,9/25/2023,28.3,28.3,27.8,27.8,13500
PGB,9/26/2023,27.9,27.9,27.7,27.8,7600
PGB,9/27/2023,27.7,28,27.7,28,3200
PGB,9/28/2023,27.5,27.8,27.5,27.8,13300
PGB,9/29/2023,27.6,28.4,27.6,28,1300
PGB,10/2/2023,28,28,28,28,100
PGB,10/3/2023,27.5,27.5,27,27.2,21600
PGB,10/4/2023,27.5,27.5,27.5,27.5,4000
PGB,10/5/2023,27.5,27.5,27.5,27.5,1000
PGB,10/6/2023,27.8,27.8,27.8,27.8,700
PGB,10/9/2023,27.8,28.7,27.6,28.7,5300
PGB,10/10/2023,27.9,28.7,27.9,28.7,1400
PGB,10/11/2023,28,28,28,28,3000
PGB,10/12/2023,27.5,28.2,25,28,9800
PGB,10/13/2023,27,28.1,27,28.1,7600
PGB,10/16/2023,27.5,27.6,27.2,27.6,8200
PGB,10/17/2023,27.2,27.5,27.1,27.1,15500
PGB,10/18/2023,27.2,27.2,26.1,26.1,11600
PGB,10/19/2023,27.5,27.5,26.2,26.5,31500
PGB,10/20/2023,26.3,26.5,26,26.5,49700
PGB,10/23/2023,26.2,26.5,25.9,26.1,29300
PGB,10/24/2023,26.2,26.5,26,26.4,18000
PGB,10/25/2023,26.5,26.5,25.6,25.6,33200
PGB,10/26/2023,25.5,25.5,23,23.8,74300
PGB,10/27/2023,22.1,25,22.1,24,9000
PGB,10/30/2023,27,27,22.5,23.9,18700
PGB,10/31/2023,23.2,23.9,22.2,22.5,4800
PGB,11/1/2023,23.2,23.6,23.1,23.6,3000
PGB,11/2/2023,23.5,25.5,23.4,24.9,6000
PGB,11/3/2023,24.8,24.9,24,24.9,9200
PGB,11/6/2023,24,25,24,25,600
PGB,11/7/2023,24.9,24.9,24.4,24.8,800
PGB,11/8/2023,24,25,24,24.9,8700
PGB,11/9/2023,24.7,25.7,24.7,25.7,3900
PGB,11/10/2023,25.2,25.6,25,25,900
PGB,11/13/2023,25.2,25.2,24.2,24.3,4300
PGB,11/14/2023,25.1,25.5,24.6,24.9,3600
PGB,11/15/2023,25.5,25.5,25.4,25.4,2000
PGB,11/16/2023,25.8,25.8,23.5,25.5,1300
PGB,11/17/2023,24.9,24.9,24.5,24.5,2100
PGB,11/20/2023,25,25.8,24,25.5,1100
PGB,11/21/2023,24.7,25.5,24.7,25.1,1400
PGB,11/22/2023,25,25.2,24,25,12100
PGB,11/23/2023,24.9,25.1,24,24,3800
PGB,11/24/2023,24.3,24.3,24.1,24.3,4100
PGB,11/27/2023,25.3,25.3,24.2,24.3,900
PGB,11/28/2023,24.2,24.3,24.2,24.2,1400
PGB,11/29/2023,24.5,25.5,24.3,25.5,19300
PGB,11/30/2023,25.3,25.8,24.9,25,18900
PGB,12/1/2023,25.5,25.5,24.5,25,400
PGB,12/4/2023,25.4,25.4,24.6,24.8,4300
PGB,12/5/2023,25.8,25.8,24.7,25.3,500
PGB,12/6/2023,25.1,25.3,25,25,3900
PGB,12/7/2023,25.5,25.5,25,25.4,2900
PGB,12/8/2023,25.3,25.3,24.9,25.1,10200
PGB,12/11/2023,25.2,25.2,24.7,25,10000
PGB,12/12/2023,25,25.3,25,25.3,9200
PGB,12/13/2023,25,25.5,24.6,25,19100
PGB,12/14/2023,25.4,25.4,24.7,24.7,2300
PGB,12/15/2023,24.9,25.2,24.5,25.2,16100
PGB,12/18/2023,24.9,24.9,24.8,24.8,6300
PGB,12/19/2023,24,24.3,21.2,24.3,23000
PGB,12/20/2023,24,25.9,24,25.9,152700
PGB,12/21/2023,23.1,29,23.1,28.1,50500
PGB,12/22/2023,27,28.9,27,27.7,53500
PGB,12/25/2023,27,28.9,27,27.3,42000
PGB,12/26/2023,27.2,28.9,27.2,27.2,41700
PGB,12/27/2023,27,28.8,26.8,27.2,87600
PGB,12/28/2023,27.4,27.4,26.7,26.8,7500
PGB,12/29/2023,26.8,26.8,25.9,26.2,19300
PGB,1/2/2024,26.2,27,26.2,26.3,7900
PGB,1/3/2024,26.3,27,26,26.8,85300
PGB,1/4/2024,26.8,27.2,26,26.7,71200
PGB,1/5/2024,26.2,26.7,26.2,26.7,17900
PGB,1/8/2024,26.7,27,26.2,26.7,21500
PGB,1/9/2024,26.5,27.3,26.5,26.5,24500
PGB,1/10/2024,26.3,26.8,26.3,26.7,9900
PGB,1/11/2024,27,27.1,26.8,26.8,25200
PGB,1/12/2024,27.8,27.8,26.5,26.8,3400
PGB,1/15/2024,27,27,26.3,26.5,7200
PGB,1/16/2024,25.2,26.7,25.2,26.4,13700
PGB,1/17/2024,27.3,27.3,26.7,26.7,800
PGB,1/18/2024,26.8,26.8,26.2,26.5,3700
PGB,1/19/2024,26.6,26.6,26,26.5,14200
PGB,1/22/2024,26.2,26.5,26.2,26.5,5700
PGB,1/23/2024,26.3,26.6,26.2,26.2,1300
PGB,1/24/2024,26.4,26.7,26,26.7,39800
PGB,1/25/2024,26.9,27.5,26.5,26.5,22300
PGB,1/26/2024,27,27.2,27,27,4100
PGB,1/29/2024,27.1,27.1,26.5,27,17000
PGB,1/30/2024,27.2,27.2,27,27,200
PGB,1/31/2024,26.1,27.3,26.1,26.8,8900
PGB,2/1/2024,27.5,27.7,26.5,26.7,1700
