Ticker,Date,Open,High,Low,Close,Volume
GTN,11/13/2014,19.02564,19.29744,18.48205,19.02564,990990
GTN,11/14/2014,19.02564,19.02564,18.57265,18.84445,457740
GTN,11/17/2014,19.38804,20.11282,19.02564,20.11282,3521010
GTN,11/18/2014,21.4718,21.4718,21.3812,21.4718,1896980
GTN,11/19/2014,21.4718,22.74017,21.4718,21.74359,1437290
GTN,11/20/2014,21.4718,22.19658,21.2906,21.92479,1441900
GTN,11/21/2014,22.19658,22.19658,20.47522,20.47522,2300380
GTN,11/24/2014,19.11624,19.11624,19.11624,19.11624,116960
GTN,11/25/2014,17.84786,17.93846,17.84786,17.84786,1234160
GTN,11/26/2014,16.67009,17.12308,16.67009,16.67009,2167660
GTN,11/27/2014,15.58291,16.76068,15.58291,16.76068,2934160
GTN,11/28/2014,16.0359,17.84786,16.0359,17.84786,1481810
GTN,12/1/2014,17.66667,18.02906,16.94188,17.03248,942040
GTN,12/2/2014,16.2171,16.48889,15.8547,16.39829,905120
GTN,12/3/2014,16.1265,16.67009,16.1265,16.57949,535310
GTN,12/4/2014,16.57949,16.85128,16.2171,16.30769,297740
GTN,12/5/2014,16.1265,16.48889,15.9453,16.0359,653630
GTN,12/8/2014,15.9453,16.2171,14.94872,14.94872,925840
GTN,12/9/2014,14.22393,14.76752,13.95214,13.95214,618570
GTN,12/10/2014,13.04615,13.58974,13.04615,13.31795,4639510
GTN,12/11/2014,13.31795,13.77094,12.68376,13.49915,1009600
GTN,12/12/2014,13.22735,13.58974,13.22735,13.58974,308670
GTN,12/15/2014,13.31795,13.31795,12.86496,12.86496,706920
GTN,12/16/2014,12.59316,12.59316,12.04957,12.04957,997260
GTN,12/17/2014,11.23419,11.41539,11.23419,11.23419,6452950
GTN,12/18/2014,11.50598,11.95898,11.41539,11.95898,1045410
GTN,12/19/2014,12.14017,12.50257,11.50598,11.50598,1263440
GTN,12/22/2014,11.14359,12.04957,11.14359,11.86838,1947290
GTN,12/23/2014,11.68718,11.86838,11.50598,11.50598,888870
GTN,12/24/2014,11.59658,11.77778,11.41539,11.59658,294720
GTN,12/25/2014,11.41539,11.95898,11.32479,11.50598,2474580
GTN,12/26/2014,11.41539,11.59658,11.05299,11.23419,2147800
GTN,12/29/2014,11.41539,11.50598,10.6906,11.05299,1430520
GTN,12/30/2014,11.05299,11.68718,10.32821,11.50598,1904800
GTN,12/31/2014,11.32479,11.95898,11.32479,11.59658,923720
GTN,1/5/2015,11.59658,12.32137,11.59658,12.32137,1678030
GTN,1/6/2015,12.14017,13.13675,12.14017,13.13675,1886220
GTN,1/7/2015,13.04615,13.40855,12.77436,12.77436,1378520
GTN,1/8/2015,12.68376,13.22735,12.59316,12.95556,2595370
GTN,1/9/2015,12.95556,13.68034,12.68376,13.40855,1632380
GTN,1/12/2015,13.22735,13.40855,12.95556,12.95556,1544050
GTN,1/13/2015,12.68376,13.40855,12.68376,13.04615,1860190
GTN,1/14/2015,12.95556,13.58974,12.59316,13.58974,1976030
GTN,1/15/2015,13.40855,14.40513,13.40855,14.31453,2097740
GTN,1/16/2015,14.13334,14.40513,13.95214,13.95214,1478140
GTN,1/19/2015,13.77094,13.95214,13.68034,13.86154,1586160
GTN,1/20/2015,13.58974,13.95214,13.49915,13.86154,884440
GTN,1/21/2015,13.68034,14.04274,13.58974,13.77094,710000
GTN,1/22/2015,13.58974,13.77094,13.22735,13.31795,1218910
GTN,1/23/2015,13.49915,14.13334,13.49915,13.77094,1855200
GTN,1/26/2015,13.77094,14.13334,13.58974,13.77094,928980
GTN,1/27/2015,13.68034,13.86154,13.13675,13.58974,1358840
GTN,1/28/2015,13.31795,13.77094,13.13675,13.77094,1078030
GTN,1/29/2015,13.68034,14.58633,13.68034,14.58633,3279410
GTN,1/30/2015,14.31453,14.49573,14.13334,14.40513,2742760
GTN,2/2/2015,14.13334,14.31453,13.77094,13.95214,669390
GTN,2/3/2015,13.77094,13.86154,13.31795,13.31795,1503790
GTN,2/4/2015,13.13675,13.31795,12.95556,13.31795,751100
GTN,2/5/2015,13.31795,13.49915,13.13675,13.40855,491970
GTN,2/6/2015,13.22735,13.40855,13.13675,13.31795,367790
GTN,2/9/2015,13.22735,13.22735,12.50257,12.77436,608990
GTN,2/10/2015,12.59316,13.40855,12.50257,13.31795,752890
GTN,2/11/2015,13.13675,13.58974,13.13675,13.58974,1011100
GTN,2/12/2015,13.40855,13.58974,13.31795,13.58974,577910
GTN,2/13/2015,13.31795,13.95214,13.31795,13.95214,491480
GTN,2/24/2015,13.86154,14.67692,13.77094,14.67692,781880
GTN,2/25/2015,14.31453,14.58633,14.04274,14.04274,1061710
GTN,2/26/2015,13.86154,14.13334,13.77094,14.13334,575980
GTN,2/27/2015,13.95214,14.04274,13.77094,13.95214,999780
GTN,3/2/2015,13.77094,14.31453,13.77094,14.04274,1881530
GTN,3/3/2015,13.86154,14.94872,13.86154,14.94872,3538320
GTN,3/4/2015,14.76752,15.49231,14.58633,15.49231,2480310
GTN,3/5/2015,15.22051,15.31111,14.94872,15.12992,1522390
GTN,3/6/2015,14.85812,15.03932,14.76752,14.94872,1061450
GTN,3/9/2015,14.76752,14.94872,14.49573,14.94872,957940
GTN,3/10/2015,14.94872,15.7641,14.67692,15.67351,2477640
GTN,3/11/2015,15.49231,15.49231,15.22051,15.31111,1095700
GTN,3/12/2015,15.12992,15.58291,14.94872,15.58291,1290230
GTN,3/13/2015,15.31111,15.49231,15.12992,15.49231,1076690
GTN,3/16/2015,15.22051,15.22051,14.49573,14.49573,2451790
GTN,3/17/2015,13.68034,14.22393,13.68034,13.95214,2385150
GTN,3/18/2015,13.95214,14.40513,13.86154,14.13334,1850700
GTN,3/19/2015,14.13334,14.31453,14.04274,14.13334,1050060
GTN,3/20/2015,13.86154,14.40513,13.86154,14.40513,1524370
GTN,3/23/2015,14.31453,14.49573,14.13334,14.13334,1536930
GTN,3/24/2015,13.95214,14.31453,13.86154,14.31453,1826390
GTN,3/25/2015,14.31453,14.85812,14.22393,14.76752,2942460
GTN,3/26/2015,14.76752,15.12992,14.67692,14.85812,2814590
GTN,3/27/2015,14.85812,14.94872,14.49573,14.58633,1696220
GTN,3/30/2015,14.58633,14.67692,14.04274,14.04274,1627580
GTN,3/31/2015,13.95214,14.49573,13.86154,14.04274,1875740
GTN,4/1/2015,13.86154,14.13334,13.58974,13.77094,2443740
GTN,4/2/2015,13.68034,14.22393,13.58974,14.13334,2743140
GTN,4/3/2015,14.13334,14.40513,13.95214,14.31453,2409910
GTN,4/6/2015,14.13334,14.49573,14.04274,14.31453,2103510
GTN,4/7/2015,14.13334,14.67692,14.13334,14.67692,2684150
GTN,4/8/2015,14.58633,14.76752,14.49573,14.76752,2033360
GTN,4/9/2015,14.58633,15.12992,14.49573,14.85812,3271580
GTN,4/10/2015,14.76752,15.12992,14.67692,14.94872,2590430
GTN,4/13/2015,14.85812,15.03932,14.76752,14.76752,1611870
GTN,4/14/2015,14.67692,14.76752,14.49573,14.67692,1884370
GTN,4/15/2015,14.49573,14.85812,14.40513,14.76752,1369550
GTN,4/16/2015,14.67692,14.94872,14.67692,14.94872,2115930
GTN,4/17/2015,14.76752,15.03932,14.76752,15.03932,1855750
GTN,4/20/2015,14.94872,14.94872,14.76752,14.94872,1038990
GTN,4/21/2015,14.85812,15.12992,14.85812,15.03932,2204770
GTN,4/22/2015,14.94872,15.03932,14.85812,15.03932,2437390
GTN,4/23/2015,14.94872,15.03932,14.76752,14.85812,1870890
GTN,4/24/2015,14.76752,14.94872,14.76752,14.85812,732490
GTN,4/27/2015,14.76752,14.85812,14.40513,14.40513,1682510
GTN,5/4/2015,14.31453,14.31453,13.40855,13.40855,1943220
GTN,5/5/2015,12.50257,13.13675,12.50257,13.13675,1637520
GTN,5/6/2015,12.68376,12.77436,12.23077,12.23077,1425080
GTN,5/7/2015,11.41539,11.86838,11.41539,11.59658,1325310
GTN,5/8/2015,11.50598,12.23077,11.50598,12.23077,1407430
GTN,5/11/2015,12.04957,12.14017,11.68718,11.68718,1066270
GTN,5/12/2015,11.50598,11.50598,10.8718,10.8718,1373810
GTN,5/13/2015,10.14701,10.32821,10.14701,10.14701,2311370
GTN,5/14/2015,9.512821,9.875215,9.512821,9.60342,6253500
GTN,5/15/2015,9.422223,10.23761,9.422223,10.14701,2976570
GTN,5/18/2015,9.875215,9.875215,9.512821,9.512821,2153320
GTN,5/19/2015,8.878633,9.331625,8.878633,9.241027,3719340
GTN,5/20/2015,9.05983,9.784616,8.878633,9.694018,1816540
GTN,5/21/2015,9.512821,9.694018,9.331625,9.512821,2659520
GTN,5/22/2015,9.422223,9.875215,9.241027,9.784616,3712270
GTN,5/25/2015,9.784616,10.4188,9.784616,10.4188,3552660
GTN,5/26/2015,10.7812,11.14359,10.6906,10.6906,4428220
GTN,5/27/2015,10.6,11.05299,10.4188,10.8718,4608660
GTN,5/28/2015,10.6906,10.96239,10.5094,10.6906,4552130
GTN,5/29/2015,10.5094,10.6906,10.32821,10.6,2655980
GTN,6/1/2015,10.4188,10.7812,10.4188,10.6906,2127600
GTN,6/2/2015,10.6906,10.7812,10.5094,10.6,3032490
GTN,6/3/2015,10.9,11.2,10.8,11.2,2778010
GTN,6/4/2015,11.2,11.5,11.2,11.3,2225530
GTN,6/5/2015,11.2,11.3,10.9,11.2,1991710
GTN,6/8/2015,11.2,11.9,11.2,11.6,4041280
GTN,6/9/2015,11.6,11.6,11.1,11.2,3260130
GTN,6/10/2015,11.1,11.5,11,11.5,2507370
GTN,6/11/2015,11.5,11.8,11.3,11.7,2742700
GTN,6/12/2015,11.7,11.8,11.4,11.7,2761640
GTN,6/15/2015,11.6,11.6,11.5,11.5,2954330
GTN,6/16/2015,11.5,11.5,11,11,2754240
GTN,6/17/2015,11,11,10.5,10.6,2818050
GTN,6/18/2015,10.6,10.9,10.4,10.7,1725840
GTN,6/19/2015,10.7,11,10.6,10.7,1431750
GTN,6/22/2015,10.7,10.9,10.5,10.7,1130870
GTN,6/23/2015,10.7,10.9,10.6,10.9,1839720
GTN,6/24/2015,10.8,10.9,10.7,10.7,830290
GTN,6/25/2015,10.6,10.7,10.5,10.6,1508330
GTN,6/26/2015,10.5,10.7,10.4,10.6,1468670
GTN,6/29/2015,10.5,10.5,10.2,10.2,1301060
GTN,6/30/2015,10.2,10.7,10.2,10.4,4770490
GTN,7/1/2015,10.4,10.4,10.1,10.3,1847190
GTN,7/2/2015,10.2,10.4,9.9,10.4,2604320
GTN,7/3/2015,10.3,10.3,10.1,10.1,3719140
GTN,7/6/2015,10,10.4,9.9,10.3,4422800
GTN,7/7/2015,10.3,10.4,10.2,10.4,1786290
GTN,7/8/2015,10.3,10.4,10.1,10.2,1104360
GTN,7/9/2015,10.1,10.1,9.9,9.9,1130540
GTN,7/10/2015,10,10.2,9.9,10.1,3089490
GTN,7/13/2015,10.1,10.2,9.8,9.8,979200
GTN,7/14/2015,9.8,10,9.6,9.8,2330610
GTN,7/15/2015,9.8,9.9,9.6,9.6,1766100
GTN,7/16/2015,9.7,9.7,9.4,9.5,1069600
GTN,7/17/2015,9.4,9.8,9.4,9.7,1478310
GTN,7/20/2015,9.7,9.7,9.4,9.6,541170
GTN,7/21/2015,9.5,9.6,9.3,9.4,561450
GTN,7/22/2015,9.4,9.6,9.2,9.6,1320730
GTN,7/23/2015,9.5,9.9,9.4,9.9,2004180
GTN,7/24/2015,9.7,10.2,9.7,10.1,1573450
GTN,7/27/2015,10,10.3,10,10,848570
GTN,7/28/2015,10,10.3,9.8,10.2,1611730
GTN,7/29/2015,10.2,10.6,10.2,10.5,2439090
GTN,7/30/2015,10.4,10.7,10.3,10.7,1251070
GTN,7/31/2015,10.7,10.9,10.6,10.6,1795930
GTN,8/3/2015,10.5,10.5,10.3,10.5,1358520
GTN,8/4/2015,10.6,11.1,10.5,10.9,2644010
GTN,8/5/2015,10.8,11.3,10.8,11.3,1663380
GTN,8/6/2015,11.2,11.3,11.1,11.3,1583480
GTN,8/7/2015,11.3,11.5,11.1,11.4,1627400
GTN,8/10/2015,11.3,11.7,11.3,11.7,1948460
GTN,8/11/2015,11.7,11.8,11.4,11.5,2642220
GTN,8/12/2015,11.4,11.5,11.1,11.4,2715090
GTN,8/13/2015,11.3,11.3,10.8,11,2875200
GTN,8/14/2015,11,11.1,10.4,10.7,2120890
GTN,8/17/2015,10.6,10.9,10,10.6,2004550
GTN,8/18/2015,10.5,10.9,10.5,10.9,1347400
GTN,8/19/2015,10.8,11,10.6,11,1564360
GTN,8/20/2015,10.8,10.9,10.6,10.8,1358910
GTN,8/21/2015,10.6,10.8,10.1,10.7,2157330
GTN,8/24/2015,10.4,10.4,10,10,1121570
GTN,8/25/2015,9.3,9.7,9.3,9.5,2745170
GTN,8/26/2015,9.5,10.1,9.3,10.1,1375810
GTN,8/27/2015,10.4,10.7,10.2,10.6,1436260
GTN,8/28/2015,10.6,10.9,10.4,10.9,1432450
GTN,8/31/2015,10.9,10.9,10.6,10.7,1252940
GTN,9/1/2015,10.6,10.9,10.5,10.7,1154690
GTN,9/3/2015,10.6,10.9,10.5,10.9,1629760
GTN,9/4/2015,10.8,11.1,10.8,11,1133860
GTN,9/7/2015,10.9,11,10.7,10.9,845730
GTN,9/8/2015,10.8,11.3,10.8,11.3,1560820
GTN,9/9/2015,11.4,11.5,11.3,11.4,1448830
GTN,9/10/2015,11.3,11.6,11.2,11.6,821090
GTN,9/11/2015,11.6,11.7,11.4,11.4,1249610
GTN,9/14/2015,11.3,11.5,11,11.1,1453890
GTN,9/15/2015,10.9,11.3,10.9,11.2,1193350
GTN,9/16/2015,11,11.2,11,11.2,716990
GTN,9/17/2015,11.1,11.5,11.1,11.4,1099440
GTN,9/18/2015,11.5,11.7,11.4,11.7,1620970
GTN,9/21/2015,11.7,12.5,11.6,12.4,2893560
GTN,9/22/2015,12.4,12.7,12.4,12.7,1642720
GTN,9/23/2015,12.6,13.3,12.5,13.3,1493820
GTN,9/24/2015,13.3,13.5,12.9,13.2,2464470
GTN,9/25/2015,13.1,13.2,12.9,13,1124800
GTN,9/28/2015,12.9,13.6,12.8,13,2728420
GTN,9/29/2015,12.8,13.1,12.8,12.8,2065850
GTN,9/30/2015,12.8,13.1,12.7,12.9,1848560
GTN,10/1/2015,12.9,13.8,12.9,13.8,2548530
GTN,10/2/2015,14.1,14.2,13.9,14.2,1792900
GTN,10/5/2015,14,14.5,13.9,14.4,1641260
GTN,10/6/2015,14.5,14.6,14.1,14.1,2727570
GTN,10/7/2015,13.9,14.1,13.7,14,2693600
GTN,10/8/2015,13.9,14.3,13.8,14.2,1507590
GTN,10/9/2015,14.1,14.5,14,14.1,1969660
GTN,10/12/2015,14,14.3,13.9,14.3,2123640
GTN,10/13/2015,14.2,14.4,14.1,14.4,1595130
GTN,10/14/2015,14.3,15.1,14.3,15.1,3515230
GTN,10/15/2015,15,15.3,14.9,15.2,2087160
GTN,10/16/2015,15,15.1,14.3,14.5,2188260
GTN,10/19/2015,14.3,14.5,14.1,14.4,1456460
GTN,10/20/2015,14.2,14.5,14.1,14.5,1425420
GTN,10/21/2015,14.4,14.9,14.3,14.9,1527830
GTN,10/22/2015,14.7,14.9,14.7,14.8,929210
GTN,10/23/2015,14.7,14.8,14.6,14.8,1074690
GTN,10/26/2015,14.7,15.1,14.6,15,1459330
GTN,10/27/2015,14.9,15,14.8,15,932910
GTN,10/28/2015,14.8,15,14.6,14.6,1659710
GTN,10/29/2015,14.3,14.8,14.3,14.8,752920
GTN,10/30/2015,14.6,14.9,14.6,14.7,348160
GTN,11/2/2015,14.7,14.7,13.8,14.1,2228940
GTN,11/3/2015,14,14.7,13.7,14.5,1640320
GTN,11/4/2015,14.5,15.1,14.5,14.9,1412030
GTN,11/5/2015,14.9,15,14.7,15,503190
GTN,11/6/2015,14.9,14.9,14.5,14.5,726770
GTN,11/9/2015,14.4,14.8,14.3,14.8,380930
GTN,11/10/2015,14.6,14.7,14.4,14.5,387610
GTN,11/11/2015,14.3,14.5,14.3,14.3,1048230
GTN,11/12/2015,14,14.4,14,14.2,596340
GTN,11/13/2015,14.1,14.5,14,14.5,461890
GTN,11/16/2015,14.2,14.3,14.1,14.2,323150
GTN,11/17/2015,14.2,14.6,14.1,14.4,878660
GTN,11/18/2015,14.4,15,14.2,15,841870
GTN,11/19/2015,15,16,14.8,16,2887240
GTN,11/20/2015,16,16.4,16,16.4,832890
GTN,11/23/2015,16,16.3,15.8,16,866190
GTN,11/24/2015,15.8,16.6,15.8,16.4,1704400
GTN,11/25/2015,16.2,16.8,16,16.7,849620
GTN,11/26/2015,16.5,16.8,15.9,15.9,1353400
GTN,11/27/2015,15.8,16.2,15.7,15.7,1244770
GTN,11/30/2015,15.7,15.8,15.4,15.6,1005620
GTN,12/1/2015,15.4,15.8,15.4,15.8,511290
GTN,12/2/2015,15.8,16.2,15.7,16.2,521870
GTN,12/3/2015,16,16.5,16,16.5,757450
GTN,12/4/2015,16.4,16.6,16.2,16.6,788920
GTN,12/7/2015,16.5,16.8,16.4,16.6,364270
GTN,12/8/2015,16.4,16.7,16.3,16.6,625710
GTN,12/9/2015,16.5,16.6,16.2,16.2,879530
GTN,12/10/2015,16,16.1,15.8,15.8,771210
GTN,12/11/2015,15.6,16.2,15.6,16.2,915830
GTN,12/14/2015,16,16.3,16,16.1,459590
GTN,12/15/2015,15.8,16.4,15.8,16.4,629390
GTN,12/16/2015,16.4,16.8,16.4,16.6,919740
GTN,12/17/2015,16.6,17.3,16.6,17.2,1739510
GTN,12/18/2015,17,17.3,17,17,821960
GTN,12/21/2015,16.8,17,16.7,16.8,914690
GTN,12/22/2015,16.7,16.7,16.4,16.4,922480
GTN,12/23/2015,16.2,16.5,16.1,16.5,372330
GTN,12/24/2015,16.5,16.6,16.3,16.3,633440
GTN,12/25/2015,16.8,16.8,16.2,16.2,446650
GTN,12/28/2015,16.1,16.3,16,16.2,801320
GTN,12/29/2015,16.1,16.4,16,16.4,491110
GTN,12/30/2015,16.4,16.8,16.3,16.8,704550
GTN,12/31/2015,16.8,16.8,16.6,16.7,481610
GTN,1/4/2016,16.5,16.8,16.5,16.8,582330
GTN,1/5/2016,16.6,16.8,16.6,16.7,512690
GTN,1/6/2016,16.6,17,16.5,17,704960
GTN,1/7/2016,16.8,16.9,16.5,16.7,1030120
GTN,1/8/2016,16.2,16.4,16.2,16.2,522330
GTN,1/11/2016,16.3,16.3,15.9,16.3,715070
GTN,1/12/2016,16.1,16.7,16,16.7,555070
GTN,1/13/2016,16.6,16.7,16.4,16.5,522820
GTN,1/14/2016,16.3,16.3,15.8,15.8,1121600
GTN,1/15/2016,15.8,15.9,15,15,799370
GTN,1/18/2016,14.6,14.6,14,14.2,1702750
GTN,1/19/2016,14.2,14.5,14,14.5,744990
GTN,1/20/2016,14.4,14.6,14.3,14.4,787050
GTN,1/21/2016,14.4,14.6,14,14.6,835780
GTN,1/22/2016,14.5,15.4,14.4,15.4,753700
GTN,1/25/2016,15.3,16.2,15.3,16.2,1368000
GTN,1/26/2016,15.8,16.1,15.7,16,744870
GTN,1/27/2016,15.9,16.5,15.7,16.4,928700
GTN,1/28/2016,16.2,16.6,16,16.2,749630
GTN,1/29/2016,15.8,16.3,15.8,16.2,441530
GTN,2/1/2016,16,16.3,16,16,436180
GTN,2/2/2016,15.8,16,15.7,15.8,473770
GTN,2/3/2016,15.4,15.8,15.4,15.8,216780
GTN,2/4/2016,15.7,16,15.6,16,262590
GTN,2/5/2016,15.8,16.2,15.8,16.2,443960
GTN,2/15/2016,15.9,16.1,15.8,16.1,303060
GTN,2/16/2016,16,16.2,16,16.2,396110
GTN,2/17/2016,16,16.1,16,16,361530
GTN,2/18/2016,16,16.3,15.8,16.2,576550
GTN,2/19/2016,16,16.2,15.9,16.1,565350
GTN,2/22/2016,16,16.2,15.9,16.2,642620
GTN,2/23/2016,16,16.2,16,16.1,623120
GTN,2/24/2016,15.9,17.1,15.8,17.1,2003440
GTN,2/25/2016,17,17.2,16.9,17,768130
GTN,2/26/2016,16.8,17.9,16.8,17.7,1509640
GTN,2/29/2016,17.5,17.6,17.3,17.3,1013710
GTN,3/1/2016,17.1,17.6,17,17.6,1206160
GTN,3/2/2016,17.4,17.8,17.3,17.8,930040
GTN,3/3/2016,17.6,17.8,17.5,17.7,650740
GTN,3/4/2016,17.5,17.9,17.4,17.9,909120
GTN,3/7/2016,17.7,18,17.6,17.7,614710
GTN,3/8/2016,17.5,17.6,17,17,1287810
GTN,3/9/2016,16.8,16.9,16.5,16.6,998050
GTN,3/10/2016,16.3,16.9,16.2,16.9,730670
GTN,3/11/2016,16.8,17.1,16.8,17,568550
GTN,3/14/2016,16.8,16.9,16.7,16.9,325410
GTN,3/15/2016,16.7,16.9,16.2,16.2,928500
GTN,3/16/2016,16.2,16.7,16.1,16.5,884170
GTN,3/17/2016,16.4,16.6,16.4,16.4,500290
GTN,3/18/2016,16.4,16.4,16.2,16.3,428810
GTN,3/21/2016,16.2,16.3,15.7,15.8,1121210
GTN,3/22/2016,15.8,16,15.7,15.8,675760
GTN,3/23/2016,15.8,15.9,15.8,15.9,268150
GTN,3/24/2016,15.8,15.9,15.4,15.4,530180
GTN,3/25/2016,15.3,16,15.2,16,713100
GTN,3/28/2016,15.8,16.4,15.7,16.4,447310
GTN,3/29/2016,16.4,16.4,16,16,386800
GTN,3/30/2016,15.8,16.3,15.6,16.1,444600
GTN,3/31/2016,16,16.3,16,16,619750
GTN,4/1/2016,15.8,16.3,15.7,16.2,496120
GTN,4/4/2016,15.9,16.1,15.9,16,154570
GTN,4/5/2016,15.8,16.3,15.7,16.3,410750
GTN,4/6/2016,16,16.6,16,16.6,525160
GTN,4/7/2016,16.5,16.7,16.4,16.6,596620
GTN,4/8/2016,16.3,16.6,16.3,16.5,609650
GTN,4/11/2016,16.5,16.5,16.3,16.4,550850
GTN,4/12/2016,16.4,16.9,16.4,16.7,1051840
GTN,4/13/2016,16.5,16.6,16.3,16.3,495860
GTN,4/14/2016,16.3,16.5,16.3,16.3,479530
GTN,4/15/2016,16.3,16.4,16.2,16.3,572050
GTN,4/19/2016,16.3,16.3,15.9,16,444840
GTN,4/20/2016,15.8,16,15.8,15.8,579120
GTN,4/21/2016,15.7,16.2,15.7,16.2,693660
GTN,4/22/2016,16.1,16.6,16,16.5,736550
GTN,4/25/2016,16.3,16.7,16.2,16.7,1382510
GTN,4/26/2016,16.5,17.1,16.5,17,890410
GTN,4/27/2016,16.8,17,16.7,16.7,317770
GTN,4/28/2016,16.5,16.7,16.3,16.3,283980
GTN,4/29/2016,16.1,16.3,16,16.2,312630
GTN,5/4/2016,16,16.1,15.6,16.1,425760
GTN,5/5/2016,15.8,16.2,15.8,16,342960
GTN,5/6/2016,15.9,16.2,15.8,16,494630
GTN,5/9/2016,15.9,16.3,15.8,16,538380
GTN,5/10/2016,15.9,16.1,15.8,16.1,745310
GTN,5/11/2016,15.9,16.2,15.9,16.1,347520
GTN,5/12/2016,16,16.2,15.9,16.1,425660
GTN,5/13/2016,16,16.1,15.9,16,176860
GTN,5/16/2016,16.2,16.2,16,16,318420
GTN,5/17/2016,15.9,16,15.8,16,515070
GTN,5/18/2016,16,16,15.8,15.9,306950
GTN,5/19/2016,15.8,16,15.8,16,138760
GTN,5/20/2016,16,16.3,15.9,16.2,499860
GTN,5/23/2016,16,17,16,16.7,3674460
GTN,5/24/2016,16.5,17.2,16.5,17.2,5192410
GTN,5/25/2016,17,17.7,17,17.5,3597210
GTN,5/26/2016,17.2,17.5,17,17.2,3358360
GTN,5/27/2016,17.1,17.5,17,17.4,2492480
GTN,5/30/2016,17.3,17.7,17.2,17.4,1105790
GTN,5/31/2016,17.4,17.4,16.9,16.9,1484050
GTN,6/1/2016,16.8,16.9,16.5,16.5,758590
GTN,6/2/2016,16.5,16.8,16.5,16.7,677560
GTN,6/3/2016,16.7,16.9,16.7,16.8,505140
GTN,6/6/2016,17.1,17.5,17.1,17.2,1148690
GTN,6/7/2016,17.1,18.4,17.1,18.4,2327790
GTN,6/8/2016,18.5,19.3,18.3,18.8,1905280
GTN,6/9/2016,18.5,18.7,18.3,18.6,926210
GTN,6/10/2016,18.5,19.8,18.5,19.8,2304390
GTN,6/13/2016,19.8,20.8,19.7,20.8,1970120
GTN,6/14/2016,20.7,22,20.5,22,1778840
GTN,6/15/2016,21.9,22.1,21.2,21.4,2015960
GTN,6/16/2016,21,21.5,20.5,21.5,1678210
GTN,6/17/2016,21.4,23,21,23,5142590
GTN,6/20/2016,22.5,24.3,22.5,24.3,1415250
GTN,6/21/2016,23.8,24.4,23.5,23.9,1125010
GTN,6/22/2016,23.4,23.4,22.7,22.7,1000410
GTN,6/23/2016,22,22.2,21.2,21.2,1609910
GTN,6/24/2016,20.2,20.6,19.8,20,2031760
GTN,6/27/2016,19.8,20.7,19.8,20.6,849810
GTN,6/28/2016,20.5,20.7,20.4,20.4,435830
GTN,6/29/2016,20.4,21.6,20.2,21.6,1144710
GTN,6/30/2016,21.6,22.1,21.3,21.8,804210
GTN,7/1/2016,21.8,21.8,21,21,1067640
GTN,7/4/2016,20.6,21,20.4,20.6,737590
GTN,7/5/2016,20.6,21.2,20.6,21,785170
GTN,7/6/2016,21,21,20.5,20.8,792950
GTN,7/7/2016,20.6,21.4,20.5,21.2,914320
GTN,7/8/2016,21.3,21.6,21.2,21.4,678400
GTN,7/11/2016,21.4,21.5,20.9,20.9,757240
GTN,7/12/2016,20.8,20.9,20.5,20.9,275280
GTN,7/13/2016,20.6,21.3,20.6,21.2,889760
GTN,7/14/2016,21.2,22.3,21.1,22,927120
GTN,7/15/2016,21.8,22.7,21.8,22.2,836590
GTN,7/18/2016,22.2,23.1,21.9,23.1,464790
