Ticker,Date,Open,High,Low,Close,Volume
SCL,3/11/2011,10.3129,10.3129,10.08372,10.08372,11200
SCL,3/14/2011,9.625749,9.625749,9.579912,9.579912,4000
SCL,3/15/2011,9.16716,9.396339,9.16716,9.396339,2500
SCL,3/16/2011,9.900576,9.900576,8.663004,9.1672,9500
SCL,3/17/2011,9.808861,9.808861,8.937981,9.396339,14500
SCL,3/18/2011,9.57964,9.625476,9.16712,9.625476,13600
SCL,3/21/2011,10.1757,10.1757,9.579828,9.809011,19700
SCL,3/22/2011,9.212855,9.533701,9.212855,9.533701,50000
SCL,3/23/2011,9.39638,9.39638,9.1672,9.1672,8100
SCL,3/24/2011,9.16696,9.304464,8.754447,9.212795,15300
SCL,3/25/2011,9.350768,9.350768,9.350768,9.350768,5000
SCL,3/28/2011,8.938059,8.938059,8.938059,8.938059,100
SCL,3/29/2011,9.442319,9.442319,8.708935,8.708935,5200
SCL,3/31/2011,8.938117,9.258973,8.754771,9.258973,6500
SCL,4/5/2011,8.983641,8.983641,8.983641,8.983641,100
SCL,4/6/2011,8.479808,8.479808,8.479808,8.479808,2000
SCL,4/7/2011,8.021632,8.113308,8.021632,8.113308,3500
SCL,4/8/2011,8.250678,8.250678,8.250678,8.250678,1000
SCL,4/19/2011,7.700633,7.700633,7.700633,7.700633,24200
SCL,4/20/2011,7.196158,7.196158,7.196158,7.196158,4500
SCL,4/21/2011,7.104394,7.104394,7.104394,7.104394,100
SCL,4/22/2011,6.646104,6.646104,6.646104,6.646104,700
SCL,4/25/2011,6.462594,6.462594,6.233424,6.233424,5700
SCL,4/26/2011,6.371037,6.416872,5.958524,6.325202,20300
SCL,4/27/2011,5.775626,5.913141,5.775626,5.913141,3900
SCL,4/28/2011,6.096188,6.18786,6.096188,6.18786,19600
SCL,4/29/2011,6.463172,6.463172,6.463172,6.463172,100
SCL,5/4/2011,6.783462,6.783462,6.783462,6.783462,100
SCL,5/5/2011,6.417236,6.646423,6.371398,6.371398,17900
SCL,5/6/2011,6.417334,6.463172,6.417334,6.463172,15400
SCL,5/10/2011,6.463073,6.463073,6.050537,6.371398,1000
SCL,5/12/2011,6.462678,6.554348,6.416844,6.554348,9300
SCL,5/13/2011,6.233982,6.646524,6.096467,6.463172,1600
SCL,5/16/2011,5.821096,5.866931,5.821096,5.866931,2500
SCL,5/17/2011,5.821198,5.958706,5.821198,5.958706,25000
SCL,5/18/2011,5.913141,5.913141,5.913141,5.913141,100
SCL,5/19/2011,5.546156,6.18786,5.546156,6.18786,800
SCL,5/20/2011,5.729575,6.142105,5.729575,5.729575,6600
SCL,5/23/2011,5.592212,5.592212,5.500536,5.592212,3000
SCL,5/24/2011,5.50038,5.50038,5.179524,5.179524,2000
SCL,5/25/2011,4.904206,4.904206,4.904206,4.904206,9000
SCL,5/26/2011,4.58343,5.22511,4.58343,5.22511,3100
SCL,5/27/2011,5.271301,5.271301,5.271301,5.271301,100
SCL,5/30/2011,5.454246,5.454246,4.904238,5.454246,2300
SCL,6/1/2011,4.996386,5.363093,4.996386,5.363093,500
SCL,6/2/2011,5.27091,5.454246,5.27091,5.454246,17300
SCL,6/3/2011,5.775298,5.775298,5.087763,5.087763,4000
SCL,6/7/2011,5.7298,5.7298,5.363093,5.363093,2900
SCL,6/8/2011,5.77516,5.77516,5.77516,5.77516,100
SCL,6/10/2011,5.95842,5.95842,5.408412,5.454246,13500
SCL,6/13/2011,5.546023,5.683527,5.454353,5.546023,5100
SCL,6/14/2011,5.546059,5.63773,5.316883,5.316883,13100
SCL,6/15/2011,5.729725,5.729725,5.592212,5.592212,1500
SCL,6/16/2011,5.63816,5.683999,5.63816,5.683999,3000
SCL,6/17/2011,5.683565,5.683565,5.316883,5.316883,2700
SCL,6/22/2011,5.042114,5.271301,4.996276,5.271301,4000
SCL,6/23/2011,5.042169,5.042169,5.042169,5.042169,10700
SCL,6/24/2011,5.271416,5.363093,5.271416,5.363093,5900
SCL,6/27/2011,5.363034,5.363034,5.042169,5.042169,1000
SCL,6/30/2011,4.950407,4.950407,4.950407,4.950407,9000
SCL,7/1/2011,5.22511,5.22511,5.22511,5.22511,100
SCL,7/4/2011,5.271301,5.271301,5.271301,5.271301,300
SCL,7/5/2011,5.087763,5.087763,5.087763,5.087763,300
SCL,7/6/2011,5.042169,5.042169,5.042169,5.042169,11000
SCL,7/8/2011,5.271301,5.271301,5.271301,5.271301,100
SCL,7/12/2011,5.042169,5.042169,5.042169,5.042169,100
SCL,7/13/2011,5.22511,5.22511,5.22511,5.22511,100
SCL,7/15/2011,5.042169,5.042169,5.042169,5.042169,1000
SCL,7/18/2011,5.22511,5.22511,5.22511,5.22511,100
SCL,7/19/2011,5.179208,5.179208,4.904206,4.904206,2100
SCL,7/20/2011,5.133934,5.133934,5.133934,5.133934,1000
SCL,7/21/2011,4.813053,4.813053,4.813053,4.813053,11000
SCL,7/22/2011,4.629487,4.629487,4.629487,4.629487,300
SCL,7/26/2011,4.858669,4.858669,4.629487,4.629487,5600
SCL,7/27/2011,4.675588,4.675588,4.58391,4.58391,2900
SCL,7/28/2011,4.721221,4.721221,4.400362,4.400362,2700
SCL,8/1/2011,4.171222,4.171222,4.171222,4.171222,400
SCL,8/2/2011,4.171176,4.400362,4.171176,4.400362,400
SCL,8/3/2011,4.033515,4.537704,4.033515,4.537704,300
SCL,8/4/2011,4.445937,4.445937,4.445937,4.445937,100
SCL,8/8/2011,4.400362,4.400362,4.400362,4.400362,23000
SCL,8/9/2011,4.125024,4.125024,4.125024,4.125024,7500
SCL,8/10/2011,3.850417,3.942094,3.850417,3.942094,3400
SCL,8/11/2011,3.66676,3.712595,3.66676,3.66676,6000
SCL,8/12/2011,3.89589,3.89589,3.89589,3.89589,1000
SCL,8/16/2011,3.89589,3.89589,3.89589,3.89589,500
SCL,8/17/2011,3.895856,4.125024,3.895856,4.125024,8000
SCL,8/18/2011,4.216838,4.262673,3.987662,3.987662,5700
SCL,8/19/2011,4.033392,4.033392,3.89589,3.89589,1000
SCL,8/22/2011,4.125546,4.125546,4.033867,4.033867,2500
SCL,8/23/2011,4.07919,4.125024,4.07919,4.125024,6300
SCL,8/24/2011,4.308358,4.308358,4.125024,4.125024,200
SCL,8/25/2011,4.445859,4.445859,4.125024,4.125024,5100
SCL,8/26/2011,4.354154,4.354154,4.354154,4.354154,100
SCL,8/29/2011,4.400362,4.400362,4.400362,4.400362,800
SCL,8/30/2011,4.675068,4.675068,4.675068,4.675068,500
SCL,8/31/2011,4.904206,4.904206,4.904206,4.904206,100
SCL,9/5/2011,4.58391,4.58391,4.58391,4.58391,200
SCL,9/7/2011,4.813106,4.813106,4.58391,4.58391,2100
SCL,9/8/2011,4.58332,4.58332,4.262487,4.354154,23700
SCL,9/9/2011,4.537704,4.537704,4.537704,4.537704,100
SCL,9/12/2011,4.537704,4.58354,4.537704,4.537704,3200
SCL,9/13/2011,4.537487,4.58332,4.354154,4.354154,20900
SCL,9/14/2011,4.354677,4.354677,4.262999,4.262999,16600
SCL,9/15/2011,4.400362,4.400362,4.400362,4.400362,200
SCL,9/19/2011,4.58391,4.58391,4.58391,4.58391,100
SCL,9/21/2011,4.262999,4.262999,4.262999,4.262999,100
SCL,9/26/2011,4.125024,4.125024,4.125024,4.125024,100
SCL,9/27/2011,4.400362,4.400362,4.400362,4.400362,100
SCL,10/11/2011,4.125024,4.125024,4.125024,4.125024,3000
SCL,10/18/2011,4.07944,4.07944,4.07944,4.07944,9000
SCL,10/20/2011,3.941724,3.941724,3.89589,3.89589,28400
SCL,10/21/2011,3.804114,3.804114,3.804114,3.804114,200
SCL,10/24/2011,3.666648,3.666648,3.574982,3.574982,8300
SCL,10/25/2011,3.345845,3.345845,3.345845,3.345845,300
SCL,10/27/2011,3.116712,3.529218,3.116712,3.116712,500
SCL,10/28/2011,3.392049,3.392049,3.392049,3.392049,300
SCL,10/31/2011,3.529395,3.529395,3.529395,3.529395,200
SCL,11/1/2011,3.758536,3.758536,3.758536,3.758536,100
SCL,11/7/2011,3.712951,3.712951,3.712951,3.712951,11300
SCL,11/8/2011,3.804629,3.804629,3.667112,3.712951,19000
SCL,11/9/2011,3.896383,3.896383,3.483825,3.483825,21500
SCL,11/10/2011,3.666904,3.666904,3.529395,3.529395,59200
SCL,11/11/2011,3.437618,3.712627,3.437618,3.437618,86500
SCL,11/15/2011,3.300271,3.300271,3.300271,3.300271,1000
SCL,11/16/2011,3.300271,3.300271,3.300271,3.300271,400
SCL,11/17/2011,3.300271,3.529457,3.300271,3.300271,10800
SCL,11/18/2011,3.529395,3.529395,3.529395,3.529395,100
SCL,11/21/2011,3.529287,3.529287,3.437618,3.437618,800
SCL,11/22/2011,3.272676,3.483817,3.272676,3.483817,9500
SCL,11/23/2011,3.483678,3.483678,3.272546,3.272546,200
SCL,11/24/2011,3.272546,3.272546,3.272546,3.272546,100
SCL,11/25/2011,3.377875,3.377875,3.377875,3.377875,2100
SCL,12/1/2011,3.16698,3.272546,3.16698,3.272546,1200
SCL,12/2/2011,3.061275,3.061275,3.061275,3.061275,3200
SCL,12/6/2011,3.272546,3.272546,3.272546,3.272546,100
SCL,12/12/2011,3.114244,3.114244,3.114244,3.114244,600
SCL,12/15/2011,3.21958,3.21958,3.21958,3.21958,100
SCL,12/19/2011,3.166608,3.166608,3.166608,3.166608,100
SCL,12/22/2011,3.008306,3.008306,3.008306,3.008306,3000
SCL,12/28/2011,2.850007,2.850007,2.850007,2.850007,100
SCL,12/29/2011,2.691714,2.691714,2.691714,2.691714,500
SCL,12/30/2011,2.744685,2.744685,2.744685,2.744685,500
SCL,1/3/2012,2.586382,2.586382,2.586382,2.586382,700
SCL,1/4/2012,2.428078,2.428078,2.428078,2.428078,200
SCL,1/5/2012,2.269781,2.269781,2.269781,2.269781,4900
SCL,1/6/2012,2.111484,2.111484,2.111484,2.111484,2000
SCL,1/9/2012,2.111248,2.21681,2.111248,2.21681,4100
SCL,1/10/2012,2.111484,2.111484,2.111484,2.111484,1200
SCL,1/11/2012,2.005538,2.111092,2.005538,2.005538,1800
SCL,1/13/2012,2.163836,2.163836,2.163836,2.163836,3000
SCL,1/16/2012,2.269389,2.269389,2.163836,2.163836,1700
SCL,1/18/2012,2.428078,2.428078,2.428078,2.428078,500
SCL,1/20/2012,2.586382,2.586382,2.586382,2.586382,100
SCL,1/30/2012,2.744685,2.744685,2.744685,2.744685,100
SCL,1/31/2012,2.850007,2.850007,2.850007,2.850007,100
SCL,2/1/2012,2.902977,2.902977,2.902977,2.902977,100
SCL,2/2/2012,2.955954,2.955954,2.955954,2.955954,100
SCL,2/3/2012,3.061275,3.061275,3.008494,3.061275,1000
SCL,2/6/2012,3.114244,3.114244,3.114244,3.114244,100
SCL,2/7/2012,3.008494,3.061275,3.008494,3.061275,2400
SCL,2/8/2012,3.166608,3.166608,3.166608,3.166608,100
SCL,2/9/2012,3.166608,3.166608,3.166608,3.166608,1200
SCL,2/17/2012,2.955954,2.955954,2.955954,2.955954,300
SCL,2/20/2012,3.114244,3.114244,3.114244,3.114244,100
SCL,2/21/2012,3.114244,3.114244,3.114244,3.114244,500
SCL,2/22/2012,2.955758,3.061321,2.902977,2.902977,13900
SCL,2/23/2012,3.114055,3.114055,2.797372,3.061275,24500
SCL,2/24/2012,2.955562,2.955562,2.850007,2.850007,19100
SCL,2/27/2012,2.850385,3.008739,2.850385,2.955954,6000
SCL,2/28/2012,2.955562,2.955562,2.850007,2.850007,1300
SCL,2/29/2012,2.797653,2.797653,2.797653,2.797653,500
SCL,3/1/2012,2.955954,2.955954,2.955954,2.955954,3000
SCL,3/2/2012,2.902933,3.061275,2.902933,3.061275,700
SCL,3/5/2012,3.06146,3.114244,3.06146,3.114244,20300
SCL,3/6/2012,3.325379,3.325379,3.06146,3.114244,22300
SCL,3/7/2012,3.061275,3.061275,3.008494,3.061275,9100
SCL,3/8/2012,2.955954,3.008739,2.955954,2.955954,9300
SCL,3/9/2012,2.902751,3.008306,2.902751,3.008306,17700
SCL,3/12/2012,2.95601,2.95601,2.797653,2.797653,14800
SCL,3/13/2012,2.902977,2.902977,2.850196,2.902977,9100
SCL,3/14/2012,2.850007,2.902785,2.744451,2.850007,16200
SCL,3/15/2012,2.797653,2.797653,2.797653,2.797653,12400
SCL,3/16/2012,2.797229,2.850007,2.797229,2.850007,12800
SCL,3/19/2012,2.85025,2.85025,2.63912,2.744685,13300
SCL,3/20/2012,2.692142,2.744929,2.639355,2.639355,25100
SCL,3/21/2012,2.63912,2.85025,2.533555,2.744685,23700
SCL,3/22/2012,2.744685,2.744685,2.744685,2.744685,12500
SCL,3/23/2012,2.744685,2.797467,2.63912,2.744685,7200
SCL,3/26/2012,2.744633,2.902977,2.744633,2.902977,33800
SCL,3/27/2012,2.902977,3.00854,2.902977,2.902977,24100
SCL,3/28/2012,2.902977,2.902977,2.850196,2.902977,15900
SCL,3/29/2012,2.85025,2.903032,2.744685,2.744685,13000
SCL,3/30/2012,2.797467,2.797467,2.744685,2.744685,15200
SCL,4/3/2012,2.744492,2.744492,2.586156,2.691714,17500
SCL,4/4/2012,2.639355,2.639355,2.639355,2.639355,1000
SCL,4/5/2012,2.639295,2.797653,2.639295,2.797653,11900
SCL,4/6/2012,2.639295,2.797653,2.639295,2.797653,1100
SCL,4/9/2012,2.744929,2.744929,2.639355,2.639355,2800
SCL,4/10/2012,2.691902,2.744685,2.63912,2.744685,35500
SCL,4/11/2012,2.744633,2.902977,2.744633,2.902977,41500
SCL,4/12/2012,2.902751,3.008306,2.902751,3.008306,53900
SCL,4/13/2012,2.955501,3.166608,2.955501,3.166608,235100
SCL,4/16/2012,3.166758,3.377875,3.166758,3.377875,63600
SCL,4/18/2012,3.27236,3.37792,3.1668,3.21958,238600
SCL,4/19/2012,3.061083,3.061083,3.008306,3.008306,4200
SCL,4/20/2012,3.061083,3.113861,3.008306,3.008306,77000
SCL,4/23/2012,3.00834,3.166674,2.850007,2.850007,3100
SCL,4/24/2012,2.74442,3.008306,2.691642,3.008306,4400
SCL,4/25/2012,3.113831,3.166608,3.008278,3.166608,46500
SCL,4/26/2012,3.324938,3.377715,3.166608,3.166608,7100
SCL,4/27/2012,3.219763,3.325329,3.219763,3.272546,12000
SCL,5/2/2012,3.325518,3.378304,3.16716,3.325518,18300
SCL,5/3/2012,3.16716,3.325518,3.16716,3.325518,6800
SCL,5/4/2012,3.219891,3.483817,3.219891,3.483817,4200
SCL,5/7/2012,3.483764,3.642117,3.483764,3.642117,26900
SCL,5/8/2012,3.747252,3.852809,3.641696,3.694474,26000
SCL,5/9/2012,3.800225,3.800225,3.483539,3.747444,3700
SCL,5/10/2012,3.905742,3.958523,3.747401,3.905742,58100
SCL,5/11/2012,4.064391,4.064391,3.642117,3.642117,21300
SCL,5/14/2012,3.430856,3.641986,3.430856,3.430856,11300
SCL,5/15/2012,3.32514,3.32514,3.21958,3.21958,12500
SCL,5/16/2012,3.114197,3.272546,3.008631,3.272546,9100
SCL,5/17/2012,3.114248,3.114248,2.963558,3.114248,16100
SCL,5/18/2012,3.061536,3.483817,3.061536,3.483817,600
SCL,5/21/2012,3.16698,3.325329,3.16698,3.272546,2200
SCL,5/22/2012,3.16698,3.272546,3.114197,3.272546,2000
SCL,5/23/2012,3.061054,3.166608,3.061054,3.166608,3700
SCL,5/24/2012,2.955893,3.114244,2.955893,3.114244,5200
SCL,5/25/2012,3.114244,3.114244,3.008677,3.114244,3600
SCL,5/28/2012,3.008278,3.166608,2.902724,3.166608,14400
SCL,5/29/2012,2.902751,3.008306,2.902751,3.008306,2800
SCL,5/31/2012,2.850007,2.850007,2.850007,2.850007,18100
SCL,6/1/2012,2.744451,2.850007,2.744451,2.850007,31100
SCL,6/4/2012,2.691673,2.850007,2.691673,2.850007,21200
SCL,6/5/2012,2.691673,2.850007,2.691673,2.850007,200
SCL,6/6/2012,2.691673,2.850007,2.691673,2.850007,300
SCL,6/7/2012,2.902977,2.902977,2.850196,2.902977,10000
SCL,6/8/2012,2.902785,2.902785,2.850007,2.850007,20100
SCL,6/11/2012,2.903169,2.955954,2.850385,2.955954,7600
SCL,6/12/2012,2.797653,2.797653,2.797653,2.797653,100
SCL,6/13/2012,2.902785,2.902785,2.850007,2.850007,2400
SCL,6/14/2012,2.74442,3.008306,2.74442,3.008306,3200
SCL,6/15/2012,2.849947,3.166608,2.849947,3.166608,2100
SCL,6/18/2012,2.955501,3.166608,2.955501,3.166608,4600
SCL,6/19/2012,2.955529,3.008306,2.902751,3.008306,11900
SCL,6/20/2012,2.955562,2.955562,2.850007,2.850007,1600
SCL,6/21/2012,2.850385,2.955954,2.850385,2.955954,200
SCL,6/22/2012,2.903109,3.114244,2.797541,3.114244,8000
SCL,6/25/2012,2.902977,2.902977,2.902977,2.902977,800
SCL,6/26/2012,2.744685,3.008597,2.744685,2.744685,13600
SCL,6/27/2012,2.797653,2.797653,2.797653,2.797653,100
SCL,6/28/2012,2.639295,2.797653,2.639295,2.797653,14200
SCL,6/29/2012,2.638895,2.850007,2.638895,2.850007,8000
SCL,7/2/2012,2.639355,2.639355,2.639355,2.639355,6000
SCL,7/3/2012,2.480434,2.480434,2.480434,2.480434,7000
SCL,7/4/2012,2.480994,2.639355,2.37542,2.639355,5600
SCL,7/5/2012,2.480773,2.744685,2.480773,2.744685,4400
SCL,7/6/2012,2.586338,2.744685,2.586338,2.744685,3300
SCL,7/9/2012,2.691714,2.691714,2.691714,2.691714,600
SCL,7/12/2012,2.586509,2.797653,2.586509,2.797653,200
SCL,7/13/2012,2.744451,2.850007,2.744451,2.850007,500
SCL,7/16/2012,2.797653,2.797653,2.797653,2.797653,100
SCL,7/17/2012,2.639295,2.797653,2.639295,2.797653,200
SCL,7/18/2012,2.692081,2.797653,2.692081,2.797653,200
SCL,7/19/2012,2.850007,2.850007,2.850007,2.850007,100
SCL,7/20/2012,2.69203,2.955954,2.69203,2.955954,200
SCL,8/9/2012,2.797541,3.114244,2.797541,3.114244,600
SCL,8/15/2012,2.902977,2.902977,2.902977,2.902977,15100
SCL,8/24/2012,2.744685,2.744685,2.744685,2.744685,500
SCL,8/27/2012,2.586382,2.586382,2.586382,2.586382,500
SCL,8/29/2012,2.480773,2.744685,2.480773,2.744685,1500
SCL,8/30/2012,2.586382,2.586382,2.586382,2.586382,100
SCL,9/4/2012,2.428078,2.428078,2.428078,2.428078,100
SCL,9/5/2012,2.533406,2.533406,2.533406,2.533406,100
SCL,9/13/2012,2.639355,2.639355,2.639355,2.639355,100
SCL,9/14/2012,2.691714,2.691714,2.691714,2.691714,100
SCL,9/17/2012,2.533406,2.533406,2.533406,2.533406,100
SCL,9/18/2012,2.428078,2.428078,2.428078,2.428078,100
SCL,9/19/2012,2.269725,2.428078,2.269725,2.428078,300
SCL,9/20/2012,2.269549,2.375109,2.269549,2.375109,200
SCL,9/21/2012,2.21681,2.21681,2.21681,2.21681,2000
SCL,9/26/2012,2.269781,2.269781,2.269781,2.269781,100
SCL,9/27/2012,2.375109,2.375109,2.375109,2.375109,100
SCL,9/28/2012,2.480434,2.480434,2.480434,2.480434,100
SCL,10/1/2012,2.639355,2.639355,2.639355,2.639355,100
SCL,10/2/2012,2.480434,2.480434,2.480434,2.480434,100
SCL,10/3/2012,2.322135,2.322135,2.322135,2.322135,100
SCL,10/4/2012,2.163836,2.163836,2.163836,2.163836,100
SCL,10/5/2012,2.058284,2.163836,2.058284,2.163836,700
SCL,10/8/2012,2.21681,2.21681,2.111248,2.21681,400
SCL,10/9/2012,2.111248,2.21681,2.111248,2.21681,200
SCL,10/10/2012,2.164029,2.21681,2.164029,2.21681,800
SCL,10/11/2012,2.164271,2.322632,2.111484,2.111484,44500
SCL,10/12/2012,2.005538,2.058315,2.005538,2.005538,600
SCL,10/15/2012,1.90021,1.952993,1.90021,1.90021,1300
