Ticker,Date,Open,High,Low,Close,Volume
VHG,5/22/2009,5.943007,5.943007,5.542997,5.542997,253490
VHG,5/25/2009,5.542444,5.770998,5.485306,5.770998,494560
VHG,5/26/2009,6.057148,6.057148,5.485718,6.000004,346600
VHG,5/27/2009,5.88612,6.286148,5.88612,6.229001,597340
VHG,5/28/2009,6.171854,6.229001,5.943267,6.229001,239830
VHG,5/29/2009,6.228718,6.228718,5.942997,5.942997,294530
VHG,6/1/2009,5.943267,6.229001,5.943267,6.229001,401580
VHG,6/2/2009,6.514006,6.514006,6.514006,6.514006,212950
VHG,6/3/2009,6.800005,6.800005,6.800005,6.800005,43850
VHG,6/4/2009,7.086005,7.086005,7.086005,7.086005,83210
VHG,6/5/2009,7.429006,7.429006,7.429006,7.429006,25750
VHG,6/8/2009,7.770999,7.770999,7.770999,7.770999,16080
VHG,6/9/2009,8.113994,8.113994,8.113994,8.113994,45250
VHG,6/10/2009,8.513994,8.513994,7.999726,8.513994,1034390
VHG,6/11/2009,8.913996,8.913996,8.913996,8.913996,62390
VHG,6/12/2009,9.313999,9.313999,9.313999,9.313999,86930
VHG,6/15/2009,9.371026,9.771008,9.371026,9.771008,1010030
VHG,6/16/2009,9.37114,9.485422,9.313999,9.313999,368890
VHG,6/17/2009,8.856995,8.856995,8.856995,8.856995,112990
VHG,6/18/2009,9.028436,9.257004,8.5713,9.257004,715710
VHG,6/19/2009,9.714293,9.714293,9.142864,9.600007,734120
VHG,6/22/2009,9.143008,9.143008,9.143008,9.143008,26350
VHG,6/23/2009,8.685994,8.685994,8.685994,8.685994,6210
VHG,6/24/2009,8.285996,8.914589,8.285996,8.285996,661380
VHG,6/25/2009,8.000286,8.4003,7.885996,7.885996,154160
VHG,6/26/2009,7.542995,7.600139,7.542995,7.542995,173740
VHG,6/29/2009,7.200006,7.257148,7.200006,7.200006,142330
VHG,6/30/2009,6.857004,6.857004,6.857004,6.857004,31540
VHG,7/1/2009,6.514006,6.514006,6.514006,6.514006,34980
VHG,7/2/2009,6.228303,6.514006,6.228303,6.514006,367270
VHG,7/3/2009,6.228576,6.800005,6.228576,6.800005,259670
VHG,7/6/2009,7.086005,7.086005,6.857424,7.086005,789110
VHG,7/7/2009,7.142562,7.428265,6.799719,6.914001,474670
VHG,7/8/2009,6.799719,7.142562,6.571157,6.914001,629860
VHG,7/9/2009,7.028282,7.028282,6.571157,6.914001,676270
VHG,7/10/2009,7.256996,7.256996,7.028429,7.256996,1065510
VHG,7/13/2009,7.199703,7.199703,6.914001,6.914001,398640
VHG,7/14/2009,6.685275,6.799553,6.570996,6.570996,507350
VHG,7/15/2009,6.571284,6.685567,6.342718,6.457001,311020
VHG,7/16/2009,6.514427,6.743004,6.228707,6.743004,730820
VHG,7/17/2009,6.857556,7.028995,6.571825,7.028995,941220
VHG,7/20/2009,6.743145,7.028872,6.686,6.686,293120
VHG,7/21/2009,6.57171,6.800291,6.514564,6.686,273690
VHG,7/22/2009,6.628136,6.685275,6.513857,6.570996,161730
VHG,7/23/2009,6.457012,6.857004,6.39987,6.857004,271540
VHG,7/24/2009,7.200006,7.200006,7.200006,7.200006,90190
VHG,7/27/2009,7.25758,7.429019,6.914702,7.028995,722380
VHG,7/28/2009,6.800291,7.028872,6.686,6.686,479590
VHG,7/29/2009,6.686,6.857436,6.628855,6.686,249420
VHG,7/30/2009,6.628855,6.800291,6.57171,6.686,266000
VHG,7/31/2009,6.685579,6.857004,6.685579,6.857004,261130
VHG,8/3/2009,6.686,6.800291,6.628855,6.686,160490
VHG,8/4/2009,6.686152,6.686152,6.514712,6.629005,341450
VHG,8/5/2009,6.514564,6.686,6.514564,6.686,357660
VHG,8/6/2009,6.970994,6.970994,6.856716,6.970994,723480
VHG,8/7/2009,6.971287,7.142713,6.799862,6.857004,236240
VHG,8/10/2009,6.914001,7.028282,6.799719,6.914001,400240
VHG,8/11/2009,6.971287,7.256996,6.857004,7.256996,920920
VHG,8/12/2009,7.600006,7.600006,7.600006,7.600006,472470
VHG,8/13/2009,7.943322,7.943322,7.429006,7.429006,1888920
VHG,8/14/2009,7.314713,7.543298,7.314713,7.429006,579280
VHG,8/17/2009,7.256856,7.542559,7.256856,7.313997,438230
VHG,8/18/2009,7.256996,7.485563,7.085571,7.256996,390030
VHG,8/19/2009,7.314713,7.429006,7.257567,7.429006,506040
VHG,8/20/2009,7.428707,7.600139,7.314419,7.542995,623520
VHG,8/21/2009,7.428135,7.713832,7.370996,7.370996,516180
VHG,8/24/2009,7.428278,7.428278,7.313997,7.313997,332610
VHG,8/25/2009,7.200295,7.314586,7.086005,7.086005,498130
VHG,8/26/2009,7.028159,7.428135,7.028159,7.370996,619260
VHG,8/27/2009,7.256717,7.428135,7.256717,7.370996,371030
VHG,8/28/2009,7.428291,7.713995,7.31401,7.713995,894600
VHG,8/31/2009,7.77157,7.77157,7.542995,7.542995,418790
VHG,9/1/2009,7.371563,7.542995,7.371563,7.542995,712870
VHG,9/3/2009,7.371692,7.885996,7.371692,7.885996,1137200
VHG,9/4/2009,8.171277,8.171277,7.542717,7.657001,898490
VHG,9/7/2009,7.542994,7.88074,7.205248,7.542994,391020
VHG,9/8/2009,7.657149,7.657149,7.428577,7.600006,263350
VHG,9/9/2009,7.485995,7.65743,7.42885,7.485995,511030
VHG,9/10/2009,7.37186,7.486152,7.37186,7.429006,353020
VHG,9/11/2009,7.485851,7.600139,7.428707,7.542995,376390
VHG,9/14/2009,7.543298,7.600445,7.429006,7.429006,383410
VHG,9/15/2009,7.542863,7.600006,7.371434,7.600006,563330
VHG,9/16/2009,7.54314,7.65743,7.485995,7.485995,295410
VHG,9/17/2009,7.486152,7.600445,7.429006,7.429006,273680
VHG,9/18/2009,7.428135,7.542414,7.370996,7.370996,358360
VHG,9/21/2009,7.428135,7.485274,7.370996,7.370996,260980
VHG,9/22/2009,7.485432,7.713995,7.428291,7.713995,1037790
VHG,9/23/2009,8.057431,8.057431,7.885996,7.885996,1737260
VHG,9/24/2009,7.828139,7.885279,7.59958,7.770999,403680
VHG,9/25/2009,7.599859,7.714143,7.542717,7.657001,385610
VHG,9/28/2009,7.714737,7.714737,7.429006,7.429006,525790
VHG,9/29/2009,7.428434,7.771285,7.428434,7.657001,509200
VHG,9/30/2009,7.714292,7.714292,7.600006,7.600006,454920
VHG,10/1/2009,7.600445,7.657591,7.429006,7.429006,352920
VHG,10/2/2009,7.257441,7.314586,7.086005,7.086005,435700
VHG,10/5/2009,7.143,7.314432,7.028712,7.143,193120
