Ticker,Date,Open,High,Low,Close,Volume
PAS,5/31/2022,17.3,17.3,16.8,17,1367700
PAS,6/1/2022,17,17.1,16.6,16.7,656400
PAS,6/2/2022,16.7,16.9,16.3,16.5,958600
PAS,6/3/2022,16.5,16.5,16,16.2,743900
PAS,6/6/2022,16.2,16.4,16,16.2,663600
PAS,6/7/2022,16.2,16.2,15,15.1,841700
PAS,6/8/2022,15.1,15.3,14.7,14.9,964600
PAS,6/9/2022,14.9,15.2,14.6,15.1,1397200
PAS,6/10/2022,15,15.2,14.7,14.8,945200
PAS,6/13/2022,14.6,14.6,12.7,12.7,972600
PAS,6/14/2022,11.2,15,11.2,12.5,1198800
PAS,6/15/2022,11.9,13,11.4,12,653300
PAS,6/16/2022,12,12.5,11.9,12,299100
PAS,6/17/2022,11.7,11.7,10.3,10.3,304200
PAS,6/20/2022,9.2,10,9.1,9.1,680700
PAS,6/21/2022,7.9,9.1,7.9,7.9,954200
PAS,6/22/2022,7,8.5,6.9,7.8,1395200
PAS,6/23/2022,7.9,8.3,7.4,8.3,1642300
PAS,6/24/2022,8.3,9,8,9,2260400
PAS,6/27/2022,9,9.6,9,9.6,1172300
PAS,6/28/2022,9.5,9.9,9,9.6,1740800
PAS,6/29/2022,9.4,9.6,9,9.3,1250800
PAS,6/30/2022,9.2,9.4,8.8,9.2,2709500
PAS,7/1/2022,9.1,9.1,8.7,8.8,950300
PAS,7/4/2022,8.7,9,8.6,8.9,1079400
PAS,7/5/2022,8.8,8.9,7.9,8.2,2029200
PAS,7/6/2022,8.3,8.3,7.8,8,1133700
PAS,7/7/2022,7.7,8.4,7.6,8.3,1566700
PAS,7/8/2022,8.3,8.6,8.3,8.6,506700
PAS,7/11/2022,8.5,8.6,8.1,8.4,604300
PAS,7/12/2022,8.3,8.6,8,8.6,2120400
PAS,7/13/2022,8.6,9,8.2,8.8,1167100
PAS,7/14/2022,8.7,9,8.5,8.9,1021500
PAS,7/15/2022,8.9,9.3,8.8,9.1,1478300
PAS,7/18/2022,9.2,9.4,9,9.2,1246300
PAS,7/19/2022,9.2,9.3,8.8,9.2,1795700
PAS,7/20/2022,9.2,9.3,9,9.1,1314600
PAS,7/21/2022,9.2,9.4,8.9,9,913800
PAS,7/22/2022,8.9,9.1,8.6,8.8,2274000
PAS,7/25/2022,8.9,8.9,8.3,8.7,1057100
PAS,7/26/2022,8.6,8.7,8.2,8.3,742000
PAS,7/27/2022,8.2,8.5,8,8.5,1546000
PAS,7/28/2022,8.4,8.9,8.2,8.8,1588600
PAS,7/29/2022,8.7,8.9,8.3,8.8,1823000
PAS,8/1/2022,8.7,8.9,8.5,8.8,1872200
PAS,8/2/2022,8.7,9.2,8.6,9.1,1724300
PAS,8/3/2022,9.1,9.4,8.9,9.3,2003900
PAS,8/4/2022,9.3,9.5,9,9.2,1805200
PAS,8/5/2022,9.2,9.3,8.9,9.1,1397900
PAS,8/8/2022,9.1,9.3,9,9.3,1527900
PAS,8/9/2022,9.3,10.5,9.3,10.5,3537100
PAS,8/10/2022,11.6,11.6,10.2,10.4,1145500
PAS,8/11/2022,10.5,10.5,9.8,9.8,2048100
PAS,8/12/2022,9.7,10.3,9.3,10.1,2760900
PAS,8/15/2022,10.1,10.4,10.1,10.2,690900
PAS,8/16/2022,10.2,10.5,10,10.4,1606300
PAS,8/17/2022,10.2,10.4,9.9,10.1,1769900
PAS,8/18/2022,10,10,9.6,9.7,807100
PAS,8/19/2022,9.7,9.9,9.5,9.7,1081600
PAS,8/22/2022,9.6,9.7,9.2,9.3,909200
PAS,8/23/2022,9.2,9.7,9,9.7,1094600
PAS,8/24/2022,9.5,9.9,9.3,9.8,746400
PAS,8/25/2022,9.8,10,9.6,9.8,531600
PAS,8/26/2022,9.8,10,9.5,9.6,768700
PAS,8/29/2022,9.5,9.6,9,9.5,2046600
PAS,8/30/2022,9.3,9.6,9.1,9.3,575100
PAS,8/31/2022,9.3,9.6,9.1,9.3,1111100
PAS,9/5/2022,9.3,9.6,9.3,9.5,1084500
PAS,9/6/2022,9.5,9.7,9.3,9.5,403800
PAS,9/7/2022,9.5,9.5,9.1,9.3,1293800
PAS,9/8/2022,9.2,9.4,8.9,9.3,2270400
PAS,9/9/2022,9.3,9.4,9,9.3,702100
PAS,9/12/2022,9.3,9.5,9.1,9.2,775500
PAS,9/13/2022,9.4,9.5,9,9.3,1185600
PAS,9/14/2022,9,9.2,8.9,9.1,781100
PAS,9/15/2022,9.1,9.2,8.8,9.1,1616400
PAS,9/16/2022,9.2,9.2,8.8,9,1273700
PAS,9/19/2022,9,9.2,8.6,8.6,1338500
PAS,9/20/2022,8.7,8.9,8.3,8.6,1455200
PAS,9/21/2022,8.5,8.7,8.3,8.4,1126900
PAS,9/22/2022,8.5,8.6,8.2,8.5,1268200
PAS,9/23/2022,8.4,8.6,8.3,8.5,748200
PAS,9/26/2022,8.3,8.4,7.7,7.9,1766400
PAS,9/27/2022,8,8.1,7.6,7.9,1609200
PAS,9/28/2022,7.8,8,7.5,7.5,697500
PAS,9/29/2022,7.8,7.9,7.4,7.4,1263700
PAS,9/30/2022,7.5,7.7,6.9,7.3,1177300
PAS,10/3/2022,7.4,7.4,6.8,6.8,439100
PAS,10/4/2022,7,7.2,6.5,6.6,1258700
PAS,10/5/2022,6.8,7,6.7,6.8,513500
PAS,10/6/2022,6.9,6.9,6.4,6.6,914700
PAS,10/7/2022,6.6,6.6,5.7,5.9,1143600
PAS,10/10/2022,5.7,5.9,5.3,5.8,907700
PAS,10/11/2022,5.7,5.9,5.4,5.7,964200
PAS,10/12/2022,5.6,6.1,5.5,5.9,778700
PAS,10/13/2022,6.1,6.3,5.8,6,1579500
PAS,10/14/2022,6,6.6,6,6.3,1061700
PAS,10/17/2022,6.1,6.2,5.8,6.2,1836100
PAS,10/18/2022,6.2,6.4,6,6.3,1089800
PAS,10/19/2022,6.2,6.4,6.1,6.2,925900
PAS,10/20/2022,6.3,6.6,6.2,6.5,2093600
PAS,10/21/2022,6.5,6.6,6,6,681000
PAS,10/24/2022,6,6.3,5.6,5.7,1470800
PAS,10/25/2022,5.9,6,5.4,5.8,2061400
PAS,10/26/2022,5.8,5.9,5.6,5.7,552500
PAS,10/27/2022,5.8,6,5.6,5.9,857100
PAS,10/28/2022,6,6.3,5.8,6.2,1872200
PAS,10/31/2022,6.2,6.2,5.8,6.1,795500
PAS,11/1/2022,6.1,6.4,5.9,6.3,1026100
PAS,11/2/2022,6.3,6.5,6,6.2,1350900
PAS,11/3/2022,6.2,6.3,6.1,6.1,615500
PAS,11/4/2022,6.1,6.2,5.5,5.7,1825600
PAS,11/7/2022,5.9,6,5.2,5.4,1409000
PAS,11/8/2022,5.4,5.5,5.1,5.3,1056300
PAS,11/9/2022,5.3,5.5,5.2,5.4,724700
PAS,11/10/2022,5.3,5.4,5,5,1852400
PAS,11/11/2022,5.2,5.6,5,5.2,708400
PAS,11/14/2022,5,5.3,4.6,4.6,395500
PAS,11/15/2022,4.1,4.6,4,4,159500
PAS,11/16/2022,3.5,4.1,3.5,4.1,2231400
PAS,11/17/2022,4.1,4.3,3.7,4.3,2165300
PAS,11/18/2022,4.3,4.5,4,4.5,1955400
PAS,11/21/2022,4.3,4.5,4.2,4.4,1351200
PAS,11/22/2022,4.4,4.6,4.1,4.4,2278900
PAS,11/23/2022,4.5,4.5,3.9,4,724900
PAS,11/24/2022,4,4.1,3.8,3.9,701000
PAS,11/25/2022,3.6,4.4,3.6,4.3,2110400
PAS,11/28/2022,4.4,4.7,4.2,4.7,1706500
PAS,11/29/2022,4.8,5.1,4.6,4.9,2025300
PAS,11/30/2022,5,5.3,4.8,5,1444700
PAS,12/1/2022,5.1,5.7,5,5.3,1459400
PAS,12/2/2022,5.3,6,5.1,5.8,2294900
PAS,12/5/2022,5.9,6.1,5.7,5.8,936600
PAS,12/6/2022,5.9,5.9,5.1,5.1,1642200
PAS,12/7/2022,5.1,5.1,4.7,4.8,838200
PAS,12/8/2022,5,5.4,5,5.2,403100
PAS,12/9/2022,5.2,5.2,4.8,5,418600
PAS,12/12/2022,5.1,5.2,4.9,4.9,415100
PAS,12/13/2022,4.9,5,4.7,5,350500
PAS,12/14/2022,5,5.2,4.9,5.1,305200
PAS,12/15/2022,5,5.1,4.9,5.1,201200
PAS,12/16/2022,5,5.4,4.8,5.2,803200
PAS,12/19/2022,5.1,5.4,5.1,5.1,539500
PAS,12/20/2022,5.1,5.1,4.7,4.8,795500
PAS,12/21/2022,4.8,4.9,4.5,4.7,310700
PAS,12/22/2022,4.7,4.9,4.6,4.7,215400
PAS,12/23/2022,4.7,4.8,4.6,4.7,169800
PAS,12/26/2022,4.7,4.7,4.3,4.4,344700
PAS,12/27/2022,4.4,4.7,4.3,4.6,296200
PAS,12/28/2022,4.7,4.7,4.5,4.6,240500
PAS,12/29/2022,4.5,4.6,4.4,4.4,126200
PAS,12/30/2022,4.5,4.6,4.4,4.4,150500
PAS,1/3/2023,4.6,4.8,4.6,4.8,254700
PAS,1/4/2023,4.8,5,4.7,4.8,233400
PAS,1/5/2023,4.9,4.9,4.7,4.8,182500
PAS,1/6/2023,4.9,4.9,4.6,4.6,143900
PAS,1/9/2023,4.7,4.8,4.6,4.7,103200
PAS,1/10/2023,4.7,4.7,4.5,4.7,135700
PAS,1/11/2023,4.7,4.8,4.7,4.7,83800
PAS,1/12/2023,4.7,4.8,4.6,4.7,48700
PAS,1/13/2023,4.7,4.8,4.6,4.6,101600
PAS,1/16/2023,4.6,4.7,4.5,4.6,43300
PAS,1/17/2023,4.5,4.8,4.5,4.7,239100
PAS,1/18/2023,4.7,4.9,4.7,4.8,111900
PAS,1/19/2023,4.9,4.9,4.7,4.9,128000
PAS,1/27/2023,4.9,5,4.8,4.9,154300
PAS,1/30/2023,4.9,5.2,4.9,5.1,197300
PAS,1/31/2023,5.1,5.1,4.9,5.1,168900
PAS,2/1/2023,5.1,5.2,4.8,4.9,500600
PAS,2/2/2023,4.8,4.9,4.7,4.8,137800
PAS,2/3/2023,4.8,4.9,4.7,4.8,120500
PAS,2/6/2023,4.7,4.9,4.5,4.7,211900
PAS,2/7/2023,4.7,4.8,4.6,4.6,73800
PAS,2/8/2023,4.7,4.8,4.6,4.6,131600
PAS,2/9/2023,4.7,4.7,4.5,4.6,221000
PAS,2/10/2023,4.6,4.6,4.4,4.5,141200
PAS,2/13/2023,4.5,4.5,4.2,4.4,139400
PAS,2/14/2023,4.4,4.5,4.3,4.4,68400
PAS,2/15/2023,4.4,4.5,4.4,4.5,131300
PAS,2/16/2023,4.5,4.5,4.4,4.5,96700
PAS,2/17/2023,4.5,4.5,4.4,4.5,61300
PAS,2/20/2023,4.5,4.7,4.5,4.7,199200
PAS,2/21/2023,4.7,4.7,4.5,4.6,177000
PAS,2/22/2023,4.5,4.6,4.4,4.5,209700
PAS,2/23/2023,4.5,4.5,4.3,4.5,168900
PAS,2/24/2023,4.4,4.5,4.4,4.4,155900
PAS,2/27/2023,4.3,4.3,4.2,4.3,299400
PAS,2/28/2023,4.3,4.3,4.2,4.2,265400
PAS,3/1/2023,4.2,4.3,4.1,4.2,147600
PAS,3/2/2023,4.1,4.2,4.1,4.2,33600
PAS,3/3/2023,4.1,4.2,4.1,4.2,51900
PAS,3/6/2023,4.1,4.3,4.1,4.3,96400
PAS,3/7/2023,4.3,4.3,4.2,4.2,45900
PAS,3/8/2023,4.1,4.3,4.1,4.2,54300
PAS,3/9/2023,4.2,4.2,4.1,4.2,155800
PAS,3/10/2023,4.1,4.2,4.1,4.2,175400
PAS,3/13/2023,4.2,4.2,4.1,4.2,24200
PAS,3/14/2023,4.2,4.2,4,4,147300
PAS,3/15/2023,4.2,4.3,4.1,4.3,253600
PAS,3/16/2023,4.2,4.2,4.1,4.1,91500
PAS,3/17/2023,4.1,4.2,4.1,4.1,93900
PAS,3/20/2023,4.1,4.1,4,4,305600
PAS,3/21/2023,4.1,4.1,3.9,4,98400
PAS,3/22/2023,4.1,4.1,3.9,3.9,183600
PAS,3/23/2023,3.9,3.9,3.8,3.9,358400
PAS,3/24/2023,3.8,4,3.8,4,113400
PAS,3/27/2023,4,4,3.8,3.9,173400
PAS,3/28/2023,3.8,3.9,3.8,3.9,186600
PAS,3/29/2023,3.9,3.9,3.8,3.9,377700
PAS,3/30/2023,3.8,4,3.8,3.9,871600
PAS,3/31/2023,3.9,4,3.8,3.9,320700
PAS,4/3/2023,3.9,4,3.8,4,313000
PAS,4/4/2023,4,4,3.8,4,225000
PAS,4/5/2023,3.9,4.1,3.8,4.1,909000
PAS,4/6/2023,4.2,4.5,4.1,4.4,1451700
PAS,4/7/2023,4.4,4.5,4.1,4.3,566300
PAS,4/10/2023,4.2,4.4,4,4.1,344700
PAS,4/11/2023,4,4.2,4,4.1,288400
PAS,4/12/2023,4.1,4.2,4,4.2,108200
PAS,4/13/2023,4.2,4.2,4,4.1,364800
PAS,4/14/2023,4,4.1,3.9,4,92400
PAS,4/17/2023,3.9,4,3.9,3.9,208300
PAS,4/18/2023,4,4,3.8,4,141800
PAS,4/19/2023,3.9,4,3.8,3.9,141300
PAS,4/20/2023,3.9,4,3.9,4,152200
PAS,4/21/2023,3.9,4,3.8,3.9,183200
PAS,4/24/2023,3.9,3.9,3.7,3.9,182800
PAS,4/25/2023,3.8,3.9,3.8,3.8,171700
PAS,4/26/2023,3.8,3.9,3.7,3.9,65500
PAS,4/27/2023,3.9,3.9,3.8,3.8,36000
PAS,4/28/2023,3.8,3.9,3.8,3.8,134300
PAS,5/4/2023,3.9,3.9,3.7,3.8,127000
PAS,5/5/2023,3.7,3.8,3.7,3.8,217600
PAS,5/8/2023,3.7,3.8,3.7,3.8,184300
PAS,5/9/2023,3.8,4,3.8,4,501400
PAS,5/10/2023,4,4.1,3.9,4.1,508700
PAS,5/11/2023,4.1,4.1,3.9,4.1,499900
PAS,5/12/2023,4,4.3,3.9,4.1,983600
PAS,5/15/2023,4.2,4.4,4.1,4.2,551700
PAS,5/16/2023,4.2,4.3,4,4.1,527200
PAS,5/17/2023,4.1,4.4,4.1,4.4,1242900
PAS,5/18/2023,4.4,4.9,4.3,4.5,1050000
PAS,5/19/2023,4.5,4.5,4.2,4.3,971700
PAS,5/22/2023,4.3,4.4,4.2,4.3,384900
PAS,5/23/2023,4.3,4.3,4.1,4.2,412000
PAS,5/24/2023,4,4.3,4,4.2,426400
PAS,5/25/2023,4.1,4.2,4.1,4.2,383500
PAS,5/26/2023,4.2,4.4,4.2,4.4,915000
PAS,5/29/2023,4.4,4.8,4.4,4.8,1469600
PAS,5/30/2023,4.8,5,4.7,4.9,1658900
PAS,5/31/2023,5,5.5,4.9,5.5,3285100
PAS,6/1/2023,5.6,5.8,5.3,5.5,1303200
PAS,6/2/2023,5.5,6.4,5.3,5.5,1929300
PAS,6/5/2023,5.6,6.1,5.5,6,1593100
PAS,6/6/2023,6,6.1,5.8,6,1186600
PAS,6/7/2023,6,6.2,5.9,6,2078800
PAS,6/8/2023,6.1,6.1,5.8,5.8,1415600
PAS,6/9/2023,5.8,5.9,5.6,5.9,906500
PAS,6/12/2023,5.9,6.2,5.8,6.1,1270300
PAS,6/13/2023,6.1,6.5,6,6.4,1532300
PAS,6/14/2023,6.4,6.5,5.6,5.7,1856400
PAS,6/15/2023,5.6,5.8,5.5,5.8,1106300
PAS,6/16/2023,5.7,5.9,5.6,5.8,932900
PAS,6/19/2023,5.8,5.8,5.4,5.5,803700
PAS,6/20/2023,5.5,5.7,5.3,5.7,639800
PAS,6/21/2023,5.7,5.9,5.5,5.8,790800
PAS,6/22/2023,5.7,5.9,5.6,5.9,587400
PAS,6/23/2023,5.8,6.1,5.8,5.9,1597900
PAS,6/26/2023,5.9,5.9,5.5,5.7,1286300
PAS,6/27/2023,5.7,5.7,5.4,5.6,714000
PAS,6/28/2023,5.6,5.6,5.4,5.4,483500
PAS,6/29/2023,5.5,5.5,5.1,5.2,842600
PAS,6/30/2023,5.2,5.3,4.9,5.1,679900
PAS,7/3/2023,5,5.3,5,5.1,245200
PAS,7/4/2023,5.1,5.4,5,5.4,520900
PAS,7/5/2023,5.4,5.5,5.2,5.3,458000
PAS,7/6/2023,5.3,5.3,5.1,5.2,388300
PAS,7/7/2023,5.2,5.5,5,5.3,744100
PAS,7/10/2023,5.3,5.4,5.2,5.4,597200
PAS,7/11/2023,5.4,5.6,5.3,5.5,833800
PAS,7/12/2023,5.5,5.5,5.3,5.4,521800
PAS,7/13/2023,5.4,5.4,5.2,5.3,599000
PAS,7/14/2023,5.4,5.5,5.3,5.5,988600
PAS,7/17/2023,5.5,5.6,5.4,5.5,678600
PAS,7/18/2023,5.5,5.5,5.3,5.4,628800
PAS,7/19/2023,5.4,5.5,5.2,5.3,494600
PAS,7/20/2023,5.2,5.3,5.1,5.3,451600
PAS,7/21/2023,5.3,5.4,5.2,5.4,381300
PAS,7/24/2023,5.4,5.8,5.4,5.8,3087800
PAS,7/25/2023,5.8,5.9,5.6,5.7,829600
PAS,7/26/2023,5.7,5.7,5.5,5.6,770700
PAS,7/27/2023,5.6,5.7,5.5,5.7,1176600
PAS,7/28/2023,5.7,5.9,5.6,5.8,1999800
PAS,7/31/2023,5.8,6,5.7,6,1790000
PAS,8/1/2023,6,6,5.6,5.7,1954300
PAS,8/2/2023,5.8,5.8,5.6,5.7,1060000
PAS,8/3/2023,5.6,5.8,5.5,5.7,798400
PAS,8/4/2023,5.7,5.7,5.5,5.7,767400
PAS,8/7/2023,5.7,5.8,5.6,5.8,788100
PAS,8/8/2023,5.8,6,5.7,5.9,1655700
PAS,8/9/2023,5.9,6.3,5.8,6.1,2433700
PAS,8/10/2023,6.2,6.3,5.9,6,1119600
PAS,8/11/2023,6,6,5.4,5.7,2048300
PAS,8/14/2023,5.7,5.9,5.6,5.7,728500
PAS,8/15/2023,5.7,6,5.7,5.9,1378600
PAS,8/16/2023,5.9,5.9,5.7,5.8,861000
PAS,8/17/2023,5.7,5.8,5.6,5.6,843700
PAS,8/18/2023,5.6,5.6,5,5,2120700
PAS,8/21/2023,5,5.3,4.9,5.1,640600
PAS,8/22/2023,5.2,5.2,4.8,5.1,687700
PAS,8/23/2023,5.1,5.1,5,5.1,214000
PAS,8/24/2023,5,5.2,5,5.2,307300
PAS,8/25/2023,5.2,5.2,5,5.1,447600
PAS,8/28/2023,5.1,5.2,5,5.1,253100
PAS,8/29/2023,5.1,5.2,5.1,5.2,386100
PAS,8/30/2023,5.1,5.2,5,5.1,241200
PAS,8/31/2023,5.1,5.2,5.1,5.2,389800
PAS,9/5/2023,5.2,5.3,5.1,5.3,432000
PAS,9/6/2023,5.3,5.5,5.2,5.5,675400
PAS,9/7/2023,5.4,5.5,5.3,5.5,628900
PAS,9/8/2023,5.4,5.4,5.2,5.3,466100
PAS,9/11/2023,5.3,5.4,5.1,5.2,562500
PAS,9/12/2023,5.1,5.3,5.1,5.3,422000
PAS,9/13/2023,5.3,5.3,5.1,5.2,379900
PAS,9/14/2023,5.2,5.2,5,5,413200
PAS,9/15/2023,5.1,5.1,5,5.1,262200
PAS,9/18/2023,5.1,5.1,4.9,5,287100
PAS,9/19/2023,5,5.1,4.9,5.1,279400
PAS,9/20/2023,5.1,5.2,5,5.2,199900
PAS,9/21/2023,5.2,5.4,5,5.2,787800
PAS,9/22/2023,5.2,5.2,4.9,5,598400
PAS,9/25/2023,5.1,5.1,4.6,4.7,519500
PAS,9/26/2023,4.7,4.7,4.4,4.5,701900
PAS,9/27/2023,4.5,4.6,4.3,4.6,310000
PAS,9/28/2023,4.5,4.6,4.4,4.5,186200
PAS,9/29/2023,4.5,4.5,4.3,4.4,359700
PAS,10/2/2023,4.4,4.5,4.3,4.4,120700
PAS,10/3/2023,4.4,4.4,4.1,4.2,312500
PAS,10/4/2023,4,4.3,4,4.2,297600
PAS,10/5/2023,4.2,4.2,4,4.1,124400
PAS,10/6/2023,4.1,4.2,4,4.2,244400
PAS,10/9/2023,4.1,4.2,4.1,4.1,135600
PAS,10/10/2023,4.2,4.3,4.1,4.3,288900
PAS,10/11/2023,4.3,4.3,4.2,4.3,259100
PAS,10/12/2023,4.3,4.7,4.3,4.6,347200
PAS,10/13/2023,4.6,4.7,4.4,4.5,380800
PAS,10/16/2023,4.6,4.6,4.2,4.3,189900
PAS,10/17/2023,4.3,4.4,4.1,4.3,181200
PAS,10/18/2023,4.2,4.3,4.1,4.3,351900
PAS,10/19/2023,4.2,4.3,4.1,4.2,213500
PAS,10/20/2023,4.2,4.3,4.1,4.3,185200
PAS,10/23/2023,4.3,4.3,4.2,4.2,35600
PAS,10/24/2023,4.3,4.3,4.2,4.3,211600
PAS,10/25/2023,4.3,4.4,4.2,4.2,26600
PAS,10/26/2023,4.3,4.3,4,4.1,404300
PAS,10/27/2023,4,4.2,4,4.1,105900
PAS,10/30/2023,4,4.2,4,4,114000
PAS,10/31/2023,4,4.1,4,4.1,66000
PAS,11/1/2023,4.1,4.1,3.9,4,136300
PAS,11/2/2023,4.1,4.3,4,4.3,174700
PAS,11/3/2023,4.3,4.3,4.1,4.2,204000
PAS,11/6/2023,4.2,4.4,4.2,4.3,267200
PAS,11/7/2023,4.3,4.4,4.2,4.3,49400
PAS,11/8/2023,4.2,4.6,4.2,4.5,290800
PAS,11/9/2023,4.4,4.6,4.4,4.5,196300
PAS,11/10/2023,4.4,4.5,4.3,4.4,368000
PAS,11/13/2023,4.4,4.5,4.3,4.4,178300
PAS,11/14/2023,4.4,4.4,4.3,4.4,221600
PAS,11/15/2023,4.5,4.5,4.3,4.5,148400
PAS,11/16/2023,4.5,4.5,4.3,4.5,120400
PAS,11/17/2023,4.4,4.5,4.3,4.4,290800
PAS,11/20/2023,4.3,4.4,4.2,4.4,195000
PAS,11/21/2023,4.3,4.5,4.3,4.5,112200
PAS,11/22/2023,4.4,4.5,4.3,4.4,167800
PAS,11/23/2023,4.4,4.5,4.2,4.4,213400
PAS,11/24/2023,4.3,4.3,4.1,4.3,224600
PAS,11/27/2023,4.3,4.3,4.2,4.2,131300
PAS,11/28/2023,4.2,4.2,4,4.2,156400
PAS,11/29/2023,4.2,4.3,4.1,4.3,62400
PAS,11/30/2023,4.2,4.3,4.1,4.2,86100
PAS,12/1/2023,4.2,4.3,4.1,4.3,172000
PAS,12/4/2023,4.3,4.4,4.2,4.3,144200
PAS,12/5/2023,4.3,4.4,4.2,4.3,102700
PAS,12/6/2023,4.3,4.3,4.2,4.3,135600
PAS,12/7/2023,4.3,4.3,4.1,4.3,313200
PAS,12/8/2023,4.2,4.4,4.2,4.4,463500
PAS,12/11/2023,4.4,4.4,4.3,4.3,187200
PAS,12/12/2023,4.3,4.4,4.2,4.4,150800
PAS,12/13/2023,4.3,4.3,4.2,4.3,85800
PAS,12/14/2023,4.2,4.3,4.2,4.2,81600
PAS,12/15/2023,4.2,4.3,4.2,4.3,161300
PAS,12/18/2023,4.3,4.3,4.2,4.3,24800
PAS,12/19/2023,4.3,4.3,4.2,4.3,54500
PAS,12/20/2023,4.3,4.3,4.2,4.3,131100
PAS,12/21/2023,4.2,4.2,4.1,4.2,178500
PAS,12/22/2023,4.2,4.3,4.2,4.3,148200
PAS,12/25/2023,4.2,4.3,4.2,4.3,66300
PAS,12/26/2023,4.2,4.3,4.2,4.3,206800
PAS,12/27/2023,4.3,4.3,4.1,4.2,446300
PAS,12/28/2023,4.2,4.3,4.1,4.3,213600
PAS,12/29/2023,4.2,4.2,4.2,4.2,516300
PAS,1/2/2024,4.2,4.3,4.2,4.3,163500
PAS,1/3/2024,4.2,4.3,4.2,4.3,292800
PAS,1/4/2024,4.2,4.3,4.2,4.2,234500
PAS,1/5/2024,4.2,4.2,4.1,4.2,79000
PAS,1/8/2024,4.1,4.2,4.1,4.2,581000
PAS,1/9/2024,4.1,4.2,4,4.2,578500
PAS,1/10/2024,4.2,4.2,4.1,4.1,243500
PAS,1/11/2024,4.1,4.2,4.1,4.2,144200
PAS,1/12/2024,4.1,4.1,4,4.1,408900
PAS,1/15/2024,4,4,3.9,4,121100
PAS,1/16/2024,4,4.1,3.9,4.1,95800
PAS,1/17/2024,4.1,4.1,4,4.1,174600
PAS,1/18/2024,4.1,4.2,4.1,4.2,107600
PAS,1/19/2024,4.1,4.2,4.1,4.1,106100
PAS,1/22/2024,4.1,4.2,4,4.1,111200
PAS,1/23/2024,4.1,4.2,4,4.2,143200
PAS,1/24/2024,4,4.2,4,4.2,109300
PAS,1/25/2024,4.1,4.1,4,4.1,100500
PAS,1/26/2024,4.1,4.1,4,4.1,66100
PAS,1/29/2024,4.1,4.1,4,4.1,79700
PAS,1/30/2024,4.1,4.1,4,4.1,33700
PAS,1/31/2024,4.1,4.1,4,4.1,164500
PAS,2/1/2024,4,4.1,4,4,49100
