Ticker,Date,Open,High,Low,Close,Volume
SSN,9/24/2015,10.7,10.7,10.4,10.4,5900
SSN,9/25/2015,10.6,10.6,10.5,10.5,2900
SSN,9/28/2015,10.7,10.8,10.7,10.8,3300
SSN,9/29/2015,11,11,10.5,10.9,16300
SSN,9/30/2015,10.8,11,10,10.8,15600
SSN,10/1/2015,10,10.9,10,10.9,35500
SSN,10/2/2015,10.8,10.9,10.4,10.5,33700
SSN,10/5/2015,10.8,11,10.6,10.6,37900
SSN,10/6/2015,10.6,11,10.5,10.9,64100
SSN,10/7/2015,10.8,10.9,10.7,10.7,53900
SSN,10/8/2015,12,12,10.5,10.7,45700
SSN,10/9/2015,10.7,10.7,10.1,10.7,17400
SSN,10/12/2015,10.6,10.9,10.4,10.9,21000
SSN,10/13/2015,12,12.3,10.7,12.2,103700
SSN,10/14/2015,11.7,12.9,11.5,12,49400
SSN,10/15/2015,11.9,12.1,11.5,12,24900
SSN,10/16/2015,12.4,12.4,11.3,11.8,74800
SSN,10/19/2015,11.8,11.9,11.6,11.6,65700
SSN,10/20/2015,11.9,11.9,11.6,11.6,68800
SSN,10/21/2015,10.2,11.7,10.2,11.4,24600
SSN,10/22/2015,11.8,12.7,11.8,12.7,18100
SSN,10/26/2015,13.6,13.6,10.6,11.9,38200
SSN,10/27/2015,12.1,12.2,10.3,12.1,95800
SSN,10/28/2015,12.4,12.5,10.3,12.1,43200
SSN,10/29/2015,12.4,12.6,11,11.1,37600
SSN,10/30/2015,12.9,12.9,11.3,12.3,43000
SSN,11/2/2015,12.3,13.7,10.6,12.3,56100
SSN,11/3/2015,12.1,12.4,12.1,12.1,42000
SSN,11/4/2015,12,12.1,11,11,26800
SSN,11/6/2015,11.4,11.4,10.1,11.1,69800
SSN,11/9/2015,11.4,11.8,9.3,11.8,86600
SSN,11/10/2015,11.1,12.3,9.7,11.8,32500
SSN,11/11/2015,12.4,12.4,10.1,11.8,11600
SSN,11/12/2015,12,12,10.4,10.4,11300
SSN,11/13/2015,11.8,11.8,10,10,4100
SSN,11/16/2015,11,11,9.8,9.8,43700
SSN,11/17/2015,10.8,11.4,8.9,11,13300
SSN,11/18/2015,10.5,10.6,10.1,10.4,46400
SSN,11/19/2015,10.9,10.9,10.3,10.3,46500
SSN,11/20/2015,10.8,10.8,9.8,9.8,34300
SSN,11/23/2015,10.4,10.4,9.5,9.6,36300
SSN,11/24/2015,9.7,10.7,8.7,10.3,35800
SSN,11/25/2015,10.4,10.4,10.1,10.1,58300
SSN,11/26/2015,9.9,9.9,9.7,9.9,47200
SSN,11/27/2015,10.9,10.9,9.6,9.9,47300
SSN,11/30/2015,11.3,11.3,9.7,9.7,33400
SSN,12/1/2015,9.5,10,9.5,9.8,41500
SSN,12/2/2015,10.6,10.7,9.5,9.8,56900
SSN,12/3/2015,9.7,9.9,9.7,9.9,40100
SSN,12/4/2015,9.7,10.3,9.7,10.3,72000
SSN,12/7/2015,10,11.6,10,10,22000
SSN,12/8/2015,9.8,9.9,9.8,9.9,41700
SSN,12/9/2015,11.3,11.3,11,11.1,42300
SSN,12/10/2015,10.4,10.4,10.4,10.4,41100
SSN,12/11/2015,10.1,10.1,9.9,9.9,21600
SSN,12/14/2015,10,10,10,10,53100
SSN,12/15/2015,9.9,9.9,9.8,9.8,50200
SSN,12/16/2015,9.8,9.9,9.7,9.9,36800
SSN,12/17/2015,11.1,11.1,10.2,10.2,30200
SSN,12/18/2015,11.7,11.7,9.3,10.8,34600
SSN,12/21/2015,11.4,11.4,9.5,11,33600
SSN,12/22/2015,10.7,10.7,10.1,10.5,44800
SSN,12/23/2015,9.8,9.8,8.9,9.7,81700
SSN,12/24/2015,9.7,9.7,9.7,9.7,23100
SSN,12/25/2015,9.4,9.4,8.3,8.3,26100
SSN,12/28/2015,9.8,9.8,7.9,7.9,19500
SSN,12/29/2015,8.9,9.9,7.6,7.6,21700
SSN,12/30/2015,8.4,9.6,7.3,9.6,76200
SSN,12/31/2015,9.3,9.5,9.3,9.4,36700
SSN,1/4/2016,9.5,9.5,9.4,9.4,25900
SSN,1/5/2016,9.4,9.4,8.9,8.9,21600
SSN,1/6/2016,9,9,8.7,8.7,25400
SSN,1/7/2016,8.7,9.8,8.6,9.6,51700
SSN,1/8/2016,9.4,9.4,9.3,9.3,28600
SSN,1/11/2016,8,9.2,8,8.8,18500
SSN,1/12/2016,8.7,9.3,8.7,9.3,29600
SSN,1/13/2016,9.1,9.1,9.1,9.1,27500
SSN,1/14/2016,7.8,7.9,7.8,7.8,10900
SSN,1/15/2016,7.8,7.8,7.8,7.8,14000
SSN,1/18/2016,6.8,8.4,6.8,8.4,18500
SSN,1/19/2016,8.5,8.5,6.8,8.4,20100
SSN,1/20/2016,6.8,7.9,6.8,7.9,12000
SSN,1/21/2016,7.2,8.3,7.2,8.3,21300
SSN,1/22/2016,7.9,8.2,7.9,8,31500
SSN,1/25/2016,7.9,8.1,7.9,8.1,36500
SSN,1/26/2016,8.4,8.4,8.1,8.1,28700
SSN,1/27/2016,8.1,8.1,8,8.1,23500
SSN,1/28/2016,7.9,7.9,7.9,7.9,12300
SSN,1/29/2016,7.8,7.8,7.8,7.8,37300
SSN,2/1/2016,7.8,7.8,7.8,7.8,14600
SSN,2/2/2016,7.7,7.7,7.7,7.7,20500
SSN,2/3/2016,7.6,7.6,7.6,7.6,8400
SSN,2/4/2016,7.5,7.5,7.5,7.5,10400
SSN,2/5/2016,8.5,8.5,8.5,8.5,8900
SSN,2/15/2016,8,8,7.9,7.9,10300
SSN,2/16/2016,7.8,7.9,7.7,7.9,25300
SSN,2/17/2016,7.8,7.8,7.7,7.7,22300
SSN,2/18/2016,7.8,7.8,7.6,7.6,18200
SSN,2/19/2016,7.7,7.7,7.5,7.6,25200
SSN,2/22/2016,7.5,7.5,7.4,7.4,23200
SSN,2/23/2016,7.9,7.9,7.7,7.7,26000
SSN,2/24/2016,7.4,7.7,7.4,7.6,23300
SSN,2/25/2016,7.5,7.5,7.4,7.4,20200
SSN,2/26/2016,7.8,7.8,7.6,7.6,21200
SSN,2/29/2016,7.7,7.7,7.4,7.4,28700
SSN,3/1/2016,7.4,7.4,7.2,7.3,28700
SSN,3/2/2016,7.3,7.4,7.2,7.3,28300
SSN,3/3/2016,7.2,7.2,7.1,7.1,20700
SSN,3/4/2016,7.1,7.1,6.9,6.9,14700
SSN,3/7/2016,7.3,7.3,7.2,7.3,19000
SSN,3/8/2016,7.2,7.2,7,7,300
SSN,3/15/2016,7,7,7,7,2300
SSN,3/16/2016,6.9,6.9,6.9,6.9,2200
SSN,3/21/2016,6.9,6.9,6.9,6.9,3600
SSN,3/23/2016,6.9,6.9,6.9,6.9,6000
SSN,3/24/2016,6.9,6.9,6.9,6.9,5300
SSN,3/25/2016,6.9,7,6.9,7,7000
SSN,3/28/2016,7,7.2,7,7.2,9100
SSN,3/29/2016,7.1,7.2,7.1,7.2,6900
SSN,3/30/2016,7.2,7.3,7.2,7.3,6900
SSN,3/31/2016,7.3,7.5,6.5,7.5,6700
SSN,4/1/2016,7.9,8.2,7.9,8.1,7500
SSN,4/4/2016,8.2,8.5,8.2,8.5,7800
SSN,4/5/2016,8.4,8.8,8.4,8.8,15100
SSN,4/6/2016,8.3,8.4,8.1,8.1,12900
SSN,4/7/2016,8.7,8.7,8.2,8.2,14400
SSN,4/8/2016,8.2,8.2,7.6,7.6,19600
SSN,4/11/2016,8.1,8.1,7.2,7.5,12100
SSN,4/12/2016,7.5,7.8,6.9,7.5,20900
SSN,4/13/2016,7.6,7.8,6.7,7.6,15100
SSN,4/14/2016,7.6,7.8,7.5,7.6,8300
SSN,4/15/2016,7.7,8,7.7,7.9,14900
SSN,4/19/2016,8,8.4,7.6,8.3,20900
SSN,4/20/2016,8.2,8.6,8.2,8.6,21700
SSN,4/21/2016,8.5,9.3,8.5,9.3,30100
SSN,4/22/2016,9.2,9.6,9.1,9.4,28000
SSN,4/25/2016,9.3,9.5,9,9.1,20100
SSN,4/26/2016,9.2,9.3,8.9,9.2,26800
SSN,4/27/2016,9.1,9.2,8.9,9,26200
SSN,4/28/2016,9,9.3,8.8,9.1,29800
SSN,4/29/2016,9.1,9.4,8.9,9.3,26200
SSN,5/4/2016,9.2,9.4,9.1,9.1,32000
SSN,5/5/2016,9.1,9.3,9,9,31400
SSN,5/6/2016,9.1,9.1,8.8,9,26900
SSN,5/9/2016,9,9.6,9,9.6,64900
SSN,5/10/2016,9.7,10.8,9.7,10.7,115700
SSN,5/11/2016,10.6,11.5,10.6,11.3,103000
SSN,5/12/2016,11.3,12.2,11.3,11.8,116600
SSN,5/13/2016,11.8,12.3,10.7,12.2,151100
SSN,5/16/2016,11.5,11.7,11,11.5,77800
SSN,5/17/2016,11.5,11.8,11.2,11.4,100000
SSN,5/18/2016,11.4,11.6,11.2,11.4,67900
SSN,5/19/2016,11.3,11.5,11.1,11.5,106600
SSN,5/20/2016,11.4,11.4,11,11.3,93900
SSN,5/23/2016,11.2,12.1,11.1,12,146100
SSN,5/24/2016,11.9,13.2,11.8,13.1,165600
SSN,5/25/2016,13,13.9,13,13.6,278800
SSN,5/26/2016,13.5,14,12.9,13.3,197400
SSN,5/27/2016,13.3,13.9,13,13.4,137700
SSN,5/30/2016,13,13.5,12.7,13,89400
SSN,5/31/2016,13.2,13.4,13,13.1,108900
SSN,6/1/2016,12.9,13.2,12.8,13.1,92200
SSN,6/2/2016,13,13,12.4,12.5,89200
SSN,6/3/2016,12.2,12.7,12,12.3,104800
SSN,6/6/2016,12.3,12.5,12.1,12.5,95600
SSN,6/7/2016,12.5,12.6,12.1,12.1,127300
SSN,6/8/2016,12.3,12.4,12.2,12.4,84200
SSN,6/9/2016,12.3,12.5,12.2,12.4,103700
SSN,6/10/2016,12.3,12.4,12.3,12.4,75700
SSN,6/13/2016,12.4,12.5,12.3,12.5,104600
SSN,6/14/2016,12.6,13.9,12.4,13.9,435000
SSN,6/15/2016,13.8,14.9,13.8,14.9,320000
SSN,6/16/2016,15,15.6,15,15.6,177100
SSN,6/17/2016,15.5,16.3,14.6,16.1,274500
SSN,6/20/2016,16.1,16.6,15.7,16.3,191900
SSN,6/21/2016,16.1,16.2,15.5,15.7,121000
SSN,6/22/2016,15.6,15.6,15,15.3,148200
SSN,6/23/2016,15.1,15.5,15,15.5,175700
SSN,6/24/2016,15.3,15.4,14.3,14.6,145100
SSN,6/27/2016,14.8,15.4,14.4,14.7,128300
SSN,6/28/2016,14.9,15.3,14.7,15.2,203300
SSN,6/29/2016,14.9,15.2,14.7,15.1,178500
SSN,6/30/2016,15.1,15.6,15,15.5,161100
SSN,7/1/2016,15.4,15.5,15.2,15.2,157900
SSN,7/4/2016,15.5,15.5,15.1,15.2,134500
SSN,7/5/2016,15.2,15.3,15.1,15.3,134600
SSN,7/6/2016,15.4,15.7,14.9,15.7,161600
SSN,7/7/2016,15.4,17.5,15.4,17.5,300100
SSN,7/8/2016,17,18.4,17,18,250700
SSN,7/11/2016,17.9,18.3,16.8,16.8,232000
SSN,7/12/2016,17.3,17.5,16.4,17.1,102500
SSN,7/13/2016,16.5,17.5,16.5,16.8,117200
SSN,7/14/2016,16.8,17.4,16.5,16.8,101900
SSN,7/15/2016,16.8,18,16.4,17.8,196600
SSN,7/18/2016,17.5,18.7,17.5,18.2,300900
SSN,7/19/2016,18,18.2,17.7,18,201900
SSN,7/20/2016,18,18,17.6,17.6,126700
SSN,7/21/2016,17.6,18.4,17.4,18.2,235300
SSN,7/22/2016,18.2,18.5,18,18.4,259700
SSN,7/25/2016,18.3,19,18.2,19,257800
SSN,7/26/2016,18.8,19.5,18.5,19.3,369600
SSN,7/27/2016,19,19.5,18.8,19.5,310500
SSN,7/28/2016,19.4,19.5,19,19.1,270700
SSN,7/29/2016,19.1,19.5,19,19.4,236300
SSN,8/1/2016,19.3,19.4,19.2,19.2,161800
SSN,8/2/2016,19.2,19.2,18.6,19.1,138800
SSN,8/3/2016,18.8,19,18.6,18.8,101800
SSN,8/4/2016,18.7,19,18.7,18.9,115000
SSN,8/5/2016,18.8,18.9,18.6,18.8,104300
SSN,8/8/2016,18.7,19.1,18.6,18.9,112100
SSN,8/9/2016,18.9,19.3,18.8,19.3,158900
SSN,8/10/2016,19.2,19.4,19.1,19.3,171100
SSN,8/11/2016,19.3,19.3,19,19.2,144900
SSN,8/12/2016,19.1,19.2,19,19.1,125300
SSN,8/15/2016,19.1,19.2,19,19.2,117000
SSN,8/16/2016,19,19.2,18.8,19.1,141900
SSN,8/17/2016,19,19.3,18.8,19.2,112700
SSN,8/18/2016,19.1,19.2,19,19,108600
SSN,8/19/2016,19,19.3,19,19.2,76500
SSN,8/22/2016,19.1,19.3,19,19.3,99000
SSN,8/23/2016,19.2,19.5,19.2,19.5,142900
SSN,8/24/2016,19.4,19.5,19.2,19.3,106200
SSN,8/25/2016,19.4,19.5,19.3,19.5,153400
SSN,8/26/2016,18.8,19.6,18.8,19.6,139300
SSN,8/29/2016,19.5,19.6,19.3,19.6,106200
SSN,8/30/2016,19.4,19.8,19,19.8,175000
SSN,8/31/2016,19.8,19.9,19.6,19.9,190300
SSN,9/1/2016,19.8,20,19.7,19.9,180800
SSN,9/5/2016,19.5,20.2,19.3,20.2,264600
SSN,9/6/2016,20.2,21,20,20.8,300100
SSN,9/7/2016,20.8,21.4,20.5,21.1,313100
SSN,9/8/2016,21,21.3,20.7,20.9,238500
SSN,9/9/2016,21,21.1,20.6,20.7,192200
SSN,9/12/2016,20.7,20.8,20.2,20.2,254200
SSN,9/13/2016,20.2,20.5,20.2,20.5,166800
SSN,9/14/2016,20.3,21,20.3,20.9,175800
SSN,9/15/2016,20.9,21.5,20.9,21.5,246700
SSN,9/16/2016,21.1,22.5,21,22.1,235600
SSN,9/19/2016,21.9,22.2,21.9,22.1,156900
SSN,9/20/2016,22.2,22.2,21.7,22,101500
SSN,9/21/2016,21.9,21.9,21.5,21.7,123100
SSN,9/22/2016,21.8,21.8,21.4,21.6,119700
SSN,9/23/2016,21.6,21.8,21.5,21.8,139100
SSN,9/26/2016,21.6,21.6,21.1,21.4,180400
SSN,9/27/2016,21.3,21.8,21.3,21.6,164600
SSN,9/28/2016,21.5,22,21.5,21.8,202800
SSN,9/29/2016,21.8,21.9,21.6,21.7,106200
SSN,9/30/2016,21.6,21.7,21.4,21.5,110200
SSN,10/3/2016,21.5,21.5,20.9,21,150600
SSN,10/4/2016,21,21.3,20.9,21.1,77400
SSN,10/5/2016,21,21.2,18.1,19,191500
SSN,10/6/2016,16.8,18.9,16.8,18.4,43800
SSN,10/7/2016,18,18.8,18,18.3,105200
SSN,10/10/2016,18,18.2,16.5,18,92200
SSN,10/11/2016,17.3,17.7,17,17.6,176700
SSN,10/12/2016,17.4,18,17.4,18,197200
SSN,10/13/2016,18,18.8,17.7,18.5,231300
SSN,10/14/2016,18.3,18.6,18.2,18.3,132500
SSN,10/17/2016,18.3,19.1,17.9,19,251100
SSN,10/18/2016,18.9,18.9,18.3,18.8,139400
SSN,10/19/2016,18.7,19,17.8,18.4,256100
SSN,10/20/2016,18.3,18.9,18.3,18.7,200200
SSN,10/21/2016,18.6,18.9,18,18.6,249700
SSN,10/24/2016,18.6,18.7,18.3,18.5,107400
SSN,10/25/2016,18.5,18.6,18.3,18.5,121800
SSN,10/26/2016,18.4,18.5,18,18.3,107900
SSN,10/27/2016,18.3,18.5,18.1,18.3,106400
SSN,10/28/2016,18.4,18.4,18.1,18.3,98500
SSN,10/31/2016,18.4,18.5,18.1,18.3,68500
SSN,11/1/2016,18.3,18.3,18,18.1,66300
SSN,11/2/2016,18.2,18.2,17.7,18,48900
SSN,11/3/2016,17.9,17.9,17.4,17.4,26900
SSN,11/4/2016,17.7,17.7,17.4,17.6,85600
SSN,11/7/2016,17.6,17.6,17.3,17.5,97900
SSN,11/8/2016,17.3,17.7,17.3,17.5,46500
SSN,11/9/2016,17.4,17.6,17.2,17.2,28100
SSN,11/10/2016,17.3,17.5,17.1,17.5,68800
SSN,11/11/2016,17.5,18.7,17.5,18.6,114000
SSN,11/14/2016,18.5,19.6,18.5,19.2,177600
SSN,11/15/2016,19.4,19.9,19.3,19.4,171500
SSN,11/16/2016,19.5,20.5,19.1,20.5,231600
SSN,11/17/2016,20.5,21.2,20.2,20.3,306600
SSN,11/18/2016,20.5,20.9,20.3,20.5,152000
SSN,11/21/2016,20.5,20.7,20.2,20.7,157200
SSN,11/22/2016,20.4,21.6,20.3,21.5,280700
SSN,11/23/2016,21.3,22.8,21.3,22.3,311100
SSN,11/24/2016,22,22.2,21.7,22.1,118700
SSN,11/25/2016,21.9,22.3,21.8,22.3,167200
SSN,11/28/2016,22.1,22.3,21.9,21.9,62700
SSN,11/29/2016,22.1,22.2,21.6,21.9,75400
SSN,11/30/2016,22,22.5,21.7,21.8,97200
SSN,12/1/2016,21.8,22.2,21.8,22,89900
SSN,12/2/2016,22.1,22.1,21.7,21.9,56000
SSN,12/5/2016,21.8,22,21.5,21.6,76000
SSN,12/6/2016,21.7,21.7,20.3,21,72900
SSN,12/7/2016,20.4,21,20.2,20.9,51300
SSN,12/8/2016,20.6,21.2,20.6,20.9,93400
SSN,12/9/2016,20.5,21.5,20.5,21.1,70700
SSN,12/12/2016,21.1,21.2,20.9,21,50100
SSN,12/13/2016,20.9,21,20.8,20.8,35500
SSN,12/14/2016,20.7,20.8,20.4,20.6,19600
SSN,12/15/2016,20.8,20.8,20.2,20.6,17600
SSN,12/16/2016,20.4,20.6,20.2,20.2,26400
SSN,12/19/2016,20.8,20.8,20.3,20.4,33500
SSN,12/20/2016,20.6,20.6,20.3,20.3,2200
SSN,12/21/2016,20.4,20.4,18.5,20.1,14000
SSN,12/22/2016,19.5,19.5,17.5,19.5,16500
SSN,12/23/2016,20,20.5,17.9,18.2,38200
SSN,12/26/2016,19.8,19.8,17.9,18.5,21700
SSN,12/27/2016,18.5,19.8,18.5,19.8,79200
SSN,12/28/2016,19.8,20.5,19.5,20.4,136900
SSN,12/29/2016,20.2,20.8,20,20.7,131100
SSN,12/30/2016,20.5,20.6,19.9,20.3,148000
SSN,1/3/2017,20.1,20.8,20.1,20.6,182300
SSN,1/4/2017,20.5,21,20.2,20.9,208000
SSN,1/5/2017,20.6,20.8,20.2,20.4,156300
SSN,1/6/2017,20.4,21.5,20.2,21.3,259800
SSN,1/9/2017,21,21.8,21,21.6,299900
SSN,1/10/2017,21.5,22.4,21.5,21.6,153100
SSN,1/11/2017,21.8,21.8,21.1,21.3,117900
SSN,1/12/2017,21.1,22.8,20.9,22.5,432100
SSN,1/13/2017,22.2,23.4,21.8,23,321800
SSN,1/16/2017,23,24,22.6,23.8,379800
SSN,1/17/2017,23.5,23.9,23.5,23.6,163900
SSN,1/18/2017,23.7,23.7,23.2,23.5,130700
SSN,1/19/2017,23.5,23.5,22.9,23.1,123800
SSN,1/20/2017,23,23.2,22.7,23.1,170000
SSN,1/23/2017,23,23.2,22.7,22.8,99800
SSN,1/24/2017,22.9,23.3,22.7,23.1,270600
SSN,1/25/2017,23,23.2,22.8,23,108000
SSN,2/2/2017,23.1,24,23,23.6,309800
SSN,2/3/2017,23.7,24,22.8,22.9,155200
SSN,2/6/2017,23.2,23.4,22.6,22.8,129800
SSN,2/7/2017,22.6,22.8,21.9,22.5,208100
SSN,2/8/2017,22.5,22.5,22,22.3,130900
SSN,2/9/2017,22.2,22.8,22,22.8,197100
SSN,2/10/2017,22.6,22.9,22.1,22.2,143300
SSN,2/13/2017,22.3,22.6,22.1,22.5,164200
SSN,2/14/2017,23,23,22.2,22.3,131200
SSN,2/15/2017,22.4,22.7,22,22.2,203100
SSN,2/16/2017,22.1,22.4,21,22,365400
SSN,2/17/2017,22,22.4,21.5,22,154400
SSN,2/20/2017,21.9,23,21.6,22.7,312000
SSN,2/21/2017,22.3,23.2,22.3,22.9,265800
SSN,2/22/2017,22.9,23.7,22.9,23.5,248400
SSN,2/23/2017,23.4,23.6,22.3,22.7,203800
SSN,2/24/2017,22.9,23,22.3,22.7,192000
SSN,2/27/2017,22.5,22.9,22.4,22.7,240600
SSN,2/28/2017,22.9,23.1,22.4,22.5,183400
SSN,3/1/2017,22.7,23,22.4,22.9,130700
SSN,3/2/2017,22.8,23,22.4,22.7,144000
SSN,3/3/2017,22.6,22.8,22.3,22.3,187000
SSN,3/6/2017,22.6,22.7,22,22.1,164600
SSN,3/7/2017,22,22.7,21.9,22.5,152800
SSN,3/8/2017,22.3,22.5,22,22.2,225000
SSN,3/9/2017,22.2,22.3,21.6,21.9,63800
SSN,3/10/2017,22.1,22.1,21.3,21.4,103900
SSN,3/13/2017,21.8,21.8,21.2,21.3,104100
SSN,3/14/2017,21.5,21.5,20.9,20.9,162500
SSN,3/15/2017,20.9,22,20.5,20.8,152400
SSN,3/16/2017,21.5,22.9,21,21.1,150800
SSN,3/17/2017,21.7,21.8,21,21,177900
SSN,3/20/2017,20.6,21.1,20.3,20.7,155600
SSN,3/21/2017,20.8,20.8,20.1,20.6,118100
SSN,3/22/2017,20.3,21.7,20.3,21.2,263400
SSN,3/23/2017,21.3,21.5,20.9,21.2,198600
SSN,3/24/2017,21.2,21.4,20.7,20.9,157900
SSN,3/27/2017,20.5,21.1,20.3,21.1,134900
SSN,3/28/2017,20.6,20.6,20,20.4,142300
SSN,3/29/2017,20,21,20,20.4,175500
SSN,3/30/2017,20.2,20.6,20.2,20.3,192600
SSN,3/31/2017,20.2,20.4,19.8,20,102400
SSN,4/3/2017,20.1,20.3,19.9,19.9,101900
SSN,4/4/2017,20.2,20.2,19.8,20,103100
SSN,4/5/2017,20,20.3,19.8,19.8,81800
SSN,4/7/2017,20.1,20.5,19.7,20.2,69300
SSN,4/10/2017,20.2,20.3,19.8,20,83000
SSN,4/11/2017,19.8,20,19.4,20,92200
SSN,4/12/2017,19.8,20.3,19.5,19.7,123400
SSN,4/13/2017,19.8,19.8,19.5,19.7,101000
SSN,4/14/2017,19.9,19.9,18.9,19,58600
SSN,4/17/2017,19.3,19.3,18.7,18.7,52900
SSN,4/18/2017,19,19,18.4,18.5,54300
SSN,4/19/2017,18.7,18.7,18.4,18.7,72800
SSN,4/20/2017,18.8,19.7,18.8,19.6,14000
SSN,4/21/2017,19.2,20.6,19.1,20.4,9600
SSN,4/24/2017,20.5,21,20.5,20.8,61300
SSN,4/25/2017,21,21,20.5,20.7,38400
SSN,4/26/2017,20.5,20.8,20.1,20.2,49500
SSN,4/27/2017,20.5,20.6,20,20.4,56300
SSN,4/28/2017,20.2,20.7,20,20.7,30400
SSN,5/3/2017,20.4,20.9,20.2,20.5,90300
SSN,5/4/2017,20.4,20.5,20,20.1,81100
SSN,5/5/2017,20,20.2,19.5,19.5,57900
SSN,5/8/2017,19.6,20.4,19.6,19.8,48800
SSN,5/9/2017,20.5,20.5,19.6,20,66600
SSN,5/10/2017,19.4,20.1,19.4,19.9,46700
SSN,5/11/2017,20.3,21.5,19.8,21,123000
SSN,5/12/2017,21,21.4,20.9,21.3,157800
SSN,5/15/2017,21.4,22,21.3,21.9,171700
SSN,5/16/2017,21.7,23,21.7,22.9,167100
SSN,5/17/2017,22.8,22.9,21.9,22,133200
SSN,5/18/2017,22.2,22.4,21.5,22.4,187000
SSN,5/19/2017,22.3,22.3,21.6,21.7,124600
SSN,5/22/2017,21.8,22.1,21.5,21.6,102200
SSN,5/23/2017,21.4,21.9,21.2,21.6,150400
SSN,5/24/2017,21.5,21.5,21,21.1,99200
SSN,5/25/2017,21,21.7,20.9,21.4,165100
SSN,5/26/2017,21.1,21.4,20.9,21.2,139400
SSN,5/29/2017,21.1,22,21.1,22,211800
SSN,5/30/2017,21.5,21.6,21,21.3,100600
SSN,5/31/2017,21.4,21.5,21.1,21.4,127800
SSN,6/1/2017,21.1,21.4,20.7,20.7,109100
SSN,6/2/2017,20.8,21.2,20.2,20.7,103300
SSN,6/5/2017,20.7,20.9,20.2,20.5,55600
SSN,6/6/2017,20.6,20.6,19.9,19.9,66100
