Ticker,Date,Open,High,Low,Close,Volume
CKA,6/30/2020,14.09076,14.09076,14.09076,14.09076,1700
CKA,7/1/2020,14.56045,14.56045,14.16904,14.16904,2400
CKA,7/2/2020,14.48217,14.48217,14.48217,14.48217,1000
CKA,7/3/2020,15.10843,15.10843,15.10843,15.10843,100
CKA,7/6/2020,14.48217,14.48217,14.48217,14.48217,500
CKA,7/7/2020,13.30794,13.30794,13.30794,13.30794,100
CKA,7/8/2020,13.30794,13.30794,13.30794,13.30794,0
CKA,7/9/2020,14.48217,14.63873,14.48217,14.63873,400
CKA,7/10/2020,14.48217,14.48217,14.48217,14.48217,200
CKA,7/13/2020,14.48217,14.48217,14.48217,14.48217,0
CKA,7/14/2020,14.48217,14.48217,14.48217,14.48217,0
CKA,7/15/2020,14.09076,14.48217,14.09076,14.48217,500
CKA,7/16/2020,14.24732,14.24732,14.24732,14.24732,0
CKA,7/17/2020,14.87358,14.87358,14.87358,14.87358,1300
CKA,7/20/2020,14.87358,14.87358,14.87358,14.87358,0
CKA,7/21/2020,14.48217,14.48217,14.48217,14.48217,400
CKA,7/22/2020,14.48217,14.48217,14.48217,14.48217,2000
CKA,7/23/2020,14.48217,14.48217,14.48217,14.48217,200
CKA,7/24/2020,14.48217,14.48217,14.48217,14.48217,0
CKA,7/27/2020,14.63873,14.63873,14.56045,14.56045,600
CKA,7/28/2020,14.56045,14.56045,14.56045,14.56045,0
CKA,7/29/2020,14.56045,14.56045,14.56045,14.56045,0
CKA,7/30/2020,14.48217,14.48217,14.48217,14.48217,200
CKA,7/31/2020,14.48217,14.48217,14.48217,14.48217,0
CKA,8/3/2020,14.48217,14.48217,14.48217,14.48217,200
CKA,8/4/2020,14.48217,14.48217,14.48217,14.48217,100
CKA,8/5/2020,14.48217,14.48217,14.48217,14.48217,0
CKA,8/6/2020,14.48217,14.48217,14.48217,14.48217,0
CKA,8/7/2020,14.48217,14.48217,14.48217,14.48217,0
CKA,8/10/2020,14.48217,14.48217,14.48217,14.48217,0
CKA,8/11/2020,14.48217,14.48217,14.48217,14.48217,0
CKA,8/12/2020,14.48217,14.48217,14.48217,14.48217,0
CKA,8/13/2020,15.26499,15.26499,15.26499,15.26499,800
CKA,8/14/2020,15.26499,15.26499,15.26499,15.26499,700
CKA,8/17/2020,15.26499,15.26499,15.26499,15.26499,0
CKA,8/18/2020,15.6564,15.6564,15.6564,15.6564,7000
CKA,8/19/2020,15.6564,15.6564,15.6564,15.6564,0
CKA,8/20/2020,15.6564,15.6564,15.6564,15.6564,0
CKA,8/21/2020,15.6564,16.43922,15.6564,16.43922,2000
CKA,8/24/2020,16.04781,16.04781,16.04781,16.04781,0
CKA,8/25/2020,16.04781,16.04781,16.04781,16.04781,0
CKA,8/26/2020,16.04781,16.04781,16.04781,16.04781,0
CKA,8/27/2020,16.04781,16.04781,16.04781,16.04781,0
CKA,8/28/2020,16.04781,16.04781,16.04781,16.04781,0
CKA,8/31/2020,17.61345,17.61345,17.61345,17.61345,300
CKA,9/1/2020,17.61345,17.61345,17.61345,17.61345,0
CKA,9/3/2020,15.26499,15.26499,15.26499,15.26499,1200
CKA,9/4/2020,15.26499,16.04781,15.26499,15.6564,19000
CKA,9/7/2020,15.57812,15.57812,15.49984,15.49984,200
CKA,9/8/2020,15.57812,15.57812,15.57812,15.57812,0
CKA,9/9/2020,15.49984,15.49984,15.49984,15.49984,600
CKA,9/10/2020,15.26499,15.26499,15.26499,15.26499,100
CKA,9/11/2020,15.18671,15.18671,15.18671,15.18671,100
CKA,9/14/2020,15.18671,15.26499,15.18671,15.26499,1200
CKA,9/15/2020,15.26499,15.34327,15.26499,15.34327,4700
CKA,9/16/2020,15.34327,15.34327,15.34327,15.34327,12500
CKA,9/17/2020,15.18671,15.18671,15.18671,15.18671,100
CKA,9/18/2020,15.26499,15.26499,15.26499,15.26499,100
CKA,9/21/2020,15.26499,15.26499,15.18671,15.18671,1000
CKA,9/22/2020,15.18671,15.18671,15.18671,15.18671,100
CKA,9/23/2020,15.10843,15.10843,15.10843,15.10843,1900
CKA,9/24/2020,15.10843,15.10843,15.10843,15.10843,100
CKA,9/25/2020,15.10843,15.10843,15.10843,15.10843,15000
CKA,9/28/2020,14.48217,14.48217,14.48217,14.48217,2500
CKA,9/29/2020,14.48217,14.48217,14.48217,14.48217,0
CKA,9/30/2020,14.48217,14.48217,14.48217,14.48217,0
CKA,10/1/2020,14.48217,14.48217,14.48217,14.48217,0
CKA,10/2/2020,14.48217,14.48217,14.48217,14.48217,0
CKA,10/5/2020,14.87358,14.87358,14.87358,14.87358,3600
CKA,10/6/2020,14.87358,14.87358,14.87358,14.87358,0
CKA,10/7/2020,14.87358,14.87358,14.87358,14.87358,0
CKA,10/8/2020,14.87358,14.87358,14.87358,14.87358,0
CKA,10/9/2020,14.87358,14.87358,14.87358,14.87358,0
CKA,10/12/2020,14.48217,14.87358,14.48217,14.87358,2300
CKA,10/13/2020,14.63873,14.63873,14.63873,14.63873,0
CKA,10/14/2020,14.63873,14.63873,14.63873,14.63873,0
CKA,10/15/2020,14.87358,14.87358,14.87358,14.87358,1000
CKA,10/16/2020,14.87358,14.87358,14.87358,14.87358,600
CKA,10/19/2020,14.87358,14.87358,14.87358,14.87358,0
CKA,10/20/2020,14.87358,14.87358,14.87358,14.87358,0
CKA,10/21/2020,14.87358,14.87358,14.87358,14.87358,0
CKA,10/22/2020,14.87358,14.87358,14.87358,14.87358,0
CKA,10/23/2020,14.71702,14.71702,14.71702,14.71702,100
CKA,10/26/2020,14.71702,14.71702,14.71702,14.71702,0
CKA,10/27/2020,14.87358,14.87358,14.87358,14.87358,1000
CKA,10/28/2020,14.87358,14.87358,14.87358,14.87358,0
CKA,10/29/2020,14.09076,14.09076,14.09076,14.09076,500
CKA,10/30/2020,14.87358,14.87358,14.87358,14.87358,100
CKA,11/2/2020,14.87358,14.87358,14.87358,14.87358,0
CKA,11/3/2020,14.87358,14.87358,14.87358,14.87358,0
CKA,11/4/2020,14.87358,14.87358,14.87358,14.87358,100
CKA,11/5/2020,14.87358,14.87358,14.87358,14.87358,100
CKA,11/6/2020,14.87358,14.87358,14.87358,14.87358,0
CKA,11/9/2020,14.87358,14.87358,14.87358,14.87358,0
CKA,11/10/2020,14.87358,14.87358,14.87358,14.87358,0
CKA,11/11/2020,14.87358,15.03014,14.87358,15.03014,200
CKA,11/12/2020,15.03014,15.10843,15.03014,15.10843,1100
CKA,11/13/2020,15.10843,15.10843,15.10843,15.10843,300
CKA,11/16/2020,15.10843,15.10843,15.10843,15.10843,0
CKA,11/17/2020,15.10843,15.10843,15.10843,15.10843,100
CKA,11/18/2020,15.10843,15.10843,15.10843,15.10843,0
CKA,11/19/2020,15.10843,15.10843,15.10843,15.10843,0
CKA,11/20/2020,15.10843,15.10843,15.10843,15.10843,0
CKA,11/23/2020,15.10843,15.10843,15.10843,15.10843,0
CKA,11/24/2020,15.03014,15.03014,15.03014,15.03014,5000
CKA,11/25/2020,15.03014,15.03014,15.03014,15.03014,0
CKA,11/26/2020,15.03014,15.03014,15.03014,15.03014,100
CKA,11/27/2020,14.87358,14.87358,14.87358,14.87358,200
CKA,11/30/2020,14.87358,14.87358,14.87358,14.87358,0
CKA,12/1/2020,14.87358,14.87358,14.87358,14.87358,0
CKA,12/2/2020,14.87358,14.87358,14.87358,14.87358,0
CKA,12/3/2020,14.87358,14.87358,14.87358,14.87358,0
CKA,12/4/2020,14.87358,14.87358,14.87358,14.87358,0
CKA,12/7/2020,14.87358,14.87358,14.87358,14.87358,0
CKA,12/8/2020,14.87358,14.87358,14.87358,14.87358,0
CKA,12/9/2020,14.87358,14.87358,14.87358,14.87358,0
CKA,12/10/2020,14.87358,14.87358,14.87358,14.87358,0
CKA,12/11/2020,15.26499,15.26499,15.26499,15.26499,1000
CKA,12/14/2020,15.26499,15.26499,15.26499,15.26499,0
CKA,12/15/2020,15.26499,15.26499,15.26499,15.26499,0
CKA,12/17/2020,15.49984,15.49984,15.49984,15.49984,400
CKA,12/18/2020,15.49984,15.49984,15.49984,15.49984,0
CKA,12/21/2020,15.6564,15.6564,15.6564,15.6564,2000
CKA,12/22/2020,15.26499,15.26499,15.26499,15.26499,1000
CKA,12/23/2020,15.26499,15.26499,15.26499,15.26499,0
CKA,12/24/2020,15.26499,15.26499,15.26499,15.26499,0
CKA,12/25/2020,15.26499,15.26499,15.26499,15.26499,0
CKA,12/28/2020,15.26499,15.26499,15.26499,15.26499,0
CKA,12/29/2020,15.26499,15.26499,15.26499,15.26499,0
CKA,12/30/2020,15.26499,15.26499,15.26499,15.26499,0
CKA,12/31/2020,15.26499,15.26499,15.26499,15.26499,0
CKA,1/4/2021,15.26499,15.26499,15.26499,15.26499,0
CKA,1/5/2021,15.26499,15.26499,15.26499,15.26499,0
CKA,1/6/2021,17.22204,17.22204,17.22204,17.22204,200
CKA,1/7/2021,17.61345,17.61345,17.61345,17.61345,200
CKA,1/8/2021,17.61345,17.61345,17.61345,17.61345,0
CKA,1/11/2021,17.61345,17.61345,17.61345,17.61345,0
CKA,1/12/2021,17.61345,17.61345,17.61345,17.61345,0
CKA,1/13/2021,17.61345,17.61345,17.61345,17.61345,0
CKA,1/14/2021,17.61345,17.61345,17.61345,17.61345,0
CKA,1/15/2021,18.00486,18.00486,15.6564,15.6564,1100
CKA,1/18/2021,17.61345,17.61345,17.61345,17.61345,200
CKA,1/19/2021,17.61345,17.61345,17.61345,17.61345,0
CKA,1/20/2021,17.61345,17.61345,17.61345,17.61345,0
CKA,1/21/2021,17.61345,17.61345,17.61345,17.61345,0
CKA,1/22/2021,17.61345,17.61345,17.61345,17.61345,0
CKA,1/25/2021,19.5705,19.5705,15.81296,15.81296,200
CKA,1/26/2021,15.6564,17.69173,15.6564,17.69173,2200
CKA,1/27/2021,15.6564,18.00486,15.6564,18.00486,10200
CKA,1/28/2021,17.22204,18.00486,17.22204,18.00486,1600
CKA,1/29/2021,18.39627,18.39627,18.39627,18.39627,2100
CKA,2/1/2021,18.39627,18.39627,18.39627,18.39627,100
CKA,2/2/2021,18.78768,18.78768,18.78768,18.78768,100
CKA,2/3/2021,18.78768,18.78768,18.78768,18.78768,0
CKA,2/4/2021,18.78768,18.78768,18.78768,18.78768,0
CKA,2/5/2021,16.43922,18.00486,16.43922,18.00486,200
CKA,2/8/2021,17.22204,17.22204,17.22204,17.22204,0
CKA,2/9/2021,17.22204,17.22204,17.22204,17.22204,0
CKA,2/17/2021,17.22204,17.22204,17.22204,17.22204,0
CKA,2/18/2021,17.22204,17.22204,17.22204,17.22204,0
CKA,2/19/2021,18.00486,18.00486,16.43922,16.43922,1200
CKA,2/22/2021,17.77001,17.77001,17.77001,17.77001,0
CKA,2/23/2021,17.77001,17.77001,17.77001,17.77001,0
CKA,2/24/2021,18.00486,18.00486,18.00486,18.00486,1000
CKA,2/25/2021,18.00486,18.00486,18.00486,18.00486,0
CKA,2/26/2021,18.00486,18.00486,18.00486,18.00486,0
CKA,3/1/2021,18.00486,18.00486,18.00486,18.00486,1000
CKA,3/2/2021,18.00486,18.00486,18.00486,18.00486,1000
CKA,3/3/2021,18.00486,18.00486,18.00486,18.00486,0
CKA,3/4/2021,16.43922,16.43922,16.43922,16.43922,100
CKA,3/5/2021,18.78768,18.78768,18.78768,18.78768,700
CKA,3/8/2021,16.04781,18.78768,16.04781,18.78768,200
CKA,3/9/2021,20.04019,20.04019,20.04019,20.04019,100
CKA,3/10/2021,20.04019,20.04019,20.04019,20.04019,0
CKA,3/11/2021,20.04019,21.91896,20.04019,21.91896,300
CKA,3/12/2021,21.91896,21.91896,21.91896,21.91896,100
CKA,3/15/2021,23.4846,23.4846,23.4846,23.4846,100
CKA,3/16/2021,23.4846,23.4846,23.4846,23.4846,0
CKA,3/17/2021,23.4846,23.4846,23.4846,23.4846,0
CKA,3/18/2021,23.4846,23.4846,23.4846,23.4846,0
CKA,3/19/2021,26.61588,26.61588,26.61588,26.61588,100
CKA,3/22/2021,26.61588,26.61588,26.61588,26.61588,0
CKA,3/23/2021,26.61588,26.61588,26.61588,26.61588,0
CKA,3/24/2021,29.74716,29.74716,29.74716,29.74716,100
CKA,3/25/2021,29.74716,29.74716,29.74716,29.74716,0
CKA,3/26/2021,26.61588,26.61588,26.61588,26.61588,100
CKA,3/29/2021,26.61588,26.61588,26.61588,26.61588,100
CKA,3/30/2021,24.26742,24.26742,24.26742,24.26742,100
CKA,3/31/2021,24.26742,24.26742,24.26742,24.26742,0
CKA,4/1/2021,21.91896,21.91896,21.91896,21.91896,100
CKA,4/2/2021,21.91896,21.91896,21.91896,21.91896,0
CKA,4/5/2021,21.91896,21.91896,21.91896,21.91896,0
CKA,4/6/2021,21.91896,21.91896,21.91896,21.91896,0
CKA,4/7/2021,21.91896,21.91896,21.91896,21.91896,0
CKA,4/8/2021,19.5705,19.5705,19.5705,19.5705,100
CKA,4/9/2021,19.5705,19.5705,19.5705,19.5705,0
CKA,4/12/2021,19.5705,19.5705,19.5705,19.5705,0
CKA,4/13/2021,22.46693,22.46693,22.46693,22.46693,100
CKA,4/14/2021,22.46693,22.46693,22.46693,22.46693,0
CKA,4/15/2021,22.46693,22.46693,22.46693,22.46693,0
CKA,4/16/2021,25.05024,25.05024,25.05024,25.05024,100
CKA,4/19/2021,25.05024,25.05024,25.05024,25.05024,0
CKA,4/20/2021,23.4846,23.4846,23.4846,23.4846,100
CKA,4/22/2021,23.4846,23.4846,23.4846,23.4846,0
CKA,4/23/2021,25.05024,25.05024,25.05024,25.05024,100
CKA,4/26/2021,25.05024,25.05024,25.05024,25.05024,0
CKA,4/27/2021,25.05024,25.05024,25.05024,25.05024,0
CKA,4/28/2021,25.05024,25.05024,25.05024,25.05024,0
CKA,4/29/2021,25.05024,25.05024,25.05024,25.05024,0
CKA,5/4/2021,25.83306,25.83306,25.83306,25.83306,200
CKA,5/5/2021,26.61588,26.61588,26.61588,26.61588,200
CKA,5/6/2021,26.61588,26.61588,26.61588,26.61588,0
CKA,5/7/2021,26.61588,26.61588,26.61588,26.61588,0
CKA,5/10/2021,26.61588,26.61588,26.61588,26.61588,0
CKA,5/11/2021,26.61588,26.61588,26.61588,26.61588,0
CKA,5/12/2021,26.61588,26.61588,26.61588,26.61588,0
CKA,5/13/2021,26.61588,26.61588,26.61588,26.61588,0
CKA,5/14/2021,26.61588,26.61588,26.61588,26.61588,0
CKA,5/17/2021,26.61588,26.61588,26.61588,26.61588,0
CKA,5/18/2021,26.61588,26.61588,26.61588,26.61588,0
CKA,5/19/2021,26.61588,26.61588,26.61588,26.61588,0
CKA,5/20/2021,26.61588,26.61588,26.61588,26.61588,0
CKA,5/21/2021,26.61588,26.61588,26.61588,26.61588,0
CKA,5/24/2021,26.61588,26.61588,26.61588,26.61588,0
CKA,5/25/2021,26.61588,26.61588,26.61588,26.61588,0
CKA,5/26/2021,26.61588,26.61588,26.61588,26.61588,0
CKA,5/27/2021,26.61588,26.61588,26.61588,26.61588,0
CKA,5/28/2021,26.61588,26.61588,26.61588,26.61588,0
CKA,5/31/2021,26.61588,26.61588,26.61588,26.61588,0
CKA,6/1/2021,26.61588,26.61588,26.61588,26.61588,0
CKA,6/2/2021,30.52998,30.52998,30.52998,30.52998,2000
CKA,6/3/2021,30.52998,30.52998,30.52998,30.52998,0
CKA,6/4/2021,30.52998,30.52998,30.52998,30.52998,0
CKA,6/7/2021,30.52998,30.52998,30.52998,30.52998,0
CKA,6/8/2021,30.52998,30.52998,30.52998,30.52998,0
CKA,6/9/2021,30.52998,30.52998,30.52998,30.52998,0
CKA,6/10/2021,30.52998,32.09562,30.52998,32.09562,200
CKA,6/11/2021,31.3128,31.3128,31.3128,31.3128,0
CKA,6/14/2021,31.3128,31.3128,31.3128,31.3128,0
CKA,6/15/2021,31.3128,31.3128,31.3128,31.3128,0
CKA,6/16/2021,31.3963,31.3963,26.63675,26.63675,1200
CKA,6/17/2021,26.72026,27.05426,23.12972,23.12972,500
CKA,6/18/2021,25.88525,26.72026,25.88525,26.72026,300
CKA,6/21/2021,26.72026,26.72026,26.13575,26.13575,200
CKA,6/22/2021,26.46975,26.55326,26.46975,26.55326,200
CKA,6/23/2021,26.55326,26.55326,26.55326,26.55326,0
CKA,6/24/2021,26.55326,26.55326,26.55326,26.55326,0
CKA,6/25/2021,26.55326,26.55326,26.55326,26.55326,0
CKA,6/28/2021,26.55326,26.55326,26.55326,26.55326,0
CKA,6/29/2021,26.55326,26.63675,26.55326,26.63675,300
CKA,6/30/2021,26.63675,26.63675,26.63675,26.63675,0
CKA,7/1/2021,25.05024,26.30275,23.79773,26.30275,300
CKA,7/2/2021,25.05024,25.96875,24.21523,25.96875,4600
CKA,7/5/2021,24.79974,24.79974,24.79974,24.79974,300
CKA,7/6/2021,25.05024,25.30074,25.05024,25.30074,500
CKA,7/7/2021,25.13374,25.13374,25.13374,25.13374,100
CKA,7/8/2021,25.13374,25.13374,25.13374,25.13374,0
CKA,7/9/2021,26.72026,26.72026,26.72026,26.72026,400
CKA,7/12/2021,26.72026,26.72026,26.72026,26.72026,0
CKA,7/13/2021,26.72026,26.72026,26.72026,26.72026,0
CKA,7/14/2021,26.72026,26.72026,26.72026,26.72026,0
CKA,7/15/2021,26.72026,26.72026,26.72026,26.72026,0
CKA,7/16/2021,27.13776,27.13776,27.13776,27.13776,100
CKA,7/19/2021,27.13776,27.13776,27.13776,27.13776,0
CKA,7/20/2021,27.13776,27.13776,27.13776,27.13776,0
CKA,7/21/2021,27.97277,27.97277,27.97277,27.97277,100
CKA,7/22/2021,27.97277,27.97277,27.97277,27.97277,0
CKA,7/23/2021,29.22528,29.22528,29.22528,29.22528,100
CKA,7/26/2021,29.22528,29.22528,29.22528,29.22528,0
CKA,7/27/2021,30.8953,30.8953,30.8953,30.8953,100
CKA,7/28/2021,30.8953,30.8953,30.8953,30.8953,0
CKA,7/29/2021,30.8953,30.8953,30.8953,30.8953,0
CKA,7/30/2021,30.8953,30.8953,30.8953,30.8953,0
CKA,8/2/2021,30.8953,30.8953,30.8953,30.8953,0
CKA,8/3/2021,27.05426,27.05426,27.05426,27.05426,100
CKA,8/4/2021,27.05426,27.05426,27.05426,27.05426,0
CKA,8/5/2021,28.39027,28.39027,28.39027,28.39027,100
CKA,8/6/2021,28.39027,28.39027,28.39027,28.39027,0
CKA,8/9/2021,28.39027,28.39027,28.39027,28.39027,0
CKA,8/10/2021,28.39027,28.39027,27.97277,28.39027,1500
CKA,8/11/2021,28.39027,28.39027,28.39027,28.39027,600
CKA,8/12/2021,25.05024,27.55526,25.05024,27.55526,800
CKA,8/13/2021,26.72026,26.72026,26.72026,26.72026,100
CKA,8/16/2021,27.97277,27.97277,27.97277,27.97277,200
CKA,8/17/2021,25.05024,25.05024,25.05024,25.05024,300
CKA,8/18/2021,26.30275,26.72026,26.30275,26.72026,300
CKA,8/19/2021,26.46975,26.72026,26.46975,26.72026,400
CKA,8/20/2021,26.30275,26.30275,26.30275,26.30275,300
CKA,8/23/2021,26.72026,26.72026,26.72026,26.72026,100
CKA,8/24/2021,26.72026,26.72026,26.72026,26.72026,0
CKA,8/25/2021,26.72026,26.72026,26.72026,26.72026,0
CKA,8/26/2021,26.72026,27.55526,26.72026,27.55526,800
CKA,8/27/2021,27.22126,27.22126,27.22126,27.22126,0
CKA,8/30/2021,26.30275,27.55526,26.30275,27.55526,3000
CKA,8/31/2021,27.38826,27.38826,27.38826,27.38826,0
CKA,9/1/2021,27.38826,27.38826,27.38826,27.38826,0
CKA,9/6/2021,27.55526,27.55526,27.55526,27.55526,1200
CKA,9/7/2021,27.55526,27.55526,27.55526,27.55526,0
CKA,9/8/2021,27.55526,27.55526,27.55526,27.55526,0
CKA,9/9/2021,27.55526,27.55526,27.55526,27.55526,400
CKA,9/10/2021,27.55526,27.55526,27.55526,27.55526,0
CKA,9/13/2021,27.55526,28.13977,27.55526,28.13977,1000
CKA,9/14/2021,28.13977,29.22528,27.97277,29.22528,4500
CKA,9/15/2021,25.05024,25.05024,25.05024,25.05024,100
CKA,9/16/2021,28.80778,28.80778,28.80778,28.80778,500
CKA,9/17/2021,27.97277,28.13977,27.97277,28.13977,300
CKA,9/20/2021,28.05627,28.05627,28.05627,28.05627,0
CKA,9/21/2021,28.05627,28.05627,28.05627,28.05627,0
CKA,9/22/2021,27.88927,28.05627,27.88927,28.05627,300
CKA,9/23/2021,25.88525,25.88525,25.88525,25.88525,100
CKA,9/24/2021,28.80778,28.80778,25.21724,25.21724,1800
CKA,9/27/2021,21.87721,24.21523,21.87721,24.21523,600
CKA,9/28/2021,18.95468,25.63475,18.95468,25.63475,6000
CKA,9/29/2021,23.04622,23.04622,23.04622,23.04622,300
CKA,9/30/2021,26.46975,26.46975,26.46975,26.46975,600
CKA,10/1/2021,26.38625,30.06029,23.04622,30.06029,8800
CKA,10/4/2021,26.72026,26.72026,26.72026,26.72026,1000
CKA,10/5/2021,26.72026,26.72026,25.88525,25.88525,1600
CKA,10/6/2021,27.55526,27.97277,26.80376,26.80376,400
CKA,10/7/2021,27.30476,27.30476,23.38022,23.38022,1100
CKA,10/8/2021,26.97076,26.97076,26.97076,26.97076,0
CKA,10/11/2021,28.39027,28.80778,28.39027,28.80778,400
CKA,10/12/2021,24.38223,29.22528,24.38223,29.22528,1300
CKA,10/13/2021,21.87721,29.22528,21.87721,29.22528,1900
CKA,10/14/2021,25.30074,25.30074,25.30074,25.30074,0
CKA,10/15/2021,28.80778,28.80778,25.88525,25.88525,1500
CKA,10/18/2021,24.71624,29.64278,24.63274,29.64278,3300
CKA,10/19/2021,27.22126,27.22126,27.22126,27.22126,0
CKA,10/20/2021,27.22126,27.22126,27.22126,27.22126,0
CKA,10/21/2021,27.55526,27.55526,27.55526,27.55526,100
CKA,10/22/2021,27.55526,27.55526,27.55526,27.55526,0
CKA,10/25/2021,27.55526,27.55526,27.55526,27.55526,0
CKA,10/26/2021,28.39027,28.39027,28.39027,28.39027,100
CKA,10/27/2021,28.39027,28.39027,28.39027,28.39027,0
CKA,10/28/2021,25.96875,28.80778,25.96875,28.80778,1000
CKA,10/29/2021,26.21925,26.21925,26.21925,26.21925,0
CKA,11/1/2021,28.80778,28.80778,28.80778,28.80778,100
CKA,11/2/2021,28.80778,28.80778,28.80778,28.80778,0
CKA,11/3/2021,28.80778,28.80778,28.80778,28.80778,0
CKA,11/4/2021,25.30074,25.30074,25.30074,25.30074,1000
CKA,11/5/2021,27.47176,28.80778,27.47176,28.80778,1100
CKA,11/8/2021,27.97277,28.39027,27.97277,28.39027,600
CKA,11/9/2021,28.22327,28.22327,28.22327,28.22327,800
CKA,11/10/2021,28.22327,28.30677,28.22327,28.30677,1000
CKA,11/11/2021,27.97277,28.30677,27.97277,28.30677,300
CKA,11/12/2021,29.64278,30.06029,25.21724,28.13977,3300
CKA,11/15/2021,27.63877,27.97277,27.63877,27.97277,300
CKA,11/16/2021,27.80577,27.80577,27.80577,27.80577,100
CKA,11/17/2021,29.64278,30.06029,26.05225,30.06029,2800
CKA,11/18/2021,27.38826,27.38826,27.38826,27.38826,0
CKA,11/19/2021,27.38826,27.38826,27.38826,27.38826,0
CKA,11/22/2021,27.38826,27.38826,27.38826,27.38826,0
CKA,11/23/2021,27.38826,27.38826,27.38826,27.38826,0
CKA,11/24/2021,27.38826,27.38826,27.38826,27.38826,0
CKA,11/25/2021,27.38826,27.38826,27.38826,27.38826,0
CKA,11/26/2021,27.38826,27.38826,27.38826,27.38826,0
CKA,11/29/2021,24.71624,24.71624,24.71624,24.71624,100
CKA,11/30/2021,27.55526,27.55526,27.55526,27.55526,1000
CKA,12/1/2021,27.63877,28.39027,27.63877,28.39027,3100
CKA,12/2/2021,27.88927,27.88927,27.88927,27.88927,0
CKA,12/3/2021,27.88927,27.88927,27.88927,27.88927,0
CKA,12/6/2021,25.13374,29.22528,25.13374,29.22528,4700
CKA,12/7/2021,28.39027,28.80778,27.22126,28.80778,1100
CKA,12/8/2021,28.47377,28.47377,28.47377,28.47377,0
CKA,12/9/2021,24.38223,27.80577,24.38223,27.80577,200
CKA,12/10/2021,24.38223,24.38223,24.38223,24.38223,400
CKA,12/13/2021,24.38223,24.38223,24.38223,24.38223,0
CKA,12/14/2021,23.29672,23.29672,23.29672,23.29672,100
CKA,12/15/2021,23.29672,23.29672,23.29672,23.29672,0
CKA,12/16/2021,26.72026,26.72026,25.88525,25.88525,200
CKA,12/17/2021,26.30275,26.30275,26.30275,26.30275,0
CKA,12/20/2021,23.46372,23.46372,23.46372,23.46372,300
CKA,12/21/2021,26.97076,26.97076,26.97076,26.97076,200
CKA,12/22/2021,26.97076,26.97076,26.97076,26.97076,0
CKA,12/23/2021,26.97076,26.97076,26.97076,26.97076,0
CKA,12/24/2021,26.97076,26.97076,26.97076,26.97076,0
CKA,12/27/2021,26.97076,26.97076,26.97076,26.97076,0
CKA,12/28/2021,26.97076,26.97076,26.97076,26.97076,0
CKA,12/29/2021,26.97076,26.97076,26.97076,26.97076,0
CKA,12/30/2021,26.97076,26.97076,26.97076,26.97076,0
CKA,12/31/2021,26.97076,26.97076,26.97076,26.97076,0
CKA,1/4/2022,26.97076,26.97076,26.97076,26.97076,0
CKA,1/5/2022,26.97076,26.97076,26.97076,26.97076,0
CKA,1/6/2022,26.97076,26.97076,26.97076,26.97076,0
CKA,1/7/2022,26.97076,26.97076,26.97076,26.97076,0
CKA,1/10/2022,28.80778,28.80778,28.80778,28.80778,100
CKA,1/11/2022,28.80778,28.80778,28.80778,28.80778,0
CKA,1/12/2022,28.80778,28.80778,28.80778,28.80778,0
CKA,1/13/2022,28.64077,28.64077,28.64077,28.64077,1200
CKA,1/14/2022,28.39027,28.39027,27.97277,27.97277,1500
CKA,1/17/2022,27.55526,27.55526,27.55526,27.55526,1000
CKA,1/18/2022,25.05024,25.05024,25.05024,25.05024,200
CKA,1/19/2022,25.05024,25.05024,25.05024,25.05024,0
CKA,1/20/2022,25.05024,25.05024,25.05024,25.05024,0
CKA,1/21/2022,25.05024,25.05024,25.05024,25.05024,0
CKA,1/24/2022,25.88525,25.88525,25.88525,25.88525,100
CKA,1/25/2022,27.55526,27.55526,27.55526,27.55526,200
CKA,1/26/2022,23.54723,28.39027,23.54723,28.39027,1500
CKA,1/27/2022,26.80376,26.80376,26.80376,26.80376,0
CKA,1/28/2022,27.55526,27.55526,27.55526,27.55526,200
CKA,2/7/2022,27.55526,27.55526,27.55526,27.55526,0
CKA,2/8/2022,25.05024,25.05024,25.05024,25.05024,500
CKA,2/9/2022,25.05024,25.05024,25.05024,25.05024,0
CKA,2/10/2022,25.05024,25.05024,25.05024,25.05024,0
CKA,2/11/2022,25.88525,25.88525,25.88525,25.88525,1000
CKA,2/14/2022,26.30275,26.30275,26.30275,26.30275,1000
CKA,2/15/2022,28.39027,28.39027,28.39027,28.39027,300
CKA,2/16/2022,28.39027,28.39027,28.39027,28.39027,1000
CKA,2/17/2022,28.39027,28.39027,28.39027,28.39027,0
CKA,2/18/2022,28.39027,28.39027,28.39027,28.39027,2400
CKA,2/21/2022,28.39027,28.39027,28.39027,28.39027,1000
CKA,2/22/2022,28.39027,28.39027,28.39027,28.39027,2000
CKA,2/23/2022,28.39027,28.39027,28.39027,28.39027,0
CKA,2/24/2022,24.21523,24.21523,24.21523,24.21523,100
CKA,2/25/2022,24.21523,24.21523,24.21523,24.21523,0
CKA,2/28/2022,24.21523,24.21523,24.21523,24.21523,0
CKA,3/1/2022,24.21523,24.21523,24.21523,24.21523,0
CKA,3/2/2022,24.21523,24.21523,24.21523,24.21523,0
CKA,3/3/2022,26.63675,26.63675,26.63675,26.63675,100
CKA,3/4/2022,26.63675,26.63675,26.63675,26.63675,0
CKA,3/7/2022,26.63675,26.63675,26.63675,26.63675,0
