Ticker,Date,Open,High,Low,Close,Volume
PXM,10/18/2011,7.6,7.8,7.3,7.5,77220
PXM,10/19/2011,7.8,7.8,7.5,7.7,95080
PXM,10/20/2011,7.8,7.9,7.6,7.7,83980
PXM,10/21/2011,7.8,8,7.8,8,312080
PXM,10/24/2011,8.1,8.2,7.6,7.6,234290
PXM,10/25/2011,7.6,7.6,7.4,7.5,94120
PXM,10/26/2011,7.5,7.5,7.2,7.4,47010
PXM,10/27/2011,7.4,7.5,7.2,7.4,68680
PXM,10/28/2011,7.6,7.7,7.4,7.6,143110
PXM,10/31/2011,7.8,7.8,7.5,7.5,204880
PXM,11/1/2011,7.5,7.8,7.5,7.6,252430
PXM,11/2/2011,7.5,7.7,7.3,7.3,164200
PXM,11/3/2011,7.3,7.4,7.3,7.4,56520
PXM,11/4/2011,7.5,7.5,7.3,7.4,86560
PXM,11/7/2011,7.3,7.4,7.1,7.3,30860
PXM,11/8/2011,7.1,7.3,7,7,228510
PXM,11/9/2011,7,7.1,6.9,6.9,48170
PXM,11/10/2011,6.7,6.8,6.6,6.6,142020
PXM,11/11/2011,6.5,6.7,6.3,6.3,96250
PXM,11/14/2011,6.3,6.6,6.3,6.5,200330
PXM,11/15/2011,6.5,6.5,6.3,6.3,73170
PXM,11/16/2011,6.5,6.6,6.5,6.6,80600
PXM,11/17/2011,6.6,6.9,6.5,6.9,125450
PXM,11/18/2011,7,7,6.7,6.9,134040
PXM,11/21/2011,7.2,7.2,7.2,7.2,238980
PXM,11/22/2011,6.9,7.3,6.9,7.2,86080
PXM,11/23/2011,7.2,7.4,7,7.1,40340
PXM,11/24/2011,7.1,7.2,7,7,159410
PXM,11/25/2011,7,7,6.8,6.8,124200
PXM,11/28/2011,7,7.1,6.9,7.1,225830
PXM,11/29/2011,7.3,7.4,7.2,7.3,254820
PXM,11/30/2011,7.3,7.3,7.1,7.2,56580
PXM,12/1/2011,7.2,7.3,7.1,7.2,40070
PXM,12/2/2011,7.3,7.4,7.2,7.3,165120
PXM,12/5/2011,7.4,7.6,7.4,7.6,265620
PXM,12/6/2011,6.5,6.5,6.2,6.2,134670
PXM,12/7/2011,6,6.3,6,6,47200
PXM,12/8/2011,6,6.2,6,6.2,38810
PXM,12/9/2011,6.2,6.2,5.9,6.1,63540
PXM,12/12/2011,5.9,6.1,5.8,5.8,26780
PXM,12/13/2011,5.7,5.7,5.6,5.6,109920
PXM,12/14/2011,5.5,5.6,5.4,5.4,43250
PXM,12/15/2011,5.2,5.2,5.2,5.2,16760
PXM,12/16/2011,5.4,5.4,5.1,5.4,37070
PXM,12/19/2011,5.5,5.5,5.2,5.2,19330
PXM,12/20/2011,5,5.2,5,5,37550
PXM,12/21/2011,4.9,5.1,4.9,4.9,9990
PXM,12/22/2011,4.9,5.1,4.7,4.7,70320
PXM,12/23/2011,4.7,4.8,4.7,4.7,13340
PXM,12/26/2011,4.7,4.7,4.5,4.5,57290
PXM,12/27/2011,4.3,4.3,4.3,4.3,28950
PXM,12/28/2011,4.5,4.5,4.5,4.5,25660
PXM,12/29/2011,4.5,4.5,4.3,4.3,72700
PXM,12/30/2011,4.4,4.5,4.4,4.5,43860
PXM,1/3/2012,4.7,4.7,4.6,4.7,49230
PXM,1/4/2012,4.8,4.9,4.8,4.9,82690
PXM,1/5/2012,5,5,4.8,4.9,39870
PXM,1/6/2012,4.9,4.9,4.7,4.7,3500
PXM,1/9/2012,4.6,4.9,4.6,4.9,37270
PXM,1/10/2012,4.8,5.1,4.8,5.1,65160
PXM,1/11/2012,5.2,5.3,5,5.2,46840
PXM,1/12/2012,5.1,5.2,5,5,76210
PXM,1/13/2012,4.8,5.1,4.8,5,10000
PXM,1/16/2012,5,5.2,5,5.1,60590
PXM,1/17/2012,5.1,5.2,5.1,5.2,21720
PXM,1/18/2012,5.1,5.2,5.1,5.2,30670
PXM,1/19/2012,5.2,5.4,5.2,5.2,41310
PXM,1/20/2012,5.3,5.4,5.2,5.4,66730
PXM,1/30/2012,5.4,5.6,5.3,5.6,60390
PXM,1/31/2012,5.7,5.8,5.7,5.7,84270
PXM,2/1/2012,5.6,5.8,5.6,5.7,98800
PXM,2/2/2012,5.8,5.9,5.8,5.9,46440
PXM,2/3/2012,6,6,5.7,5.7,53120
PXM,2/6/2012,5.8,5.8,5.6,5.6,25530
PXM,2/7/2012,5.7,5.8,5.6,5.7,17060
PXM,2/8/2012,5.7,5.8,5.6,5.8,30530
PXM,2/9/2012,5.8,5.8,5.6,5.7,37920
PXM,2/10/2012,5.6,5.7,5.5,5.5,37110
PXM,2/13/2012,5.5,5.5,5.3,5.3,47380
PXM,2/14/2012,5.4,5.4,5.2,5.4,13610
PXM,2/15/2012,5.3,5.3,5.2,5.3,28810
PXM,2/16/2012,5.3,5.3,5.2,5.3,15670
PXM,2/17/2012,5.3,5.4,5.3,5.3,43320
PXM,2/20/2012,5.3,5.5,5.3,5.5,53670
PXM,2/21/2012,5.6,5.6,5.3,5.3,92850
PXM,2/22/2012,5.3,5.5,5.3,5.5,54200
PXM,2/23/2012,5.6,5.7,5.5,5.7,104370
PXM,2/24/2012,5.8,5.9,5.7,5.7,123510
PXM,2/27/2012,5.6,5.9,5.6,5.9,176310
PXM,2/28/2012,6.1,6.1,5.7,5.8,233530
PXM,2/29/2012,5.8,5.9,5.6,5.8,52890
PXM,3/1/2012,5.7,5.8,5.7,5.8,43050
PXM,3/2/2012,5.8,5.9,5.7,5.7,208150
PXM,3/5/2012,5.9,5.9,5.9,5.9,139900
PXM,3/6/2012,6.1,6.1,5.8,5.8,240930
PXM,3/7/2012,5.7,5.8,5.7,5.8,86670
PXM,3/8/2012,5.7,5.8,5.6,5.6,148800
PXM,3/9/2012,5.5,5.7,5.4,5.5,88220
PXM,3/12/2012,5.4,5.4,5.3,5.4,104560
PXM,3/13/2012,5.4,5.5,5.4,5.4,68650
PXM,3/14/2012,5.4,5.4,5.3,5.4,28620
PXM,3/15/2012,5.3,5.6,5.2,5.4,139310
PXM,3/16/2012,5.5,5.6,5.5,5.6,147630
PXM,3/19/2012,5.6,5.6,5.5,5.6,40650
PXM,3/20/2012,5.6,5.7,5.6,5.6,33870
PXM,3/21/2012,5.6,5.8,5.6,5.7,135040
PXM,3/22/2012,5.6,5.8,5.6,5.7,73040
PXM,3/23/2012,5.8,5.9,5.7,5.9,179190
PXM,3/26/2012,6.1,6.1,6.1,6.1,346940
PXM,3/27/2012,6.4,6.4,6.2,6.3,416510
PXM,3/28/2012,6.1,6.5,6,6.3,121420
PXM,3/29/2012,6.3,6.4,6.1,6.3,64190
PXM,3/30/2012,6.3,6.3,6,6,147170
PXM,4/3/2012,5.9,6,5.9,6,125550
PXM,4/4/2012,5.9,6,5.7,5.7,156260
PXM,4/5/2012,5.9,5.9,5.6,5.9,21680
PXM,4/6/2012,5.9,6.1,5.9,6,103450
PXM,4/9/2012,6.1,6.1,5.9,6.1,55030
PXM,4/10/2012,6.2,6.2,5.9,6,96090
PXM,4/11/2012,6.1,6.3,6,6.3,114480
PXM,4/12/2012,6.6,6.6,6.3,6.5,324100
PXM,4/13/2012,6.6,6.6,6.3,6.3,124680
PXM,4/16/2012,6.3,6.6,6.3,6.5,292010
PXM,4/17/2012,6.4,6.6,6.4,6.5,93240
PXM,4/18/2012,6.4,6.5,6.3,6.4,166220
PXM,4/19/2012,6.3,6.4,6.2,6.3,112540
PXM,4/20/2012,6.1,6.3,6,6.3,62790
PXM,4/23/2012,6.4,6.5,6.3,6.3,50710
PXM,4/24/2012,6.2,6.5,6.2,6.5,82480
PXM,4/25/2012,6.6,6.8,6.5,6.8,376950
PXM,4/26/2012,6.9,7.1,6.9,7.1,351190
PXM,4/27/2012,7.3,7.4,7.3,7.4,243510
PXM,5/2/2012,7.6,7.7,7.6,7.7,504620
PXM,5/3/2012,7.5,7.7,7.4,7.5,389110
PXM,5/4/2012,7.4,7.7,7.4,7.7,220880
PXM,5/7/2012,8,8,7.9,8,445240
PXM,5/8/2012,8.3,8.4,8.2,8.4,646470
PXM,5/9/2012,8.5,8.5,8,8.1,265630
PXM,5/10/2012,8.3,8.3,7.7,7.7,169990
PXM,5/11/2012,7.7,7.8,7.4,7.4,330610
PXM,5/14/2012,7.2,7.4,7.1,7.1,189140
PXM,5/15/2012,6.8,7,6.8,6.8,236720
PXM,5/16/2012,6.7,6.8,6.5,6.5,299760
PXM,5/17/2012,6.7,6.8,6.6,6.7,210360
PXM,5/18/2012,6.5,6.7,6.4,6.4,215910
PXM,5/21/2012,6.7,6.7,6.5,6.7,74950
PXM,5/22/2012,6.9,7,6.8,6.9,196470
PXM,5/23/2012,6.8,6.8,6.6,6.6,186050
PXM,5/24/2012,6.7,6.7,6.3,6.4,192160
PXM,5/25/2012,6.7,6.7,6.7,6.7,48950
PXM,5/28/2012,7,7,6.8,6.9,136840
PXM,5/29/2012,6.7,6.8,6.7,6.8,71710
PXM,5/30/2012,6.9,6.9,6.6,6.7,18130
PXM,5/31/2012,6.7,6.7,6.4,6.6,61200
PXM,6/1/2012,6.8,6.8,6.4,6.5,60760
PXM,6/4/2012,6.4,6.5,6.3,6.4,152290
PXM,6/5/2012,6.4,6.7,6.4,6.7,84400
PXM,6/6/2012,6.8,6.9,6.6,6.9,7590
PXM,6/7/2012,6.9,7.2,6.8,7,75000
PXM,6/8/2012,7.1,7.1,6.8,6.9,185420
PXM,6/11/2012,6.8,7,6.8,6.8,42680
PXM,6/12/2012,6.7,6.7,6.6,6.6,35380
PXM,6/13/2012,6.6,6.7,6.5,6.7,36990
PXM,6/14/2012,6.6,6.7,6.5,6.5,17070
PXM,6/15/2012,6.6,6.8,6.6,6.6,53110
PXM,6/18/2012,6.7,6.8,6.5,6.7,20910
PXM,6/19/2012,6.7,6.7,6.4,6.6,24490
PXM,6/20/2012,6.5,6.6,6.4,6.6,3160
PXM,6/21/2012,6.4,6.5,6.4,6.4,10620
PXM,6/22/2012,6.3,6.4,6.2,6.3,83240
PXM,6/25/2012,6.3,6.3,6,6,92950
PXM,6/26/2012,6,6,5.7,6,74490
PXM,6/27/2012,6,6,6,6,3910
PXM,6/28/2012,5.9,6,5.8,6,20440
PXM,6/29/2012,6.1,6.1,6.1,6.1,6020
PXM,7/2/2012,6.1,6.1,5.8,5.8,44280
PXM,7/3/2012,5.8,5.8,5.6,5.6,39440
PXM,7/4/2012,5.6,5.6,5.4,5.4,62130
PXM,7/5/2012,5.6,5.6,5.3,5.6,16600
PXM,7/6/2012,5.6,5.8,5.5,5.8,19820
PXM,7/9/2012,5.6,5.8,5.6,5.6,38040
PXM,7/10/2012,5.6,5.6,5.5,5.6,6120
PXM,7/11/2012,5.6,5.6,5.6,5.6,26160
PXM,7/12/2012,5.5,5.7,5.5,5.6,38990
PXM,7/13/2012,5.6,5.8,5.6,5.8,48990
PXM,7/16/2012,5.8,5.8,5.6,5.6,28200
PXM,7/17/2012,5.7,5.8,5.6,5.8,41850
PXM,7/18/2012,5.8,5.9,5.7,5.8,49270
PXM,7/19/2012,5.9,6,5.7,6,43010
PXM,7/20/2012,6,6.1,5.8,5.8,54580
PXM,7/23/2012,5.7,5.8,5.6,5.7,33980
PXM,7/24/2012,5.6,5.7,5.5,5.6,30630
PXM,7/25/2012,5.6,5.6,5.4,5.4,88490
PXM,7/26/2012,5.2,5.3,5.2,5.2,127030
PXM,7/27/2012,5.2,5.2,5,5,30770
PXM,7/30/2012,4.9,5,4.8,4.8,22640
PXM,7/31/2012,4.8,4.8,4.6,4.6,56860
PXM,8/1/2012,4.6,4.6,4.4,4.5,40880
PXM,8/2/2012,4.5,4.7,4.5,4.7,8580
PXM,8/3/2012,4.6,4.7,4.5,4.7,18060
PXM,8/6/2012,4.6,4.8,4.6,4.8,60440
PXM,8/7/2012,4.9,4.9,4.7,4.7,16260
PXM,8/8/2012,4.8,4.8,4.6,4.7,12130
PXM,8/9/2012,4.7,4.8,4.6,4.7,26710
PXM,8/10/2012,4.7,4.7,4.5,4.6,54240
PXM,8/13/2012,4.7,4.7,4.5,4.7,81980
PXM,8/14/2012,4.7,4.8,4.6,4.7,26920
PXM,8/15/2012,4.7,4.8,4.6,4.8,17240
PXM,8/16/2012,4.7,4.8,4.7,4.8,22060
PXM,8/17/2012,4.7,4.7,4.6,4.7,10720
PXM,8/20/2012,4.6,4.7,4.6,4.6,27230
PXM,8/21/2012,4.5,4.5,4.4,4.4,98030
PXM,8/22/2012,4.2,4.3,4.2,4.2,66320
PXM,8/23/2012,4,4.3,4,4,106030
PXM,8/24/2012,3.8,4.2,3.8,4.2,60550
PXM,8/27/2012,4.1,4.1,4,4,3280
PXM,8/28/2012,3.9,3.9,3.8,3.9,38520
PXM,8/29/2012,4,4,3.8,4,29120
PXM,8/30/2012,3.9,4.1,3.9,4,11120
PXM,8/31/2012,3.8,4,3.8,3.9,25290
PXM,9/4/2012,3.9,4,3.8,3.9,53450
PXM,9/5/2012,3.9,3.9,3.8,3.8,44710
PXM,9/6/2012,3.7,3.7,3.7,3.7,23700
PXM,9/7/2012,3.6,3.6,3.6,3.6,29880
PXM,9/10/2012,3.5,3.5,3.5,3.5,6320
PXM,9/11/2012,3.4,3.4,3.4,3.4,1020
PXM,9/12/2012,3.3,3.3,3.3,3.3,15600
PXM,9/13/2012,3.2,3.2,3.2,3.2,2410
PXM,9/14/2012,3.1,3.3,3.1,3.2,92970
PXM,9/17/2012,3.3,3.3,3.1,3.1,24610
PXM,9/18/2012,3,3.1,3,3,5440
PXM,9/19/2012,2.9,2.9,2.9,2.9,1400
PXM,9/20/2012,2.8,2.8,2.8,2.8,4450
PXM,9/21/2012,2.7,2.8,2.7,2.7,41510
PXM,9/24/2012,2.6,2.6,2.6,2.6,35050
PXM,9/25/2012,2.5,2.5,2.5,2.5,5740
PXM,9/26/2012,2.4,2.4,2.4,2.4,3740
PXM,9/27/2012,2.3,2.5,2.3,2.5,219680
PXM,9/28/2012,2.5,2.5,2.4,2.4,44200
PXM,10/1/2012,2.3,2.3,2.3,2.3,18040
PXM,10/2/2012,2.2,2.2,2.2,2.2,118470
PXM,10/3/2012,2.1,2.3,2.1,2.3,42080
PXM,10/4/2012,2.2,2.3,2.2,2.2,10210
PXM,10/5/2012,2.2,2.3,2.2,2.3,19870
PXM,10/8/2012,2.3,2.4,2.3,2.4,46510
PXM,10/9/2012,2.5,2.5,2.3,2.5,18800
PXM,10/10/2012,2.6,2.6,2.5,2.6,74320
PXM,10/11/2012,2.7,2.7,2.7,2.7,37930
PXM,10/12/2012,2.8,2.8,2.6,2.8,13500
PXM,10/15/2012,2.8,2.8,2.7,2.7,25430
PXM,10/16/2012,2.6,2.8,2.6,2.8,25580
PXM,10/17/2012,2.9,2.9,2.7,2.7,9290
PXM,10/18/2012,2.8,2.8,2.6,2.6,14470
PXM,10/19/2012,2.7,2.7,2.5,2.6,29700
PXM,10/22/2012,2.6,2.6,2.5,2.5,24070
PXM,10/23/2012,2.5,2.5,2.4,2.5,4840
PXM,10/24/2012,2.4,2.5,2.4,2.4,8600
PXM,10/25/2012,2.4,2.4,2.3,2.3,27920
PXM,10/26/2012,2.4,2.4,2.3,2.3,9080
PXM,10/29/2012,2.3,2.3,2.3,2.3,640
PXM,10/30/2012,2.3,2.3,2.2,2.2,6590
PXM,10/31/2012,2.3,2.3,2.3,2.3,4860
PXM,11/1/2012,2.4,2.4,2.3,2.4,2310
PXM,11/2/2012,2.4,2.4,2.3,2.3,3000
PXM,11/5/2012,2.4,2.4,2.2,2.2,10640
PXM,11/6/2012,2.1,2.2,2.1,2.2,9010
PXM,11/7/2012,2.1,2.2,2.1,2.2,42130
PXM,11/8/2012,2.2,2.2,2.1,2.1,15160
PXM,11/9/2012,2.1,2.1,2,2.1,10970
PXM,11/12/2012,2,2.2,2,2.2,17340
PXM,11/13/2012,2.2,2.2,2.1,2.2,7600
PXM,11/14/2012,2.1,2.2,2.1,2.2,11310
PXM,11/15/2012,2.1,2.2,2.1,2.1,7360
PXM,11/16/2012,2.1,2.1,2,2.1,12500
PXM,11/19/2012,2.1,2.1,2,2.1,12030
PXM,11/20/2012,2.1,2.2,2.1,2.2,3330
PXM,11/21/2012,2.1,2.2,2.1,2.2,4620
PXM,11/22/2012,2.1,2.1,2.1,2.1,1190
PXM,11/23/2012,2.1,2.2,2,2.2,11770
PXM,11/26/2012,2.1,2.1,2.1,2.1,2720
PXM,11/27/2012,2,2,2,2,42930
PXM,11/28/2012,2.1,2.1,1.9,2,11030
PXM,11/29/2012,2,2.1,2,2,6070
PXM,11/30/2012,2,2.1,2,2.1,4190
PXM,12/3/2012,2,2,2,2,7660
PXM,12/4/2012,2,2.1,1.9,1.9,10290
PXM,12/5/2012,2,2,1.9,2,49770
PXM,12/6/2012,2,2.1,2,2.1,37790
PXM,12/7/2012,2.1,2.2,2,2.2,25350
PXM,12/10/2012,2.1,2.3,2.1,2.3,41060
PXM,12/11/2012,2.3,2.4,2.3,2.4,99890
PXM,12/12/2012,2.4,2.4,2.3,2.4,26090
PXM,12/13/2012,2.4,2.4,2.3,2.3,19800
PXM,12/14/2012,2.2,2.3,2.2,2.3,65780
PXM,12/17/2012,2.3,2.3,2.2,2.2,8740
PXM,12/18/2012,2.3,2.3,2.2,2.3,13710
PXM,12/19/2012,2.2,2.4,2.2,2.3,19940
PXM,12/20/2012,2.3,2.4,2.2,2.3,37350
PXM,12/21/2012,2.2,2.3,2.2,2.3,10100
PXM,12/24/2012,2.2,2.3,2.2,2.3,18130
PXM,12/25/2012,2.3,2.3,2.2,2.2,65690
PXM,12/26/2012,2.3,2.3,2.2,2.3,29430
PXM,12/27/2012,2.3,2.4,2.2,2.3,94920
PXM,12/28/2012,2.3,2.4,2.2,2.4,41610
PXM,1/2/2013,2.5,2.5,2.4,2.5,375420
PXM,1/3/2013,2.6,2.6,2.5,2.6,165160
PXM,1/4/2013,2.6,2.7,2.6,2.7,129930
PXM,1/7/2013,2.6,2.8,2.6,2.6,166180
PXM,1/8/2013,2.5,2.6,2.5,2.5,85670
PXM,1/9/2013,2.5,2.6,2.4,2.4,183590
PXM,1/10/2013,2.4,2.4,2.3,2.4,86840
PXM,1/11/2013,2.5,2.5,2.3,2.5,130590
PXM,1/14/2013,2.4,2.5,2.4,2.4,17660
PXM,1/15/2013,2.4,2.5,2.3,2.5,101320
PXM,1/16/2013,2.6,2.6,2.6,2.6,223320
PXM,1/17/2013,2.7,2.7,2.7,2.7,122800
PXM,1/18/2013,2.8,2.8,2.8,2.8,427820
PXM,1/21/2013,2.9,2.9,2.9,2.9,120420
PXM,1/22/2013,3,3,2.7,2.7,123940
PXM,1/23/2013,2.6,2.8,2.6,2.6,155570
PXM,1/24/2013,2.6,2.7,2.6,2.7,67010
PXM,1/25/2013,2.7,2.8,2.7,2.7,60810
PXM,1/28/2013,2.7,2.7,2.6,2.6,193440
PXM,1/29/2013,2.6,2.7,2.5,2.7,65440
PXM,1/30/2013,2.7,2.8,2.7,2.7,80890
PXM,1/31/2013,2.6,2.7,2.6,2.7,20280
PXM,2/1/2013,2.6,2.7,2.6,2.7,63570
PXM,2/4/2013,2.7,2.7,2.6,2.7,46080
PXM,2/5/2013,2.6,2.7,2.6,2.7,11640
PXM,2/6/2013,2.6,2.7,2.6,2.6,105300
PXM,2/7/2013,2.7,2.7,2.6,2.7,86800
PXM,2/8/2013,2.8,2.8,2.7,2.8,39650
PXM,2/18/2013,2.7,2.8,2.7,2.7,44520
PXM,2/19/2013,2.7,2.8,2.7,2.8,176840
PXM,2/20/2013,2.8,2.9,2.8,2.9,106980
PXM,2/21/2013,3.1,3.1,2.9,2.9,318570
PXM,2/22/2013,2.8,3,2.7,2.8,298800
PXM,2/25/2013,2.7,2.8,2.7,2.7,194280
PXM,2/26/2013,2.6,2.6,2.6,2.6,49310
PXM,2/27/2013,2.5,2.5,2.5,2.5,7520
PXM,2/28/2013,2.4,2.4,2.4,2.4,71140
PXM,3/1/2013,2.3,2.3,2.3,2.3,25900
PXM,3/4/2013,2.2,2.2,2.2,2.2,7500
PXM,3/5/2013,2.1,2.1,2.1,2.1,4520
PXM,3/6/2013,2,2.2,2,2,314640
PXM,3/7/2013,2.1,2.1,2,2,84020
PXM,3/8/2013,2.1,2.1,2,2.1,32300
PXM,3/11/2013,2.1,2.2,2.1,2.2,60610
PXM,3/12/2013,2.2,2.2,2.1,2.2,53320
PXM,3/13/2013,2.1,2.2,2.1,2.1,43620
PXM,3/14/2013,2.1,2.2,2,2.1,40520
PXM,3/15/2013,2.1,2.1,2,2,106570
PXM,3/18/2013,2,2.1,2,2,15100
PXM,3/19/2013,2,2,1.9,2,28590
PXM,3/20/2013,2,2.1,1.9,2.1,47710
PXM,3/21/2013,2,2.2,2,2.2,56500
PXM,3/22/2013,2.1,2.2,2.1,2.1,30570
PXM,3/25/2013,2,2.1,2,2,20590
PXM,3/26/2013,2,2,1.9,2,60930
PXM,3/27/2013,1.9,2,1.9,1.9,30990
PXM,3/28/2013,1.9,2,1.8,1.8,41280
PXM,3/29/2013,1.7,1.8,1.7,1.8,26670
PXM,4/1/2013,1.7,1.9,1.7,1.9,104920
PXM,4/2/2013,1.9,2,1.9,1.9,16990
PXM,4/3/2013,1.8,1.8,1.8,1.8,55800
PXM,4/4/2013,1.7,1.7,1.7,1.7,51390
PXM,4/5/2013,1.6,1.7,1.6,1.6,107200
PXM,4/8/2013,1.5,1.6,1.5,1.5,82630
PXM,4/9/2013,1.5,1.6,1.5,1.6,21560
PXM,4/10/2013,1.6,1.6,1.5,1.5,16980
PXM,4/11/2013,1.5,1.5,1.4,1.4,26160
PXM,4/12/2013,1.5,1.5,1.5,1.5,22850
PXM,4/15/2013,1.5,1.5,1.4,1.4,42550
PXM,4/16/2013,1.4,1.5,1.3,1.5,27340
PXM,4/17/2013,1.5,1.6,1.4,1.6,16020
PXM,4/18/2013,1.6,1.6,1.5,1.5,41230
PXM,4/22/2013,1.5,1.5,1.4,1.5,2560
PXM,4/23/2013,1.5,1.5,1.5,1.5,150
PXM,4/24/2013,1.5,1.5,1.4,1.4,12410
PXM,4/25/2013,1.5,1.5,1.4,1.5,10420
PXM,4/26/2013,1.5,1.6,1.4,1.5,26910
PXM,5/2/2013,1.4,1.5,1.4,1.5,12090
PXM,5/3/2013,1.5,1.6,1.5,1.6,10320
PXM,5/6/2013,1.6,1.6,1.6,1.6,7760
PXM,5/7/2013,1.6,1.6,1.5,1.5,42810
PXM,5/8/2013,1.4,1.6,1.4,1.5,19570
PXM,5/9/2013,1.5,1.6,1.5,1.6,41110
PXM,5/10/2013,1.6,1.7,1.6,1.6,43960
PXM,5/13/2013,1.7,1.7,1.5,1.6,20810
PXM,5/14/2013,1.6,1.7,1.5,1.5,8560
PXM,5/15/2013,1.4,1.5,1.4,1.5,217990
PXM,5/16/2013,1.5,1.6,1.5,1.6,51820
PXM,5/17/2013,1.5,1.7,1.5,1.7,112130
PXM,5/20/2013,1.6,1.7,1.6,1.6,87610
PXM,5/21/2013,1.6,1.7,1.6,1.6,54340
PXM,5/22/2013,1.6,1.7,1.6,1.7,13490
PXM,5/23/2013,1.6,1.7,1.6,1.6,62530
PXM,5/24/2013,1.6,1.6,1.5,1.6,19620
PXM,5/27/2013,1.6,1.7,1.6,1.7,85470
PXM,5/28/2013,1.7,1.7,1.6,1.6,22320
PXM,5/29/2013,1.6,1.7,1.6,1.7,35420
PXM,5/30/2013,1.6,1.7,1.6,1.6,31650
PXM,5/31/2013,1.6,1.7,1.6,1.6,43440
PXM,6/3/2013,1.6,1.7,1.5,1.6,35050
PXM,6/4/2013,1.6,1.6,1.6,1.6,3910
PXM,6/5/2013,1.7,1.7,1.6,1.7,5200
PXM,6/6/2013,1.6,1.7,1.6,1.7,13120
PXM,6/7/2013,1.7,1.7,1.6,1.6,18310
PXM,6/10/2013,1.5,1.6,1.5,1.6,5770
PXM,6/11/2013,1.6,1.6,1.5,1.6,14230
PXM,6/12/2013,1.6,1.6,1.5,1.5,7920
PXM,6/13/2013,1.6,1.6,1.5,1.6,35430
PXM,6/14/2013,1.7,1.7,1.6,1.7,7820
PXM,6/17/2013,1.7,1.7,1.6,1.6,117140
PXM,6/18/2013,1.6,1.6,1.5,1.5,31270
PXM,6/19/2013,1.6,1.6,1.5,1.6,23160
PXM,6/20/2013,1.6,1.7,1.6,1.6,52140
PXM,6/21/2013,1.6,1.7,1.5,1.7,5590
PXM,6/24/2013,1.6,1.6,1.6,1.6,67290
PXM,6/25/2013,1.5,1.6,1.5,1.6,67010
PXM,6/26/2013,1.5,1.5,1.5,1.5,6300
PXM,6/27/2013,1.4,1.5,1.4,1.5,6670
PXM,6/28/2013,1.5,1.6,1.5,1.6,80
PXM,7/1/2013,1.5,1.5,1.5,1.5,12020
PXM,7/2/2013,1.5,1.6,1.5,1.6,70
PXM,7/3/2013,1.5,1.6,1.5,1.6,15120
PXM,7/4/2013,1.5,1.6,1.5,1.5,120
PXM,7/5/2013,1.5,1.6,1.4,1.6,6010
PXM,7/8/2013,1.6,1.6,1.5,1.6,320
PXM,7/9/2013,1.6,1.6,1.5,1.5,40
PXM,7/10/2013,1.5,1.5,1.4,1.5,4900
PXM,7/11/2013,1.5,1.5,1.4,1.4,5670
PXM,7/12/2013,1.5,1.5,1.4,1.5,18440
PXM,7/15/2013,1.5,1.5,1.4,1.4,11470
PXM,7/16/2013,1.4,1.5,1.4,1.4,66310
PXM,7/17/2013,1.5,1.5,1.4,1.5,4640
PXM,7/18/2013,1.5,1.5,1.5,1.5,5460
PXM,7/19/2013,1.4,1.5,1.4,1.4,5830
PXM,7/22/2013,1.4,1.4,1.3,1.3,23040
PXM,7/23/2013,1.3,1.3,1.2,1.2,102040
PXM,7/24/2013,1.2,1.2,1.1,1.1,65910
PXM,7/25/2013,1,1.1,1,1.1,104040
PXM,7/26/2013,1,1.2,1,1.1,5750
PXM,7/29/2013,1.1,1.1,1,1,66410
PXM,7/30/2013,1,1,0.9,1,81240
PXM,7/31/2013,1,1.1,1,1,15250
PXM,8/1/2013,1,1.1,1,1,59580
PXM,8/2/2013,1,1.1,1,1,9560
PXM,8/5/2013,1,1.1,1,1.1,7590
PXM,8/6/2013,1.1,1.1,1,1.1,15610
PXM,8/7/2013,1.1,1.1,1,1.1,14320
PXM,8/8/2013,1.1,1.1,1,1.1,35000
PXM,8/9/2013,1,1.1,1,1,30450
PXM,8/12/2013,1,1.1,1,1,18000
PXM,8/13/2013,1,1.1,1,1,41760
PXM,8/14/2013,1,1,1,1,12640
PXM,8/15/2013,1,1.1,1,1.1,19060
PXM,8/16/2013,1.1,1.1,1,1,28710
PXM,8/19/2013,0.9,1,0.9,0.9,70990
PXM,8/20/2013,0.9,1,0.8,1,153080
PXM,8/21/2013,0.9,1,0.9,1,10090
PXM,8/22/2013,0.9,1,0.9,0.9,6330
PXM,8/23/2013,0.9,1,0.9,0.9,8300
PXM,8/26/2013,1,1,0.9,1,1130
PXM,8/27/2013,1,1,0.9,1,21080
PXM,8/28/2013,0.9,1,0.9,0.9,3120
PXM,8/29/2013,0.8,1,0.8,1,2550
PXM,8/30/2013,1,1,0.9,0.9,21620
PXM,9/3/2013,0.9,0.9,0.8,0.9,7300
PXM,9/4/2013,0.9,0.9,0.8,0.9,34500
PXM,9/5/2013,0.9,0.9,0.8,0.9,6870
PXM,9/6/2013,0.9,0.9,0.8,0.9,5240
PXM,9/9/2013,0.8,0.8,0.8,0.8,6810
PXM,9/10/2013,0.7,0.7,0.7,0.7,35080
PXM,9/11/2013,0.6,0.6,0.6,0.6,76420
PXM,9/12/2013,0.5,0.6,0.5,0.5,69570
PXM,9/13/2013,0.6,0.6,0.5,0.6,10620
PXM,9/16/2013,0.5,0.6,0.5,0.6,1980
PXM,9/17/2013,0.6,0.6,0.5,0.6,3670
