Ticker,Date,Open,High,Low,Close,Volume
DIC,10/19/2007,15.12479,15.12479,14.5246,14.5246,27240
DIC,10/22/2007,14.64445,14.64445,14.40438,14.40438,41040
DIC,10/23/2007,14.16407,14.28411,13.68393,14.28411,39170
DIC,10/24/2007,13.92458,14.16466,13.92458,14.16466,34630
DIC,10/25/2007,14.64482,14.76486,14.40474,14.64482,53170
DIC,10/26/2007,14.88446,14.88446,14.88446,14.88446,38020
DIC,10/29/2007,14.88422,14.88422,14.16401,14.76418,7810
DIC,10/30/2007,14.16466,14.40474,14.16466,14.16466,21580
DIC,10/31/2007,14.16466,14.40474,14.16466,14.16466,30140
DIC,11/1/2007,14.40438,14.64445,14.28434,14.40438,31350
DIC,11/2/2007,15.12491,15.12491,14.88484,15.12491,118810
DIC,11/5/2007,15.84469,15.84469,15.84469,15.84469,26540
DIC,11/6/2007,16.56531,16.56531,15.84508,16.56531,190470
DIC,11/7/2007,16.56511,16.92522,16.32503,16.92522,90470
DIC,11/8/2007,16.92493,17.28504,16.56483,17.28504,87740
DIC,11/9/2007,18.12581,18.12581,17.7657,18.12581,173350
DIC,11/12/2007,18.00525,18.00525,17.28504,17.28504,76030
DIC,11/13/2007,16.44507,16.44507,16.44507,16.44507,31460
DIC,11/14/2007,16.3253,17.16558,16.3253,17.16558,58420
DIC,11/15/2007,16.80532,17.0454,16.68528,17.0454,22460
DIC,11/16/2007,16.44521,17.0454,16.44521,17.0454,16860
DIC,11/19/2007,16.8056,16.8056,16.2054,16.2054,9970
DIC,11/20/2007,15.60487,16.56517,15.48484,15.48484,48780
DIC,11/21/2007,14.76418,14.76418,14.76418,14.76418,63250
DIC,11/22/2007,15.24432,15.24432,15.00425,15.24432,23090
DIC,11/23/2007,14.64482,15.24502,14.52478,14.64482,39950
DIC,11/26/2007,15.12454,15.36461,15.12454,15.36461,31370
DIC,11/27/2007,15.60468,15.60468,14.88446,14.88446,33010
DIC,11/28/2007,15.12454,15.12454,14.88446,14.88446,19870
DIC,11/29/2007,14.88446,15.36461,14.88446,15.36461,11890
DIC,11/30/2007,15.48497,15.60501,15.48497,15.60501,11350
DIC,12/3/2007,15.84495,15.84495,15.48484,15.48484,16960
DIC,12/4/2007,15.60468,15.60468,15.12454,15.36461,26420
DIC,12/5/2007,15.36461,15.36461,14.64439,14.88446,16300
DIC,12/6/2007,15.12454,15.48464,14.88446,15.36461,44440
DIC,12/7/2007,15.36461,15.60468,15.24457,15.36461,11030
DIC,12/10/2007,15.36499,15.60507,15.12491,15.12491,2780
DIC,12/11/2007,15.12491,15.24495,15.00488,15.12491,14400
DIC,12/12/2007,15.00469,15.3648,14.88465,15.00469,14170
DIC,12/13/2007,15.00494,15.00494,14.64482,14.64482,20410
DIC,12/14/2007,14.64439,14.88446,14.64439,14.88446,5550
DIC,12/17/2007,14.76418,14.88422,14.76418,14.76418,5140
DIC,12/18/2007,14.76486,14.76486,14.04462,14.16466,31580
DIC,12/19/2007,14.16401,14.76418,14.16401,14.76418,25820
DIC,12/20/2007,14.8849,14.8849,14.64482,14.64482,18440
DIC,12/21/2007,14.64458,15.12473,14.52454,15.00469,21610
DIC,12/24/2007,14.76443,14.88446,14.76443,14.88446,7440
DIC,12/25/2007,14.8849,14.8849,14.52478,14.64482,14300
DIC,12/26/2007,14.40474,14.76486,14.40474,14.64482,14160
DIC,12/27/2007,14.8849,14.8849,14.64482,14.64482,15750
DIC,12/28/2007,15.00425,15.00425,14.76418,14.76418,4400
DIC,1/2/2008,14.8849,14.8849,14.64482,14.64482,1300
DIC,1/3/2008,14.40456,14.64464,14.40456,14.5246,9130
DIC,1/4/2008,14.16431,14.40438,14.16431,14.40438,5360
DIC,1/7/2008,14.40474,14.40474,14.04462,14.16466,1800
DIC,1/8/2008,14.16466,14.64482,14.16466,14.16466,3870
DIC,1/9/2008,14.40438,14.40438,14.04427,14.40438,2730
DIC,1/10/2008,13.92464,13.92464,13.68456,13.68456,8750
DIC,1/11/2008,14.04433,14.04433,13.44414,13.44414,2510
DIC,1/14/2008,12.84375,12.96378,12.84375,12.84375,4560
DIC,1/15/2008,12.24337,12.24337,12.24337,12.24337,3310
DIC,1/16/2008,12.24357,12.84375,12.24357,12.84375,17870
DIC,1/17/2008,12.48369,12.72376,12.24362,12.36366,12950
DIC,1/18/2008,11.88391,12.36407,11.88391,12.12399,14720
DIC,1/21/2008,12.12379,12.12379,12.00375,12.00375,4600
DIC,1/22/2008,11.40342,11.52346,11.40342,11.40342,12370
DIC,1/23/2008,11.40328,11.40328,10.85112,10.85112,6810
DIC,1/24/2008,10.85112,11.04317,10.34697,10.34697,29000
DIC,1/25/2008,10.32292,10.34693,10.32292,10.32292,21840
DIC,1/28/2008,10.77968,10.77968,10.5396,10.68365,8420
DIC,1/29/2008,10.80373,11.21188,10.80373,11.21188,14530
DIC,1/30/2008,11.76323,11.76323,11.76323,11.76323,2980
DIC,1/31/2008,12.24337,12.24337,12.0033,12.24337,56890
DIC,2/1/2008,12.84375,12.84375,12.84375,12.84375,6560
DIC,2/12/2008,13.44414,13.44414,13.08403,13.44414,31120
DIC,2/13/2008,13.44392,13.44392,12.84375,12.84375,19030
DIC,2/14/2008,12.48364,12.96378,12.48364,12.84375,6830
DIC,2/15/2008,12.84439,12.84439,12.72435,12.72435,2700
DIC,2/18/2008,12.12399,12.24403,12.12399,12.12399,34060
DIC,2/19/2008,12.36366,12.36366,12.00355,12.36366,14780
DIC,2/20/2008,12.3634,12.3634,11.76323,11.76323,6830
DIC,2/21/2008,11.52394,11.52394,11.18782,11.18782,5530
DIC,2/22/2008,10.63519,11.73952,10.63519,10.92328,22070
DIC,2/25/2008,11.45153,11.45153,11.45153,11.45153,3490
DIC,2/26/2008,11.76328,11.76328,11.04308,11.28315,23920
DIC,2/27/2008,10.92346,11.76372,10.92346,11.52365,1700
DIC,2/28/2008,11.52355,11.52355,10.94737,10.94737,2260
DIC,2/29/2008,10.92332,10.92332,10.44318,10.44318,28240
DIC,3/3/2008,10.32353,10.80369,10.08344,10.68365,41450
DIC,3/4/2008,10.6836,10.6836,10.15543,10.15543,41200
DIC,3/5/2008,9.675264,9.675264,9.651257,9.651257,12480
DIC,3/6/2008,9.651216,10.13138,9.651216,10.13138,4150
DIC,3/7/2008,10.63554,10.63554,10.63554,10.63554,15040
DIC,3/10/2008,11.16381,11.16381,10.68365,10.68365,30170
DIC,3/11/2008,10.56361,10.68365,10.32353,10.68365,21070
DIC,3/12/2008,10.17948,10.80369,10.17948,10.68365,14370
DIC,3/13/2008,10.32353,11.04377,10.32353,10.68365,1410
DIC,3/14/2008,10.68369,10.68369,10.20353,10.20353,5920
DIC,3/17/2008,9.699393,9.843444,9.699393,9.699393,9750
DIC,3/18/2008,9.219226,9.267242,9.219226,9.219226,17950
DIC,3/19/2008,8.906634,9.60284,8.906634,8.906634,15760
DIC,3/20/2008,9.339268,9.339268,8.667032,9.219226,4700
DIC,3/21/2008,9.12266,9.12266,8.88259,8.88259,11090
DIC,3/24/2008,8.450569,8.642628,8.450569,8.450569,1750
DIC,3/25/2008,8.04258,8.04258,8.04258,8.04258,7010
DIC,3/26/2008,7.946317,8.40245,7.92231,8.40245,5050
DIC,3/27/2008,8.40259,8.474612,8.40259,8.474612,1600
DIC,3/28/2008,8.474718,8.546741,8.474718,8.546741,90
DIC,3/31/2008,8.546848,8.618872,8.546848,8.618872,20
DIC,4/1/2008,8.619016,8.691041,8.619016,8.691041,20
DIC,4/2/2008,8.690317,8.762336,8.690317,8.762336,20
DIC,4/3/2008,8.762445,8.834466,8.762445,8.834466,40
DIC,4/4/2008,8.834613,8.906634,8.834613,8.906634,1610
DIC,4/7/2008,9.074948,9.074948,9.074948,9.074948,4000
DIC,4/8/2008,9.074382,9.242426,9.074382,9.242426,23750
DIC,4/9/2008,9.411057,9.411057,9.074948,9.074948,1500
DIC,4/10/2008,9.12285,9.12285,8.906782,9.002812,10650
DIC,4/11/2008,8.835054,9.17117,8.835054,9.17117,6170
DIC,4/16/2008,9.002812,9.31491,9.002812,9.002812,4180
DIC,4/17/2008,8.859063,9.17117,8.859063,9.17117,1860
DIC,4/18/2008,9.027121,9.17117,9.003113,9.17117,2270
DIC,4/21/2008,9.170483,9.314522,9.002438,9.266509,7020
DIC,4/22/2008,9.098994,9.098994,9.098994,9.098994,2430
DIC,4/23/2008,8.930678,8.930678,8.930678,8.930678,3580
DIC,4/24/2008,8.810386,8.810386,8.762373,8.786379,1400
DIC,4/25/2008,8.64288,8.64288,8.618872,8.618872,10850
DIC,4/28/2008,8.450253,8.786343,8.450253,8.762336,2070
DIC,4/29/2008,8.930678,8.930678,8.594578,8.930678,990
DIC,5/5/2008,8.762883,9.098994,8.762883,9.098994,130
DIC,5/6/2008,8.930418,9.266509,8.930418,9.266509,4130
DIC,5/7/2008,9.098994,9.098994,9.098994,9.098994,2220
DIC,5/8/2008,9.098729,9.098729,8.930678,8.930678,10
DIC,5/9/2008,8.762336,8.762336,8.762336,8.762336,10
DIC,5/12/2008,8.762883,8.762883,8.594829,8.594829,10
DIC,5/13/2008,8.594578,8.594578,8.426527,8.426527,10
DIC,5/14/2008,8.426211,8.426211,8.258167,8.258167,10
DIC,5/15/2008,8.258786,8.258786,8.114738,8.114738,20
DIC,5/16/2008,7.970457,7.970457,7.970457,7.970457,5720
DIC,5/19/2008,7.826151,7.826151,7.826151,7.826151,600
DIC,5/20/2008,7.682688,7.682688,7.682688,7.682688,40
DIC,5/21/2008,7.538418,7.538418,7.538418,7.538418,8570
DIC,5/22/2008,7.394125,7.394125,7.394125,7.394125,1100
DIC,5/23/2008,7.249812,7.249812,7.249812,7.249812,4160
DIC,5/26/2008,7.119277,7.119277,7.119277,7.119277,10
DIC,5/30/2008,6.980999,6.980999,6.980999,6.980999,730
DIC,6/2/2008,6.980958,6.980958,6.842721,6.842721,500
DIC,6/3/2008,6.842464,6.842464,6.738791,6.738791,210
DIC,6/4/2008,6.738537,6.738537,6.634867,6.634867,10
DIC,6/5/2008,6.635482,6.635482,6.531802,6.531802,10
DIC,6/6/2008,6.531575,6.531575,6.4279,6.4279,220
DIC,6/9/2008,6.427639,6.427639,6.323967,6.323967,10
DIC,6/10/2008,6.323711,6.323711,6.220044,6.220044,10
DIC,6/11/2008,6.116978,6.116978,6.116978,6.116978,16970
DIC,6/12/2008,6.01304,6.01304,6.01304,6.01304,3500
DIC,6/13/2008,5.909367,6.116713,5.909367,6.01304,86000
DIC,6/16/2008,6.116978,6.116978,6.116978,6.116978,18730
DIC,6/17/2008,6.116376,6.220044,6.116376,6.220044,10610
DIC,6/18/2008,6.289411,6.323967,6.116624,6.323967,31060
DIC,6/19/2008,6.324114,6.324114,6.151324,6.151324,3290
DIC,6/20/2008,6.151484,6.151484,5.97869,5.97869,7210
DIC,6/23/2008,5.806046,5.806046,5.806046,5.806046,3640
DIC,6/24/2008,5.806013,5.806013,5.667774,5.667774,9380
DIC,6/25/2008,5.771487,5.806046,5.771487,5.806046,5190
DIC,6/26/2008,5.978897,5.978897,5.633296,5.944337,9010
DIC,6/27/2008,5.978932,6.082613,5.978932,6.082613,2860
DIC,6/30/2008,6.220044,6.220044,5.909042,6.220044,10080
DIC,7/1/2008,6.220728,6.393526,6.220728,6.393526,17320
DIC,7/2/2008,6.566153,6.566153,6.39336,6.566153,34540
DIC,7/3/2008,6.738791,6.738791,6.566001,6.738791,9490
DIC,7/4/2008,6.91144,6.91144,6.91144,6.91144,4050
DIC,7/7/2008,7.119154,7.119154,6.704446,6.704446,9750
DIC,7/8/2008,6.531802,6.531802,6.531802,6.531802,12450
DIC,7/9/2008,6.358304,6.427416,6.358304,6.358304,36540
DIC,7/10/2008,6.358359,6.496584,6.25469,6.496584,13930
DIC,7/11/2008,6.67008,6.67008,6.5664,6.67008,10430
DIC,7/14/2008,6.842721,6.842721,6.808162,6.842721,14300
DIC,7/15/2008,7.015376,7.015376,6.9117,7.015376,16640
DIC,7/16/2008,7.22233,7.22233,6.80765,7.22233,44110
DIC,7/17/2008,7.430206,7.430206,7.257411,7.430206,19420
DIC,7/18/2008,7.567895,7.602452,7.22233,7.22233,21740
DIC,7/21/2008,7.222726,7.222726,7.015376,7.015376,110
DIC,7/22/2008,7.014848,7.014848,6.807512,6.807512,10
DIC,7/23/2008,6.80765,6.80765,6.634867,6.634867,10
DIC,7/24/2008,6.462253,6.49681,6.462253,6.462253,16210
DIC,7/25/2008,6.28961,6.358727,6.28961,6.28961,18930
DIC,7/28/2008,6.289465,6.462253,6.289465,6.462253,3540
DIC,7/29/2008,6.635078,6.635078,6.46229,6.600521,15530
DIC,7/30/2008,6.77327,6.77327,6.462253,6.462253,13500
DIC,7/31/2008,6.462253,6.49681,6.289465,6.462253,27040
DIC,8/1/2008,6.634867,6.634867,6.565754,6.634867,81860
DIC,8/4/2008,6.807512,6.807512,6.669289,6.807512,53850
DIC,8/5/2008,6.635117,6.877022,6.635117,6.738791,12840
DIC,8/6/2008,6.565868,6.91144,6.565868,6.91144,36860
DIC,8/7/2008,6.9118,6.946359,6.704446,6.704446,35160
DIC,8/8/2008,6.566362,6.704601,6.531802,6.531802,31690
DIC,8/11/2008,6.704446,6.704446,6.669887,6.704446,20220
DIC,8/12/2008,6.877281,6.877281,6.704485,6.842721,29510
DIC,8/13/2008,6.7392,6.7392,6.67008,6.67008,36670
DIC,8/14/2008,6.531689,6.842721,6.531689,6.842721,38490
DIC,8/15/2008,7.015376,7.015376,7.015376,7.015376,22440
DIC,8/18/2008,7.36062,7.36062,7.326063,7.36062,35490
DIC,8/19/2008,7.360513,7.39507,7.084062,7.084062,42580
DIC,8/20/2008,6.738791,6.980696,6.738791,6.738791,25600
DIC,8/21/2008,6.600674,7.049934,6.600674,7.015376,57670
DIC,8/22/2008,7.01568,7.01568,6.67008,6.67008,37240
DIC,8/25/2008,6.980999,6.980999,6.946439,6.980999,62970
DIC,8/26/2008,7.326253,7.326253,7.326253,7.326253,13550
DIC,8/27/2008,7.671543,7.671543,7.60243,7.671543,62150
DIC,8/28/2008,7.913805,7.948363,7.326317,7.46455,104990
DIC,8/29/2008,7.119319,7.464917,7.119319,7.257558,51450
DIC,9/3/2008,7.602848,7.602848,7.602848,7.602848,4330
DIC,9/4/2008,7.982459,7.982459,7.982459,7.982459,25890
