Ticker,Date,Open,High,Low,Close,Volume
BSR,10/7/2019,8.654774,8.940096,8.654774,8.844988,1138000
BSR,10/8/2019,8.844988,9.605847,8.844988,9.225418,4094900
BSR,10/9/2019,9.225418,9.320525,9.035203,9.225418,1243100
BSR,10/10/2019,9.13031,9.225418,9.035203,9.225418,1328200
BSR,10/11/2019,9.225418,9.605847,9.225418,9.415632,3414000
BSR,10/14/2019,9.415632,9.51074,9.13031,9.225418,1125800
BSR,10/15/2019,9.225418,9.225418,9.035203,9.13031,1306000
BSR,10/16/2019,9.225418,9.225418,9.035203,9.225418,1320700
BSR,10/17/2019,9.225418,9.225418,8.940096,9.035203,1178800
BSR,10/18/2019,9.035203,9.13031,8.940096,9.13031,1031300
BSR,10/21/2019,9.13031,9.13031,8.940096,9.035203,1494400
BSR,10/22/2019,9.035203,9.13031,8.844988,9.035203,2009200
BSR,10/23/2019,9.035203,9.225418,9.035203,9.13031,1519300
BSR,10/24/2019,9.13031,9.225418,9.035203,9.13031,2417400
BSR,10/25/2019,9.13031,9.700954,9.13031,9.415632,4683600
BSR,10/28/2019,9.415632,9.51074,9.225418,9.225418,797400
BSR,10/29/2019,9.225418,9.320525,9.13031,9.225418,734500
BSR,10/30/2019,9.225418,9.225418,9.035203,9.13031,1323100
BSR,10/31/2019,9.225418,9.51074,9.13031,9.225418,2899700
BSR,11/1/2019,9.225418,9.320525,9.13031,9.320525,1429600
BSR,11/4/2019,9.320525,9.700954,9.320525,9.51074,4805900
BSR,11/5/2019,9.51074,9.605847,9.415632,9.51074,2140300
BSR,11/6/2019,9.51074,9.700954,9.415632,9.51074,2733300
BSR,11/7/2019,9.51074,9.605847,9.320525,9.51074,1427100
BSR,11/8/2019,9.51074,9.700954,9.415632,9.51074,1370800
BSR,11/11/2019,9.51074,9.605847,9.320525,9.415632,1140900
BSR,11/12/2019,9.415632,9.605847,9.320525,9.605847,2169000
BSR,11/13/2019,9.605847,9.796062,9.415632,9.51074,2276900
BSR,11/14/2019,9.605847,9.605847,9.415632,9.605847,2984600
BSR,11/15/2019,9.605847,9.700954,9.415632,9.700954,3078200
BSR,11/18/2019,9.605847,9.89117,9.605847,9.700954,1587100
BSR,11/19/2019,9.700954,9.796062,9.605847,9.700954,3343000
BSR,11/20/2019,9.700954,9.700954,9.51074,9.605847,883500
BSR,11/21/2019,9.605847,9.700954,9.415632,9.51074,1263200
BSR,11/22/2019,9.51074,9.51074,9.035203,9.225418,3181200
BSR,11/25/2019,9.225418,9.320525,9.035203,9.13031,1300300
BSR,11/26/2019,9.225418,9.225418,9.035203,9.13031,1261600
BSR,11/27/2019,9.13031,9.225418,8.940096,9.035203,2170400
BSR,11/28/2019,9.035203,9.13031,8.844988,8.940096,1609000
BSR,11/29/2019,9.035203,9.035203,8.844988,8.940096,638700
BSR,12/2/2019,8.940096,8.940096,8.559666,8.654774,2300600
BSR,12/3/2019,8.749881,8.749881,8.464559,8.559666,1493700
BSR,12/4/2019,8.559666,8.844988,8.559666,8.749881,1904200
BSR,12/5/2019,8.844988,8.940096,8.559666,8.654774,1877100
BSR,12/6/2019,8.749881,8.749881,8.559666,8.749881,883200
BSR,12/9/2019,8.749881,8.749881,8.559666,8.654774,826000
BSR,12/10/2019,8.654774,8.654774,8.464559,8.559666,1457900
BSR,12/11/2019,8.464559,8.464559,8.084129,8.274343,2486200
BSR,12/12/2019,8.274343,8.369452,8.179236,8.274343,1052600
BSR,12/13/2019,8.464559,8.464559,8.274343,8.369452,1005100
BSR,12/16/2019,8.369452,8.369452,8.179236,8.274343,506200
BSR,12/17/2019,8.274343,8.274343,7.893914,8.084129,2706600
BSR,12/18/2019,8.084129,8.084129,7.7037,7.798807,1775100
BSR,12/19/2019,7.798807,7.893914,7.608592,7.7037,1239700
BSR,12/20/2019,7.7037,7.798807,7.608592,7.7037,893200
BSR,12/23/2019,7.7037,8.179236,7.7037,7.989022,2040100
BSR,12/24/2019,7.989022,7.989022,7.798807,7.893914,828800
BSR,12/25/2019,7.893914,7.989022,7.798807,7.893914,506400
BSR,12/26/2019,7.893914,7.893914,7.608592,7.7037,1535800
BSR,12/27/2019,7.7037,7.798807,7.608592,7.798807,1463300
BSR,12/30/2019,7.798807,7.798807,7.608592,7.7037,876100
BSR,12/31/2019,7.7037,7.893914,7.608592,7.798807,767400
BSR,1/2/2020,7.798807,7.798807,7.608592,7.798807,1232300
BSR,1/3/2020,7.798807,7.893914,7.608592,7.7037,2023700
BSR,1/6/2020,7.893914,8.084129,7.798807,8.084129,3836100
BSR,1/7/2020,8.084129,8.084129,7.798807,7.893914,1378300
BSR,1/8/2020,7.989022,7.989022,7.608592,7.7037,3326000
BSR,1/9/2020,7.7037,7.7037,7.418377,7.513484,2650800
BSR,1/10/2020,7.513484,7.513484,7.228162,7.32327,2136800
BSR,1/13/2020,7.32327,7.32327,6.94284,7.133055,2758600
BSR,1/14/2020,7.133055,7.133055,6.847733,7.037948,1688200
BSR,1/15/2020,7.037948,7.133055,6.847733,6.94284,933800
BSR,1/16/2020,6.94284,7.228162,6.847733,7.037948,2902400
BSR,1/17/2020,7.037948,7.133055,6.847733,6.94284,1180800
BSR,1/20/2020,6.94284,7.133055,6.847733,7.133055,1126000
BSR,1/21/2020,7.133055,8.084129,7.133055,8.084129,9878100
BSR,1/22/2020,8.179236,8.179236,7.893914,7.989022,2282300
BSR,1/30/2020,8.084129,8.084129,7.513484,7.798807,2743300
BSR,1/31/2020,7.7037,7.7037,7.133055,7.228162,2821900
BSR,2/3/2020,7.228162,7.228162,6.467303,7.037948,3747000
BSR,2/4/2020,6.94284,7.32327,6.94284,7.32327,2443400
BSR,2/5/2020,7.228162,7.32327,7.037948,7.228162,923300
BSR,2/6/2020,7.133055,7.513484,7.133055,7.418377,1826300
BSR,2/7/2020,7.418377,7.418377,7.228162,7.228162,1135500
BSR,2/10/2020,7.228162,7.228162,7.037948,7.133055,1080600
BSR,2/11/2020,7.133055,7.228162,7.037948,7.228162,550900
BSR,2/12/2020,7.228162,7.513484,7.228162,7.418377,1453000
BSR,2/13/2020,7.418377,7.513484,7.32327,7.418377,824500
BSR,2/14/2020,7.418377,7.513484,7.32327,7.418377,565000
BSR,2/17/2020,7.418377,7.513484,7.32327,7.418377,901100
BSR,2/18/2020,7.418377,7.418377,7.133055,7.32327,940300
BSR,2/19/2020,7.228162,7.418377,7.228162,7.32327,521100
BSR,2/20/2020,7.32327,7.513484,7.32327,7.418377,763300
BSR,2/21/2020,7.418377,7.513484,7.228162,7.32327,1067500
BSR,2/24/2020,7.32327,7.32327,6.847733,6.94284,2076100
BSR,2/25/2020,6.94284,7.037948,6.752625,7.037948,1895300
BSR,2/26/2020,6.94284,7.133055,6.752625,7.037948,1506500
BSR,2/27/2020,7.037948,7.133055,6.94284,7.037948,791400
BSR,2/28/2020,7.037948,7.133055,6.847733,7.037948,2431300
BSR,3/2/2020,7.037948,7.32327,6.847733,7.228162,2928600
BSR,3/3/2020,7.228162,7.798807,7.228162,7.513484,4876600
BSR,3/4/2020,7.608592,7.7037,7.418377,7.7037,1678100
BSR,3/5/2020,7.7037,7.989022,7.7037,7.893914,2911100
BSR,3/6/2020,7.798807,7.798807,7.513484,7.7037,1852500
BSR,3/9/2020,7.418377,7.418377,6.467303,6.657518,6936500
BSR,3/10/2020,6.181981,6.94284,6.181981,6.847733,2521300
BSR,3/11/2020,6.752625,7.037948,6.562411,6.752625,4072700
BSR,3/12/2020,6.657518,6.657518,6.372196,6.467303,5064300
BSR,3/13/2020,6.467303,6.562411,6.086874,6.467303,2004000
BSR,3/16/2020,6.467303,6.752625,6.372196,6.562411,2839300
BSR,3/17/2020,6.467303,6.657518,6.372196,6.657518,1249500
BSR,3/18/2020,6.657518,6.657518,6.181981,6.181981,5270000
BSR,3/19/2020,6.181981,6.277088,5.896659,6.086874,3181300
BSR,3/20/2020,6.086874,6.181981,5.801551,5.896659,5539100
BSR,3/23/2020,5.801551,5.801551,5.135799,5.135799,7326700
BSR,3/24/2020,5.801551,5.801551,4.850477,5.421122,1469800
BSR,3/25/2020,5.421122,5.611337,5.326015,5.421122,2702600
BSR,3/26/2020,5.421122,5.421122,5.135799,5.230907,1517700
BSR,3/27/2020,5.230907,5.326015,5.135799,5.230907,990300
BSR,3/30/2020,5.040692,5.135799,4.470048,4.660263,2158600
BSR,3/31/2020,4.470048,4.850477,4.470048,4.565155,2202400
BSR,4/1/2020,4.470048,4.850477,4.37494,4.75537,2092600
BSR,4/3/2020,4.945585,5.326015,4.75537,5.326015,4005600
BSR,4/6/2020,5.326015,5.801551,5.230907,5.801551,4762200
BSR,4/7/2020,5.801551,5.801551,5.326015,5.421122,4012900
BSR,4/8/2020,5.516229,5.516229,5.135799,5.421122,2956600
BSR,4/9/2020,5.421122,5.611337,5.421122,5.516229,3914700
BSR,4/10/2020,5.421122,5.611337,5.421122,5.516229,4935100
BSR,4/13/2020,5.611337,5.706444,5.421122,5.516229,3110900
BSR,4/14/2020,5.611337,5.611337,5.230907,5.326015,3486000
BSR,4/15/2020,5.326015,5.516229,5.230907,5.421122,2500700
BSR,4/16/2020,5.421122,5.516229,5.230907,5.421122,3552100
BSR,4/17/2020,5.421122,6.086874,5.421122,5.991766,1.43043e+007
BSR,4/20/2020,6.181981,6.467303,5.896659,5.991766,9750600
BSR,4/21/2020,5.991766,5.991766,5.421122,5.516229,7436800
BSR,4/22/2020,5.230907,5.516229,5.040692,5.516229,4835700
BSR,4/23/2020,5.611337,5.801551,5.421122,5.706444,3417600
BSR,4/24/2020,5.706444,5.991766,5.706444,5.801551,4107500
BSR,4/27/2020,5.801551,5.801551,5.421122,5.516229,2423800
BSR,4/28/2020,5.516229,5.611337,5.421122,5.516229,2040700
BSR,4/29/2020,5.516229,5.706444,5.516229,5.706444,2205400
BSR,5/4/2020,5.706444,5.801551,5.516229,5.611337,1785000
BSR,5/5/2020,5.611337,5.706444,5.516229,5.706444,1753500
BSR,5/6/2020,5.706444,5.896659,5.611337,5.706444,4971200
BSR,5/7/2020,5.706444,5.801551,5.611337,5.706444,1698500
BSR,5/8/2020,5.706444,5.896659,5.706444,5.801551,4944000
BSR,5/11/2020,5.801551,6.086874,5.706444,5.991766,7933000
BSR,5/12/2020,5.991766,6.086874,5.896659,6.086874,5116700
BSR,5/13/2020,6.086874,6.181981,5.896659,6.086874,5363400
BSR,5/14/2020,6.086874,6.277088,5.991766,6.181981,6662000
BSR,5/15/2020,6.277088,6.372196,5.991766,6.181981,6802200
BSR,5/18/2020,6.181981,6.181981,5.991766,6.181981,2898700
BSR,5/19/2020,6.181981,6.467303,6.086874,6.181981,5606800
BSR,5/20/2020,6.181981,6.277088,6.086874,6.181981,2200400
BSR,5/21/2020,6.181981,6.277088,6.086874,6.181981,3041800
BSR,5/22/2020,6.181981,6.277088,5.896659,6.086874,5814100
BSR,5/25/2020,6.086874,6.086874,5.896659,6.086874,3993000
BSR,5/26/2020,5.991766,6.086874,5.896659,6.086874,4077500
BSR,5/27/2020,6.086874,6.181981,5.991766,6.086874,4014700
BSR,5/28/2020,6.086874,6.086874,5.896659,6.086874,2428700
BSR,5/29/2020,5.991766,6.086874,5.896659,5.896659,1665100
BSR,6/1/2020,5.991766,6.086874,5.991766,5.991766,4336000
BSR,6/2/2020,5.991766,6.752625,5.896659,6.277088,1.23525e+007
BSR,6/3/2020,6.372196,7.037948,6.372196,6.94284,1.20973e+007
BSR,6/4/2020,6.94284,7.608592,6.847733,7.418377,1.38207e+007
BSR,6/5/2020,7.418377,7.513484,7.228162,7.418377,7514200
BSR,6/8/2020,7.513484,7.7037,7.418377,7.513484,9699500
BSR,6/9/2020,7.513484,7.608592,7.133055,7.228162,1.01156e+007
BSR,6/10/2020,7.32327,7.418377,7.133055,7.32327,5803600
BSR,6/11/2020,7.418377,7.418377,6.657518,6.847733,8881800
BSR,6/12/2020,6.657518,6.847733,6.277088,6.657518,7582900
BSR,6/15/2020,6.657518,6.752625,6.372196,6.562411,4730900
BSR,6/16/2020,6.372196,6.847733,6.372196,6.752625,3223500
BSR,6/17/2020,7.037948,7.418377,6.562411,6.752625,2330500
BSR,6/18/2020,6.752625,6.847733,6.562411,6.752625,1668700
BSR,6/19/2020,6.752625,7.133055,6.752625,7.037948,6587800
BSR,6/22/2020,7.037948,7.228162,6.94284,7.037948,3344200
BSR,6/23/2020,7.037948,7.133055,6.847733,6.94284,2996900
BSR,6/24/2020,6.94284,7.037948,6.752625,6.847733,3923300
BSR,6/25/2020,6.752625,6.847733,6.657518,6.847733,2345700
BSR,6/26/2020,6.847733,6.94284,6.657518,6.847733,2224700
BSR,6/29/2020,6.752625,6.752625,6.372196,6.467303,5452100
BSR,6/30/2020,6.562411,6.657518,6.372196,6.562411,2253000
BSR,7/1/2020,6.467303,6.752625,6.467303,6.657518,2022200
BSR,7/2/2020,6.657518,6.752625,6.562411,6.657518,1881600
BSR,7/3/2020,6.657518,6.752625,6.562411,6.562411,1134000
BSR,7/6/2020,6.657518,6.752625,6.562411,6.752625,1825700
BSR,7/7/2020,6.752625,6.847733,6.657518,6.657518,1483400
BSR,7/8/2020,6.657518,6.752625,6.657518,6.752625,1352800
BSR,7/9/2020,6.752625,7.037948,6.752625,6.94284,5090500
BSR,7/10/2020,6.847733,6.94284,6.752625,6.752625,2412100
BSR,7/13/2020,6.752625,6.847733,6.657518,6.752625,1915000
BSR,7/14/2020,6.752625,6.752625,6.657518,6.752625,1530600
BSR,7/15/2020,6.752625,6.847733,6.657518,6.752625,1690300
BSR,7/16/2020,6.752625,6.847733,6.657518,6.657518,1748500
BSR,7/17/2020,6.752625,6.752625,6.657518,6.752625,957700
BSR,7/20/2020,6.657518,6.752625,6.562411,6.562411,1732600
BSR,7/21/2020,6.562411,6.657518,6.372196,6.562411,5247100
BSR,7/22/2020,6.467303,6.562411,6.372196,6.467303,1522100
BSR,7/23/2020,6.372196,6.562411,6.372196,6.562411,1446200
BSR,7/24/2020,6.467303,6.467303,5.896659,6.086874,4780800
BSR,7/27/2020,5.991766,5.991766,5.326015,5.421122,6827900
BSR,7/28/2020,5.421122,5.896659,5.326015,5.896659,2888200
BSR,7/29/2020,5.896659,5.896659,5.326015,5.516229,3248000
BSR,7/30/2020,5.516229,5.706444,5.516229,5.611337,1357200
BSR,7/31/2020,5.516229,5.801551,5.421122,5.611337,1855400
BSR,8/3/2020,5.706444,5.801551,5.611337,5.801551,1780800
BSR,8/4/2020,5.801551,5.991766,5.801551,5.896659,2709600
BSR,8/5/2020,5.896659,5.991766,5.801551,5.896659,1121100
BSR,8/6/2020,5.991766,6.086874,5.896659,6.086874,2889500
BSR,8/7/2020,6.086874,6.086874,5.801551,5.896659,1246300
BSR,8/10/2020,5.991766,5.991766,5.896659,5.991766,1193200
BSR,8/11/2020,5.991766,6.086874,5.896659,5.991766,1678900
BSR,8/12/2020,5.991766,6.181981,5.896659,6.086874,3078200
BSR,8/13/2020,6.181981,6.277088,6.086874,6.181981,1989100
BSR,8/14/2020,6.181981,6.181981,5.991766,5.991766,1740500
BSR,8/17/2020,6.086874,6.086874,5.896659,6.086874,1343800
BSR,8/18/2020,6.086874,6.086874,5.991766,5.991766,1380900
BSR,8/19/2020,5.991766,6.181981,5.991766,6.086874,1584500
BSR,8/20/2020,6.086874,6.181981,5.991766,6.086874,1413600
BSR,8/21/2020,6.086874,6.181981,5.991766,6.181981,784000
BSR,8/24/2020,6.181981,6.277088,6.086874,6.181981,2618200
BSR,8/25/2020,6.277088,6.372196,6.181981,6.277088,2700300
BSR,8/26/2020,6.277088,6.562411,6.277088,6.467303,2367400
BSR,8/27/2020,6.467303,6.467303,6.277088,6.277088,1397800
BSR,8/28/2020,6.372196,6.467303,6.277088,6.277088,1648300
BSR,8/31/2020,6.277088,6.372196,6.181981,6.181981,2103800
BSR,9/1/2020,6.277088,6.372196,6.181981,6.372196,1269500
BSR,9/3/2020,6.372196,6.467303,6.277088,6.372196,1435400
BSR,9/4/2020,6.372196,6.372196,6.181981,6.372196,1808700
BSR,9/7/2020,6.372196,6.372196,6.181981,6.277088,1738800
BSR,9/8/2020,6.181981,6.277088,6.181981,6.277088,730600
BSR,9/9/2020,6.181981,6.277088,6.086874,6.277088,1549600
BSR,9/10/2020,6.181981,6.372196,6.181981,6.277088,1629800
BSR,9/11/2020,6.277088,6.372196,6.277088,6.372196,2178800
BSR,9/14/2020,6.372196,6.467303,6.277088,6.467303,3063300
BSR,9/15/2020,6.467303,6.562411,6.372196,6.467303,1775300
BSR,9/16/2020,6.467303,6.562411,6.372196,6.467303,1936500
BSR,9/17/2020,6.372196,6.562411,6.372196,6.467303,1080600
BSR,9/18/2020,6.467303,6.562411,6.372196,6.562411,885800
BSR,9/21/2020,6.467303,6.657518,6.467303,6.562411,2415900
BSR,9/22/2020,6.467303,6.562411,6.372196,6.467303,1875500
BSR,9/23/2020,6.562411,6.562411,6.467303,6.562411,1542800
BSR,9/24/2020,6.467303,6.562411,6.372196,6.372196,1977200
BSR,9/25/2020,6.467303,6.562411,6.372196,6.467303,958600
BSR,9/28/2020,6.562411,6.94284,6.467303,6.94284,6475100
BSR,9/29/2020,6.94284,7.037948,6.752625,6.94284,5555600
BSR,9/30/2020,6.94284,6.94284,6.752625,6.752625,1605900
BSR,10/1/2020,6.847733,6.94284,6.752625,6.94284,2880000
BSR,10/2/2020,6.847733,6.847733,6.562411,6.657518,5288400
BSR,10/5/2020,6.752625,6.94284,6.657518,6.94284,3660600
BSR,10/6/2020,7.037948,7.037948,6.752625,6.94284,3911600
BSR,10/7/2020,6.94284,6.94284,6.752625,6.847733,1799300
BSR,10/8/2020,6.847733,6.847733,6.752625,6.847733,1195200
BSR,10/9/2020,6.847733,6.94284,6.752625,6.94284,3381600
BSR,10/12/2020,6.94284,7.037948,6.752625,6.94284,3500600
BSR,10/13/2020,6.94284,6.94284,6.752625,6.847733,1499000
BSR,10/14/2020,6.847733,6.847733,6.657518,6.752625,1988700
BSR,10/15/2020,6.752625,6.847733,6.562411,6.657518,3973800
BSR,10/16/2020,6.657518,6.752625,6.562411,6.752625,1892500
BSR,10/19/2020,6.657518,6.752625,6.562411,6.657518,1062600
BSR,10/20/2020,6.562411,7.133055,6.562411,6.94284,5257800
BSR,10/21/2020,6.94284,6.94284,6.752625,6.752625,2048100
BSR,10/22/2020,6.752625,6.847733,6.657518,6.752625,2105200
BSR,10/23/2020,6.752625,6.847733,6.657518,6.657518,1622900
BSR,10/26/2020,6.752625,6.752625,6.562411,6.562411,3130900
BSR,10/27/2020,6.657518,6.657518,6.467303,6.562411,2024800
BSR,10/28/2020,6.562411,6.562411,6.277088,6.372196,4756000
BSR,10/29/2020,6.277088,6.372196,6.181981,6.372196,1463700
BSR,10/30/2020,6.372196,6.467303,6.277088,6.372196,1930000
BSR,11/2/2020,6.372196,6.467303,6.277088,6.467303,862700
BSR,11/3/2020,6.467303,6.467303,6.372196,6.467303,495500
BSR,11/4/2020,6.467303,6.562411,6.372196,6.562411,1126200
BSR,11/5/2020,6.467303,6.562411,6.372196,6.467303,565200
BSR,11/6/2020,6.467303,6.467303,6.372196,6.467303,343100
BSR,11/9/2020,6.372196,6.467303,6.372196,6.467303,1310400
BSR,11/10/2020,6.562411,6.752625,6.562411,6.562411,3801200
BSR,11/11/2020,6.657518,6.752625,6.562411,6.657518,1569700
BSR,11/12/2020,6.657518,6.752625,6.562411,6.657518,1309900
BSR,11/13/2020,6.657518,6.657518,6.562411,6.657518,892400
BSR,11/16/2020,6.657518,6.752625,6.562411,6.657518,2962000
BSR,11/17/2020,6.657518,7.037948,6.562411,6.94284,8673200
BSR,11/18/2020,6.94284,7.037948,6.847733,6.94284,2984100
BSR,11/19/2020,7.037948,7.133055,6.847733,7.133055,5251700
BSR,11/20/2020,7.037948,7.133055,6.847733,6.94284,3065200
BSR,11/23/2020,6.94284,7.418377,6.94284,7.32327,8128800
BSR,11/24/2020,7.32327,7.418377,7.133055,7.228162,4228200
BSR,11/25/2020,7.228162,7.608592,7.133055,7.228162,9082200
BSR,11/26/2020,7.133055,7.228162,6.847733,6.94284,1.00013e+007
BSR,11/27/2020,6.94284,7.037948,6.752625,6.94284,4692400
BSR,11/30/2020,6.94284,7.037948,6.752625,6.752625,4074100
BSR,12/1/2020,6.752625,6.847733,6.657518,6.847733,5688100
BSR,12/2/2020,6.847733,6.847733,6.657518,6.847733,2231700
BSR,12/3/2020,6.847733,7.037948,6.752625,7.037948,6251500
BSR,12/4/2020,7.037948,7.228162,6.94284,7.228162,7959000
BSR,12/7/2020,7.228162,7.418377,7.133055,7.418377,7178700
BSR,12/8/2020,7.418377,7.513484,7.228162,7.418377,8877300
BSR,12/9/2020,7.418377,7.989022,7.32327,7.798807,1.72332e+007
BSR,12/10/2020,7.7037,7.989022,7.608592,7.7037,7130500
BSR,12/11/2020,7.798807,7.989022,7.7037,7.893914,4037300
BSR,12/14/2020,7.893914,8.369452,7.798807,8.369452,1.0782e+007
BSR,12/15/2020,8.274343,8.369452,8.084129,8.179236,9901000
BSR,12/16/2020,8.274343,8.274343,8.084129,8.179236,4971800
BSR,12/17/2020,8.274343,8.559666,8.084129,8.369452,8477600
BSR,12/18/2020,8.369452,8.940096,8.369452,8.749881,6192200
BSR,12/21/2020,8.844988,9.605847,8.749881,9.320525,1.38346e+007
BSR,12/22/2020,9.225418,9.320525,9.035203,9.320525,9210500
BSR,12/23/2020,9.225418,9.415632,8.749881,9.13031,1.03351e+007
BSR,12/24/2020,9.13031,9.225418,8.369452,8.940096,1.312e+007
BSR,12/25/2020,8.844988,9.13031,8.654774,9.13031,6836100
BSR,12/28/2020,9.035203,9.89117,8.940096,9.700954,1.43282e+007
BSR,12/29/2020,9.700954,9.89117,9.415632,9.605847,9116600
BSR,12/30/2020,9.796062,9.986277,9.415632,9.605847,5230700
BSR,12/31/2020,9.51074,9.605847,9.225418,9.415632,6570800
BSR,1/4/2021,9.51074,9.796062,9.415632,9.700954,7326700
BSR,1/5/2021,9.605847,9.605847,9.415632,9.51074,7046100
BSR,1/6/2021,9.605847,10.17649,9.605847,9.89117,1.14443e+007
BSR,1/7/2021,9.986277,10.36671,9.796062,10.36671,1.41768e+007
BSR,1/8/2021,10.36671,10.93735,10.17649,10.84224,9548500
BSR,1/11/2021,10.65203,11.88842,10.65203,11.79332,1.26585e+007
BSR,1/12/2021,11.6031,11.98353,11.41289,11.98353,1.35309e+007
BSR,1/13/2021,11.98353,12.36396,11.69821,11.79332,1.09811e+007
BSR,1/14/2021,11.79332,11.98353,11.6031,11.88842,7763900
BSR,1/15/2021,11.88842,12.17375,11.79332,11.98353,8070600
BSR,1/18/2021,11.79332,11.98353,11.508,11.69821,9417600
BSR,1/19/2021,11.6031,11.79332,9.986277,10.74714,1.66342e+007
BSR,1/20/2021,10.74714,11.31778,10.08138,11.22267,1.13209e+007
BSR,1/21/2021,11.22267,11.69821,11.22267,11.508,6412000
BSR,1/22/2021,11.508,11.6031,11.22267,11.31778,7802500
BSR,1/25/2021,11.12757,11.22267,10.84224,10.93735,7422600
BSR,1/26/2021,11.03246,11.03246,10.08138,10.46181,1.17715e+007
BSR,1/27/2021,10.46181,10.46181,9.51074,9.700954,9152900
BSR,1/28/2021,8.464559,9.700954,8.464559,8.464559,1.00256e+007
BSR,1/29/2021,8.084129,9.51074,7.418377,9.13031,9888500
BSR,2/1/2021,9.225418,9.225418,8.179236,8.559666,5935500
BSR,2/2/2021,8.464559,9.13031,8.464559,9.035203,5362700
BSR,2/3/2021,9.13031,10.08138,9.13031,10.08138,1.09521e+007
BSR,2/4/2021,10.08138,10.55692,10.08138,10.36671,9135800
BSR,2/5/2021,10.46181,10.65203,10.2716,10.46181,6673700
BSR,2/8/2021,10.46181,10.84224,10.17649,10.46181,1.38543e+007
BSR,2/9/2021,10.46181,10.84224,10.46181,10.84224,8729200
BSR,2/17/2021,10.46181,11.79332,10.46181,11.69821,1.89192e+007
BSR,2/18/2021,11.98353,12.36396,11.6031,11.79332,2.30996e+007
BSR,2/19/2021,11.6031,11.79332,11.31778,11.508,1.76047e+007
BSR,2/22/2021,11.508,11.69821,11.31778,11.6031,1.06999e+007
BSR,2/23/2021,11.6031,12.07864,11.6031,11.88842,1.60609e+007
BSR,2/24/2021,11.88842,11.88842,11.31778,11.508,1.66978e+007
BSR,2/25/2021,11.69821,11.88842,11.508,11.79332,1.01288e+007
BSR,2/26/2021,11.6031,11.79332,11.41289,11.69821,1.0974e+007
BSR,3/1/2021,11.69821,13.31504,11.69821,13.21993,3.67213e+007
BSR,3/2/2021,13.12482,13.60036,12.93461,13.21993,1.83548e+007
BSR,3/3/2021,13.12482,13.60036,12.93461,13.31504,1.12086e+007
BSR,3/4/2021,13.31504,14.83675,13.31504,14.74165,3.66256e+007
BSR,3/5/2021,14.93186,15.50251,14.64654,15.31229,2.14709e+007
BSR,3/8/2021,15.69272,16.26336,15.50251,15.59761,1.90972e+007
BSR,3/9/2021,15.59761,15.59761,14.64654,14.83675,2.7602e+007
BSR,3/10/2021,15.21718,15.4074,14.64654,15.31229,1.44772e+007
BSR,3/11/2021,15.4074,15.97804,15.31229,15.97804,1.14304e+007
BSR,3/12/2021,15.97804,16.26336,15.59761,15.69272,1.06401e+007
BSR,3/15/2021,15.88294,15.88294,15.31229,15.59761,9717700
BSR,3/16/2021,15.4074,15.50251,14.93186,15.21718,1.31768e+007
BSR,3/17/2021,15.21718,15.78783,15.02697,15.69272,1.12894e+007
BSR,3/18/2021,15.59761,15.78783,15.31229,15.59761,8307400
BSR,3/19/2021,15.50251,16.07315,14.64654,15.88294,2.3499e+007
BSR,3/22/2021,15.97804,16.54869,15.88294,15.97804,1.37311e+007
BSR,3/23/2021,15.97804,16.07315,15.50251,15.88294,9933000
BSR,3/24/2021,15.59761,15.69272,15.02697,15.59761,1.99767e+007
BSR,3/25/2021,15.69272,15.78783,15.31229,15.59761,9564600
BSR,3/26/2021,15.50251,15.59761,14.83675,15.50251,1.60127e+007
BSR,3/29/2021,15.78783,16.35847,15.59761,15.78783,1.34918e+007
BSR,3/30/2021,15.78783,15.97804,15.50251,15.69272,9998100
BSR,3/31/2021,15.69272,16.83401,15.4074,16.83401,3.48927e+007
BSR,4/1/2021,16.83401,17.21444,16.45358,17.11933,1.68266e+007
BSR,4/2/2021,17.11933,17.40465,16.83401,16.92912,9082800
BSR,4/5/2021,17.02423,17.40465,16.6438,17.11933,1.88335e+007
BSR,4/6/2021,16.92912,17.40465,16.7389,17.30955,1.75e+007
BSR,4/7/2021,17.40465,17.49976,17.11933,17.21444,8862000
BSR,4/8/2021,17.30955,17.30955,16.7389,16.92912,1.83284e+007
BSR,4/9/2021,16.92912,17.02423,16.6438,16.92912,9071800
BSR,4/12/2021,16.83401,17.02423,16.54869,16.6438,1.33596e+007
BSR,4/13/2021,16.7389,16.7389,14.74165,15.88294,2.60014e+007
BSR,4/14/2021,15.97804,16.45358,15.59761,16.26336,1.0298e+007
BSR,4/15/2021,16.54869,16.83401,15.97804,15.97804,1.01507e+007
BSR,4/16/2021,15.97804,16.16826,15.31229,15.88294,1.34815e+007
BSR,4/19/2021,15.50251,15.97804,15.21718,15.50251,8129800
BSR,4/20/2021,15.69272,15.97804,15.4074,15.69272,8723200
BSR,4/22/2021,15.69272,15.69272,14.171,14.171,1.76958e+007
BSR,4/23/2021,14.171,14.83675,13.98079,14.64654,1.0953e+007
BSR,4/26/2021,14.74165,14.93186,13.98079,14.171,7200000
BSR,4/27/2021,14.26611,14.26611,13.12482,13.31504,1.11636e+007
BSR,4/28/2021,13.69547,13.88568,13.12482,13.60036,7262700
BSR,4/29/2021,13.69547,14.45632,13.60036,13.98079,9375600
BSR,5/4/2021,13.88568,13.88568,13.41014,13.60036,6981600
