Ticker,Date,Open,High,Low,Close,Volume
VEF,10/12/2016,65.9,68,65,67.9,9700
VEF,10/13/2016,67.1,67.5,65.2,66,13400
VEF,10/14/2016,65.6,68,63.9,67,30600
VEF,10/17/2016,65.9,67.8,65.9,67,11900
VEF,10/18/2016,67,67,64.2,66.4,29400
VEF,10/19/2016,65.8,66.6,64.8,65.4,18700
VEF,10/20/2016,65.1,65.1,63.3,63.3,37800
VEF,10/21/2016,63.7,64.4,61.8,61.9,40500
VEF,10/24/2016,60,60,54,57,74500
VEF,10/25/2016,58,58.5,55,56,34800
VEF,10/26/2016,56.7,57.4,53.5,53.9,52100
VEF,10/27/2016,54.6,54.6,51.3,52,58900
VEF,10/28/2016,53.8,54.8,52,53.9,31800
VEF,10/31/2016,58.9,61.1,58.9,61.1,19200
VEF,11/1/2016,66.5,67,61,61,40400
VEF,11/2/2016,61.6,61.6,56.4,57,16900
VEF,11/3/2016,57,57,52,54,33700
VEF,11/4/2016,54,55.4,52.7,54,24000
VEF,11/7/2016,54,56.5,54,56,20200
VEF,11/8/2016,56.1,56.7,52.8,53,41600
VEF,11/9/2016,53,53,48.9,49.9,96500
VEF,11/10/2016,51,53,48.5,49,83400
VEF,11/11/2016,49.1,49.3,45,47,51200
VEF,11/14/2016,46.2,51.5,44.5,50.4,57700
VEF,11/15/2016,50.2,52.5,48.7,52,39200
VEF,11/16/2016,52.5,54,51,52.5,21600
VEF,11/17/2016,52.5,53,49.5,49.9,47700
VEF,11/18/2016,49,50.6,49,49.1,21300
VEF,11/21/2016,49.6,49.6,47.1,48.5,34800
VEF,11/22/2016,49.2,50,47.9,49.9,20900
VEF,11/23/2016,50.5,50.5,47.5,48.6,30100
VEF,11/24/2016,49,49,47.3,48.3,26000
VEF,11/25/2016,54.7,54.7,48.5,49.2,33400
VEF,11/28/2016,49.6,49.6,47.7,47.7,25700
VEF,11/29/2016,48.3,48.4,45,46,47100
VEF,11/30/2016,45,46.2,43.6,44.2,42300
VEF,12/1/2016,44,45.1,43.1,43.2,37200
VEF,12/2/2016,42.5,43.5,41.3,41.9,58200
VEF,12/5/2016,41.3,48.3,40,48,67500
VEF,12/6/2016,48.5,48.5,44.5,44.5,47800
VEF,12/7/2016,44,45,42.5,45,12000
VEF,12/8/2016,44.5,45.6,43,44,22300
VEF,12/9/2016,44.2,45.4,44,44.2,8500
VEF,12/12/2016,44,44.9,43.1,43.1,16800
VEF,12/13/2016,44,44.4,42.7,43,18400
VEF,12/14/2016,42.3,43.2,40.7,41.4,28400
VEF,12/15/2016,40.1,41.2,40,40,35400
VEF,12/16/2016,40.5,40.9,40.2,40.6,33700
VEF,12/19/2016,40,42,40,42,28300
VEF,12/20/2016,42,43,41.4,42,14800
VEF,12/21/2016,42,42.2,41.3,42.1,22000
VEF,12/22/2016,42.3,43,41.8,42,17200
VEF,12/23/2016,42.5,43,42.5,42.8,74300
VEF,12/26/2016,42.9,42.9,41.8,42.4,15800
VEF,12/27/2016,42.2,42.2,41.4,41.5,41400
VEF,12/28/2016,41.5,42.1,41.5,41.6,8300
VEF,12/29/2016,41.5,42.5,41.5,42,36000
VEF,12/30/2016,42.4,42.5,41.8,42.5,43800
VEF,1/3/2017,41.9,42.7,41.3,42.2,12100
VEF,1/4/2017,42.1,42.3,41.7,42,9000
VEF,1/5/2017,41.8,42.1,41.5,42,41800
VEF,1/6/2017,42.2,44,41.9,42.7,25200
VEF,1/9/2017,43.9,44,42.8,42.8,4300
VEF,1/10/2017,42.8,42.8,42,42.2,12900
VEF,1/11/2017,42.2,42.9,42.2,42.8,7900
VEF,1/12/2017,42.3,42.8,41.6,42.6,27400
VEF,1/13/2017,41.9,42.6,41.6,41.9,25700
VEF,1/16/2017,41.6,41.8,41.1,41.1,28600
VEF,1/17/2017,41.5,41.5,40.2,41,36800
VEF,1/18/2017,40.9,41.1,40.5,41.1,28600
VEF,1/19/2017,40.8,41,40.6,41,8300
VEF,1/20/2017,40.5,41.3,40.3,41,16900
VEF,1/23/2017,40.3,41,40.3,40.3,31000
VEF,1/24/2017,40.1,41,40.1,40.3,10400
VEF,1/25/2017,40.2,40.7,40.1,40.6,12100
VEF,2/2/2017,41.5,41.5,41.3,41.5,2300
VEF,2/3/2017,41.4,41.4,40,40,13800
VEF,2/6/2017,40,40,37,37.2,29800
VEF,2/7/2017,38,41.5,37.1,41.5,92200
VEF,2/8/2017,41.8,42.5,41,42.5,29900
VEF,2/9/2017,42.7,42.7,40,40.2,15100
VEF,2/10/2017,41,41,40,40.4,18300
VEF,2/13/2017,40.2,40.3,38.7,40.3,27700
VEF,2/14/2017,39.3,40.9,39.3,40,10800
VEF,2/15/2017,41,43.5,41,42.5,41400
VEF,2/16/2017,42.5,42.9,41.4,42,19400
VEF,2/17/2017,42,42,39.5,41.8,52300
VEF,2/20/2017,41,46.4,41,46.4,105500
VEF,2/21/2017,48.5,50.7,48.5,50.7,30000
VEF,2/22/2017,54,57.9,50.4,52,79900
VEF,2/23/2017,54,54.5,47.8,48,36000
VEF,2/24/2017,49,49.3,46,48.5,38400
VEF,2/27/2017,49,53,49,51.8,17500
VEF,2/28/2017,51.5,55,51.5,52.2,26000
VEF,3/1/2017,52,52,50.7,51,24200
VEF,3/2/2017,51,51.3,50.8,51.1,25100
VEF,3/3/2017,52.7,52.8,51.2,52,11500
VEF,3/6/2017,52.3,54,52.1,53,25500
VEF,3/7/2017,53.2,56.5,53.2,56.3,49600
VEF,3/8/2017,55.6,62,55.6,60,49300
VEF,3/9/2017,60,60.6,58.5,59,20700
VEF,3/10/2017,59,62.4,58.8,62,48300
VEF,3/13/2017,62,67,60,65,40700
VEF,3/14/2017,63.3,68,63.3,67,32200
VEF,3/15/2017,66.5,68.5,65.5,65.5,30500
VEF,3/16/2017,65.9,65.9,61.6,61.8,31400
VEF,3/17/2017,61.2,64,61.2,61.9,9900
VEF,3/20/2017,61.1,61.9,60,60.6,22200
VEF,3/21/2017,60.5,60.5,56.5,57,55400
VEF,3/22/2017,57,60,56,58,23900
VEF,3/23/2017,57.7,58.1,56.9,57,10600
VEF,3/24/2017,57,58.8,57,58.8,11600
VEF,3/27/2017,57.8,62.4,57.8,61.8,7900
VEF,3/28/2017,64,64,61.3,61.5,10200
VEF,3/29/2017,60,60.5,60,60,8700
VEF,3/30/2017,60.1,60.1,59.5,60,11100
VEF,3/31/2017,61,61.8,59.8,60.8,2700
VEF,4/3/2017,62,62,59.4,60,4000
VEF,4/4/2017,60,60,59.1,59.7,8500
VEF,4/5/2017,60.9,61.5,60,61.5,6000
VEF,4/7/2017,60.9,62,59.9,60.7,16900
VEF,4/10/2017,59.9,59.9,59.1,59.2,5400
VEF,4/11/2017,61,61,56.5,58,8600
VEF,4/12/2017,57.5,60.8,57.5,59,10200
VEF,4/13/2017,60,60,58.2,58.2,4300
VEF,4/14/2017,58.3,58.5,58,58.1,11700
VEF,4/17/2017,58.2,58.5,58.2,58.3,3200
VEF,4/18/2017,57.1,58.5,56.5,57.5,10500
VEF,4/19/2017,57.5,62,56.9,57.2,12700
VEF,4/20/2017,57.4,57.9,57.3,57.3,1100
VEF,4/21/2017,60,60,57.5,57.6,2100
VEF,4/24/2017,57,58,57,58,3200
VEF,4/25/2017,57.2,58.2,57.2,57.6,4700
VEF,4/26/2017,57.5,58,57.1,57.3,9000
VEF,4/27/2017,58,58.2,57.7,57.7,5200
VEF,4/28/2017,57.9,57.9,56.9,57,13900
VEF,5/3/2017,55.1,56.8,54,54,21000
VEF,5/4/2017,55.9,55.9,53.1,53.4,22000
VEF,5/5/2017,54,54,53.8,53.8,18000
VEF,5/8/2017,54,54,53.7,54,9600
VEF,5/9/2017,53.9,56.5,53.8,54,23700
VEF,5/10/2017,54,54.5,54,54,16400
VEF,5/11/2017,53.9,53.9,51,51.9,19300
VEF,5/12/2017,51.8,51.8,49,50,33400
VEF,5/15/2017,51,53,50,53,13500
VEF,5/16/2017,52.1,52.2,50.2,50.2,8900
VEF,5/17/2017,51.3,51.3,50,51.3,7600
VEF,5/18/2017,50.5,51,50,50,5100
VEF,5/19/2017,50,50.5,50,50,12200
VEF,5/22/2017,50.5,50.5,49,49.5,8200
VEF,5/23/2017,47.1,50,47.1,50,7700
VEF,5/24/2017,50,50.7,49.5,50.7,9000
VEF,5/25/2017,51.2,51.2,50,50,7800
VEF,5/26/2017,49.1,51,49,49.2,1700
VEF,5/29/2017,50,50,45,49,6500
VEF,5/30/2017,49,49,48.8,49,3800
VEF,5/31/2017,49,49.1,48.5,48.5,7900
VEF,6/1/2017,49.1,49.1,48.9,49.1,3900
VEF,6/2/2017,49,50.8,49,50.8,2900
VEF,6/5/2017,51,56.8,51,55.4,12900
VEF,6/6/2017,58.9,59,54,54.8,4500
VEF,6/7/2017,54,54.7,53.5,54.3,4700
VEF,6/8/2017,54.1,54.2,53,53.9,2100
VEF,6/9/2017,53.7,53.9,53.7,53.9,600
VEF,6/12/2017,53.1,53.1,52.1,52.7,8100
VEF,6/13/2017,52.6,52.6,52,52.5,1700
VEF,6/14/2017,54,56.2,52.7,52.7,2300
VEF,6/15/2017,51.6,51.6,51.3,51.3,4000
VEF,6/16/2017,51.5,52.5,51.5,52.5,1300
VEF,6/19/2017,52.5,52.5,52,52,2300
VEF,6/20/2017,52.2,52.6,52.2,52.6,1900
VEF,6/21/2017,52.2,52.7,52,52.7,1100
VEF,6/22/2017,51.5,51.6,50,51.5,5500
VEF,6/23/2017,51.1,51.5,50.6,51,2000
VEF,6/26/2017,51.9,51.9,51,51,2500
VEF,6/27/2017,52.8,52.8,50.1,50.2,3900
VEF,6/28/2017,51,51,51,51,1400
VEF,6/29/2017,51.9,51.9,49.7,50,4600
VEF,6/30/2017,50.3,50.3,49.6,49.7,1600
VEF,7/3/2017,50,50,49.7,50,1200
VEF,7/4/2017,49.2,49.2,49,49,3100
VEF,7/5/2017,49,50,49,49.5,2800
VEF,7/6/2017,49.6,49.6,49,49,4400
VEF,7/7/2017,50,50,49,49,2000
VEF,7/10/2017,49.5,49.5,49.5,49.5,100
VEF,7/11/2017,50,50,49,49.6,8000
VEF,7/12/2017,50,51.5,49.6,51.5,8600
VEF,7/13/2017,51.5,51.6,51.5,51.5,1700
VEF,7/14/2017,51.5,51.7,51.4,51.5,2700
VEF,7/17/2017,51.9,54.7,51.9,53.2,8800
VEF,7/18/2017,53.4,53.4,52,53.1,5800
VEF,7/19/2017,53.4,53.4,52,52,1500
VEF,7/20/2017,53,53,51.6,51.6,800
VEF,7/21/2017,51.8,51.8,50,50,3700
VEF,7/24/2017,49.6,51.8,49.6,51.8,500
VEF,7/25/2017,51,51.7,51,51.2,3500
VEF,7/26/2017,51.7,51.7,51.5,51.5,400
VEF,7/27/2017,51.1,51.6,50.5,51.5,1200
VEF,7/28/2017,51.4,51.4,50,50,10200
VEF,7/31/2017,50.2,50.5,50.2,50.5,2500
VEF,8/1/2017,52,52,50.3,50.5,4200
VEF,8/2/2017,50.5,52.3,50.5,52,5800
VEF,8/3/2017,51.8,52,51.5,51.7,8400
VEF,8/4/2017,51.3,56,51.3,55,17200
VEF,8/7/2017,55,58.2,55,58,22900
VEF,8/8/2017,57,65,57,59,5500
VEF,8/9/2017,58,59.5,56,58,17000
VEF,8/10/2017,59.5,59.5,56,57,7100
VEF,8/11/2017,58,58,55,55,2300
VEF,8/14/2017,53.1,53.1,52.5,52.5,6100
VEF,8/15/2017,52,53,51.3,53,3000
VEF,8/16/2017,53,53.2,52.6,53.2,12000
VEF,8/17/2017,53,53,52.2,52.2,3000
VEF,8/18/2017,53,54,52.2,53.2,3800
VEF,8/21/2017,54,54,53,54,4600
VEF,8/22/2017,54,54.4,53.2,53.6,6000
VEF,8/23/2017,54,54.4,53.6,54.4,3200
VEF,8/24/2017,54,56,54,55,6200
VEF,8/25/2017,55.5,55.9,55,55.6,5500
VEF,8/28/2017,55.1,55.1,55,55,3000
VEF,8/29/2017,55.1,56,55.1,55.2,3600
VEF,8/30/2017,55.4,55.5,54.6,55.4,8800
VEF,8/31/2017,56.5,59,56.5,59,8900
VEF,9/1/2017,59,59,58,58,6000
VEF,9/5/2017,58.6,58.8,57.9,58.8,3400
VEF,9/6/2017,58,58.6,57.9,58.5,4200
VEF,9/7/2017,59,59,58,58.5,1500
VEF,9/8/2017,58,58.2,57.5,58.2,4400
VEF,9/11/2017,60,61,59,60,15900
VEF,9/12/2017,60,60.9,59.2,59.9,7900
VEF,9/13/2017,59.9,63,59.9,62.8,25600
VEF,9/14/2017,61,61.6,60.7,61.6,8900
VEF,9/15/2017,61,63,61,61,13200
VEF,9/18/2017,63,63,60.5,60.7,14300
VEF,9/19/2017,61.5,61.5,61,61.2,2300
VEF,9/20/2017,61.2,61.2,60.9,61,2000
VEF,9/21/2017,61,61.8,61,61.5,5600
VEF,9/22/2017,60.5,61,60.5,60.5,1800
VEF,9/25/2017,60.6,60.6,59,59,3700
VEF,9/26/2017,59,59.7,58.5,58.8,9500
VEF,9/27/2017,58.9,59,58.6,59,5300
VEF,9/28/2017,58.5,58.7,58,58.6,3900
VEF,9/29/2017,58.6,61.9,58,60.5,18700
VEF,10/2/2017,63,63,61,61.9,11900
VEF,10/3/2017,62,62.6,61.7,61.7,5800
VEF,10/4/2017,60.5,61,60,60.9,6300
VEF,10/5/2017,63,63.5,62,63.5,17300
VEF,10/6/2017,62.7,68,62.7,66.5,13500
VEF,10/9/2017,65.2,70.4,65.2,69.8,28400
VEF,10/10/2017,69.3,70,68.9,69.5,24600
VEF,10/11/2017,69.6,70,69,70,21200
VEF,10/12/2017,69.2,69.8,69,69,11300
VEF,10/13/2017,69,69,66.5,68.9,17500
VEF,10/16/2017,69,69,67.6,67.6,9700
VEF,10/17/2017,68.9,69.2,67.8,68.5,6000
VEF,10/18/2017,68.1,68.6,68,68.5,7700
VEF,10/19/2017,68.1,68.8,68,68.8,3100
VEF,10/20/2017,65,68,65,67.7,2800
VEF,10/23/2017,69,69,67.3,67.3,4400
VEF,10/24/2017,68.8,68.8,67.5,68,4000
VEF,10/25/2017,68.6,68.6,67,67,5100
VEF,10/26/2017,67,67,63.5,63.5,13900
VEF,10/27/2017,64.5,64.8,63.5,63.5,8400
VEF,10/30/2017,63.9,63.9,59,60,9000
VEF,10/31/2017,60.8,60.8,58.1,59,17000
VEF,11/1/2017,60,62.5,59.1,60.2,6300
VEF,11/2/2017,61.8,64.1,61.8,62,8600
VEF,11/3/2017,63,63,60.3,60.3,7900
VEF,11/6/2017,61.2,62,60.5,60.8,19200
VEF,11/7/2017,61,62,60.8,62,3900
VEF,11/8/2017,62,65,62,64.5,8800
VEF,11/9/2017,64.3,67.4,64.3,64.4,14500
VEF,11/10/2017,63.3,64,63.2,64,1500
VEF,11/13/2017,61.6,63,61,61.6,4100
VEF,11/14/2017,62,62.9,62,62.9,700
VEF,11/15/2017,61.6,62,61.3,61.5,9200
VEF,11/16/2017,62,62,61.6,61.6,2600
VEF,11/17/2017,61.7,62,61.7,62,700
VEF,11/20/2017,63,63,62.5,62.5,1100
VEF,11/21/2017,63,63,62.9,62.9,900
VEF,11/22/2017,62.9,64,62.9,63,3000
VEF,11/23/2017,63,65.5,62.9,62.9,11100
VEF,11/24/2017,63.1,64.5,63.1,63.1,1600
VEF,11/27/2017,63.1,63.7,63,63.1,5100
VEF,11/28/2017,63,63.1,63,63.1,1000
VEF,11/29/2017,62.5,63.5,62.2,63,6500
VEF,11/30/2017,64,64,63.4,64,8800
VEF,12/1/2017,63.5,64.5,62.8,64.5,14800
VEF,12/4/2017,63.6,64,63.3,64,6500
VEF,12/5/2017,63.6,63.6,62.5,63.5,8300
VEF,12/6/2017,61.2,64,61.2,63.9,6500
VEF,12/7/2017,63.5,63.5,62,63.5,11900
VEF,12/8/2017,62.5,62.9,62,62,17100
VEF,12/11/2017,62.3,62.4,61.5,61.5,13000
VEF,12/12/2017,63.3,63.3,60,60.6,1700
VEF,12/13/2017,61.5,62.5,60.8,62.5,1300
VEF,12/14/2017,62,62,61.5,61.6,2000
VEF,12/15/2017,61.8,61.8,59.5,59.5,3100
VEF,12/18/2017,60.6,61,60.1,60.1,5600
VEF,12/19/2017,61.5,62,61.5,62,800
VEF,12/20/2017,62.3,64.8,62,64.8,4100
VEF,12/21/2017,62.4,62.4,62,62.1,13600
VEF,12/22/2017,62.3,62.4,62.2,62.2,8600
VEF,12/25/2017,62.4,62.4,62.3,62.4,4100
VEF,12/26/2017,62.1,62.9,62.1,62.9,2700
VEF,12/27/2017,62.5,62.5,62.3,62.3,8700
VEF,12/28/2017,62.3,62.6,62.3,62.4,23100
VEF,12/29/2017,62.5,63.1,62.5,63.1,3700
VEF,1/2/2018,63,63,62.7,62.7,4000
VEF,1/3/2018,62.8,62.9,62.5,62.6,4200
VEF,1/4/2018,62,62.5,61.5,61.5,14400
VEF,1/5/2018,60,60.9,59.6,60.2,9000
