Ticker,Date,Open,High,Low,Close,Volume
VTR,1/10/2020,49.6,50,49,49.9,600
VTR,1/13/2020,50,53,49.5,53,35900
VTR,1/14/2020,53.5,54.9,53.5,54.9,32400
VTR,1/15/2020,54.9,55,54.2,54.5,16000
VTR,1/16/2020,54.8,54.8,53.1,53.2,9400
VTR,1/17/2020,54,54.8,53.8,54.1,10700
VTR,1/20/2020,54.3,54.5,51,52.5,21700
VTR,1/21/2020,51.5,52.4,48,49.9,16300
VTR,1/22/2020,48.5,53,48.5,52,8700
VTR,1/30/2020,52,52.8,46.5,51,8300
VTR,1/31/2020,50.8,50.8,44.1,48.9,10600
VTR,2/3/2020,44.1,48.3,41.7,47.4,15600
VTR,2/4/2020,46.8,46.8,44,45,5900
VTR,2/5/2020,45.4,45.4,42,44.9,2600
VTR,2/6/2020,45.5,45.5,43.5,44,4400
VTR,2/7/2020,44,44.8,41,44.8,9800
VTR,2/10/2020,43.5,49.8,42.1,47.8,5000
VTR,2/11/2020,46,47,43,46,6200
VTR,2/12/2020,45.9,45.9,43.3,45.3,2400
VTR,2/13/2020,44.4,45.1,43.5,44.7,5200
VTR,2/14/2020,44.4,48.9,44.4,45.6,5900
VTR,2/17/2020,45.5,45.5,43,44.9,1400
VTR,2/18/2020,44.8,44.8,43,43.5,2500
VTR,2/19/2020,42.5,43.9,41.1,43.9,4100
VTR,2/20/2020,45.5,45.5,43.4,44.5,3600
VTR,2/21/2020,43.9,43.9,42.1,42.5,5100
VTR,2/24/2020,40.7,42.8,40.7,41.8,9600
VTR,2/25/2020,42.6,42.6,40.8,41.5,7400
VTR,2/26/2020,42.3,43.2,42.3,43,23200
VTR,2/27/2020,42.2,43.5,42.2,43.5,2700
VTR,2/28/2020,45,49,43,43.3,3200
VTR,3/2/2020,43.8,43.8,42,43.4,4800
VTR,3/3/2020,43.4,43.5,42.7,43,7300
VTR,3/4/2020,44.5,44.8,42,42,5800
VTR,3/5/2020,45,45,41.5,43.4,5900
VTR,3/6/2020,43,43,42,42.5,7500
VTR,3/9/2020,41.8,43,41,42.3,6400
VTR,3/10/2020,35.9,42.5,35.9,41,8000
VTR,3/11/2020,42,42,40,41.9,5800
VTR,3/12/2020,41,41.8,40,41.8,11600
VTR,3/13/2020,40.5,41.7,39.5,39.5,12400
VTR,3/16/2020,41,41.5,40.5,40.5,2900
VTR,3/17/2020,41.2,41.9,39.3,40.6,4300
VTR,3/18/2020,41,41.3,39,40.9,6700
VTR,3/19/2020,41,41,39,40.4,5800
VTR,3/20/2020,38.9,39.5,38.3,38.8,3600
VTR,3/23/2020,38,38,35.2,37.4,4300
VTR,3/24/2020,39.9,40,37,37,400
VTR,3/25/2020,39.7,39.7,37.8,37.9,600
VTR,3/26/2020,42,42,37.7,37.8,800
VTR,3/27/2020,42.5,42.5,42.5,42.5,500
VTR,3/30/2020,45,45.5,37,38.7,1400
VTR,3/31/2020,41.9,46.2,38,38,1800
VTR,4/1/2020,42,42,42,42,100
VTR,4/3/2020,45,45,38,39.5,1900
VTR,4/6/2020,43.2,43.2,39,40,8600
VTR,4/7/2020,40,40,39,39,1400
VTR,4/8/2020,43.6,43.6,39,39,3300
VTR,4/9/2020,41,44,38.6,38.6,1500
VTR,4/10/2020,42,43.4,39,39.5,1500
VTR,4/13/2020,44.5,44.5,38.5,39.4,5100
VTR,4/14/2020,43.2,43.2,38.5,38.5,8100
VTR,4/15/2020,42.8,43,39.2,39.5,3600
VTR,4/16/2020,44,44,38.5,39.5,11300
VTR,4/17/2020,41.5,43,39.5,40,11600
VTR,4/20/2020,42.5,42.5,39.8,40.8,12300
VTR,4/21/2020,42.4,43.5,40.5,40.8,11000
VTR,4/22/2020,40.8,42.5,40.8,41.6,7400
VTR,4/23/2020,41.6,42.2,40.9,41,9600
VTR,4/24/2020,43,43,40,41.4,4600
VTR,4/27/2020,40,41,39,40.2,9100
VTR,4/28/2020,42,43,40,40,500
VTR,4/29/2020,43,43,39.2,40,16400
VTR,5/4/2020,41.9,41.9,38.7,39.6,8200
VTR,5/5/2020,41.4,41.4,39,39,3100
VTR,5/6/2020,39.8,39.8,38,38,12600
VTR,5/7/2020,41,42,38.5,38.5,10100
VTR,5/8/2020,40.9,40.9,38.8,38.8,14300
VTR,5/11/2020,39.8,39.8,39.4,39.5,16400
VTR,5/12/2020,41.4,41.4,39,39.5,31000
VTR,5/13/2020,40.5,40.5,39.3,39.3,16400
VTR,5/14/2020,40.6,40.6,39,39,12200
VTR,5/15/2020,39.8,39.8,38.7,38.8,8200
VTR,5/18/2020,38.9,39,38.4,38.4,6400
VTR,5/19/2020,40,40,38.4,38.5,38800
VTR,5/20/2020,39,39.4,38.5,38.9,11200
VTR,5/21/2020,39,39,38,38.4,19300
VTR,5/22/2020,39.5,39.5,38.1,38.1,10900
VTR,5/25/2020,38.1,38.5,37.9,38.2,6600
VTR,5/26/2020,38.5,38.5,37.8,38.2,16200
VTR,5/27/2020,38.2,38.4,38,38,8800
VTR,5/28/2020,38.2,38.2,38,38.1,5500
VTR,5/29/2020,38,38,37.7,37.7,2900
VTR,6/1/2020,38,38,37.2,37.5,5900
VTR,6/2/2020,37.3,37.4,36,37,15600
VTR,6/3/2020,36.4,36.5,36.3,36.5,4900
VTR,6/4/2020,36.5,38,36.5,37.9,14000
VTR,6/5/2020,38,40,37.9,40,45900
VTR,6/8/2020,40,44,40,43.1,49300
VTR,6/9/2020,43.9,44,42.1,43,22900
VTR,6/10/2020,43.5,43.5,40,42.1,18800
VTR,6/11/2020,44,44,40,40.1,11000
VTR,6/12/2020,39.5,39.6,37,39,23200
VTR,6/15/2020,39,39.5,37.5,37.8,10400
VTR,6/16/2020,37.5,38.9,37.5,38.8,23300
VTR,6/17/2020,38.5,38.9,38.3,38.3,6500
VTR,6/18/2020,38.8,39.5,38.5,39,11000
VTR,6/19/2020,38.7,39.3,38.7,39,15000
VTR,6/22/2020,38.8,38.8,37.5,38.1,4800
VTR,6/23/2020,38.5,40,37.8,38.5,19100
VTR,6/24/2020,39,39,37,38.5,19400
VTR,6/25/2020,39.5,40,37.4,38.1,1900
VTR,6/26/2020,39,41,37,38.5,26100
VTR,6/29/2020,37.5,38.4,37,37,2100
VTR,6/30/2020,38.6,38.6,36,37.5,10300
VTR,7/1/2020,37.3,37.5,36,37,12400
VTR,7/2/2020,37,37.8,36.8,36.8,4000
VTR,7/3/2020,40,40.5,37,37,5400
VTR,7/6/2020,40,40,36.5,37.5,18700
VTR,7/7/2020,39.2,40,36.5,37,13600
VTR,7/8/2020,39.9,40,36.7,37.2,6700
VTR,7/9/2020,37,37.4,36,37,19700
VTR,7/10/2020,36.9,36.9,36,36.5,21100
VTR,7/13/2020,36.1,37,35.8,36.8,21400
VTR,7/14/2020,38.6,39.8,36,36.6,13800
VTR,7/15/2020,36,36.9,35.8,36.7,14000
VTR,7/16/2020,36.8,36.8,35.7,36.5,12600
VTR,7/17/2020,36.5,36.8,36,36.8,25600
VTR,7/20/2020,36.9,36.9,35.8,36.6,8600
VTR,7/21/2020,36.8,37,36.5,36.6,1200
VTR,7/22/2020,37.9,38.1,36.1,36.4,10000
VTR,7/23/2020,36,36.6,35,35,5800
VTR,7/24/2020,35.3,35.3,30.5,31.5,28000
VTR,7/27/2020,31,31,28.1,28.1,14400
VTR,7/28/2020,24.1,28.8,24.1,28.8,40600
VTR,7/29/2020,28.3,29.5,26,26.4,31600
VTR,7/30/2020,26,28.1,26,28.1,19000
VTR,7/31/2020,27.2,28.1,26.9,28.1,20300
VTR,8/3/2020,28.9,30,28.1,28.4,23300
VTR,8/4/2020,30.9,30.9,24.9,30,19100
VTR,8/5/2020,31.9,31.9,28.5,29.8,8700
VTR,8/6/2020,31.5,33.5,29,30.5,8600
VTR,8/7/2020,30.9,30.9,28,28.5,29600
VTR,8/10/2020,29.3,30.9,28.8,30,25600
VTR,8/11/2020,31,31,29,30.1,10100
VTR,8/12/2020,29,30,28,29,58200
VTR,8/13/2020,30.9,30.9,28.9,29.6,29600
VTR,8/14/2020,29.6,30.6,29.5,30.6,31700
VTR,8/17/2020,29.7,30,29,29.2,8400
VTR,8/18/2020,31.6,31.6,29,29.6,23600
VTR,8/19/2020,31.6,32,29,29.7,28200
VTR,8/20/2020,31.5,31.5,28.5,29.5,20700
VTR,8/21/2020,32.4,32.4,29.1,31,35700
VTR,8/24/2020,30.4,31,29.5,30.9,28100
VTR,8/25/2020,30,30.8,30,30.8,39800
VTR,8/26/2020,30.9,31.5,30.6,31.5,27600
VTR,8/27/2020,31.4,33,31,33,48000
VTR,8/28/2020,32.5,33.7,31.5,33.5,73500
VTR,8/31/2020,33.5,36,33.5,35.9,74400
VTR,9/1/2020,36,36.8,36,36.2,52100
VTR,9/3/2020,36.2,36.2,34.7,35.6,51600
VTR,9/4/2020,35,36,33,35.4,18200
VTR,9/7/2020,35.4,36,35.1,35.5,20100
VTR,9/8/2020,35.3,35.5,34.6,35.5,24800
VTR,9/9/2020,34.9,36,34,35.8,37700
VTR,9/10/2020,35,36.1,35,35.8,28200
VTR,9/11/2020,36,36.5,35.8,36.5,56400
VTR,9/14/2020,36,37.3,36,37,57100
VTR,9/15/2020,37.1,38.2,37,37.6,80900
VTR,9/16/2020,37.8,38.3,37.6,37.9,42100
VTR,9/17/2020,37.7,38.1,37.3,37.9,21600
VTR,9/18/2020,37.6,38,37,37.6,49400
VTR,9/21/2020,37.4,37.4,36.9,37.4,46800
VTR,9/22/2020,37.2,37.6,37,37.3,30200
VTR,9/23/2020,37.3,38,36.9,37.3,34500
VTR,9/24/2020,37.3,37.6,36.9,37.5,9600
VTR,9/25/2020,37.2,37.5,36.3,36.7,22100
VTR,9/28/2020,35.6,37,35.6,37,14400
VTR,9/29/2020,36.5,37,36,36.6,11200
VTR,9/30/2020,36.3,36.4,35.4,36.4,40300
VTR,10/1/2020,36,36.5,35.9,36.3,14000
VTR,10/2/2020,36.3,37.5,36.1,36.5,63400
VTR,10/5/2020,36.3,37,36.3,36.8,5500
VTR,10/6/2020,36.5,36.9,35.9,36.3,14500
VTR,10/7/2020,36.1,36.5,35.7,36.2,13100
VTR,10/8/2020,36,36.6,35.5,36.1,31900
VTR,10/9/2020,36.1,36.5,35.8,35.9,10500
VTR,10/12/2020,35.8,36.2,35.4,35.4,9200
VTR,10/13/2020,35.7,36.3,35.1,36.2,21400
VTR,10/14/2020,35,36.2,35,36,8000
VTR,10/15/2020,35.8,36,35.1,35.1,10000
VTR,10/16/2020,35.3,37,35.1,37,60400
VTR,10/19/2020,36.5,37,36,36.8,73600
VTR,10/20/2020,36.8,37,36.1,36.6,13200
VTR,10/21/2020,36.5,36.8,36,36.5,14400
VTR,10/22/2020,36,36.5,35.7,36.5,13300
VTR,10/23/2020,36,36.4,35.8,36.4,8000
VTR,10/26/2020,36.4,36.4,35.4,36.2,5200
VTR,10/27/2020,36.5,36.5,34.9,36,17900
VTR,10/28/2020,35.8,37.5,35.2,35.9,11800
VTR,10/29/2020,34.5,35.5,33.9,35.4,11200
VTR,10/30/2020,35.5,36.5,35.1,35.9,19900
VTR,11/2/2020,35.9,36.2,35,35.8,14700
VTR,11/3/2020,35.8,35.9,34.7,35.4,11600
VTR,11/4/2020,35.4,35.9,35.4,35.5,5600
VTR,11/5/2020,35.7,35.8,34.3,35.4,15700
VTR,11/6/2020,35,35.5,33.6,35.4,7200
VTR,11/9/2020,34.2,35,33.9,35,26500
VTR,11/10/2020,36,36.2,35.5,36,103100
VTR,11/11/2020,36.2,37,35.5,36,54900
VTR,11/12/2020,35.7,36,35,36,34100
VTR,11/13/2020,34.9,35.5,34.7,35.5,28600
VTR,11/16/2020,35.5,35.5,34.4,34.9,22800
VTR,11/17/2020,35.3,35.4,34.5,34.9,15600
VTR,11/18/2020,35.1,35.2,34,35.2,18100
VTR,11/19/2020,34.9,35.2,34,34.8,44700
VTR,11/20/2020,35,36,34,36,51700
VTR,11/23/2020,35.5,35.5,34.4,34.9,35300
VTR,11/24/2020,35,35,34,34.2,45100
VTR,11/25/2020,35,35,34,34,40700
VTR,11/26/2020,34,34.5,34,34.5,31300
VTR,11/27/2020,34.2,34.9,33.9,34.2,20400
VTR,11/30/2020,34.3,34.4,34,34.4,16100
VTR,12/1/2020,33.5,35,33.5,34.6,64600
VTR,12/2/2020,34.5,34.9,33.4,33.5,18900
VTR,12/3/2020,33.4,34,33.3,34,13700
VTR,12/4/2020,34,34,33.4,34,17200
VTR,12/7/2020,34.5,37.4,34.5,37.2,148900
VTR,12/8/2020,37.2,40,37.2,39,112800
VTR,12/9/2020,39,39,36.6,36.9,44400
VTR,12/10/2020,37,37.5,35.8,37.5,98000
VTR,12/11/2020,37.3,37.3,36.4,37,27700
VTR,12/14/2020,37,38,37,37.9,74600
VTR,12/15/2020,37.7,38.5,37.7,38,96600
VTR,12/16/2020,38.5,38.5,37.5,37.7,52500
VTR,12/17/2020,38,38,37,37.9,27800
VTR,12/18/2020,38,38,36.8,37.5,36600
VTR,12/21/2020,37.5,37.5,36.7,37.3,54800
VTR,12/22/2020,37.3,37.5,36.4,37.5,86800
VTR,12/23/2020,37.9,38,36.5,37,46500
VTR,12/24/2020,37.3,37.8,36.3,37.4,41000
VTR,12/25/2020,37.2,37.7,36.9,37.5,69600
VTR,12/28/2020,37.2,39,37.2,38,134900
VTR,12/29/2020,38,38.3,37.5,37.8,54200
VTR,12/30/2020,37.9,38.3,37.6,38.2,128900
VTR,12/31/2020,38.1,38.7,37.8,38.5,122000
VTR,1/4/2021,38.4,39,38.3,38.3,57500
VTR,1/5/2021,38.4,38.9,37.9,38.8,116800
VTR,1/6/2021,38.9,38.9,37.7,38.3,81000
VTR,1/7/2021,38.2,38.2,37.5,38.1,49000
VTR,1/8/2021,38,38.3,37.5,38.3,83300
VTR,1/11/2021,38,38.5,37.9,38.4,94300
VTR,1/12/2021,38.2,38.5,37.8,38.3,66000
VTR,1/13/2021,38.2,38.6,38,38.5,102500
VTR,1/14/2021,38.5,38.6,38,38.5,74600
VTR,1/15/2021,38.2,40.6,38.2,40.5,228400
VTR,1/18/2021,39.7,41.2,39.7,40.9,87400
VTR,1/19/2021,40.9,43,38.4,41,95100
VTR,1/20/2021,40.4,40.8,38,39.8,113100
VTR,1/21/2021,39.1,40.3,39.1,40,53700
VTR,1/22/2021,40,40.2,39.5,39.9,55100
VTR,1/25/2021,39.8,40,38.5,39.5,62800
VTR,1/26/2021,39.5,39.9,37.1,38.8,70300
VTR,1/27/2021,38,38.2,36.5,37,75700
VTR,1/28/2021,36.5,36.5,31.7,35,112800
VTR,1/29/2021,33.5,37.5,33.5,37.1,46600
VTR,2/1/2021,37.1,37.1,34.6,35.1,20400
VTR,2/2/2021,36.9,37.9,34,36.8,43400
VTR,2/3/2021,35,36.7,34.7,35.7,27200
VTR,2/4/2021,35,35.7,34.5,35.4,15600
VTR,2/5/2021,34.9,35.5,34.7,35,29200
VTR,2/8/2021,34.6,34.6,33,34,52900
VTR,2/9/2021,33.7,36,33,36,56600
VTR,2/17/2021,36,38.8,35,36.6,25800
VTR,2/18/2021,36.5,36.5,35.7,36.3,22200
VTR,2/19/2021,36,36.7,35.4,36.5,42300
VTR,2/22/2021,36.5,37.8,35.8,37,96400
VTR,2/23/2021,37,37.5,36.5,37.3,55800
VTR,2/24/2021,37.1,37.6,36.8,37.4,88200
VTR,2/25/2021,37.1,37.5,36.8,37.5,81900
VTR,2/26/2021,37,37.6,36.9,37.6,61500
VTR,3/1/2021,37.7,38,37.4,37.6,44500
VTR,3/2/2021,37.6,38,37.4,37.7,64500
VTR,3/3/2021,38,38,37.5,38,60700
VTR,3/4/2021,37.9,38,37.3,37.8,46000
VTR,3/5/2021,37.7,38.8,37,38.6,113200
VTR,3/8/2021,38.7,40.2,38.6,39.7,151100
VTR,3/9/2021,39.7,40,39.4,39.8,92200
VTR,3/10/2021,40,40.2,39.4,39.7,58500
VTR,3/11/2021,39.7,39.9,38.8,39.1,37400
VTR,3/12/2021,39,39.8,38.5,39.4,66800
VTR,3/15/2021,38.9,39.9,38.9,39.3,57300
VTR,3/16/2021,39.5,39.8,38.5,38.8,40500
VTR,3/17/2021,38.6,39.5,38.5,39,91400
VTR,3/18/2021,39,39.3,38.6,38.9,79800
VTR,3/19/2021,38.8,39.1,38.3,39.1,79300
VTR,3/22/2021,39.2,41.9,39,41.3,293600
VTR,3/23/2021,41,43,41,42.5,193300
VTR,3/24/2021,42.5,42.5,41,42,87500
VTR,3/25/2021,42.5,42.5,40.1,40.8,103100
VTR,3/26/2021,40.5,41,38,41,180900
VTR,3/29/2021,41,42.5,40.5,41.2,74500
VTR,3/30/2021,41.2,41.9,40.9,41.4,35100
VTR,3/31/2021,41,41.5,40.2,41,108000
VTR,4/1/2021,41,41.2,40.5,41.2,80900
VTR,4/2/2021,45.9,45.9,40.8,41.5,58300
VTR,4/5/2021,41.5,41.5,40.5,41.2,80900
VTR,4/6/2021,40.8,41.2,40.5,40.8,74600
VTR,4/7/2021,40.8,41.3,40.6,41,64400
VTR,4/8/2021,41,41.4,40.9,41.1,27800
VTR,4/9/2021,41.1,41.1,40.7,40.7,50700
VTR,4/12/2021,40.8,41,40,40.9,110200
VTR,4/13/2021,40.9,40.9,40,40.5,53300
VTR,4/14/2021,40.3,40.3,39.1,39.9,83600
VTR,4/15/2021,40,40,39,39.3,88900
VTR,4/16/2021,39,39,38.3,39,65000
VTR,4/19/2021,38.5,40.6,38.5,38.8,26000
VTR,4/20/2021,39.1,39.3,38.6,39.3,26300
VTR,4/22/2021,39.5,39.5,38.6,38.8,19000
VTR,4/23/2021,38.8,39,37.8,38.5,16500
VTR,4/26/2021,38.5,38.5,36.9,37.4,45400
VTR,4/27/2021,37.3,37.3,35.9,36.3,36100
VTR,4/28/2021,36.3,36.3,35.7,36,27000
VTR,4/29/2021,36,37,35.5,37,70500
VTR,5/4/2021,35.6,35.6,33.9,35.3,46600
VTR,5/5/2021,34.4,35.8,34.3,35.1,56200
VTR,5/6/2021,34.8,35.7,34.8,35.6,62100
VTR,5/7/2021,35.3,35.3,34.8,35,49800
VTR,5/10/2021,34.8,34.8,33.8,34.3,58300
VTR,5/11/2021,34.5,36,34,35,75700
VTR,5/12/2021,35,35.4,34.8,35.2,36500
VTR,5/13/2021,35.1,35.4,34.7,35,20200
VTR,5/14/2021,35.3,35.6,34,35.1,41100
VTR,5/17/2021,34.6,34.6,33.6,34.2,37300
VTR,5/18/2021,34.9,35,33.4,33.9,23800
VTR,5/19/2021,34.1,34.3,33,34.2,51600
VTR,5/20/2021,33.6,33.9,32.7,33.4,55500
VTR,5/21/2021,33.1,34,31.8,34,77800
VTR,5/24/2021,32.4,33.5,32.4,33.4,38800
VTR,5/25/2021,33.4,33.4,32.4,32.6,7500
VTR,5/26/2021,32.8,33.4,32.4,33.4,26100
VTR,5/27/2021,32.6,33.4,32.3,32.9,16500
VTR,5/28/2021,32.7,32.8,32,32.7,27000
VTR,5/31/2021,32.4,32.4,30.1,30.9,58500
VTR,6/1/2021,31.2,31.2,29.9,30.7,59800
VTR,6/2/2021,30.1,30.6,29.5,30,33900
VTR,6/3/2021,30,31.9,30,31.9,55500
VTR,6/4/2021,32.1,32.9,32.1,32.5,65200
VTR,6/7/2021,32.7,33,31.5,32.6,40300
VTR,6/8/2021,32.2,33,32.1,32.5,78700
VTR,6/9/2021,32.5,32.5,32.2,32.5,16800
VTR,6/10/2021,32.5,32.9,32.3,32.4,19100
VTR,6/11/2021,32.6,32.6,32.2,32.5,28600
VTR,6/14/2021,32.9,33.5,32.3,32.8,148300
VTR,6/15/2021,32.8,33.3,32.1,32.7,27100
VTR,6/16/2021,33.2,33.3,32.7,32.7,36100
VTR,6/17/2021,32.7,32.9,32.1,32.9,37800
VTR,6/18/2021,32.5,32.8,32.2,32.6,35300
VTR,6/21/2021,32.5,32.9,32.4,32.8,30700
VTR,6/22/2021,32.8,33.7,32.5,33.3,91000
VTR,6/23/2021,33.4,34.5,33.4,34,89500
VTR,6/24/2021,33.9,34.5,33.7,34,43600
VTR,6/25/2021,34.1,36,34,36,108600
VTR,6/28/2021,35.8,36.5,34.8,35.2,47400
VTR,6/29/2021,35.2,36,34.5,35.2,28900
VTR,6/30/2021,34.8,35.4,34,34.7,51300
VTR,7/1/2021,34.2,34.8,33.8,34.2,24600
VTR,7/2/2021,34.5,34.8,33.3,33.8,41800
VTR,7/5/2021,34,34,32.7,33,36800
VTR,7/6/2021,33.5,33.6,32.2,32.6,46000
VTR,7/7/2021,32.2,32.2,31,32,34900
VTR,7/8/2021,31.6,32,31.6,32,6800
VTR,7/9/2021,32,32.1,30.9,31.5,34700
VTR,7/12/2021,31.1,31.1,29.5,30,57800
VTR,7/13/2021,30.8,31,30.4,31,21800
VTR,7/14/2021,31,31.5,30.6,30.9,7500
VTR,7/15/2021,30.7,30.9,30.5,30.9,12800
VTR,7/16/2021,30.9,31,30.5,31,21600
VTR,7/19/2021,30.4,30.8,29.8,29.8,27800
VTR,7/20/2021,30.3,30.4,29.7,30,13700
VTR,7/21/2021,29.9,30.8,29.6,30,36700
VTR,7/22/2021,30.3,30.3,29.8,30.2,13000
VTR,7/23/2021,29.8,30.3,29.8,30.1,20900
VTR,7/26/2021,30,30.1,29.5,30.1,48200
VTR,7/27/2021,29.7,30.1,29.7,30.1,43000
VTR,7/28/2021,30.1,30.1,29.7,30.1,28200
VTR,7/29/2021,30,30.1,30,30.1,12200
VTR,7/30/2021,30.2,30.3,29.9,30.3,54400
VTR,8/2/2021,30.5,31.5,30.1,31,30400
VTR,8/3/2021,30.8,30.8,30.1,30.5,24400
VTR,8/4/2021,30.5,30.6,30.1,30.1,9200
VTR,8/5/2021,30.1,30.8,30,30.7,47000
VTR,8/6/2021,30.3,31,30.3,30.5,31800
VTR,8/9/2021,30.4,30.7,30.4,30.5,19500
VTR,8/10/2021,30.5,30.7,30.3,30.7,20200
VTR,8/11/2021,30.6,31.5,30.6,30.9,41300
VTR,8/12/2021,30.9,31,30.5,31,12100
VTR,8/13/2021,31,31,30.5,31,16200
VTR,8/16/2021,31,31,30.6,30.7,21800
VTR,8/17/2021,30.7,30.7,30.5,30.7,25600
VTR,8/18/2021,30.6,30.6,30.4,30.6,16400
VTR,8/19/2021,30.4,30.6,30,30,22600
VTR,8/20/2021,30.1,30.5,29.9,30,28700
VTR,8/23/2021,30,30,29.8,30,15100
VTR,8/24/2021,30,30.5,29.8,30.3,33700
VTR,8/25/2021,30.3,30.3,29.7,30,14000
VTR,8/26/2021,30.2,30.3,30,30,25900
VTR,8/27/2021,30,30.2,29.9,30.2,12100
VTR,8/30/2021,30.2,30.2,29.9,30.2,26900
VTR,8/31/2021,30.1,30.3,29.9,30.1,7700
VTR,9/1/2021,30,30.2,29.8,30.1,34100
VTR,9/6/2021,30,31.2,30,31,100800
VTR,9/7/2021,31.2,33.5,31.2,32.5,61800
VTR,9/8/2021,32.2,32.4,31.1,32,16800
VTR,9/9/2021,31.6,33.9,31.5,33.9,155800
VTR,9/10/2021,33.8,35,33.7,34,71900
VTR,9/13/2021,34,36.3,34,36,126800
VTR,9/14/2021,35.9,36,34.2,34.8,60900
VTR,9/15/2021,34.2,36,34,35.2,80200
VTR,9/16/2021,36,36,34.5,34.8,38800
VTR,9/17/2021,34.6,35,34.3,34.7,51500
VTR,9/20/2021,34.8,35,33.6,33.6,84400
VTR,9/21/2021,33.6,34,33.6,33.8,67300
VTR,9/22/2021,34,34.4,33.8,34,39300
VTR,9/23/2021,34,35.2,34,34.2,22000
VTR,9/24/2021,34.4,34.4,33.5,34,27900
VTR,9/27/2021,34,34,33.5,33.5,20700
VTR,9/28/2021,33.7,34,33.7,34,22600
VTR,9/29/2021,34,34,33.7,33.9,15700
VTR,9/30/2021,34,34.5,33.8,34.5,13100
VTR,10/1/2021,35,35.4,34.6,34.6,29800
VTR,10/4/2021,35,35,34.5,34.7,19500
VTR,10/5/2021,35,35,34.5,34.5,15300
VTR,10/6/2021,34.5,35.2,34.3,35,21900
