Ticker,Date,Open,High,Low,Close,Volume
DTE,1/5/2023,10.4,10.4,10.4,10.4,0
DTE,1/6/2023,10.4,10.4,10.4,10.4,0
DTE,1/9/2023,10.4,10.4,10.4,10.4,0
DTE,1/10/2023,10.4,10.4,10.4,10.4,0
DTE,1/11/2023,8.9,8.9,8.9,8.9,700
DTE,1/12/2023,10.1,10.1,10.1,10.1,100
DTE,1/13/2023,11.1,11.1,11.1,11.1,100
DTE,1/16/2023,11.1,11.1,11.1,11.1,0
DTE,1/17/2023,11.1,11.1,11.1,11.1,0
DTE,1/18/2023,11,11,11,11,100
DTE,1/19/2023,11,11,11,11,0
DTE,1/27/2023,11,11,11,11,0
DTE,1/30/2023,11,11,11,11,0
DTE,1/31/2023,11,11,11,11,0
DTE,2/1/2023,11,11,11,11,0
DTE,2/2/2023,11,11,11,11,0
DTE,2/3/2023,10.8,10.8,10.8,10.8,200
DTE,2/6/2023,10.8,10.8,10.8,10.8,0
DTE,2/7/2023,10.8,10.8,10.8,10.8,0
DTE,2/8/2023,10.8,10.8,10.8,10.8,0
DTE,2/9/2023,10.8,10.8,10.8,10.8,0
DTE,2/10/2023,10.8,10.8,10.8,10.8,0
DTE,2/13/2023,10.8,10.8,10.8,10.8,0
DTE,2/14/2023,10.8,10.8,10.8,10.8,0
DTE,2/15/2023,10.8,10.8,10.8,10.8,0
DTE,2/16/2023,10.8,10.8,10.8,10.8,0
DTE,2/17/2023,10.8,10.8,10.8,10.8,0
DTE,2/20/2023,10.8,10.8,10.8,10.8,0
DTE,2/21/2023,10.8,10.8,10.8,10.8,0
DTE,2/22/2023,9.2,10,9.2,9.2,1600
DTE,2/23/2023,8,8,8,8,800
DTE,2/24/2023,8,8,8,8,0
DTE,2/27/2023,8,8,8,8,0
DTE,2/28/2023,8,8,8,8,0
DTE,3/1/2023,7.9,7.9,7.9,7.9,200
DTE,3/2/2023,7.9,7.9,7.9,7.9,0
DTE,3/3/2023,7.9,7.9,7.9,7.9,0
DTE,3/6/2023,6.8,6.8,6.8,6.8,200
DTE,3/7/2023,6.8,6.8,6.8,6.8,0
DTE,3/8/2023,5.9,6.8,5.9,6.8,1600
DTE,3/9/2023,6,6,6,6,0
DTE,3/10/2023,6,6,6,6,0
DTE,3/13/2023,6,6,6,6,0
DTE,3/14/2023,6,6,6,6,0
DTE,3/15/2023,6,6,6,6,0
DTE,3/16/2023,6,6,6,6,0
DTE,3/17/2023,6,6,6,6,0
DTE,3/20/2023,6,6,6,6,0
DTE,3/21/2023,6,6,6,6,0
DTE,3/22/2023,6,6,6,6,0
DTE,3/23/2023,6,6,6,6,0
DTE,3/24/2023,6,6,6,6,0
DTE,3/27/2023,6,6,6,6,0
DTE,3/28/2023,6,6,6,6,0
DTE,3/29/2023,6,6,6,6,100
DTE,3/30/2023,6,6,6,6,100
DTE,3/31/2023,6,6,6,6,0
DTE,4/3/2023,6,6,6,6,0
DTE,4/4/2023,6,6,6,6,200
DTE,4/5/2023,6,6,6,6,0
DTE,4/6/2023,5.9,5.9,5.9,5.9,100
DTE,4/7/2023,5.9,5.9,5.9,5.9,0
DTE,4/10/2023,5.9,5.9,5.9,5.9,0
DTE,4/11/2023,5.9,5.9,5.9,5.9,0
DTE,4/12/2023,5.9,5.9,5.9,5.9,100
DTE,4/13/2023,6,6,6,6,1000
DTE,4/14/2023,6.1,6.1,6.1,6.1,300
DTE,4/17/2023,7,7,7,7,100
DTE,4/18/2023,7,7,7,7,0
DTE,4/19/2023,7,7,7,7,0
DTE,4/20/2023,7,7,7,7,0
DTE,4/21/2023,6.9,6.9,6.9,6.9,200
DTE,4/24/2023,6.9,6.9,6.9,6.9,0
DTE,4/25/2023,6.9,6.9,6.9,6.9,0
DTE,4/26/2023,6.9,6.9,6.9,6.9,0
DTE,4/27/2023,6.9,6.9,6.9,6.9,0
DTE,4/28/2023,6.9,6.9,6.9,6.9,0
DTE,5/4/2023,6.9,6.9,6.9,6.9,0
DTE,5/5/2023,6.9,6.9,6.9,6.9,0
DTE,5/8/2023,6,6,6,6,100
DTE,5/9/2023,6,6,6,6,100
DTE,5/10/2023,6,6,6,6,0
DTE,5/11/2023,6,6,6,6,0
DTE,5/12/2023,6,6,6,6,0
DTE,5/15/2023,6,6,6,6,0
DTE,5/16/2023,5.2,6,5.2,5.2,1501300
DTE,5/17/2023,5.9,5.9,5.9,5.9,1600
DTE,5/18/2023,6.7,6.7,6,6,445700
DTE,5/19/2023,6.2,6.2,6.1,6.1,400
DTE,5/22/2023,6,6,5.3,5.3,344900
DTE,5/23/2023,5.5,5.7,5.4,5.7,13400
DTE,5/24/2023,5.6,5.9,5.6,5.6,470000
DTE,5/25/2023,5.6,5.6,5.6,5.6,0
DTE,5/26/2023,5.3,5.3,5.1,5.2,256200
DTE,5/29/2023,5.2,5.2,5.2,5.2,0
DTE,5/30/2023,5.2,5.2,5.2,5.2,0
DTE,5/31/2023,5.2,5.2,5.2,5.2,0
DTE,6/1/2023,5.2,5.2,5.2,5.2,0
DTE,6/2/2023,4.7,5.2,4.7,4.8,9000
DTE,6/5/2023,5,5,5,5,0
DTE,6/6/2023,5,5,5,5,0
DTE,6/7/2023,5,5,5,5,0
DTE,6/8/2023,5,5,5,5,0
DTE,6/9/2023,4.5,4.8,4.5,4.8,2200
DTE,6/12/2023,4.6,4.6,4.6,4.6,0
DTE,6/13/2023,4.6,4.6,4.6,4.6,0
DTE,6/14/2023,4.6,4.6,4.6,4.6,0
DTE,6/15/2023,4.6,4.6,4.6,4.6,0
DTE,6/16/2023,4.5,4.8,4.3,4.8,22800
DTE,6/19/2023,4.4,4.4,4.4,4.4,0
DTE,6/20/2023,4.4,4.4,4.4,4.4,0
DTE,6/21/2023,4.4,4.4,4.4,4.4,0
DTE,6/22/2023,4.4,4.4,4.4,4.4,0
DTE,6/23/2023,4.9,4.9,4.7,4.7,4600
DTE,6/26/2023,4.7,4.7,4.7,4.7,0
DTE,6/27/2023,4.7,4.7,4.7,4.7,0
DTE,6/28/2023,4.7,4.7,4.7,4.7,0
DTE,6/29/2023,4.7,4.7,4.7,4.7,0
DTE,6/30/2023,4.1,4.7,4,4.2,11000
DTE,7/3/2023,4.1,4.1,4.1,4.1,0
DTE,7/4/2023,4.1,4.1,4.1,4.1,0
DTE,7/5/2023,4.1,4.1,4.1,4.1,0
DTE,7/6/2023,4.1,4.1,4.1,4.1,0
DTE,7/7/2023,4.1,4.5,3.5,4.5,4700
DTE,7/10/2023,3.7,3.7,3.7,3.7,0
DTE,7/11/2023,3.7,3.7,3.7,3.7,0
DTE,7/12/2023,3.7,3.7,3.7,3.7,0
DTE,7/13/2023,3.7,3.7,3.7,3.7,0
DTE,7/14/2023,3.7,4.2,3.7,4.2,1900
DTE,7/17/2023,4,4,4,4,0
DTE,7/18/2023,4,4,4,4,0
DTE,7/19/2023,4,4,4,4,0
DTE,7/20/2023,4,4,4,4,0
DTE,7/21/2023,4,4.6,4,4.6,7400
DTE,7/24/2023,4.6,4.6,4.6,4.6,0
DTE,7/25/2023,4.6,4.6,4.6,4.6,0
DTE,7/26/2023,4.6,4.6,4.6,4.6,0
DTE,7/27/2023,4.6,4.6,4.6,4.6,0
DTE,7/28/2023,5.2,5.2,4.9,5,4500
DTE,7/31/2023,5,5,5,5,0
DTE,8/1/2023,5,5,5,5,0
DTE,8/2/2023,5,5,5,5,0
DTE,8/3/2023,5,5,5,5,0
DTE,8/4/2023,4.5,5,4.4,5,6000
DTE,8/7/2023,4.5,4.5,4.5,4.5,0
DTE,8/8/2023,4.5,4.5,4.5,4.5,0
DTE,8/9/2023,4.5,4.5,4.5,4.5,0
DTE,8/10/2023,4.5,4.5,4.5,4.5,0
DTE,8/11/2023,5.1,5.1,5.1,5.1,16100
DTE,8/14/2023,5.1,5.1,5.1,5.1,0
DTE,8/15/2023,5.1,5.1,5.1,5.1,0
DTE,8/16/2023,5.1,5.1,5.1,5.1,0
DTE,8/17/2023,5.1,5.1,5.1,5.1,0
DTE,8/18/2023,5.7,5.7,5.7,5.7,100
DTE,8/21/2023,5.7,5.7,5.7,5.7,0
DTE,8/22/2023,5.7,5.7,5.7,5.7,0
DTE,8/23/2023,5.7,5.7,5.7,5.7,0
DTE,8/24/2023,5.7,5.7,5.7,5.7,0
DTE,8/25/2023,6.5,6.5,5.1,6.5,300
DTE,8/28/2023,6,6,6,6,0
DTE,8/29/2023,6,6,6,6,0
DTE,8/30/2023,6,6,6,6,0
DTE,8/31/2023,6,6,6,6,0
DTE,9/5/2023,6,6,6,6,0
DTE,9/6/2023,6,6,6,6,0
DTE,9/7/2023,6,6,6,6,0
DTE,9/8/2023,6,6.3,5.5,6.3,1800
DTE,9/11/2023,5.8,5.8,5.8,5.8,0
DTE,9/12/2023,5.8,5.8,5.8,5.8,0
DTE,9/13/2023,5.8,5.8,5.8,5.8,0
DTE,9/14/2023,5.8,5.8,5.8,5.8,0
DTE,9/15/2023,6.3,6.5,6.3,6.5,1100
DTE,9/18/2023,6.3,6.3,6.3,6.3,0
DTE,9/19/2023,6.3,6.3,6.3,6.3,0
DTE,9/20/2023,6.3,6.3,6.3,6.3,0
DTE,9/21/2023,6.3,6.3,6.3,6.3,0
DTE,9/22/2023,6.3,6.3,6.3,6.3,0
DTE,9/25/2023,6.3,6.3,6.3,6.3,0
DTE,9/26/2023,6.3,6.3,6.3,6.3,0
DTE,9/27/2023,6.3,6.3,6.3,6.3,0
DTE,9/28/2023,6.3,6.3,6.3,6.3,0
DTE,9/29/2023,6.3,6.3,6.3,6.3,0
DTE,10/2/2023,6.3,6.3,6.3,6.3,0
DTE,10/3/2023,6.3,6.3,6.3,6.3,0
DTE,10/4/2023,6.3,6.3,6.3,6.3,0
DTE,10/5/2023,6.3,6.3,6.3,6.3,0
DTE,10/6/2023,5.5,5.5,5.4,5.5,2200
DTE,10/9/2023,5.4,5.4,5.4,5.4,0
DTE,10/10/2023,5.4,5.4,5.4,5.4,0
DTE,10/11/2023,5.4,5.4,5.4,5.4,0
DTE,10/12/2023,5.4,5.4,5.4,5.4,0
DTE,10/13/2023,5.4,5.4,5.4,5.4,0
DTE,10/16/2023,5.4,5.4,5.4,5.4,0
DTE,10/17/2023,5.4,5.4,5.4,5.4,0
DTE,10/18/2023,5.4,5.4,5.4,5.4,0
DTE,10/19/2023,5.4,5.4,5.4,5.4,0
DTE,10/20/2023,4.8,4.8,4.6,4.6,1900
DTE,10/23/2023,4.7,4.7,4.7,4.7,0
DTE,10/24/2023,4.7,4.7,4.7,4.7,0
DTE,10/25/2023,4.7,4.7,4.7,4.7,0
DTE,10/26/2023,4.7,4.7,4.7,4.7,0
DTE,10/27/2023,4,4,4,4,800
DTE,10/30/2023,4,4,4,4,0
DTE,10/31/2023,4,4,4,4,0
DTE,11/1/2023,4,4,4,4,0
DTE,11/2/2023,4,4,4,4,0
DTE,11/3/2023,4,4,4,4,0
DTE,11/6/2023,4,4,4,4,0
DTE,11/7/2023,4,4,4,4,0
DTE,11/8/2023,4,4,4,4,0
DTE,11/9/2023,4,4,4,4,0
DTE,11/10/2023,4.6,4.6,4,4,1100
DTE,11/13/2023,4.1,4.1,4.1,4.1,0
DTE,11/14/2023,4.1,4.1,4.1,4.1,0
DTE,11/15/2023,4.1,4.1,4.1,4.1,0
DTE,11/16/2023,4.1,4.1,4.1,4.1,0
DTE,11/17/2023,4.1,4.1,4.1,4.1,0
DTE,11/20/2023,4.1,4.1,4.1,4.1,0
DTE,11/21/2023,4.1,4.1,4.1,4.1,0
DTE,11/22/2023,4.1,4.1,4.1,4.1,0
DTE,11/23/2023,4.1,4.1,4.1,4.1,0
DTE,11/24/2023,4.1,4.1,4.1,4.1,0
DTE,11/27/2023,4.1,4.1,4.1,4.1,0
DTE,11/28/2023,4.1,4.1,4.1,4.1,0
DTE,11/29/2023,4.1,4.1,4.1,4.1,0
DTE,11/30/2023,4.1,4.1,4.1,4.1,0
DTE,12/1/2023,3.5,4.7,3.5,3.5,8600
DTE,12/4/2023,3.5,3.5,3.5,3.5,0
DTE,12/5/2023,3.5,3.5,3.5,3.5,0
DTE,12/6/2023,3.5,3.5,3.5,3.5,0
DTE,12/7/2023,3.5,3.5,3.5,3.5,0
DTE,12/8/2023,3.5,3.5,3.5,3.5,0
DTE,12/11/2023,3.5,3.5,3.5,3.5,0
DTE,12/12/2023,3.5,3.5,3.5,3.5,0
DTE,12/13/2023,3.5,3.5,3.5,3.5,0
DTE,12/14/2023,3.5,3.5,3.5,3.5,0
DTE,12/15/2023,3,4,3,4,300
DTE,12/18/2023,3.4,3.4,3.4,3.4,0
DTE,12/19/2023,3.4,3.4,3.4,3.4,0
DTE,12/20/2023,3.4,3.4,3.4,3.4,0
DTE,12/21/2023,3.4,3.4,3.4,3.4,0
DTE,12/22/2023,3.4,3.4,3.4,3.4,0
DTE,12/25/2023,3.4,3.4,3.4,3.4,0
DTE,12/26/2023,3.4,3.4,3.4,3.4,0
DTE,12/27/2023,3.4,3.4,3.4,3.4,0
DTE,12/28/2023,3.4,3.4,3.4,3.4,0
DTE,12/29/2023,3.4,3.4,3.4,3.4,0
DTE,1/2/2024,3.4,3.4,3.4,3.4,0
DTE,1/3/2024,3.4,3.4,3.4,3.4,0
DTE,1/4/2024,3.4,3.4,3.4,3.4,0
DTE,1/5/2024,3.1,3.6,2.9,3.1,2700
DTE,1/8/2024,3,3,3,3,0
DTE,1/9/2024,3,3,3,3,0
DTE,1/10/2024,3,3,3,3,0
DTE,1/11/2024,3,3,3,3,0
DTE,1/12/2024,3.2,3.4,3.2,3.4,2200
DTE,1/15/2024,3.4,3.4,3.4,3.4,0
DTE,1/16/2024,3.4,3.4,3.4,3.4,0
DTE,1/17/2024,3.4,3.4,3.4,3.4,0
DTE,1/18/2024,3.4,3.4,3.4,3.4,0
DTE,1/19/2024,3.9,3.9,3.9,3.9,17700
DTE,1/22/2024,3.9,3.9,3.9,3.9,0
DTE,1/23/2024,3.9,3.9,3.9,3.9,0
DTE,1/24/2024,3.9,3.9,3.9,3.9,0
DTE,1/25/2024,3.9,3.9,3.9,3.9,0
DTE,1/26/2024,3.9,3.9,3.9,3.9,300
DTE,1/29/2024,3.9,3.9,3.9,3.9,0
DTE,1/30/2024,3.9,3.9,3.9,3.9,0
DTE,1/31/2024,3.9,3.9,3.9,3.9,0
