Ticker,Date,Open,High,Low,Close,Volume
SSH,10/13/2021,69.38429,70.41988,69.38429,69.59142,279300
SSH,10/14/2021,69.72949,70.48892,69.17718,69.86757,231400
SSH,10/15/2021,70.07468,70.55796,69.52238,70.41988,287700
SSH,10/18/2021,70.07468,70.48892,69.72949,70.00565,251500
SSH,10/19/2021,70.00565,70.35085,69.0391,70.07468,315000
SSH,10/20/2021,69.86757,70.41988,69.38429,69.72949,250900
SSH,10/21/2021,69.93661,70.41988,69.45333,69.72949,274100
SSH,10/22/2021,69.93661,80.08536,69.93661,73.31953,255700
SSH,10/25/2021,73.31953,78.2213,73.31953,78.15226,252700
SSH,10/26/2021,76.6334,78.70457,76.6334,78.35938,350600
SSH,10/27/2021,78.35938,79.39497,77.94514,77.94514,280300
SSH,10/28/2021,78.01418,79.04977,78.01418,78.91169,267800
SSH,10/29/2021,78.15226,78.70457,77.87611,78.01418,305200
SSH,11/1/2021,78.5665,78.63554,77.39283,77.59995,314800
SSH,11/2/2021,77.46187,78.35938,77.46187,78.15226,338400
SSH,11/3/2021,77.80707,78.01418,77.39283,77.46187,293700
SSH,11/4/2021,77.53091,78.01418,77.32379,77.46187,272600
SSH,11/5/2021,78.01418,78.15226,77.46187,77.87611,329100
SSH,11/8/2021,77.66899,78.29034,77.66899,78.2213,307300
SSH,11/9/2021,77.94514,78.63554,77.94514,78.63554,357100
SSH,11/10/2021,78.08322,78.84265,78.08322,78.84265,312100
SSH,11/11/2021,78.70457,79.464,78.70457,79.18785,386500
SSH,11/12/2021,78.98073,79.53304,78.70457,79.39497,333200
SSH,11/15/2021,79.18785,79.87824,79.18785,79.53304,295300
SSH,11/16/2021,79.464,79.53304,79.04977,79.53304,272000
SSH,11/17/2021,79.60208,81.25902,79.60208,81.0519,418900
SSH,11/18/2021,80.43055,81.88037,80.43055,81.81133,315000
SSH,11/19/2021,81.12094,82.08749,81.12094,81.94941,353600
SSH,11/22/2021,81.81133,82.15653,81.53518,81.88037,301000
SSH,11/23/2021,82.01845,82.01845,81.81133,81.88037,291200
SSH,11/24/2021,81.81133,82.22557,81.81133,82.15653,352900
SSH,11/25/2021,81.88037,82.15653,81.74229,82.01845,330900
SSH,11/26/2021,81.88037,86.29887,81.88037,85.40137,252500
SSH,11/29/2021,83.19212,90.99353,83.19212,90.78642,493700
SSH,11/30/2021,90.44122,94.37645,90.02699,93.89317,352000
SSH,12/1/2021,93.89317,99.7615,93.47894,98.24264,285000
SSH,12/2/2021,96.65474,100.1067,95.75723,95.82627,360500
SSH,12/3/2021,97.96648,98.03552,93.20278,93.4099,418000
SSH,12/6/2021,93.54798,95.27396,93.13374,94.72164,358900
SSH,12/7/2021,94.6526,94.79069,93.61702,94.58356,326800
SSH,12/8/2021,93.89317,97.41417,93.89317,95.75723,330000
SSH,12/9/2021,95.27396,100.1067,95.06684,97.48321,386500
SSH,12/10/2021,101.6,102.4,99.5,100.3,502800
SSH,12/13/2021,100.5,100.9,100,100.8,407000
SSH,12/14/2021,100.6,100.6,99.8,100.2,356000
SSH,12/15/2021,100,101.7,99.7,101.7,488800
SSH,12/16/2021,100.6,101.8,100.5,101.3,411700
SSH,12/17/2021,101.5,101.5,100.4,100.9,415300
SSH,12/20/2021,100.8,100.8,99.2,100.3,429200
SSH,12/21/2021,100.1,101.9,100,101.8,468500
SSH,12/22/2021,101.8,101.9,100.4,101.1,396900
SSH,12/23/2021,101.1,101.3,99.1,100,375500
SSH,12/24/2021,100.2,100.3,99.3,100.3,431000
SSH,12/27/2021,100,101.4,99.7,100.6,398800
SSH,12/28/2021,100.6,100.7,100,100.3,443000
SSH,12/29/2021,100.3,100.4,96,100.4,505100
SSH,12/30/2021,100,100.1,99.4,100,393300
SSH,12/31/2021,99.9,102.4,99,102.4,460800
SSH,1/4/2022,101.8,103.4,101,103.4,411600
SSH,1/5/2022,103,103.9,102.6,103.9,390000
SSH,1/6/2022,103.5,111.4,103.5,111,533400
SSH,1/7/2022,109.8,121.3,109.7,120.9,481500
SSH,1/10/2022,119.2,119.2,113.5,115.5,363900
SSH,1/11/2022,115.4,119.5,110.9,118.7,427600
SSH,1/12/2022,117.9,117.9,113.5,113.9,383400
SSH,1/13/2022,113.9,114.3,112,114.3,250800
SSH,1/14/2022,113.6,113.6,112.5,113.6,404100
SSH,1/17/2022,113,113.6,112,112,322200
SSH,1/18/2022,112.5,112.5,110.6,110.6,364300
SSH,1/19/2022,111.2,111.3,106.5,106.5,296400
SSH,1/20/2022,108.1,109.3,107.5,109.3,359600
SSH,1/21/2022,109,109.1,107.1,107.9,316000
SSH,1/24/2022,107.6,107.6,105.6,106,345100
SSH,1/25/2022,106.5,107.1,106.2,106.9,312700
SSH,1/26/2022,106.3,107.4,106.3,107.3,161300
SSH,1/27/2022,106.6,107.1,105.6,105.8,127100
SSH,1/28/2022,107,115,106.1,115,211300
SSH,2/7/2022,107.8,108.6,107.7,108.5,201500
SSH,2/8/2022,108.2,108.5,107.7,108.5,250600
SSH,2/9/2022,108.2,108.8,108.1,108.5,242900
SSH,2/10/2022,108.5,113,108.4,112.9,210400
SSH,2/11/2022,110.5,113.9,110,110.4,254200
SSH,2/14/2022,110.5,110.5,109.3,109.5,290800
SSH,2/15/2022,109.5,110.2,107,108,332400
SSH,2/16/2022,108.2,108.5,106.8,106.8,270300
SSH,2/17/2022,108,110,107.5,110,371500
SSH,2/18/2022,108.9,110.6,107.7,110.5,308200
SSH,2/21/2022,109.3,109.5,107,109.4,430900
SSH,2/22/2022,108.7,108.8,105.2,106.8,275100
SSH,2/23/2022,106.6,108.1,104.9,106,343100
SSH,2/24/2022,106.2,106.3,101,102,470800
SSH,2/25/2022,102.9,104.5,101.3,102,370900
SSH,2/28/2022,102.5,102.9,101.5,101.5,438500
SSH,3/1/2022,101.8,103.8,101.5,102.3,350500
SSH,3/2/2022,102.5,102.6,99.9,100.8,400400
SSH,3/3/2022,100.6,105,100.6,104.5,483200
SSH,3/4/2022,103.5,105,102,103.8,345600
SSH,3/7/2022,104,104.2,100.6,101.4,433700
SSH,3/8/2022,102.5,103.2,100.3,100.5,393900
SSH,3/9/2022,101.5,101.6,99,101.6,449900
SSH,3/10/2022,100.5,103.5,99.3,103.4,541200
SSH,3/11/2022,102,102.2,99.5,100.4,388800
SSH,3/14/2022,100.4,101.7,100.2,101.2,429500
SSH,3/15/2022,100.6,103.1,100.2,102.5,289100
SSH,3/16/2022,101.9,104.9,101.3,104,360300
SSH,3/17/2022,104,106.4,103.2,103.8,478100
SSH,3/18/2022,104.5,104.8,103,103.6,369600
SSH,3/21/2022,103.5,105.2,102.6,104.6,410200
SSH,3/22/2022,104.5,104.5,102.9,103.8,346200
SSH,3/23/2022,104,104,101.5,102,452800
SSH,3/24/2022,102.8,102.8,101.5,101.8,390900
SSH,3/25/2022,101.5,102.9,101,102.4,413100
SSH,3/28/2022,101.8,102.7,100.9,100.9,340200
SSH,3/29/2022,101.7,101.7,100,100.4,372200
SSH,3/30/2022,101,101,99.5,100.1,405100
SSH,3/31/2022,99.9,100.8,99.5,100.3,341700
SSH,4/1/2022,100.5,100.5,100,100.2,419600
SSH,4/4/2022,100.1,100.9,100.1,100.9,499900
SSH,4/5/2022,100.4,102.5,99.9,102.5,390300
SSH,4/6/2022,100.7,100.7,99,100.3,330000
SSH,4/7/2022,100,100.4,99,100.1,430600
SSH,4/8/2022,99.6,100.4,99,100,459300
SSH,4/12/2022,99.5,100.3,99.5,100.3,523100
SSH,4/13/2022,99.7,100.4,98.5,100.4,389100
SSH,4/14/2022,99.6,102.3,99.6,101.5,439900
SSH,4/15/2022,100.2,101,99.4,100.1,315000
SSH,4/18/2022,100.5,100.5,99.5,100.1,388800
SSH,4/19/2022,100,101.2,99.7,100.1,340800
SSH,4/20/2022,100.2,100.6,99.4,100,369600
SSH,4/21/2022,100.2,100.2,99.5,100,289900
SSH,4/22/2022,99.4,100.1,99.4,100,260000
SSH,4/25/2022,99.4,100.4,98.3,99.8,300700
SSH,4/26/2022,99.2,100,98.3,100,239800
SSH,4/27/2022,99,100.2,98.2,100,354500
SSH,4/28/2022,99.7,100.5,99.5,100.1,280000
SSH,4/29/2022,99.2,100.1,99.2,100,336700
SSH,5/4/2022,99.2,100,99,100,288400
SSH,5/5/2022,100.1,100.1,99.2,100,370200
SSH,5/6/2022,100,100,94.8,100,329200
SSH,5/9/2022,99.8,100,95.8,100,294500
SSH,5/10/2022,99.6,100,96,100,272900
SSH,5/11/2022,97.5,100.4,97.5,100.4,380300
SSH,5/12/2022,99.6,100.9,98,98,405300
SSH,5/13/2022,98.5,102,94.9,96.9,299900
SSH,5/16/2022,98,99,96,96.1,261400
SSH,5/17/2022,96.5,96.5,93.5,93.6,251100
SSH,5/18/2022,93.8,93.8,91.4,91.5,336700
SSH,5/19/2022,87.5,92.5,86.2,86.7,303900
SSH,5/20/2022,87,87,83.8,83.8,376800
SSH,5/23/2022,84.3,84.5,81.7,81.7,393500
SSH,5/24/2022,82,82,78.4,79,401400
SSH,5/25/2022,79,81.3,77.9,81.3,535300
SSH,5/26/2022,80.5,81.4,79.5,80,435400
SSH,5/27/2022,80.5,81.5,80,81.5,491100
SSH,5/30/2022,81.5,81.5,80.6,80.9,471800
SSH,5/31/2022,81,81,80.1,80.3,382300
SSH,6/1/2022,80,81,80,81,424500
SSH,6/2/2022,80,80.8,79,80.6,521000
SSH,6/3/2022,80.1,80.5,78.8,79.9,451200
SSH,6/6/2022,80,80.9,78,80.8,572000
SSH,6/7/2022,80.3,80.6,79,80.4,393500
SSH,6/8/2022,80.5,81,79,81,515200
SSH,6/9/2022,79.5,80.9,79.5,79.9,466300
SSH,6/10/2022,80,80.4,78.8,80.3,531400
SSH,6/13/2022,79.5,80.5,76.8,77.9,440600
SSH,6/14/2022,77.4,79.4,77.1,79.4,490900
SSH,6/15/2022,78,78.3,76.5,77,410400
SSH,6/16/2022,77,78.4,76.7,77.7,474900
SSH,6/17/2022,78,78,75.7,76.6,436200
SSH,6/20/2022,77,78.3,75.9,77.5,510500
SSH,6/21/2022,76.5,78.5,76.5,77.3,463400
SSH,6/22/2022,77,80,77,80,512200
SSH,6/23/2022,79.3,82.2,78.6,81.8,595400
SSH,6/24/2022,80,81.3,79.9,81,438900
SSH,6/27/2022,81,82,80.3,80.8,468800
SSH,6/28/2022,80.9,80.9,80.1,80.8,420800
SSH,6/29/2022,80.3,81.3,79.8,80.8,488900
SSH,6/30/2022,80.5,80.9,78.9,80.5,534600
SSH,7/1/2022,80.3,80.9,80.1,80.9,380800
SSH,7/4/2022,80.5,80.9,79.7,80.4,444300
SSH,7/5/2022,80,81,79.5,81,356500
SSH,7/6/2022,80,81.9,80,81.8,555100
SSH,7/7/2022,81.1,82,80.8,82,456700
SSH,7/8/2022,81.7,81.9,81.1,81.8,479200
SSH,7/11/2022,81.8,81.8,79.4,80,417200
SSH,7/12/2022,80.1,80.1,76.9,79.1,511200
SSH,7/13/2022,79.6,80.8,78.6,80.5,389400
SSH,7/14/2022,80,80.2,79.2,80,459500
SSH,7/15/2022,79.5,80.8,79.4,80,431900
SSH,7/18/2022,79.7,82,79.7,81.2,525800
SSH,7/19/2022,81,81,79.4,80.2,402700
SSH,7/20/2022,80.5,80.8,79,80.3,442100
SSH,7/21/2022,80.5,80.8,79,80.3,466200
SSH,7/22/2022,79.7,81.1,79.7,80.8,420000
SSH,7/25/2022,80.2,80.5,79.6,80.4,429300
SSH,7/26/2022,80.5,80.5,79.4,80,380000
SSH,7/27/2022,80.3,81,79.5,80.5,459800
SSH,7/28/2022,80,81.6,79.9,81.6,422100
SSH,7/29/2022,81.6,81.6,80.7,81.5,367700
SSH,8/1/2022,81,81.4,79.8,81,499900
SSH,8/2/2022,80.3,80.9,80,80.7,386900
SSH,8/3/2022,81,81,80,80.7,326800
SSH,8/4/2022,80.8,81,80.2,80.8,427400
SSH,8/5/2022,80.3,81.3,80.1,81.3,345600
SSH,8/8/2022,80.6,81.5,80.6,81.5,410800
SSH,8/9/2022,80.8,81.4,80,81.4,441100
SSH,8/10/2022,81.5,82,80.7,81.8,464600
SSH,8/11/2022,81.9,82.3,80.9,81.6,425000
SSH,8/12/2022,81.9,81.9,81.2,81.6,390000
SSH,8/15/2022,81,81.5,80.6,81.5,482000
SSH,8/16/2022,81.5,81.5,80.2,81.3,383800
SSH,8/17/2022,81,84.5,80.5,83.5,505700
SSH,8/18/2022,83.9,84.8,82.6,84.8,407100
SSH,8/19/2022,84.5,84.5,83.7,84.2,288800
SSH,8/22/2022,83.5,84.6,83.5,84,480800
SSH,8/23/2022,83.5,83.9,83,83.5,346000
SSH,8/24/2022,83.6,85,83.1,84.8,429200
SSH,8/25/2022,85.2,86,84.2,86,530000
SSH,8/26/2022,86.2,86.2,84,84.8,368500
SSH,8/29/2022,85.3,85.3,82.8,83.1,439000
SSH,8/30/2022,83.5,83.5,82.1,82.8,315600
SSH,8/31/2022,82.5,82.9,82,82.8,483900
SSH,9/5/2022,83,83.1,82.4,82.7,338200
SSH,9/6/2022,82.6,82.6,82,82.6,415600
SSH,9/7/2022,83.3,83.3,81.7,82,348400
SSH,9/8/2022,82.5,82.5,80.8,81.8,418300
SSH,9/9/2022,82,82.3,80.9,82.3,367900
SSH,9/12/2022,82,82.3,81.5,82,451200
SSH,9/13/2022,81.7,81.8,81.1,81.6,474800
SSH,9/14/2022,81.3,81.3,80.1,80.8,335100
SSH,9/15/2022,80.7,81.5,80.1,81.2,420300
SSH,9/16/2022,81,81.2,80.3,80.8,450000
SSH,9/19/2022,80.5,80.5,79.1,79.6,351800
SSH,9/20/2022,80,80.4,79.2,80.4,420200
SSH,9/21/2022,79.8,80.5,79,80.2,452500
SSH,9/22/2022,80,80.8,79,80.8,365000
SSH,9/23/2022,80.5,80.6,79.9,80.4,305000
SSH,9/26/2022,80,80.2,79.6,80.2,315700
SSH,9/27/2022,80.2,82,79.7,81.8,485000
SSH,9/28/2022,81.2,81.2,80,80.8,385600
SSH,9/29/2022,80.8,81.5,80.4,81.5,338000
SSH,9/30/2022,80.8,81.5,80.5,80.9,416000
SSH,10/3/2022,80.9,80.9,80,80.5,348000
SSH,10/4/2022,80.6,81,80,80.4,436800
SSH,10/5/2022,80.5,81.8,80.4,81.1,453800
SSH,10/6/2022,81.1,81.6,80,80.2,348000
SSH,10/7/2022,80.2,80.3,77.7,77.7,366500
SSH,10/10/2022,77.6,77.7,73.5,74.8,407000
SSH,10/11/2022,74.8,74.9,71.9,73.5,299400
SSH,10/12/2022,73.6,73.9,71.8,73.9,424900
SSH,10/13/2022,73.9,73.9,71.9,73.3,342100
SSH,10/14/2022,73.5,73.7,72.1,73,483000
SSH,10/17/2022,73,73,72.1,73,387800
SSH,10/18/2022,73.1,74,72.1,72.4,428300
SSH,10/19/2022,72.5,73.2,72.3,72.8,326400
SSH,10/20/2022,72.5,73,72,73,264200
SSH,10/21/2022,73.1,73.1,70,70.6,405000
SSH,10/24/2022,70.6,70.8,70,70.1,278000
SSH,10/25/2022,70.2,70.8,70,70.5,347100
SSH,10/26/2022,70.6,71,70,71,289500
SSH,10/27/2022,71,71.4,70.3,71.4,379900
SSH,10/28/2022,71.4,71.9,70.8,71.9,303700
SSH,10/31/2022,72,72,70.7,71.5,234300
SSH,11/1/2022,71.5,72.5,71.3,72.5,329100
SSH,11/2/2022,72.5,72.5,71.3,72.1,397800
SSH,11/3/2022,72,72.5,71.5,72.5,275200
SSH,11/4/2022,72.5,72.5,70.3,70.9,325000
SSH,11/7/2022,71,71,70.3,70.3,341100
SSH,11/8/2022,70.3,71,70.1,71,278300
SSH,11/9/2022,71,71.6,70.4,71.4,202800
SSH,11/10/2022,71.4,71.4,69.9,70,251900
SSH,11/11/2022,70.5,70.7,69.9,70.2,369700
SSH,11/14/2022,70.2,70.2,69,70.1,221300
SSH,11/15/2022,70.1,70.2,67.5,70.2,311700
SSH,11/16/2022,70.2,70.7,68,70.7,330400
SSH,11/17/2022,70.7,70.9,68.5,70.6,259300
SSH,11/18/2022,70.7,70.7,69.2,70.1,275100
SSH,11/21/2022,70.1,70.1,69.2,70,338000
SSH,11/22/2022,70,70,68.9,70,227200
SSH,11/23/2022,70,70.6,68.9,70,272200
SSH,11/24/2022,70.1,70.3,68.6,70.2,318000
SSH,11/25/2022,70.1,70.6,69,70,227600
SSH,11/28/2022,69,70,69,70,280400
SSH,11/29/2022,70,70.2,68.8,70,184400
SSH,11/30/2022,70,70.5,69,69.8,247300
SSH,12/1/2022,70.3,70.3,69,70,290100
SSH,12/2/2022,70,70,69.2,69.7,268700
SSH,12/5/2022,69.7,70.2,68.8,69.7,201100
SSH,12/6/2022,69.6,69.6,68.8,69.5,270700
SSH,12/7/2022,69.3,69.7,68.5,69.7,311900
SSH,12/8/2022,69.7,69.9,68.7,69.3,235500
SSH,12/9/2022,69.3,70.2,68.6,70.2,310000
SSH,12/12/2022,70.2,70.2,68.8,69.5,242500
SSH,12/13/2022,69.5,69.9,68.8,69.5,227700
SSH,12/14/2022,69.5,70.2,68.8,70.2,139300
SSH,12/15/2022,70.1,70.3,68.6,69.5,148600
SSH,12/16/2022,69.5,70.5,69,70.5,237700
SSH,12/19/2022,70.5,70.5,69.1,69.5,193900
SSH,12/20/2022,69.4,70.2,69.1,70.2,208600
SSH,12/21/2022,70.2,70.2,69.5,69.6,164400
SSH,12/22/2022,69.6,70.4,69.4,70,208100
SSH,12/23/2022,70,70.2,69.4,69.9,186500
SSH,12/26/2022,70,70,68.9,69.5,171600
SSH,12/27/2022,69.6,69.9,69.2,69.6,199800
SSH,12/28/2022,69.7,70.5,69.2,70.5,150300
SSH,12/29/2022,70.5,70.5,69.1,70.3,213700
SSH,12/30/2022,70.3,71,69.8,71,166000
SSH,1/3/2023,71,71.3,70.1,70.5,164400
SSH,1/4/2023,70.5,71.3,70.5,71.3,179800
SSH,1/5/2023,71,71.5,71,71.5,131900
SSH,1/6/2023,71.5,71.8,70.9,71.2,149600
SSH,1/9/2023,71.2,71.2,69.6,70.3,177200
SSH,1/10/2023,70.3,70.5,69.1,69.1,128200
SSH,1/11/2023,69.1,69.7,69,69.5,181700
SSH,1/12/2023,69.5,69.5,68,68.3,139800
SSH,1/13/2023,68.3,68.6,67.7,68.6,158400
SSH,1/16/2023,68.6,68.8,67.9,68.3,138200
SSH,1/17/2023,68.3,68.3,67.3,67.9,102900
SSH,1/18/2023,68,68.2,67.7,68,115800
SSH,1/19/2023,68,68.6,67.7,68.4,150600
SSH,1/27/2023,68.1,68.5,67.9,68.4,112800
SSH,1/30/2023,68,68.3,67.3,67.9,102900
SSH,1/31/2023,67.5,68.1,67.3,68.1,135100
SSH,2/1/2023,67.7,68.2,67.3,67.3,147600
SSH,2/2/2023,67.8,68.1,67.5,67.8,105300
SSH,2/3/2023,68,68.1,67.4,67.8,128000
SSH,2/6/2023,67.7,67.7,66.6,67.1,116100
SSH,2/7/2023,66.9,66.9,65.7,65.8,118000
SSH,2/8/2023,65.9,66.3,65.8,66.2,98800
SSH,2/9/2023,65.5,65.5,64.4,64.5,92900
SSH,2/10/2023,64,64,63,63.8,93900
SSH,2/13/2023,63.7,63.7,61.6,61.8,96000
SSH,2/14/2023,62.8,62.8,60.2,60.4,88600
SSH,2/15/2023,61.3,61.3,59.3,59.8,87900
SSH,2/16/2023,60.2,60.9,57.4,60.9,102800
SSH,2/17/2023,58.3,60,57.4,58.9,82700
SSH,2/20/2023,59.3,61.5,56.5,61.4,122600
SSH,2/21/2023,60.8,63,60.8,62.4,137800
SSH,2/22/2023,63,63.8,60.9,61.8,85800
SSH,2/23/2023,62.5,62.5,60.3,61.3,75900
SSH,2/24/2023,61.8,61.8,61,61,64700
SSH,2/27/2023,61,61,59,59.9,106900
SSH,2/28/2023,59.8,59.8,57.9,58.3,73700
SSH,3/1/2023,58.8,60,57.8,59.9,115500
SSH,3/2/2023,59.3,60.3,57.9,59,68600
SSH,3/3/2023,59.3,59.9,58.5,59.7,105300
SSH,3/6/2023,59.5,59.8,59.3,59.7,86600
SSH,3/7/2023,59.5,59.8,59,59.3,81100
SSH,3/8/2023,58.8,59.3,57.9,58.5,98600
SSH,3/9/2023,57.5,60.2,57,59.9,146200
SSH,3/10/2023,59.5,60,58.7,59.3,83600
SSH,3/13/2023,59.3,59.8,58.9,59.7,115900
SSH,3/14/2023,59.4,59.4,58.5,58.9,72800
SSH,3/15/2023,59.4,61.6,59.2,61.5,109500
SSH,3/16/2023,60.9,62.2,60.6,61.1,98600
SSH,3/17/2023,61.3,61.8,60.8,61.5,88800
SSH,3/20/2023,61.3,61.3,60,60.5,101000
SSH,3/21/2023,60.5,61,60.3,60.8,93200
SSH,3/22/2023,60.8,61.9,60.8,61.9,71800
SSH,3/23/2023,61.7,61.8,61.2,61.5,77900
SSH,3/24/2023,61.5,61.8,61,61.4,83300
SSH,3/27/2023,61.4,62.3,60.7,61.7,102300
SSH,3/28/2023,61.6,61.6,59.9,61,86800
SSH,3/29/2023,61.4,61.6,59.4,61,76200
SSH,3/30/2023,61,61.8,60.7,61.2,94500
SSH,3/31/2023,60.7,62,60.7,61.6,104200
SSH,4/3/2023,61.7,61.8,59.6,60.5,86500
SSH,4/4/2023,61.1,62,61.1,61.8,95400
SSH,4/5/2023,61.7,61.7,61,61.4,82800
SSH,4/6/2023,61.4,62,61.3,62,97200
SSH,4/7/2023,62,63.5,61.6,63,108600
SSH,4/10/2023,63.5,65,63.5,64.6,94700
SSH,4/11/2023,64.8,65.5,63,65.3,104800
SSH,4/12/2023,65.5,66.2,65.5,65.6,95000
SSH,4/13/2023,65.4,65.7,64,64.3,87400
SSH,4/14/2023,64.6,65,63.5,63.8,94800
SSH,4/17/2023,64,64.2,63,63.4,79000
SSH,4/18/2023,63.5,63.7,62.6,62.7,88100
SSH,4/19/2023,62.8,64.2,62.8,63.5,102300
SSH,4/20/2023,63.5,65.1,63,64.6,125800
SSH,4/21/2023,64.3,64.5,63.7,64,86900
SSH,4/24/2023,64,65,63.8,64.5,94800
SSH,4/25/2023,64,65.8,64,65.3,97100
SSH,4/26/2023,65.5,66.5,65.2,66.2,86000
SSH,4/27/2023,66,66.7,65.4,65.6,74700
SSH,4/28/2023,66.2,66.4,66,66.2,100700
SSH,5/4/2023,66.5,66.5,65.3,65.5,81400
SSH,5/5/2023,65,65.6,64.5,65.2,93500
SSH,5/8/2023,64.8,66.6,64.7,66.3,102900
SSH,5/9/2023,66,66.3,65.4,65.7,77300
SSH,5/10/2023,65.8,67.2,65.6,67,96200
SSH,5/11/2023,67,67.5,66.7,67.2,83200
SSH,5/12/2023,67,67,65.8,66.2,80100
SSH,5/15/2023,66.4,66.9,65.5,65.7,92700
SSH,5/16/2023,66.1,66.1,64.6,65.5,87500
SSH,5/17/2023,65.3,65.4,64.6,65,78300
SSH,5/18/2023,64.4,65.2,64,64.9,95200
SSH,5/19/2023,64.8,66.5,64.6,66.3,116500
SSH,5/22/2023,66.3,67.5,65.9,67.2,106800
SSH,5/23/2023,66.7,67,65.5,65.7,73200
SSH,5/24/2023,66.2,66.5,66,66.3,83400
SSH,5/25/2023,66.3,66.6,65.8,66.1,67500
SSH,5/26/2023,66.5,67.2,65.5,65.8,110700
SSH,5/29/2023,66.1,67,66.1,66.5,75400
SSH,5/30/2023,66.1,66.3,65.6,65.7,64300
SSH,5/31/2023,65.7,65.9,65.2,65.3,58700
SSH,6/1/2023,65.2,66,64.2,65,67100
SSH,6/2/2023,65.2,66,64.5,65.6,77900
SSH,6/5/2023,65.5,66.5,65.5,66.3,90900
SSH,6/6/2023,66.5,66.8,65.1,65.6,62300
SSH,6/7/2023,65.7,66.2,65.5,65.9,69200
SSH,6/8/2023,65.9,66,65,65.2,56300
SSH,6/9/2023,65.6,65.8,64.5,65,64300
SSH,6/12/2023,65.2,65.5,64,64.7,52500
SSH,6/13/2023,65.2,66,65,65.8,77600
SSH,6/14/2023,65.8,66,65,65.1,59400
SSH,6/15/2023,65.4,65.9,65.2,65.6,61800
SSH,6/16/2023,65.7,65.9,65.2,65.4,55100
SSH,6/19/2023,65.6,65.7,64.7,65,68400
SSH,6/20/2023,65,65.2,64.5,64.8,61400
SSH,6/21/2023,65,65.5,64.9,65.4,72100
SSH,6/22/2023,65.1,65.3,64.7,65,55800
SSH,6/23/2023,65,65,64.4,64.6,66100
SSH,6/26/2023,65.2,65.6,64.4,65,64200
SSH,6/27/2023,65.4,65.7,64.3,64.6,74500
SSH,6/28/2023,64.5,64.5,63.7,64.2,63000
