Ticker,Date,Open,High,Low,Close,Volume
MQN,2/19/2020,20.68066,20.68066,18.8559,20.5286,1800
MQN,2/20/2020,20.73135,20.73135,18.95728,20.62997,1200
MQN,2/21/2020,18.90659,20.17378,18.90659,20.17378,400
MQN,2/24/2020,18.90659,19.76828,18.90659,19.76828,4900
MQN,2/25/2020,18.90659,19.36278,18.80521,19.36278,3400
MQN,2/26/2020,20.27516,21.18754,16.82838,19.76828,4200
MQN,2/27/2020,18.80521,18.8559,18.80521,18.80521,1000
MQN,2/28/2020,19.21071,19.21071,18.39971,18.80521,6900
MQN,3/2/2020,19.41347,20.68066,17.84214,19.00796,4200
MQN,3/3/2020,20.32585,20.32585,19.16003,19.16003,1500
MQN,3/4/2020,21.69442,21.69442,19.31209,19.31209,5800
MQN,3/5/2020,21.13685,21.13685,19.21071,20.27516,3400
MQN,3/6/2020,19.00796,19.76828,19.00796,19.76828,600
MQN,3/9/2020,18.65315,19.41347,18.65315,18.75452,5600
MQN,3/10/2020,20.73135,20.73135,18.34902,19.00796,2600
MQN,3/11/2020,20.47791,20.47791,18.90659,19.05865,5700
MQN,3/12/2020,18.4504,18.70383,18.4504,18.70383,4100
MQN,3/13/2020,19.97103,19.97103,18.39971,19.16003,1300
MQN,3/16/2020,18.60246,19.00796,16.37219,18.8559,2400
MQN,3/17/2020,19.21071,19.21071,18.60246,18.60246,3800
MQN,3/18/2020,18.50108,19.51484,18.50108,18.8559,4700
MQN,3/19/2020,20.22447,20.22447,18.65315,19.05865,1900
MQN,3/20/2020,18.80521,19.92035,18.80521,19.10934,2000
MQN,3/23/2020,19.05865,19.51484,18.55177,18.65315,1000
MQN,3/24/2020,19.76828,20.02172,19.10934,20.02172,1600
MQN,3/25/2020,19.56553,19.56553,19.56553,19.56553,800
MQN,3/26/2020,19.2614,20.07241,19.2614,20.07241,200
MQN,3/27/2020,19.92035,19.92035,19.41347,19.41347,600
MQN,3/30/2020,19.2614,20.02172,18.55177,20.02172,900
MQN,3/31/2020,19.46415,20.02172,18.55177,18.75452,900
MQN,4/1/2020,18.19696,20.17378,18.19696,19.2614,5200
MQN,4/3/2020,20.27516,20.27516,20.27516,20.27516,200
MQN,4/6/2020,19.56553,20.02172,19.56553,20.02172,600
MQN,4/7/2020,21.44098,21.44098,19.56553,19.76828,2400
MQN,4/8/2020,20.27516,20.27516,19.56553,20.27516,2100
MQN,4/9/2020,20.27516,20.27516,19.71759,20.27516,3600
MQN,4/10/2020,20.27516,20.5286,19.36278,20.5286,800
MQN,4/13/2020,20.27516,20.37654,20.27516,20.32585,3000
MQN,4/14/2020,20.32585,20.32585,20.1231,20.32585,1300
MQN,4/15/2020,20.78204,20.78204,20.78204,20.78204,200
MQN,4/16/2020,20.42722,20.78204,20.42722,20.78204,4800
MQN,4/17/2020,20.5286,21.18754,20.5286,21.18754,3600
MQN,4/20/2020,20.98479,20.98479,20.42722,20.42722,700
MQN,4/21/2020,20.5286,20.57929,20.5286,20.57929,1100
MQN,4/22/2020,20.57929,20.57929,20.57929,20.57929,1000
MQN,4/23/2020,20.78204,20.78204,20.32585,20.68066,700
MQN,4/24/2020,21.28892,21.28892,20.83273,20.83273,600
MQN,4/27/2020,20.57929,21.23823,20.57929,20.68066,1200
MQN,4/28/2020,20.73135,20.78204,20.73135,20.78204,1200
MQN,4/29/2020,20.78204,20.78204,20.73135,20.78204,1800
MQN,5/4/2020,20.78204,20.78204,20.78204,20.78204,0
MQN,5/5/2020,21.28892,21.28892,21.28892,21.28892,100
MQN,5/6/2020,21.28892,21.39029,20.83273,21.39029,700
MQN,5/7/2020,21.13685,21.13685,21.13685,21.13685,0
MQN,5/8/2020,21.13685,21.13685,21.13685,21.13685,0
MQN,5/11/2020,20.57929,21.39029,20.57929,21.28892,11100
MQN,5/12/2020,21.08617,21.33961,21.08617,21.33961,1200
MQN,5/13/2020,21.33961,21.54236,21.33961,21.33961,2100
MQN,5/14/2020,21.39029,21.39029,21.39029,21.39029,100
MQN,5/15/2020,21.39029,21.39029,21.39029,21.39029,1000
MQN,5/18/2020,21.39029,21.49167,21.39029,21.49167,1200
MQN,5/19/2020,21.28892,21.54236,21.28892,21.54236,200
MQN,5/20/2020,21.44098,21.44098,21.44098,21.44098,0
MQN,5/21/2020,21.7958,21.7958,21.54236,21.54236,200
MQN,5/22/2020,21.39029,21.39029,21.39029,21.39029,500
MQN,5/25/2020,21.03548,21.54236,21.03548,21.54236,900
MQN,5/26/2020,21.28892,21.49167,21.28892,21.49167,400
MQN,5/27/2020,20.83273,21.49167,20.83273,21.49167,400
MQN,5/28/2020,21.18754,21.18754,21.18754,21.18754,0
MQN,5/29/2020,20.83273,21.33961,20.83273,21.33961,2000
MQN,6/1/2020,21.28892,21.28892,21.28892,21.28892,1000
MQN,6/2/2020,21.54236,21.54236,21.18754,21.28892,2200
MQN,6/3/2020,21.28892,21.28892,21.28892,21.28892,3000
MQN,6/4/2020,21.08617,21.54236,21.08617,21.54236,200
MQN,6/5/2020,21.23823,21.23823,21.23823,21.23823,100
MQN,6/8/2020,21.28892,21.28892,21.28892,21.28892,700
MQN,6/9/2020,20.32585,21.89717,20.32585,21.84649,1100
MQN,6/10/2020,21.84649,21.84649,21.28892,21.7958,2700
MQN,6/11/2020,21.54236,21.59305,21.28892,21.54236,3600
MQN,6/12/2020,21.28892,21.59305,21.28892,21.54236,1700
MQN,6/15/2020,21.49167,21.49167,21.28892,21.28892,2900
MQN,6/16/2020,21.33961,21.33961,21.33961,21.33961,0
MQN,6/17/2020,21.84649,21.89717,21.84649,21.89717,200
MQN,6/18/2020,21.69442,21.69442,21.69442,21.69442,100
MQN,6/19/2020,21.7958,21.7958,21.7958,21.7958,200
MQN,6/22/2020,21.7958,21.7958,21.7958,21.7958,3400
MQN,6/23/2020,21.7958,21.89717,21.7958,21.89717,400
MQN,6/24/2020,21.84649,21.89717,21.84649,21.89717,400
MQN,6/25/2020,21.7958,22.04924,21.7958,22.04924,1300
MQN,6/26/2020,22.04924,22.40405,22.04924,22.40405,5100
MQN,6/29/2020,22.40405,22.45474,22.2013,22.2013,1300
MQN,6/30/2020,22.55612,22.55612,22.35336,22.35336,2600
MQN,7/1/2020,22.30268,22.55612,22.30268,22.30268,400
MQN,7/2/2020,21.84649,22.55612,21.84649,22.50543,400
MQN,7/3/2020,22.40405,22.40405,22.40405,22.40405,100
MQN,7/6/2020,22.55612,22.55612,22.40405,22.40405,300
MQN,7/7/2020,22.45474,22.55612,22.04924,22.35336,3300
MQN,7/8/2020,22.04924,22.40405,21.84649,21.84649,1000
MQN,7/9/2020,22.30268,22.30268,22.30268,22.30268,100
MQN,7/10/2020,22.04924,22.04924,22.04924,22.04924,100
MQN,7/13/2020,22.30268,22.30268,22.15061,22.15061,2700
MQN,7/14/2020,22.30268,22.30268,22.30268,22.30268,300
MQN,7/15/2020,22.30268,22.55612,22.30268,22.30268,900
MQN,7/16/2020,22.30268,22.35336,22.30268,22.30268,2400
MQN,7/17/2020,22.30268,22.30268,22.30268,22.30268,300
MQN,7/20/2020,22.80956,22.80956,22.30268,22.55612,2700
MQN,7/21/2020,22.55612,22.80956,22.55612,22.80956,900
MQN,7/22/2020,22.65749,23.31643,22.65749,23.31643,3200
MQN,7/23/2020,23.31643,23.31643,22.80956,23.21506,600
MQN,7/24/2020,23.31643,23.31643,22.86024,22.86024,2100
MQN,7/27/2020,22.35336,23.06299,21.7958,22.80956,6200
MQN,7/28/2020,22.30268,23.06299,22.30268,23.06299,1800
MQN,7/29/2020,22.96162,22.96162,22.70818,22.96162,2900
MQN,7/30/2020,22.86024,23.01231,22.35336,23.01231,2800
MQN,7/31/2020,22.80956,23.06299,22.80956,23.06299,1900
MQN,8/3/2020,23.31643,23.31643,22.80956,23.21506,700
MQN,8/4/2020,23.31643,23.31643,22.80956,23.16437,1000
MQN,8/5/2020,23.4685,23.51919,22.86024,22.91093,2800
MQN,8/6/2020,23.51919,23.56987,23.51919,23.56987,300
MQN,8/7/2020,23.31643,23.56987,22.35336,23.56987,2900
MQN,8/10/2020,23.77262,24.07675,23.77262,23.82331,1100
MQN,8/11/2020,23.97538,24.33019,23.97538,23.97538,2300
MQN,8/12/2020,24.33019,24.33019,24.33019,24.33019,100
MQN,8/13/2020,24.33019,24.58363,24.33019,24.48226,2800
MQN,8/14/2020,24.33019,24.58363,24.33019,24.33019,1400
MQN,8/17/2020,24.38088,24.38088,23.82331,24.38088,1800
MQN,8/18/2020,24.83707,25.34395,24.83707,24.83707,4700
MQN,8/19/2020,24.98913,25.69876,24.43157,25.59739,3600
MQN,8/20/2020,25.44533,25.95221,25.44533,25.95221,800
MQN,8/21/2020,26.30702,26.30702,25.74945,25.74945,2500
MQN,8/24/2020,25.34395,25.74945,24.88776,25.34395,1700
MQN,8/25/2020,25.59739,25.59739,25.34395,25.59739,1700
MQN,8/26/2020,25.74945,25.74945,25.59739,25.69876,4700
MQN,8/27/2020,25.80014,26.05358,25.74945,26.05358,1700
MQN,8/28/2020,26.10427,26.35771,26.10427,26.35771,3100
MQN,8/31/2020,26.35771,27.37147,26.35771,27.2194,6100
MQN,9/1/2020,27.2194,27.57422,26.86459,27.37147,4600
MQN,9/3/2020,27.95676,27.95676,27.11806,27.6073,4100
MQN,9/4/2020,27.39762,27.39762,26.62881,26.97827,2600
MQN,9/7/2020,27.25784,27.39762,26.7686,27.25784,7000
MQN,9/8/2020,26.90838,27.95676,26.90838,27.53741,2000
MQN,9/9/2020,26.97827,27.53741,26.97827,27.53741,200
MQN,9/10/2020,26.97827,27.6073,26.97827,27.6073,1400
MQN,9/11/2020,27.6073,27.6073,25.86,26.20946,5000
MQN,9/14/2020,26.34925,26.34925,26.20946,26.34925,2000
MQN,9/15/2020,25.9299,26.34925,25.86,26.34925,6300
MQN,9/16/2020,27.18795,27.18795,25.9299,25.9299,2800
MQN,9/17/2020,26.41914,26.41914,25.9299,26.41914,2100
MQN,9/18/2020,25.99979,26.06968,25.99979,26.06968,600
MQN,9/21/2020,25.51054,26.34925,25.51054,26.27935,3400
MQN,9/22/2020,26.13957,26.13957,25.86,25.86,1200
MQN,9/23/2020,25.9299,26.90838,25.9299,26.90838,1900
MQN,9/24/2020,26.90838,26.90838,26.27935,26.83849,700
MQN,9/25/2020,27.39762,27.39762,26.27935,26.7686,4300
MQN,9/28/2020,26.27935,26.90838,26.20946,26.90838,1000
MQN,9/29/2020,26.34925,26.7686,26.34925,26.7686,1400
MQN,9/30/2020,26.55892,26.55892,26.34925,26.48903,400
MQN,10/1/2020,26.69871,26.69871,26.62881,26.69871,2600
MQN,10/2/2020,26.55892,26.69871,26.55892,26.69871,7900
MQN,10/5/2020,26.55892,26.62881,25.99979,26.62881,1400
MQN,10/6/2020,26.90838,26.90838,26.83849,26.83849,1800
MQN,10/7/2020,26.83849,27.25784,26.62881,26.62881,1000
MQN,10/8/2020,26.48903,27.25784,26.48903,27.25784,200
MQN,10/9/2020,26.48903,27.25784,26.48903,27.25784,400
MQN,10/12/2020,26.20946,26.83849,26.20946,26.55892,2400
MQN,10/13/2020,26.90838,26.90838,25.9299,26.83849,1200
MQN,10/14/2020,26.55892,26.69871,26.27935,26.55892,4300
MQN,10/15/2020,26.55892,26.83849,26.41914,26.83849,5500
MQN,10/16/2020,26.27935,26.55892,26.27935,26.55892,4900
MQN,10/19/2020,26.20946,26.55892,26.20946,26.20946,3200
MQN,10/20/2020,26.41914,26.41914,25.9299,26.41914,3800
MQN,10/21/2020,25.86,26.20946,25.51054,25.9299,4800
MQN,10/22/2020,24.60195,26.13957,24.60195,26.13957,5400
MQN,10/23/2020,26.06968,26.41914,25.9299,26.13957,6500
MQN,10/26/2020,26.27935,26.27935,25.99979,26.13957,5100
MQN,10/27/2020,26.41914,26.41914,25.86,25.99979,3900
MQN,10/28/2020,26.13957,26.20946,25.86,26.20946,7000
MQN,10/29/2020,26.20946,26.27935,25.9299,26.27935,2800
MQN,10/30/2020,25.86,26.48903,25.86,25.9299,3400
MQN,11/2/2020,26.48903,26.48903,25.9299,26.20946,2000
MQN,11/3/2020,26.20946,26.20946,26.20946,26.20946,300
MQN,11/4/2020,26.20946,26.27935,26.20946,26.27935,200
MQN,11/5/2020,25.86,26.20946,25.86,25.86,7800
MQN,11/6/2020,26.27935,26.27935,25.58043,26.13957,2200
MQN,11/9/2020,26.27935,26.27935,25.51054,25.86,1300
MQN,11/10/2020,25.86,25.86,25.79011,25.79011,7700
MQN,11/11/2020,26.20946,26.20946,25.79011,25.79011,2800
MQN,11/12/2020,26.13957,26.13957,25.86,25.86,10700
MQN,11/13/2020,26.41914,26.41914,25.30087,26.27935,800
MQN,11/16/2020,25.37076,26.41914,25.37076,26.41914,1000
MQN,11/17/2020,25.0213,26.41914,25.0213,26.41914,2900
MQN,11/18/2020,25.23098,26.06968,25.23098,25.99979,3900
MQN,11/19/2020,25.30087,25.9299,25.30087,25.86,2000
MQN,11/20/2020,26.13957,26.13957,25.16108,25.86,5200
MQN,11/23/2020,25.86,25.86,25.30087,25.72022,3000
MQN,11/24/2020,25.79011,25.79011,25.65033,25.79011,4300
MQN,11/25/2020,25.72022,25.72022,25.37076,25.51054,3500
MQN,11/26/2020,25.72022,25.86,25.16108,25.51054,5200
MQN,11/27/2020,25.30087,25.65033,25.30087,25.44065,6800
MQN,11/30/2020,25.44065,25.44065,25.30087,25.44065,6800
MQN,12/1/2020,25.16108,26.13957,25.16108,25.79011,84500
MQN,12/2/2020,25.58043,25.58043,25.51054,25.51054,1800
MQN,12/3/2020,25.79011,25.79011,25.79011,25.79011,2500
MQN,12/4/2020,25.58043,25.79011,25.58043,25.58043,4300
MQN,12/7/2020,25.72022,25.72022,25.51054,25.58043,12500
MQN,12/8/2020,25.72022,25.72022,25.16108,25.72022,14500
MQN,12/9/2020,25.72022,25.72022,25.23098,25.51054,900
MQN,12/10/2020,25.72022,25.72022,25.16108,25.44065,12400
MQN,12/11/2020,24.81162,25.51054,24.81162,25.51054,400
MQN,12/14/2020,25.37076,25.37076,25.16108,25.16108,12100
MQN,12/15/2020,25.51054,25.51054,25.16108,25.23098,4700
MQN,12/16/2020,25.51054,25.86,25.16108,25.86,8100
MQN,12/17/2020,25.16108,25.16108,25.16108,25.16108,7800
MQN,12/18/2020,25.72022,25.86,25.72022,25.72022,800
MQN,12/21/2020,25.72022,26.06968,25.72022,25.9299,10300
MQN,12/22/2020,25.72022,25.86,25.16108,25.51054,6000
MQN,12/23/2020,25.65033,25.65033,25.16108,25.51054,10800
MQN,12/24/2020,25.16108,25.51054,25.16108,25.51054,1500
MQN,12/25/2020,25.16108,25.16108,25.16108,25.16108,12500
MQN,12/28/2020,25.16108,25.16108,25.16108,25.16108,10100
MQN,12/29/2020,25.16108,25.16108,25.16108,25.16108,3200
MQN,12/30/2020,25.16108,25.51054,25.16108,25.16108,5100
MQN,12/31/2020,25.16108,25.58043,25.16108,25.58043,2800
MQN,1/4/2021,25.58043,25.86,25.16108,25.16108,8900
MQN,1/5/2021,25.16108,25.51054,25.16108,25.51054,4400
MQN,1/6/2021,25.16108,25.30087,25.16108,25.30087,2500
MQN,1/7/2021,25.16108,25.16108,25.16108,25.16108,300
MQN,1/8/2021,25.51054,25.58043,25.44065,25.51054,8600
MQN,1/11/2021,25.72022,26.20946,25.51054,26.20946,6000
MQN,1/12/2021,26.20946,26.20946,26.20946,26.20946,300
MQN,1/13/2021,25.86,26.55892,25.86,26.55892,4500
MQN,1/14/2021,26.55892,26.55892,26.55892,26.55892,1000
MQN,1/15/2021,26.20946,26.20946,26.20946,26.20946,200
MQN,1/18/2021,26.55892,26.55892,26.20946,26.55892,3000
MQN,1/19/2021,26.55892,26.55892,25.86,25.86,8900
MQN,1/20/2021,25.86,26.20946,25.86,26.20946,4000
MQN,1/21/2021,26.55892,26.55892,26.55892,26.55892,4000
MQN,1/22/2021,26.20946,26.20946,26.20946,26.20946,8400
MQN,1/25/2021,26.20946,26.55892,26.20946,26.55892,4700
MQN,1/26/2021,25.86,26.55892,25.86,26.20946,3000
MQN,1/27/2021,25.86,25.86,25.86,25.86,1600
MQN,1/28/2021,25.86,25.86,23.76325,24.46217,3000
MQN,1/29/2021,25.16108,25.86,25.16108,25.86,7200
MQN,2/1/2021,25.16108,25.16108,25.16108,25.16108,900
MQN,2/2/2021,25.51054,25.51054,25.51054,25.51054,100
MQN,2/3/2021,26.06968,26.55892,26.06968,26.55892,9500
MQN,2/4/2021,25.9299,25.9299,25.86,25.86,2000
MQN,2/5/2021,26.48903,26.55892,25.86,26.55892,4900
MQN,2/8/2021,26.20946,26.20946,26.20946,26.20946,300
MQN,2/9/2021,25.86,26.55892,25.86,26.55892,2500
MQN,2/17/2021,26.55892,26.90838,26.55892,26.90838,1900
MQN,2/18/2021,26.90838,27.95676,26.90838,27.95676,1300
MQN,2/19/2021,27.95676,27.95676,27.95676,27.95676,1000
MQN,2/22/2021,28.65568,29.00514,28.65568,28.65568,2400
MQN,2/23/2021,28.65568,28.86535,28.30622,28.5159,4000
MQN,2/24/2021,28.65568,28.65568,28.30622,28.58579,4900
MQN,2/25/2021,28.65568,29.00514,28.65568,29.00514,6100
MQN,2/26/2021,28.65568,28.65568,28.30622,28.65568,2500
MQN,3/1/2021,28.65568,29.00514,28.65568,28.86535,3900
MQN,3/2/2021,28.86535,29.00514,28.65568,28.65568,4500
MQN,3/3/2021,28.65568,28.65568,28.65568,28.65568,3000
MQN,3/4/2021,28.65568,28.65568,28.65568,28.65568,2300
MQN,3/5/2021,28.72557,29.3546,28.72557,28.72557,4200
MQN,3/8/2021,28.93525,29.00514,28.93525,29.00514,1700
MQN,3/9/2021,29.56427,29.56427,29.07503,29.07503,500
MQN,3/10/2021,29.21482,29.42449,29.21482,29.42449,1700
MQN,3/11/2021,30.05352,30.12341,28.65568,29.14492,7900
MQN,3/12/2021,32.84919,32.84919,28.79546,30.68254,1600
MQN,3/15/2021,30.1933,30.1933,29.3546,29.56427,2600
MQN,3/16/2021,29.49438,29.77395,29.49438,29.70406,8500
MQN,3/17/2021,30.05352,30.05352,29.56427,29.70406,10900
MQN,3/18/2021,29.70406,30.75244,29.63416,29.77395,2000
MQN,3/19/2021,30.75244,31.45135,30.75244,31.45135,200
MQN,3/22/2021,30.05352,30.54276,29.77395,30.54276,2100
MQN,3/23/2021,29.84384,30.33308,29.84384,30.33308,400
MQN,3/24/2021,30.75244,30.75244,30.75244,30.75244,300
MQN,3/25/2021,32.84919,32.84919,29.70406,29.98363,2000
MQN,3/26/2021,31.45135,31.45135,29.84384,30.75244,500
MQN,3/29/2021,30.40298,30.40298,29.70406,30.33308,9200
MQN,3/30/2021,29.98363,29.98363,29.98363,29.98363,1500
MQN,3/31/2021,30.05352,30.05352,30.05352,30.05352,100
MQN,4/1/2021,30.05352,30.05352,29.70406,30.05352,1000
MQN,4/2/2021,30.05352,30.05352,28.86535,28.86535,1100
MQN,4/5/2021,29.49438,29.49438,29.28471,29.28471,2400
MQN,4/6/2021,30.75244,30.75244,29.21482,29.21482,800
MQN,4/7/2021,29.3546,30.05352,29.3546,29.3546,1600
MQN,4/8/2021,29.42449,29.42449,29.42449,29.42449,0
MQN,4/9/2021,29.3546,29.77395,29.3546,29.77395,1800
MQN,4/12/2021,29.42449,29.42449,29.42449,29.42449,0
MQN,4/13/2021,29.42449,29.42449,29.42449,29.42449,0
MQN,4/14/2021,28.09654,32.49973,25.0213,30.75244,11100
MQN,4/15/2021,30.75244,30.75244,30.61265,30.61265,400
MQN,4/16/2021,30.75244,30.75244,30.75244,30.75244,0
MQN,4/19/2021,29.70406,29.70406,29.70406,29.70406,100
MQN,4/20/2021,27.25784,29.63416,26.55892,29.63416,400
MQN,4/22/2021,28.93525,29.00514,28.93525,29.00514,300
MQN,4/23/2021,28.58579,28.79546,27.88687,27.88687,2600
MQN,4/26/2021,27.81698,27.95676,27.81698,27.95676,600
MQN,4/27/2021,27.88687,27.88687,27.88687,27.88687,0
MQN,4/28/2021,27.88687,27.95676,27.88687,27.95676,1000
MQN,4/29/2021,27.25784,29.21482,27.25784,29.21482,5600
MQN,5/4/2021,26.7686,27.95676,26.55892,27.6073,3500
MQN,5/5/2021,28.65568,28.65568,26.27935,27.95676,6500
MQN,5/6/2021,27.67719,27.67719,27.11806,27.53741,400
MQN,5/7/2021,26.55892,27.25784,26.41914,27.25784,6700
MQN,5/10/2021,26.7686,26.7686,26.7686,26.7686,0
MQN,5/11/2021,26.7686,26.7686,25.9299,26.48903,4200
MQN,5/12/2021,26.41914,26.55892,26.41914,26.55892,2500
MQN,5/13/2021,26.48903,26.48903,26.48903,26.48903,200
MQN,5/14/2021,26.20946,26.55892,26.20946,26.20946,2400
MQN,5/17/2021,26.48903,26.55892,25.86,25.86,3800
MQN,5/18/2021,25.86,25.86,25.86,25.86,500
MQN,5/19/2021,25.30087,25.30087,25.30087,25.30087,800
MQN,5/20/2021,25.30087,25.30087,25.16108,25.16108,800
MQN,5/21/2021,24.53206,25.09119,24.53206,25.0213,700
MQN,5/24/2021,24.95141,24.95141,24.46217,24.74173,23000
MQN,5/25/2021,25.16108,25.16108,25.16108,25.16108,2300
MQN,5/26/2021,25.51054,25.51054,25.51054,25.51054,800
MQN,5/27/2021,25.51054,25.51054,25.16108,25.16108,3300
MQN,5/28/2021,25.16108,25.51054,25.16108,25.37076,3000
MQN,5/31/2021,25.16108,25.30087,24.46217,25.30087,3800
MQN,6/1/2021,25.51054,25.51054,24.32238,25.37076,1200
MQN,6/2/2021,25.51054,25.51054,23.76325,24.04281,3400
MQN,6/3/2021,24.04281,24.81162,24.04281,24.81162,200
MQN,6/4/2021,24.81162,24.81162,24.81162,24.81162,1100
MQN,6/7/2021,24.81162,24.81162,24.46217,24.46217,5800
MQN,6/8/2021,24.32238,25.0213,23.76325,25.0213,6100
MQN,6/9/2021,25.16108,25.16108,23.76325,24.88152,700
MQN,6/10/2021,25.16108,25.16108,25.16108,25.16108,1000
MQN,6/11/2021,25.09119,25.51054,25.09119,25.51054,800
MQN,6/14/2021,25.16108,25.37076,24.46217,25.37076,1300
MQN,6/15/2021,25.51054,25.51054,25.51054,25.51054,1300
MQN,6/16/2021,25.58043,26.55892,25.51054,25.51054,1500
MQN,6/17/2021,24.46217,27.25784,24.46217,26.55892,700
MQN,6/18/2021,26.55892,26.55892,26.55892,26.55892,200
MQN,6/21/2021,25.51054,26.62881,25.16108,26.55892,3400
MQN,6/22/2021,26.27935,26.27935,26.27935,26.27935,200
MQN,6/23/2021,26.90838,26.90838,25.23098,25.72022,1600
MQN,6/24/2021,25.30087,25.65033,25.16108,25.65033,3300
MQN,6/25/2021,25.65033,25.86,25.23098,25.86,1200
MQN,6/28/2021,25.30087,25.86,25.16108,25.86,6100
MQN,6/29/2021,25.86,25.86,25.16108,25.16108,800
MQN,6/30/2021,25.86,25.86,25.86,25.86,100
MQN,7/1/2021,25.16108,25.16108,25.16108,25.16108,500
MQN,7/2/2021,25.16108,25.16108,25.16108,25.16108,0
MQN,7/5/2021,25.16108,25.16108,25.16108,25.16108,0
MQN,7/6/2021,23.90303,24.88152,23.90303,24.88152,2500
MQN,7/7/2021,23.76325,24.74173,23.76325,24.74173,1100
MQN,7/8/2021,24.67184,24.67184,24.67184,24.67184,0
MQN,7/9/2021,23.76325,25.09119,22.36541,25.09119,3000
MQN,7/12/2021,25.0213,25.0213,25.0213,25.0213,100
MQN,7/13/2021,25.0213,25.0213,25.0213,25.0213,0
MQN,7/14/2021,24.81162,24.95141,22.64498,24.95141,2100
MQN,7/15/2021,24.95141,24.95141,24.95141,24.95141,100
MQN,7/16/2021,24.95141,24.95141,24.95141,24.95141,0
MQN,7/19/2021,22.78476,24.39227,22.78476,24.25249,5900
MQN,7/20/2021,23.06433,23.90303,23.06433,23.90303,1200
MQN,7/21/2021,25.0213,25.0213,25.0213,25.0213,900
MQN,7/22/2021,25.0213,25.0213,25.0213,25.0213,100
MQN,7/23/2021,23.90303,23.90303,23.90303,23.90303,100
MQN,7/26/2021,23.41379,24.46217,23.41379,24.46217,1200
MQN,7/27/2021,24.88152,24.88152,24.46217,24.46217,2600
MQN,7/28/2021,24.25249,24.74173,24.25249,24.74173,6300
MQN,7/29/2021,24.88152,24.88152,24.46217,24.46217,6200
MQN,7/30/2021,23.76325,24.95141,23.76325,24.95141,2900
MQN,8/2/2021,23.76325,23.90303,23.76325,23.83314,6800
MQN,8/3/2021,24.88152,24.88152,24.46217,24.46217,8700
MQN,8/4/2021,24.53206,24.53206,24.53206,24.53206,0
MQN,8/5/2021,24.53206,24.53206,24.53206,24.53206,0
MQN,8/6/2021,23.76325,24.1826,23.76325,23.76325,9900
MQN,8/9/2021,23.83314,24.1826,23.76325,23.90303,10500
MQN,8/10/2021,23.83314,24.04281,23.76325,24.04281,22800
MQN,8/11/2021,23.83314,24.46217,23.83314,24.46217,15000
MQN,8/12/2021,24.25249,25.16108,24.25249,25.16108,12000
MQN,8/13/2021,25.09119,25.51054,25.09119,25.51054,18500
MQN,8/16/2021,25.23098,25.23098,25.16108,25.16108,18800
MQN,8/17/2021,25.16106,25.9727,25.16106,25.32339,15200
MQN,8/18/2021,26.78435,26.78435,26.78435,26.78435,1000
MQN,8/19/2021,25.56688,25.81038,25.56688,25.56688,3100
MQN,8/20/2021,25.16106,25.40455,25.16106,25.32339,7700
MQN,8/23/2021,25.16106,25.16106,24.59291,24.59291,1400
MQN,8/24/2021,25.16106,25.16106,25.16106,25.16106,2600
MQN,8/25/2021,25.16106,25.16106,25.16106,25.16106,1000
MQN,8/26/2021,25.16106,25.16106,25.07989,25.16106,2000
MQN,8/27/2021,25.16106,25.16106,25.16106,25.16106,1300
MQN,8/30/2021,25.16106,25.16106,25.16106,25.16106,500
MQN,8/31/2021,25.16106,25.32339,25.16106,25.16106,4200
MQN,9/1/2021,25.16106,25.16106,25.16106,25.16106,17600
MQN,9/6/2021,25.16106,25.40455,25.16106,25.40455,5700
MQN,9/7/2021,25.48572,25.56688,25.48572,25.56688,7000
MQN,9/8/2021,25.56688,25.89154,25.56688,25.89154,300
MQN,9/9/2021,25.9727,25.9727,25.9727,25.9727,100
MQN,9/10/2021,25.9727,25.9727,25.9727,25.9727,700
MQN,9/13/2021,25.40455,25.40455,25.16106,25.16106,7000
MQN,9/14/2021,25.89154,25.9727,25.89154,25.9727,2100
MQN,9/15/2021,25.89154,25.89154,25.89154,25.89154,0
MQN,9/16/2021,25.9727,25.9727,25.9727,25.9727,1000
MQN,9/17/2021,25.16106,25.32339,25.16106,25.32339,26700
MQN,9/20/2021,25.56688,25.56688,25.56688,25.56688,1000
MQN,9/21/2021,25.56688,25.81038,25.56688,25.56688,500
MQN,9/22/2021,25.64804,25.9727,25.64804,25.9727,14900
MQN,9/23/2021,25.72921,25.72921,25.72921,25.72921,0
MQN,9/24/2021,25.56688,25.56688,25.56688,25.56688,500
MQN,9/27/2021,25.64804,25.64804,25.56688,25.56688,32400
MQN,9/28/2021,25.56688,25.56688,25.56688,25.56688,3000
MQN,9/29/2021,25.64804,25.64804,25.64804,25.64804,2500
MQN,9/30/2021,25.56688,25.64804,25.56688,25.64804,3000
MQN,10/1/2021,25.64804,26.78435,25.64804,26.78435,12600
MQN,10/4/2021,25.56688,26.78435,25.56688,26.78435,4100
MQN,10/5/2021,26.62202,26.62202,26.62202,26.62202,0
MQN,10/6/2021,26.62202,26.62202,26.62202,26.62202,0
MQN,10/7/2021,26.78435,26.78435,26.78435,26.78435,500
MQN,10/8/2021,26.29736,26.78435,26.13503,26.78435,9400
MQN,10/11/2021,26.78435,26.78435,26.78435,26.78435,400
MQN,10/12/2021,26.78435,26.78435,26.78435,26.78435,1300
MQN,10/13/2021,26.86551,26.86551,26.78435,26.78435,4100
