Ticker,Date,Open,High,Low,Close,Volume
ACV,3/23/2017,49.46255,49.75351,49.46255,49.65652,32100
ACV,3/24/2017,49.55954,49.85049,49.46255,49.46255,108300
ACV,3/27/2017,49.46255,49.85049,49.26858,49.46255,127100
ACV,3/28/2017,49.46255,49.55954,49.36557,49.46255,122800
ACV,3/29/2017,49.26858,49.46255,49.26858,49.46255,76000
ACV,3/30/2017,49.36557,49.46255,49.1716,49.26858,85500
ACV,3/31/2017,49.07461,49.46255,49.07461,49.46255,93900
ACV,4/3/2017,49.26858,49.36557,48.88064,49.26858,150400
ACV,4/4/2017,48.88064,48.88064,47.91079,48.88064,97200
ACV,4/5/2017,48.58968,48.88064,48.20174,48.58968,45500
ACV,4/7/2017,48.78366,48.88064,48.68667,48.78366,117200
ACV,4/10/2017,48.78366,49.26858,48.78366,49.07461,63200
ACV,4/11/2017,48.88064,48.97763,48.78366,48.78366,44000
ACV,4/12/2017,48.88064,48.88064,48.20174,48.58968,250300
ACV,4/13/2017,48.58968,49.46255,48.39571,48.68667,116900
ACV,4/14/2017,48.58968,48.58968,48.10476,48.29873,36500
ACV,4/17/2017,48.4927,48.58968,48.4927,48.4927,119300
ACV,4/18/2017,48.39571,48.4927,48.29873,48.4927,17800
ACV,4/19/2017,48.20174,48.29873,47.91079,48.20174,31700
ACV,4/20/2017,48.20174,48.58968,48.00777,48.00777,67700
ACV,4/21/2017,48.10476,48.39571,48.10476,48.10476,7100
ACV,4/24/2017,47.52285,48.29873,46.94093,48.10476,39400
ACV,4/25/2017,46.74696,47.91079,46.55299,47.61983,27800
ACV,4/26/2017,47.91079,48.58968,47.61983,48.10476,55000
ACV,4/27/2017,48.20174,48.58968,48.20174,48.29873,104600
ACV,4/28/2017,48.00777,48.39571,48.00777,48.10476,10100
ACV,5/3/2017,48.00777,48.10476,41.70372,47.52285,35600
ACV,5/4/2017,47.52285,48.00777,47.52285,47.71682,23200
ACV,5/5/2017,47.52285,48.00777,47.52285,47.61983,13000
ACV,5/8/2017,47.61983,48.39571,47.52285,47.91079,40200
ACV,5/9/2017,47.91079,48.00777,47.61983,47.91079,37600
ACV,5/10/2017,47.61983,48.10476,47.61983,48.00777,28700
ACV,5/11/2017,48.00777,48.88064,48.00777,48.4927,167800
ACV,5/12/2017,48.68667,48.68667,48.39571,48.4927,159700
ACV,5/15/2017,48.97763,48.97763,48.29873,48.4927,128600
ACV,5/16/2017,48.58968,48.58968,48.10476,48.10476,26500
ACV,5/17/2017,46.55299,48.00777,46.55299,47.91079,18000
ACV,5/18/2017,47.8138,48.29873,47.8138,48.10476,92100
ACV,5/19/2017,47.71682,48.29873,47.71682,48.10476,27100
ACV,5/22/2017,48.00777,48.20174,47.71682,48.00777,20900
ACV,5/23/2017,48.00777,48.00777,47.8138,47.91079,36100
ACV,5/24/2017,48.10476,48.10476,47.61983,47.8138,49300
ACV,5/25/2017,47.52285,47.8138,47.42586,47.71682,97600
ACV,5/26/2017,47.42586,47.52285,47.1349,47.52285,16400
ACV,5/29/2017,47.03792,47.52285,46.55299,47.32888,23100
ACV,5/30/2017,47.1349,47.1349,46.26204,46.35902,18800
ACV,5/31/2017,46.64998,46.64998,46.26204,46.55299,14500
ACV,6/1/2017,46.55299,46.74696,46.16505,46.45601,129900
ACV,6/2/2017,46.55299,46.64998,46.45601,46.55299,309000
ACV,6/5/2017,46.55299,46.55299,46.35902,46.55299,21200
ACV,6/6/2017,46.45601,47.03792,46.45601,47.03792,23400
ACV,6/7/2017,46.55299,47.03792,46.55299,46.64998,68600
ACV,6/8/2017,46.84395,47.03792,46.45601,47.03792,28000
ACV,6/9/2017,46.84395,47.03792,46.55299,46.55299,52600
ACV,6/12/2017,46.55299,46.74696,46.55299,46.74696,36400
ACV,6/13/2017,46.74696,47.52285,46.74696,47.52285,51900
ACV,6/14/2017,47.52285,48.4927,47.52285,48.4927,115900
ACV,6/15/2017,47.91079,50.43241,47.91079,50.33542,142500
ACV,6/16/2017,49.65652,50.33542,49.46255,50.23844,88500
ACV,6/19/2017,49.85049,50.52939,49.75351,50.43241,173900
ACV,6/20/2017,49.46255,50.72337,49.46255,50.52939,265600
ACV,6/21/2017,50.52939,50.52939,50.33542,50.43241,180600
ACV,6/22/2017,50.43241,50.91734,50.43241,50.52939,88200
ACV,6/23/2017,50.43241,50.43241,50.23844,50.43241,116200
ACV,6/26/2017,50.23844,51.01432,50.23844,50.43241,72500
ACV,6/27/2017,50.43241,50.43241,50.33542,50.33542,94000
ACV,6/28/2017,50.33542,50.43241,50.04447,50.33542,80500
ACV,6/29/2017,50.23844,50.43241,50.23844,50.23844,50600
ACV,6/30/2017,49.94748,50.04447,49.36557,49.46255,64300
ACV,7/3/2017,49.65652,49.65652,49.1716,49.46255,116600
ACV,7/4/2017,49.26858,49.46255,48.88064,48.97763,54700
ACV,7/5/2017,49.1716,49.26858,49.07461,49.26858,24800
ACV,7/6/2017,49.1716,49.65652,49.1716,49.36557,27700
ACV,7/7/2017,49.36557,49.55954,49.07461,49.46255,62300
ACV,7/10/2017,49.36557,49.46255,49.36557,49.46255,123300
ACV,7/11/2017,49.46255,49.94748,49.46255,49.46255,322000
ACV,7/12/2017,49.26858,49.55954,49.26858,49.26858,49100
ACV,7/13/2017,48.97763,49.65652,48.97763,49.46255,60700
ACV,7/14/2017,49.07461,49.46255,48.97763,49.1716,13100
ACV,7/17/2017,49.36557,49.36557,48.00777,48.00777,12600
ACV,7/18/2017,48.00777,48.00777,46.06807,46.84395,94100
ACV,7/19/2017,46.74696,47.91079,46.74696,47.61983,57600
ACV,7/20/2017,48.29873,48.97763,48.29873,48.97763,23000
ACV,7/21/2017,49.36557,49.36557,48.88064,49.26858,55000
ACV,7/24/2017,49.1716,49.26858,48.4927,49.26858,59700
ACV,7/25/2017,49.46255,49.46255,49.26858,49.26858,26900
ACV,7/26/2017,48.97763,49.26858,48.97763,49.26858,26500
ACV,7/27/2017,49.46255,49.46255,49.26858,49.26858,29800
ACV,7/28/2017,49.26858,49.46255,49.26858,49.36557,18500
ACV,7/31/2017,49.46255,49.46255,49.26858,49.26858,11500
ACV,8/1/2017,49.46255,49.46255,49.26858,49.36557,50000
ACV,8/2/2017,49.46255,50.52939,49.36557,50.33542,116800
ACV,8/3/2017,50.43241,50.72337,50.14145,50.33542,3500
ACV,8/4/2017,50.43241,50.43241,49.75351,49.75351,4500
ACV,8/7/2017,50.04447,50.04447,49.46255,49.46255,38300
ACV,8/8/2017,49.46255,49.46255,49.26858,49.26858,17200
ACV,8/9/2017,49.46255,49.85049,49.36557,49.46255,64700
ACV,8/10/2017,49.46255,49.55954,49.46255,49.46255,3100
ACV,8/11/2017,49.46255,49.65652,49.46255,49.46255,14700
ACV,8/14/2017,49.46255,50.43241,49.46255,50.14145,96700
ACV,8/15/2017,50.43241,50.43241,49.94748,50.04447,16700
ACV,8/16/2017,44.61329,50.33542,44.61329,50.33542,38500
ACV,8/17/2017,50.04447,50.43241,50.04447,50.33542,33600
ACV,8/18/2017,50.04447,51.30527,50.04447,51.30527,84900
ACV,8/21/2017,50.62638,53.34197,50.62638,52.85704,71600
ACV,8/22/2017,52.85704,53.34197,52.37212,52.76006,8900
ACV,8/23/2017,52.76006,54.11786,52.4691,53.72991,79200
ACV,8/24/2017,53.72991,54.79675,53.24498,54.79675,117600
ACV,8/25/2017,53.8269,55.76661,53.43896,55.76661,51400
ACV,8/28/2017,55.28168,59.06411,54.79675,58.19124,147500
ACV,8/29/2017,57.22139,59.06411,57.22139,58.19124,86000
ACV,8/30/2017,57.8033,58.19124,57.41536,58.19124,67500
ACV,8/31/2017,58.19124,58.19124,57.70631,57.70631,137600
ACV,9/1/2017,57.60933,57.60933,56.93043,57.41536,42300
ACV,9/5/2017,57.31837,58.09425,55.76661,57.99727,125600
ACV,9/6/2017,57.8033,58.09425,57.70631,57.99727,51000
ACV,9/7/2017,57.99727,57.99727,55.86359,56.73646,11200
ACV,9/8/2017,56.54249,56.63947,55.76661,56.54249,30000
ACV,9/11/2017,56.73646,57.70631,56.15454,57.70631,54000
ACV,9/12/2017,57.22139,57.22139,56.15454,57.1244,59000
ACV,9/13/2017,56.25153,56.25153,55.76661,56.05756,39000
ACV,9/14/2017,55.76661,57.1244,55.76661,56.83344,21900
ACV,9/15/2017,56.63947,57.41536,56.63947,57.41536,42800
ACV,9/18/2017,57.22139,57.22139,55.96058,55.96058,23200
ACV,9/19/2017,55.66962,58.19124,55.66962,58.19124,60900
ACV,9/20/2017,57.02742,59.64602,57.02742,59.64602,75800
ACV,9/21/2017,59.16109,61.1008,58.4822,59.64602,33600
ACV,9/22/2017,60.13095,62.4586,60.13095,62.07066,57600
ACV,9/25/2017,62.07066,62.26463,60.61588,62.26463,77700
ACV,9/26/2017,60.32492,62.07066,60.13095,62.07066,25700
ACV,9/27/2017,61.1008,62.07066,60.51889,61.97367,103000
ACV,9/28/2017,61.29477,67.40485,61.1008,66.14404,90200
ACV,9/29/2017,66.14404,68.85963,66.14404,67.50184,144600
ACV,10/2/2017,67.50184,67.50184,65.85309,65.85309,56500
ACV,10/3/2017,65.95007,66.91993,63.04051,65.85309,45400
ACV,10/4/2017,65.85309,66.53198,64.98022,65.65912,195600
ACV,10/5/2017,65.7561,66.33801,64.49529,64.98022,51200
ACV,10/6/2017,64.98022,64.98022,64.01036,64.68926,21700
ACV,10/9/2017,64.01036,64.98022,63.1375,64.59228,22900
ACV,10/10/2017,64.20434,65.46514,63.71941,64.98022,38600
ACV,10/11/2017,64.20434,64.98022,64.20434,64.98022,19200
ACV,10/12/2017,64.01036,64.59228,64.01036,64.30132,55200
ACV,10/13/2017,64.20434,66.72595,64.20434,66.72595,35600
ACV,10/16/2017,66.91993,68.85963,66.91993,67.40485,95700
ACV,10/17/2017,67.88978,67.88978,65.95007,66.72595,25600
ACV,10/18/2017,67.40485,67.40485,65.36816,66.91993,82300
ACV,10/19/2017,66.82294,66.91993,65.7561,66.82294,12500
ACV,10/20/2017,66.14404,66.72595,65.95007,66.72595,17400
ACV,10/23/2017,66.435,66.91993,65.95007,66.435,11500
ACV,10/24/2017,66.14404,67.40485,66.14404,67.01691,27500
ACV,10/25/2017,66.91993,71.28427,66.91993,70.79934,159000
ACV,10/26/2017,70.79934,70.79934,67.88978,68.85963,137600
ACV,10/27/2017,68.37471,69.82949,68.37471,69.73251,96300
ACV,10/30/2017,68.85963,70.79934,67.79279,67.88978,112700
ACV,10/31/2017,67.40485,68.85963,66.91993,68.66566,41800
ACV,11/1/2017,67.88978,67.88978,67.40485,67.88978,17600
ACV,11/2/2017,67.88978,70.60537,67.69581,68.85963,78700
ACV,11/3/2017,68.85963,68.85963,68.37471,68.47169,49900
ACV,11/6/2017,68.66566,68.66566,67.69581,67.69581,40900
ACV,11/7/2017,67.88978,70.31441,67.88978,69.82949,50900
ACV,11/8/2017,69.82949,73.22398,69.53853,71.57523,125600
ACV,11/9/2017,71.86933,73.82496,71.4782,73.53162,94000
ACV,11/10/2017,73.82496,75.97615,73.72717,75.6828,52700
ACV,11/13/2017,75.6828,81.64747,75.19389,79.20293,116200
ACV,11/14/2017,79.69184,81.64747,78.22512,78.71403,136900
ACV,11/15/2017,79.20293,81.15856,78.22512,79.59406,54200
ACV,11/16/2017,79.98518,80.66965,79.98518,80.66965,42200
ACV,11/17/2017,81.15856,81.15856,80.18075,80.57188,105500
ACV,11/20/2017,80.37631,83.11419,79.88741,81.4519,100100
ACV,11/21/2017,81.4519,81.4519,76.7584,79.69184,66900
ACV,11/22/2017,79.69184,84.092,79.20293,83.6031,84700
ACV,11/23/2017,82.13638,85.94985,80.66965,80.66965,86000
ACV,11/24/2017,82.62528,82.62528,79.20293,79.20293,147000
ACV,11/27/2017,80.18075,80.66965,79.98518,80.18075,124400
ACV,11/28/2017,80.18075,82.23415,80.18075,81.15856,95200
ACV,11/29/2017,82.13638,82.42972,80.18075,81.54969,52800
ACV,11/30/2017,80.27853,82.62528,80.27853,82.13638,463400
ACV,12/1/2017,81.84303,87.02544,81.64747,86.04763,303800
ACV,12/4/2017,87.02544,94.35905,87.02544,94.35905,233400
ACV,12/5/2017,94.35905,94.35905,85.06982,88.29661,217100
ACV,12/6/2017,88.49216,88.49216,85.06982,87.02544,280500
ACV,12/7/2017,87.31879,88.10104,87.02544,88.00326,57400
ACV,12/8/2017,88.00326,88.00326,84.87425,87.31879,116800
ACV,12/11/2017,86.04763,87.31879,85.06982,85.06982,58300
ACV,12/12/2017,84.97204,86.14542,82.23415,84.58091,160400
ACV,12/13/2017,85.06982,85.36316,80.18075,83.6031,67500
ACV,12/14/2017,82.13638,84.58091,82.13638,84.58091,181200
ACV,12/15/2017,84.58091,86.92767,84.58091,86.14542,68000
ACV,12/18/2017,86.04763,88.98107,86.04763,87.90548,97000
ACV,12/19/2017,87.90548,89.95889,87.80769,88.98107,284200
ACV,12/20/2017,89.95889,91.91451,89.17664,91.03448,147100
ACV,12/21/2017,91.13226,97.58584,91.13226,94.6524,157500
ACV,12/22/2017,95.72799,96.02133,91.91451,95.33687,206200
ACV,12/25/2017,93.38123,95.33687,92.0123,95.23908,50700
ACV,12/26/2017,94.55461,97.2925,94.35905,96.99915,76300
ACV,12/27/2017,96.80359,101.8882,96.80359,100.7148,172800
ACV,12/28/2017,101.8882,109.5152,100.7148,107.5595,165900
ACV,12/29/2017,107.7551,109.5152,100.7148,106.0928,220000
ACV,1/2/2018,105.115,117.3377,105.115,116.3599,169000
ACV,1/3/2018,116.3599,125.1602,111.4708,111.9597,361100
ACV,1/4/2018,115.2843,116.3599,108.5374,116.3599,189300
ACV,1/5/2018,115.2843,118.3155,115.2843,116.3599,215700
ACV,1/8/2018,112.4486,116.3599,112.4486,114.0131,107400
ACV,1/9/2018,113.0353,114.0131,107.5595,109.5152,361200
ACV,1/10/2018,107.5595,109.0263,100.7148,104.1372,391500
ACV,1/11/2018,104.1372,109.5152,101.6927,107.5595,233800
ACV,1/12/2018,107.5595,110.0041,107.5595,109.4174,186000
ACV,1/15/2018,108.5374,108.5374,103.6483,106.2884,77200
ACV,1/16/2018,104.3328,105.115,104.0394,104.1372,123900
ACV,1/17/2018,103.6483,105.5061,102.6705,103.1594,252100
ACV,1/18/2018,102.9638,102.9638,99.83481,102.6705,515500
ACV,1/19/2018,102.9638,105.3106,100.7148,102.6705,305300
ACV,1/22/2018,102.0838,109.5152,102.0838,105.6039,174400
ACV,1/23/2018,105.6039,115.382,105.6039,111.4708,619100
ACV,1/24/2018,113.4264,113.4264,107.5595,109.3196,236600
ACV,1/25/2018,108.5374,110.493,106.5817,106.6795,126800
ACV,1/26/2018,106.6795,107.5595,102.6705,105.995,148800
ACV,1/29/2018,104.8217,105.115,100.7148,100.7148,297900
ACV,1/30/2018,101.6927,103.6483,101.6927,101.8882,122100
ACV,1/31/2018,102.6705,103.1594,97.68362,97.68362,174100
ACV,2/1/2018,99.73703,99.83481,92.50121,94.26127,209600
ACV,2/2/2018,94.55461,97.7814,94.35905,96.80359,201600
ACV,2/5/2018,96.80359,96.80359,91.91451,91.91451,69500
ACV,2/6/2018,91.91451,91.91451,81.15856,86.04763,531500
ACV,2/7/2018,87.02544,92.89233,87.02544,88.98107,235400
ACV,2/8/2018,89.95889,90.35001,88.98107,90.25224,135100
ACV,2/9/2018,88.98107,89.86111,81.15856,89.86111,258500
ACV,2/12/2018,89.66554,91.42561,88.00326,90.9367,190800
ACV,2/13/2018,89.95889,90.44779,89.76333,89.95889,320800
ACV,2/21/2018,92.89233,94.84796,89.95889,90.9367,177800
ACV,2/22/2018,90.9367,91.42561,89.56776,89.95889,90900
ACV,2/23/2018,90.15445,90.9367,88.98107,90.15445,100000
ACV,2/26/2018,90.9367,92.89233,88.98107,90.9367,121400
ACV,2/27/2018,90.9367,90.9367,89.95889,90.9367,78600
ACV,2/28/2018,90.9367,97.7814,90.35001,97.7814,314800
ACV,3/1/2018,97.7814,101.6927,96.80359,97.39027,247300
ACV,3/2/2018,97.2925,99.44369,93.87015,96.90137,144700
ACV,3/5/2018,98.27031,98.27031,94.84796,95.82578,158000
ACV,3/6/2018,96.02133,96.7058,93.96793,96.7058,112700
ACV,3/7/2018,95.53242,98.27031,94.84796,95.33687,59400
ACV,3/8/2018,95.33687,95.72799,94.84796,95.72799,37000
ACV,3/9/2018,95.72799,96.99915,95.33687,96.51024,65100
ACV,3/12/2018,97.68362,99.73703,96.51024,97.19471,196600
ACV,3/13/2018,97.2925,97.2925,95.63021,95.82578,32300
ACV,3/14/2018,95.82578,95.82578,93.38123,93.5768,72700
ACV,3/15/2018,94.16349,94.16349,89.56776,90.35001,114000
ACV,3/16/2018,90.35001,92.89233,89.17664,92.89233,80800
ACV,3/19/2018,93.38123,93.87015,89.17664,89.66554,99800
ACV,3/20/2018,90.44779,90.44779,86.82988,87.51435,158700
ACV,3/21/2018,88.00326,88.98107,86.14542,88.98107,82700
ACV,3/22/2018,88.10104,89.95889,88.00326,89.17664,154300
ACV,3/23/2018,88.00326,88.49216,86.04763,87.61214,98200
ACV,3/26/2018,87.02544,89.46998,86.7321,89.46998,53600
ACV,3/27/2018,91.23005,94.84796,89.56776,94.6524,227700
ACV,3/28/2018,92.40342,94.94574,92.40342,93.87015,88900
ACV,3/29/2018,93.87015,99.73703,93.87015,98.27031,316400
ACV,3/30/2018,99.73703,104.9194,98.75922,103.7461,283700
ACV,4/2/2018,104.6261,105.6039,101.3015,102.5727,236000
ACV,4/3/2018,101.6927,102.6705,101.2038,101.2038,234600
ACV,4/4/2018,101.2038,101.2038,93.77236,96.7058,159600
ACV,4/5/2018,95.82578,95.92355,92.89233,93.28345,153500
ACV,4/6/2018,93.28345,93.5768,90.25224,91.91451,150900
ACV,4/9/2018,87.51435,94.84796,87.51435,93.87015,92600
ACV,4/10/2018,91.91451,92.99011,90.9367,91.71896,67800
ACV,4/11/2018,91.91451,92.0123,90.9367,90.9367,87300
ACV,4/12/2018,90.9367,92.20786,90.9367,92.11008,39300
ACV,4/13/2018,92.40342,92.79455,91.52339,92.30564,50100
ACV,4/16/2018,92.0123,92.30564,91.13226,91.62117,61700
ACV,4/17/2018,91.42561,91.62117,90.15445,90.83892,54200
ACV,4/18/2018,90.9367,90.9367,88.98107,89.95889,52300
ACV,4/19/2018,88.98107,90.35001,88.98107,90.05667,54100
ACV,4/20/2018,89.56776,89.95889,88.00326,89.66554,65400
ACV,4/23/2018,89.56776,89.66554,88.49216,88.49216,48200
ACV,4/24/2018,88.49216,88.98107,87.02544,87.90548,34900
ACV,4/26/2018,87.61214,88.00326,87.02544,87.70992,85900
ACV,4/27/2018,88.00326,88.00326,85.26538,87.51435,62500
ACV,5/2/2018,87.51435,87.51435,85.85207,86.04763,29900
ACV,5/3/2018,86.14542,86.53654,84.58091,86.24319,50200
ACV,5/4/2018,86.53654,86.63432,85.55872,86.24319,18100
ACV,5/7/2018,86.14542,89.66554,84.58091,89.66554,153500
ACV,5/8/2018,88.00326,90.9367,87.02544,88.00326,65100
ACV,5/9/2018,88.49216,88.49216,86.04763,87.90548,25500
ACV,5/10/2018,88.00326,88.10104,87.02544,87.51435,88300
ACV,5/11/2018,86.34097,88.00326,86.14542,87.61214,24400
ACV,5/14/2018,87.51435,88.00326,86.24319,88.00326,29300
ACV,5/15/2018,88.00326,88.00326,85.94985,86.04763,57900
ACV,5/16/2018,85.75429,86.14542,85.06982,86.04763,20900
ACV,5/17/2018,86.04763,86.53654,85.36316,85.36316,8800
ACV,5/18/2018,85.94985,85.94985,84.87425,85.06982,54900
ACV,5/21/2018,87.02544,87.02544,85.06982,85.06982,9000
ACV,5/22/2018,85.06982,85.06982,80.37631,82.5275,89300
ACV,5/23/2018,81.15856,81.74525,73.33605,80.27853,94200
ACV,5/24/2018,80.66965,81.15856,79.69184,80.18075,42900
ACV,5/25/2018,79.20293,79.98518,79.20293,79.3985,26200
ACV,5/28/2018,79.3985,79.3985,77.73621,78.22512,90000
ACV,5/29/2018,77.24731,78.22512,76.17171,78.22512,51500
ACV,5/30/2018,75.58502,80.66965,75.48724,77.44287,166200
ACV,5/31/2018,78.22512,78.71403,78.22512,78.71403,36600
ACV,6/1/2018,78.42068,80.86522,77.73621,79.20293,41800
ACV,6/4/2018,80.18075,86.04763,80.18075,86.04763,41000
ACV,6/5/2018,86.04763,88.68773,86.04763,88.49216,88600
ACV,6/6/2018,88.00326,88.29661,85.06982,86.14542,29500
ACV,6/7/2018,87.02544,87.02544,85.06982,86.43876,28200
ACV,6/8/2018,88.00326,88.00326,85.06982,87.51435,41300
ACV,6/11/2018,87.02544,94.94574,86.04763,94.0657,190700
ACV,6/12/2018,93.77236,93.87015,88.98107,91.91451,42300
ACV,6/13/2018,91.23005,91.32783,89.66554,90.44779,24300
ACV,6/14/2018,90.64336,90.64336,88.19882,88.58995,24800
ACV,6/15/2018,88.10104,88.10104,86.34097,87.02544,25700
ACV,6/18/2018,86.53654,88.00326,85.06982,86.43876,21200
ACV,6/19/2018,86.04763,86.04763,80.37631,83.11419,133300
ACV,6/20/2018,88.49216,88.49216,85.06982,88.00326,65000
ACV,6/21/2018,85.06982,87.90548,85.06982,86.04763,9300
ACV,6/22/2018,88.00326,90.9367,88.00326,89.95889,125600
ACV,6/25/2018,90.05667,90.9367,89.95889,90.44779,146700
ACV,6/26/2018,86.04763,88.00326,86.04763,88.00326,19900
ACV,6/27/2018,85.06982,91.03448,85.06982,90.44779,307800
ACV,6/28/2018,90.9367,90.9367,87.02544,89.95889,234500
ACV,6/29/2018,90.25224,90.35001,87.90548,89.46998,144100
ACV,7/2/2018,88.00326,88.00326,86.04763,86.14542,23300
ACV,7/3/2018,87.12323,87.12323,84.58091,86.04763,25600
ACV,7/4/2018,87.02544,87.02544,83.6031,84.092,37600
ACV,7/5/2018,84.092,85.06982,83.11419,83.11419,78800
ACV,7/6/2018,83.99422,83.99422,83.11419,83.6031,20600
ACV,7/9/2018,83.11419,84.092,82.13638,82.13638,8700
ACV,7/10/2018,83.11419,83.11419,82.72306,83.11419,69400
ACV,7/11/2018,82.13638,82.13638,79.78962,80.18075,16600
ACV,7/12/2018,78.22512,79.3985,78.22512,79.20293,44200
