Ticker,Date,Open,High,Low,Close,Volume
HDW,10/1/2020,8.517051,8.517051,8.517051,8.517051,0
HDW,10/2/2020,8.517051,8.517051,8.517051,8.517051,0
HDW,10/5/2020,8.517051,8.517051,8.517051,8.517051,0
HDW,10/6/2020,8.517051,8.517051,8.517051,8.517051,0
HDW,10/7/2020,8.517051,8.517051,8.517051,8.517051,0
HDW,10/8/2020,8.517051,8.517051,8.517051,8.517051,0
HDW,10/9/2020,8.517051,8.517051,8.517051,8.517051,0
HDW,10/12/2020,8.517051,8.517051,8.517051,8.517051,0
HDW,10/13/2020,8.517051,8.517051,8.517051,8.517051,0
HDW,10/14/2020,8.517051,8.517051,8.517051,8.517051,0
HDW,10/15/2020,9.602557,9.602557,9.602557,9.602557,500
HDW,10/16/2020,9.602557,9.602557,9.602557,9.602557,0
HDW,10/19/2020,10.85507,10.85507,10.85507,10.85507,5600
HDW,10/20/2020,10.85507,10.85507,10.85507,10.85507,0
HDW,10/21/2020,10.85507,10.85507,10.85507,10.85507,0
HDW,10/22/2020,10.85507,10.85507,10.85507,10.85507,0
HDW,10/23/2020,10.85507,10.85507,10.85507,10.85507,0
HDW,10/26/2020,10.85507,10.85507,10.85507,10.85507,0
HDW,10/27/2020,10.85507,10.85507,10.85507,10.85507,0
HDW,10/28/2020,10.85507,10.85507,10.85507,10.85507,0
HDW,10/29/2020,10.85507,10.85507,10.85507,10.85507,0
HDW,10/30/2020,10.85507,10.85507,10.85507,10.85507,0
HDW,11/2/2020,10.85507,10.85507,10.85507,10.85507,0
HDW,11/3/2020,10.85507,10.85507,10.85507,10.85507,0
HDW,11/4/2020,10.85507,10.85507,10.85507,10.85507,0
HDW,11/5/2020,10.85507,10.85507,10.85507,10.85507,0
HDW,11/6/2020,9.686058,9.686058,9.686058,9.686058,100
HDW,11/9/2020,9.686058,9.686058,9.686058,9.686058,0
HDW,11/10/2020,9.686058,9.686058,9.686058,9.686058,0
HDW,11/11/2020,9.686058,9.686058,9.686058,9.686058,0
HDW,11/12/2020,9.686058,9.686058,9.686058,9.686058,0
HDW,11/13/2020,9.686058,9.686058,9.686058,9.686058,0
HDW,11/16/2020,9.686058,9.686058,9.686058,9.686058,600
HDW,11/17/2020,9.686058,9.686058,9.686058,9.686058,0
HDW,11/18/2020,9.686058,9.686058,9.686058,9.686058,0
HDW,11/19/2020,9.686058,9.686058,9.686058,9.686058,0
HDW,11/20/2020,9.686058,9.686058,9.686058,9.686058,0
HDW,11/23/2020,9.686058,9.686058,9.686058,9.686058,0
HDW,11/24/2020,9.686058,9.686058,9.686058,9.686058,0
HDW,11/25/2020,9.686058,9.686058,9.686058,9.686058,0
HDW,11/26/2020,9.686058,9.686058,9.686058,9.686058,0
HDW,11/27/2020,9.686058,9.686058,9.686058,9.686058,0
HDW,11/30/2020,9.686058,9.686058,9.686058,9.686058,0
HDW,12/1/2020,9.686058,9.686058,9.686058,9.686058,0
HDW,12/2/2020,9.686058,9.686058,9.686058,9.686058,0
HDW,12/3/2020,9.686058,9.686058,9.686058,9.686058,0
HDW,12/4/2020,9.686058,9.686058,9.686058,9.686058,0
HDW,12/7/2020,9.686058,9.686058,9.686058,9.686058,0
HDW,12/8/2020,9.686058,9.686058,9.686058,9.686058,0
HDW,12/9/2020,9.686058,9.686058,9.686058,9.686058,0
HDW,12/10/2020,9.686058,9.686058,9.686058,9.686058,0
HDW,12/11/2020,9.686058,9.686058,9.686058,9.686058,0
HDW,12/14/2020,9.686058,9.686058,9.686058,9.686058,0
HDW,12/15/2020,9.686058,9.686058,9.686058,9.686058,0
HDW,12/17/2020,9.686058,9.686058,9.686058,9.686058,0
HDW,12/18/2020,9.686058,9.686058,9.686058,9.686058,0
HDW,12/21/2020,9.686058,9.686058,9.686058,9.686058,0
HDW,12/22/2020,9.686058,9.686058,9.686058,9.686058,0
HDW,12/23/2020,9.686058,9.686058,9.686058,9.686058,0
HDW,12/24/2020,9.686058,9.686058,9.686058,9.686058,0
HDW,12/25/2020,9.686058,9.686058,9.686058,9.686058,0
HDW,12/28/2020,9.686058,9.686058,9.686058,9.686058,0
HDW,12/29/2020,9.686058,9.686058,9.686058,9.686058,0
HDW,12/30/2020,9.686058,9.686058,9.686058,9.686058,0
HDW,12/31/2020,9.686058,9.686058,9.686058,9.686058,0
HDW,1/4/2021,9.686058,9.686058,9.686058,9.686058,0
HDW,1/5/2021,9.686058,9.686058,9.686058,9.686058,0
HDW,1/6/2021,9.686058,9.686058,9.686058,9.686058,0
HDW,1/7/2021,9.686058,9.686058,9.686058,9.686058,0
HDW,1/8/2021,9.686058,9.686058,9.686058,9.686058,0
HDW,1/11/2021,9.686058,9.686058,9.686058,9.686058,0
HDW,1/12/2021,9.686058,9.686058,9.686058,9.686058,0
HDW,1/13/2021,9.686058,9.686058,9.686058,9.686058,0
HDW,1/14/2021,9.686058,9.686058,9.686058,9.686058,0
HDW,1/15/2021,9.686058,9.686058,9.686058,9.686058,0
HDW,1/18/2021,9.686058,9.686058,9.686058,9.686058,0
HDW,1/19/2021,9.686058,9.686058,9.686058,9.686058,0
HDW,1/20/2021,9.686058,9.686058,9.686058,9.686058,0
HDW,1/21/2021,9.686058,9.686058,9.686058,9.686058,0
HDW,1/22/2021,10.02006,10.02006,10.02006,10.02006,10000
HDW,1/25/2021,10.85507,10.85507,10.85507,10.85507,200
HDW,1/26/2021,10.43756,10.43756,10.43756,10.43756,5000
HDW,1/27/2021,10.43756,10.43756,10.43756,10.43756,0
HDW,1/28/2021,10.02006,10.02006,10.02006,10.02006,300
HDW,1/29/2021,10.02006,10.02006,10.02006,10.02006,0
HDW,2/1/2021,10.02006,10.02006,10.02006,10.02006,0
HDW,2/2/2021,10.02006,10.02006,10.02006,10.02006,0
HDW,2/3/2021,10.02006,10.02006,10.02006,10.02006,0
HDW,2/4/2021,10.02006,10.02006,10.02006,10.02006,0
HDW,2/5/2021,10.02006,10.02006,10.02006,10.02006,0
HDW,2/8/2021,10.02006,10.02006,10.02006,10.02006,0
HDW,2/9/2021,8.517051,8.517051,8.517051,8.517051,100
HDW,2/17/2021,8.517051,8.517051,8.517051,8.517051,0
HDW,2/18/2021,8.517051,8.517051,8.517051,8.517051,0
HDW,2/19/2021,8.517051,8.517051,8.517051,8.517051,0
HDW,2/22/2021,8.517051,8.517051,8.517051,8.517051,0
HDW,2/23/2021,8.517051,8.517051,8.517051,8.517051,0
HDW,2/24/2021,8.517051,8.517051,8.517051,8.517051,0
HDW,2/25/2021,8.517051,8.517051,8.517051,8.517051,0
HDW,2/26/2021,8.517051,8.517051,8.517051,8.517051,0
HDW,3/1/2021,8.517051,8.517051,8.517051,8.517051,0
HDW,3/2/2021,8.517051,8.517051,8.517051,8.517051,0
HDW,3/3/2021,8.517051,8.517051,8.517051,8.517051,0
HDW,3/4/2021,9.769559,9.769559,9.769559,9.769559,100
HDW,3/5/2021,9.769559,9.769559,9.769559,9.769559,0
HDW,3/8/2021,10.85507,10.85507,10.85507,10.85507,6000
HDW,3/9/2021,10.85507,10.85507,10.85507,10.85507,0
HDW,3/10/2021,10.85507,10.85507,10.85507,10.85507,2000
HDW,3/11/2021,10.85507,10.85507,10.85507,10.85507,0
HDW,3/12/2021,10.85507,10.85507,10.85507,10.85507,0
HDW,3/15/2021,10.85507,10.85507,10.85507,10.85507,0
HDW,3/16/2021,10.85507,10.85507,10.85507,10.85507,0
HDW,3/17/2021,10.85507,10.85507,10.85507,10.85507,0
HDW,3/18/2021,10.85507,10.85507,10.85507,10.85507,0
HDW,3/19/2021,10.85507,10.85507,10.85507,10.85507,0
HDW,3/22/2021,10.85507,10.85507,10.85507,10.85507,0
HDW,3/23/2021,11.69007,11.69007,11.69007,11.69007,100
HDW,3/24/2021,11.69007,11.69007,11.69007,11.69007,0
HDW,3/25/2021,11.69007,11.69007,11.69007,11.69007,0
HDW,3/26/2021,11.69007,11.69007,11.69007,11.69007,0
HDW,3/29/2021,11.69007,11.69007,10.85507,10.85507,7000
HDW,3/30/2021,11.10557,11.10557,11.10557,11.10557,0
HDW,3/31/2021,11.10557,11.10557,11.10557,11.10557,0
HDW,4/1/2021,11.10557,11.10557,11.10557,11.10557,0
HDW,4/2/2021,11.10557,11.10557,11.10557,11.10557,0
HDW,4/5/2021,11.69007,11.69007,11.69007,11.69007,2400
HDW,4/6/2021,11.69007,11.69007,11.69007,11.69007,0
HDW,4/7/2021,11.69007,11.69007,11.69007,11.69007,0
HDW,4/8/2021,11.69007,11.69007,11.69007,11.69007,0
HDW,4/9/2021,11.69007,11.69007,11.69007,11.69007,0
HDW,4/12/2021,11.69007,11.69007,11.69007,11.69007,0
HDW,4/13/2021,11.69007,11.69007,11.69007,11.69007,0
HDW,4/14/2021,11.69007,11.69007,11.69007,11.69007,0
HDW,4/15/2021,10.02006,10.02006,10.02006,10.02006,2400
HDW,4/16/2021,10.02006,10.02006,10.02006,10.02006,0
HDW,4/19/2021,10.02006,10.02006,10.02006,10.02006,0
HDW,4/20/2021,10.02006,10.02006,10.02006,10.02006,0
HDW,4/22/2021,9.769559,9.769559,9.769559,9.769559,2800
HDW,4/23/2021,9.769559,9.769559,9.769559,9.769559,0
HDW,4/26/2021,9.769559,9.769559,9.769559,9.769559,0
HDW,4/27/2021,9.769559,9.769559,9.769559,9.769559,0
HDW,4/28/2021,11.10557,11.10557,11.10557,11.10557,100
HDW,4/29/2021,11.10557,11.10557,11.10557,11.10557,0
HDW,5/4/2021,11.10557,11.10557,11.10557,11.10557,0
HDW,5/5/2021,11.10557,11.10557,11.10557,11.10557,0
HDW,5/6/2021,11.10557,11.10557,11.10557,11.10557,0
HDW,5/7/2021,11.10557,11.10557,11.10557,11.10557,0
HDW,5/10/2021,11.10557,11.10557,11.10557,11.10557,0
HDW,5/11/2021,11.10557,11.10557,11.10557,11.10557,0
HDW,5/12/2021,11.10557,11.10557,11.10557,11.10557,0
HDW,5/13/2021,11.10557,11.10557,11.10557,11.10557,0
HDW,5/14/2021,11.10557,11.10557,11.10557,11.10557,0
HDW,5/17/2021,11.10557,11.10557,11.10557,11.10557,0
HDW,5/18/2021,11.10557,11.10557,11.10557,11.10557,0
HDW,5/19/2021,12.69208,12.69208,12.69208,12.69208,400
HDW,5/20/2021,12.69208,12.69208,12.69208,12.69208,100
HDW,5/21/2021,12.69208,12.69208,12.69208,12.69208,0
HDW,5/24/2021,12.69208,12.69208,12.69208,12.69208,0
HDW,5/25/2021,12.69208,12.69208,12.69208,12.69208,0
HDW,5/26/2021,12.69208,12.69208,12.69208,12.69208,0
HDW,5/27/2021,12.69208,12.69208,12.69208,12.69208,0
HDW,5/28/2021,12.69208,12.69208,12.69208,12.69208,0
HDW,5/31/2021,12.69208,12.69208,12.69208,12.69208,0
HDW,6/1/2021,12.69208,12.69208,12.69208,12.69208,0
HDW,6/2/2021,12.69208,12.69208,12.69208,12.69208,0
HDW,6/3/2021,12.69208,12.69208,12.69208,12.69208,0
HDW,6/4/2021,12.69208,12.69208,12.69208,12.69208,0
HDW,6/7/2021,12.69208,12.69208,12.69208,12.69208,0
HDW,6/8/2021,12.69208,12.69208,12.69208,12.69208,0
HDW,6/9/2021,13.36008,13.36008,13.36008,13.36008,100
HDW,6/10/2021,12.94258,12.94258,12.52507,12.52507,300
HDW,6/11/2021,12.60858,12.60858,12.60858,12.60858,100
HDW,6/14/2021,12.44157,12.44157,12.44157,12.44157,200
HDW,6/15/2021,12.44157,12.44157,12.44157,12.44157,0
HDW,6/16/2021,13.52708,13.52708,12.94258,12.94258,200
HDW,6/17/2021,13.27658,13.27658,13.27658,13.27658,0
HDW,6/18/2021,13.27658,13.27658,13.27658,13.27658,0
HDW,6/21/2021,13.36008,13.36008,12.94258,12.94258,5000
HDW,6/22/2021,13.27658,13.27658,13.27658,13.27658,0
HDW,6/23/2021,13.27658,13.27658,13.27658,13.27658,0
HDW,6/24/2021,13.02608,13.02608,13.02608,13.02608,800
HDW,6/25/2021,13.02608,13.02608,13.02608,13.02608,0
HDW,6/28/2021,13.02608,13.02608,13.02608,13.02608,0
HDW,6/29/2021,13.02608,13.02608,13.02608,13.02608,0
HDW,6/30/2021,13.02608,13.02608,13.02608,13.02608,0
HDW,7/1/2021,12.94258,12.94258,12.94258,12.94258,200
HDW,7/2/2021,12.94258,12.94258,12.94258,12.94258,0
HDW,7/5/2021,12.94258,12.94258,12.94258,12.94258,0
HDW,7/6/2021,12.94258,12.94258,12.94258,12.94258,0
HDW,7/7/2021,12.94258,12.94258,12.94258,12.94258,0
HDW,7/8/2021,12.94258,12.94258,12.94258,12.94258,0
HDW,7/12/2021,12.94258,12.94258,12.94258,12.94258,0
HDW,7/13/2021,12.94258,12.94258,12.94258,12.94258,0
HDW,7/14/2021,12.94258,12.94258,12.94258,12.94258,0
HDW,7/15/2021,12.94258,12.94258,12.94258,12.94258,0
HDW,7/16/2021,12.94258,12.94258,12.94258,12.94258,0
HDW,7/19/2021,12.94258,12.94258,12.94258,12.94258,0
HDW,7/20/2021,12.94258,12.94258,12.94258,12.94258,0
HDW,7/21/2021,12.94258,12.94258,11.69007,11.69007,2000
HDW,7/22/2021,11.77357,11.77357,11.77357,11.77357,0
HDW,7/23/2021,10.85507,10.85507,10.85507,10.85507,100
HDW,7/26/2021,10.85507,10.85507,10.85507,10.85507,0
HDW,7/27/2021,10.85507,10.85507,10.85507,10.85507,0
HDW,7/28/2021,10.85507,10.85507,10.85507,10.85507,0
HDW,7/29/2021,11.69007,11.69007,11.69007,11.69007,2000
HDW,7/30/2021,11.69007,11.69007,11.69007,11.69007,0
HDW,8/2/2021,11.69007,11.69007,11.69007,11.69007,0
HDW,8/3/2021,11.69007,11.69007,11.69007,11.69007,0
HDW,8/4/2021,11.69007,11.69007,11.69007,11.69007,0
HDW,8/5/2021,11.69007,11.69007,11.69007,11.69007,0
HDW,8/6/2021,11.69007,11.69007,11.69007,11.69007,0
HDW,8/9/2021,11.69007,11.69007,11.69007,11.69007,0
HDW,8/10/2021,11.69007,11.69007,11.69007,11.69007,0
HDW,8/11/2021,11.69007,11.69007,11.69007,11.69007,0
HDW,8/12/2021,11.69007,11.69007,11.69007,11.69007,0
HDW,8/13/2021,11.69007,11.69007,11.69007,11.69007,0
HDW,8/17/2021,11.69007,11.69007,11.69007,11.69007,100
HDW,8/18/2021,11.27257,11.27257,11.27257,11.27257,500
HDW,8/19/2021,11.35607,11.35607,11.35607,11.35607,1900
HDW,8/20/2021,11.27257,11.27257,11.27257,11.27257,700
HDW,8/23/2021,11.27257,11.27257,11.27257,11.27257,1000
HDW,8/24/2021,11.27257,11.27257,11.27257,11.27257,0
HDW,8/25/2021,12.10757,12.10757,12.10757,12.10757,100
HDW,8/26/2021,12.10757,12.10757,12.10757,12.10757,0
HDW,8/27/2021,12.10757,12.10757,12.10757,12.10757,1000
HDW,8/30/2021,12.10757,12.10757,12.10757,12.10757,0
HDW,8/31/2021,12.10757,12.10757,12.10757,12.10757,0
HDW,9/1/2021,12.10757,12.10757,12.10757,12.10757,0
HDW,9/6/2021,12.10757,12.10757,12.10757,12.10757,2500
HDW,9/7/2021,12.10757,12.94258,12.10757,12.94258,4500
HDW,9/8/2021,12.77558,12.77558,12.77558,12.77558,3000
HDW,9/9/2021,12.77558,12.77558,12.77558,12.77558,0
HDW,9/10/2021,12.77558,12.77558,12.77558,12.77558,0
HDW,9/13/2021,11.69007,12.77558,11.69007,12.77558,1200
HDW,9/14/2021,11.77356,11.77356,11.77356,11.77356,0
HDW,9/15/2021,11.77356,11.77356,11.77356,11.77356,0
HDW,9/16/2021,11.77356,11.77356,11.77356,11.77356,0
HDW,9/17/2021,11.77356,11.77356,11.77356,11.77356,0
HDW,9/20/2021,11.77356,11.77356,11.77356,11.77356,0
HDW,9/21/2021,11.77356,11.77356,11.77356,11.77356,0
HDW,9/22/2021,11.77356,11.77356,11.77356,11.77356,0
HDW,9/23/2021,11.77356,11.77356,11.77356,11.77356,100
HDW,9/24/2021,12.74005,12.74005,12.74005,12.74005,4400
HDW,9/27/2021,12.74005,12.74005,12.74005,12.74005,1200
HDW,9/28/2021,11.86142,12.74005,11.86142,11.94929,11200
HDW,9/29/2021,11.94929,12.03715,11.94929,12.03715,14900
HDW,9/30/2021,12.30074,12.30074,12.30074,12.30074,100
HDW,10/1/2021,12.30074,12.30074,12.30074,12.30074,0
HDW,10/4/2021,12.30074,12.30074,12.30074,12.30074,0
HDW,10/5/2021,12.56432,12.56432,12.56432,12.56432,400
HDW,10/6/2021,12.56432,12.56432,12.56432,12.56432,2400
HDW,10/7/2021,12.56432,12.56432,12.56432,12.56432,0
HDW,10/8/2021,12.56432,12.56432,12.56432,12.56432,0
HDW,10/11/2021,12.56432,12.56432,12.56432,12.56432,0
HDW,10/12/2021,12.56432,12.56432,12.56432,12.56432,0
HDW,10/13/2021,12.56432,12.56432,12.56432,12.56432,0
HDW,10/14/2021,12.56432,12.56432,12.56432,12.56432,0
HDW,10/15/2021,12.56432,12.56432,12.56432,12.56432,0
HDW,10/18/2021,12.30074,12.30074,12.30074,12.30074,800
HDW,10/19/2021,12.30074,12.30074,12.30074,12.30074,0
HDW,10/20/2021,12.74005,12.74005,12.74005,12.74005,1600
HDW,10/21/2021,12.74005,12.74005,12.74005,12.74005,0
HDW,10/22/2021,12.74005,12.74005,12.74005,12.74005,0
HDW,10/25/2021,12.74005,12.74005,12.74005,12.74005,0
HDW,10/26/2021,12.74005,12.74005,12.74005,12.74005,1000
HDW,10/27/2021,12.47646,12.56432,12.3886,12.3886,7400
