Ticker,Date,Open,High,Low,Close,Volume
BBH,11/16/2020,13.55771,13.55771,13.55771,13.55771,0
BBH,11/17/2020,13.90534,13.90534,13.90534,13.90534,1000
BBH,11/18/2020,13.90534,13.90534,13.90534,13.90534,0
BBH,11/19/2020,13.90534,13.90534,13.90534,13.90534,0
BBH,11/20/2020,13.90534,13.90534,13.90534,13.90534,0
BBH,11/23/2020,13.90534,13.90534,13.90534,13.90534,0
BBH,11/24/2020,13.90534,13.90534,13.90534,13.90534,0
BBH,11/25/2020,13.90534,13.90534,13.90534,13.90534,0
BBH,11/26/2020,13.90534,13.90534,13.90534,13.90534,0
BBH,11/27/2020,13.90534,13.90534,13.90534,13.90534,0
BBH,11/30/2020,13.90534,13.90534,13.90534,13.90534,0
BBH,12/1/2020,13.90534,13.90534,13.90534,13.90534,0
BBH,12/2/2020,13.90534,13.90534,13.90534,13.90534,0
BBH,12/3/2020,13.90534,13.90534,13.90534,13.90534,0
BBH,12/4/2020,13.90534,13.90534,13.90534,13.90534,0
BBH,12/7/2020,13.90534,13.90534,13.90534,13.90534,0
BBH,12/8/2020,13.90534,13.90534,13.90534,13.90534,0
BBH,12/9/2020,13.90534,13.90534,13.90534,13.90534,0
BBH,12/10/2020,13.90534,13.90534,13.90534,13.90534,0
BBH,12/11/2020,13.90534,13.90534,13.90534,13.90534,0
BBH,12/14/2020,13.90534,13.90534,13.90534,13.90534,0
BBH,12/15/2020,13.90534,13.90534,13.90534,13.90534,0
BBH,12/17/2020,13.90534,13.90534,13.90534,13.90534,0
BBH,12/18/2020,13.90534,13.90534,13.90534,13.90534,0
BBH,12/21/2020,13.90534,13.90534,13.90534,13.90534,0
BBH,12/22/2020,13.90534,13.90534,13.90534,13.90534,0
BBH,12/23/2020,13.90534,13.90534,13.90534,13.90534,0
BBH,12/24/2020,13.90534,13.90534,13.90534,13.90534,0
BBH,12/25/2020,13.90534,13.90534,13.90534,13.90534,0
BBH,12/28/2020,13.90534,13.90534,13.90534,13.90534,0
BBH,12/29/2020,13.90534,13.90534,13.90534,13.90534,0
BBH,12/30/2020,13.90534,13.90534,13.90534,13.90534,0
BBH,12/31/2020,13.90534,13.90534,13.90534,13.90534,0
BBH,1/4/2021,13.90534,13.90534,13.90534,13.90534,0
BBH,1/5/2021,13.90534,13.90534,13.90534,13.90534,0
BBH,1/6/2021,13.90534,13.90534,13.90534,13.90534,0
BBH,1/7/2021,13.90534,13.90534,13.90534,13.90534,0
BBH,1/8/2021,13.90534,13.90534,13.90534,13.90534,0
BBH,1/11/2021,13.90534,13.90534,13.90534,13.90534,0
BBH,1/12/2021,13.90534,13.90534,13.90534,13.90534,0
BBH,1/13/2021,13.90534,13.90534,13.90534,13.90534,0
BBH,1/14/2021,13.90534,13.90534,13.90534,13.90534,0
BBH,1/15/2021,13.90534,13.90534,13.90534,13.90534,0
BBH,1/18/2021,13.90534,13.90534,13.90534,13.90534,0
BBH,1/19/2021,13.90534,13.90534,13.90534,13.90534,0
BBH,1/20/2021,13.90534,13.90534,13.90534,13.90534,0
BBH,1/21/2021,13.90534,13.90534,13.90534,13.90534,0
BBH,1/22/2021,13.90534,13.90534,13.90534,13.90534,0
BBH,1/25/2021,13.90534,13.90534,13.90534,13.90534,0
BBH,1/26/2021,13.90534,13.90534,13.90534,13.90534,0
BBH,1/27/2021,13.90534,13.90534,13.90534,13.90534,0
BBH,1/28/2021,13.90534,13.90534,13.90534,13.90534,0
BBH,1/29/2021,13.90534,13.90534,13.90534,13.90534,0
BBH,2/1/2021,13.90534,13.90534,13.90534,13.90534,0
BBH,2/2/2021,13.90534,13.90534,13.90534,13.90534,0
BBH,2/3/2021,13.90534,13.90534,13.90534,13.90534,0
BBH,2/4/2021,13.90534,13.90534,13.90534,13.90534,0
BBH,2/5/2021,13.90534,13.90534,13.90534,13.90534,0
BBH,2/8/2021,13.90534,13.90534,13.90534,13.90534,0
BBH,2/9/2021,13.90534,13.90534,13.90534,13.90534,0
BBH,2/17/2021,13.90534,13.90534,13.90534,13.90534,0
BBH,2/18/2021,13.90534,13.90534,13.90534,13.90534,0
BBH,2/19/2021,13.90534,13.90534,13.90534,13.90534,0
BBH,2/22/2021,13.90534,13.90534,13.90534,13.90534,0
BBH,2/23/2021,13.90534,13.90534,13.90534,13.90534,0
BBH,2/24/2021,13.90534,13.90534,13.90534,13.90534,0
BBH,2/25/2021,13.90534,13.90534,13.90534,13.90534,0
BBH,2/26/2021,13.90534,13.90534,13.90534,13.90534,0
BBH,3/1/2021,13.90534,13.90534,13.90534,13.90534,0
BBH,3/2/2021,13.90534,13.90534,13.90534,13.90534,0
BBH,3/3/2021,13.90534,13.90534,13.90534,13.90534,0
BBH,3/4/2021,13.90534,13.90534,13.90534,13.90534,0
BBH,3/5/2021,13.90534,13.90534,13.90534,13.90534,0
BBH,3/8/2021,13.90534,13.90534,13.90534,13.90534,0
BBH,3/9/2021,13.90534,13.90534,13.90534,13.90534,0
BBH,3/10/2021,13.90534,13.90534,13.90534,13.90534,0
BBH,3/11/2021,13.90534,13.90534,13.90534,13.90534,0
BBH,3/12/2021,13.90534,13.90534,13.90534,13.90534,0
BBH,3/15/2021,13.90534,13.90534,13.90534,13.90534,0
BBH,3/16/2021,13.90534,13.90534,13.90534,13.90534,0
BBH,3/17/2021,13.90534,13.90534,13.90534,13.90534,0
BBH,3/18/2021,13.90534,13.90534,13.90534,13.90534,0
BBH,3/19/2021,13.90534,13.90534,13.90534,13.90534,0
BBH,3/22/2021,13.90534,13.90534,13.90534,13.90534,0
BBH,3/23/2021,13.90534,13.90534,13.90534,13.90534,0
BBH,3/24/2021,13.90534,13.90534,13.90534,13.90534,0
BBH,3/25/2021,13.90534,13.90534,13.90534,13.90534,0
BBH,3/26/2021,13.90534,13.90534,13.90534,13.90534,0
BBH,3/29/2021,13.90534,13.90534,13.90534,13.90534,0
BBH,3/30/2021,13.90534,13.90534,13.90534,13.90534,0
BBH,3/31/2021,13.90534,13.90534,13.90534,13.90534,0
BBH,4/1/2021,13.90534,13.90534,13.90534,13.90534,0
BBH,4/2/2021,13.90534,13.90534,13.90534,13.90534,0
BBH,4/5/2021,13.90534,13.90534,13.90534,13.90534,0
BBH,4/6/2021,13.90534,13.90534,13.90534,13.90534,0
BBH,4/7/2021,13.90534,13.90534,13.90534,13.90534,0
BBH,4/8/2021,13.90534,13.90534,13.90534,13.90534,0
BBH,4/9/2021,13.90534,13.90534,13.90534,13.90534,0
BBH,4/12/2021,13.90534,13.90534,13.90534,13.90534,0
BBH,4/13/2021,13.90534,13.90534,13.90534,13.90534,0
BBH,4/14/2021,13.90534,13.90534,13.90534,13.90534,0
BBH,4/15/2021,13.90534,13.90534,13.90534,13.90534,0
BBH,4/16/2021,13.90534,13.90534,13.90534,13.90534,0
BBH,4/19/2021,13.90534,13.90534,13.90534,13.90534,0
BBH,4/20/2021,13.90534,13.90534,13.90534,13.90534,0
BBH,4/22/2021,13.90534,13.90534,13.90534,13.90534,0
BBH,4/23/2021,13.90534,13.90534,13.90534,13.90534,0
BBH,4/26/2021,13.90534,13.90534,13.90534,13.90534,0
BBH,4/27/2021,13.90534,13.90534,13.90534,13.90534,0
BBH,4/28/2021,13.90534,13.90534,13.90534,13.90534,0
BBH,4/29/2021,13.90534,13.90534,13.90534,13.90534,0
BBH,5/4/2021,13.90534,13.90534,13.90534,13.90534,0
BBH,5/5/2021,13.90534,13.90534,13.90534,13.90534,0
BBH,5/6/2021,13.90534,13.90534,13.90534,13.90534,0
BBH,5/7/2021,13.90534,13.90534,13.90534,13.90534,0
BBH,5/10/2021,13.90534,13.90534,13.90534,13.90534,0
BBH,5/11/2021,13.90534,13.90534,13.90534,13.90534,0
BBH,5/12/2021,13.90534,13.90534,13.90534,13.90534,0
BBH,5/13/2021,13.90534,13.90534,13.90534,13.90534,0
BBH,5/14/2021,13.90534,13.90534,13.90534,13.90534,0
BBH,5/17/2021,13.90534,13.90534,13.90534,13.90534,0
BBH,5/18/2021,13.90534,13.90534,13.90534,13.90534,0
BBH,5/19/2021,13.90534,13.90534,13.90534,13.90534,0
BBH,5/20/2021,13.90534,13.90534,13.90534,13.90534,0
BBH,5/21/2021,13.90534,13.90534,13.90534,13.90534,0
BBH,5/24/2021,13.90534,13.90534,13.90534,13.90534,0
BBH,5/25/2021,13.90534,13.90534,13.90534,13.90534,0
BBH,5/26/2021,13.90534,13.90534,13.90534,13.90534,0
BBH,5/27/2021,13.90534,13.90534,13.90534,13.90534,0
BBH,5/28/2021,13.90534,13.90534,13.90534,13.90534,0
BBH,5/31/2021,13.90534,13.90534,13.90534,13.90534,0
BBH,6/1/2021,13.90534,13.90534,13.90534,13.90534,0
BBH,6/2/2021,13.90534,13.90534,13.90534,13.90534,0
BBH,6/3/2021,13.90534,13.90534,13.90534,13.90534,0
BBH,6/4/2021,13.90534,13.90534,13.90534,13.90534,0
BBH,6/7/2021,13.90534,13.90534,13.90534,13.90534,0
BBH,6/8/2021,13.90534,13.90534,13.90534,13.90534,0
BBH,6/9/2021,13.90534,13.90534,13.90534,13.90534,0
BBH,6/10/2021,13.90534,13.90534,13.90534,13.90534,0
BBH,6/11/2021,13.90534,13.90534,13.90534,13.90534,0
BBH,6/14/2021,13.90534,13.90534,13.90534,13.90534,0
BBH,6/15/2021,13.90534,13.90534,13.90534,13.90534,0
BBH,6/16/2021,13.90534,13.90534,13.90534,13.90534,0
BBH,6/17/2021,13.90534,13.90534,13.90534,13.90534,0
BBH,6/18/2021,13.90534,13.90534,13.90534,13.90534,0
BBH,6/21/2021,13.90534,13.90534,13.90534,13.90534,0
BBH,6/22/2021,13.90534,13.90534,13.90534,13.90534,0
BBH,6/23/2021,13.90534,13.90534,13.90534,13.90534,0
BBH,6/24/2021,13.90534,13.90534,13.90534,13.90534,0
BBH,6/25/2021,13.90534,13.90534,13.90534,13.90534,0
BBH,6/28/2021,13.90534,13.90534,13.90534,13.90534,0
BBH,6/29/2021,13.90534,13.90534,13.90534,13.90534,0
BBH,6/30/2021,13.90534,13.90534,13.90534,13.90534,0
BBH,7/1/2021,13.90534,13.90534,13.90534,13.90534,0
BBH,7/2/2021,13.90534,13.90534,13.90534,13.90534,0
BBH,7/5/2021,13.90534,13.90534,13.90534,13.90534,0
BBH,7/6/2021,13.90534,13.90534,13.90534,13.90534,0
BBH,7/7/2021,13.90534,13.90534,13.90534,13.90534,0
BBH,7/8/2021,13.90534,13.90534,13.90534,13.90534,0
BBH,7/12/2021,13.90534,13.90534,13.90534,13.90534,0
BBH,7/13/2021,13.90534,13.90534,13.90534,13.90534,0
BBH,7/14/2021,8.343207,8.343207,8.343207,8.343207,1500
BBH,7/15/2021,7.323482,7.323482,7.323482,7.323482,100
BBH,7/16/2021,7.323482,7.323482,7.323482,7.323482,0
BBH,7/19/2021,7.323482,7.323482,7.323482,7.323482,0
BBH,7/20/2021,7.323482,7.323482,7.323482,7.323482,0
BBH,7/21/2021,7.323482,7.323482,7.323482,7.323482,0
BBH,7/22/2021,7.323482,7.323482,7.323482,7.323482,0
BBH,7/23/2021,7.323482,7.323482,7.323482,7.323482,0
BBH,7/26/2021,7.323482,7.323482,7.323482,7.323482,0
BBH,7/27/2021,7.323482,7.323482,7.323482,7.323482,0
BBH,7/28/2021,7.323482,7.323482,7.323482,7.323482,0
BBH,7/29/2021,7.323482,7.323482,7.323482,7.323482,0
BBH,7/30/2021,7.323482,7.323482,7.323482,7.323482,0
BBH,8/2/2021,7.323482,7.323482,7.323482,7.323482,0
BBH,8/3/2021,7.323482,7.323482,7.323482,7.323482,0
BBH,8/4/2021,7.323482,7.323482,7.323482,7.323482,0
BBH,8/5/2021,7.323482,7.323482,7.323482,7.323482,0
BBH,8/6/2021,7.323482,7.323482,7.323482,7.323482,0
BBH,8/9/2021,7.323482,7.323482,7.323482,7.323482,0
BBH,8/10/2021,7.323482,7.323482,7.323482,7.323482,0
BBH,8/11/2021,7.323482,7.323482,7.323482,7.323482,0
BBH,8/12/2021,7.323482,7.323482,7.323482,7.323482,0
BBH,8/13/2021,7.323482,7.323482,7.323482,7.323482,0
BBH,8/17/2021,7.323482,7.323482,7.323482,7.323482,0
BBH,8/18/2021,7.323482,7.323482,7.323482,7.323482,0
BBH,8/19/2021,7.323482,7.323482,7.323482,7.323482,0
BBH,8/20/2021,7.323482,7.323482,7.323482,7.323482,0
BBH,8/23/2021,7.323482,7.323482,7.323482,7.323482,0
BBH,8/24/2021,7.323482,7.323482,7.323482,7.323482,0
BBH,8/25/2021,7.323482,7.323482,7.323482,7.323482,0
BBH,8/26/2021,7.323482,7.323482,7.323482,7.323482,0
BBH,8/27/2021,7.323482,7.323482,7.323482,7.323482,0
BBH,8/30/2021,7.323482,7.323482,7.323482,7.323482,0
BBH,8/31/2021,7.323482,7.323482,7.323482,7.323482,0
BBH,9/1/2021,7.323482,7.323482,7.323482,7.323482,0
BBH,9/6/2021,7.323482,7.323482,7.323482,7.323482,0
BBH,9/7/2021,7.323482,7.323482,7.323482,7.323482,0
BBH,9/8/2021,7.323482,7.323482,7.323482,7.323482,0
BBH,9/9/2021,7.323482,7.323482,7.323482,7.323482,0
BBH,9/10/2021,7.323482,7.323482,7.323482,7.323482,0
BBH,9/13/2021,7.323482,7.323482,7.323482,7.323482,0
BBH,9/14/2021,7.323482,7.323482,7.323482,7.323482,0
BBH,9/15/2021,7.323482,7.323482,7.323482,7.323482,0
BBH,9/16/2021,7.323482,7.323482,7.323482,7.323482,0
BBH,9/17/2021,7.323482,7.323482,7.323482,7.323482,0
BBH,9/20/2021,7.323482,7.323482,7.323482,7.323482,0
BBH,9/21/2021,7.323482,7.323482,7.323482,7.323482,0
BBH,9/22/2021,7.323482,7.323482,7.323482,7.323482,0
BBH,9/23/2021,7.323482,7.323482,7.323482,7.323482,0
BBH,9/24/2021,7.323482,7.323482,7.323482,7.323482,0
BBH,9/27/2021,7.323482,7.323482,7.323482,7.323482,0
BBH,9/28/2021,7.323482,7.323482,7.323482,7.323482,0
BBH,9/29/2021,7.323482,7.323482,7.323482,7.323482,0
BBH,9/30/2021,7.323482,7.323482,7.323482,7.323482,0
BBH,10/1/2021,7.323482,7.323482,7.323482,7.323482,0
BBH,10/4/2021,7.323482,7.323482,7.323482,7.323482,0
BBH,10/5/2021,7.323482,7.323482,7.323482,7.323482,0
BBH,10/6/2021,7.323482,7.323482,7.323482,7.323482,0
BBH,10/7/2021,7.323482,7.323482,7.323482,7.323482,0
BBH,10/8/2021,7.323482,7.323482,7.323482,7.323482,0
BBH,10/11/2021,7.323482,7.323482,7.323482,7.323482,0
BBH,10/12/2021,7.323482,7.323482,7.323482,7.323482,0
BBH,10/13/2021,7.323482,7.323482,7.323482,7.323482,0
BBH,10/14/2021,7.323482,7.323482,7.323482,7.323482,0
BBH,10/15/2021,7.323482,7.323482,7.323482,7.323482,0
BBH,10/18/2021,7.323482,7.323482,7.323482,7.323482,0
BBH,10/19/2021,7.323482,7.323482,7.323482,7.323482,0
BBH,10/20/2021,7.323482,7.323482,7.323482,7.323482,0
BBH,10/21/2021,7.323482,7.323482,7.323482,7.323482,0
BBH,10/22/2021,7.323482,7.323482,7.323482,7.323482,0
BBH,10/25/2021,7.323482,7.323482,7.323482,7.323482,0
BBH,10/26/2021,7.323482,7.323482,7.323482,7.323482,0
BBH,10/27/2021,7.323482,7.323482,7.323482,7.323482,0
BBH,10/28/2021,7.323482,7.323482,7.323482,7.323482,0
BBH,10/29/2021,7.323482,7.323482,7.323482,7.323482,0
BBH,11/1/2021,7.323482,7.323482,7.323482,7.323482,0
BBH,11/2/2021,7.323482,7.323482,7.323482,7.323482,0
BBH,11/3/2021,7.323482,7.323482,7.323482,7.323482,0
BBH,11/4/2021,7.323482,7.323482,7.323482,7.323482,0
BBH,11/5/2021,7.323482,7.323482,7.323482,7.323482,0
BBH,11/8/2021,7.323482,7.323482,7.323482,7.323482,0
BBH,11/9/2021,7.323482,7.323482,7.323482,7.323482,0
BBH,11/10/2021,7.323482,7.323482,7.323482,7.323482,0
BBH,11/11/2021,7.323482,7.323482,7.323482,7.323482,0
BBH,11/12/2021,7.323482,7.323482,7.323482,7.323482,0
BBH,11/15/2021,7.323482,7.323482,7.323482,7.323482,0
BBH,11/16/2021,7.323482,7.323482,7.323482,7.323482,0
BBH,11/17/2021,7.323482,7.323482,7.323482,7.323482,0
BBH,11/18/2021,7.323482,7.323482,7.323482,7.323482,0
BBH,11/19/2021,7.323482,7.323482,7.323482,7.323482,0
BBH,11/22/2021,7.323482,7.323482,7.323482,7.323482,0
BBH,11/23/2021,7.323482,7.323482,7.323482,7.323482,0
BBH,11/24/2021,7.323482,7.323482,7.323482,7.323482,0
BBH,11/25/2021,7.323482,7.323482,7.323482,7.323482,0
BBH,11/26/2021,7.323482,7.323482,7.323482,7.323482,0
BBH,11/29/2021,7.323482,7.323482,7.323482,7.323482,0
BBH,11/30/2021,7.323482,7.323482,7.323482,7.323482,0
BBH,12/1/2021,7.323482,7.323482,7.323482,7.323482,0
BBH,12/2/2021,7.323482,7.323482,7.323482,7.323482,0
BBH,12/3/2021,7.323482,7.323482,7.323482,7.323482,0
BBH,12/6/2021,7.323482,7.323482,7.323482,7.323482,0
BBH,12/7/2021,7.323482,7.323482,7.323482,7.323482,0
BBH,12/8/2021,7.323482,7.323482,7.323482,7.323482,0
BBH,12/9/2021,7.323482,7.323482,7.323482,7.323482,0
BBH,12/10/2021,7.323482,7.323482,7.323482,7.323482,0
BBH,12/13/2021,7.323482,7.323482,7.323482,7.323482,0
BBH,12/14/2021,7.323482,7.323482,7.323482,7.323482,0
BBH,12/15/2021,7.323482,7.323482,7.323482,7.323482,0
BBH,12/16/2021,7.323482,7.323482,7.323482,7.323482,0
BBH,12/17/2021,7.323482,7.323482,7.323482,7.323482,0
BBH,12/20/2021,7.323482,7.323482,7.323482,7.323482,0
BBH,12/21/2021,7.323482,7.323482,7.323482,7.323482,0
BBH,12/22/2021,7.323482,7.323482,7.323482,7.323482,0
BBH,12/23/2021,7.323482,7.323482,7.323482,7.323482,0
BBH,12/24/2021,7.323482,7.323482,7.323482,7.323482,0
BBH,12/27/2021,7.323482,7.323482,7.323482,7.323482,0
BBH,12/28/2021,7.323482,7.323482,7.323482,7.323482,0
BBH,12/29/2021,7.323482,7.323482,7.323482,7.323482,0
BBH,12/30/2021,7.323482,7.323482,7.323482,7.323482,0
BBH,12/31/2021,7.323482,7.323482,7.323482,7.323482,0
BBH,1/4/2022,7.323482,7.323482,7.323482,7.323482,0
BBH,1/5/2022,7.323482,7.323482,7.323482,7.323482,0
BBH,1/6/2022,7.323482,7.323482,7.323482,7.323482,0
BBH,1/7/2022,7.323482,7.323482,7.323482,7.323482,0
BBH,1/10/2022,7.323482,7.323482,7.323482,7.323482,0
BBH,1/11/2022,7.323482,7.323482,7.323482,7.323482,0
BBH,1/12/2022,7.323482,7.323482,7.323482,7.323482,0
BBH,1/13/2022,7.323482,7.323482,7.323482,7.323482,0
BBH,1/14/2022,7.323482,7.323482,7.323482,7.323482,0
BBH,1/17/2022,7.323482,7.323482,7.323482,7.323482,0
BBH,1/18/2022,7.323482,7.323482,7.323482,7.323482,0
