Ticker,Date,Open,High,Low,Close,Volume
QNC,9/22/2009,14.56632,14.71701,14.36541,14.71701,143900
QNC,9/23/2009,14.81717,15.62081,14.81717,15.21899,409200
QNC,9/24/2009,15.21951,16.5757,15.21951,16.42501,721000
QNC,9/25/2009,16.32455,17.078,15.97295,17.078,548800
QNC,9/28/2009,17.57956,17.68001,16.57501,17.68001,176700
QNC,9/29/2009,18.83599,18.83599,18.58484,18.83599,439800
QNC,9/30/2009,20.14099,20.14099,19.58849,20.14099,1052100
QNC,10/1/2009,20.59344,21.49754,18.73501,18.73501,526700
QNC,10/2/2009,18.032,18.08222,18.032,18.032,97900
QNC,10/5/2009,17.98141,17.98141,16.77595,17.228,466500
QNC,10/6/2009,17.8314,18.18301,17.17842,18.18301,409800
QNC,10/7/2009,19.036,19.036,18.83509,19.036,212600
QNC,10/8/2009,20.09088,20.34202,19.03611,20.34202,747900
QNC,10/9/2009,21.29646,21.29646,19.68918,20.091,368000
QNC,10/12/2009,20.59385,20.84499,19.08698,20.19202,716200
QNC,10/13/2009,20.34234,20.59348,19.23732,19.38801,308600
QNC,10/14/2009,19.13725,19.74,19.08702,19.74,578600
QNC,10/15/2009,20.34198,20.79402,20.09084,20.79402,594800
QNC,10/16/2009,20.79423,21.59787,20.34218,20.744,351600
QNC,10/19/2009,22.45241,22.45241,20.34278,21.04599,187800
QNC,10/20/2009,21.14561,22.20038,20.99493,21.89902,482900
QNC,10/21/2009,23.10479,23.15502,21.99978,23.15502,527400
QNC,10/22/2009,24.61201,24.61201,24.36087,24.61201,350000
QNC,10/23/2009,26.31963,26.31963,22.9041,23.10502,544000
QNC,10/26/2009,24.15986,24.15986,22.65301,22.65301,501100
QNC,10/27/2009,22.60251,22.60251,21.54773,22.05,393000
QNC,10/28/2009,21.59774,22.85342,21.59774,22.10001,299500
QNC,10/29/2009,22.2006,22.2006,20.84445,21.84901,244300
QNC,10/30/2009,22.90401,22.90401,22.30128,22.90401,360700
QNC,11/2/2009,21.84927,22.10041,21.24653,21.34698,313200
QNC,11/3/2009,21.69837,21.69837,21.09563,21.397,285300
QNC,11/4/2009,21.34673,22.10014,21.34673,21.84901,214000
QNC,11/5/2009,22.90383,23.15497,21.59791,22.50201,203200
QNC,11/6/2009,23.80817,23.80817,22.15064,22.45201,271100
QNC,11/9/2009,22.40155,22.8536,21.397,21.397,248000
QNC,11/10/2009,22.1008,22.1008,20.89531,21.04599,162100
QNC,11/11/2009,21.5977,21.5977,20.59315,21.44701,143900
QNC,11/12/2009,22.1005,22.1005,21.24661,21.54798,203500
QNC,11/13/2009,21.74868,22.25096,20.99526,21.598,113200
QNC,11/16/2009,21.598,22.25096,21.44731,21.598,158400
QNC,11/17/2009,21.84905,21.84905,21.34677,21.397,103600
QNC,11/18/2009,21.34656,21.69815,20.89452,21.44701,184100
QNC,11/19/2009,21.59856,21.79947,21.14649,21.69901,110900
QNC,11/20/2009,21.49746,21.84905,21.19609,21.397,80400
QNC,11/23/2009,21.09605,21.09605,20.39285,20.644,174400
QNC,11/24/2009,20.84516,21.34745,20.59401,20.59401,156900
QNC,11/25/2009,20.59348,20.59348,19.38801,19.38801,163000
QNC,11/26/2009,19.08713,19.08713,18.18301,18.18301,89200
QNC,11/27/2009,17.07762,19.08675,17.07762,17.37899,228200
QNC,11/30/2009,17.83059,18.58399,17.6799,18.58399,118300
QNC,12/1/2009,18.93558,18.93558,18.53376,18.58399,116900
QNC,12/2/2009,18.7855,18.93618,17.42933,17.58001,171100
QNC,12/3/2009,16.6759,18.48413,16.6759,17.58001,80800
QNC,12/4/2009,17.83101,18.03192,17.52964,17.83101,115200
QNC,12/7/2009,18.0316,18.0316,17.42887,17.68001,50100
QNC,12/8/2009,17.83115,17.83115,17.42933,17.58001,152800
QNC,12/9/2009,17.07776,17.07776,16.42479,16.47501,158600
QNC,12/10/2009,17.07772,17.07772,15.57087,15.82201,136900
QNC,12/11/2009,15.82188,15.87211,14.86755,14.968,159700
QNC,12/14/2009,15.57118,15.97301,15.57118,15.97301,115000
QNC,12/15/2009,16.82631,16.977,15.82176,15.87198,97900
QNC,12/16/2009,16.324,16.324,15.21899,15.21899,270800
QNC,12/17/2009,15.16864,15.47001,14.36501,15.47001,122100
QNC,12/18/2009,15.31936,16.123,15.31936,16.123,146700
QNC,12/21/2009,17.07776,17.12799,16.57547,17.12799,90100
QNC,12/22/2009,17.27833,17.57969,16.324,16.324,179400
QNC,12/23/2009,16.92714,16.92714,15.97279,16.67599,135700
QNC,12/24/2009,16.57517,17.07745,15.97244,16.977,144400
QNC,12/25/2009,17.32894,17.78099,17.07779,17.78099,163800
QNC,12/28/2009,18.08215,18.08215,17.07759,17.83101,117600
QNC,12/29/2009,17.83059,18.73467,17.52922,18.58399,241700
QNC,12/30/2009,19.08694,19.58923,18.58466,19.539,165100
QNC,12/31/2009,19.84038,20.34266,19.23763,19.539,150500
QNC,1/4/2010,19.94083,21.29701,19.94083,21.29701,210800
QNC,1/5/2010,22.45245,22.45245,21.34741,22.35199,347200
QNC,1/6/2010,21.64823,22.60255,21.54777,21.598,272900
QNC,1/7/2010,22.35199,23.00497,22.05062,22.35199,142800
QNC,1/8/2010,22.60242,23.85811,20.84445,21.84901,179900
QNC,1/11/2010,21.84896,22.04987,20.89464,21.196,240600
QNC,1/12/2010,21.09555,21.39692,19.94032,20.091,291400
QNC,1/13/2010,19.68989,20.84516,19.38851,20.59401,277900
QNC,1/14/2010,20.59348,21.29667,20.34234,21.14599,192400
QNC,1/15/2010,20.49282,21.196,19.58872,20.091,187400
QNC,1/18/2010,20.49315,20.49315,19.08675,19.13698,162400
QNC,1/19/2010,19.43785,19.83966,19.43785,19.68898,160100
QNC,1/20/2010,19.84002,19.84002,18.58432,18.73501,40800
QNC,1/21/2010,19.08664,19.08664,18.08208,18.28299,87600
QNC,1/22/2010,17.62968,18.58399,17.62968,18.58399,97100
QNC,1/25/2010,18.23316,18.23316,17.4295,17.98202,185800
QNC,1/26/2010,18.33326,18.93599,18.08212,18.93599,164300
QNC,1/27/2010,19.85507,19.91933,18.31293,19.084,105200
QNC,1/28/2010,18.95558,18.95558,17.99174,18.05599,46200
QNC,1/29/2010,18.31322,18.95579,17.99193,18.50599,37900
QNC,2/1/2010,18.63476,18.82754,18.18496,18.44199,38900
QNC,2/2/2010,18.63499,18.89203,18.44222,18.63499,39600
QNC,2/3/2010,18.63476,18.63476,18.37773,18.44199,23600
QNC,2/4/2010,18.63447,18.82724,18.4417,18.76299,66300
QNC,2/5/2010,18.69852,18.69852,17.99171,18.31299,38600
QNC,2/8/2010,18.24899,18.31325,17.99196,18.24899,18500
QNC,2/9/2010,18.24933,18.24933,17.54249,17.67101,19700
QNC,2/10/2010,17.99171,18.37724,17.8632,18.31299,14000
QNC,2/11/2010,18.31299,18.63427,17.99171,18.57001,53300
QNC,2/12/2010,18.63421,19.40528,18.63421,19.084,69800
QNC,2/22/2010,19.14906,19.14906,18.57074,18.63499,13400
QNC,2/23/2010,18.63502,18.63502,18.18521,18.37799,23800
QNC,2/24/2010,18.31373,18.44225,17.99244,18.37799,45100
QNC,2/25/2010,18.4415,18.63427,18.18448,18.31299,42300
QNC,2/26/2010,18.63476,18.63476,18.18496,18.44199,40000
QNC,3/1/2010,18.37767,18.95599,18.37767,18.95599,66200
QNC,3/2/2010,18.63424,19.01978,18.56998,18.82701,102400
QNC,3/3/2010,18.76357,20.113,18.76357,20.113,246100
QNC,3/4/2010,20.88372,21.20501,20.56243,21.20501,269900
QNC,3/5/2010,21.20471,21.71877,20.94768,21.526,112200
QNC,3/8/2010,21.5267,22.42632,21.5267,21.84799,102800
QNC,3/9/2010,22.16918,22.16918,20.88401,20.88401,163600
QNC,3/10/2010,21.5263,21.5263,20.88372,21.20501,195200
QNC,3/11/2010,21.2693,21.2693,20.81949,20.94801,81700
QNC,3/12/2010,21.20471,21.84728,21.01194,21.526,134800
QNC,3/15/2010,21.84782,21.84782,20.88395,21.39801,111900
QNC,3/16/2010,20.81904,20.81904,19.91945,20.30499,61800
QNC,3/17/2010,20.30556,20.30556,19.4702,19.92001,92700
QNC,3/18/2010,19.91998,20.36979,19.2774,20.17701,94000
QNC,3/19/2010,20.2408,20.2408,19.66249,19.791,92300
QNC,3/22/2010,19.27749,19.92007,19.27749,19.40601,82900
QNC,3/23/2010,19.40561,20.75501,19.40561,20.75501,363200
QNC,3/24/2010,21.84769,21.84769,20.11272,20.43401,62400
QNC,3/25/2010,20.43411,20.43411,19.27746,19.66301,110300
QNC,3/26/2010,20.43379,20.49805,19.34142,19.98399,115100
QNC,3/29/2010,20.17651,20.17651,19.27692,20.048,120800
QNC,3/30/2010,19.791,19.91952,19.72675,19.791,152800
QNC,3/31/2010,20.11285,20.11285,19.27749,19.40601,71100
QNC,4/1/2010,19.59842,20.56227,19.59842,20.24099,100900
QNC,4/2/2010,20.30578,20.56282,19.98449,20.113,113500
QNC,4/5/2010,20.56272,21.01253,20.24143,20.88401,150800
QNC,4/6/2010,21.07626,21.33329,20.62646,21.01201,247000
QNC,4/7/2010,21.07803,21.54201,20.87918,21.54201,128700
QNC,4/8/2010,21.14472,21.675,20.94587,21.21101,155200
QNC,4/9/2010,21.6747,22.47011,21.54214,21.74099,290000
QNC,4/12/2010,22.07314,22.272,21.07885,21.344,108000
QNC,4/13/2010,21.21114,21.40999,20.54829,20.946,121000
QNC,4/14/2010,21.2113,21.27758,20.7473,21.14501,147200
QNC,4/15/2010,21.41015,21.41015,21.01244,21.14501,108300
QNC,4/16/2010,21.54243,21.74128,20.87959,21.675,340200
QNC,4/19/2010,21.74089,22.93399,21.54204,22.93399,891400
QNC,4/20/2010,23.99484,23.99484,22.00632,22.86802,272100
QNC,4/21/2010,23.00086,23.59742,22.73572,23.266,347200
QNC,4/22/2010,23.59714,24.52512,23.06687,23.332,327400
QNC,4/26/2010,23.19954,23.19954,22.0727,22.13899,216100
QNC,4/27/2010,22.20514,22.8017,21.74115,21.94,329100
QNC,4/28/2010,21.60845,23.26554,21.60845,22.66899,314000
QNC,4/29/2010,22.86788,23.597,22.53646,23.13301,202900
QNC,5/4/2010,23.2,23.53142,22.80228,23.2,396900
QNC,5/5/2010,23.19958,23.33214,22.60301,23.06701,289800
QNC,5/6/2010,23.26561,24.52501,23.19933,24.52501,898600
QNC,5/7/2010,24.52526,25.12183,23.26586,23.99499,331600
QNC,5/10/2010,23.597,24.12727,22.53646,23.597,480600
QNC,5/11/2010,23.398,24.12712,23.19916,23.86199,421400
QNC,5/12/2010,23.19926,23.19926,22.07244,22.20501,459600
QNC,5/13/2010,22.53629,22.93399,22.07231,22.47001,140800
QNC,5/14/2010,22.4043,22.80201,22.27173,22.33801,152200
QNC,5/17/2010,22.66896,22.86781,21.74099,21.74099,130800
QNC,5/18/2010,21.87342,22.07227,21.27687,21.54201,161900
QNC,5/19/2010,21.5424,21.5424,20.15043,20.283,259800
QNC,5/20/2010,20.21631,21.01171,19.22207,20.61401,159000
QNC,5/21/2010,19.88556,19.88556,18.69243,18.825,633700
QNC,5/24/2010,19.22216,19.55357,19.02331,19.42101,151700
QNC,5/25/2010,19.55369,19.88511,19.15599,19.15599,110200
QNC,5/26/2010,19.35458,19.95112,19.22201,19.68599,99500
QNC,5/27/2010,19.55428,20.01828,19.35542,19.952,126700
QNC,5/28/2010,20.74686,21.012,20.68058,21.012,265100
QNC,5/31/2010,20.87943,21.60855,20.74686,21.012,71700
QNC,6/1/2010,20.87927,20.87927,20.21644,20.349,138200
QNC,6/2/2010,20.28272,20.41529,19.88502,20.349,109500
QNC,6/3/2010,21.01212,21.40983,20.283,20.74699,208400
QNC,6/4/2010,20.88,20.88,20.28342,20.416,76100
QNC,6/7/2010,19.42142,20.21683,19.08999,19.55399,139100
QNC,6/8/2010,19.22216,19.68614,19.22216,19.42101,138800
QNC,6/9/2010,20.41569,20.41569,19.22256,19.55399,97900
QNC,6/10/2010,19.42171,19.55428,19.22285,19.488,123300
QNC,6/11/2010,20.08399,20.21656,19.62,19.62,52600
QNC,6/14/2010,20.15085,20.54857,19.62057,20.416,142000
QNC,6/15/2010,20.416,20.48228,19.952,20.416,172900
QNC,6/16/2010,21.14472,21.675,20.8133,21.675,477200
QNC,6/17/2010,22.40443,23.001,21.87415,22.537,434200
QNC,6/18/2010,23.79596,23.79596,21.47602,21.94,98800
QNC,6/21/2010,22.73599,22.73599,21.41028,22.272,153300
QNC,6/22/2010,21.87372,22.13886,21.34345,21.47602,191200
QNC,6/23/2010,21.54214,21.54214,20.81302,21.277,147400
QNC,6/24/2010,21.80714,21.80714,21.07803,21.54201,178300
QNC,6/25/2010,21.27771,21.27771,20.68114,20.88,212600
QNC,6/28/2010,21.01171,21.07799,20.74658,21.07799,100100
QNC,6/29/2010,20.94628,21.07885,20.88,20.88,114400
QNC,6/30/2010,20.87927,20.87927,19.88502,20.349,76200
QNC,7/1/2010,20.21656,20.41541,19.95142,20.08399,114300
QNC,7/2/2010,20.81355,20.81355,19.95185,20.21699,63000
QNC,7/5/2010,20.34885,20.41513,20.15,20.15,55400
QNC,7/6/2010,19.952,20.08457,19.88571,19.952,96600
QNC,7/7/2010,20.54782,20.54782,19.68614,19.88499,147800
QNC,7/8/2010,20.21671,20.21671,19.81901,19.81901,86300
QNC,7/9/2010,19.88571,20.08457,19.88571,19.952,26000
QNC,7/12/2010,19.55346,20.28257,19.55346,20.15,71400
QNC,7/13/2010,20.41547,21.5423,20.41547,21.47602,184700
QNC,7/14/2010,22.20571,22.272,21.21142,21.344,214400
QNC,7/15/2010,20.68086,21.40999,20.68086,20.946,46100
QNC,7/16/2010,20.946,21.07857,20.74714,20.946,44700
QNC,7/19/2010,20.94616,21.01244,20.54844,20.68101,69600
QNC,7/20/2010,20.54813,20.87955,20.54813,20.74699,81600
QNC,7/21/2010,20.74658,20.81286,20.48145,20.61401,70000
QNC,7/22/2010,20.74699,21.01212,20.54813,20.74699,86700
QNC,7/23/2010,21.2113,21.2113,20.81358,21.14501,88900
QNC,7/26/2010,20.87971,20.87971,20.34943,20.482,57400
QNC,7/27/2010,20.87984,20.94612,20.08442,20.21699,114200
QNC,7/28/2010,20.14997,20.14997,19.68599,19.68599,127400
QNC,7/29/2010,19.02385,19.88556,18.89128,19.75299,90900
QNC,7/30/2010,19.62,20.21656,19.55372,19.62,57600
QNC,8/2/2010,19.88541,19.88541,19.55399,19.55399,52100
QNC,8/3/2010,19.68685,19.68685,19.488,19.488,45800
QNC,8/4/2010,19.81927,19.81927,19.15642,19.28899,108200
QNC,8/5/2010,19.42086,19.42086,19.02316,19.22201,59400
QNC,8/6/2010,19.22242,19.22242,18.55958,18.891,77000
QNC,8/9/2010,18.95757,19.55413,18.69243,18.825,62100
QNC,8/10/2010,18.89085,18.89085,18.22802,18.692,104100
QNC,8/11/2010,18.55986,18.95757,18.55986,18.825,33200
QNC,8/12/2010,18.56,18.56,17.36685,17.632,153500
QNC,8/13/2010,17.83099,18.42756,17.83099,18.29499,68900
QNC,8/16/2010,18.82432,19.2883,18.82432,19.22201,69900
QNC,8/17/2010,19.222,19.222,18.66885,18.738,27200
QNC,8/18/2010,18.53118,18.66947,17.97801,17.97801,23100
QNC,8/19/2010,18.87719,18.87719,18.25486,18.32401,24200
QNC,8/20/2010,18.32343,18.6,17.35539,18.11599,82900
QNC,8/23/2010,17.97788,17.97788,17.56301,17.56301,32200
QNC,8/24/2010,17.42474,17.56303,16.59499,16.59499,170300
QNC,8/25/2010,15.69601,15.90344,15.62686,15.69601,111300
QNC,8/26/2010,15.76499,16.38729,15.55756,15.76499,148400
QNC,8/27/2010,15.90399,15.97314,15.69655,15.90399,67300
QNC,8/30/2010,15.97226,16.80199,15.97226,16.80199,83600
QNC,8/31/2010,16.8714,17.77029,16.80226,17.632,106800
QNC,9/1/2010,17.9783,17.9783,17.49427,17.84,46200
QNC,9/6/2010,18.66928,18.80758,18.04698,18.53099,51100
QNC,9/7/2010,17.97744,18.32316,17.286,17.77001,50200
QNC,9/8/2010,17.70086,17.70086,16.80199,17.286,25900
QNC,9/9/2010,17.28613,18.32329,17.28613,18.185,95200
QNC,9/10/2010,18.60019,18.87678,16.9407,17.07899,23300
QNC,9/13/2010,17.35514,17.35514,16.6637,16.80199,41600
QNC,9/14/2010,17.83915,17.83915,16.94028,17.286,11800
QNC,9/15/2010,17.28692,17.28692,16.388,16.388,82000
QNC,9/16/2010,16.6644,17.01014,16.45696,16.94099,31700
QNC,9/17/2010,17.28613,17.83928,17.07869,17.70099,61100
QNC,9/20/2010,17.9083,17.97744,17.286,17.286,10300
QNC,9/21/2010,17.00999,17.49401,16.94084,17.00999,66200
QNC,9/22/2010,17.01014,17.01014,16.8027,16.94099,14000
QNC,9/23/2010,16.94028,16.94028,16.45627,16.80199,56300
QNC,9/24/2010,16.59485,16.73314,16.59485,16.66399,22500
QNC,9/27/2010,16.5947,16.73299,16.45642,16.73299,45900
QNC,9/28/2010,16.94043,17.00957,16.5947,16.73299,39100
QNC,9/29/2010,16.59499,16.80243,16.52585,16.59499,21100
QNC,9/30/2010,16.59514,16.59514,16.31855,16.52599,22700
QNC,10/1/2010,16.5263,16.59545,16.388,16.388,21000
QNC,10/4/2010,16.249,16.45644,15.90328,16.249,25700
QNC,10/5/2010,15.69653,16.388,15.69653,16.388,23800
QNC,10/6/2010,16.5947,16.73299,16.5947,16.73299,9900
QNC,10/7/2010,16.66445,16.7336,16.45701,16.45701,25400
QNC,10/8/2010,15.97314,16.11144,15.83485,15.90399,45300
QNC,10/11/2010,16.04229,16.04229,15.90399,15.90399,19400
QNC,10/12/2010,15.76499,16.249,15.55756,15.76499,49800
QNC,10/13/2010,15.90399,15.90399,15.83485,15.90399,11100
QNC,10/14/2010,16.04229,16.24973,15.90399,15.90399,19500
QNC,10/15/2010,15.83485,15.90399,15.83485,15.90399,7100
QNC,10/18/2010,16.24886,16.24886,15.834,15.834,25400
QNC,10/19/2010,15.83414,15.83414,15.55756,15.76499,30600
QNC,10/20/2010,15.62643,15.69557,15.419,15.419,45800
QNC,10/21/2010,15.55801,15.55801,15.55801,15.55801,12300
QNC,10/22/2010,15.55814,15.55814,15.41985,15.489,20400
QNC,10/25/2010,15.41985,15.489,15.41985,15.489,3700
QNC,10/26/2010,15.48911,16.31888,15.48911,15.90399,35400
QNC,10/27/2010,15.90314,15.90314,15.834,15.834,16900
QNC,10/28/2010,15.41942,15.69601,15.28113,15.69601,32200
QNC,10/29/2010,15.55758,15.55758,15.281,15.281,48000
QNC,11/1/2010,15.3503,15.3503,15.21201,15.21201,42900
QNC,11/2/2010,15.3503,15.3503,14.86628,15.21201,15100
QNC,11/3/2010,15.21214,15.21214,15.07385,15.143,23700
QNC,11/4/2010,15.14315,15.2123,15.074,15.074,31000
QNC,11/5/2010,15.28085,15.34999,15.2117,15.34999,5400
QNC,11/8/2010,15.28144,15.28144,14.86656,15.074,16900
QNC,11/9/2010,14.93515,14.93515,14.2437,14.38199,17000
QNC,11/10/2010,14.38185,14.45099,14.38185,14.45099,7800
QNC,11/11/2010,14.38214,14.38214,14.1747,14.31299,19800
QNC,11/12/2010,14.03629,14.03629,13.75972,13.898,25900
QNC,11/15/2010,13.82944,13.89859,13.622,13.622,42000
QNC,11/16/2010,13.62158,13.62158,13.13757,13.345,43400
QNC,11/17/2010,13.483,13.483,13.41386,13.483,20300
QNC,11/18/2010,13.55215,13.96701,13.55215,13.96701,27400
QNC,11/19/2010,13.82956,14.037,13.82956,14.037,10800
QNC,11/22/2010,13.55242,13.829,13.48328,13.829,6800
QNC,11/23/2010,13.82886,13.898,13.82886,13.898,3500
QNC,11/24/2010,13.96729,13.96729,13.829,13.829,1200
QNC,11/25/2010,14.86678,14.86678,14.037,14.037,17800
QNC,11/26/2010,14.10601,14.17516,13.96771,14.10601,11300
QNC,11/29/2010,13.96699,14.45099,13.8287,14.45099,31000
QNC,11/30/2010,14.52068,15.143,14.31324,15.143,31900
QNC,12/1/2010,14.38229,14.72801,14.24399,14.24399,11600
QNC,12/2/2010,15.07398,15.55801,14.52081,15.55801,140000
QNC,12/3/2010,16.04227,16.388,16.04227,16.388,63200
QNC,12/6/2010,17.49437,17.49437,16.24971,16.388,73100
QNC,12/7/2010,17.01033,17.9784,16.388,16.388,44500
QNC,12/8/2010,16.87206,16.87206,15.90399,15.90399,74800
QNC,12/9/2010,15.90399,16.94121,15.90399,15.90399,30800
QNC,12/10/2010,16.87199,16.87199,16.52625,16.87199,56000
QNC,12/13/2010,17.83946,17.83946,16.80228,17.14801,89400
QNC,12/14/2010,16.9406,17.14804,15.90342,16.18,71700
QNC,12/15/2010,17.07921,17.07921,15.90372,16.04201,31300
QNC,12/16/2010,16.80292,16.80292,15.90399,15.90399,20800
QNC,12/17/2010,16.52585,16.59499,15.76524,16.59499,40200
QNC,12/20/2010,17.14818,17.14818,16.04185,16.11099,14300
QNC,12/21/2010,16.73316,16.73316,15.90342,16.18,8800
QNC,12/22/2010,16.94119,16.94119,15.97312,16.388,22900
QNC,12/23/2010,16.24929,16.45672,16.04185,16.11099,43200
QNC,12/24/2010,17.18793,17.18793,15.888,15.888,14000
QNC,12/27/2010,16.97118,17.0434,15.88792,16.249,9100
QNC,12/28/2010,16.75462,16.75462,15.81579,15.888,58600
QNC,12/29/2010,15.81548,16.46543,15.52661,16.321,29700
QNC,12/30/2010,16.249,16.249,16.249,16.249,9000
QNC,12/31/2010,15.888,15.888,15.888,15.888,2200
QNC,1/4/2011,15.88831,15.88831,14.87724,15.45499,8200
QNC,1/5/2011,15.74331,15.74331,15.31,15.31,11600
QNC,1/6/2011,15.31,15.31,15.16557,15.31,3800
QNC,1/7/2011,15.23821,15.23821,15.02155,15.16599,10900
QNC,1/10/2011,15.52745,15.52745,15.38301,15.38301,5200
QNC,1/11/2011,15.16633,15.16633,14.733,14.733,7300
QNC,1/12/2011,15.02122,15.02122,13.93796,14.949,6000
QNC,1/13/2011,15.09377,15.23821,14.73268,15.16599,11100
QNC,1/14/2011,15.09388,15.31053,14.805,14.805,7800
QNC,1/17/2011,15.02155,15.45487,15.02155,15.16599,4300
QNC,1/18/2011,15.02155,15.16599,15.02155,15.16599,3800
QNC,1/19/2011,15.16609,15.16609,14.805,14.805,9300
QNC,1/20/2011,15.02122,15.02122,14.5157,14.949,5400
QNC,1/21/2011,14.94944,14.94944,14.805,14.805,1700
QNC,1/24/2011,14.80442,14.87664,14.65999,14.65999,8500
QNC,1/25/2011,14.444,14.51622,14.444,14.444,6000
QNC,1/26/2011,14.588,14.588,14.588,14.588,400
QNC,1/27/2011,14.65999,14.65999,14.44334,14.65999,10000
QNC,1/28/2011,14.73221,14.94886,14.65999,14.65999,9000
QNC,2/8/2011,15.16599,15.16599,15.16599,15.16599,1200
QNC,2/9/2011,15.16599,15.16599,15.16599,15.16599,6300
QNC,2/10/2011,15.38243,15.38243,14.4436,15.238,7900
QNC,2/11/2011,15.23855,15.23855,14.733,14.733,5200
QNC,2/14/2011,14.87699,15.09365,14.80477,14.87699,15200
QNC,2/15/2011,15.02143,15.02143,14.80477,14.87699,10800
QNC,2/16/2011,15.16586,15.16586,14.87699,14.87699,1000
QNC,2/17/2011,14.66021,14.73243,14.22691,14.588,16400
QNC,2/18/2011,14.44344,14.58787,14.29901,14.29901,15900
QNC,2/21/2011,14.44422,14.44422,13.72201,13.72201,25600
QNC,2/22/2011,13.50501,13.93832,13.50501,13.50501,29100
QNC,2/23/2011,14.44366,14.51588,13.72148,14.22701,46500
QNC,2/24/2011,15.45532,15.45532,14.372,14.372,36200
QNC,2/25/2011,15.3103,16.39358,14.44368,14.87699,44200
QNC,2/28/2011,15.09411,15.09411,14.58856,14.733,16700
QNC,3/1/2011,14.01068,14.51622,14.01068,14.444,27800
QNC,3/2/2011,14.22697,14.22697,13.43257,13.577,33500
QNC,3/3/2011,13.72108,13.72108,13.21556,13.36,39500
QNC,3/4/2011,14.08276,14.08276,13.36057,13.50501,38300
QNC,3/7/2011,14.58866,14.58866,13.50535,13.72201,27800
QNC,3/8/2011,14.15475,14.44362,13.36035,13.577,25200
QNC,3/9/2011,13.43231,13.43231,12.99901,12.99901,26200
QNC,3/10/2011,13.36022,13.64909,13.288,13.288,19000
QNC,3/11/2011,14.44334,14.44334,12.63792,12.99901,68400
QNC,3/14/2011,13.5773,13.64952,12.49401,12.49401,26800
QNC,3/15/2011,12.92767,12.92767,12.63878,12.711,46200
QNC,3/16/2011,12.71014,13.28787,12.63792,12.99901,20600
QNC,3/17/2011,13.28844,13.36066,13.144,13.144,24500
QNC,3/18/2011,13.21578,13.288,12.99913,13.288,61700
QNC,3/21/2011,13.43266,13.43266,13.216,13.216,29300
QNC,3/22/2011,13.36022,13.64909,13.288,13.288,17800
QNC,3/23/2011,14.08298,14.08298,13.43299,13.43299,20200
QNC,3/24/2011,13.64909,13.86574,13.288,13.288,36300
QNC,3/25/2011,14.58816,14.58816,13.216,13.216,31000
QNC,3/28/2011,13.144,13.21622,13.144,13.144,7200
QNC,3/29/2011,13.43231,13.43231,12.99901,12.99901,26000
QNC,3/30/2011,13.36053,13.57719,12.855,12.855,38100
QNC,3/31/2011,13.36009,13.36009,12.99901,12.99901,18700
QNC,4/1/2011,14.08226,14.08226,12.99901,12.99901,24900
QNC,4/4/2011,12.99935,13.216,12.85491,13.216,28800
QNC,4/5/2011,13.72108,13.86551,13.36,13.36,19000
QNC,4/6/2011,13.28819,13.28819,12.566,12.566,108800
QNC,4/7/2011,12.99944,12.99944,12.63834,12.855,48100
QNC,4/8/2011,12.99931,12.99931,12.566,12.566,25600
QNC,4/13/2011,13.07144,13.07144,12.927,12.927,29900
QNC,4/14/2011,13.7221,13.93877,12.49434,12.711,23300
QNC,4/15/2011,14.08321,14.58876,12.711,12.711,34700
QNC,4/18/2011,12.422,12.49422,12.34977,12.422,43400
QNC,4/19/2011,12.42122,12.42122,12.349,12.349,3400
QNC,4/20/2011,12.85511,12.85511,12.42179,12.49401,27700
QNC,4/21/2011,12.42143,12.42143,12.27699,12.27699,10000
QNC,4/22/2011,12.27721,12.27721,11.98834,12.20499,5600
QNC,4/25/2011,11.98855,12.56631,11.98855,12.13299,32200
QNC,4/26/2011,12.13266,12.27709,11.916,11.916,22700
QNC,4/27/2011,11.77157,11.916,11.69935,11.916,29000
QNC,4/28/2011,11.69935,11.916,11.62713,11.916,17400
QNC,4/29/2011,11.55456,11.77121,11.55456,11.69899,14500
QNC,5/4/2011,11.77135,11.98801,11.77135,11.98801,2100
QNC,5/5/2011,12.13311,12.13311,11.69979,11.77201,40600
QNC,5/6/2011,11.69956,11.844,11.69956,11.844,5000
QNC,5/9/2011,12.20533,12.422,11.77201,11.77201,30400
QNC,5/10/2011,12.20488,12.20488,11.916,11.916,25600
QNC,5/11/2011,11.98867,12.06089,11.77201,11.77201,25100
QNC,5/12/2011,11.91564,11.91564,11.69899,11.69899,18100
QNC,5/13/2011,11.916,12.06044,11.69935,11.916,20400
QNC,5/16/2011,11.69988,11.84433,11.33878,11.411,48200
QNC,5/17/2011,11.77166,11.77166,11.55501,11.55501,35400
QNC,5/18/2011,11.55544,11.62766,11.411,11.411,44900
QNC,5/19/2011,11.84398,11.84398,11.19401,11.19401,28100
QNC,5/20/2011,11.48322,11.48322,11.33878,11.411,59000
QNC,5/23/2011,11.48274,11.48274,10.83278,10.90499,35500
QNC,5/24/2011,10.97755,11.41087,10.472,10.472,41800
QNC,5/25/2011,10.61633,10.61633,10.18301,10.18301,53000
QNC,5/26/2011,10.68877,10.68877,9.605446,10.111,91300
QNC,5/27/2011,10.68831,10.68831,9.966125,10.255,37800
QNC,5/30/2011,10.61619,10.61619,9.894003,9.894003,16100
QNC,5/31/2011,10.39944,10.47165,10.255,10.255,19200
