Ticker,Date,Open,High,Low,Close,Volume
VGI,9/1/2020,27.9,28.1,27.7,28,373500
VGI,9/3/2020,28.3,28.5,27.9,28,487000
VGI,9/4/2020,27.8,27.8,27,27.8,572900
VGI,9/7/2020,27.8,27.8,27,27.1,575300
VGI,9/8/2020,27.3,27.3,26.7,27.1,464600
VGI,9/9/2020,27,27,26.7,27,340000
VGI,9/10/2020,27.2,27.4,26.9,27.1,266700
VGI,9/11/2020,27.1,27.1,26.9,27.1,302200
VGI,9/14/2020,27.1,27.4,27,27.3,348600
VGI,9/15/2020,27.4,27.5,27.2,27.3,326500
VGI,9/16/2020,27.3,27.3,27.1,27.3,227500
VGI,9/17/2020,27.3,27.3,27,27.1,368100
VGI,9/18/2020,27.1,27.2,27,27.1,260400
VGI,9/21/2020,27.2,27.5,27.1,27.4,377000
VGI,9/22/2020,27.3,27.3,26.9,27.1,304500
VGI,9/23/2020,27.1,28,27.1,27.8,820900
VGI,9/24/2020,27.8,28.1,27.5,27.6,725000
VGI,9/25/2020,27.6,27.9,27.3,27.6,341400
VGI,9/28/2020,27.5,27.7,27.3,27.5,222700
VGI,9/29/2020,27.5,27.7,26.8,27,616300
VGI,9/30/2020,27,27.8,27,27.8,1005400
VGI,10/1/2020,27.8,28.8,27.8,28.8,1077400
VGI,10/2/2020,28.8,28.8,27.4,28,1005600
VGI,10/5/2020,28.1,28.5,28,28.2,411800
VGI,10/6/2020,28.2,28.7,28,28.4,867600
VGI,10/7/2020,28.2,28.4,27.8,28.1,486700
VGI,10/8/2020,28.1,28.5,27.6,27.9,438200
VGI,10/9/2020,27.5,28,27.5,27.7,268400
VGI,10/12/2020,27.8,28,27.2,27.4,574800
VGI,10/13/2020,27.6,27.6,27.2,27.4,321700
VGI,10/14/2020,27.5,27.9,27.4,27.7,305000
VGI,10/15/2020,27.8,27.8,27.4,27.6,245100
VGI,10/16/2020,27.5,27.8,27.3,27.6,256000
VGI,10/19/2020,27.6,27.6,27.3,27.4,288500
VGI,10/20/2020,27.4,27.6,27.3,27.5,287400
VGI,10/21/2020,27.6,28.1,27.6,27.8,461500
VGI,10/22/2020,27.9,28.6,27.5,28.6,747700
VGI,10/23/2020,28.4,29.5,28.4,29.2,1440100
VGI,10/26/2020,29.1,29.5,28.4,28.6,498800
VGI,10/27/2020,28.5,28.7,28,28.2,506000
VGI,10/28/2020,28.2,28.2,26.6,27,947600
VGI,10/29/2020,27,27.4,26.6,26.9,515400
VGI,10/30/2020,27,27.6,27,27.6,195500
VGI,11/2/2020,27.6,28.7,27.6,28,489700
VGI,11/3/2020,28,28.4,27.7,27.9,385100
VGI,11/4/2020,27.7,28.3,25.5,27.8,207100
VGI,11/5/2020,27.8,27.9,27.6,27.7,194100
VGI,11/6/2020,27.7,27.8,27.4,27.5,164500
VGI,11/9/2020,27.5,28.8,27.5,28.7,572200
VGI,11/10/2020,28.9,29,28.2,28.2,304800
VGI,11/11/2020,28.2,28.6,28.1,28.3,313000
VGI,11/12/2020,28.1,28.4,27.5,28.1,470500
VGI,11/13/2020,28,28.2,27.9,28,176000
VGI,11/16/2020,28.1,28.4,27.5,27.6,493200
VGI,11/17/2020,27.8,28,27.5,28,479900
VGI,11/18/2020,28,28.2,27.6,27.7,285900
VGI,11/19/2020,27.8,28,27.7,28,333600
VGI,11/20/2020,28,30,28,29.7,2777100
VGI,11/23/2020,30,31.6,29.5,31.5,1730300
VGI,11/24/2020,31.4,32.3,30.9,32,1563100
VGI,11/25/2020,31.7,32,30.6,30.7,1249100
VGI,11/26/2020,30.5,30.8,30.1,30.7,825300
VGI,11/27/2020,30.5,31.9,29.8,31.3,946300
VGI,11/30/2020,31.3,31.4,30.8,30.9,708800
VGI,12/1/2020,30.3,31.5,29.8,31.4,1233400
VGI,12/2/2020,31,33,31,32.7,1566600
VGI,12/3/2020,32.6,32.9,32.1,32.3,792500
VGI,12/4/2020,32.4,32.6,31.9,32.1,802400
VGI,12/7/2020,32,33.5,32,32.5,1101500
VGI,12/8/2020,32.6,32.6,31.7,32.1,682800
VGI,12/9/2020,32,32.8,32,32.2,699700
VGI,12/10/2020,32.4,33.9,31.9,32.7,1869400
VGI,12/11/2020,33,33.7,32.3,33.5,929600
VGI,12/14/2020,33.5,34.2,33.3,33.5,635000
VGI,12/15/2020,33.5,33.6,32.7,32.9,1358200
VGI,12/16/2020,32.9,33,32.3,32.6,1220600
VGI,12/17/2020,32.5,33.1,32.1,32.6,996800
VGI,12/18/2020,32.3,33,32.2,32.9,797000
VGI,12/21/2020,32.9,33.7,32.7,33.2,1097000
VGI,12/22/2020,33.2,35.6,33.1,35.3,2050100
VGI,12/23/2020,35.3,35.5,33.5,34,1141500
VGI,12/24/2020,33.6,34.3,32,33.1,1362000
VGI,12/25/2020,33,33.8,32.1,33.7,812700
VGI,12/28/2020,33.8,33.9,33,33.4,561700
VGI,12/29/2020,33.4,33.8,33,33.4,892700
VGI,12/30/2020,33.4,33.6,33,33.3,533700
VGI,12/31/2020,33.3,33.6,33.1,33.5,563800
VGI,1/4/2021,33.3,35,33.3,34.6,1228700
VGI,1/5/2021,34.6,34.7,34,34.4,577600
VGI,1/6/2021,34.3,35.8,34.3,34.8,1066100
VGI,1/7/2021,34.8,35.1,34.3,35,1039600
VGI,1/8/2021,35,38.3,34.9,38,3361400
VGI,1/11/2021,38,41.8,38,41.7,1440900
VGI,1/12/2021,41.7,44.1,41,43,1603000
VGI,1/13/2021,43,44.9,41.5,42.8,2728000
VGI,1/14/2021,42,44.5,42,43.6,1104600
VGI,1/15/2021,44,44.7,42.8,44.5,1101100
VGI,1/18/2021,44.8,48,44.2,47.5,1271000
VGI,1/19/2021,47.5,48.8,41,44.9,2222200
VGI,1/20/2021,45,48,42,46,1853300
VGI,1/21/2021,46,47,45.8,47,716500
VGI,1/22/2021,47,47.8,46,46.5,972600
VGI,1/25/2021,46.5,46.6,44,45.1,1136200
VGI,1/26/2021,45.1,45.1,41.5,42,1471100
VGI,1/27/2021,42,42.7,37.6,38.2,1524700
VGI,1/28/2021,37,37.8,33.8,33.8,1368100
VGI,1/29/2021,32,38.5,31,37.9,1344100
VGI,2/1/2021,37.7,37.8,35,35.5,686100
VGI,2/2/2021,36.4,37,34.5,37,826700
VGI,2/3/2021,36,39.5,36,39.5,847800
VGI,2/4/2021,39.5,40.3,38.5,39,762200
VGI,2/5/2021,39,39,37.5,38.3,839600
VGI,2/8/2021,38.3,39.5,36,37.1,877200
VGI,2/9/2021,36,38.2,35,37.9,620000
VGI,2/17/2021,38,38.9,37.3,38.8,786000
VGI,2/18/2021,38.8,41.9,38.5,40.9,1217800
VGI,2/19/2021,40.9,42,40.3,41.1,789900
VGI,2/22/2021,41.1,41.2,40,40.4,850700
VGI,2/23/2021,40.4,40.7,39.8,40.7,629400
VGI,2/24/2021,40.7,41.5,39.2,39.8,1096100
VGI,2/25/2021,40.2,40.5,39.2,39.9,612000
VGI,2/26/2021,39.7,39.7,38.5,39.4,574200
VGI,3/1/2021,39.4,40.7,39.4,40.7,846400
VGI,3/2/2021,40.7,41.5,40.2,40.8,720100
VGI,3/3/2021,40.8,40.9,40.3,40.8,650200
VGI,3/4/2021,41,43.9,40.8,43.5,3316700
VGI,3/5/2021,43.5,43.9,42.5,43.5,1269000
VGI,3/8/2021,43.6,45,43.3,43.5,921200
VGI,3/9/2021,43.7,43.8,42.1,42.6,1071200
VGI,3/10/2021,42.7,44.1,42.6,43.3,1030400
VGI,3/11/2021,43.5,44,43.1,44,979800
VGI,3/12/2021,44,44.2,43.3,43.6,678700
VGI,3/15/2021,43.8,44.9,43.8,44,786100
VGI,3/16/2021,44,44.2,42.5,43.1,1251400
VGI,3/17/2021,43.1,43.7,42.3,43.5,672200
VGI,3/18/2021,43.6,43.7,42.7,43.4,483100
VGI,3/19/2021,43.2,44,43,43.5,1046400
VGI,3/22/2021,43.8,43.9,43.4,43.4,685900
VGI,3/23/2021,43.4,43.5,42.3,42.7,667700
VGI,3/24/2021,42.7,42.7,39,40.9,1710100
VGI,3/25/2021,40.1,40.8,39.3,39.6,781700
VGI,3/26/2021,39.8,39.8,37.1,39.5,1097200
VGI,3/29/2021,39,39.7,38.6,39.3,447900
VGI,3/30/2021,39.3,39.5,38.9,39,375400
VGI,3/31/2021,39.1,39.2,38.5,38.9,579700
VGI,4/1/2021,38.9,40.8,38.8,40.3,666900
VGI,4/2/2021,40.3,41.2,40.2,40.5,469300
VGI,4/5/2021,40.8,40.8,39.9,40.3,629900
VGI,4/6/2021,40.2,40.3,39.5,39.8,489900
VGI,4/7/2021,39.7,40,39,39.4,511600
VGI,4/8/2021,39.5,40.7,39.2,39.8,545400
VGI,4/9/2021,39.9,39.9,39.4,39.5,336800
VGI,4/12/2021,39.5,39.8,39.1,39.3,624400
VGI,4/13/2021,39.3,39.3,38,38.1,1060100
VGI,4/14/2021,38.1,38.6,37.6,38.5,579400
VGI,4/15/2021,38.6,38.7,37.7,37.8,358600
VGI,4/16/2021,38,38,36,37.2,743400
VGI,4/19/2021,37,37.5,36,36.2,479400
VGI,4/20/2021,36.4,36.6,35.6,35.8,453500
VGI,4/22/2021,35.8,35.9,33.1,33.6,675700
VGI,4/23/2021,34.2,34.6,33,34.5,736700
VGI,4/26/2021,34,34.7,33.7,34,347100
VGI,4/27/2021,34,34.1,33.2,33.7,220400
VGI,4/28/2021,33.7,33.7,32.2,32.6,406600
VGI,4/29/2021,33,33.3,31.8,32,635400
VGI,5/4/2021,32.2,32.2,30.1,30.8,514100
VGI,5/5/2021,30.9,33.5,30.8,33.3,708700
VGI,5/6/2021,33.4,35.1,33.2,34.3,584000
VGI,5/7/2021,34.3,34.4,32.6,33,356100
VGI,5/10/2021,33.3,33.3,31.5,32.2,453400
VGI,5/11/2021,32.1,33.5,32,32.7,306500
VGI,5/12/2021,32.8,32.9,32.1,32.8,274500
VGI,5/13/2021,32.6,33.1,32.2,32.4,291300
VGI,5/14/2021,32.4,32.5,32,32.3,348500
VGI,5/17/2021,32.1,32.2,30.8,31.3,408100
VGI,5/18/2021,30.8,31.5,30.3,30.7,333300
VGI,5/19/2021,30.7,31.3,30.5,30.5,288900
VGI,5/20/2021,30.5,30.5,29.2,29.4,610300
VGI,5/21/2021,29.5,32.2,29.3,31.3,539200
VGI,5/24/2021,31.3,32,31.1,31.5,314400
VGI,5/25/2021,31.5,32,31.2,31.6,428300
VGI,5/26/2021,31.5,31.5,30.4,30.9,484100
VGI,5/27/2021,31,31.4,30.3,30.8,330400
VGI,5/28/2021,30.7,30.7,30.3,30.7,323200
VGI,5/31/2021,30.5,31.8,30.5,30.9,428400
VGI,6/1/2021,31.1,31.1,30.4,30.7,351400
VGI,6/2/2021,30.7,33.5,30.3,33.4,1236600
VGI,6/3/2021,33.4,34.4,33.2,33.8,1001100
VGI,6/4/2021,33.8,33.8,33.4,33.8,633900
VGI,6/7/2021,31.7,34.6,31.7,34.1,846000
VGI,6/8/2021,34.1,35.3,33,33.6,1062800
VGI,6/9/2021,33.6,34,32.7,33.6,334200
VGI,6/10/2021,33.7,34.5,32.5,33.6,316700
VGI,6/11/2021,33.5,35.3,33.5,34.6,1483600
VGI,6/14/2021,34.6,35.9,34.6,35,1053600
VGI,6/15/2021,35.7,35.7,34.4,34.6,483600
VGI,6/16/2021,34.7,34.7,33.7,33.8,752700
VGI,6/17/2021,34.1,35.3,33,34.6,557600
VGI,6/18/2021,34.2,36.7,34.2,35.7,1463500
VGI,6/21/2021,35.8,35.9,34.5,34.9,659300
VGI,6/22/2021,34.9,35.3,34.7,34.8,475400
VGI,6/23/2021,34.8,35,33.9,34.4,648700
VGI,6/24/2021,34,34.4,33.2,33.4,568800
VGI,6/25/2021,33.4,33.4,32.3,32.6,871600
VGI,6/28/2021,32.6,33.5,32.6,33.3,454400
VGI,6/29/2021,33.3,33.6,32.8,33,242200
VGI,6/30/2021,33.2,33.2,32.5,32.6,310300
VGI,7/1/2021,32.9,32.9,32.1,32.5,402800
VGI,7/2/2021,32.5,33,31.9,32,524000
VGI,7/5/2021,32,32,30.9,31,652900
VGI,7/6/2021,31,32,30,30.4,554300
VGI,7/7/2021,30.4,30.8,29.9,30.8,398800
VGI,7/8/2021,31.2,31.2,30,30.4,196000
VGI,7/9/2021,30.5,30.5,29.2,29.3,439100
VGI,7/12/2021,29.2,29.3,26,27.1,481300
VGI,7/13/2021,27.1,28,27.1,28,292000
VGI,7/14/2021,28,28.4,27.4,28,243800
VGI,7/15/2021,28,28.4,27.5,28.2,134800
VGI,7/16/2021,28.4,29.5,28.4,29.3,331200
VGI,7/19/2021,29.2,29.2,27.5,27.7,254900
VGI,7/20/2021,27.7,28.3,27.5,28.3,143600
VGI,7/21/2021,28.8,28.8,27.9,28,180800
VGI,7/22/2021,28.2,28.6,28,28.6,234900
VGI,7/23/2021,28.6,28.6,28,28.3,183800
VGI,7/26/2021,28.3,28.4,27.6,28.3,173500
VGI,7/27/2021,28.3,29.9,28.3,29.5,597800
VGI,7/28/2021,29.3,31,29.3,30.4,414600
VGI,7/29/2021,30.5,30.5,29.9,30.2,197100
VGI,7/30/2021,30.3,30.3,29.9,30,283900
VGI,8/2/2021,30.9,31.5,30.4,31.4,883500
VGI,8/3/2021,31.5,31.5,30.5,31.1,390000
VGI,8/4/2021,31,31.2,30.8,30.9,236400
VGI,8/5/2021,31,31,30.4,30.8,409600
VGI,8/6/2021,30.8,31.2,29.9,30.5,625300
VGI,8/9/2021,30.4,31.9,30.2,31.4,521200
VGI,8/10/2021,31.5,32.2,31.4,31.8,431500
VGI,8/11/2021,31.7,33,31.7,32.7,1072600
VGI,8/12/2021,32.5,32.9,32.2,32.5,560500
VGI,8/13/2021,32.5,32.6,31.6,32.3,423900
VGI,8/16/2021,32.3,32.9,31.9,32.8,612200
VGI,8/17/2021,33,34.3,32.8,33.5,1036600
VGI,8/18/2021,33.5,33.7,33,33.1,427100
VGI,8/19/2021,33.1,33.7,33,33.2,387600
VGI,8/20/2021,33.3,33.3,30,31.2,1276600
VGI,8/23/2021,31.4,31.4,29.5,29.8,698500
VGI,8/24/2021,30.2,30.5,29.1,29.5,630800
VGI,8/25/2021,29.5,29.8,28.5,29.3,604900
VGI,8/26/2021,29,30.3,29,29.5,324500
VGI,8/27/2021,29.5,30.5,29.4,30.3,367800
VGI,8/30/2021,30.5,31,30.4,31,430300
VGI,8/31/2021,31.4,31.8,31.1,31.3,423600
VGI,9/1/2021,31.6,31.6,31,31.2,401700
VGI,9/6/2021,31.2,33.1,31.1,32.7,925200
VGI,9/7/2021,33.5,33.5,31.9,32.3,842000
VGI,9/8/2021,32,32.4,31.5,31.8,418100
VGI,9/9/2021,31.6,32.6,31.5,32.6,476900
VGI,9/10/2021,32.5,35.4,32.5,34.8,3923800
VGI,9/13/2021,34.8,35.5,34.2,34.4,900800
VGI,9/14/2021,34.7,36.8,34.1,36,1802700
VGI,9/15/2021,36,36.2,35.2,35.8,1446300
VGI,9/16/2021,35.8,35.9,34.6,35.5,1082300
VGI,9/17/2021,35.4,37.2,34.8,36.3,1687700
VGI,9/20/2021,36.3,37,35,35.4,1121800
VGI,9/21/2021,35.2,35.2,34,34.7,1158700
VGI,9/22/2021,34.9,35.5,34.2,35.2,918200
VGI,9/23/2021,35.4,35.8,34.6,35,916400
VGI,9/24/2021,35,35.5,34,34.1,837700
VGI,9/27/2021,34.2,34.5,31.8,33.5,1760200
VGI,9/28/2021,32.8,34.2,32.5,33.9,841600
VGI,9/29/2021,33.5,35,33.3,34.2,414100
VGI,9/30/2021,34.2,34.9,33.6,34.3,558700
VGI,10/1/2021,34,34.9,33.7,34.3,452000
VGI,10/4/2021,34.5,35.9,34.3,35.5,1425200
VGI,10/5/2021,35.3,37,35.3,36.1,1233500
VGI,10/6/2021,36.2,36.6,35.9,36.1,504100
VGI,10/7/2021,36.1,37.7,35.9,37,1965900
VGI,10/8/2021,37,37.3,36.5,36.6,636800
VGI,10/11/2021,36.6,37.5,36.4,36.7,915300
VGI,10/12/2021,36.7,36.7,35.9,36.2,1077900
VGI,10/13/2021,36.2,38.1,35.7,38,1982600
VGI,10/14/2021,37.5,38.7,37.5,37.9,1105200
VGI,10/15/2021,37.8,38.5,37.2,38.2,956400
VGI,10/18/2021,38,39.2,37.8,38.6,1882300
VGI,10/19/2021,38.6,39,37.9,38.6,600300
VGI,10/20/2021,38,38.5,37.2,38.3,604400
VGI,10/21/2021,38.5,38.8,37.4,37.8,396100
VGI,10/22/2021,37.8,38,37,37.5,669000
VGI,10/25/2021,37.9,37.9,36.7,36.9,533200
VGI,10/26/2021,36.9,37.8,36.6,37.4,727500
VGI,10/27/2021,37.4,37.9,37.3,37.5,752600
VGI,10/28/2021,37.8,38.1,37.6,38.1,847100
VGI,10/29/2021,38.2,39.4,38.2,39,2309900
VGI,11/1/2021,39.1,39.8,38.5,38.7,1239900
VGI,11/2/2021,38.7,39.4,38,38.8,1601600
VGI,11/3/2021,38.8,39,37.5,37.5,1489500
VGI,11/4/2021,37.5,37.9,37.3,37.9,741200
VGI,11/5/2021,37.9,38.4,37.5,37.7,706000
VGI,11/8/2021,37.5,38,37.2,37.7,952100
VGI,11/9/2021,37.5,37.9,37.3,37.6,821800
VGI,11/10/2021,37.6,37.9,37.2,37.3,690700
VGI,11/11/2021,37.4,37.5,36.3,36.6,1524200
VGI,11/12/2021,36.6,36.7,36,36.4,1171900
VGI,11/15/2021,36.2,37.3,36,37.2,684400
VGI,11/16/2021,37.3,37.3,36.4,36.7,556100
VGI,11/17/2021,36.7,38.2,36.3,37.7,1473500
VGI,11/18/2021,37.4,38,37,37.4,814600
VGI,11/19/2021,37.4,37.9,34.7,36.3,944400
VGI,11/22/2021,36.8,36.8,33.5,33.6,1146000
VGI,11/23/2021,33.6,34.8,33,34.6,694500
VGI,11/24/2021,34.9,35.5,34.2,34.6,611600
VGI,11/25/2021,34.6,35.3,34.6,34.9,377700
VGI,11/26/2021,35,35.2,33.9,34.4,734600
VGI,11/29/2021,33.6,34.2,33.2,33.9,561400
VGI,11/30/2021,33.7,35.5,33.7,34.7,563400
VGI,12/1/2021,34.7,35.4,34.4,34.8,372200
VGI,12/2/2021,34.8,35,34.6,34.9,284500
VGI,12/3/2021,35,35.2,33.4,33.4,478200
VGI,12/6/2021,34.1,34.1,31.5,31.9,732000
VGI,12/7/2021,31.9,33.2,31.7,32.4,637000
VGI,12/8/2021,33,33,31.9,32.2,397900
VGI,12/9/2021,32.2,32.6,31.8,32.5,442200
VGI,12/10/2021,32.5,32.9,32.3,32.8,366200
VGI,12/13/2021,32.8,33.5,32.8,33.4,328100
VGI,12/14/2021,33.1,33.6,32.5,33.1,287500
VGI,12/15/2021,32.9,32.9,32.4,32.5,298300
VGI,12/16/2021,32.5,32.6,32.2,32.4,360900
VGI,12/17/2021,32.4,32.6,32.2,32.6,525700
VGI,12/20/2021,32.8,32.9,32.4,32.7,373900
VGI,12/21/2021,32.6,32.8,32.4,32.5,328900
VGI,12/22/2021,32.5,32.6,32,32.3,509100
VGI,12/23/2021,32.4,32.5,31,31.6,562500
VGI,12/24/2021,31.6,32,31.2,31.5,309700
VGI,12/27/2021,31.7,32.8,31.7,32.4,289100
VGI,12/28/2021,32.4,32.8,31.8,31.9,235800
VGI,12/29/2021,32,32,31.6,31.8,243400
VGI,12/30/2021,31.6,32,31.6,31.8,216100
VGI,12/31/2021,31.9,33.1,31.9,32.7,685800
VGI,1/4/2022,32.7,33.6,32.7,33.4,555700
VGI,1/5/2022,33.5,33.6,32.9,33,491300
VGI,1/6/2022,33,33.1,30,32.8,439600
VGI,1/7/2022,32.8,33,32.3,32.5,316000
VGI,1/10/2022,32.9,33.5,32,32.2,474900
VGI,1/11/2022,32.5,32.5,31.5,31.8,405200
VGI,1/12/2022,31.8,31.8,30.2,31.4,450700
VGI,1/13/2022,31,32,31,31.7,233600
VGI,1/14/2022,31.8,31.8,30.9,31.3,180700
VGI,1/17/2022,31.4,31.7,30.1,30.3,479900
VGI,1/18/2022,30.3,30.5,29.7,30,403800
VGI,1/19/2022,30,30.4,29.4,29.4,236300
VGI,1/20/2022,29.5,30.7,29,30.4,201000
VGI,1/21/2022,30.8,30.8,30,30.5,195600
VGI,1/24/2022,30.6,30.6,29,29.4,223500
VGI,1/25/2022,29.5,29.7,28.9,29.6,163100
VGI,1/26/2022,29.6,30.2,29.5,29.7,90200
VGI,1/27/2022,29.7,30,29.7,29.8,113400
VGI,1/28/2022,29.8,30.2,29.7,30,225600
VGI,2/7/2022,29.7,31.1,29.7,31,155500
VGI,2/8/2022,31.2,32.6,31.2,32.5,452600
VGI,2/9/2022,32.5,33,31.9,32.5,294400
VGI,2/10/2022,32.4,32.6,31.8,32,204700
VGI,2/11/2022,31.9,32,31.6,31.8,175200
VGI,2/14/2022,31.8,32.7,31.2,32,445300
VGI,2/15/2022,32.4,32.4,31.7,32.1,161700
VGI,2/16/2022,32,32.3,31.8,31.8,263200
VGI,2/17/2022,31.7,32.2,31.7,32,130400
VGI,2/18/2022,31.5,33.3,31.5,32.9,683700
VGI,2/21/2022,32.9,33.3,32.7,32.8,249000
VGI,2/22/2022,32.8,32.8,31.9,32.2,392100
VGI,2/23/2022,32,32.4,31.9,32.3,320400
VGI,2/24/2022,32.3,32.3,31.1,31.4,486200
VGI,2/25/2022,31.4,31.9,31.4,31.8,187000
VGI,2/28/2022,31.8,32.3,31.5,31.9,314900
VGI,3/1/2022,31.8,31.8,31.5,31.7,227000
VGI,3/2/2022,31.6,31.7,31.2,31.3,215900
VGI,3/3/2022,31.5,31.6,31.1,31.5,265700
VGI,3/4/2022,31.5,32.2,31.5,32,338300
VGI,3/7/2022,31.8,32.5,31.8,32.5,600100
VGI,3/8/2022,32.5,34.7,32.5,33.8,1833500
VGI,3/9/2022,33.8,33.9,33.1,33.7,540100
VGI,3/10/2022,33.7,34.9,33.7,34.2,490900
VGI,3/11/2022,34.2,34.5,32.9,33,902600
VGI,3/14/2022,33.3,33.3,32,32.2,430900
VGI,3/15/2022,32.5,32.5,31.5,32.2,422600
VGI,3/16/2022,32.2,32.7,32,32.4,262400
VGI,3/17/2022,32.4,33.2,32.4,32.8,193400
VGI,3/18/2022,32.8,33.6,32.8,33.2,409500
VGI,3/21/2022,33.3,33.7,32.4,32.9,500600
VGI,3/22/2022,32.9,33,32.3,32.7,349300
VGI,3/23/2022,32.6,32.7,32.4,32.7,336900
VGI,3/24/2022,32.7,32.9,32.4,32.6,430000
VGI,3/25/2022,32.6,33.5,32.6,33.3,630700
VGI,3/28/2022,33.4,35.4,33.4,35.1,2663200
VGI,3/29/2022,35.2,35.8,34.6,35.3,987100
VGI,3/30/2022,35.2,36.7,34.8,35.6,1498100
VGI,3/31/2022,35.8,37.5,35.1,36.2,1274900
VGI,4/1/2022,36,36.6,35.7,35.9,891100
VGI,4/4/2022,37,38.5,36.5,38,2691900
VGI,4/5/2022,38.3,38.9,37.3,38,1766200
VGI,4/6/2022,38.1,39.5,37.3,38.6,1441000
VGI,4/7/2022,38.5,38.9,36.1,36.5,1300100
VGI,4/8/2022,36.6,38.8,36.1,37.5,1848200
VGI,4/12/2022,37.5,38.8,37,37.6,855400
VGI,4/13/2022,37.5,38.3,36.4,38.2,1021000
VGI,4/14/2022,38,40.5,38,40.2,2738500
VGI,4/15/2022,40.3,42.6,40.2,42,1805100
VGI,4/18/2022,42,43,41,42.1,1441100
VGI,4/19/2022,42,43.5,40.7,40.7,2239800
VGI,4/20/2022,42,42,38.5,38.7,1804600
VGI,4/21/2022,40,40.3,37.3,38.2,1550700
VGI,4/22/2022,38.2,39.3,33,35,2388700
VGI,4/25/2022,34.3,34.5,30.6,30.6,2130500
VGI,4/26/2022,30.6,32.5,27.6,32.5,1284400
VGI,4/27/2022,30.5,32.9,30.5,32.5,791400
VGI,4/28/2022,32.3,32.6,31.5,31.8,914000
VGI,4/29/2022,31.8,36,31.7,35,2888100
VGI,5/4/2022,35,36.5,35,35.5,815500
VGI,5/5/2022,35.6,36,33.5,34.2,1056100
VGI,5/6/2022,33.7,33.7,31.5,32.2,947200
VGI,5/9/2022,32.6,32.6,28.5,28.5,1557700
VGI,5/10/2022,28.6,30.8,27.5,30.6,1176800
VGI,5/11/2022,30.7,31.9,30.2,31.1,549200
VGI,5/12/2022,31,31,28,28.6,999800
VGI,5/13/2022,29,29.1,25.8,26.3,1480600
VGI,5/16/2022,27,29.5,26.6,27.9,447400
VGI,5/17/2022,27.9,30.4,27.3,30.2,1031400
VGI,5/18/2022,29.3,32.5,29.3,30,827400
VGI,5/19/2022,29.8,30,28,29.7,433800
VGI,5/20/2022,29.5,30.4,29.2,29.6,780400
VGI,5/23/2022,30,31.5,28.5,28.6,758500
VGI,5/24/2022,28.9,30.3,28.6,29.9,531900
VGI,5/25/2022,29.5,30.8,29,30.7,916200
VGI,5/26/2022,30,34,30,31.4,1109900
VGI,5/27/2022,31.7,32.5,31,31.4,595200
VGI,5/30/2022,32,32.2,31,31.1,673200
VGI,5/31/2022,31.8,32,30.2,30.3,1172500
VGI,6/1/2022,30.8,31,29.8,30.3,781500
VGI,6/2/2022,30.3,31.3,29.8,30.7,742500
VGI,6/3/2022,30.5,30.8,29.8,30.4,540400
VGI,6/6/2022,30.2,30.9,29.8,30.1,726800
VGI,6/7/2022,30.2,30.2,29,29.6,785900
VGI,6/8/2022,29.6,30.6,29.4,30,634100
VGI,6/9/2022,30,30.5,29.8,30.2,368500
VGI,6/10/2022,30,30,29,29.3,520700
VGI,6/13/2022,29,29.1,26.8,27.2,1045900
VGI,6/14/2022,27.5,28.2,26.6,27.4,500700
VGI,6/15/2022,27.5,27.5,25.6,26.4,545300
VGI,6/16/2022,26.5,27.3,26.5,26.9,346300
VGI,6/17/2022,26.6,26.6,25.8,25.9,432600
VGI,6/20/2022,26,26.5,23.6,24,538000
VGI,6/21/2022,24,25.1,22.7,23,661600
VGI,6/22/2022,23.7,24.5,23,23.8,235800
VGI,6/23/2022,23.8,25.2,23.4,24.8,301500
VGI,6/24/2022,24.9,25.5,24,24.3,176000
VGI,6/27/2022,24.4,25,24.4,24.8,263800
VGI,6/28/2022,24.9,25.8,24.7,25.5,458400
VGI,6/29/2022,25.4,25.4,24.6,24.8,167000
VGI,6/30/2022,24,24.9,24,24,235600
VGI,7/1/2022,24,24.2,23.2,23.9,367300
VGI,7/4/2022,24,24.7,24,24.6,287500
VGI,7/5/2022,24.6,24.9,24,24.4,171500
VGI,7/6/2022,24.4,25,23.2,24.6,541400
VGI,7/7/2022,24.7,28,24.7,27.4,1855300
VGI,7/8/2022,27.4,29.9,27.4,29.5,1596300
VGI,7/11/2022,29.5,31,28.7,29.6,1159900
VGI,7/12/2022,29.5,30.5,28.6,30.1,1364600
VGI,7/13/2022,29.8,31.8,29.8,31.4,1526000
VGI,7/14/2022,31,31.6,30.6,31.2,790800
VGI,7/15/2022,31.1,32,30.3,30.8,1229500
VGI,7/18/2022,30.5,31.2,29.8,30.6,609500
VGI,7/19/2022,30.3,32.5,30,32.4,1698100
VGI,7/20/2022,32.5,33.4,32.4,32.6,1081700
VGI,7/21/2022,32.6,33,32,32.8,726900
VGI,7/22/2022,32.2,33.8,31.9,32.5,1482100
VGI,7/25/2022,32.4,32.9,31,31.4,730900
VGI,7/26/2022,31.4,32.5,31.1,31.8,738200
VGI,7/27/2022,31.9,32.6,31.2,32.3,717200
VGI,7/28/2022,31.8,34,31.8,33.1,1527000
VGI,7/29/2022,33.1,33.8,32.6,33.2,744100
VGI,8/1/2022,33.1,33.2,32,33,832900
VGI,8/2/2022,33,34.5,33,33.7,2008900
VGI,8/3/2022,33.7,33.7,32.5,33.4,1017900
VGI,8/4/2022,33.4,33.4,32.4,32.7,754300
VGI,8/5/2022,33,33,31.6,31.9,1218500
